Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0400, Cls: 2.1413, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 264, Loss: 3.6945, Cls: 1.2315, Ind: 0.0000, Med: 0.6158, Spu: 0.0000, FD: 1.2314, FDAug: 0.6157, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.99%, Valid: 73.44%, Test In: 74.12% Test OOD1: 66.40% Test OOD2: 54.81% Test OOD3: 63.38% 
Epoch: 265, Loss: 3.6945, Cls: 1.2315, Ind: 0.0000, Med: 0.6159, Spu: 0.0000, FD: 1.2314, FDAug: 0.6158, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.01%, Valid: 73.49%, Test In: 74.26% Test OOD1: 66.63% Test OOD2: 54.87% Test OOD3: 63.50% 
Epoch: 266, Loss: 3.6953, Cls: 1.2316, Ind: 0.0000, Med: 0.6158, Spu: 0.0000, FD: 1.2318, FDAug: 0.6160, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.01%, Valid: 73.45%, Test In: 74.09% Test OOD1: 66.08% Test OOD2: 54.87% Test OOD3: 63.24% 
Epoch: 267, Loss: 3.7039, Cls: 1.2349, Ind: 0.0000, Med: 0.6176, Spu: 0.0000, FD: 1.2344, FDAug: 0.6171, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.02%, Valid: 73.49%, Test In: 74.30% Test OOD1: 66.80% Test OOD2: 54.91% Test OOD3: 63.59% 
Epoch: 268, Loss: 3.7116, Cls: 1.2369, Ind: 0.0000, Med: 0.6184, Spu: 0.0000, FD: 1.2374, FDAug: 0.6189, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.97%, Valid: 73.33%, Test In: 73.91% Test OOD1: 65.92% Test OOD2: 54.79% Test OOD3: 63.14% 
Epoch: 269, Loss: 3.7444, Cls: 1.2482, Ind: 0.0000, Med: 0.6243, Spu: 0.0000, FD: 1.2479, FDAug: 0.6240, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.01%, Valid: 73.56%, Test In: 74.37% Test OOD1: 66.98% Test OOD2: 54.93% Test OOD3: 63.66% 
Epoch: 270, Loss: 3.7410, Cls: 1.2468, Ind: 0.0000, Med: 0.6235, Spu: 0.0000, FD: 1.2468, FDAug: 0.6238, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.06%, Valid: 73.39%, Test In: 74.01% Test OOD1: 66.27% Test OOD2: 54.83% Test OOD3: 63.28% 
Epoch: 271, Loss: 3.7228, Cls: 1.2411, Ind: 0.0000, Med: 0.6207, Spu: 0.0000, FD: 1.2408, FDAug: 0.6202, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.11%, Valid: 73.49%, Test In: 74.24% Test OOD1: 66.91% Test OOD2: 54.90% Test OOD3: 63.61% 
Epoch: 272, Loss: 3.6846, Cls: 1.2281, Ind: 0.0000, Med: 0.6141, Spu: 0.0000, FD: 1.2281, FDAug: 0.6142, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.12%, Valid: 73.50%, Test In: 74.29% Test OOD1: 66.97% Test OOD2: 54.94% Test OOD3: 63.65% 
Epoch: 273, Loss: 3.6888, Cls: 1.2294, Ind: 0.0000, Med: 0.6148, Spu: 0.0000, FD: 1.2296, FDAug: 0.6150, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.15%, Valid: 73.44%, Test In: 74.08% Test OOD1: 66.25% Test OOD2: 54.88% Test OOD3: 63.30% 
Epoch: 274, Loss: 3.7243, Cls: 1.2416, Ind: 0.0000, Med: 0.6209, Spu: 0.0000, FD: 1.2414, FDAug: 0.6203, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.08%, Valid: 73.51%, Test In: 74.39% Test OOD1: 67.05% Test OOD2: 55.02% Test OOD3: 63.70% 
Epoch: 275, Loss: 3.7135, Cls: 1.2378, Ind: 0.0000, Med: 0.6190, Spu: 0.0000, FD: 1.2376, FDAug: 0.6190, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.22%, Valid: 73.49%, Test In: 74.17% Test OOD1: 66.45% Test OOD2: 54.92% Test OOD3: 63.41% 
Epoch: 276, Loss: 3.6919, Cls: 1.2306, Ind: 0.0000, Med: 0.6154, Spu: 0.0000, FD: 1.2307, FDAug: 0.6151, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.22%, Valid: 73.49%, Test In: 74.24% Test OOD1: 66.83% Test OOD2: 54.91% Test OOD3: 63.60% 
Epoch: 277, Loss: 3.6735, Cls: 1.2244, Ind: 0.0000, Med: 0.6123, Spu: 0.0000, FD: 1.2244, FDAug: 0.6123, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.25%, Valid: 73.53%, Test In: 74.29% Test OOD1: 66.88% Test OOD2: 54.94% Test OOD3: 63.62% 
Epoch: 278, Loss: 3.6756, Cls: 1.2251, Ind: 0.0000, Med: 0.6127, Spu: 0.0000, FD: 1.2251, FDAug: 0.6127, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.28%, Valid: 73.47%, Test In: 74.12% Test OOD1: 66.38% Test OOD2: 54.90% Test OOD3: 63.36% 
Epoch: 279, Loss: 3.6914, Cls: 1.2305, Ind: 0.0000, Med: 0.6153, Spu: 0.0000, FD: 1.2306, FDAug: 0.6150, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.27%, Valid: 73.51%, Test In: 74.29% Test OOD1: 66.98% Test OOD2: 54.98% Test OOD3: 63.66% 
Epoch: 280, Loss: 3.6905, Cls: 1.2302, Ind: 0.0000, Med: 0.6153, Spu: 0.0000, FD: 1.2297, FDAug: 0.6152, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.32%, Valid: 73.42%, Test In: 74.03% Test OOD1: 66.26% Test OOD2: 54.91% Test OOD3: 63.30% 
Epoch: 281, Loss: 3.6939, Cls: 1.2314, Ind: 0.0000, Med: 0.6158, Spu: 0.0000, FD: 1.2313, FDAug: 0.6153, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.31%, Valid: 73.48%, Test In: 74.27% Test OOD1: 66.88% Test OOD2: 55.04% Test OOD3: 63.60% 
Epoch: 282, Loss: 3.6818, Cls: 1.2271, Ind: 0.0000, Med: 0.6137, Spu: 0.0000, FD: 1.2271, FDAug: 0.6140, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.38%, Valid: 73.43%, Test In: 74.05% Test OOD1: 66.29% Test OOD2: 54.97% Test OOD3: 63.31% 
Epoch: 283, Loss: 3.6800, Cls: 1.2269, Ind: 0.0000, Med: 0.6136, Spu: 0.0000, FD: 1.2265, FDAug: 0.6130, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.38%, Valid: 73.46%, Test In: 74.23% Test OOD1: 66.85% Test OOD2: 55.03% Test OOD3: 63.58% 
Epoch: 284, Loss: 3.6715, Cls: 1.2236, Ind: 0.0000, Med: 0.6119, Spu: 0.0000, FD: 1.2237, FDAug: 0.6123, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.43%, Valid: 73.42%, Test In: 74.04% Test OOD1: 66.37% Test OOD2: 54.97% Test OOD3: 63.33% 
Epoch: 285, Loss: 3.6712, Cls: 1.2239, Ind: 0.0000, Med: 0.6122, Spu: 0.0000, FD: 1.2235, FDAug: 0.6116, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.43%, Valid: 73.47%, Test In: 74.23% Test OOD1: 66.87% Test OOD2: 55.06% Test OOD3: 63.56% 
Epoch: 286, Loss: 3.6672, Cls: 1.2222, Ind: 0.0000, Med: 0.6112, Spu: 0.0000, FD: 1.2223, FDAug: 0.6115, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.47%, Valid: 73.38%, Test In: 74.00% Test OOD1: 66.38% Test OOD2: 54.97% Test OOD3: 63.34% 
Epoch: 287, Loss: 3.6688, Cls: 1.2232, Ind: 0.0000, Med: 0.6118, Spu: 0.0000, FD: 1.2226, FDAug: 0.6111, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.47%, Valid: 73.45%, Test In: 74.22% Test OOD1: 66.88% Test OOD2: 55.11% Test OOD3: 63.57% 
Epoch: 288, Loss: 3.6654, Cls: 1.2216, Ind: 0.0000, Med: 0.6109, Spu: 0.0000, FD: 1.2217, FDAug: 0.6111, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.54%, Valid: 73.38%, Test In: 73.99% Test OOD1: 66.33% Test OOD2: 55.02% Test OOD3: 63.31% 
Epoch: 289, Loss: 3.6701, Cls: 1.2236, Ind: 0.0000, Med: 0.6120, Spu: 0.0000, FD: 1.2231, FDAug: 0.6114, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.50%, Valid: 73.40%, Test In: 74.18% Test OOD1: 66.95% Test OOD2: 55.11% Test OOD3: 63.61% 
Epoch: 290, Loss: 3.6724, Cls: 1.2237, Ind: 0.0000, Med: 0.6118, Spu: 0.0000, FD: 1.2241, FDAug: 0.6127, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.51%, Valid: 73.33%, Test In: 73.87% Test OOD1: 66.06% Test OOD2: 54.98% Test OOD3: 63.17% 
Epoch: 291, Loss: 3.7070, Cls: 1.2359, Ind: 0.0000, Med: 0.6180, Spu: 0.0000, FD: 1.2357, FDAug: 0.6174, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.54%, Valid: 73.46%, Test In: 74.23% Test OOD1: 66.99% Test OOD2: 55.15% Test OOD3: 63.61% 
Epoch: 292, Loss: 3.6825, Cls: 1.2273, Ind: 0.0000, Med: 0.6138, Spu: 0.0000, FD: 1.2272, FDAug: 0.6142, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.52%, Valid: 73.21%, Test In: 73.82% Test OOD1: 66.42% Test OOD2: 54.92% Test OOD3: 63.37% 
Epoch: 293, Loss: 3.6715, Cls: 1.2237, Ind: 0.0000, Med: 0.6119, Spu: 0.0000, FD: 1.2239, FDAug: 0.6120, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.62%, Valid: 73.47%, Test In: 74.24% Test OOD1: 66.82% Test OOD2: 55.20% Test OOD3: 63.53% 
Epoch: 294, Loss: 3.6545, Cls: 1.2181, Ind: 0.0000, Med: 0.6092, Spu: 0.0000, FD: 1.2179, FDAug: 0.6092, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.71%, Valid: 73.41%, Test In: 74.10% Test OOD1: 66.49% Test OOD2: 55.12% Test OOD3: 63.40% 
Epoch: 295, Loss: 3.6392, Cls: 1.2131, Ind: 0.0000, Med: 0.6066, Spu: 0.0000, FD: 1.2131, FDAug: 0.6064, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.64%, Valid: 73.31%, Test In: 74.03% Test OOD1: 66.67% Test OOD2: 55.06% Test OOD3: 63.51% 
Epoch: 296, Loss: 3.6431, Cls: 1.2141, Ind: 0.0000, Med: 0.6071, Spu: 0.0000, FD: 1.2143, FDAug: 0.6075, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.71%, Valid: 73.46%, Test In: 74.14% Test OOD1: 66.36% Test OOD2: 55.23% Test OOD3: 63.31% 
Epoch: 297, Loss: 3.6449, Cls: 1.2152, Ind: 0.0000, Med: 0.6078, Spu: 0.0000, FD: 1.2148, FDAug: 0.6070, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.76%, Valid: 73.40%, Test In: 74.09% Test OOD1: 66.68% Test OOD2: 55.16% Test OOD3: 63.48% 
Epoch: 298, Loss: 3.6326, Cls: 1.2108, Ind: 0.0000, Med: 0.6056, Spu: 0.0000, FD: 1.2106, FDAug: 0.6056, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.73%, Valid: 73.20%, Test In: 73.77% Test OOD1: 66.33% Test OOD2: 54.98% Test OOD3: 63.32% 
Epoch: 299, Loss: 3.6502, Cls: 1.2167, Ind: 0.0000, Med: 0.6085, Spu: 0.0000, FD: 1.2165, FDAug: 0.6085, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.62%, Valid: 73.40%, Test In: 74.18% Test OOD1: 66.68% Test OOD2: 55.34% Test OOD3: 63.43% 
Epoch: 300, Loss: 3.6841, Cls: 1.2280, Ind: 0.0000, Med: 0.6142, Spu: 0.0000, FD: 1.2276, FDAug: 0.6143, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.65%, Valid: 73.13%, Test In: 73.55% Test OOD1: 65.54% Test OOD2: 55.06% Test OOD3: 62.93% 
Epoch: 301, Loss: 3.7568, Cls: 1.2523, Ind: 0.0000, Med: 0.6263, Spu: 0.0000, FD: 1.2522, FDAug: 0.6259, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.59%, Valid: 73.28%, Test In: 74.09% Test OOD1: 67.11% Test OOD2: 55.25% Test OOD3: 63.68% 
Epoch: 302, Loss: 3.7476, Cls: 1.2482, Ind: 0.0001, Med: 0.6240, Spu: 0.0000, FD: 1.2494, FDAug: 0.6261, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.36%, Valid: 72.99%, Test In: 73.44% Test OOD1: 65.40% Test OOD2: 54.90% Test OOD3: 62.83% 
Epoch: 303, Loss: 3.8680, Cls: 1.2896, Ind: 0.0000, Med: 0.6449, Spu: 0.0000, FD: 1.2896, FDAug: 0.6438, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.54%, Valid: 73.44%, Test In: 74.08% Test OOD1: 66.36% Test OOD2: 55.16% Test OOD3: 63.24% 
Epoch: 304, Loss: 3.7439, Cls: 1.2489, Ind: 0.0000, Med: 0.6248, Spu: 0.0000, FD: 1.2478, FDAug: 0.6225, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.33%, Valid: 73.20%, Test In: 74.06% Test OOD1: 67.49% Test OOD2: 54.93% Test OOD3: 63.87% 
Epoch: 305, Loss: 3.8010, Cls: 1.2659, Ind: 0.0000, Med: 0.6329, Spu: 0.0000, FD: 1.2670, FDAug: 0.6351, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.23%, Valid: 72.04%, Test In: 72.90% Test OOD1: 66.19% Test OOD2: 54.41% Test OOD3: 63.31% 
Epoch: 306, Loss: 3.9148, Cls: 1.3063, Ind: 0.0000, Med: 0.6544, Spu: 0.0000, FD: 1.3011, FDAug: 0.6530, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.50%, Valid: 73.66%, Test In: 74.59% Test OOD1: 67.18% Test OOD2: 55.36% Test OOD3: 63.62% 
Epoch: 307, Loss: 3.7695, Cls: 1.2563, Ind: 0.0000, Med: 0.6280, Spu: 0.0000, FD: 1.2574, FDAug: 0.6278, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.04%, Valid: 73.61%, Test In: 74.69% Test OOD1: 67.09% Test OOD2: 55.41% Test OOD3: 63.62% 
Epoch: 308, Loss: 3.8141, Cls: 1.2707, Ind: 0.0001, Med: 0.6351, Spu: 0.0000, FD: 1.2726, FDAug: 0.6356, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.15%, Valid: 73.61%, Test In: 74.73% Test OOD1: 66.80% Test OOD2: 55.16% Test OOD3: 63.66% 
Epoch: 309, Loss: 3.7176, Cls: 1.2391, Ind: 0.0000, Med: 0.6194, Spu: 0.0000, FD: 1.2403, FDAug: 0.6187, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.88%, Valid: 73.32%, Test In: 74.62% Test OOD1: 66.98% Test OOD2: 54.77% Test OOD3: 63.83% 
Epoch: 310, Loss: 3.7676, Cls: 1.2572, Ind: 0.0000, Med: 0.6296, Spu: 0.0000, FD: 1.2533, FDAug: 0.6275, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.68%, Valid: 73.28%, Test In: 74.57% Test OOD1: 67.46% Test OOD2: 54.77% Test OOD3: 64.11% 
Epoch: 311, Loss: 3.8096, Cls: 1.2715, Ind: 0.0000, Med: 0.6372, Spu: 0.0000, FD: 1.2656, FDAug: 0.6352, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.24%, Valid: 73.83%, Test In: 74.83% Test OOD1: 67.33% Test OOD2: 55.03% Test OOD3: 63.93% 
Epoch: 312, Loss: 3.7143, Cls: 1.2373, Ind: 0.0000, Med: 0.6183, Spu: 0.0000, FD: 1.2399, FDAug: 0.6187, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.11%, Valid: 73.91%, Test In: 74.83% Test OOD1: 67.71% Test OOD2: 55.15% Test OOD3: 64.00% 
Epoch: 313, Loss: 3.7259, Cls: 1.2410, Ind: 0.0000, Med: 0.6200, Spu: 0.0000, FD: 1.2442, FDAug: 0.6205, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.96%, Valid: 73.84%, Test In: 74.69% Test OOD1: 68.00% Test OOD2: 54.92% Test OOD3: 64.14% 
Epoch: 314, Loss: 3.7669, Cls: 1.2565, Ind: 0.0000, Med: 0.6290, Spu: 0.0000, FD: 1.2545, FDAug: 0.6269, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.20%, Valid: 73.86%, Test In: 74.55% Test OOD1: 67.89% Test OOD2: 54.67% Test OOD3: 64.18% 
Epoch: 315, Loss: 3.7115, Cls: 1.2369, Ind: 0.0000, Med: 0.6185, Spu: 0.0000, FD: 1.2379, FDAug: 0.6180, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.12%, Valid: 73.62%, Test In: 74.31% Test OOD1: 67.58% Test OOD2: 54.41% Test OOD3: 64.10% 
Epoch: 316, Loss: 3.7386, Cls: 1.2450, Ind: 0.0000, Med: 0.6220, Spu: 0.0000, FD: 1.2479, FDAug: 0.6236, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.95%, Valid: 73.46%, Test In: 74.25% Test OOD1: 67.66% Test OOD2: 54.43% Test OOD3: 64.17% 
Epoch: 317, Loss: 3.7282, Cls: 1.2425, Ind: 0.0000, Med: 0.6214, Spu: 0.0000, FD: 1.2425, FDAug: 0.6218, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.14%, Valid: 73.63%, Test In: 74.41% Test OOD1: 67.81% Test OOD2: 54.59% Test OOD3: 64.23% 
Epoch: 318, Loss: 3.7222, Cls: 1.2409, Ind: 0.0000, Med: 0.6208, Spu: 0.0000, FD: 1.2396, FDAug: 0.6208, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.49%, Valid: 73.90%, Test In: 74.66% Test OOD1: 67.16% Test OOD2: 54.86% Test OOD3: 63.93% 
Epoch: 319, Loss: 3.6780, Cls: 1.2261, Ind: 0.0000, Med: 0.6131, Spu: 0.0000, FD: 1.2263, FDAug: 0.6125, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.42%, Valid: 73.87%, Test In: 74.72% Test OOD1: 66.55% Test OOD2: 55.14% Test OOD3: 63.67% 
Epoch: 320, Loss: 3.6938, Cls: 1.2319, Ind: 0.0000, Med: 0.6162, Spu: 0.0000, FD: 1.2311, FDAug: 0.6146, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.42%, Valid: 73.76%, Test In: 74.73% Test OOD1: 66.75% Test OOD2: 55.29% Test OOD3: 63.74% 
Epoch: 321, Loss: 3.6704, Cls: 1.2233, Ind: 0.0000, Med: 0.6117, Spu: 0.0000, FD: 1.2234, FDAug: 0.6119, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.38%, Valid: 73.60%, Test In: 74.67% Test OOD1: 66.77% Test OOD2: 55.19% Test OOD3: 63.82% 
Epoch: 322, Loss: 3.6702, Cls: 1.2228, Ind: 0.0000, Med: 0.6113, Spu: 0.0000, FD: 1.2237, FDAug: 0.6123, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.52%, Valid: 73.48%, Test In: 74.51% Test OOD1: 66.28% Test OOD2: 55.08% Test OOD3: 63.64% 
Epoch: 323, Loss: 3.6928, Cls: 1.2313, Ind: 0.0000, Med: 0.6160, Spu: 0.0000, FD: 1.2302, FDAug: 0.6153, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.68%, Valid: 73.53%, Test In: 74.49% Test OOD1: 66.72% Test OOD2: 55.21% Test OOD3: 63.77% 
Epoch: 324, Loss: 3.6431, Cls: 1.2142, Ind: 0.0000, Med: 0.6072, Spu: 0.0000, FD: 1.2143, FDAug: 0.6073, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.82%, Valid: 73.58%, Test In: 74.42% Test OOD1: 67.05% Test OOD2: 55.37% Test OOD3: 63.78% 
Epoch: 325, Loss: 3.6530, Cls: 1.2178, Ind: 0.0000, Med: 0.6091, Spu: 0.0000, FD: 1.2172, FDAug: 0.6089, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.96%, Valid: 73.58%, Test In: 74.29% Test OOD1: 66.72% Test OOD2: 55.27% Test OOD3: 63.63% 
Epoch: 326, Loss: 3.6453, Cls: 1.2160, Ind: 0.0000, Med: 0.6085, Spu: 0.0000, FD: 1.2143, FDAug: 0.6066, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.96%, Valid: 73.50%, Test In: 74.10% Test OOD1: 66.80% Test OOD2: 55.06% Test OOD3: 63.65% 
Epoch: 327, Loss: 3.6415, Cls: 1.2141, Ind: 0.0000, Med: 0.6073, Spu: 0.0000, FD: 1.2136, FDAug: 0.6065, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.88%, Valid: 73.44%, Test In: 74.06% Test OOD1: 67.24% Test OOD2: 54.97% Test OOD3: 63.80% 
Epoch: 328, Loss: 3.6478, Cls: 1.2152, Ind: 0.0000, Med: 0.6076, Spu: 0.0000, FD: 1.2163, FDAug: 0.6087, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.05%, Valid: 73.49%, Test In: 74.03% Test OOD1: 66.71% Test OOD2: 55.01% Test OOD3: 63.59% 
Epoch: 329, Loss: 3.6186, Cls: 1.2061, Ind: 0.0000, Med: 0.6033, Spu: 0.0000, FD: 1.2060, FDAug: 0.6032, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.09%, Valid: 73.52%, Test In: 74.07% Test OOD1: 66.23% Test OOD2: 55.18% Test OOD3: 63.36% 
Epoch: 330, Loss: 3.6151, Cls: 1.2056, Ind: 0.0000, Med: 0.6034, Spu: 0.0000, FD: 1.2041, FDAug: 0.6020, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.96%, Valid: 73.45%, Test In: 74.11% Test OOD1: 66.45% Test OOD2: 55.30% Test OOD3: 63.43% 
Epoch: 331, Loss: 3.6329, Cls: 1.2105, Ind: 0.0000, Med: 0.6054, Spu: 0.0000, FD: 1.2110, FDAug: 0.6060, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.12%, Valid: 73.27%, Test In: 73.79% Test OOD1: 65.76% Test OOD2: 55.15% Test OOD3: 63.16% 
Epoch: 332, Loss: 3.6252, Cls: 1.2088, Ind: 0.0000, Med: 0.6048, Spu: 0.0000, FD: 1.2078, FDAug: 0.6038, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.18%, Valid: 73.19%, Test In: 73.74% Test OOD1: 66.30% Test OOD2: 55.16% Test OOD3: 63.35% 
Epoch: 333, Loss: 3.6023, Cls: 1.2002, Ind: 0.0000, Med: 0.6001, Spu: 0.0000, FD: 1.2011, FDAug: 0.6008, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.27%, Valid: 73.11%, Test In: 73.61% Test OOD1: 66.33% Test OOD2: 55.16% Test OOD3: 63.27% 
Epoch: 334, Loss: 3.5960, Cls: 1.1986, Ind: 0.0000, Med: 0.5995, Spu: 0.0000, FD: 1.1984, FDAug: 0.5994, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.27%, Valid: 72.95%, Test In: 73.39% Test OOD1: 65.99% Test OOD2: 55.08% Test OOD3: 63.09% 
Epoch: 335, Loss: 3.6059, Cls: 1.2025, Ind: 0.0000, Med: 0.6016, Spu: 0.0000, FD: 1.2014, FDAug: 0.6004, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.29%, Valid: 73.00%, Test In: 73.52% Test OOD1: 66.28% Test OOD2: 55.13% Test OOD3: 63.23% 
Epoch: 336, Loss: 3.5969, Cls: 1.1990, Ind: 0.0000, Med: 0.5998, Spu: 0.0000, FD: 1.1986, FDAug: 0.5994, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.32%, Valid: 72.98%, Test In: 73.53% Test OOD1: 66.18% Test OOD2: 55.16% Test OOD3: 63.22% 
Epoch: 337, Loss: 3.5876, Cls: 1.1955, Ind: 0.0000, Med: 0.5978, Spu: 0.0000, FD: 1.1960, FDAug: 0.5982, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.38%, Valid: 72.99%, Test In: 73.56% Test OOD1: 65.87% Test OOD2: 55.27% Test OOD3: 63.09% 
