Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.1510, Cls: 1.2266, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 0.6643, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.22%, Valid: 43.27%, Test In: 44.35% Test OOD1: 39.64% Test OOD2: 48.98% Test OOD3: 43.06% 
Epoch: 228, Loss: 2.1578, Cls: 0.8630, Ind: 0.0000, Med: 0.4313, Spu: 0.0000, FD: 0.4318, FDAug: 0.4317, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.38%, Valid: 71.86%, Test In: 72.83% Test OOD1: 63.13% Test OOD2: 54.27% Test OOD3: 61.20% 
Epoch: 229, Loss: 2.1502, Cls: 0.8599, Ind: 0.0000, Med: 0.4302, Spu: 0.0000, FD: 0.4299, FDAug: 0.4302, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.26%, Valid: 72.22%, Test In: 73.42% Test OOD1: 64.33% Test OOD2: 54.45% Test OOD3: 61.89% 
Epoch: 230, Loss: 2.1541, Cls: 0.8617, Ind: 0.0000, Med: 0.4312, Spu: 0.0000, FD: 0.4307, FDAug: 0.4306, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.44%, Valid: 71.57%, Test In: 72.47% Test OOD1: 62.88% Test OOD2: 54.34% Test OOD3: 60.69% 
Epoch: 231, Loss: 2.1411, Cls: 0.8561, Ind: 0.0000, Med: 0.4279, Spu: 0.0000, FD: 0.4284, FDAug: 0.4287, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.54%, Valid: 71.94%, Test In: 72.91% Test OOD1: 62.63% Test OOD2: 54.26% Test OOD3: 60.91% 
Epoch: 232, Loss: 2.1398, Cls: 0.8561, Ind: 0.0000, Med: 0.4286, Spu: 0.0000, FD: 0.4276, FDAug: 0.4274, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.48%, Valid: 71.84%, Test In: 72.81% Test OOD1: 63.27% Test OOD2: 54.20% Test OOD3: 61.37% 
Epoch: 233, Loss: 2.1445, Cls: 0.8574, Ind: 0.0000, Med: 0.4287, Spu: 0.0000, FD: 0.4289, FDAug: 0.4295, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.44%, Valid: 72.18%, Test In: 73.35% Test OOD1: 63.92% Test OOD2: 54.27% Test OOD3: 61.93% 
Epoch: 234, Loss: 2.1409, Cls: 0.8565, Ind: 0.0000, Med: 0.4287, Spu: 0.0000, FD: 0.4279, FDAug: 0.4278, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.52%, Valid: 70.98%, Test In: 71.54% Test OOD1: 61.32% Test OOD2: 53.95% Test OOD3: 59.88% 
Epoch: 235, Loss: 2.1475, Cls: 0.8588, Ind: 0.0000, Med: 0.4293, Spu: 0.0000, FD: 0.4296, FDAug: 0.4298, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.79%, Valid: 71.82%, Test In: 72.77% Test OOD1: 63.29% Test OOD2: 54.30% Test OOD3: 60.96% 
Epoch: 236, Loss: 2.1265, Cls: 0.8506, Ind: 0.0000, Med: 0.4254, Spu: 0.0000, FD: 0.4253, FDAug: 0.4251, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.48%, Valid: 71.79%, Test In: 72.83% Test OOD1: 64.14% Test OOD2: 54.32% Test OOD3: 61.26% 
Epoch: 237, Loss: 2.1350, Cls: 0.8538, Ind: 0.0000, Med: 0.4272, Spu: 0.0000, FD: 0.4268, FDAug: 0.4272, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.81%, Valid: 71.83%, Test In: 72.68% Test OOD1: 62.56% Test OOD2: 54.08% Test OOD3: 60.63% 
Epoch: 238, Loss: 2.1253, Cls: 0.8500, Ind: 0.0000, Med: 0.4247, Spu: 0.0000, FD: 0.4253, FDAug: 0.4252, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.75%, Valid: 71.01%, Test In: 71.39% Test OOD1: 61.25% Test OOD2: 53.71% Test OOD3: 59.93% 
Epoch: 239, Loss: 2.1662, Cls: 0.8666, Ind: 0.0000, Med: 0.4344, Spu: 0.0000, FD: 0.4324, FDAug: 0.4327, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.15%, Valid: 72.11%, Test In: 73.49% Test OOD1: 64.39% Test OOD2: 54.20% Test OOD3: 62.17% 
Epoch: 240, Loss: 2.2459, Cls: 0.8982, Ind: 0.0000, Med: 0.4486, Spu: 0.0000, FD: 0.4497, FDAug: 0.4493, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.49%, Valid: 70.76%, Test In: 71.46% Test OOD1: 62.56% Test OOD2: 54.08% Test OOD3: 60.25% 
Epoch: 241, Loss: 2.2358, Cls: 0.8941, Ind: 0.0000, Med: 0.4479, Spu: 0.0000, FD: 0.4465, FDAug: 0.4473, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.63%, Valid: 71.61%, Test In: 72.63% Test OOD1: 62.37% Test OOD2: 53.96% Test OOD3: 60.48% 
Epoch: 242, Loss: 2.2067, Cls: 0.8830, Ind: 0.0000, Med: 0.4420, Spu: 0.0000, FD: 0.4411, FDAug: 0.4407, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.92%, Valid: 71.94%, Test In: 73.01% Test OOD1: 64.06% Test OOD2: 54.05% Test OOD3: 61.53% 
Epoch: 243, Loss: 2.1024, Cls: 0.8409, Ind: 0.0000, Med: 0.4203, Spu: 0.0000, FD: 0.4207, FDAug: 0.4205, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.50%, Valid: 71.82%, Test In: 72.59% Test OOD1: 64.39% Test OOD2: 54.03% Test OOD3: 61.58% 
Epoch: 244, Loss: 2.1895, Cls: 0.8754, Ind: 0.0000, Med: 0.4378, Spu: 0.0000, FD: 0.4378, FDAug: 0.4384, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.29%, Valid: 72.42%, Test In: 73.52% Test OOD1: 65.07% Test OOD2: 54.07% Test OOD3: 62.21% 
Epoch: 245, Loss: 2.1888, Cls: 0.8758, Ind: 0.0000, Med: 0.4384, Spu: 0.0000, FD: 0.4375, FDAug: 0.4371, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.10%, Valid: 71.48%, Test In: 71.95% Test OOD1: 62.10% Test OOD2: 54.02% Test OOD3: 59.83% 
Epoch: 246, Loss: 2.1293, Cls: 0.8516, Ind: 0.0000, Med: 0.4255, Spu: 0.0000, FD: 0.4262, FDAug: 0.4260, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.92%, Valid: 71.22%, Test In: 71.85% Test OOD1: 62.55% Test OOD2: 54.17% Test OOD3: 59.88% 
Epoch: 247, Loss: 2.1595, Cls: 0.8635, Ind: 0.0000, Med: 0.4315, Spu: 0.0000, FD: 0.4321, FDAug: 0.4323, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.59%, Valid: 72.36%, Test In: 73.53% Test OOD1: 65.00% Test OOD2: 54.38% Test OOD3: 61.81% 
Epoch: 248, Loss: 2.1524, Cls: 0.8609, Ind: 0.0000, Med: 0.4305, Spu: 0.0000, FD: 0.4305, FDAug: 0.4304, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.85%, Valid: 72.27%, Test In: 73.26% Test OOD1: 64.50% Test OOD2: 54.27% Test OOD3: 61.42% 
Epoch: 249, Loss: 2.1018, Cls: 0.8406, Ind: 0.0000, Med: 0.4203, Spu: 0.0000, FD: 0.4204, FDAug: 0.4204, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.23%, Valid: 71.59%, Test In: 71.80% Test OOD1: 61.73% Test OOD2: 53.80% Test OOD3: 59.65% 
Epoch: 250, Loss: 2.1319, Cls: 0.8530, Ind: 0.0000, Med: 0.4275, Spu: 0.0000, FD: 0.4256, FDAug: 0.4257, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.76%, Valid: 72.12%, Test In: 72.63% Test OOD1: 62.38% Test OOD2: 53.75% Test OOD3: 60.52% 
Epoch: 251, Loss: 2.1823, Cls: 0.8725, Ind: 0.0000, Med: 0.4354, Spu: 0.0000, FD: 0.4372, FDAug: 0.4371, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.24%, Valid: 71.86%, Test In: 72.47% Test OOD1: 63.17% Test OOD2: 53.93% Test OOD3: 60.95% 
Epoch: 252, Loss: 2.1061, Cls: 0.8425, Ind: 0.0000, Med: 0.4216, Spu: 0.0000, FD: 0.4210, FDAug: 0.4210, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.12%, Valid: 71.91%, Test In: 72.88% Test OOD1: 63.56% Test OOD2: 53.92% Test OOD3: 61.29% 
Epoch: 253, Loss: 2.1044, Cls: 0.8417, Ind: 0.0000, Med: 0.4211, Spu: 0.0000, FD: 0.4207, FDAug: 0.4208, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.15%, Valid: 72.08%, Test In: 73.15% Test OOD1: 62.86% Test OOD2: 53.76% Test OOD3: 60.97% 
Epoch: 254, Loss: 2.1354, Cls: 0.8541, Ind: 0.0000, Med: 0.4269, Spu: 0.0000, FD: 0.4272, FDAug: 0.4272, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.26%, Valid: 71.08%, Test In: 71.37% Test OOD1: 60.91% Test OOD2: 53.69% Test OOD3: 59.16% 
Epoch: 255, Loss: 2.1059, Cls: 0.8423, Ind: 0.0000, Med: 0.4213, Spu: 0.0000, FD: 0.4211, FDAug: 0.4212, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.55%, Valid: 71.73%, Test In: 72.21% Test OOD1: 62.84% Test OOD2: 54.07% Test OOD3: 60.25% 
Epoch: 256, Loss: 2.0690, Cls: 0.8275, Ind: 0.0000, Med: 0.4137, Spu: 0.0000, FD: 0.4139, FDAug: 0.4139, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.23%, Valid: 72.10%, Test In: 72.95% Test OOD1: 64.11% Test OOD2: 54.17% Test OOD3: 61.18% 
Epoch: 257, Loss: 2.1050, Cls: 0.8419, Ind: 0.0000, Med: 0.4211, Spu: 0.0000, FD: 0.4210, FDAug: 0.4210, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.54%, Valid: 71.10%, Test In: 71.50% Test OOD1: 61.86% Test OOD2: 53.90% Test OOD3: 59.42% 
Epoch: 258, Loss: 2.1319, Cls: 0.8525, Ind: 0.0000, Med: 0.4260, Spu: 0.0000, FD: 0.4266, FDAug: 0.4268, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.52%, Valid: 71.81%, Test In: 72.43% Test OOD1: 61.99% Test OOD2: 53.77% Test OOD3: 60.11% 
Epoch: 259, Loss: 2.1358, Cls: 0.8544, Ind: 0.0000, Med: 0.4276, Spu: 0.0000, FD: 0.4269, FDAug: 0.4268, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.64%, Valid: 71.24%, Test In: 71.80% Test OOD1: 62.28% Test OOD2: 53.81% Test OOD3: 60.33% 
Epoch: 260, Loss: 2.0732, Cls: 0.8292, Ind: 0.0000, Med: 0.4147, Spu: 0.0000, FD: 0.4146, FDAug: 0.4147, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.50%, Valid: 71.33%, Test In: 72.13% Test OOD1: 62.85% Test OOD2: 53.87% Test OOD3: 60.74% 
Epoch: 261, Loss: 2.0728, Cls: 0.8290, Ind: 0.0000, Med: 0.4146, Spu: 0.0000, FD: 0.4145, FDAug: 0.4146, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.71%, Valid: 71.55%, Test In: 72.35% Test OOD1: 62.20% Test OOD2: 53.65% Test OOD3: 60.33% 
Epoch: 262, Loss: 2.0886, Cls: 0.8353, Ind: 0.0000, Med: 0.4176, Spu: 0.0000, FD: 0.4179, FDAug: 0.4178, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.64%, Valid: 70.53%, Test In: 70.62% Test OOD1: 60.53% Test OOD2: 53.55% Test OOD3: 58.52% 
Epoch: 263, Loss: 2.0930, Cls: 0.8372, Ind: 0.0000, Med: 0.4190, Spu: 0.0000, FD: 0.4183, FDAug: 0.4184, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.82%, Valid: 71.69%, Test In: 72.42% Test OOD1: 63.26% Test OOD2: 54.09% Test OOD3: 60.44% 
Epoch: 264, Loss: 2.0706, Cls: 0.8280, Ind: 0.0000, Med: 0.4136, Spu: 0.0000, FD: 0.4145, FDAug: 0.4144, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.88%, Valid: 71.27%, Test In: 71.75% Test OOD1: 62.82% Test OOD2: 54.09% Test OOD3: 59.98% 
Epoch: 265, Loss: 2.0538, Cls: 0.8215, Ind: 0.0000, Med: 0.4109, Spu: 0.0000, FD: 0.4107, FDAug: 0.4107, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.94%, Valid: 71.18%, Test In: 71.51% Test OOD1: 61.43% Test OOD2: 53.84% Test OOD3: 59.46% 
Epoch: 266, Loss: 2.0495, Cls: 0.8197, Ind: 0.0000, Med: 0.4099, Spu: 0.0000, FD: 0.4099, FDAug: 0.4099, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.04%, Valid: 71.34%, Test In: 71.87% Test OOD1: 62.20% Test OOD2: 53.85% Test OOD3: 60.18% 
Epoch: 267, Loss: 2.0407, Cls: 0.8162, Ind: 0.0000, Med: 0.4082, Spu: 0.0000, FD: 0.4082, FDAug: 0.4082, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.07%, Valid: 71.41%, Test In: 72.02% Test OOD1: 63.00% Test OOD2: 53.95% Test OOD3: 60.60% 
Epoch: 268, Loss: 2.0405, Cls: 0.8161, Ind: 0.0000, Med: 0.4081, Spu: 0.0000, FD: 0.4081, FDAug: 0.4082, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.24%, Valid: 71.31%, Test In: 71.70% Test OOD1: 62.21% Test OOD2: 53.84% Test OOD3: 59.77% 
Epoch: 269, Loss: 2.0316, Cls: 0.8125, Ind: 0.0000, Med: 0.4063, Spu: 0.0000, FD: 0.4064, FDAug: 0.4063, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.09%, Valid: 70.78%, Test In: 70.97% Test OOD1: 61.14% Test OOD2: 53.73% Test OOD3: 58.73% 
Epoch: 270, Loss: 2.0401, Cls: 0.8159, Ind: 0.0000, Med: 0.4081, Spu: 0.0000, FD: 0.4079, FDAug: 0.4080, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.27%, Valid: 71.44%, Test In: 72.19% Test OOD1: 62.80% Test OOD2: 53.92% Test OOD3: 60.22% 
Epoch: 271, Loss: 2.0365, Cls: 0.8145, Ind: 0.0000, Med: 0.4073, Spu: 0.0000, FD: 0.4074, FDAug: 0.4073, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.27%, Valid: 70.77%, Test In: 70.97% Test OOD1: 61.63% Test OOD2: 53.75% Test OOD3: 59.58% 
Epoch: 272, Loss: 2.0512, Cls: 0.8203, Ind: 0.0000, Med: 0.4102, Spu: 0.0000, FD: 0.4102, FDAug: 0.4105, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.21%, Valid: 71.46%, Test In: 71.86% Test OOD1: 61.68% Test OOD2: 53.68% Test OOD3: 59.89% 
Epoch: 273, Loss: 2.0950, Cls: 0.8382, Ind: 0.0000, Med: 0.4195, Spu: 0.0000, FD: 0.4188, FDAug: 0.4185, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.18%, Valid: 70.38%, Test In: 70.49% Test OOD1: 61.18% Test OOD2: 53.60% Test OOD3: 59.05% 
Epoch: 274, Loss: 2.1471, Cls: 0.8584, Ind: 0.0000, Med: 0.4291, Spu: 0.0000, FD: 0.4294, FDAug: 0.4300, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.46%, Valid: 71.85%, Test In: 72.98% Test OOD1: 63.61% Test OOD2: 53.93% Test OOD3: 61.02% 
Epoch: 275, Loss: 2.2844, Cls: 0.9146, Ind: 0.0000, Med: 0.4590, Spu: 0.0000, FD: 0.4557, FDAug: 0.4550, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.45%, Valid: 69.38%, Test In: 69.39% Test OOD1: 61.07% Test OOD2: 53.61% Test OOD3: 58.61% 
Epoch: 276, Loss: 2.1898, Cls: 0.8750, Ind: 0.0000, Med: 0.4363, Spu: 0.0000, FD: 0.4389, FDAug: 0.4395, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.50%, Valid: 70.53%, Test In: 70.98% Test OOD1: 61.26% Test OOD2: 53.54% Test OOD3: 59.47% 
Epoch: 277, Loss: 2.0614, Cls: 0.8246, Ind: 0.0000, Med: 0.4126, Spu: 0.0000, FD: 0.4121, FDAug: 0.4120, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.56%, Valid: 71.83%, Test In: 72.92% Test OOD1: 63.51% Test OOD2: 53.59% Test OOD3: 61.21% 
Epoch: 278, Loss: 2.1307, Cls: 0.8527, Ind: 0.0000, Med: 0.4275, Spu: 0.0000, FD: 0.4254, FDAug: 0.4251, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.97%, Valid: 71.28%, Test In: 71.76% Test OOD1: 63.03% Test OOD2: 53.65% Test OOD3: 60.27% 
Epoch: 279, Loss: 2.0904, Cls: 0.8359, Ind: 0.0000, Med: 0.4179, Spu: 0.0000, FD: 0.4182, FDAug: 0.4184, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.30%, Valid: 71.48%, Test In: 71.86% Test OOD1: 63.06% Test OOD2: 53.87% Test OOD3: 59.89% 
Epoch: 280, Loss: 2.0332, Cls: 0.8132, Ind: 0.0000, Med: 0.4066, Spu: 0.0000, FD: 0.4067, FDAug: 0.4067, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.05%, Valid: 71.76%, Test In: 72.10% Test OOD1: 63.26% Test OOD2: 54.07% Test OOD3: 60.17% 
Epoch: 281, Loss: 2.1019, Cls: 0.8405, Ind: 0.0000, Med: 0.4196, Spu: 0.0000, FD: 0.4210, FDAug: 0.4208, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.12%, Valid: 71.24%, Test In: 71.37% Test OOD1: 62.99% Test OOD2: 53.91% Test OOD3: 60.11% 
Epoch: 282, Loss: 2.0640, Cls: 0.8257, Ind: 0.0000, Med: 0.4136, Spu: 0.0000, FD: 0.4123, FDAug: 0.4124, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.43%, Valid: 71.68%, Test In: 72.18% Test OOD1: 62.82% Test OOD2: 53.71% Test OOD3: 60.61% 
Epoch: 283, Loss: 2.0237, Cls: 0.8094, Ind: 0.0000, Med: 0.4050, Spu: 0.0000, FD: 0.4047, FDAug: 0.4047, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.04%, Valid: 71.70%, Test In: 72.50% Test OOD1: 62.27% Test OOD2: 53.56% Test OOD3: 60.46% 
Epoch: 284, Loss: 2.0585, Cls: 0.8230, Ind: 0.0000, Med: 0.4107, Spu: 0.0000, FD: 0.4125, FDAug: 0.4123, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.62%, Valid: 71.10%, Test In: 71.57% Test OOD1: 61.49% Test OOD2: 53.59% Test OOD3: 59.47% 
Epoch: 285, Loss: 2.0375, Cls: 0.8152, Ind: 0.0000, Med: 0.4086, Spu: 0.0000, FD: 0.4068, FDAug: 0.4069, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.71%, Valid: 71.44%, Test In: 71.84% Test OOD1: 62.90% Test OOD2: 53.96% Test OOD3: 60.14% 
Epoch: 286, Loss: 2.0043, Cls: 0.8016, Ind: 0.0000, Med: 0.4009, Spu: 0.0000, FD: 0.4009, FDAug: 0.4009, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.58%, Valid: 71.36%, Test In: 71.59% Test OOD1: 62.74% Test OOD2: 54.03% Test OOD3: 59.96% 
Epoch: 287, Loss: 2.0229, Cls: 0.8090, Ind: 0.0000, Med: 0.4043, Spu: 0.0000, FD: 0.4048, FDAug: 0.4048, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.71%, Valid: 70.55%, Test In: 70.70% Test OOD1: 61.37% Test OOD2: 53.81% Test OOD3: 58.96% 
Epoch: 288, Loss: 2.0150, Cls: 0.8059, Ind: 0.0000, Med: 0.4032, Spu: 0.0000, FD: 0.4029, FDAug: 0.4030, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.71%, Valid: 71.11%, Test In: 71.73% Test OOD1: 61.58% Test OOD2: 53.62% Test OOD3: 59.67% 
Epoch: 289, Loss: 2.0109, Cls: 0.8043, Ind: 0.0000, Med: 0.4021, Spu: 0.0000, FD: 0.4023, FDAug: 0.4023, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.78%, Valid: 70.87%, Test In: 71.27% Test OOD1: 61.23% Test OOD2: 53.51% Test OOD3: 59.55% 
Epoch: 290, Loss: 1.9985, Cls: 0.7993, Ind: 0.0000, Med: 0.3996, Spu: 0.0000, FD: 0.3997, FDAug: 0.3998, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 85.01%, Valid: 70.51%, Test In: 70.68% Test OOD1: 61.02% Test OOD2: 53.58% Test OOD3: 59.01% 
Epoch: 291, Loss: 1.9854, Cls: 0.7940, Ind: 0.0000, Med: 0.3970, Spu: 0.0000, FD: 0.3971, FDAug: 0.3972, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.93%, Valid: 70.49%, Test In: 70.85% Test OOD1: 61.32% Test OOD2: 53.82% Test OOD3: 58.75% 
Epoch: 292, Loss: 2.0055, Cls: 0.8022, Ind: 0.0000, Med: 0.4014, Spu: 0.0000, FD: 0.4009, FDAug: 0.4009, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.85%, Valid: 70.17%, Test In: 70.34% Test OOD1: 61.42% Test OOD2: 53.73% Test OOD3: 58.71% 
Epoch: 293, Loss: 2.0191, Cls: 0.8073, Ind: 0.0000, Med: 0.4033, Spu: 0.0000, FD: 0.4041, FDAug: 0.4043, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.67%, Valid: 71.16%, Test In: 71.67% Test OOD1: 61.36% Test OOD2: 53.58% Test OOD3: 59.63% 
Epoch: 294, Loss: 2.1029, Cls: 0.8415, Ind: 0.0000, Med: 0.4216, Spu: 0.0000, FD: 0.4200, FDAug: 0.4198, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.43%, Valid: 69.55%, Test In: 69.50% Test OOD1: 60.38% Test OOD2: 53.36% Test OOD3: 58.98% 
Epoch: 295, Loss: 2.2075, Cls: 0.8821, Ind: 0.0000, Med: 0.4397, Spu: 0.0000, FD: 0.4426, FDAug: 0.4431, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.30%, Valid: 71.03%, Test In: 72.31% Test OOD1: 63.34% Test OOD2: 53.81% Test OOD3: 61.14% 
Epoch: 296, Loss: 2.2320, Cls: 0.8936, Ind: 0.0000, Med: 0.4488, Spu: 0.0000, FD: 0.4449, FDAug: 0.4447, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.85%, Valid: 70.00%, Test In: 70.93% Test OOD1: 63.00% Test OOD2: 53.95% Test OOD3: 59.95% 
Epoch: 297, Loss: 2.0615, Cls: 0.8247, Ind: 0.0000, Med: 0.4131, Spu: 0.0000, FD: 0.4118, FDAug: 0.4118, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.09%, Valid: 68.80%, Test In: 69.00% Test OOD1: 62.06% Test OOD2: 53.77% Test OOD3: 58.16% 
Epoch: 298, Loss: 2.2087, Cls: 0.8826, Ind: 0.0000, Med: 0.4400, Spu: 0.0000, FD: 0.4428, FDAug: 0.4432, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.34%, Valid: 71.20%, Test In: 71.87% Test OOD1: 62.66% Test OOD2: 53.96% Test OOD3: 59.58% 
Epoch: 299, Loss: 2.0987, Cls: 0.8399, Ind: 0.0000, Med: 0.4210, Spu: 0.0000, FD: 0.4189, FDAug: 0.4188, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.74%, Valid: 71.65%, Test In: 71.87% Test OOD1: 62.93% Test OOD2: 53.39% Test OOD3: 60.61% 
Epoch: 300, Loss: 2.0731, Cls: 0.8293, Ind: 0.0000, Med: 0.4149, Spu: 0.0000, FD: 0.4145, FDAug: 0.4144, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 83.89%, Valid: 71.15%, Test In: 71.18% Test OOD1: 62.68% Test OOD2: 53.40% Test OOD3: 60.51% 
Epoch: 301, Loss: 2.1371, Cls: 0.8550, Ind: 0.0000, Med: 0.4282, Spu: 0.0000, FD: 0.4268, FDAug: 0.4271, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 84.36%, Valid: 71.50%, Test In: 72.06% Test OOD1: 63.36% Test OOD2: 53.60% Test OOD3: 60.89% 
