Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7883, Cls: 1.1984, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.87%, Valid: 42.90%, Test In: 44.01% Test OOD1: 39.18% Test OOD2: 48.80% Test OOD3: 43.01% 
Epoch: 216, Loss: 2.7515, Cls: 0.9171, Ind: 0.0000, Med: 0.4586, Spu: 0.0000, FD: 0.9173, FDAug: 0.4584, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.06%, Valid: 72.96%, Test In: 74.35% Test OOD1: 67.50% Test OOD2: 54.58% Test OOD3: 64.03% 
Epoch: 217, Loss: 2.7284, Cls: 0.9094, Ind: 0.0000, Med: 0.4548, Spu: 0.0000, FD: 0.9095, FDAug: 0.4547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.51%, Valid: 73.00%, Test In: 74.38% Test OOD1: 66.43% Test OOD2: 54.70% Test OOD3: 63.43% 
Epoch: 218, Loss: 2.7389, Cls: 0.9131, Ind: 0.0000, Med: 0.4567, Spu: 0.0000, FD: 0.9126, FDAug: 0.4565, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.50%, Valid: 73.08%, Test In: 74.49% Test OOD1: 66.29% Test OOD2: 54.66% Test OOD3: 63.30% 
Epoch: 219, Loss: 2.7178, Cls: 0.9060, Ind: 0.0000, Med: 0.4531, Spu: 0.0000, FD: 0.9057, FDAug: 0.4530, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.37%, Valid: 73.17%, Test In: 74.65% Test OOD1: 67.00% Test OOD2: 54.51% Test OOD3: 63.61% 
Epoch: 220, Loss: 2.7370, Cls: 0.9126, Ind: 0.0000, Med: 0.4565, Spu: 0.0000, FD: 0.9120, FDAug: 0.4559, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.54%, Valid: 73.05%, Test In: 74.54% Test OOD1: 66.42% Test OOD2: 54.48% Test OOD3: 63.25% 
Epoch: 221, Loss: 2.7018, Cls: 0.9008, Ind: 0.0000, Med: 0.4505, Spu: 0.0000, FD: 0.9003, FDAug: 0.4502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.50%, Valid: 72.72%, Test In: 74.22% Test OOD1: 65.47% Test OOD2: 54.41% Test OOD3: 62.79% 
Epoch: 222, Loss: 2.7328, Cls: 0.9111, Ind: 0.0000, Med: 0.4557, Spu: 0.0000, FD: 0.9106, FDAug: 0.4554, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.66%, Valid: 72.95%, Test In: 74.45% Test OOD1: 66.68% Test OOD2: 54.44% Test OOD3: 63.36% 
Epoch: 223, Loss: 2.7016, Cls: 0.9006, Ind: 0.0000, Med: 0.4504, Spu: 0.0000, FD: 0.9005, FDAug: 0.4501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.73%, Valid: 72.95%, Test In: 74.39% Test OOD1: 66.73% Test OOD2: 54.48% Test OOD3: 63.43% 
Epoch: 224, Loss: 2.7034, Cls: 0.9011, Ind: 0.0000, Med: 0.4506, Spu: 0.0000, FD: 0.9012, FDAug: 0.4505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.75%, Valid: 72.66%, Test In: 74.05% Test OOD1: 65.53% Test OOD2: 54.49% Test OOD3: 62.86% 
Epoch: 225, Loss: 2.7070, Cls: 0.9028, Ind: 0.0000, Med: 0.4517, Spu: 0.0000, FD: 0.9017, FDAug: 0.4509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.91%, Valid: 72.84%, Test In: 74.19% Test OOD1: 66.01% Test OOD2: 54.61% Test OOD3: 63.12% 
Epoch: 226, Loss: 2.6860, Cls: 0.8955, Ind: 0.0000, Med: 0.4479, Spu: 0.0000, FD: 0.8950, FDAug: 0.4476, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.82%, Valid: 72.97%, Test In: 74.35% Test OOD1: 66.50% Test OOD2: 54.68% Test OOD3: 63.40% 
Epoch: 227, Loss: 2.7017, Cls: 0.9004, Ind: 0.0000, Med: 0.4502, Spu: 0.0000, FD: 0.9007, FDAug: 0.4504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.01%, Valid: 72.76%, Test In: 74.18% Test OOD1: 65.80% Test OOD2: 54.59% Test OOD3: 62.99% 
Epoch: 228, Loss: 2.6832, Cls: 0.8947, Ind: 0.0000, Med: 0.4476, Spu: 0.0000, FD: 0.8939, FDAug: 0.4470, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.03%, Valid: 72.77%, Test In: 74.29% Test OOD1: 66.11% Test OOD2: 54.56% Test OOD3: 63.15% 
Epoch: 229, Loss: 2.6763, Cls: 0.8922, Ind: 0.0000, Med: 0.4462, Spu: 0.0000, FD: 0.8919, FDAug: 0.4459, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.93%, Valid: 72.83%, Test In: 74.43% Test OOD1: 66.71% Test OOD2: 54.60% Test OOD3: 63.50% 
Epoch: 230, Loss: 2.6956, Cls: 0.8983, Ind: 0.0000, Med: 0.4491, Spu: 0.0000, FD: 0.8989, FDAug: 0.4493, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.11%, Valid: 72.47%, Test In: 74.10% Test OOD1: 65.49% Test OOD2: 54.57% Test OOD3: 62.91% 
Epoch: 231, Loss: 2.6924, Cls: 0.8976, Ind: 0.0000, Med: 0.4489, Spu: 0.0000, FD: 0.8973, FDAug: 0.4486, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.13%, Valid: 72.60%, Test In: 74.25% Test OOD1: 65.93% Test OOD2: 54.77% Test OOD3: 63.22% 
Epoch: 232, Loss: 2.6717, Cls: 0.8907, Ind: 0.0000, Med: 0.4455, Spu: 0.0000, FD: 0.8903, FDAug: 0.4452, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.16%, Valid: 72.52%, Test In: 74.17% Test OOD1: 65.76% Test OOD2: 54.84% Test OOD3: 63.18% 
Epoch: 233, Loss: 2.6739, Cls: 0.8915, Ind: 0.0000, Med: 0.4459, Spu: 0.0000, FD: 0.8909, FDAug: 0.4455, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.19%, Valid: 72.24%, Test In: 73.92% Test OOD1: 65.18% Test OOD2: 54.71% Test OOD3: 62.85% 
Epoch: 234, Loss: 2.6792, Cls: 0.8931, Ind: 0.0000, Med: 0.4467, Spu: 0.0000, FD: 0.8928, FDAug: 0.4465, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.26%, Valid: 72.48%, Test In: 74.17% Test OOD1: 65.98% Test OOD2: 54.74% Test OOD3: 63.25% 
Epoch: 235, Loss: 2.6622, Cls: 0.8875, Ind: 0.0000, Med: 0.4438, Spu: 0.0000, FD: 0.8872, FDAug: 0.4436, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.31%, Valid: 72.51%, Test In: 74.21% Test OOD1: 66.09% Test OOD2: 54.70% Test OOD3: 63.28% 
Epoch: 236, Loss: 2.6615, Cls: 0.8872, Ind: 0.0000, Med: 0.4437, Spu: 0.0000, FD: 0.8871, FDAug: 0.4435, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.39%, Valid: 72.33%, Test In: 73.95% Test OOD1: 65.41% Test OOD2: 54.66% Test OOD3: 62.87% 
Epoch: 237, Loss: 2.6714, Cls: 0.8906, Ind: 0.0000, Med: 0.4455, Spu: 0.0000, FD: 0.8902, FDAug: 0.4451, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.32%, Valid: 72.56%, Test In: 74.19% Test OOD1: 65.99% Test OOD2: 54.78% Test OOD3: 63.22% 
Epoch: 238, Loss: 2.6718, Cls: 0.8906, Ind: 0.0000, Med: 0.4454, Spu: 0.0000, FD: 0.8906, FDAug: 0.4452, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.48%, Valid: 72.29%, Test In: 73.78% Test OOD1: 65.05% Test OOD2: 54.75% Test OOD3: 62.68% 
Epoch: 239, Loss: 2.6591, Cls: 0.8866, Ind: 0.0000, Med: 0.4435, Spu: 0.0000, FD: 0.8860, FDAug: 0.4430, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.54%, Valid: 72.38%, Test In: 73.85% Test OOD1: 65.37% Test OOD2: 54.76% Test OOD3: 62.83% 
Epoch: 240, Loss: 2.6488, Cls: 0.8831, Ind: 0.0000, Med: 0.4417, Spu: 0.0000, FD: 0.8827, FDAug: 0.4414, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.53%, Valid: 72.50%, Test In: 74.04% Test OOD1: 65.88% Test OOD2: 54.72% Test OOD3: 63.07% 
Epoch: 241, Loss: 2.6543, Cls: 0.8848, Ind: 0.0000, Med: 0.4424, Spu: 0.0000, FD: 0.8847, FDAug: 0.4423, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.53%, Valid: 72.21%, Test In: 73.71% Test OOD1: 65.10% Test OOD2: 54.53% Test OOD3: 62.53% 
Epoch: 242, Loss: 2.6648, Cls: 0.8885, Ind: 0.0000, Med: 0.4445, Spu: 0.0000, FD: 0.8878, FDAug: 0.4440, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.60%, Valid: 72.57%, Test In: 74.13% Test OOD1: 65.91% Test OOD2: 54.70% Test OOD3: 63.04% 
Epoch: 243, Loss: 2.6679, Cls: 0.8893, Ind: 0.0000, Med: 0.4447, Spu: 0.0000, FD: 0.8893, FDAug: 0.4446, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.64%, Valid: 72.16%, Test In: 73.56% Test OOD1: 64.57% Test OOD2: 54.51% Test OOD3: 62.25% 
Epoch: 244, Loss: 2.6622, Cls: 0.8877, Ind: 0.0000, Med: 0.4441, Spu: 0.0000, FD: 0.8869, FDAug: 0.4435, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.72%, Valid: 72.49%, Test In: 73.92% Test OOD1: 65.54% Test OOD2: 54.71% Test OOD3: 62.85% 
Epoch: 245, Loss: 2.6460, Cls: 0.8821, Ind: 0.0000, Med: 0.4411, Spu: 0.0000, FD: 0.8818, FDAug: 0.4409, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.80%, Valid: 72.47%, Test In: 73.88% Test OOD1: 65.67% Test OOD2: 54.62% Test OOD3: 62.90% 
Epoch: 246, Loss: 2.6334, Cls: 0.8779, Ind: 0.0000, Med: 0.4390, Spu: 0.0000, FD: 0.8777, FDAug: 0.4388, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.81%, Valid: 72.39%, Test In: 73.80% Test OOD1: 65.60% Test OOD2: 54.50% Test OOD3: 62.81% 
Epoch: 247, Loss: 2.6435, Cls: 0.8812, Ind: 0.0000, Med: 0.4407, Spu: 0.0000, FD: 0.8809, FDAug: 0.4405, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.71%, Valid: 72.60%, Test In: 74.08% Test OOD1: 66.28% Test OOD2: 54.64% Test OOD3: 63.26% 
Epoch: 248, Loss: 2.6601, Cls: 0.8866, Ind: 0.0000, Med: 0.4433, Spu: 0.0000, FD: 0.8868, FDAug: 0.4433, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.84%, Valid: 72.08%, Test In: 73.42% Test OOD1: 64.59% Test OOD2: 54.37% Test OOD3: 62.22% 
Epoch: 249, Loss: 2.6799, Cls: 0.8935, Ind: 0.0000, Med: 0.4470, Spu: 0.0000, FD: 0.8928, FDAug: 0.4466, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.74%, Valid: 72.45%, Test In: 73.90% Test OOD1: 65.75% Test OOD2: 54.77% Test OOD3: 62.97% 
Epoch: 250, Loss: 2.6863, Cls: 0.8956, Ind: 0.0000, Med: 0.4479, Spu: 0.0000, FD: 0.8954, FDAug: 0.4475, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.02%, Valid: 72.17%, Test In: 73.49% Test OOD1: 64.83% Test OOD2: 54.51% Test OOD3: 62.37% 
Epoch: 251, Loss: 2.6394, Cls: 0.8798, Ind: 0.0000, Med: 0.4400, Spu: 0.0000, FD: 0.8796, FDAug: 0.4399, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.05%, Valid: 72.37%, Test In: 73.77% Test OOD1: 65.53% Test OOD2: 54.51% Test OOD3: 62.76% 
Epoch: 252, Loss: 2.6232, Cls: 0.8745, Ind: 0.0000, Med: 0.4373, Spu: 0.0000, FD: 0.8743, FDAug: 0.4372, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.81%, Valid: 72.59%, Test In: 74.06% Test OOD1: 66.37% Test OOD2: 54.58% Test OOD3: 63.26% 
Epoch: 253, Loss: 2.6642, Cls: 0.8880, Ind: 0.0000, Med: 0.4440, Spu: 0.0000, FD: 0.8882, FDAug: 0.4440, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.97%, Valid: 71.93%, Test In: 73.25% Test OOD1: 64.35% Test OOD2: 54.24% Test OOD3: 62.01% 
Epoch: 254, Loss: 2.7252, Cls: 0.9087, Ind: 0.0000, Med: 0.4547, Spu: 0.0000, FD: 0.9075, FDAug: 0.4542, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.52%, Valid: 72.36%, Test In: 73.79% Test OOD1: 65.88% Test OOD2: 54.80% Test OOD3: 63.11% 
Epoch: 255, Loss: 2.7705, Cls: 0.9237, Ind: 0.0000, Med: 0.4620, Spu: 0.0000, FD: 0.9233, FDAug: 0.4614, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.04%, Valid: 72.02%, Test In: 73.08% Test OOD1: 64.30% Test OOD2: 54.69% Test OOD3: 62.15% 
Epoch: 256, Loss: 2.6606, Cls: 0.8867, Ind: 0.0000, Med: 0.4433, Spu: 0.0000, FD: 0.8870, FDAug: 0.4436, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.16%, Valid: 72.04%, Test In: 73.27% Test OOD1: 64.59% Test OOD2: 54.44% Test OOD3: 62.22% 
Epoch: 257, Loss: 2.6872, Cls: 0.8956, Ind: 0.0000, Med: 0.4478, Spu: 0.0000, FD: 0.8956, FDAug: 0.4482, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.46%, Valid: 72.56%, Test In: 74.07% Test OOD1: 66.84% Test OOD2: 54.61% Test OOD3: 63.59% 
Epoch: 258, Loss: 2.7909, Cls: 0.9308, Ind: 0.0000, Med: 0.4657, Spu: 0.0000, FD: 0.9298, FDAug: 0.4645, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.06%, Valid: 72.21%, Test In: 73.60% Test OOD1: 65.13% Test OOD2: 54.34% Test OOD3: 62.42% 
Epoch: 259, Loss: 2.6818, Cls: 0.8938, Ind: 0.0000, Med: 0.4470, Spu: 0.0000, FD: 0.8938, FDAug: 0.4472, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.30%, Valid: 72.38%, Test In: 73.70% Test OOD1: 65.30% Test OOD2: 54.61% Test OOD3: 62.63% 
Epoch: 260, Loss: 2.6228, Cls: 0.8741, Ind: 0.0000, Med: 0.4370, Spu: 0.0000, FD: 0.8744, FDAug: 0.4372, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.94%, Valid: 72.48%, Test In: 73.91% Test OOD1: 66.01% Test OOD2: 54.71% Test OOD3: 63.13% 
Epoch: 261, Loss: 2.6850, Cls: 0.8951, Ind: 0.0000, Med: 0.4476, Spu: 0.0000, FD: 0.8950, FDAug: 0.4472, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.37%, Valid: 72.45%, Test In: 73.72% Test OOD1: 65.43% Test OOD2: 54.52% Test OOD3: 62.70% 
Epoch: 262, Loss: 2.6211, Cls: 0.8737, Ind: 0.0000, Med: 0.4369, Spu: 0.0000, FD: 0.8736, FDAug: 0.4369, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.35%, Valid: 72.46%, Test In: 73.83% Test OOD1: 65.70% Test OOD2: 54.40% Test OOD3: 62.78% 
Epoch: 263, Loss: 2.6298, Cls: 0.8768, Ind: 0.0000, Med: 0.4386, Spu: 0.0000, FD: 0.8761, FDAug: 0.4383, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.78%, Valid: 72.59%, Test In: 73.99% Test OOD1: 66.63% Test OOD2: 54.57% Test OOD3: 63.37% 
Epoch: 264, Loss: 2.6920, Cls: 0.8972, Ind: 0.0000, Med: 0.4485, Spu: 0.0000, FD: 0.8977, FDAug: 0.4486, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.46%, Valid: 72.24%, Test In: 73.46% Test OOD1: 64.99% Test OOD2: 54.31% Test OOD3: 62.34% 
Epoch: 265, Loss: 2.6425, Cls: 0.8812, Ind: 0.0000, Med: 0.4409, Spu: 0.0000, FD: 0.8801, FDAug: 0.4403, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.54%, Valid: 72.32%, Test In: 73.41% Test OOD1: 64.89% Test OOD2: 54.53% Test OOD3: 62.32% 
Epoch: 266, Loss: 2.6093, Cls: 0.8697, Ind: 0.0000, Med: 0.4349, Spu: 0.0000, FD: 0.8697, FDAug: 0.4348, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.43%, Valid: 72.47%, Test In: 73.72% Test OOD1: 65.44% Test OOD2: 54.64% Test OOD3: 62.63% 
Epoch: 267, Loss: 2.6408, Cls: 0.8800, Ind: 0.0000, Med: 0.4399, Spu: 0.0000, FD: 0.8807, FDAug: 0.4401, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.56%, Valid: 72.19%, Test In: 73.47% Test OOD1: 64.63% Test OOD2: 54.20% Test OOD3: 62.04% 
Epoch: 268, Loss: 2.6170, Cls: 0.8727, Ind: 0.0000, Med: 0.4366, Spu: 0.0000, FD: 0.8716, FDAug: 0.4360, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.55%, Valid: 72.44%, Test In: 73.78% Test OOD1: 65.53% Test OOD2: 54.36% Test OOD3: 62.59% 
Epoch: 269, Loss: 2.5931, Cls: 0.8644, Ind: 0.0000, Med: 0.4323, Spu: 0.0000, FD: 0.8643, FDAug: 0.4321, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.60%, Valid: 72.43%, Test In: 73.70% Test OOD1: 65.50% Test OOD2: 54.47% Test OOD3: 62.65% 
Epoch: 270, Loss: 2.5957, Cls: 0.8652, Ind: 0.0000, Med: 0.4326, Spu: 0.0000, FD: 0.8653, FDAug: 0.4326, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.75%, Valid: 71.93%, Test In: 73.02% Test OOD1: 64.06% Test OOD2: 54.24% Test OOD3: 61.82% 
Epoch: 271, Loss: 2.6135, Cls: 0.8714, Ind: 0.0000, Med: 0.4359, Spu: 0.0000, FD: 0.8706, FDAug: 0.4355, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.70%, Valid: 72.14%, Test In: 73.24% Test OOD1: 64.80% Test OOD2: 54.60% Test OOD3: 62.29% 
Epoch: 272, Loss: 2.6018, Cls: 0.8674, Ind: 0.0000, Med: 0.4338, Spu: 0.0000, FD: 0.8671, FDAug: 0.4334, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.91%, Valid: 72.05%, Test In: 73.27% Test OOD1: 64.57% Test OOD2: 54.37% Test OOD3: 62.09% 
Epoch: 273, Loss: 2.5721, Cls: 0.8575, Ind: 0.0000, Med: 0.4289, Spu: 0.0000, FD: 0.8572, FDAug: 0.4286, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.86%, Valid: 71.99%, Test In: 73.32% Test OOD1: 64.54% Test OOD2: 54.19% Test OOD3: 61.98% 
Epoch: 274, Loss: 2.5872, Cls: 0.8624, Ind: 0.0000, Med: 0.4313, Spu: 0.0000, FD: 0.8622, FDAug: 0.4312, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.77%, Valid: 72.22%, Test In: 73.50% Test OOD1: 65.27% Test OOD2: 54.53% Test OOD3: 62.51% 
Epoch: 275, Loss: 2.6207, Cls: 0.8736, Ind: 0.0000, Med: 0.4369, Spu: 0.0000, FD: 0.8736, FDAug: 0.4365, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.78%, Valid: 71.33%, Test In: 72.30% Test OOD1: 63.09% Test OOD2: 53.98% Test OOD3: 61.15% 
Epoch: 276, Loss: 2.6608, Cls: 0.8871, Ind: 0.0000, Med: 0.4437, Spu: 0.0000, FD: 0.8864, FDAug: 0.4435, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.70%, Valid: 71.87%, Test In: 72.99% Test OOD1: 64.77% Test OOD2: 54.66% Test OOD3: 62.26% 
Epoch: 277, Loss: 2.6451, Cls: 0.8819, Ind: 0.0000, Med: 0.4411, Spu: 0.0000, FD: 0.8816, FDAug: 0.4405, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.12%, Valid: 71.87%, Test In: 73.03% Test OOD1: 64.62% Test OOD2: 54.38% Test OOD3: 62.07% 
Epoch: 278, Loss: 2.5639, Cls: 0.8548, Ind: 0.0000, Med: 0.4275, Spu: 0.0000, FD: 0.8544, FDAug: 0.4272, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.96%, Valid: 71.77%, Test In: 73.16% Test OOD1: 64.48% Test OOD2: 54.03% Test OOD3: 61.78% 
Epoch: 279, Loss: 2.6344, Cls: 0.8782, Ind: 0.0000, Med: 0.4393, Spu: 0.0000, FD: 0.8777, FDAug: 0.4392, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.33%, Valid: 72.14%, Test In: 73.52% Test OOD1: 65.97% Test OOD2: 54.68% Test OOD3: 62.97% 
Epoch: 280, Loss: 2.8119, Cls: 0.9373, Ind: 0.0000, Med: 0.4687, Spu: 0.0000, FD: 0.9376, FDAug: 0.4683, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.42%, Valid: 70.96%, Test In: 71.66% Test OOD1: 63.03% Test OOD2: 53.91% Test OOD3: 60.99% 
Epoch: 281, Loss: 2.7793, Cls: 0.9264, Ind: 0.0000, Med: 0.4634, Spu: 0.0000, FD: 0.9260, FDAug: 0.4635, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.58%, Valid: 71.36%, Test In: 72.16% Test OOD1: 63.90% Test OOD2: 54.44% Test OOD3: 61.59% 
Epoch: 282, Loss: 2.6698, Cls: 0.8898, Ind: 0.0000, Med: 0.4449, Spu: 0.0000, FD: 0.8901, FDAug: 0.4450, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.36%, Valid: 72.18%, Test In: 73.29% Test OOD1: 65.80% Test OOD2: 54.74% Test OOD3: 62.99% 
Epoch: 283, Loss: 2.7334, Cls: 0.9114, Ind: 0.0000, Med: 0.4558, Spu: 0.0000, FD: 0.9112, FDAug: 0.4550, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.94%, Valid: 72.29%, Test In: 73.69% Test OOD1: 65.97% Test OOD2: 54.34% Test OOD3: 62.83% 
Epoch: 284, Loss: 2.5732, Cls: 0.8577, Ind: 0.0000, Med: 0.4289, Spu: 0.0000, FD: 0.8578, FDAug: 0.4288, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.38%, Valid: 71.95%, Test In: 73.63% Test OOD1: 65.24% Test OOD2: 53.76% Test OOD3: 62.09% 
Epoch: 285, Loss: 2.7798, Cls: 0.9267, Ind: 0.0000, Med: 0.4636, Spu: 0.0000, FD: 0.9258, FDAug: 0.4637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.01%, Valid: 72.33%, Test In: 73.90% Test OOD1: 66.83% Test OOD2: 54.24% Test OOD3: 63.31% 
Epoch: 286, Loss: 2.7883, Cls: 0.9301, Ind: 0.0000, Med: 0.4654, Spu: 0.0000, FD: 0.9287, FDAug: 0.4640, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.12%, Valid: 72.29%, Test In: 73.51% Test OOD1: 65.72% Test OOD2: 54.27% Test OOD3: 62.58% 
Epoch: 287, Loss: 2.5849, Cls: 0.8614, Ind: 0.0000, Med: 0.4306, Spu: 0.0000, FD: 0.8620, FDAug: 0.4309, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.99%, Valid: 71.77%, Test In: 72.65% Test OOD1: 64.52% Test OOD2: 54.02% Test OOD3: 61.87% 
Epoch: 288, Loss: 2.7327, Cls: 0.9104, Ind: 0.0000, Med: 0.4551, Spu: 0.0000, FD: 0.9111, FDAug: 0.4560, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.95%, Valid: 72.09%, Test In: 73.16% Test OOD1: 65.55% Test OOD2: 54.41% Test OOD3: 62.64% 
Epoch: 289, Loss: 2.6286, Cls: 0.8758, Ind: 0.0000, Med: 0.4377, Spu: 0.0000, FD: 0.8768, FDAug: 0.4383, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.25%, Valid: 72.38%, Test In: 73.52% Test OOD1: 66.33% Test OOD2: 54.56% Test OOD3: 63.23% 
