Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 5.8559, Cls: 2.2532, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 1.2971, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 43.04%, Test In: 44.05% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.89% 
Epoch: 239, Loss: 3.1066, Cls: 1.2425, Ind: 0.0000, Med: 0.6212, Spu: 0.0000, FD: 0.6215, FDAug: 0.6214, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.37%, Valid: 73.31%, Test In: 74.21% Test OOD1: 66.15% Test OOD2: 54.18% Test OOD3: 63.14% 
Epoch: 240, Loss: 3.1013, Cls: 1.2403, Ind: 0.0000, Med: 0.6204, Spu: 0.0000, FD: 0.6201, FDAug: 0.6204, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.41%, Valid: 73.45%, Test In: 74.27% Test OOD1: 66.25% Test OOD2: 54.12% Test OOD3: 63.27% 
Epoch: 241, Loss: 3.0914, Cls: 1.2365, Ind: 0.0000, Med: 0.6186, Spu: 0.0000, FD: 0.6182, FDAug: 0.6181, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.45%, Valid: 73.41%, Test In: 74.35% Test OOD1: 66.59% Test OOD2: 54.25% Test OOD3: 63.45% 
Epoch: 242, Loss: 3.0772, Cls: 1.2307, Ind: 0.0000, Med: 0.6155, Spu: 0.0000, FD: 0.6154, FDAug: 0.6155, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.45%, Valid: 73.36%, Test In: 74.34% Test OOD1: 66.59% Test OOD2: 54.28% Test OOD3: 63.45% 
Epoch: 243, Loss: 3.0813, Cls: 1.2323, Ind: 0.0000, Med: 0.6163, Spu: 0.0000, FD: 0.6162, FDAug: 0.6164, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.52%, Valid: 73.45%, Test In: 74.30% Test OOD1: 66.38% Test OOD2: 54.15% Test OOD3: 63.36% 
Epoch: 244, Loss: 3.0885, Cls: 1.2353, Ind: 0.0000, Med: 0.6180, Spu: 0.0000, FD: 0.6176, FDAug: 0.6176, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.53%, Valid: 73.24%, Test In: 74.08% Test OOD1: 65.81% Test OOD2: 54.15% Test OOD3: 63.00% 
Epoch: 245, Loss: 3.0924, Cls: 1.2368, Ind: 0.0000, Med: 0.6187, Spu: 0.0000, FD: 0.6183, FDAug: 0.6185, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.53%, Valid: 73.34%, Test In: 74.28% Test OOD1: 66.64% Test OOD2: 54.12% Test OOD3: 63.47% 
Epoch: 246, Loss: 3.0910, Cls: 1.2363, Ind: 0.0000, Med: 0.6182, Spu: 0.0000, FD: 0.6183, FDAug: 0.6181, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.62%, Valid: 73.21%, Test In: 74.09% Test OOD1: 65.91% Test OOD2: 54.16% Test OOD3: 63.05% 
Epoch: 247, Loss: 3.0836, Cls: 1.2332, Ind: 0.0000, Med: 0.6168, Spu: 0.0000, FD: 0.6167, FDAug: 0.6170, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.65%, Valid: 73.36%, Test In: 74.23% Test OOD1: 66.29% Test OOD2: 54.16% Test OOD3: 63.29% 
Epoch: 248, Loss: 3.0774, Cls: 1.2309, Ind: 0.0000, Med: 0.6157, Spu: 0.0000, FD: 0.6154, FDAug: 0.6153, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.67%, Valid: 73.27%, Test In: 74.24% Test OOD1: 66.38% Test OOD2: 54.28% Test OOD3: 63.31% 
Epoch: 249, Loss: 3.0690, Cls: 1.2274, Ind: 0.0000, Med: 0.6138, Spu: 0.0000, FD: 0.6138, FDAug: 0.6140, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.72%, Valid: 73.29%, Test In: 74.24% Test OOD1: 66.40% Test OOD2: 54.24% Test OOD3: 63.32% 
Epoch: 250, Loss: 3.0620, Cls: 1.2246, Ind: 0.0000, Med: 0.6124, Spu: 0.0000, FD: 0.6124, FDAug: 0.6124, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.77%, Valid: 73.18%, Test In: 74.05% Test OOD1: 65.84% Test OOD2: 54.18% Test OOD3: 62.99% 
Epoch: 251, Loss: 3.0594, Cls: 1.2236, Ind: 0.0000, Med: 0.6121, Spu: 0.0000, FD: 0.6118, FDAug: 0.6118, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.80%, Valid: 73.13%, Test In: 74.06% Test OOD1: 66.10% Test OOD2: 54.22% Test OOD3: 63.11% 
Epoch: 252, Loss: 3.0567, Cls: 1.2225, Ind: 0.0000, Med: 0.6114, Spu: 0.0000, FD: 0.6114, FDAug: 0.6114, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.86%, Valid: 73.19%, Test In: 74.10% Test OOD1: 66.03% Test OOD2: 54.23% Test OOD3: 63.11% 
Epoch: 253, Loss: 3.0525, Cls: 1.2208, Ind: 0.0000, Med: 0.6106, Spu: 0.0000, FD: 0.6105, FDAug: 0.6105, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.88%, Valid: 73.19%, Test In: 74.12% Test OOD1: 66.06% Test OOD2: 54.27% Test OOD3: 63.12% 
Epoch: 254, Loss: 3.0524, Cls: 1.2208, Ind: 0.0000, Med: 0.6107, Spu: 0.0000, FD: 0.6103, FDAug: 0.6105, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.92%, Valid: 73.22%, Test In: 74.18% Test OOD1: 66.36% Test OOD2: 54.28% Test OOD3: 63.29% 
Epoch: 255, Loss: 3.0568, Cls: 1.2225, Ind: 0.0000, Med: 0.6113, Spu: 0.0000, FD: 0.6115, FDAug: 0.6115, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.85%, Valid: 72.92%, Test In: 73.78% Test OOD1: 65.36% Test OOD2: 54.21% Test OOD3: 62.64% 
Epoch: 256, Loss: 3.0877, Cls: 1.2350, Ind: 0.0000, Med: 0.6180, Spu: 0.0000, FD: 0.6173, FDAug: 0.6174, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.86%, Valid: 73.20%, Test In: 74.09% Test OOD1: 66.34% Test OOD2: 54.15% Test OOD3: 63.25% 
Epoch: 257, Loss: 3.1922, Cls: 1.2771, Ind: 0.0000, Med: 0.6389, Spu: 0.0000, FD: 0.6385, FDAug: 0.6377, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.41%, Valid: 72.41%, Test In: 73.38% Test OOD1: 65.19% Test OOD2: 54.27% Test OOD3: 62.46% 
Epoch: 258, Loss: 3.4480, Cls: 1.3791, Ind: 0.0000, Med: 0.6907, Spu: 0.0000, FD: 0.6887, FDAug: 0.6896, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.37%, Valid: 73.33%, Test In: 74.05% Test OOD1: 66.33% Test OOD2: 53.80% Test OOD3: 63.28% 
Epoch: 259, Loss: 3.2734, Cls: 1.3099, Ind: 0.0000, Med: 0.6575, Spu: 0.0000, FD: 0.6526, FDAug: 0.6533, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.99%, Valid: 73.33%, Test In: 74.38% Test OOD1: 67.53% Test OOD2: 53.91% Test OOD3: 63.96% 
Epoch: 260, Loss: 3.2839, Cls: 1.3144, Ind: 0.0000, Med: 0.6606, Spu: 0.0000, FD: 0.6541, FDAug: 0.6546, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.94%, Valid: 73.15%, Test In: 74.23% Test OOD1: 67.42% Test OOD2: 54.38% Test OOD3: 64.00% 
Epoch: 261, Loss: 3.1666, Cls: 1.2673, Ind: 0.0000, Med: 0.6339, Spu: 0.0000, FD: 0.6337, FDAug: 0.6316, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.00%, Valid: 72.53%, Test In: 73.69% Test OOD1: 67.28% Test OOD2: 54.24% Test OOD3: 63.75% 
Epoch: 262, Loss: 3.2623, Cls: 1.3046, Ind: 0.0000, Med: 0.6526, Spu: 0.0000, FD: 0.6525, FDAug: 0.6527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.37%, Valid: 72.33%, Test In: 73.60% Test OOD1: 67.54% Test OOD2: 53.97% Test OOD3: 63.99% 
Epoch: 263, Loss: 3.2586, Cls: 1.3035, Ind: 0.0001, Med: 0.6530, Spu: 0.0000, FD: 0.6510, FDAug: 0.6511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.70%, Valid: 73.18%, Test In: 74.26% Test OOD1: 67.59% Test OOD2: 54.01% Test OOD3: 63.96% 
Epoch: 264, Loss: 3.1659, Cls: 1.2665, Ind: 0.0001, Med: 0.6324, Spu: 0.0000, FD: 0.6343, FDAug: 0.6326, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.94%, Valid: 73.50%, Test In: 74.35% Test OOD1: 67.11% Test OOD2: 53.89% Test OOD3: 63.64% 
Epoch: 265, Loss: 3.2406, Cls: 1.2963, Ind: 0.0001, Med: 0.6468, Spu: 0.0000, FD: 0.6496, FDAug: 0.6478, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.77%, Valid: 73.47%, Test In: 74.39% Test OOD1: 67.41% Test OOD2: 53.88% Test OOD3: 63.84% 
Epoch: 266, Loss: 3.2284, Cls: 1.2908, Ind: 0.0001, Med: 0.6441, Spu: 0.0000, FD: 0.6468, FDAug: 0.6466, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.27%, Valid: 73.13%, Test In: 74.38% Test OOD1: 67.82% Test OOD2: 53.92% Test OOD3: 64.18% 
Epoch: 267, Loss: 3.1996, Cls: 1.2791, Ind: 0.0000, Med: 0.6388, Spu: 0.0000, FD: 0.6405, FDAug: 0.6411, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.95%, Valid: 72.86%, Test In: 74.34% Test OOD1: 67.72% Test OOD2: 54.08% Test OOD3: 64.20% 
Epoch: 268, Loss: 3.1656, Cls: 1.2657, Ind: 0.0000, Med: 0.6328, Spu: 0.0000, FD: 0.6332, FDAug: 0.6337, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.94%, Valid: 72.76%, Test In: 74.33% Test OOD1: 67.53% Test OOD2: 54.28% Test OOD3: 64.09% 
Epoch: 269, Loss: 3.1926, Cls: 1.2767, Ind: 0.0001, Med: 0.6398, Spu: 0.0000, FD: 0.6374, FDAug: 0.6385, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.07%, Valid: 72.74%, Test In: 74.34% Test OOD1: 67.49% Test OOD2: 54.26% Test OOD3: 64.04% 
Epoch: 270, Loss: 3.1860, Cls: 1.2743, Ind: 0.0001, Med: 0.6387, Spu: 0.0000, FD: 0.6361, FDAug: 0.6368, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.41%, Valid: 72.89%, Test In: 74.44% Test OOD1: 67.50% Test OOD2: 54.19% Test OOD3: 64.02% 
Epoch: 271, Loss: 3.1504, Cls: 1.2601, Ind: 0.0001, Med: 0.6308, Spu: 0.0000, FD: 0.6298, FDAug: 0.6296, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.86%, Valid: 73.31%, Test In: 74.64% Test OOD1: 66.67% Test OOD2: 54.16% Test OOD3: 63.75% 
Epoch: 272, Loss: 3.1294, Cls: 1.2514, Ind: 0.0000, Med: 0.6251, Spu: 0.0000, FD: 0.6268, FDAug: 0.6260, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.83%, Valid: 73.37%, Test In: 74.45% Test OOD1: 65.21% Test OOD2: 54.21% Test OOD3: 63.19% 
Epoch: 273, Loss: 3.1555, Cls: 1.2616, Ind: 0.0000, Med: 0.6292, Spu: 0.0000, FD: 0.6329, FDAug: 0.6317, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.16%, Valid: 73.36%, Test In: 74.46% Test OOD1: 65.95% Test OOD2: 54.19% Test OOD3: 63.43% 
Epoch: 274, Loss: 3.1241, Cls: 1.2492, Ind: 0.0000, Med: 0.6234, Spu: 0.0000, FD: 0.6262, FDAug: 0.6252, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.13%, Valid: 73.20%, Test In: 74.48% Test OOD1: 67.29% Test OOD2: 54.14% Test OOD3: 63.98% 
Epoch: 275, Loss: 3.1134, Cls: 1.2454, Ind: 0.0000, Med: 0.6228, Spu: 0.0000, FD: 0.6229, FDAug: 0.6222, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.14%, Valid: 73.25%, Test In: 74.54% Test OOD1: 67.28% Test OOD2: 54.27% Test OOD3: 64.03% 
Epoch: 276, Loss: 3.1068, Cls: 1.2425, Ind: 0.0000, Med: 0.6209, Spu: 0.0000, FD: 0.6218, FDAug: 0.6215, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.32%, Valid: 73.39%, Test In: 74.58% Test OOD1: 67.03% Test OOD2: 54.34% Test OOD3: 63.94% 
Epoch: 277, Loss: 3.1090, Cls: 1.2433, Ind: 0.0000, Med: 0.6213, Spu: 0.0000, FD: 0.6222, FDAug: 0.6221, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.32%, Valid: 73.53%, Test In: 74.56% Test OOD1: 67.01% Test OOD2: 54.26% Test OOD3: 63.91% 
Epoch: 278, Loss: 3.0865, Cls: 1.2346, Ind: 0.0000, Med: 0.6177, Spu: 0.0000, FD: 0.6170, FDAug: 0.6172, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.38%, Valid: 73.58%, Test In: 74.44% Test OOD1: 66.47% Test OOD2: 54.24% Test OOD3: 63.63% 
Epoch: 279, Loss: 3.0944, Cls: 1.2379, Ind: 0.0000, Med: 0.6198, Spu: 0.0000, FD: 0.6183, FDAug: 0.6185, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.41%, Valid: 73.47%, Test In: 74.34% Test OOD1: 65.77% Test OOD2: 54.25% Test OOD3: 63.31% 
Epoch: 280, Loss: 3.0893, Cls: 1.2356, Ind: 0.0000, Med: 0.6183, Spu: 0.0000, FD: 0.6175, FDAug: 0.6178, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.69%, Valid: 73.43%, Test In: 74.41% Test OOD1: 66.40% Test OOD2: 54.21% Test OOD3: 63.53% 
Epoch: 281, Loss: 3.0672, Cls: 1.2266, Ind: 0.0000, Med: 0.6134, Spu: 0.0000, FD: 0.6135, FDAug: 0.6136, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.73%, Valid: 73.35%, Test In: 74.39% Test OOD1: 67.01% Test OOD2: 54.18% Test OOD3: 63.74% 
Epoch: 282, Loss: 3.0836, Cls: 1.2330, Ind: 0.0000, Med: 0.6160, Spu: 0.0000, FD: 0.6173, FDAug: 0.6172, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.85%, Valid: 73.27%, Test In: 74.27% Test OOD1: 66.31% Test OOD2: 54.12% Test OOD3: 63.35% 
Epoch: 283, Loss: 3.0622, Cls: 1.2247, Ind: 0.0000, Med: 0.6123, Spu: 0.0000, FD: 0.6125, FDAug: 0.6127, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.72%, Valid: 73.29%, Test In: 74.09% Test OOD1: 65.61% Test OOD2: 54.00% Test OOD3: 63.04% 
Epoch: 284, Loss: 3.0626, Cls: 1.2250, Ind: 0.0000, Med: 0.6130, Spu: 0.0000, FD: 0.6122, FDAug: 0.6123, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.92%, Valid: 73.38%, Test In: 74.23% Test OOD1: 66.41% Test OOD2: 54.03% Test OOD3: 63.30% 
Epoch: 285, Loss: 3.0578, Cls: 1.2231, Ind: 0.0000, Med: 0.6119, Spu: 0.0000, FD: 0.6114, FDAug: 0.6114, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.97%, Valid: 73.36%, Test In: 74.33% Test OOD1: 67.14% Test OOD2: 54.10% Test OOD3: 63.56% 
Epoch: 286, Loss: 3.0503, Cls: 1.2200, Ind: 0.0000, Med: 0.6102, Spu: 0.0000, FD: 0.6100, FDAug: 0.6100, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.95%, Valid: 73.34%, Test In: 74.29% Test OOD1: 67.20% Test OOD2: 54.12% Test OOD3: 63.57% 
Epoch: 287, Loss: 3.0541, Cls: 1.2216, Ind: 0.0000, Med: 0.6110, Spu: 0.0000, FD: 0.6107, FDAug: 0.6107, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.10%, Valid: 73.28%, Test In: 74.13% Test OOD1: 66.89% Test OOD2: 54.02% Test OOD3: 63.35% 
Epoch: 288, Loss: 3.0427, Cls: 1.2169, Ind: 0.0000, Med: 0.6086, Spu: 0.0000, FD: 0.6086, FDAug: 0.6085, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.16%, Valid: 73.02%, Test In: 73.78% Test OOD1: 65.95% Test OOD2: 53.87% Test OOD3: 62.79% 
Epoch: 289, Loss: 3.0432, Cls: 1.2172, Ind: 0.0000, Med: 0.6089, Spu: 0.0000, FD: 0.6086, FDAug: 0.6086, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.18%, Valid: 72.84%, Test In: 73.65% Test OOD1: 65.64% Test OOD2: 53.86% Test OOD3: 62.61% 
Epoch: 290, Loss: 3.0371, Cls: 1.2147, Ind: 0.0000, Med: 0.6078, Spu: 0.0000, FD: 0.6072, FDAug: 0.6073, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.18%, Valid: 72.90%, Test In: 73.84% Test OOD1: 66.18% Test OOD2: 54.01% Test OOD3: 62.93% 
Epoch: 291, Loss: 3.0351, Cls: 1.2138, Ind: 0.0000, Med: 0.6070, Spu: 0.0000, FD: 0.6071, FDAug: 0.6071, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.32%, Valid: 72.95%, Test In: 73.98% Test OOD1: 66.16% Test OOD2: 54.13% Test OOD3: 62.96% 
Epoch: 292, Loss: 3.0260, Cls: 1.2103, Ind: 0.0000, Med: 0.6053, Spu: 0.0000, FD: 0.6052, FDAug: 0.6052, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.34%, Valid: 72.94%, Test In: 73.95% Test OOD1: 65.76% Test OOD2: 54.17% Test OOD3: 62.81% 
Epoch: 293, Loss: 3.0270, Cls: 1.2108, Ind: 0.0000, Med: 0.6060, Spu: 0.0000, FD: 0.6050, FDAug: 0.6051, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.35%, Valid: 72.97%, Test In: 74.07% Test OOD1: 66.00% Test OOD2: 54.27% Test OOD3: 62.99% 
Epoch: 294, Loss: 3.0253, Cls: 1.2100, Ind: 0.0000, Med: 0.6053, Spu: 0.0000, FD: 0.6049, FDAug: 0.6050, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.39%, Valid: 72.89%, Test In: 74.06% Test OOD1: 66.25% Test OOD2: 54.34% Test OOD3: 63.12% 
Epoch: 295, Loss: 3.0214, Cls: 1.2083, Ind: 0.0000, Med: 0.6042, Spu: 0.0000, FD: 0.6044, FDAug: 0.6045, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.46%, Valid: 72.71%, Test In: 73.85% Test OOD1: 66.03% Test OOD2: 54.28% Test OOD3: 62.97% 
Epoch: 296, Loss: 3.0181, Cls: 1.2070, Ind: 0.0000, Med: 0.6035, Spu: 0.0000, FD: 0.6038, FDAug: 0.6037, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.47%, Valid: 72.50%, Test In: 73.55% Test OOD1: 65.47% Test OOD2: 54.19% Test OOD3: 62.67% 
Epoch: 297, Loss: 3.0151, Cls: 1.2059, Ind: 0.0000, Med: 0.6033, Spu: 0.0000, FD: 0.6029, FDAug: 0.6030, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.55%, Valid: 72.47%, Test In: 73.50% Test OOD1: 65.54% Test OOD2: 54.18% Test OOD3: 62.70% 
Epoch: 298, Loss: 3.0108, Cls: 1.2042, Ind: 0.0000, Med: 0.6025, Spu: 0.0000, FD: 0.6020, FDAug: 0.6020, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.58%, Valid: 72.61%, Test In: 73.66% Test OOD1: 66.06% Test OOD2: 54.29% Test OOD3: 63.01% 
Epoch: 299, Loss: 3.0082, Cls: 1.2031, Ind: 0.0000, Med: 0.6017, Spu: 0.0000, FD: 0.6017, FDAug: 0.6017, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.65%, Valid: 72.62%, Test In: 73.66% Test OOD1: 66.05% Test OOD2: 54.33% Test OOD3: 62.98% 
Epoch: 300, Loss: 3.0049, Cls: 1.2019, Ind: 0.0000, Med: 0.6013, Spu: 0.0000, FD: 0.6009, FDAug: 0.6009, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.72%, Valid: 72.54%, Test In: 73.54% Test OOD1: 65.71% Test OOD2: 54.30% Test OOD3: 62.75% 
Epoch: 301, Loss: 3.0015, Cls: 1.2006, Ind: 0.0000, Med: 0.6008, Spu: 0.0000, FD: 0.6000, FDAug: 0.6000, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.75%, Valid: 72.51%, Test In: 73.51% Test OOD1: 65.67% Test OOD2: 54.30% Test OOD3: 62.69% 
Epoch: 302, Loss: 2.9978, Cls: 1.1990, Ind: 0.0000, Med: 0.5997, Spu: 0.0000, FD: 0.5995, FDAug: 0.5995, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.78%, Valid: 72.56%, Test In: 73.56% Test OOD1: 65.86% Test OOD2: 54.33% Test OOD3: 62.77% 
Epoch: 303, Loss: 2.9970, Cls: 1.1986, Ind: 0.0000, Med: 0.5994, Spu: 0.0000, FD: 0.5995, FDAug: 0.5995, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.83%, Valid: 72.61%, Test In: 73.59% Test OOD1: 65.78% Test OOD2: 54.35% Test OOD3: 62.73% 
Epoch: 304, Loss: 2.9923, Cls: 1.1968, Ind: 0.0000, Med: 0.5987, Spu: 0.0000, FD: 0.5984, FDAug: 0.5984, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.88%, Valid: 72.66%, Test In: 73.63% Test OOD1: 65.88% Test OOD2: 54.38% Test OOD3: 62.75% 
Epoch: 305, Loss: 2.9896, Cls: 1.1958, Ind: 0.0000, Med: 0.5982, Spu: 0.0000, FD: 0.5978, FDAug: 0.5978, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.93%, Valid: 72.67%, Test In: 73.62% Test OOD1: 66.00% Test OOD2: 54.42% Test OOD3: 62.79% 
Epoch: 306, Loss: 2.9862, Cls: 1.1943, Ind: 0.0000, Med: 0.5973, Spu: 0.0000, FD: 0.5973, FDAug: 0.5973, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.98%, Valid: 72.46%, Test In: 73.37% Test OOD1: 65.45% Test OOD2: 54.36% Test OOD3: 62.40% 
Epoch: 307, Loss: 2.9834, Cls: 1.1933, Ind: 0.0000, Med: 0.5970, Spu: 0.0000, FD: 0.5966, FDAug: 0.5966, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.02%, Valid: 72.49%, Test In: 73.39% Test OOD1: 65.44% Test OOD2: 54.37% Test OOD3: 62.41% 
Epoch: 308, Loss: 2.9833, Cls: 1.1931, Ind: 0.0000, Med: 0.5965, Spu: 0.0000, FD: 0.5968, FDAug: 0.5969, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.06%, Valid: 72.50%, Test In: 73.53% Test OOD1: 65.61% Test OOD2: 54.45% Test OOD3: 62.54% 
Epoch: 309, Loss: 2.9879, Cls: 1.1952, Ind: 0.0000, Med: 0.5980, Spu: 0.0000, FD: 0.5974, FDAug: 0.5972, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.05%, Valid: 72.74%, Test In: 73.74% Test OOD1: 66.03% Test OOD2: 54.50% Test OOD3: 62.89% 
Epoch: 310, Loss: 3.0125, Cls: 1.2046, Ind: 0.0000, Med: 0.6020, Spu: 0.0000, FD: 0.6029, FDAug: 0.6030, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.82%, Valid: 72.18%, Test In: 73.24% Test OOD1: 64.98% Test OOD2: 54.36% Test OOD3: 62.18% 
Epoch: 311, Loss: 3.1115, Cls: 1.2447, Ind: 0.0000, Med: 0.6227, Spu: 0.0000, FD: 0.6221, FDAug: 0.6220, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.97%, Valid: 72.76%, Test In: 73.72% Test OOD1: 65.80% Test OOD2: 54.43% Test OOD3: 62.91% 
Epoch: 312, Loss: 3.1246, Cls: 1.2495, Ind: 0.0000, Med: 0.6248, Spu: 0.0000, FD: 0.6248, FDAug: 0.6255, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.71%, Valid: 72.38%, Test In: 73.58% Test OOD1: 65.98% Test OOD2: 54.35% Test OOD3: 62.95% 
