Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 5.4152, Cls: 1.6700, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.85% 
Epoch: 226, Loss: 3.2925, Cls: 1.0975, Ind: 0.0000, Med: 0.5488, Spu: 0.0000, FD: 1.0975, FDAug: 0.5487, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.98%, Valid: 73.23%, Test In: 74.82% Test OOD1: 66.18% Test OOD2: 54.32% Test OOD3: 63.77% 
Epoch: 227, Loss: 3.2873, Cls: 1.0958, Ind: 0.0000, Med: 0.5479, Spu: 0.0000, FD: 1.0959, FDAug: 0.5477, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.07%, Valid: 73.08%, Test In: 74.65% Test OOD1: 65.91% Test OOD2: 54.40% Test OOD3: 63.46% 
Epoch: 228, Loss: 3.2617, Cls: 1.0872, Ind: 0.0000, Med: 0.5436, Spu: 0.0000, FD: 1.0873, FDAug: 0.5436, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.10%, Valid: 73.05%, Test In: 74.58% Test OOD1: 65.81% Test OOD2: 54.39% Test OOD3: 63.36% 
Epoch: 229, Loss: 3.2641, Cls: 1.0881, Ind: 0.0000, Med: 0.5442, Spu: 0.0000, FD: 1.0878, FDAug: 0.5440, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.08%, Valid: 73.17%, Test In: 74.73% Test OOD1: 65.99% Test OOD2: 54.27% Test OOD3: 63.66% 
Epoch: 230, Loss: 3.2810, Cls: 1.0934, Ind: 0.0000, Med: 0.5466, Spu: 0.0000, FD: 1.0940, FDAug: 0.5469, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.15%, Valid: 72.99%, Test In: 74.45% Test OOD1: 65.56% Test OOD2: 54.41% Test OOD3: 63.15% 
Epoch: 231, Loss: 3.2879, Cls: 1.0963, Ind: 0.0000, Med: 0.5484, Spu: 0.0000, FD: 1.0954, FDAug: 0.5477, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.16%, Valid: 73.03%, Test In: 74.62% Test OOD1: 65.67% Test OOD2: 54.26% Test OOD3: 63.47% 
Epoch: 232, Loss: 3.2773, Cls: 1.0922, Ind: 0.0000, Med: 0.5461, Spu: 0.0000, FD: 1.0927, FDAug: 0.5463, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.23%, Valid: 72.92%, Test In: 74.41% Test OOD1: 65.19% Test OOD2: 54.37% Test OOD3: 63.00% 
Epoch: 233, Loss: 3.2639, Cls: 1.0878, Ind: 0.0000, Med: 0.5440, Spu: 0.0000, FD: 1.0878, FDAug: 0.5442, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.27%, Valid: 72.96%, Test In: 74.52% Test OOD1: 65.57% Test OOD2: 54.30% Test OOD3: 63.27% 
Epoch: 234, Loss: 3.2489, Cls: 1.0829, Ind: 0.0000, Med: 0.5415, Spu: 0.0000, FD: 1.0829, FDAug: 0.5415, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.32%, Valid: 73.01%, Test In: 74.49% Test OOD1: 65.66% Test OOD2: 54.32% Test OOD3: 63.23% 
Epoch: 235, Loss: 3.2413, Cls: 1.0804, Ind: 0.0000, Med: 0.5403, Spu: 0.0000, FD: 1.0803, FDAug: 0.5402, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.36%, Valid: 72.99%, Test In: 74.47% Test OOD1: 65.59% Test OOD2: 54.34% Test OOD3: 63.15% 
Epoch: 236, Loss: 3.2417, Cls: 1.0805, Ind: 0.0000, Med: 0.5403, Spu: 0.0000, FD: 1.0805, FDAug: 0.5403, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.38%, Valid: 72.94%, Test In: 74.49% Test OOD1: 65.62% Test OOD2: 54.31% Test OOD3: 63.25% 
Epoch: 237, Loss: 3.2444, Cls: 1.0815, Ind: 0.0000, Med: 0.5408, Spu: 0.0000, FD: 1.0814, FDAug: 0.5406, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.45%, Valid: 72.81%, Test In: 74.31% Test OOD1: 65.26% Test OOD2: 54.38% Test OOD3: 62.90% 
Epoch: 238, Loss: 3.2456, Cls: 1.0819, Ind: 0.0000, Med: 0.5410, Spu: 0.0000, FD: 1.0818, FDAug: 0.5409, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.45%, Valid: 72.92%, Test In: 74.47% Test OOD1: 65.34% Test OOD2: 54.30% Test OOD3: 63.16% 
Epoch: 239, Loss: 3.2464, Cls: 1.0820, Ind: 0.0000, Med: 0.5410, Spu: 0.0000, FD: 1.0822, FDAug: 0.5412, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.45%, Valid: 72.76%, Test In: 74.23% Test OOD1: 65.40% Test OOD2: 54.40% Test OOD3: 62.88% 
Epoch: 240, Loss: 3.2541, Cls: 1.0848, Ind: 0.0000, Med: 0.5426, Spu: 0.0000, FD: 1.0844, FDAug: 0.5423, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.45%, Valid: 72.90%, Test In: 74.51% Test OOD1: 65.19% Test OOD2: 54.23% Test OOD3: 63.19% 
Epoch: 241, Loss: 3.2708, Cls: 1.0903, Ind: 0.0000, Med: 0.5452, Spu: 0.0000, FD: 1.0903, FDAug: 0.5450, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.52%, Valid: 72.65%, Test In: 74.14% Test OOD1: 64.97% Test OOD2: 54.42% Test OOD3: 62.60% 
Epoch: 242, Loss: 3.3153, Cls: 1.1051, Ind: 0.0000, Med: 0.5527, Spu: 0.0000, FD: 1.1047, FDAug: 0.5527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.38%, Valid: 72.88%, Test In: 74.61% Test OOD1: 65.49% Test OOD2: 54.13% Test OOD3: 63.37% 
Epoch: 243, Loss: 3.3673, Cls: 1.1223, Ind: 0.0000, Med: 0.5612, Spu: 0.0000, FD: 1.1224, FDAug: 0.5614, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.49%, Valid: 72.66%, Test In: 74.08% Test OOD1: 64.79% Test OOD2: 54.45% Test OOD3: 62.43% 
Epoch: 244, Loss: 3.3657, Cls: 1.1219, Ind: 0.0000, Med: 0.5611, Spu: 0.0000, FD: 1.1217, FDAug: 0.5611, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.60%, Valid: 72.88%, Test In: 74.50% Test OOD1: 65.67% Test OOD2: 54.31% Test OOD3: 63.18% 
Epoch: 245, Loss: 3.2495, Cls: 1.0833, Ind: 0.0000, Med: 0.5418, Spu: 0.0000, FD: 1.0832, FDAug: 0.5412, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.55%, Valid: 72.95%, Test In: 74.52% Test OOD1: 65.94% Test OOD2: 54.31% Test OOD3: 63.34% 
Epoch: 246, Loss: 3.2656, Cls: 1.0889, Ind: 0.0000, Med: 0.5446, Spu: 0.0000, FD: 1.0884, FDAug: 0.5437, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.45%, Valid: 72.77%, Test In: 74.11% Test OOD1: 65.38% Test OOD2: 54.48% Test OOD3: 62.68% 
Epoch: 247, Loss: 3.3164, Cls: 1.1051, Ind: 0.0000, Med: 0.5525, Spu: 0.0000, FD: 1.1056, FDAug: 0.5532, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.70%, Valid: 72.95%, Test In: 74.52% Test OOD1: 65.67% Test OOD2: 54.31% Test OOD3: 63.17% 
Epoch: 248, Loss: 3.2353, Cls: 1.0784, Ind: 0.0000, Med: 0.5392, Spu: 0.0000, FD: 1.0786, FDAug: 0.5390, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.68%, Valid: 72.85%, Test In: 74.54% Test OOD1: 65.62% Test OOD2: 54.24% Test OOD3: 63.18% 
Epoch: 249, Loss: 3.2418, Cls: 1.0807, Ind: 0.0000, Med: 0.5404, Spu: 0.0000, FD: 1.0806, FDAug: 0.5401, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.76%, Valid: 72.57%, Test In: 74.18% Test OOD1: 64.81% Test OOD2: 54.41% Test OOD3: 62.51% 
Epoch: 250, Loss: 3.2950, Cls: 1.0986, Ind: 0.0000, Med: 0.5496, Spu: 0.0000, FD: 1.0976, FDAug: 0.5491, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.73%, Valid: 72.89%, Test In: 74.55% Test OOD1: 65.41% Test OOD2: 54.23% Test OOD3: 63.20% 
Epoch: 251, Loss: 3.2512, Cls: 1.0835, Ind: 0.0000, Med: 0.5417, Spu: 0.0000, FD: 1.0839, FDAug: 0.5420, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.84%, Valid: 72.76%, Test In: 74.38% Test OOD1: 65.31% Test OOD2: 54.33% Test OOD3: 62.97% 
Epoch: 252, Loss: 3.2105, Cls: 1.0702, Ind: 0.0000, Med: 0.5352, Spu: 0.0000, FD: 1.0701, FDAug: 0.5351, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.86%, Valid: 72.63%, Test In: 74.25% Test OOD1: 65.01% Test OOD2: 54.39% Test OOD3: 62.74% 
Epoch: 253, Loss: 3.2304, Cls: 1.0769, Ind: 0.0000, Med: 0.5386, Spu: 0.0000, FD: 1.0764, FDAug: 0.5384, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.81%, Valid: 72.73%, Test In: 74.47% Test OOD1: 65.12% Test OOD2: 54.21% Test OOD3: 63.11% 
Epoch: 254, Loss: 3.2520, Cls: 1.0842, Ind: 0.0000, Med: 0.5422, Spu: 0.0000, FD: 1.0839, FDAug: 0.5417, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.94%, Valid: 72.58%, Test In: 74.28% Test OOD1: 65.06% Test OOD2: 54.38% Test OOD3: 62.73% 
Epoch: 255, Loss: 3.2261, Cls: 1.0754, Ind: 0.0000, Med: 0.5378, Spu: 0.0000, FD: 1.0752, FDAug: 0.5376, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.97%, Valid: 72.72%, Test In: 74.39% Test OOD1: 65.47% Test OOD2: 54.32% Test OOD3: 63.01% 
Epoch: 256, Loss: 3.2009, Cls: 1.0670, Ind: 0.0000, Med: 0.5335, Spu: 0.0000, FD: 1.0670, FDAug: 0.5334, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.96%, Valid: 72.81%, Test In: 74.43% Test OOD1: 65.56% Test OOD2: 54.28% Test OOD3: 63.17% 
Epoch: 257, Loss: 3.2205, Cls: 1.0738, Ind: 0.0000, Med: 0.5371, Spu: 0.0000, FD: 1.0732, FDAug: 0.5362, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.01%, Valid: 72.53%, Test In: 74.12% Test OOD1: 65.15% Test OOD2: 54.43% Test OOD3: 62.68% 
Epoch: 258, Loss: 3.2256, Cls: 1.0752, Ind: 0.0000, Med: 0.5377, Spu: 0.0000, FD: 1.0751, FDAug: 0.5376, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.12%, Valid: 72.58%, Test In: 74.27% Test OOD1: 65.03% Test OOD2: 54.32% Test OOD3: 62.80% 
Epoch: 259, Loss: 3.1989, Cls: 1.0663, Ind: 0.0000, Med: 0.5332, Spu: 0.0000, FD: 1.0665, FDAug: 0.5330, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.16%, Valid: 72.58%, Test In: 74.25% Test OOD1: 64.96% Test OOD2: 54.31% Test OOD3: 62.68% 
Epoch: 260, Loss: 3.1903, Cls: 1.0634, Ind: 0.0000, Med: 0.5318, Spu: 0.0000, FD: 1.0635, FDAug: 0.5316, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.17%, Valid: 72.52%, Test In: 74.10% Test OOD1: 65.00% Test OOD2: 54.34% Test OOD3: 62.49% 
Epoch: 261, Loss: 3.2042, Cls: 1.0684, Ind: 0.0000, Med: 0.5345, Spu: 0.0000, FD: 1.0675, FDAug: 0.5338, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.17%, Valid: 72.68%, Test In: 74.26% Test OOD1: 65.02% Test OOD2: 54.21% Test OOD3: 62.75% 
Epoch: 262, Loss: 3.2138, Cls: 1.0708, Ind: 0.0000, Med: 0.5353, Spu: 0.0000, FD: 1.0717, FDAug: 0.5360, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.25%, Valid: 72.30%, Test In: 73.89% Test OOD1: 64.50% Test OOD2: 54.33% Test OOD3: 62.10% 
Epoch: 263, Loss: 3.2176, Cls: 1.0729, Ind: 0.0000, Med: 0.5368, Spu: 0.0000, FD: 1.0717, FDAug: 0.5362, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.27%, Valid: 72.40%, Test In: 74.06% Test OOD1: 64.34% Test OOD2: 54.17% Test OOD3: 62.36% 
Epoch: 264, Loss: 3.2098, Cls: 1.0698, Ind: 0.0000, Med: 0.5350, Spu: 0.0000, FD: 1.0700, FDAug: 0.5349, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.28%, Valid: 72.33%, Test In: 73.89% Test OOD1: 64.66% Test OOD2: 54.33% Test OOD3: 62.14% 
Epoch: 265, Loss: 3.1993, Cls: 1.0664, Ind: 0.0000, Med: 0.5334, Spu: 0.0000, FD: 1.0661, FDAug: 0.5334, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.30%, Valid: 72.51%, Test In: 74.06% Test OOD1: 64.53% Test OOD2: 54.20% Test OOD3: 62.36% 
Epoch: 266, Loss: 3.1887, Cls: 1.0631, Ind: 0.0000, Med: 0.5317, Spu: 0.0000, FD: 1.0626, FDAug: 0.5313, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.44%, Valid: 72.43%, Test In: 74.02% Test OOD1: 64.73% Test OOD2: 54.30% Test OOD3: 62.27% 
Epoch: 267, Loss: 3.1715, Cls: 1.0572, Ind: 0.0000, Med: 0.5287, Spu: 0.0000, FD: 1.0570, FDAug: 0.5285, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.44%, Valid: 72.32%, Test In: 73.96% Test OOD1: 64.65% Test OOD2: 54.30% Test OOD3: 62.25% 
Epoch: 268, Loss: 3.1703, Cls: 1.0569, Ind: 0.0000, Med: 0.5286, Spu: 0.0000, FD: 1.0566, FDAug: 0.5283, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.38%, Valid: 72.28%, Test In: 73.82% Test OOD1: 64.06% Test OOD2: 54.25% Test OOD3: 62.12% 
Epoch: 269, Loss: 3.1797, Cls: 1.0602, Ind: 0.0000, Med: 0.5303, Spu: 0.0000, FD: 1.0596, FDAug: 0.5296, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.53%, Valid: 72.29%, Test In: 73.81% Test OOD1: 64.67% Test OOD2: 54.36% Test OOD3: 62.16% 
Epoch: 270, Loss: 3.1819, Cls: 1.0605, Ind: 0.0000, Med: 0.5303, Spu: 0.0000, FD: 1.0605, FDAug: 0.5305, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.37%, Valid: 72.48%, Test In: 74.10% Test OOD1: 65.07% Test OOD2: 54.12% Test OOD3: 62.63% 
Epoch: 271, Loss: 3.2184, Cls: 1.0724, Ind: 0.0000, Med: 0.5362, Spu: 0.0000, FD: 1.0729, FDAug: 0.5368, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.30%, Valid: 71.68%, Test In: 73.22% Test OOD1: 63.04% Test OOD2: 54.40% Test OOD3: 61.20% 
Epoch: 272, Loss: 3.3054, Cls: 1.1022, Ind: 0.0000, Med: 0.5515, Spu: 0.0000, FD: 1.1006, FDAug: 0.5511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.38%, Valid: 72.13%, Test In: 73.79% Test OOD1: 63.97% Test OOD2: 54.08% Test OOD3: 62.32% 
Epoch: 273, Loss: 3.3529, Cls: 1.1168, Ind: 0.0000, Med: 0.5581, Spu: 0.0000, FD: 1.1184, FDAug: 0.5596, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.28%, Valid: 72.17%, Test In: 73.50% Test OOD1: 65.46% Test OOD2: 54.33% Test OOD3: 62.28% 
Epoch: 274, Loss: 3.3764, Cls: 1.1270, Ind: 0.0000, Med: 0.5645, Spu: 0.0000, FD: 1.1227, FDAug: 0.5622, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.92%, Valid: 72.82%, Test In: 74.34% Test OOD1: 66.30% Test OOD2: 54.04% Test OOD3: 62.97% 
Epoch: 275, Loss: 3.2080, Cls: 1.0697, Ind: 0.0000, Med: 0.5351, Spu: 0.0000, FD: 1.0692, FDAug: 0.5340, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.72%, Valid: 72.96%, Test In: 74.45% Test OOD1: 65.82% Test OOD2: 54.01% Test OOD3: 62.82% 
Epoch: 276, Loss: 3.2693, Cls: 1.0902, Ind: 0.0000, Med: 0.5452, Spu: 0.0000, FD: 1.0899, FDAug: 0.5439, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.64%, Valid: 72.78%, Test In: 74.10% Test OOD1: 64.53% Test OOD2: 54.33% Test OOD3: 61.70% 
Epoch: 277, Loss: 3.2918, Cls: 1.0968, Ind: 0.0000, Med: 0.5482, Spu: 0.0000, FD: 1.0983, FDAug: 0.5485, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.09%, Valid: 72.95%, Test In: 74.23% Test OOD1: 65.18% Test OOD2: 54.31% Test OOD3: 62.20% 
Epoch: 278, Loss: 3.2128, Cls: 1.0705, Ind: 0.0000, Med: 0.5350, Spu: 0.0000, FD: 1.0721, FDAug: 0.5352, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.95%, Valid: 72.93%, Test In: 74.28% Test OOD1: 66.21% Test OOD2: 54.16% Test OOD3: 63.09% 
Epoch: 279, Loss: 3.2649, Cls: 1.0886, Ind: 0.0001, Med: 0.5445, Spu: 0.0000, FD: 1.0879, FDAug: 0.5439, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.21%, Valid: 72.27%, Test In: 73.61% Test OOD1: 64.86% Test OOD2: 54.37% Test OOD3: 62.19% 
Epoch: 280, Loss: 3.2431, Cls: 1.0810, Ind: 0.0000, Med: 0.5408, Spu: 0.0000, FD: 1.0803, FDAug: 0.5411, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.40%, Valid: 71.97%, Test In: 73.42% Test OOD1: 63.99% Test OOD2: 54.36% Test OOD3: 62.03% 
Epoch: 281, Loss: 3.1872, Cls: 1.0622, Ind: 0.0000, Med: 0.5311, Spu: 0.0000, FD: 1.0626, FDAug: 0.5312, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.49%, Valid: 72.18%, Test In: 73.73% Test OOD1: 64.02% Test OOD2: 54.21% Test OOD3: 62.30% 
Epoch: 282, Loss: 3.2457, Cls: 1.0817, Ind: 0.0000, Med: 0.5409, Spu: 0.0000, FD: 1.0820, FDAug: 0.5412, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.69%, Valid: 72.35%, Test In: 73.88% Test OOD1: 64.47% Test OOD2: 54.21% Test OOD3: 62.01% 
Epoch: 283, Loss: 3.2309, Cls: 1.0766, Ind: 0.0000, Med: 0.5384, Spu: 0.0000, FD: 1.0766, FDAug: 0.5393, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.28%, Valid: 72.84%, Test In: 74.37% Test OOD1: 65.77% Test OOD2: 53.92% Test OOD3: 62.88% 
Epoch: 284, Loss: 3.1844, Cls: 1.0612, Ind: 0.0000, Med: 0.5306, Spu: 0.0000, FD: 1.0613, FDAug: 0.5312, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.32%, Valid: 72.75%, Test In: 74.40% Test OOD1: 65.42% Test OOD2: 53.90% Test OOD3: 62.82% 
Epoch: 285, Loss: 3.1944, Cls: 1.0652, Ind: 0.0000, Med: 0.5329, Spu: 0.0000, FD: 1.0641, FDAug: 0.5321, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.59%, Valid: 72.15%, Test In: 73.88% Test OOD1: 63.71% Test OOD2: 54.22% Test OOD3: 61.82% 
Epoch: 286, Loss: 3.2003, Cls: 1.0663, Ind: 0.0000, Med: 0.5330, Spu: 0.0000, FD: 1.0672, FDAug: 0.5337, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.73%, Valid: 72.08%, Test In: 73.73% Test OOD1: 63.94% Test OOD2: 54.31% Test OOD3: 62.10% 
Epoch: 287, Loss: 3.1604, Cls: 1.0537, Ind: 0.0000, Med: 0.5270, Spu: 0.0000, FD: 1.0536, FDAug: 0.5261, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.50%, Valid: 72.29%, Test In: 73.83% Test OOD1: 64.98% Test OOD2: 54.26% Test OOD3: 62.63% 
Epoch: 288, Loss: 3.1864, Cls: 1.0627, Ind: 0.0000, Med: 0.5316, Spu: 0.0000, FD: 1.0618, FDAug: 0.5303, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.75%, Valid: 72.23%, Test In: 73.70% Test OOD1: 64.69% Test OOD2: 54.33% Test OOD3: 62.20% 
Epoch: 289, Loss: 3.1664, Cls: 1.0552, Ind: 0.0000, Med: 0.5276, Spu: 0.0000, FD: 1.0556, FDAug: 0.5280, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.82%, Valid: 72.43%, Test In: 73.91% Test OOD1: 64.62% Test OOD2: 54.24% Test OOD3: 62.23% 
Epoch: 290, Loss: 3.1452, Cls: 1.0481, Ind: 0.0001, Med: 0.5240, Spu: 0.0000, FD: 1.0489, FDAug: 0.5242, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.68%, Valid: 72.49%, Test In: 74.00% Test OOD1: 64.72% Test OOD2: 54.12% Test OOD3: 62.25% 
Epoch: 291, Loss: 3.1611, Cls: 1.0532, Ind: 0.0001, Med: 0.5265, Spu: 0.0000, FD: 1.0545, FDAug: 0.5269, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.91%, Valid: 72.17%, Test In: 73.79% Test OOD1: 64.27% Test OOD2: 54.15% Test OOD3: 61.71% 
Epoch: 292, Loss: 3.1593, Cls: 1.0537, Ind: 0.0000, Med: 0.5274, Spu: 0.0000, FD: 1.0520, FDAug: 0.5261, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.94%, Valid: 72.14%, Test In: 73.74% Test OOD1: 64.59% Test OOD2: 54.08% Test OOD3: 61.97% 
Epoch: 293, Loss: 3.1416, Cls: 1.0468, Ind: 0.0000, Med: 0.5234, Spu: 0.0000, FD: 1.0476, FDAug: 0.5238, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.14%, Valid: 71.83%, Test In: 73.25% Test OOD1: 63.81% Test OOD2: 54.30% Test OOD3: 61.59% 
Epoch: 294, Loss: 3.1264, Cls: 1.0423, Ind: 0.0000, Med: 0.5214, Spu: 0.0000, FD: 1.0418, FDAug: 0.5208, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.94%, Valid: 71.67%, Test In: 72.95% Test OOD1: 63.51% Test OOD2: 54.41% Test OOD3: 61.43% 
Epoch: 295, Loss: 3.1457, Cls: 1.0490, Ind: 0.0000, Med: 0.5249, Spu: 0.0000, FD: 1.0475, FDAug: 0.5242, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.17%, Valid: 72.01%, Test In: 73.42% Test OOD1: 64.24% Test OOD2: 54.29% Test OOD3: 61.98% 
Epoch: 296, Loss: 3.1492, Cls: 1.0491, Ind: 0.0000, Med: 0.5245, Spu: 0.0000, FD: 1.0500, FDAug: 0.5256, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.13%, Valid: 71.82%, Test In: 73.40% Test OOD1: 64.26% Test OOD2: 54.29% Test OOD3: 61.68% 
Epoch: 297, Loss: 3.1605, Cls: 1.0534, Ind: 0.0000, Med: 0.5269, Spu: 0.0000, FD: 1.0532, FDAug: 0.5269, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.08%, Valid: 71.89%, Test In: 73.60% Test OOD1: 64.00% Test OOD2: 54.12% Test OOD3: 61.86% 
Epoch: 298, Loss: 3.1490, Cls: 1.0502, Ind: 0.0000, Med: 0.5255, Spu: 0.0000, FD: 1.0488, FDAug: 0.5245, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.20%, Valid: 71.58%, Test In: 73.20% Test OOD1: 63.30% Test OOD2: 54.28% Test OOD3: 61.20% 
Epoch: 299, Loss: 3.1336, Cls: 1.0443, Ind: 0.0000, Med: 0.5222, Spu: 0.0000, FD: 1.0446, FDAug: 0.5224, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.36%, Valid: 71.85%, Test In: 73.33% Test OOD1: 64.07% Test OOD2: 54.30% Test OOD3: 61.71% 
