Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0336, Cls: 2.1413, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 229, Loss: 3.7829, Cls: 1.2616, Ind: 0.0000, Med: 0.6311, Spu: 0.0000, FD: 1.2606, FDAug: 0.6297, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.15%, Valid: 73.88%, Test In: 74.84% Test OOD1: 67.13% Test OOD2: 54.26% Test OOD3: 63.92% 
Epoch: 230, Loss: 3.7851, Cls: 1.2623, Ind: 0.0000, Med: 0.6315, Spu: 0.0000, FD: 1.2612, FDAug: 0.6301, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.16%, Valid: 73.84%, Test In: 74.82% Test OOD1: 67.10% Test OOD2: 54.26% Test OOD3: 63.91% 
Epoch: 231, Loss: 3.7727, Cls: 1.2580, Ind: 0.0000, Med: 0.6293, Spu: 0.0000, FD: 1.2570, FDAug: 0.6283, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.19%, Valid: 73.80%, Test In: 74.78% Test OOD1: 66.79% Test OOD2: 54.23% Test OOD3: 63.80% 
Epoch: 232, Loss: 3.7675, Cls: 1.2559, Ind: 0.0000, Med: 0.6281, Spu: 0.0000, FD: 1.2556, FDAug: 0.6278, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.17%, Valid: 73.76%, Test In: 74.75% Test OOD1: 66.92% Test OOD2: 54.18% Test OOD3: 63.85% 
Epoch: 233, Loss: 3.7748, Cls: 1.2576, Ind: 0.0000, Med: 0.6287, Spu: 0.0000, FD: 1.2586, FDAug: 0.6298, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.20%, Valid: 73.77%, Test In: 74.74% Test OOD1: 67.02% Test OOD2: 54.19% Test OOD3: 63.87% 
Epoch: 234, Loss: 3.7712, Cls: 1.2565, Ind: 0.0000, Med: 0.6282, Spu: 0.0000, FD: 1.2573, FDAug: 0.6291, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.30%, Valid: 73.84%, Test In: 74.74% Test OOD1: 66.50% Test OOD2: 54.25% Test OOD3: 63.64% 
Epoch: 235, Loss: 3.7614, Cls: 1.2541, Ind: 0.0000, Med: 0.6273, Spu: 0.0000, FD: 1.2534, FDAug: 0.6266, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.31%, Valid: 73.89%, Test In: 74.73% Test OOD1: 66.64% Test OOD2: 54.28% Test OOD3: 63.68% 
Epoch: 236, Loss: 3.7629, Cls: 1.2548, Ind: 0.0000, Med: 0.6277, Spu: 0.0000, FD: 1.2537, FDAug: 0.6267, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.33%, Valid: 73.89%, Test In: 74.72% Test OOD1: 66.70% Test OOD2: 54.25% Test OOD3: 63.68% 
Epoch: 237, Loss: 3.7646, Cls: 1.2552, Ind: 0.0000, Med: 0.6278, Spu: 0.0000, FD: 1.2544, FDAug: 0.6271, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.36%, Valid: 73.83%, Test In: 74.67% Test OOD1: 66.38% Test OOD2: 54.16% Test OOD3: 63.51% 
Epoch: 238, Loss: 3.7567, Cls: 1.2526, Ind: 0.0000, Med: 0.6265, Spu: 0.0000, FD: 1.2518, FDAug: 0.6258, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.38%, Valid: 73.79%, Test In: 74.66% Test OOD1: 66.69% Test OOD2: 54.15% Test OOD3: 63.64% 
Epoch: 239, Loss: 3.7546, Cls: 1.2514, Ind: 0.0000, Med: 0.6258, Spu: 0.0000, FD: 1.2514, FDAug: 0.6259, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.40%, Valid: 73.77%, Test In: 74.65% Test OOD1: 66.73% Test OOD2: 54.16% Test OOD3: 63.65% 
Epoch: 240, Loss: 3.7571, Cls: 1.2521, Ind: 0.0000, Med: 0.6261, Spu: 0.0000, FD: 1.2523, FDAug: 0.6265, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.43%, Valid: 73.76%, Test In: 74.61% Test OOD1: 66.38% Test OOD2: 54.20% Test OOD3: 63.49% 
Epoch: 241, Loss: 3.7505, Cls: 1.2502, Ind: 0.0000, Med: 0.6252, Spu: 0.0000, FD: 1.2500, FDAug: 0.6251, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.46%, Valid: 73.80%, Test In: 74.64% Test OOD1: 66.58% Test OOD2: 54.32% Test OOD3: 63.59% 
Epoch: 242, Loss: 3.7503, Cls: 1.2504, Ind: 0.0000, Med: 0.6254, Spu: 0.0000, FD: 1.2497, FDAug: 0.6248, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.48%, Valid: 73.77%, Test In: 74.60% Test OOD1: 66.35% Test OOD2: 54.35% Test OOD3: 63.49% 
Epoch: 243, Loss: 3.7488, Cls: 1.2499, Ind: 0.0000, Med: 0.6251, Spu: 0.0000, FD: 1.2493, FDAug: 0.6245, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.51%, Valid: 73.72%, Test In: 74.57% Test OOD1: 66.32% Test OOD2: 54.37% Test OOD3: 63.47% 
Epoch: 244, Loss: 3.7441, Cls: 1.2481, Ind: 0.0000, Med: 0.6242, Spu: 0.0000, FD: 1.2479, FDAug: 0.6238, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.51%, Valid: 73.69%, Test In: 74.60% Test OOD1: 66.75% Test OOD2: 54.41% Test OOD3: 63.67% 
Epoch: 245, Loss: 3.7475, Cls: 1.2491, Ind: 0.0000, Med: 0.6247, Spu: 0.0000, FD: 1.2489, FDAug: 0.6248, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.53%, Valid: 73.63%, Test In: 74.51% Test OOD1: 66.34% Test OOD2: 54.37% Test OOD3: 63.46% 
Epoch: 246, Loss: 3.7484, Cls: 1.2493, Ind: 0.0000, Med: 0.6247, Spu: 0.0000, FD: 1.2496, FDAug: 0.6248, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.57%, Valid: 73.68%, Test In: 74.57% Test OOD1: 66.75% Test OOD2: 54.46% Test OOD3: 63.66% 
Epoch: 247, Loss: 3.7410, Cls: 1.2471, Ind: 0.0000, Med: 0.6237, Spu: 0.0000, FD: 1.2467, FDAug: 0.6234, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.60%, Valid: 73.67%, Test In: 74.52% Test OOD1: 66.45% Test OOD2: 54.41% Test OOD3: 63.50% 
Epoch: 248, Loss: 3.7386, Cls: 1.2463, Ind: 0.0000, Med: 0.6233, Spu: 0.0000, FD: 1.2461, FDAug: 0.6229, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.63%, Valid: 73.65%, Test In: 74.51% Test OOD1: 66.47% Test OOD2: 54.39% Test OOD3: 63.50% 
Epoch: 249, Loss: 3.7361, Cls: 1.2455, Ind: 0.0000, Med: 0.6228, Spu: 0.0000, FD: 1.2453, FDAug: 0.6225, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.64%, Valid: 73.64%, Test In: 74.54% Test OOD1: 66.78% Test OOD2: 54.39% Test OOD3: 63.64% 
Epoch: 250, Loss: 3.7366, Cls: 1.2455, Ind: 0.0000, Med: 0.6228, Spu: 0.0000, FD: 1.2453, FDAug: 0.6229, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.62%, Valid: 73.55%, Test In: 74.42% Test OOD1: 66.32% Test OOD2: 54.30% Test OOD3: 63.40% 
Epoch: 251, Loss: 3.7422, Cls: 1.2476, Ind: 0.0000, Med: 0.6240, Spu: 0.0000, FD: 1.2471, FDAug: 0.6236, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.67%, Valid: 73.62%, Test In: 74.54% Test OOD1: 66.83% Test OOD2: 54.40% Test OOD3: 63.66% 
Epoch: 252, Loss: 3.7393, Cls: 1.2463, Ind: 0.0000, Med: 0.6232, Spu: 0.0000, FD: 1.2463, FDAug: 0.6235, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.69%, Valid: 73.57%, Test In: 74.42% Test OOD1: 66.23% Test OOD2: 54.34% Test OOD3: 63.35% 
Epoch: 253, Loss: 3.7363, Cls: 1.2456, Ind: 0.0000, Med: 0.6229, Spu: 0.0000, FD: 1.2454, FDAug: 0.6224, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.73%, Valid: 73.61%, Test In: 74.51% Test OOD1: 66.57% Test OOD2: 54.45% Test OOD3: 63.54% 
Epoch: 254, Loss: 3.7291, Cls: 1.2431, Ind: 0.0000, Med: 0.6217, Spu: 0.0000, FD: 1.2429, FDAug: 0.6213, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.75%, Valid: 73.58%, Test In: 74.50% Test OOD1: 66.56% Test OOD2: 54.46% Test OOD3: 63.53% 
Epoch: 255, Loss: 3.7243, Cls: 1.2415, Ind: 0.0000, Med: 0.6209, Spu: 0.0000, FD: 1.2413, FDAug: 0.6207, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.73%, Valid: 73.52%, Test In: 74.39% Test OOD1: 66.22% Test OOD2: 54.41% Test OOD3: 63.34% 
Epoch: 256, Loss: 3.7329, Cls: 1.2443, Ind: 0.0000, Med: 0.6223, Spu: 0.0000, FD: 1.2442, FDAug: 0.6220, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.74%, Valid: 73.58%, Test In: 74.53% Test OOD1: 66.85% Test OOD2: 54.54% Test OOD3: 63.67% 
Epoch: 257, Loss: 3.7412, Cls: 1.2473, Ind: 0.0000, Med: 0.6239, Spu: 0.0000, FD: 1.2465, FDAug: 0.6235, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.78%, Valid: 73.51%, Test In: 74.32% Test OOD1: 65.90% Test OOD2: 54.38% Test OOD3: 63.17% 
Epoch: 258, Loss: 3.7485, Cls: 1.2493, Ind: 0.0000, Med: 0.6246, Spu: 0.0000, FD: 1.2500, FDAug: 0.6246, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.80%, Valid: 73.62%, Test In: 74.55% Test OOD1: 66.73% Test OOD2: 54.57% Test OOD3: 63.60% 
Epoch: 259, Loss: 3.7381, Cls: 1.2462, Ind: 0.0000, Med: 0.6233, Spu: 0.0000, FD: 1.2456, FDAug: 0.6230, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.86%, Valid: 73.58%, Test In: 74.44% Test OOD1: 66.26% Test OOD2: 54.44% Test OOD3: 63.36% 
Epoch: 260, Loss: 3.7175, Cls: 1.2392, Ind: 0.0000, Med: 0.6197, Spu: 0.0000, FD: 1.2391, FDAug: 0.6195, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.85%, Valid: 73.55%, Test In: 74.44% Test OOD1: 66.33% Test OOD2: 54.43% Test OOD3: 63.38% 
Epoch: 261, Loss: 3.7179, Cls: 1.2394, Ind: 0.0000, Med: 0.6198, Spu: 0.0000, FD: 1.2391, FDAug: 0.6196, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.88%, Valid: 73.60%, Test In: 74.52% Test OOD1: 66.66% Test OOD2: 54.51% Test OOD3: 63.55% 
Epoch: 262, Loss: 3.7224, Cls: 1.2407, Ind: 0.0000, Med: 0.6205, Spu: 0.0000, FD: 1.2405, FDAug: 0.6206, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.89%, Valid: 73.53%, Test In: 74.33% Test OOD1: 65.83% Test OOD2: 54.39% Test OOD3: 63.13% 
Epoch: 263, Loss: 3.7385, Cls: 1.2462, Ind: 0.0000, Med: 0.6231, Spu: 0.0000, FD: 1.2463, FDAug: 0.6228, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.88%, Valid: 73.62%, Test In: 74.57% Test OOD1: 66.78% Test OOD2: 54.65% Test OOD3: 63.61% 
Epoch: 264, Loss: 3.7451, Cls: 1.2484, Ind: 0.0000, Med: 0.6244, Spu: 0.0000, FD: 1.2480, FDAug: 0.6243, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.95%, Valid: 73.53%, Test In: 74.34% Test OOD1: 65.88% Test OOD2: 54.44% Test OOD3: 63.16% 
Epoch: 265, Loss: 3.7271, Cls: 1.2424, Ind: 0.0000, Med: 0.6213, Spu: 0.0000, FD: 1.2424, FDAug: 0.6210, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.96%, Valid: 73.57%, Test In: 74.50% Test OOD1: 66.59% Test OOD2: 54.59% Test OOD3: 63.52% 
Epoch: 266, Loss: 3.7148, Cls: 1.2381, Ind: 0.0000, Med: 0.6191, Spu: 0.0000, FD: 1.2382, FDAug: 0.6194, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.01%, Valid: 73.55%, Test In: 74.41% Test OOD1: 66.15% Test OOD2: 54.53% Test OOD3: 63.31% 
Epoch: 267, Loss: 3.7063, Cls: 1.2355, Ind: 0.0000, Med: 0.6179, Spu: 0.0000, FD: 1.2352, FDAug: 0.6175, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.05%, Valid: 73.58%, Test In: 74.48% Test OOD1: 66.35% Test OOD2: 54.61% Test OOD3: 63.41% 
Epoch: 268, Loss: 3.7027, Cls: 1.2343, Ind: 0.0000, Med: 0.6173, Spu: 0.0000, FD: 1.2340, FDAug: 0.6170, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.08%, Valid: 73.57%, Test In: 74.45% Test OOD1: 66.24% Test OOD2: 54.59% Test OOD3: 63.35% 
Epoch: 269, Loss: 3.7000, Cls: 1.2335, Ind: 0.0000, Med: 0.6169, Spu: 0.0000, FD: 1.2331, FDAug: 0.6165, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.09%, Valid: 73.55%, Test In: 74.39% Test OOD1: 66.15% Test OOD2: 54.56% Test OOD3: 63.30% 
Epoch: 270, Loss: 3.6975, Cls: 1.2326, Ind: 0.0000, Med: 0.6164, Spu: 0.0000, FD: 1.2323, FDAug: 0.6162, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.11%, Valid: 73.54%, Test In: 74.42% Test OOD1: 66.28% Test OOD2: 54.61% Test OOD3: 63.38% 
Epoch: 271, Loss: 3.6983, Cls: 1.2327, Ind: 0.0000, Med: 0.6164, Spu: 0.0000, FD: 1.2327, FDAug: 0.6165, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.14%, Valid: 73.49%, Test In: 74.29% Test OOD1: 65.80% Test OOD2: 54.53% Test OOD3: 63.12% 
Epoch: 272, Loss: 3.7017, Cls: 1.2340, Ind: 0.0000, Med: 0.6171, Spu: 0.0000, FD: 1.2337, FDAug: 0.6168, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.13%, Valid: 73.55%, Test In: 74.50% Test OOD1: 66.53% Test OOD2: 54.77% Test OOD3: 63.48% 
Epoch: 273, Loss: 3.7218, Cls: 1.2404, Ind: 0.0000, Med: 0.6203, Spu: 0.0000, FD: 1.2405, FDAug: 0.6206, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.01%, Valid: 73.28%, Test In: 73.97% Test OOD1: 64.98% Test OOD2: 54.31% Test OOD3: 62.67% 
Epoch: 274, Loss: 3.7752, Cls: 1.2585, Ind: 0.0000, Med: 0.6293, Spu: 0.0000, FD: 1.2586, FDAug: 0.6288, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.95%, Valid: 73.50%, Test In: 74.57% Test OOD1: 67.11% Test OOD2: 54.84% Test OOD3: 63.72% 
Epoch: 275, Loss: 3.8543, Cls: 1.2844, Ind: 0.0000, Med: 0.6422, Spu: 0.0000, FD: 1.2846, FDAug: 0.6429, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.75%, Valid: 73.11%, Test In: 73.75% Test OOD1: 64.23% Test OOD2: 54.02% Test OOD3: 62.23% 
Epoch: 276, Loss: 3.9309, Cls: 1.3090, Ind: 0.0000, Med: 0.6539, Spu: 0.0000, FD: 1.3122, FDAug: 0.6559, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.07%, Valid: 73.72%, Test In: 74.61% Test OOD1: 66.56% Test OOD2: 54.68% Test OOD3: 63.41% 
Epoch: 277, Loss: 3.7577, Cls: 1.2534, Ind: 0.0000, Med: 0.6271, Spu: 0.0000, FD: 1.2515, FDAug: 0.6256, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.88%, Valid: 73.59%, Test In: 74.69% Test OOD1: 67.44% Test OOD2: 54.65% Test OOD3: 63.79% 
Epoch: 278, Loss: 3.8250, Cls: 1.2748, Ind: 0.0000, Med: 0.6376, Spu: 0.0000, FD: 1.2743, FDAug: 0.6382, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.74%, Valid: 73.23%, Test In: 74.10% Test OOD1: 65.20% Test OOD2: 54.10% Test OOD3: 62.79% 
Epoch: 279, Loss: 3.8824, Cls: 1.2940, Ind: 0.0000, Med: 0.6470, Spu: 0.0000, FD: 1.2942, FDAug: 0.6471, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.97%, Valid: 73.52%, Test In: 74.63% Test OOD1: 67.12% Test OOD2: 54.65% Test OOD3: 63.71% 
Epoch: 280, Loss: 3.7075, Cls: 1.2361, Ind: 0.0000, Med: 0.6183, Spu: 0.0000, FD: 1.2353, FDAug: 0.6178, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.66%, Valid: 73.39%, Test In: 74.60% Test OOD1: 67.70% Test OOD2: 54.78% Test OOD3: 63.98% 
Epoch: 281, Loss: 3.7879, Cls: 1.2629, Ind: 0.0000, Med: 0.6318, Spu: 0.0000, FD: 1.2615, FDAug: 0.6316, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.06%, Valid: 73.61%, Test In: 74.68% Test OOD1: 66.70% Test OOD2: 54.85% Test OOD3: 63.49% 
Epoch: 282, Loss: 3.7743, Cls: 1.2575, Ind: 0.0000, Med: 0.6284, Spu: 0.0000, FD: 1.2595, FDAug: 0.6288, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.11%, Valid: 73.54%, Test In: 74.65% Test OOD1: 66.62% Test OOD2: 54.78% Test OOD3: 63.47% 
Epoch: 283, Loss: 3.7562, Cls: 1.2516, Ind: 0.0000, Med: 0.6255, Spu: 0.0000, FD: 1.2532, FDAug: 0.6259, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.71%, Valid: 73.35%, Test In: 74.56% Test OOD1: 67.52% Test OOD2: 54.70% Test OOD3: 63.94% 
Epoch: 284, Loss: 3.7830, Cls: 1.2611, Ind: 0.0000, Med: 0.6309, Spu: 0.0000, FD: 1.2600, FDAug: 0.6310, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.05%, Valid: 73.47%, Test In: 74.58% Test OOD1: 66.64% Test OOD2: 54.58% Test OOD3: 63.57% 
Epoch: 285, Loss: 3.7031, Cls: 1.2345, Ind: 0.0000, Med: 0.6174, Spu: 0.0000, FD: 1.2342, FDAug: 0.6170, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.11%, Valid: 73.46%, Test In: 74.49% Test OOD1: 66.01% Test OOD2: 54.41% Test OOD3: 63.29% 
Epoch: 286, Loss: 3.7363, Cls: 1.2455, Ind: 0.0000, Med: 0.6229, Spu: 0.0000, FD: 1.2455, FDAug: 0.6223, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.16%, Valid: 73.59%, Test In: 74.64% Test OOD1: 67.00% Test OOD2: 54.59% Test OOD3: 63.73% 
Epoch: 287, Loss: 3.7193, Cls: 1.2393, Ind: 0.0000, Med: 0.6196, Spu: 0.0000, FD: 1.2402, FDAug: 0.6202, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.16%, Valid: 73.54%, Test In: 74.56% Test OOD1: 66.99% Test OOD2: 54.53% Test OOD3: 63.75% 
Epoch: 288, Loss: 3.7135, Cls: 1.2379, Ind: 0.0000, Med: 0.6190, Spu: 0.0000, FD: 1.2378, FDAug: 0.6188, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.09%, Valid: 73.34%, Test In: 74.30% Test OOD1: 65.95% Test OOD2: 54.30% Test OOD3: 63.36% 
Epoch: 289, Loss: 3.7214, Cls: 1.2404, Ind: 0.0000, Med: 0.6202, Spu: 0.0000, FD: 1.2405, FDAug: 0.6203, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.20%, Valid: 73.41%, Test In: 74.40% Test OOD1: 66.50% Test OOD2: 54.52% Test OOD3: 63.61% 
Epoch: 290, Loss: 3.6883, Cls: 1.2294, Ind: 0.0000, Med: 0.6148, Spu: 0.0000, FD: 1.2293, FDAug: 0.6147, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.22%, Valid: 73.42%, Test In: 74.49% Test OOD1: 66.94% Test OOD2: 54.75% Test OOD3: 63.81% 
Epoch: 291, Loss: 3.7056, Cls: 1.2356, Ind: 0.0000, Med: 0.6181, Spu: 0.0000, FD: 1.2346, FDAug: 0.6174, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.38%, Valid: 73.41%, Test In: 74.39% Test OOD1: 66.13% Test OOD2: 54.75% Test OOD3: 63.44% 
Epoch: 292, Loss: 3.6961, Cls: 1.2320, Ind: 0.0000, Med: 0.6160, Spu: 0.0000, FD: 1.2323, FDAug: 0.6158, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.40%, Valid: 73.41%, Test In: 74.40% Test OOD1: 66.15% Test OOD2: 54.81% Test OOD3: 63.47% 
Epoch: 293, Loss: 3.6864, Cls: 1.2288, Ind: 0.0000, Med: 0.6144, Spu: 0.0000, FD: 1.2290, FDAug: 0.6142, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.28%, Valid: 73.38%, Test In: 74.48% Test OOD1: 66.75% Test OOD2: 54.86% Test OOD3: 63.75% 
Epoch: 294, Loss: 3.7042, Cls: 1.2346, Ind: 0.0000, Med: 0.6174, Spu: 0.0000, FD: 1.2344, FDAug: 0.6177, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.43%, Valid: 73.36%, Test In: 74.33% Test OOD1: 65.73% Test OOD2: 54.67% Test OOD3: 63.29% 
Epoch: 295, Loss: 3.6854, Cls: 1.2282, Ind: 0.0000, Med: 0.6141, Spu: 0.0000, FD: 1.2287, FDAug: 0.6145, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.49%, Valid: 73.44%, Test In: 74.43% Test OOD1: 65.92% Test OOD2: 54.72% Test OOD3: 63.34% 
Epoch: 296, Loss: 3.6675, Cls: 1.2227, Ind: 0.0000, Med: 0.6115, Spu: 0.0000, FD: 1.2223, FDAug: 0.6111, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.49%, Valid: 73.49%, Test In: 74.52% Test OOD1: 66.20% Test OOD2: 54.76% Test OOD3: 63.41% 
Epoch: 297, Loss: 3.6788, Cls: 1.2261, Ind: 0.0000, Med: 0.6132, Spu: 0.0000, FD: 1.2261, FDAug: 0.6134, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.51%, Valid: 73.41%, Test In: 74.34% Test OOD1: 65.30% Test OOD2: 54.50% Test OOD3: 62.97% 
Epoch: 298, Loss: 3.6768, Cls: 1.2258, Ind: 0.0000, Med: 0.6131, Spu: 0.0000, FD: 1.2252, FDAug: 0.6126, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.57%, Valid: 73.47%, Test In: 74.44% Test OOD1: 65.84% Test OOD2: 54.70% Test OOD3: 63.20% 
Epoch: 299, Loss: 3.6612, Cls: 1.2204, Ind: 0.0000, Med: 0.6103, Spu: 0.0000, FD: 1.2202, FDAug: 0.6102, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.61%, Valid: 73.47%, Test In: 74.44% Test OOD1: 65.95% Test OOD2: 54.81% Test OOD3: 63.22% 
Epoch: 300, Loss: 3.6602, Cls: 1.2200, Ind: 0.0000, Med: 0.6101, Spu: 0.0000, FD: 1.2199, FDAug: 0.6101, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.66%, Valid: 73.37%, Test In: 74.28% Test OOD1: 65.41% Test OOD2: 54.68% Test OOD3: 62.95% 
Epoch: 301, Loss: 3.6675, Cls: 1.2227, Ind: 0.0000, Med: 0.6116, Spu: 0.0000, FD: 1.2221, FDAug: 0.6111, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.66%, Valid: 73.41%, Test In: 74.39% Test OOD1: 66.07% Test OOD2: 54.95% Test OOD3: 63.25% 
Epoch: 302, Loss: 3.6612, Cls: 1.2203, Ind: 0.0000, Med: 0.6102, Spu: 0.0000, FD: 1.2204, FDAug: 0.6103, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.72%, Valid: 73.34%, Test In: 74.20% Test OOD1: 65.59% Test OOD2: 54.78% Test OOD3: 63.02% 
