Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 5.8543, Cls: 2.2526, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 1.2964, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 43.04%, Test In: 44.05% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.90% 
Epoch: 245, Loss: 3.1699, Cls: 1.2679, Ind: 0.0000, Med: 0.6339, Spu: 0.0000, FD: 0.6341, FDAug: 0.6339, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.04%, Valid: 73.52%, Test In: 74.69% Test OOD1: 67.04% Test OOD2: 54.30% Test OOD3: 63.84% 
Epoch: 246, Loss: 3.1616, Cls: 1.2645, Ind: 0.0000, Med: 0.6323, Spu: 0.0000, FD: 0.6323, FDAug: 0.6325, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.07%, Valid: 73.59%, Test In: 74.70% Test OOD1: 67.29% Test OOD2: 54.22% Test OOD3: 63.96% 
Epoch: 247, Loss: 3.1502, Cls: 1.2600, Ind: 0.0000, Med: 0.6300, Spu: 0.0000, FD: 0.6301, FDAug: 0.6301, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.07%, Valid: 73.61%, Test In: 74.71% Test OOD1: 67.52% Test OOD2: 54.14% Test OOD3: 64.06% 
Epoch: 248, Loss: 3.1550, Cls: 1.2619, Ind: 0.0000, Med: 0.6310, Spu: 0.0000, FD: 0.6311, FDAug: 0.6310, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.09%, Valid: 73.54%, Test In: 74.66% Test OOD1: 67.15% Test OOD2: 54.25% Test OOD3: 63.87% 
Epoch: 249, Loss: 3.1622, Cls: 1.2647, Ind: 0.0000, Med: 0.6323, Spu: 0.0000, FD: 0.6325, FDAug: 0.6327, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.09%, Valid: 73.60%, Test In: 74.69% Test OOD1: 67.64% Test OOD2: 54.10% Test OOD3: 64.11% 
Epoch: 250, Loss: 3.1559, Cls: 1.2623, Ind: 0.0000, Med: 0.6312, Spu: 0.0000, FD: 0.6313, FDAug: 0.6311, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.16%, Valid: 73.58%, Test In: 74.67% Test OOD1: 67.19% Test OOD2: 54.24% Test OOD3: 63.90% 
Epoch: 251, Loss: 3.1451, Cls: 1.2579, Ind: 0.0000, Med: 0.6290, Spu: 0.0000, FD: 0.6290, FDAug: 0.6291, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.19%, Valid: 73.57%, Test In: 74.65% Test OOD1: 67.08% Test OOD2: 54.29% Test OOD3: 63.85% 
Epoch: 252, Loss: 3.1439, Cls: 1.2574, Ind: 0.0000, Med: 0.6288, Spu: 0.0000, FD: 0.6288, FDAug: 0.6288, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.19%, Valid: 73.58%, Test In: 74.67% Test OOD1: 67.37% Test OOD2: 54.23% Test OOD3: 63.98% 
Epoch: 253, Loss: 3.1492, Cls: 1.2596, Ind: 0.0000, Med: 0.6299, Spu: 0.0000, FD: 0.6299, FDAug: 0.6298, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.21%, Valid: 73.51%, Test In: 74.62% Test OOD1: 66.85% Test OOD2: 54.34% Test OOD3: 63.74% 
Epoch: 254, Loss: 3.1593, Cls: 1.2635, Ind: 0.0000, Med: 0.6317, Spu: 0.0000, FD: 0.6319, FDAug: 0.6322, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.20%, Valid: 73.61%, Test In: 74.70% Test OOD1: 67.50% Test OOD2: 54.17% Test OOD3: 64.05% 
Epoch: 255, Loss: 3.1659, Cls: 1.2662, Ind: 0.0000, Med: 0.6329, Spu: 0.0000, FD: 0.6335, FDAug: 0.6333, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.25%, Valid: 73.47%, Test In: 74.58% Test OOD1: 66.55% Test OOD2: 54.41% Test OOD3: 63.59% 
Epoch: 256, Loss: 3.1606, Cls: 1.2641, Ind: 0.0000, Med: 0.6323, Spu: 0.0000, FD: 0.6320, FDAug: 0.6322, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.29%, Valid: 73.59%, Test In: 74.66% Test OOD1: 67.16% Test OOD2: 54.27% Test OOD3: 63.89% 
Epoch: 257, Loss: 3.1441, Cls: 1.2576, Ind: 0.0000, Med: 0.6289, Spu: 0.0000, FD: 0.6289, FDAug: 0.6287, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.32%, Valid: 73.56%, Test In: 74.62% Test OOD1: 67.14% Test OOD2: 54.27% Test OOD3: 63.86% 
Epoch: 258, Loss: 3.1342, Cls: 1.2536, Ind: 0.0000, Med: 0.6268, Spu: 0.0000, FD: 0.6269, FDAug: 0.6269, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.33%, Valid: 73.51%, Test In: 74.57% Test OOD1: 67.02% Test OOD2: 54.29% Test OOD3: 63.79% 
Epoch: 259, Loss: 3.1433, Cls: 1.2572, Ind: 0.0000, Med: 0.6286, Spu: 0.0000, FD: 0.6287, FDAug: 0.6288, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.32%, Valid: 73.62%, Test In: 74.65% Test OOD1: 67.51% Test OOD2: 54.17% Test OOD3: 64.03% 
Epoch: 260, Loss: 3.1533, Cls: 1.2612, Ind: 0.0000, Med: 0.6305, Spu: 0.0000, FD: 0.6309, FDAug: 0.6306, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.37%, Valid: 73.47%, Test In: 74.51% Test OOD1: 66.45% Test OOD2: 54.45% Test OOD3: 63.51% 
Epoch: 261, Loss: 3.1588, Cls: 1.2635, Ind: 0.0000, Med: 0.6321, Spu: 0.0000, FD: 0.6315, FDAug: 0.6317, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.41%, Valid: 73.62%, Test In: 74.64% Test OOD1: 67.21% Test OOD2: 54.29% Test OOD3: 63.90% 
Epoch: 262, Loss: 3.1434, Cls: 1.2573, Ind: 0.0000, Med: 0.6286, Spu: 0.0000, FD: 0.6288, FDAug: 0.6287, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.44%, Valid: 73.54%, Test In: 74.59% Test OOD1: 67.09% Test OOD2: 54.32% Test OOD3: 63.82% 
Epoch: 263, Loss: 3.1278, Cls: 1.2510, Ind: 0.0000, Med: 0.6255, Spu: 0.0000, FD: 0.6256, FDAug: 0.6257, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.43%, Valid: 73.52%, Test In: 74.59% Test OOD1: 67.11% Test OOD2: 54.32% Test OOD3: 63.83% 
Epoch: 264, Loss: 3.1317, Cls: 1.2525, Ind: 0.0000, Med: 0.6262, Spu: 0.0000, FD: 0.6264, FDAug: 0.6265, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.45%, Valid: 73.61%, Test In: 74.65% Test OOD1: 67.36% Test OOD2: 54.28% Test OOD3: 63.97% 
Epoch: 265, Loss: 3.1406, Cls: 1.2562, Ind: 0.0000, Med: 0.6281, Spu: 0.0000, FD: 0.6282, FDAug: 0.6281, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.47%, Valid: 73.46%, Test In: 74.53% Test OOD1: 66.32% Test OOD2: 54.53% Test OOD3: 63.48% 
Epoch: 266, Loss: 3.1546, Cls: 1.2617, Ind: 0.0000, Med: 0.6310, Spu: 0.0000, FD: 0.6309, FDAug: 0.6310, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.51%, Valid: 73.63%, Test In: 74.67% Test OOD1: 67.24% Test OOD2: 54.34% Test OOD3: 63.93% 
Epoch: 267, Loss: 3.1425, Cls: 1.2569, Ind: 0.0000, Med: 0.6285, Spu: 0.0000, FD: 0.6285, FDAug: 0.6285, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.55%, Valid: 73.53%, Test In: 74.60% Test OOD1: 66.99% Test OOD2: 54.38% Test OOD3: 63.79% 
Epoch: 268, Loss: 3.1245, Cls: 1.2496, Ind: 0.0000, Med: 0.6248, Spu: 0.0000, FD: 0.6250, FDAug: 0.6251, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.55%, Valid: 73.57%, Test In: 74.62% Test OOD1: 67.28% Test OOD2: 54.32% Test OOD3: 63.92% 
Epoch: 269, Loss: 3.1197, Cls: 1.2477, Ind: 0.0000, Med: 0.6238, Spu: 0.0000, FD: 0.6241, FDAug: 0.6241, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.62%, Valid: 73.60%, Test In: 74.62% Test OOD1: 67.10% Test OOD2: 54.37% Test OOD3: 63.86% 
Epoch: 270, Loss: 3.1176, Cls: 1.2469, Ind: 0.0000, Med: 0.6235, Spu: 0.0000, FD: 0.6236, FDAug: 0.6236, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.65%, Valid: 73.54%, Test In: 74.55% Test OOD1: 66.62% Test OOD2: 54.48% Test OOD3: 63.63% 
Epoch: 271, Loss: 3.1230, Cls: 1.2491, Ind: 0.0000, Med: 0.6246, Spu: 0.0000, FD: 0.6246, FDAug: 0.6246, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.64%, Valid: 73.61%, Test In: 74.62% Test OOD1: 67.31% Test OOD2: 54.33% Test OOD3: 63.96% 
Epoch: 272, Loss: 3.1236, Cls: 1.2493, Ind: 0.0000, Med: 0.6247, Spu: 0.0000, FD: 0.6248, FDAug: 0.6248, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.68%, Valid: 73.48%, Test In: 74.52% Test OOD1: 66.62% Test OOD2: 54.47% Test OOD3: 63.61% 
Epoch: 273, Loss: 3.1338, Cls: 1.2534, Ind: 0.0000, Med: 0.6268, Spu: 0.0000, FD: 0.6268, FDAug: 0.6268, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.64%, Valid: 73.63%, Test In: 74.65% Test OOD1: 67.41% Test OOD2: 54.31% Test OOD3: 64.03% 
Epoch: 274, Loss: 3.1552, Cls: 1.2619, Ind: 0.0000, Med: 0.6309, Spu: 0.0000, FD: 0.6311, FDAug: 0.6312, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.59%, Valid: 73.32%, Test In: 74.34% Test OOD1: 65.77% Test OOD2: 54.63% Test OOD3: 63.20% 
Epoch: 275, Loss: 3.1971, Cls: 1.2787, Ind: 0.0000, Med: 0.6394, Spu: 0.0000, FD: 0.6394, FDAug: 0.6395, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.68%, Valid: 73.65%, Test In: 74.68% Test OOD1: 67.30% Test OOD2: 54.32% Test OOD3: 64.00% 
Epoch: 276, Loss: 3.1704, Cls: 1.2681, Ind: 0.0000, Med: 0.6344, Spu: 0.0000, FD: 0.6339, FDAug: 0.6340, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.80%, Valid: 73.55%, Test In: 74.60% Test OOD1: 66.86% Test OOD2: 54.41% Test OOD3: 63.73% 
Epoch: 277, Loss: 3.1130, Cls: 1.2451, Ind: 0.0000, Med: 0.6224, Spu: 0.0000, FD: 0.6228, FDAug: 0.6227, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.70%, Valid: 73.52%, Test In: 74.61% Test OOD1: 67.26% Test OOD2: 54.32% Test OOD3: 63.88% 
Epoch: 278, Loss: 3.1206, Cls: 1.2481, Ind: 0.0000, Med: 0.6239, Spu: 0.0000, FD: 0.6243, FDAug: 0.6243, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.65%, Valid: 73.63%, Test In: 74.69% Test OOD1: 67.74% Test OOD2: 54.20% Test OOD3: 64.16% 
Epoch: 279, Loss: 3.1427, Cls: 1.2570, Ind: 0.0000, Med: 0.6288, Spu: 0.0000, FD: 0.6283, FDAug: 0.6286, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.75%, Valid: 73.52%, Test In: 74.53% Test OOD1: 66.07% Test OOD2: 54.65% Test OOD3: 63.37% 
Epoch: 280, Loss: 3.1750, Cls: 1.2699, Ind: 0.0000, Med: 0.6346, Spu: 0.0000, FD: 0.6354, FDAug: 0.6351, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.81%, Valid: 73.69%, Test In: 74.70% Test OOD1: 66.84% Test OOD2: 54.50% Test OOD3: 63.79% 
Epoch: 281, Loss: 3.1277, Cls: 1.2510, Ind: 0.0000, Med: 0.6257, Spu: 0.0000, FD: 0.6255, FDAug: 0.6255, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.73%, Valid: 73.64%, Test In: 74.73% Test OOD1: 67.70% Test OOD2: 54.26% Test OOD3: 64.13% 
Epoch: 282, Loss: 3.1328, Cls: 1.2529, Ind: 0.0000, Med: 0.6266, Spu: 0.0000, FD: 0.6265, FDAug: 0.6268, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.69%, Valid: 73.41%, Test In: 74.56% Test OOD1: 66.55% Test OOD2: 54.48% Test OOD3: 63.53% 
Epoch: 283, Loss: 3.2392, Cls: 1.2957, Ind: 0.0000, Med: 0.6485, Spu: 0.0000, FD: 0.6474, FDAug: 0.6477, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.61%, Valid: 73.66%, Test In: 74.68% Test OOD1: 67.98% Test OOD2: 54.12% Test OOD3: 64.29% 
Epoch: 284, Loss: 3.2401, Cls: 1.2958, Ind: 0.0000, Med: 0.6487, Spu: 0.0000, FD: 0.6473, FDAug: 0.6483, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.82%, Valid: 73.57%, Test In: 74.52% Test OOD1: 66.23% Test OOD2: 54.63% Test OOD3: 63.50% 
Epoch: 285, Loss: 3.1693, Cls: 1.2677, Ind: 0.0000, Med: 0.6334, Spu: 0.0000, FD: 0.6345, FDAug: 0.6336, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.81%, Valid: 73.50%, Test In: 74.42% Test OOD1: 66.07% Test OOD2: 54.61% Test OOD3: 63.38% 
Epoch: 286, Loss: 3.2050, Cls: 1.2821, Ind: 0.0000, Med: 0.6404, Spu: 0.0000, FD: 0.6419, FDAug: 0.6406, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.75%, Valid: 73.63%, Test In: 74.67% Test OOD1: 67.88% Test OOD2: 54.16% Test OOD3: 64.21% 
Epoch: 287, Loss: 3.1345, Cls: 1.2536, Ind: 0.0000, Med: 0.6273, Spu: 0.0000, FD: 0.6265, FDAug: 0.6271, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.57%, Valid: 73.54%, Test In: 74.61% Test OOD1: 68.01% Test OOD2: 54.13% Test OOD3: 64.29% 
Epoch: 288, Loss: 3.1324, Cls: 1.2528, Ind: 0.0000, Med: 0.6271, Spu: 0.0000, FD: 0.6260, FDAug: 0.6265, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.75%, Valid: 73.47%, Test In: 74.62% Test OOD1: 66.77% Test OOD2: 54.44% Test OOD3: 63.67% 
Epoch: 289, Loss: 3.2127, Cls: 1.2850, Ind: 0.0000, Med: 0.6427, Spu: 0.0000, FD: 0.6425, FDAug: 0.6426, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.89%, Valid: 73.72%, Test In: 74.79% Test OOD1: 67.54% Test OOD2: 54.33% Test OOD3: 64.12% 
Epoch: 290, Loss: 3.1277, Cls: 1.2508, Ind: 0.0000, Med: 0.6254, Spu: 0.0000, FD: 0.6256, FDAug: 0.6259, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.86%, Valid: 73.73%, Test In: 74.80% Test OOD1: 67.56% Test OOD2: 54.30% Test OOD3: 64.15% 
Epoch: 291, Loss: 3.1581, Cls: 1.2630, Ind: 0.0000, Med: 0.6317, Spu: 0.0000, FD: 0.6315, FDAug: 0.6319, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.99%, Valid: 73.62%, Test In: 74.66% Test OOD1: 66.69% Test OOD2: 54.48% Test OOD3: 63.71% 
Epoch: 292, Loss: 3.1353, Cls: 1.2542, Ind: 0.0000, Med: 0.6268, Spu: 0.0000, FD: 0.6276, FDAug: 0.6267, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.92%, Valid: 73.60%, Test In: 74.65% Test OOD1: 67.26% Test OOD2: 54.30% Test OOD3: 63.96% 
Epoch: 293, Loss: 3.1107, Cls: 1.2442, Ind: 0.0000, Med: 0.6221, Spu: 0.0000, FD: 0.6223, FDAug: 0.6220, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.58%, Valid: 73.58%, Test In: 74.59% Test OOD1: 68.08% Test OOD2: 54.11% Test OOD3: 64.38% 
Epoch: 294, Loss: 3.1784, Cls: 1.2710, Ind: 0.0000, Med: 0.6364, Spu: 0.0000, FD: 0.6348, FDAug: 0.6362, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.08%, Valid: 73.63%, Test In: 74.63% Test OOD1: 66.39% Test OOD2: 54.46% Test OOD3: 63.63% 
Epoch: 295, Loss: 3.1288, Cls: 1.2515, Ind: 0.0000, Med: 0.6253, Spu: 0.0000, FD: 0.6264, FDAug: 0.6256, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.01%, Valid: 73.63%, Test In: 74.66% Test OOD1: 66.07% Test OOD2: 54.54% Test OOD3: 63.55% 
Epoch: 296, Loss: 3.1335, Cls: 1.2535, Ind: 0.0000, Med: 0.6263, Spu: 0.0000, FD: 0.6274, FDAug: 0.6263, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.00%, Valid: 73.74%, Test In: 74.76% Test OOD1: 67.21% Test OOD2: 54.35% Test OOD3: 64.05% 
Epoch: 297, Loss: 3.1272, Cls: 1.2504, Ind: 0.0000, Med: 0.6251, Spu: 0.0000, FD: 0.6255, FDAug: 0.6261, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.01%, Valid: 73.69%, Test In: 74.70% Test OOD1: 67.23% Test OOD2: 54.36% Test OOD3: 64.05% 
Epoch: 298, Loss: 3.0905, Cls: 1.2360, Ind: 0.0000, Med: 0.6180, Spu: 0.0000, FD: 0.6182, FDAug: 0.6183, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.00%, Valid: 73.56%, Test In: 74.64% Test OOD1: 66.65% Test OOD2: 54.40% Test OOD3: 63.74% 
Epoch: 299, Loss: 3.1429, Cls: 1.2571, Ind: 0.0000, Med: 0.6289, Spu: 0.0000, FD: 0.6284, FDAug: 0.6284, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.01%, Valid: 73.70%, Test In: 74.66% Test OOD1: 67.41% Test OOD2: 54.31% Test OOD3: 64.14% 
Epoch: 300, Loss: 3.1078, Cls: 1.2428, Ind: 0.0000, Med: 0.6215, Spu: 0.0000, FD: 0.6214, FDAug: 0.6220, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.18%, Valid: 73.68%, Test In: 74.68% Test OOD1: 66.61% Test OOD2: 54.41% Test OOD3: 63.79% 
Epoch: 301, Loss: 3.0924, Cls: 1.2370, Ind: 0.0000, Med: 0.6186, Spu: 0.0000, FD: 0.6186, FDAug: 0.6183, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.18%, Valid: 73.58%, Test In: 74.54% Test OOD1: 65.96% Test OOD2: 54.47% Test OOD3: 63.48% 
Epoch: 302, Loss: 3.1099, Cls: 1.2441, Ind: 0.0000, Med: 0.6220, Spu: 0.0000, FD: 0.6223, FDAug: 0.6216, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.24%, Valid: 73.66%, Test In: 74.58% Test OOD1: 66.78% Test OOD2: 54.36% Test OOD3: 63.85% 
Epoch: 303, Loss: 3.0775, Cls: 1.2309, Ind: 0.0000, Med: 0.6154, Spu: 0.0000, FD: 0.6156, FDAug: 0.6155, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.09%, Valid: 73.66%, Test In: 74.57% Test OOD1: 67.37% Test OOD2: 54.28% Test OOD3: 64.10% 
Epoch: 304, Loss: 3.1003, Cls: 1.2397, Ind: 0.0000, Med: 0.6197, Spu: 0.0000, FD: 0.6202, FDAug: 0.6207, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.27%, Valid: 73.58%, Test In: 74.50% Test OOD1: 66.32% Test OOD2: 54.44% Test OOD3: 63.58% 
Epoch: 305, Loss: 3.1045, Cls: 1.2417, Ind: 0.0000, Med: 0.6207, Spu: 0.0000, FD: 0.6212, FDAug: 0.6210, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.33%, Valid: 73.68%, Test In: 74.61% Test OOD1: 66.61% Test OOD2: 54.43% Test OOD3: 63.80% 
Epoch: 306, Loss: 3.0797, Cls: 1.2318, Ind: 0.0000, Med: 0.6162, Spu: 0.0000, FD: 0.6158, FDAug: 0.6159, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.35%, Valid: 73.68%, Test In: 74.59% Test OOD1: 66.55% Test OOD2: 54.43% Test OOD3: 63.77% 
Epoch: 307, Loss: 3.0839, Cls: 1.2335, Ind: 0.0000, Med: 0.6170, Spu: 0.0000, FD: 0.6166, FDAug: 0.6168, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.39%, Valid: 73.55%, Test In: 74.43% Test OOD1: 66.12% Test OOD2: 54.46% Test OOD3: 63.48% 
Epoch: 308, Loss: 3.0881, Cls: 1.2353, Ind: 0.0000, Med: 0.6179, Spu: 0.0000, FD: 0.6176, FDAug: 0.6172, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.34%, Valid: 73.60%, Test In: 74.49% Test OOD1: 67.00% Test OOD2: 54.36% Test OOD3: 63.90% 
Epoch: 309, Loss: 3.0740, Cls: 1.2292, Ind: 0.0000, Med: 0.6143, Spu: 0.0000, FD: 0.6151, FDAug: 0.6154, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.44%, Valid: 73.59%, Test In: 74.46% Test OOD1: 66.73% Test OOD2: 54.40% Test OOD3: 63.77% 
Epoch: 310, Loss: 3.0637, Cls: 1.2252, Ind: 0.0000, Med: 0.6126, Spu: 0.0000, FD: 0.6129, FDAug: 0.6130, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.49%, Valid: 73.51%, Test In: 74.35% Test OOD1: 65.94% Test OOD2: 54.49% Test OOD3: 63.39% 
Epoch: 311, Loss: 3.0747, Cls: 1.2299, Ind: 0.0000, Med: 0.6153, Spu: 0.0000, FD: 0.6148, FDAug: 0.6146, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.53%, Valid: 73.59%, Test In: 74.50% Test OOD1: 66.42% Test OOD2: 54.48% Test OOD3: 63.66% 
Epoch: 312, Loss: 3.0669, Cls: 1.2265, Ind: 0.0000, Med: 0.6134, Spu: 0.0000, FD: 0.6133, FDAug: 0.6136, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.56%, Valid: 73.57%, Test In: 74.47% Test OOD1: 66.55% Test OOD2: 54.49% Test OOD3: 63.66% 
Epoch: 313, Loss: 3.0552, Cls: 1.2218, Ind: 0.0000, Med: 0.6108, Spu: 0.0000, FD: 0.6112, FDAug: 0.6113, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.58%, Valid: 73.51%, Test In: 74.39% Test OOD1: 66.37% Test OOD2: 54.51% Test OOD3: 63.51% 
Epoch: 314, Loss: 3.0648, Cls: 1.2257, Ind: 0.0000, Med: 0.6129, Spu: 0.0000, FD: 0.6131, FDAug: 0.6131, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.58%, Valid: 73.55%, Test In: 74.46% Test OOD1: 66.75% Test OOD2: 54.49% Test OOD3: 63.77% 
Epoch: 315, Loss: 3.0704, Cls: 1.2278, Ind: 0.0000, Med: 0.6139, Spu: 0.0000, FD: 0.6142, FDAug: 0.6144, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.60%, Valid: 73.34%, Test In: 74.16% Test OOD1: 65.55% Test OOD2: 54.60% Test OOD3: 63.16% 
Epoch: 316, Loss: 3.0757, Cls: 1.2304, Ind: 0.0000, Med: 0.6156, Spu: 0.0000, FD: 0.6150, FDAug: 0.6147, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.71%, Valid: 73.49%, Test In: 74.34% Test OOD1: 66.29% Test OOD2: 54.55% Test OOD3: 63.52% 
Epoch: 317, Loss: 3.0498, Cls: 1.2198, Ind: 0.0000, Med: 0.6101, Spu: 0.0000, FD: 0.6099, FDAug: 0.6100, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.67%, Valid: 73.52%, Test In: 74.40% Test OOD1: 66.77% Test OOD2: 54.51% Test OOD3: 63.70% 
Epoch: 318, Loss: 3.0541, Cls: 1.2212, Ind: 0.0000, Med: 0.6103, Spu: 0.0000, FD: 0.6112, FDAug: 0.6115, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.71%, Valid: 73.36%, Test In: 74.24% Test OOD1: 65.83% Test OOD2: 54.61% Test OOD3: 63.14% 
