Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0343, Cls: 2.1413, Ind: 0.0013, Med: 0.9998, Spu: 0.0057, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 201, Loss: 3.7714, Cls: 1.2571, Ind: 0.0000, Med: 0.6286, Spu: 0.0000, FD: 1.2572, FDAug: 0.6285, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.37%, Valid: 73.37%, Test In: 74.50% Test OOD1: 66.84% Test OOD2: 53.94% Test OOD3: 63.65% 
Epoch: 202, Loss: 3.7655, Cls: 1.2551, Ind: 0.0000, Med: 0.6276, Spu: 0.0000, FD: 1.2551, FDAug: 0.6277, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.40%, Valid: 73.40%, Test In: 74.51% Test OOD1: 66.93% Test OOD2: 53.92% Test OOD3: 63.70% 
Epoch: 203, Loss: 3.7614, Cls: 1.2537, Ind: 0.0000, Med: 0.6269, Spu: 0.0000, FD: 1.2538, FDAug: 0.6269, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.44%, Valid: 73.39%, Test In: 74.48% Test OOD1: 66.77% Test OOD2: 53.95% Test OOD3: 63.62% 
Epoch: 204, Loss: 3.7583, Cls: 1.2527, Ind: 0.0000, Med: 0.6264, Spu: 0.0000, FD: 1.2527, FDAug: 0.6264, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.48%, Valid: 73.37%, Test In: 74.44% Test OOD1: 66.67% Test OOD2: 53.96% Test OOD3: 63.57% 
Epoch: 205, Loss: 3.7558, Cls: 1.2519, Ind: 0.0000, Med: 0.6260, Spu: 0.0000, FD: 1.2519, FDAug: 0.6260, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.52%, Valid: 73.36%, Test In: 74.43% Test OOD1: 66.71% Test OOD2: 53.95% Test OOD3: 63.59% 
Epoch: 206, Loss: 3.7541, Cls: 1.2513, Ind: 0.0000, Med: 0.6257, Spu: 0.0000, FD: 1.2514, FDAug: 0.6257, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.56%, Valid: 73.31%, Test In: 74.35% Test OOD1: 66.49% Test OOD2: 54.01% Test OOD3: 63.47% 
Epoch: 207, Loss: 3.7542, Cls: 1.2514, Ind: 0.0000, Med: 0.6258, Spu: 0.0000, FD: 1.2512, FDAug: 0.6258, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.58%, Valid: 73.42%, Test In: 74.48% Test OOD1: 66.72% Test OOD2: 53.96% Test OOD3: 63.61% 
Epoch: 208, Loss: 3.7661, Cls: 1.2552, Ind: 0.0000, Med: 0.6276, Spu: 0.0000, FD: 1.2557, FDAug: 0.6276, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.56%, Valid: 73.13%, Test In: 74.18% Test OOD1: 66.14% Test OOD2: 54.10% Test OOD3: 63.23% 
Epoch: 209, Loss: 3.8267, Cls: 1.2756, Ind: 0.0000, Med: 0.6381, Spu: 0.0000, FD: 1.2749, FDAug: 0.6381, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.27%, Valid: 73.44%, Test In: 74.62% Test OOD1: 67.33% Test OOD2: 53.70% Test OOD3: 63.93% 
Epoch: 210, Loss: 4.0648, Cls: 1.3546, Ind: 0.0000, Med: 0.6770, Spu: 0.0000, FD: 1.3563, FDAug: 0.6769, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.45%, Valid: 73.19%, Test In: 74.22% Test OOD1: 65.63% Test OOD2: 54.23% Test OOD3: 62.96% 
Epoch: 211, Loss: 3.9877, Cls: 1.3280, Ind: 0.0000, Med: 0.6636, Spu: 0.0000, FD: 1.3304, FDAug: 0.6658, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.56%, Valid: 73.52%, Test In: 74.57% Test OOD1: 66.96% Test OOD2: 54.12% Test OOD3: 63.68% 
Epoch: 212, Loss: 3.8195, Cls: 1.2738, Ind: 0.0000, Med: 0.6375, Spu: 0.0000, FD: 1.2719, FDAug: 0.6362, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.65%, Valid: 73.02%, Test In: 74.23% Test OOD1: 68.02% Test OOD2: 53.59% Test OOD3: 64.27% 
Epoch: 213, Loss: 3.9464, Cls: 1.3171, Ind: 0.0000, Med: 0.6594, Spu: 0.0000, FD: 1.3138, FDAug: 0.6561, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.00%, Valid: 73.10%, Test In: 74.26% Test OOD1: 67.66% Test OOD2: 53.88% Test OOD3: 64.02% 
Epoch: 214, Loss: 3.7908, Cls: 1.2639, Ind: 0.0000, Med: 0.6322, Spu: 0.0000, FD: 1.2630, FDAug: 0.6317, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.14%, Valid: 73.03%, Test In: 74.17% Test OOD1: 67.21% Test OOD2: 54.05% Test OOD3: 63.72% 
Epoch: 215, Loss: 3.9070, Cls: 1.3018, Ind: 0.0001, Med: 0.6510, Spu: 0.0000, FD: 1.3020, FDAug: 0.6521, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.05%, Valid: 73.19%, Test In: 74.39% Test OOD1: 67.72% Test OOD2: 53.80% Test OOD3: 64.10% 
Epoch: 216, Loss: 3.8042, Cls: 1.2682, Ind: 0.0001, Med: 0.6342, Spu: 0.0000, FD: 1.2680, FDAug: 0.6338, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.94%, Valid: 73.17%, Test In: 74.42% Test OOD1: 67.80% Test OOD2: 53.71% Test OOD3: 64.16% 
Epoch: 217, Loss: 3.8713, Cls: 1.2903, Ind: 0.0000, Med: 0.6451, Spu: 0.0000, FD: 1.2908, FDAug: 0.6450, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.38%, Valid: 73.30%, Test In: 74.52% Test OOD1: 67.02% Test OOD2: 54.03% Test OOD3: 63.74% 
Epoch: 218, Loss: 3.7906, Cls: 1.2636, Ind: 0.0000, Med: 0.6319, Spu: 0.0000, FD: 1.2634, FDAug: 0.6318, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.44%, Valid: 73.15%, Test In: 74.43% Test OOD1: 66.48% Test OOD2: 54.09% Test OOD3: 63.43% 
Epoch: 219, Loss: 3.8453, Cls: 1.2823, Ind: 0.0001, Med: 0.6417, Spu: 0.0000, FD: 1.2806, FDAug: 0.6406, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.26%, Valid: 73.09%, Test In: 74.40% Test OOD1: 67.16% Test OOD2: 53.75% Test OOD3: 63.83% 
Epoch: 220, Loss: 3.8167, Cls: 1.2732, Ind: 0.0000, Med: 0.6371, Spu: 0.0000, FD: 1.2711, FDAug: 0.6352, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.41%, Valid: 73.35%, Test In: 74.61% Test OOD1: 66.35% Test OOD2: 53.83% Test OOD3: 63.53% 
Epoch: 221, Loss: 3.7904, Cls: 1.2633, Ind: 0.0000, Med: 0.6316, Spu: 0.0000, FD: 1.2638, FDAug: 0.6317, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.43%, Valid: 73.23%, Test In: 74.54% Test OOD1: 65.35% Test OOD2: 54.05% Test OOD3: 63.09% 
Epoch: 222, Loss: 3.8090, Cls: 1.2691, Ind: 0.0000, Med: 0.6344, Spu: 0.0000, FD: 1.2702, FDAug: 0.6352, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.56%, Valid: 73.22%, Test In: 74.58% Test OOD1: 66.34% Test OOD2: 54.05% Test OOD3: 63.46% 
Epoch: 223, Loss: 3.7655, Cls: 1.2548, Ind: 0.0000, Med: 0.6274, Spu: 0.0000, FD: 1.2554, FDAug: 0.6278, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.36%, Valid: 73.12%, Test In: 74.51% Test OOD1: 67.28% Test OOD2: 53.89% Test OOD3: 63.95% 
Epoch: 224, Loss: 3.8133, Cls: 1.2723, Ind: 0.0000, Med: 0.6369, Spu: 0.0000, FD: 1.2695, FDAug: 0.6345, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.65%, Valid: 73.21%, Test In: 74.55% Test OOD1: 66.64% Test OOD2: 54.11% Test OOD3: 63.62% 
Epoch: 225, Loss: 3.7505, Cls: 1.2500, Ind: 0.0000, Med: 0.6251, Spu: 0.0000, FD: 1.2502, FDAug: 0.6252, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.72%, Valid: 73.17%, Test In: 74.43% Test OOD1: 66.16% Test OOD2: 54.19% Test OOD3: 63.36% 
Epoch: 226, Loss: 3.7736, Cls: 1.2577, Ind: 0.0000, Med: 0.6289, Spu: 0.0000, FD: 1.2579, FDAug: 0.6291, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.82%, Valid: 73.18%, Test In: 74.37% Test OOD1: 66.58% Test OOD2: 54.07% Test OOD3: 63.60% 
Epoch: 227, Loss: 3.7505, Cls: 1.2500, Ind: 0.0000, Med: 0.6250, Spu: 0.0000, FD: 1.2504, FDAug: 0.6252, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.70%, Valid: 72.89%, Test In: 74.09% Test OOD1: 66.88% Test OOD2: 53.94% Test OOD3: 63.70% 
Epoch: 228, Loss: 3.7525, Cls: 1.2509, Ind: 0.0000, Med: 0.6256, Spu: 0.0000, FD: 1.2507, FDAug: 0.6253, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.79%, Valid: 72.81%, Test In: 73.96% Test OOD1: 66.44% Test OOD2: 53.97% Test OOD3: 63.48% 
Epoch: 229, Loss: 3.7505, Cls: 1.2499, Ind: 0.0000, Med: 0.6250, Spu: 0.0000, FD: 1.2504, FDAug: 0.6252, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.87%, Valid: 73.17%, Test In: 74.30% Test OOD1: 66.14% Test OOD2: 54.03% Test OOD3: 63.54% 
Epoch: 230, Loss: 3.7672, Cls: 1.2558, Ind: 0.0000, Med: 0.6280, Spu: 0.0000, FD: 1.2556, FDAug: 0.6278, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.89%, Valid: 73.14%, Test In: 74.33% Test OOD1: 66.45% Test OOD2: 54.10% Test OOD3: 63.57% 
Epoch: 231, Loss: 3.7379, Cls: 1.2459, Ind: 0.0000, Med: 0.6230, Spu: 0.0000, FD: 1.2460, FDAug: 0.6230, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.85%, Valid: 73.11%, Test In: 74.42% Test OOD1: 67.06% Test OOD2: 54.10% Test OOD3: 63.80% 
Epoch: 232, Loss: 3.7417, Cls: 1.2470, Ind: 0.0000, Med: 0.6235, Spu: 0.0000, FD: 1.2474, FDAug: 0.6237, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.89%, Valid: 73.21%, Test In: 74.47% Test OOD1: 67.12% Test OOD2: 54.01% Test OOD3: 63.86% 
Epoch: 233, Loss: 3.7574, Cls: 1.2525, Ind: 0.0000, Med: 0.6264, Spu: 0.0000, FD: 1.2524, FDAug: 0.6260, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.99%, Valid: 73.05%, Test In: 74.26% Test OOD1: 65.76% Test OOD2: 54.02% Test OOD3: 63.15% 
Epoch: 234, Loss: 3.7432, Cls: 1.2476, Ind: 0.0000, Med: 0.6238, Spu: 0.0000, FD: 1.2477, FDAug: 0.6240, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.03%, Valid: 73.00%, Test In: 74.14% Test OOD1: 65.34% Test OOD2: 53.92% Test OOD3: 63.00% 
Epoch: 235, Loss: 3.7286, Cls: 1.2429, Ind: 0.0000, Med: 0.6216, Spu: 0.0000, FD: 1.2426, FDAug: 0.6214, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.02%, Valid: 73.00%, Test In: 74.13% Test OOD1: 66.26% Test OOD2: 53.88% Test OOD3: 63.34% 
Epoch: 236, Loss: 3.7380, Cls: 1.2458, Ind: 0.0000, Med: 0.6229, Spu: 0.0000, FD: 1.2463, FDAug: 0.6231, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.04%, Valid: 72.83%, Test In: 74.01% Test OOD1: 66.01% Test OOD2: 53.96% Test OOD3: 63.10% 
Epoch: 237, Loss: 3.7362, Cls: 1.2451, Ind: 0.0000, Med: 0.6225, Spu: 0.0000, FD: 1.2457, FDAug: 0.6229, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.21%, Valid: 73.19%, Test In: 74.22% Test OOD1: 65.97% Test OOD2: 54.02% Test OOD3: 63.29% 
Epoch: 238, Loss: 3.7247, Cls: 1.2416, Ind: 0.0000, Med: 0.6210, Spu: 0.0000, FD: 1.2413, FDAug: 0.6207, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.23%, Valid: 73.27%, Test In: 74.30% Test OOD1: 66.44% Test OOD2: 54.14% Test OOD3: 63.47% 
Epoch: 239, Loss: 3.7111, Cls: 1.2372, Ind: 0.0000, Med: 0.6188, Spu: 0.0000, FD: 1.2368, FDAug: 0.6184, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.17%, Valid: 73.14%, Test In: 74.27% Test OOD1: 66.88% Test OOD2: 54.22% Test OOD3: 63.62% 
Epoch: 240, Loss: 3.7231, Cls: 1.2409, Ind: 0.0000, Med: 0.6206, Spu: 0.0000, FD: 1.2410, FDAug: 0.6205, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.25%, Valid: 73.28%, Test In: 74.30% Test OOD1: 66.89% Test OOD2: 54.20% Test OOD3: 63.68% 
Epoch: 241, Loss: 3.7195, Cls: 1.2396, Ind: 0.0000, Med: 0.6198, Spu: 0.0000, FD: 1.2401, FDAug: 0.6199, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.34%, Valid: 73.16%, Test In: 74.10% Test OOD1: 65.71% Test OOD2: 54.25% Test OOD3: 63.10% 
Epoch: 242, Loss: 3.7115, Cls: 1.2374, Ind: 0.0000, Med: 0.6190, Spu: 0.0000, FD: 1.2367, FDAug: 0.6184, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.40%, Valid: 73.08%, Test In: 74.06% Test OOD1: 65.50% Test OOD2: 54.25% Test OOD3: 63.02% 
Epoch: 243, Loss: 3.6984, Cls: 1.2329, Ind: 0.0000, Med: 0.6166, Spu: 0.0000, FD: 1.2325, FDAug: 0.6163, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.40%, Valid: 73.05%, Test In: 74.09% Test OOD1: 66.16% Test OOD2: 54.20% Test OOD3: 63.23% 
Epoch: 244, Loss: 3.7128, Cls: 1.2373, Ind: 0.0000, Med: 0.6186, Spu: 0.0000, FD: 1.2380, FDAug: 0.6189, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.47%, Valid: 72.95%, Test In: 74.05% Test OOD1: 65.49% Test OOD2: 54.29% Test OOD3: 62.91% 
Epoch: 245, Loss: 3.7041, Cls: 1.2343, Ind: 0.0000, Med: 0.6172, Spu: 0.0000, FD: 1.2350, FDAug: 0.6176, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.44%, Valid: 73.26%, Test In: 74.30% Test OOD1: 65.59% Test OOD2: 54.29% Test OOD3: 63.09% 
Epoch: 246, Loss: 3.7072, Cls: 1.2361, Ind: 0.0000, Med: 0.6183, Spu: 0.0000, FD: 1.2352, FDAug: 0.6175, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.51%, Valid: 73.20%, Test In: 74.35% Test OOD1: 66.17% Test OOD2: 54.35% Test OOD3: 63.28% 
Epoch: 247, Loss: 3.6861, Cls: 1.2286, Ind: 0.0000, Med: 0.6144, Spu: 0.0000, FD: 1.2287, FDAug: 0.6144, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.49%, Valid: 73.07%, Test In: 74.27% Test OOD1: 66.37% Test OOD2: 54.35% Test OOD3: 63.32% 
Epoch: 248, Loss: 3.6983, Cls: 1.2324, Ind: 0.0000, Med: 0.6162, Spu: 0.0000, FD: 1.2331, FDAug: 0.6166, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.61%, Valid: 73.19%, Test In: 74.25% Test OOD1: 65.96% Test OOD2: 54.30% Test OOD3: 63.21% 
Epoch: 249, Loss: 3.6915, Cls: 1.2307, Ind: 0.0000, Med: 0.6156, Spu: 0.0000, FD: 1.2302, FDAug: 0.6150, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.69%, Valid: 72.96%, Test In: 73.93% Test OOD1: 65.22% Test OOD2: 54.31% Test OOD3: 62.79% 
Epoch: 250, Loss: 3.6884, Cls: 1.2295, Ind: 0.0000, Med: 0.6150, Spu: 0.0000, FD: 1.2291, FDAug: 0.6147, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.68%, Valid: 72.89%, Test In: 73.88% Test OOD1: 65.77% Test OOD2: 54.23% Test OOD3: 63.00% 
Epoch: 251, Loss: 3.6773, Cls: 1.2257, Ind: 0.0000, Med: 0.6129, Spu: 0.0000, FD: 1.2258, FDAug: 0.6129, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.75%, Valid: 72.90%, Test In: 73.93% Test OOD1: 65.73% Test OOD2: 54.27% Test OOD3: 63.01% 
Epoch: 252, Loss: 3.6727, Cls: 1.2242, Ind: 0.0000, Med: 0.6122, Spu: 0.0000, FD: 1.2242, FDAug: 0.6121, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.80%, Valid: 72.89%, Test In: 73.92% Test OOD1: 65.29% Test OOD2: 54.36% Test OOD3: 62.80% 
Epoch: 253, Loss: 3.6818, Cls: 1.2274, Ind: 0.0000, Med: 0.6139, Spu: 0.0000, FD: 1.2269, FDAug: 0.6136, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.79%, Valid: 73.05%, Test In: 74.19% Test OOD1: 66.01% Test OOD2: 54.37% Test OOD3: 63.20% 
Epoch: 254, Loss: 3.6813, Cls: 1.2270, Ind: 0.0000, Med: 0.6136, Spu: 0.0000, FD: 1.2273, FDAug: 0.6134, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.83%, Valid: 72.77%, Test In: 74.00% Test OOD1: 65.82% Test OOD2: 54.43% Test OOD3: 62.98% 
Epoch: 255, Loss: 3.6908, Cls: 1.2302, Ind: 0.0000, Med: 0.6152, Spu: 0.0000, FD: 1.2301, FDAug: 0.6152, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.85%, Valid: 72.97%, Test In: 74.11% Test OOD1: 65.36% Test OOD2: 54.35% Test OOD3: 62.91% 
Epoch: 256, Loss: 3.7122, Cls: 1.2372, Ind: 0.0000, Med: 0.6186, Spu: 0.0000, FD: 1.2378, FDAug: 0.6187, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.90%, Valid: 72.46%, Test In: 73.67% Test OOD1: 64.85% Test OOD2: 54.36% Test OOD3: 62.45% 
Epoch: 257, Loss: 3.7184, Cls: 1.2391, Ind: 0.0000, Med: 0.6196, Spu: 0.0000, FD: 1.2395, FDAug: 0.6202, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.91%, Valid: 72.91%, Test In: 74.09% Test OOD1: 65.70% Test OOD2: 54.28% Test OOD3: 63.02% 
Epoch: 258, Loss: 3.7263, Cls: 1.2421, Ind: 0.0000, Med: 0.6212, Spu: 0.0000, FD: 1.2422, FDAug: 0.6208, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.02%, Valid: 72.62%, Test In: 73.81% Test OOD1: 65.33% Test OOD2: 54.39% Test OOD3: 62.69% 
Epoch: 259, Loss: 3.6891, Cls: 1.2295, Ind: 0.0000, Med: 0.6149, Spu: 0.0000, FD: 1.2297, FDAug: 0.6150, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.04%, Valid: 72.88%, Test In: 74.04% Test OOD1: 65.89% Test OOD2: 54.37% Test OOD3: 63.03% 
Epoch: 260, Loss: 3.6524, Cls: 1.2176, Ind: 0.0000, Med: 0.6090, Spu: 0.0000, FD: 1.2172, FDAug: 0.6086, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.03%, Valid: 72.90%, Test In: 74.03% Test OOD1: 66.09% Test OOD2: 54.29% Test OOD3: 63.11% 
Epoch: 261, Loss: 3.6602, Cls: 1.2201, Ind: 0.0000, Med: 0.6101, Spu: 0.0000, FD: 1.2200, FDAug: 0.6099, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.16%, Valid: 72.60%, Test In: 73.70% Test OOD1: 65.23% Test OOD2: 54.34% Test OOD3: 62.59% 
Epoch: 262, Loss: 3.6897, Cls: 1.2298, Ind: 0.0000, Med: 0.6150, Spu: 0.0000, FD: 1.2298, FDAug: 0.6151, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.06%, Valid: 72.91%, Test In: 73.92% Test OOD1: 65.36% Test OOD2: 54.22% Test OOD3: 62.84% 
Epoch: 263, Loss: 3.7074, Cls: 1.2358, Ind: 0.0000, Med: 0.6179, Spu: 0.0000, FD: 1.2359, FDAug: 0.6177, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.25%, Valid: 72.60%, Test In: 73.73% Test OOD1: 65.47% Test OOD2: 54.34% Test OOD3: 62.70% 
Epoch: 264, Loss: 3.6750, Cls: 1.2250, Ind: 0.0000, Med: 0.6127, Spu: 0.0000, FD: 1.2247, FDAug: 0.6126, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.21%, Valid: 72.90%, Test In: 74.01% Test OOD1: 65.91% Test OOD2: 54.32% Test OOD3: 63.06% 
Epoch: 265, Loss: 3.6485, Cls: 1.2161, Ind: 0.0000, Med: 0.6081, Spu: 0.0000, FD: 1.2163, FDAug: 0.6080, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.33%, Valid: 72.77%, Test In: 73.86% Test OOD1: 65.49% Test OOD2: 54.36% Test OOD3: 62.85% 
Epoch: 266, Loss: 3.6339, Cls: 1.2111, Ind: 0.0000, Med: 0.6056, Spu: 0.0000, FD: 1.2114, FDAug: 0.6057, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.36%, Valid: 72.48%, Test In: 73.58% Test OOD1: 65.38% Test OOD2: 54.28% Test OOD3: 62.68% 
Epoch: 267, Loss: 3.6370, Cls: 1.2121, Ind: 0.0000, Med: 0.6061, Spu: 0.0000, FD: 1.2125, FDAug: 0.6063, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.37%, Valid: 72.66%, Test In: 73.68% Test OOD1: 65.17% Test OOD2: 54.25% Test OOD3: 62.71% 
Epoch: 268, Loss: 3.6590, Cls: 1.2198, Ind: 0.0000, Med: 0.6100, Spu: 0.0000, FD: 1.2196, FDAug: 0.6096, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.39%, Valid: 72.28%, Test In: 73.47% Test OOD1: 65.00% Test OOD2: 54.30% Test OOD3: 62.46% 
Epoch: 269, Loss: 3.6889, Cls: 1.2292, Ind: 0.0000, Med: 0.6146, Spu: 0.0000, FD: 1.2299, FDAug: 0.6153, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.33%, Valid: 72.81%, Test In: 73.93% Test OOD1: 65.78% Test OOD2: 54.29% Test OOD3: 63.03% 
Epoch: 270, Loss: 3.7263, Cls: 1.2424, Ind: 0.0000, Med: 0.6214, Spu: 0.0000, FD: 1.2419, FDAug: 0.6206, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.40%, Valid: 72.36%, Test In: 73.57% Test OOD1: 65.31% Test OOD2: 54.34% Test OOD3: 62.66% 
Epoch: 271, Loss: 3.7035, Cls: 1.2343, Ind: 0.0000, Med: 0.6173, Spu: 0.0000, FD: 1.2345, FDAug: 0.6174, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.46%, Valid: 72.63%, Test In: 73.81% Test OOD1: 65.73% Test OOD2: 54.33% Test OOD3: 62.97% 
Epoch: 272, Loss: 3.6333, Cls: 1.2112, Ind: 0.0000, Med: 0.6058, Spu: 0.0000, FD: 1.2109, FDAug: 0.6054, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.39%, Valid: 72.51%, Test In: 73.65% Test OOD1: 65.79% Test OOD2: 54.19% Test OOD3: 62.92% 
Epoch: 273, Loss: 3.6405, Cls: 1.2135, Ind: 0.0000, Med: 0.6069, Spu: 0.0000, FD: 1.2135, FDAug: 0.6067, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.52%, Valid: 72.10%, Test In: 73.33% Test OOD1: 64.63% Test OOD2: 54.16% Test OOD3: 62.22% 
Epoch: 274, Loss: 3.6925, Cls: 1.2308, Ind: 0.0000, Med: 0.6155, Spu: 0.0000, FD: 1.2307, FDAug: 0.6155, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.43%, Valid: 72.69%, Test In: 73.85% Test OOD1: 65.18% Test OOD2: 54.24% Test OOD3: 62.68% 
