Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.1233, Cls: 1.1983, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 0.6643, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 42.97%, Test In: 44.04% Test OOD1: 39.18% Test OOD2: 48.79% Test OOD3: 43.03% 
Epoch: 217, Loss: 2.1246, Cls: 0.8499, Ind: 0.0000, Med: 0.4252, Spu: 0.0000, FD: 0.4247, FDAug: 0.4247, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.65%, Valid: 71.79%, Test In: 72.70% Test OOD1: 63.87% Test OOD2: 53.51% Test OOD3: 61.04% 
Epoch: 218, Loss: 2.1152, Cls: 0.8459, Ind: 0.0000, Med: 0.4229, Spu: 0.0000, FD: 0.4232, FDAug: 0.4231, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.53%, Valid: 71.00%, Test In: 71.80% Test OOD1: 62.96% Test OOD2: 53.53% Test OOD3: 60.29% 
Epoch: 219, Loss: 2.1323, Cls: 0.8532, Ind: 0.0000, Med: 0.4269, Spu: 0.0000, FD: 0.4260, FDAug: 0.4261, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.47%, Valid: 71.78%, Test In: 72.73% Test OOD1: 63.66% Test OOD2: 53.47% Test OOD3: 61.04% 
Epoch: 220, Loss: 2.2062, Cls: 0.8822, Ind: 0.0000, Med: 0.4410, Spu: 0.0000, FD: 0.4416, FDAug: 0.4414, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.41%, Valid: 71.03%, Test In: 71.66% Test OOD1: 63.15% Test OOD2: 54.08% Test OOD3: 59.65% 
Epoch: 221, Loss: 2.5343, Cls: 1.0119, Ind: 0.0000, Med: 0.5050, Spu: 0.0000, FD: 0.5084, FDAug: 0.5089, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.35%, Valid: 72.92%, Test In: 74.10% Test OOD1: 66.06% Test OOD2: 52.81% Test OOD3: 62.67% 
Epoch: 222, Loss: 2.9455, Cls: 1.1809, Ind: 0.0000, Med: 0.5921, Spu: 0.0000, FD: 0.5868, FDAug: 0.5857, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.08%, Valid: 70.99%, Test In: 72.83% Test OOD1: 61.84% Test OOD2: 52.23% Test OOD3: 60.96% 
Epoch: 223, Loss: 2.3099, Cls: 0.9250, Ind: 0.0000, Med: 0.4635, Spu: 0.0000, FD: 0.4607, FDAug: 0.4606, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.84%, Valid: 69.43%, Test In: 71.74% Test OOD1: 61.48% Test OOD2: 51.89% Test OOD3: 61.58% 
Epoch: 224, Loss: 2.6859, Cls: 1.0699, Ind: 0.0000, Med: 0.5327, Spu: 0.0000, FD: 0.5409, FDAug: 0.5423, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.36%, Valid: 70.29%, Test In: 72.27% Test OOD1: 64.14% Test OOD2: 52.32% Test OOD3: 62.36% 
Epoch: 225, Loss: 2.4021, Cls: 0.9598, Ind: 0.0000, Med: 0.4796, Spu: 0.0000, FD: 0.4812, FDAug: 0.4814, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.46%, Valid: 71.70%, Test In: 73.05% Test OOD1: 66.12% Test OOD2: 52.88% Test OOD3: 62.99% 
Epoch: 226, Loss: 2.4243, Cls: 0.9726, Ind: 0.0000, Med: 0.4885, Spu: 0.0000, FD: 0.4819, FDAug: 0.4812, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.47%, Valid: 71.98%, Test In: 73.06% Test OOD1: 67.28% Test OOD2: 53.23% Test OOD3: 63.54% 
Epoch: 227, Loss: 2.4833, Cls: 0.9962, Ind: 0.0000, Med: 0.5002, Spu: 0.0000, FD: 0.4936, FDAug: 0.4933, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.08%, Valid: 71.67%, Test In: 72.74% Test OOD1: 67.16% Test OOD2: 53.67% Test OOD3: 63.37% 
Epoch: 228, Loss: 2.3537, Cls: 0.9415, Ind: 0.0000, Med: 0.4709, Spu: 0.0000, FD: 0.4706, FDAug: 0.4707, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 76.95%, Valid: 70.99%, Test In: 72.03% Test OOD1: 66.31% Test OOD2: 54.00% Test OOD3: 62.82% 
Epoch: 229, Loss: 2.3810, Cls: 0.9524, Ind: 0.0000, Med: 0.4763, Spu: 0.0000, FD: 0.4762, FDAug: 0.4762, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 76.62%, Valid: 70.81%, Test In: 71.86% Test OOD1: 66.16% Test OOD2: 54.01% Test OOD3: 62.70% 
Epoch: 230, Loss: 2.4399, Cls: 0.9777, Ind: 0.0000, Med: 0.4903, Spu: 0.0000, FD: 0.4859, FDAug: 0.4859, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.40%, Valid: 71.41%, Test In: 72.63% Test OOD1: 67.04% Test OOD2: 53.87% Test OOD3: 63.26% 
Epoch: 231, Loss: 2.3521, Cls: 0.9414, Ind: 0.0000, Med: 0.4714, Spu: 0.0000, FD: 0.4696, FDAug: 0.4696, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.25%, Valid: 71.68%, Test In: 73.10% Test OOD1: 67.81% Test OOD2: 53.57% Test OOD3: 63.86% 
Epoch: 232, Loss: 2.3606, Cls: 0.9429, Ind: 0.0000, Med: 0.4709, Spu: 0.0000, FD: 0.4734, FDAug: 0.4734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 76.90%, Valid: 71.74%, Test In: 73.30% Test OOD1: 67.93% Test OOD2: 53.30% Test OOD3: 64.05% 
Epoch: 233, Loss: 2.3954, Cls: 0.9565, Ind: 0.0000, Med: 0.4774, Spu: 0.0000, FD: 0.4807, FDAug: 0.4807, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.30%, Valid: 72.01%, Test In: 73.66% Test OOD1: 67.83% Test OOD2: 53.14% Test OOD3: 64.06% 
Epoch: 234, Loss: 2.3528, Cls: 0.9402, Ind: 0.0000, Med: 0.4698, Spu: 0.0000, FD: 0.4714, FDAug: 0.4714, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.86%, Valid: 72.30%, Test In: 74.03% Test OOD1: 67.55% Test OOD2: 53.14% Test OOD3: 63.95% 
Epoch: 235, Loss: 2.3584, Cls: 0.9437, Ind: 0.0000, Med: 0.4724, Spu: 0.0000, FD: 0.4712, FDAug: 0.4712, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.02%, Valid: 72.47%, Test In: 74.21% Test OOD1: 67.41% Test OOD2: 53.18% Test OOD3: 63.95% 
Epoch: 236, Loss: 2.3812, Cls: 0.9529, Ind: 0.0000, Med: 0.4770, Spu: 0.0000, FD: 0.4756, FDAug: 0.4756, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.88%, Valid: 72.57%, Test In: 74.26% Test OOD1: 67.67% Test OOD2: 53.23% Test OOD3: 64.10% 
Epoch: 237, Loss: 2.3446, Cls: 0.9375, Ind: 0.0000, Med: 0.4686, Spu: 0.0000, FD: 0.4692, FDAug: 0.4693, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.51%, Valid: 72.51%, Test In: 74.14% Test OOD1: 67.95% Test OOD2: 53.25% Test OOD3: 64.25% 
Epoch: 238, Loss: 2.3369, Cls: 0.9346, Ind: 0.0000, Med: 0.4672, Spu: 0.0000, FD: 0.4675, FDAug: 0.4675, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.35%, Valid: 72.46%, Test In: 74.05% Test OOD1: 68.06% Test OOD2: 53.26% Test OOD3: 64.30% 
Epoch: 239, Loss: 2.3557, Cls: 0.9428, Ind: 0.0000, Med: 0.4719, Spu: 0.0000, FD: 0.4705, FDAug: 0.4705, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 77.72%, Valid: 72.65%, Test In: 74.22% Test OOD1: 68.00% Test OOD2: 53.30% Test OOD3: 64.26% 
Epoch: 240, Loss: 2.3214, Cls: 0.9287, Ind: 0.0000, Med: 0.4646, Spu: 0.0000, FD: 0.4640, FDAug: 0.4640, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.22%, Valid: 72.82%, Test In: 74.36% Test OOD1: 67.69% Test OOD2: 53.28% Test OOD3: 64.09% 
Epoch: 241, Loss: 2.3213, Cls: 0.9276, Ind: 0.0000, Med: 0.4633, Spu: 0.0000, FD: 0.4652, FDAug: 0.4652, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.50%, Valid: 72.84%, Test In: 74.31% Test OOD1: 67.49% Test OOD2: 53.19% Test OOD3: 63.96% 
Epoch: 242, Loss: 2.3264, Cls: 0.9293, Ind: 0.0000, Med: 0.4639, Spu: 0.0000, FD: 0.4666, FDAug: 0.4666, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.51%, Valid: 72.75%, Test In: 74.19% Test OOD1: 67.75% Test OOD2: 53.16% Test OOD3: 63.99% 
Epoch: 243, Loss: 2.2944, Cls: 0.9174, Ind: 0.0000, Med: 0.4586, Spu: 0.0000, FD: 0.4592, FDAug: 0.4592, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.49%, Valid: 72.65%, Test In: 74.07% Test OOD1: 67.92% Test OOD2: 53.17% Test OOD3: 64.06% 
Epoch: 244, Loss: 2.3019, Cls: 0.9213, Ind: 0.0000, Med: 0.4611, Spu: 0.0000, FD: 0.4597, FDAug: 0.4597, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.05%, Valid: 72.66%, Test In: 74.04% Test OOD1: 67.71% Test OOD2: 53.24% Test OOD3: 63.91% 
Epoch: 245, Loss: 2.2745, Cls: 0.9100, Ind: 0.0000, Med: 0.4552, Spu: 0.0000, FD: 0.4546, FDAug: 0.4546, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.54%, Valid: 72.43%, Test In: 73.82% Test OOD1: 66.83% Test OOD2: 53.27% Test OOD3: 63.49% 
Epoch: 246, Loss: 2.2656, Cls: 0.9058, Ind: 0.0000, Med: 0.4527, Spu: 0.0000, FD: 0.4536, FDAug: 0.4536, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.48%, Valid: 72.11%, Test In: 73.54% Test OOD1: 66.16% Test OOD2: 53.20% Test OOD3: 63.12% 
Epoch: 247, Loss: 2.2658, Cls: 0.9060, Ind: 0.0000, Med: 0.4528, Spu: 0.0000, FD: 0.4535, FDAug: 0.4535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.33%, Valid: 72.06%, Test In: 73.51% Test OOD1: 66.19% Test OOD2: 53.08% Test OOD3: 63.02% 
Epoch: 248, Loss: 2.2584, Cls: 0.9033, Ind: 0.0000, Med: 0.4516, Spu: 0.0000, FD: 0.4517, FDAug: 0.4517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.56%, Valid: 72.22%, Test In: 73.56% Test OOD1: 66.42% Test OOD2: 52.95% Test OOD3: 63.05% 
Epoch: 249, Loss: 2.2577, Cls: 0.9029, Ind: 0.0000, Med: 0.4514, Spu: 0.0000, FD: 0.4517, FDAug: 0.4517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.88%, Valid: 72.40%, Test In: 73.56% Test OOD1: 66.08% Test OOD2: 52.83% Test OOD3: 62.87% 
Epoch: 250, Loss: 2.2389, Cls: 0.8954, Ind: 0.0000, Med: 0.4476, Spu: 0.0000, FD: 0.4479, FDAug: 0.4479, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.14%, Valid: 72.54%, Test In: 73.58% Test OOD1: 65.33% Test OOD2: 52.75% Test OOD3: 62.63% 
Epoch: 251, Loss: 2.2365, Cls: 0.8947, Ind: 0.0000, Med: 0.4476, Spu: 0.0000, FD: 0.4471, FDAug: 0.4471, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.21%, Valid: 72.75%, Test In: 73.80% Test OOD1: 65.15% Test OOD2: 52.71% Test OOD3: 62.69% 
Epoch: 252, Loss: 2.2334, Cls: 0.8936, Ind: 0.0000, Med: 0.4470, Spu: 0.0000, FD: 0.4464, FDAug: 0.4464, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.15%, Valid: 72.97%, Test In: 74.07% Test OOD1: 65.57% Test OOD2: 52.69% Test OOD3: 62.90% 
Epoch: 253, Loss: 2.2311, Cls: 0.8922, Ind: 0.0000, Med: 0.4460, Spu: 0.0000, FD: 0.4464, FDAug: 0.4464, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.21%, Valid: 72.93%, Test In: 74.02% Test OOD1: 65.36% Test OOD2: 52.51% Test OOD3: 62.80% 
Epoch: 254, Loss: 2.2299, Cls: 0.8916, Ind: 0.0000, Med: 0.4456, Spu: 0.0000, FD: 0.4463, FDAug: 0.4463, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.38%, Valid: 72.59%, Test In: 73.63% Test OOD1: 64.30% Test OOD2: 52.26% Test OOD3: 62.28% 
Epoch: 255, Loss: 2.2190, Cls: 0.8878, Ind: 0.0000, Med: 0.4441, Spu: 0.0000, FD: 0.4436, FDAug: 0.4436, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.42%, Valid: 72.26%, Test In: 73.31% Test OOD1: 63.99% Test OOD2: 52.21% Test OOD3: 62.02% 
Epoch: 256, Loss: 2.2180, Cls: 0.8875, Ind: 0.0000, Med: 0.4441, Spu: 0.0000, FD: 0.4432, FDAug: 0.4432, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.40%, Valid: 72.33%, Test In: 73.41% Test OOD1: 64.73% Test OOD2: 52.40% Test OOD3: 62.30% 
Epoch: 257, Loss: 2.2127, Cls: 0.8849, Ind: 0.0000, Med: 0.4425, Spu: 0.0000, FD: 0.4427, FDAug: 0.4427, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.47%, Valid: 72.43%, Test In: 73.48% Test OOD1: 65.08% Test OOD2: 52.58% Test OOD3: 62.39% 
Epoch: 258, Loss: 2.2099, Cls: 0.8837, Ind: 0.0000, Med: 0.4418, Spu: 0.0000, FD: 0.4422, FDAug: 0.4422, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.59%, Valid: 72.41%, Test In: 73.44% Test OOD1: 64.69% Test OOD2: 52.57% Test OOD3: 62.11% 
Epoch: 259, Loss: 2.2067, Cls: 0.8826, Ind: 0.0000, Med: 0.4413, Spu: 0.0000, FD: 0.4414, FDAug: 0.4414, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.65%, Valid: 72.50%, Test In: 73.46% Test OOD1: 64.63% Test OOD2: 52.45% Test OOD3: 62.05% 
Epoch: 260, Loss: 2.2014, Cls: 0.8805, Ind: 0.0000, Med: 0.4403, Spu: 0.0000, FD: 0.4403, FDAug: 0.4403, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.73%, Valid: 72.60%, Test In: 73.48% Test OOD1: 64.79% Test OOD2: 52.35% Test OOD3: 62.16% 
Epoch: 261, Loss: 2.1999, Cls: 0.8800, Ind: 0.0000, Med: 0.4401, Spu: 0.0000, FD: 0.4399, FDAug: 0.4399, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.85%, Valid: 72.44%, Test In: 73.34% Test OOD1: 64.29% Test OOD2: 52.29% Test OOD3: 61.92% 
Epoch: 262, Loss: 2.1928, Cls: 0.8772, Ind: 0.0000, Med: 0.4388, Spu: 0.0000, FD: 0.4384, FDAug: 0.4384, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.00%, Valid: 72.16%, Test In: 73.23% Test OOD1: 63.85% Test OOD2: 52.46% Test OOD3: 61.71% 
Epoch: 263, Loss: 2.1877, Cls: 0.8750, Ind: 0.0000, Med: 0.4376, Spu: 0.0000, FD: 0.4375, FDAug: 0.4375, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.02%, Valid: 72.16%, Test In: 73.31% Test OOD1: 64.27% Test OOD2: 52.70% Test OOD3: 61.93% 
Epoch: 264, Loss: 2.1836, Cls: 0.8734, Ind: 0.0000, Med: 0.4367, Spu: 0.0000, FD: 0.4367, FDAug: 0.4367, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.04%, Valid: 72.19%, Test In: 73.32% Test OOD1: 64.58% Test OOD2: 52.80% Test OOD3: 62.05% 
Epoch: 265, Loss: 2.1837, Cls: 0.8734, Ind: 0.0000, Med: 0.4368, Spu: 0.0000, FD: 0.4367, FDAug: 0.4367, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.21%, Valid: 72.00%, Test In: 73.14% Test OOD1: 64.05% Test OOD2: 52.68% Test OOD3: 61.71% 
Epoch: 266, Loss: 2.1774, Cls: 0.8708, Ind: 0.0000, Med: 0.4354, Spu: 0.0000, FD: 0.4356, FDAug: 0.4356, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.32%, Valid: 72.01%, Test In: 73.13% Test OOD1: 63.93% Test OOD2: 52.63% Test OOD3: 61.61% 
Epoch: 267, Loss: 2.1722, Cls: 0.8688, Ind: 0.0000, Med: 0.4345, Spu: 0.0000, FD: 0.4344, FDAug: 0.4344, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.39%, Valid: 72.18%, Test In: 73.26% Test OOD1: 64.29% Test OOD2: 52.76% Test OOD3: 61.78% 
Epoch: 268, Loss: 2.1720, Cls: 0.8689, Ind: 0.0000, Med: 0.4346, Spu: 0.0000, FD: 0.4343, FDAug: 0.4343, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.43%, Valid: 72.10%, Test In: 73.20% Test OOD1: 64.32% Test OOD2: 52.86% Test OOD3: 61.72% 
Epoch: 269, Loss: 2.1678, Cls: 0.8671, Ind: 0.0000, Med: 0.4336, Spu: 0.0000, FD: 0.4335, FDAug: 0.4335, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.50%, Valid: 71.93%, Test In: 73.09% Test OOD1: 64.28% Test OOD2: 52.90% Test OOD3: 61.59% 
Epoch: 270, Loss: 2.1650, Cls: 0.8660, Ind: 0.0000, Med: 0.4331, Spu: 0.0000, FD: 0.4329, FDAug: 0.4329, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.51%, Valid: 71.89%, Test In: 73.16% Test OOD1: 64.56% Test OOD2: 52.97% Test OOD3: 61.73% 
Epoch: 271, Loss: 2.1635, Cls: 0.8653, Ind: 0.0000, Med: 0.4327, Spu: 0.0000, FD: 0.4327, FDAug: 0.4327, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.57%, Valid: 71.76%, Test In: 73.07% Test OOD1: 64.24% Test OOD2: 53.01% Test OOD3: 61.58% 
Epoch: 272, Loss: 2.1605, Cls: 0.8642, Ind: 0.0000, Med: 0.4322, Spu: 0.0000, FD: 0.4321, FDAug: 0.4321, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.66%, Valid: 71.71%, Test In: 72.95% Test OOD1: 63.77% Test OOD2: 52.96% Test OOD3: 61.35% 
Epoch: 273, Loss: 2.1584, Cls: 0.8635, Ind: 0.0000, Med: 0.4319, Spu: 0.0000, FD: 0.4315, FDAug: 0.4315, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.72%, Valid: 71.93%, Test In: 73.15% Test OOD1: 64.09% Test OOD2: 52.88% Test OOD3: 61.51% 
Epoch: 274, Loss: 2.1550, Cls: 0.8620, Ind: 0.0000, Med: 0.4310, Spu: 0.0000, FD: 0.4310, FDAug: 0.4310, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.76%, Valid: 71.90%, Test In: 73.08% Test OOD1: 64.07% Test OOD2: 52.90% Test OOD3: 61.42% 
Epoch: 275, Loss: 2.1520, Cls: 0.8608, Ind: 0.0000, Med: 0.4305, Spu: 0.0000, FD: 0.4304, FDAug: 0.4304, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.84%, Valid: 71.61%, Test In: 72.80% Test OOD1: 63.80% Test OOD2: 52.99% Test OOD3: 61.16% 
Epoch: 276, Loss: 2.1495, Cls: 0.8599, Ind: 0.0000, Med: 0.4301, Spu: 0.0000, FD: 0.4298, FDAug: 0.4298, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.85%, Valid: 71.57%, Test In: 72.77% Test OOD1: 63.95% Test OOD2: 53.09% Test OOD3: 61.25% 
Epoch: 277, Loss: 2.1481, Cls: 0.8593, Ind: 0.0000, Med: 0.4297, Spu: 0.0000, FD: 0.4296, FDAug: 0.4296, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.94%, Valid: 71.51%, Test In: 72.70% Test OOD1: 63.65% Test OOD2: 53.04% Test OOD3: 61.08% 
Epoch: 278, Loss: 2.1435, Cls: 0.8574, Ind: 0.0000, Med: 0.4288, Spu: 0.0000, FD: 0.4286, FDAug: 0.4286, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.01%, Valid: 71.67%, Test In: 72.84% Test OOD1: 63.53% Test OOD2: 52.95% Test OOD3: 61.08% 
Epoch: 279, Loss: 2.1407, Cls: 0.8563, Ind: 0.0000, Med: 0.4283, Spu: 0.0000, FD: 0.4280, FDAug: 0.4280, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.02%, Valid: 71.84%, Test In: 73.03% Test OOD1: 63.70% Test OOD2: 52.98% Test OOD3: 61.27% 
Epoch: 280, Loss: 2.1397, Cls: 0.8560, Ind: 0.0000, Med: 0.4281, Spu: 0.0000, FD: 0.4278, FDAug: 0.4278, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.11%, Valid: 71.57%, Test In: 72.75% Test OOD1: 63.27% Test OOD2: 52.99% Test OOD3: 60.97% 
Epoch: 281, Loss: 2.1361, Cls: 0.8545, Ind: 0.0000, Med: 0.4273, Spu: 0.0000, FD: 0.4271, FDAug: 0.4271, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.14%, Valid: 71.62%, Test In: 72.81% Test OOD1: 63.60% Test OOD2: 53.14% Test OOD3: 61.14% 
Epoch: 282, Loss: 2.1334, Cls: 0.8534, Ind: 0.0000, Med: 0.4268, Spu: 0.0000, FD: 0.4266, FDAug: 0.4266, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.21%, Valid: 71.62%, Test In: 72.78% Test OOD1: 63.47% Test OOD2: 53.12% Test OOD3: 61.06% 
Epoch: 283, Loss: 2.1302, Cls: 0.8521, Ind: 0.0000, Med: 0.4261, Spu: 0.0000, FD: 0.4260, FDAug: 0.4260, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.26%, Valid: 71.70%, Test In: 72.85% Test OOD1: 63.41% Test OOD2: 53.10% Test OOD3: 61.08% 
Epoch: 284, Loss: 2.1275, Cls: 0.8510, Ind: 0.0000, Med: 0.4256, Spu: 0.0000, FD: 0.4254, FDAug: 0.4254, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.31%, Valid: 71.61%, Test In: 72.78% Test OOD1: 63.18% Test OOD2: 53.05% Test OOD3: 61.01% 
Epoch: 285, Loss: 2.1253, Cls: 0.8502, Ind: 0.0000, Med: 0.4252, Spu: 0.0000, FD: 0.4249, FDAug: 0.4249, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.35%, Valid: 71.50%, Test In: 72.72% Test OOD1: 63.05% Test OOD2: 53.14% Test OOD3: 60.95% 
Epoch: 286, Loss: 2.1232, Cls: 0.8493, Ind: 0.0000, Med: 0.4247, Spu: 0.0000, FD: 0.4246, FDAug: 0.4246, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.40%, Valid: 71.54%, Test In: 72.75% Test OOD1: 63.28% Test OOD2: 53.16% Test OOD3: 61.09% 
Epoch: 287, Loss: 2.1211, Cls: 0.8485, Ind: 0.0000, Med: 0.4243, Spu: 0.0000, FD: 0.4241, FDAug: 0.4241, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.46%, Valid: 71.46%, Test In: 72.65% Test OOD1: 63.08% Test OOD2: 53.17% Test OOD3: 60.89% 
Epoch: 288, Loss: 2.1186, Cls: 0.8474, Ind: 0.0000, Med: 0.4238, Spu: 0.0000, FD: 0.4236, FDAug: 0.4236, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.52%, Valid: 71.64%, Test In: 72.80% Test OOD1: 63.43% Test OOD2: 53.20% Test OOD3: 61.11% 
Epoch: 289, Loss: 2.1173, Cls: 0.8470, Ind: 0.0000, Med: 0.4236, Spu: 0.0000, FD: 0.4234, FDAug: 0.4234, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.56%, Valid: 71.44%, Test In: 72.59% Test OOD1: 63.04% Test OOD2: 53.13% Test OOD3: 60.79% 
Epoch: 290, Loss: 2.1161, Cls: 0.8465, Ind: 0.0000, Med: 0.4233, Spu: 0.0000, FD: 0.4231, FDAug: 0.4232, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 82.53%, Valid: 71.56%, Test In: 72.78% Test OOD1: 63.62% Test OOD2: 53.34% Test OOD3: 61.24% 
