Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0421, Cls: 2.1416, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 246, Loss: 3.7752, Cls: 1.2583, Ind: 0.0000, Med: 0.6293, Spu: 0.0000, FD: 1.2582, FDAug: 0.6293, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.58%, Valid: 73.48%, Test In: 74.65% Test OOD1: 66.73% Test OOD2: 54.27% Test OOD3: 63.36% 
Epoch: 247, Loss: 3.7694, Cls: 1.2564, Ind: 0.0000, Med: 0.6282, Spu: 0.0000, FD: 1.2566, FDAug: 0.6282, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.64%, Valid: 73.56%, Test In: 74.73% Test OOD1: 67.34% Test OOD2: 54.21% Test OOD3: 63.67% 
Epoch: 248, Loss: 3.7519, Cls: 1.2507, Ind: 0.0000, Med: 0.6255, Spu: 0.0000, FD: 1.2504, FDAug: 0.6253, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.66%, Valid: 73.53%, Test In: 74.68% Test OOD1: 67.31% Test OOD2: 54.24% Test OOD3: 63.63% 
Epoch: 249, Loss: 3.7462, Cls: 1.2487, Ind: 0.0000, Med: 0.6244, Spu: 0.0000, FD: 1.2486, FDAug: 0.6244, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.69%, Valid: 73.47%, Test In: 74.62% Test OOD1: 66.98% Test OOD2: 54.27% Test OOD3: 63.45% 
Epoch: 250, Loss: 3.7502, Cls: 1.2500, Ind: 0.0000, Med: 0.6251, Spu: 0.0000, FD: 1.2500, FDAug: 0.6250, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.71%, Valid: 73.57%, Test In: 74.69% Test OOD1: 67.28% Test OOD2: 54.18% Test OOD3: 63.66% 
Epoch: 251, Loss: 3.7593, Cls: 1.2531, Ind: 0.0000, Med: 0.6266, Spu: 0.0000, FD: 1.2529, FDAug: 0.6266, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.73%, Valid: 73.43%, Test In: 74.55% Test OOD1: 66.63% Test OOD2: 54.29% Test OOD3: 63.29% 
Epoch: 252, Loss: 3.7618, Cls: 1.2541, Ind: 0.0000, Med: 0.6272, Spu: 0.0000, FD: 1.2537, FDAug: 0.6268, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.76%, Valid: 73.55%, Test In: 74.68% Test OOD1: 67.45% Test OOD2: 54.18% Test OOD3: 63.71% 
Epoch: 253, Loss: 3.7548, Cls: 1.2513, Ind: 0.0000, Med: 0.6257, Spu: 0.0000, FD: 1.2516, FDAug: 0.6260, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.81%, Valid: 73.45%, Test In: 74.58% Test OOD1: 66.93% Test OOD2: 54.31% Test OOD3: 63.41% 
Epoch: 254, Loss: 3.7473, Cls: 1.2492, Ind: 0.0000, Med: 0.6247, Spu: 0.0000, FD: 1.2489, FDAug: 0.6245, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.85%, Valid: 73.54%, Test In: 74.66% Test OOD1: 67.25% Test OOD2: 54.23% Test OOD3: 63.63% 
Epoch: 255, Loss: 3.7397, Cls: 1.2464, Ind: 0.0000, Med: 0.6233, Spu: 0.0000, FD: 1.2466, FDAug: 0.6234, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.89%, Valid: 73.47%, Test In: 74.58% Test OOD1: 66.93% Test OOD2: 54.29% Test OOD3: 63.44% 
Epoch: 256, Loss: 3.7332, Cls: 1.2445, Ind: 0.0000, Med: 0.6224, Spu: 0.0000, FD: 1.2442, FDAug: 0.6221, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.92%, Valid: 73.47%, Test In: 74.58% Test OOD1: 67.09% Test OOD2: 54.27% Test OOD3: 63.52% 
Epoch: 257, Loss: 3.7285, Cls: 1.2428, Ind: 0.0000, Med: 0.6215, Spu: 0.0000, FD: 1.2427, FDAug: 0.6214, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.95%, Valid: 73.47%, Test In: 74.57% Test OOD1: 67.03% Test OOD2: 54.28% Test OOD3: 63.50% 
Epoch: 258, Loss: 3.7263, Cls: 1.2421, Ind: 0.0000, Med: 0.6211, Spu: 0.0000, FD: 1.2420, FDAug: 0.6211, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.99%, Valid: 73.43%, Test In: 74.51% Test OOD1: 66.73% Test OOD2: 54.31% Test OOD3: 63.35% 
Epoch: 259, Loss: 3.7276, Cls: 1.2426, Ind: 0.0000, Med: 0.6215, Spu: 0.0000, FD: 1.2423, FDAug: 0.6212, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.02%, Valid: 73.50%, Test In: 74.60% Test OOD1: 67.16% Test OOD2: 54.24% Test OOD3: 63.59% 
Epoch: 260, Loss: 3.7335, Cls: 1.2444, Ind: 0.0000, Med: 0.6222, Spu: 0.0000, FD: 1.2445, FDAug: 0.6223, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.01%, Valid: 73.35%, Test In: 74.42% Test OOD1: 66.53% Test OOD2: 54.35% Test OOD3: 63.22% 
Epoch: 261, Loss: 3.7569, Cls: 1.2526, Ind: 0.0000, Med: 0.6265, Spu: 0.0000, FD: 1.2519, FDAug: 0.6259, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.94%, Valid: 73.52%, Test In: 74.61% Test OOD1: 67.56% Test OOD2: 54.12% Test OOD3: 63.80% 
Epoch: 262, Loss: 3.8166, Cls: 1.2718, Ind: 0.0000, Med: 0.6359, Spu: 0.0000, FD: 1.2723, FDAug: 0.6366, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.79%, Valid: 73.08%, Test In: 74.15% Test OOD1: 65.51% Test OOD2: 54.33% Test OOD3: 62.73% 
Epoch: 263, Loss: 3.9422, Cls: 1.3132, Ind: 0.0000, Med: 0.6562, Spu: 0.0000, FD: 1.3152, FDAug: 0.6575, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.93%, Valid: 73.56%, Test In: 74.63% Test OOD1: 67.41% Test OOD2: 54.08% Test OOD3: 63.80% 
Epoch: 264, Loss: 3.8220, Cls: 1.2750, Ind: 0.0000, Med: 0.6381, Spu: 0.0000, FD: 1.2724, FDAug: 0.6365, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.97%, Valid: 73.52%, Test In: 74.63% Test OOD1: 67.70% Test OOD2: 54.28% Test OOD3: 63.86% 
Epoch: 265, Loss: 3.7431, Cls: 1.2484, Ind: 0.0000, Med: 0.6247, Spu: 0.0000, FD: 1.2467, FDAug: 0.6232, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.56%, Valid: 73.06%, Test In: 74.20% Test OOD1: 66.83% Test OOD2: 54.44% Test OOD3: 63.26% 
Epoch: 266, Loss: 3.8832, Cls: 1.2927, Ind: 0.0000, Med: 0.6456, Spu: 0.0000, FD: 1.2965, FDAug: 0.6484, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.61%, Valid: 73.37%, Test In: 74.53% Test OOD1: 68.04% Test OOD2: 54.15% Test OOD3: 64.04% 
Epoch: 267, Loss: 3.8074, Cls: 1.2705, Ind: 0.0000, Med: 0.6363, Spu: 0.0000, FD: 1.2665, FDAug: 0.6340, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.13%, Valid: 73.54%, Test In: 74.71% Test OOD1: 67.32% Test OOD2: 54.26% Test OOD3: 63.70% 
Epoch: 268, Loss: 3.7553, Cls: 1.2513, Ind: 0.0000, Med: 0.6254, Spu: 0.0000, FD: 1.2530, FDAug: 0.6255, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.20%, Valid: 73.41%, Test In: 74.55% Test OOD1: 66.47% Test OOD2: 54.33% Test OOD3: 63.28% 
Epoch: 269, Loss: 3.7865, Cls: 1.2612, Ind: 0.0000, Med: 0.6300, Spu: 0.0000, FD: 1.2644, FDAug: 0.6309, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.08%, Valid: 73.29%, Test In: 74.53% Test OOD1: 67.37% Test OOD2: 54.22% Test OOD3: 63.62% 
Epoch: 270, Loss: 3.7248, Cls: 1.2414, Ind: 0.0000, Med: 0.6207, Spu: 0.0000, FD: 1.2416, FDAug: 0.6211, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.92%, Valid: 73.15%, Test In: 74.43% Test OOD1: 67.32% Test OOD2: 54.21% Test OOD3: 63.58% 
Epoch: 271, Loss: 3.7572, Cls: 1.2521, Ind: 0.0000, Med: 0.6261, Spu: 0.0000, FD: 1.2521, FDAug: 0.6269, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.97%, Valid: 73.04%, Test In: 74.21% Test OOD1: 65.51% Test OOD2: 54.29% Test OOD3: 62.75% 
Epoch: 272, Loss: 3.7756, Cls: 1.2590, Ind: 0.0000, Med: 0.6298, Spu: 0.0000, FD: 1.2578, FDAug: 0.6288, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.99%, Valid: 73.39%, Test In: 74.54% Test OOD1: 65.91% Test OOD2: 54.21% Test OOD3: 63.21% 
Epoch: 273, Loss: 3.7654, Cls: 1.2539, Ind: 0.0000, Med: 0.6266, Spu: 0.0000, FD: 1.2563, FDAug: 0.6286, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.21%, Valid: 73.45%, Test In: 74.65% Test OOD1: 66.88% Test OOD2: 54.28% Test OOD3: 63.50% 
Epoch: 274, Loss: 3.7143, Cls: 1.2377, Ind: 0.0000, Med: 0.6188, Spu: 0.0000, FD: 1.2384, FDAug: 0.6194, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.03%, Valid: 73.37%, Test In: 74.62% Test OOD1: 67.21% Test OOD2: 54.39% Test OOD3: 63.52% 
Epoch: 275, Loss: 3.7534, Cls: 1.2516, Ind: 0.0000, Med: 0.6262, Spu: 0.0000, FD: 1.2500, FDAug: 0.6255, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.84%, Valid: 73.44%, Test In: 74.68% Test OOD1: 67.83% Test OOD2: 54.24% Test OOD3: 63.90% 
Epoch: 276, Loss: 3.7469, Cls: 1.2492, Ind: 0.0000, Med: 0.6249, Spu: 0.0000, FD: 1.2481, FDAug: 0.6246, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.16%, Valid: 73.57%, Test In: 74.77% Test OOD1: 67.42% Test OOD2: 54.20% Test OOD3: 63.69% 
Epoch: 277, Loss: 3.7227, Cls: 1.2412, Ind: 0.0000, Med: 0.6208, Spu: 0.0000, FD: 1.2409, FDAug: 0.6198, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.26%, Valid: 73.55%, Test In: 74.68% Test OOD1: 66.87% Test OOD2: 54.19% Test OOD3: 63.48% 
Epoch: 278, Loss: 3.7309, Cls: 1.2435, Ind: 0.0000, Med: 0.6216, Spu: 0.0000, FD: 1.2444, FDAug: 0.6214, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.41%, Valid: 73.48%, Test In: 74.57% Test OOD1: 67.06% Test OOD2: 54.21% Test OOD3: 63.52% 
Epoch: 279, Loss: 3.7037, Cls: 1.2346, Ind: 0.0001, Med: 0.6175, Spu: 0.0000, FD: 1.2344, FDAug: 0.6172, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.30%, Valid: 73.24%, Test In: 74.38% Test OOD1: 66.79% Test OOD2: 54.22% Test OOD3: 63.28% 
Epoch: 280, Loss: 3.7151, Cls: 1.2382, Ind: 0.0001, Med: 0.6193, Spu: 0.0000, FD: 1.2382, FDAug: 0.6194, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.36%, Valid: 73.25%, Test In: 74.31% Test OOD1: 66.57% Test OOD2: 54.19% Test OOD3: 63.21% 
Epoch: 281, Loss: 3.7049, Cls: 1.2351, Ind: 0.0001, Med: 0.6179, Spu: 0.0000, FD: 1.2344, FDAug: 0.6175, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.46%, Valid: 73.35%, Test In: 74.30% Test OOD1: 66.09% Test OOD2: 54.17% Test OOD3: 63.11% 
Epoch: 282, Loss: 3.7047, Cls: 1.2352, Ind: 0.0000, Med: 0.6180, Spu: 0.0000, FD: 1.2342, FDAug: 0.6173, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.56%, Valid: 73.40%, Test In: 74.38% Test OOD1: 66.25% Test OOD2: 54.24% Test OOD3: 63.15% 
Epoch: 283, Loss: 3.7019, Cls: 1.2341, Ind: 0.0000, Med: 0.6173, Spu: 0.0000, FD: 1.2337, FDAug: 0.6168, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.52%, Valid: 73.52%, Test In: 74.59% Test OOD1: 67.26% Test OOD2: 54.29% Test OOD3: 63.59% 
Epoch: 284, Loss: 3.6908, Cls: 1.2304, Ind: 0.0001, Med: 0.6154, Spu: 0.0000, FD: 1.2299, FDAug: 0.6151, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.42%, Valid: 73.54%, Test In: 74.59% Test OOD1: 67.34% Test OOD2: 54.34% Test OOD3: 63.63% 
Epoch: 285, Loss: 3.6955, Cls: 1.2317, Ind: 0.0001, Med: 0.6160, Spu: 0.0000, FD: 1.2317, FDAug: 0.6161, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.56%, Valid: 73.51%, Test In: 74.56% Test OOD1: 67.01% Test OOD2: 54.34% Test OOD3: 63.48% 
Epoch: 286, Loss: 3.6914, Cls: 1.2306, Ind: 0.0001, Med: 0.6156, Spu: 0.0000, FD: 1.2300, FDAug: 0.6151, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.68%, Valid: 73.46%, Test In: 74.47% Test OOD1: 66.86% Test OOD2: 54.21% Test OOD3: 63.41% 
Epoch: 287, Loss: 3.6917, Cls: 1.2307, Ind: 0.0000, Med: 0.6156, Spu: 0.0000, FD: 1.2301, FDAug: 0.6152, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.73%, Valid: 73.28%, Test In: 74.22% Test OOD1: 65.94% Test OOD2: 54.24% Test OOD3: 62.98% 
Epoch: 288, Loss: 3.6822, Cls: 1.2277, Ind: 0.0000, Med: 0.6141, Spu: 0.0000, FD: 1.2269, FDAug: 0.6135, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.74%, Valid: 73.20%, Test In: 74.20% Test OOD1: 66.20% Test OOD2: 54.22% Test OOD3: 63.05% 
Epoch: 289, Loss: 3.6774, Cls: 1.2254, Ind: 0.0000, Med: 0.6127, Spu: 0.0000, FD: 1.2261, FDAug: 0.6131, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.77%, Valid: 73.17%, Test In: 74.17% Test OOD1: 66.11% Test OOD2: 54.24% Test OOD3: 63.02% 
Epoch: 290, Loss: 3.6742, Cls: 1.2244, Ind: 0.0001, Med: 0.6122, Spu: 0.0000, FD: 1.2249, FDAug: 0.6126, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.84%, Valid: 73.21%, Test In: 74.18% Test OOD1: 65.94% Test OOD2: 54.27% Test OOD3: 63.00% 
Epoch: 291, Loss: 3.6699, Cls: 1.2235, Ind: 0.0000, Med: 0.6120, Spu: 0.0000, FD: 1.2228, FDAug: 0.6115, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.85%, Valid: 73.33%, Test In: 74.37% Test OOD1: 66.71% Test OOD2: 54.27% Test OOD3: 63.36% 
Epoch: 292, Loss: 3.6738, Cls: 1.2242, Ind: 0.0000, Med: 0.6121, Spu: 0.0000, FD: 1.2249, FDAug: 0.6126, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.88%, Valid: 73.28%, Test In: 74.37% Test OOD1: 66.68% Test OOD2: 54.34% Test OOD3: 63.30% 
Epoch: 293, Loss: 3.6826, Cls: 1.2281, Ind: 0.0000, Med: 0.6145, Spu: 0.0000, FD: 1.2266, FDAug: 0.6134, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.80%, Valid: 73.30%, Test In: 74.41% Test OOD1: 67.18% Test OOD2: 54.30% Test OOD3: 63.55% 
Epoch: 294, Loss: 3.6946, Cls: 1.2308, Ind: 0.0000, Med: 0.6153, Spu: 0.0000, FD: 1.2322, FDAug: 0.6163, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.91%, Valid: 72.99%, Test In: 73.97% Test OOD1: 65.67% Test OOD2: 54.27% Test OOD3: 62.83% 
Epoch: 295, Loss: 3.7303, Cls: 1.2431, Ind: 0.0000, Med: 0.6216, Spu: 0.0000, FD: 1.2436, FDAug: 0.6220, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.89%, Valid: 73.16%, Test In: 74.11% Test OOD1: 66.22% Test OOD2: 54.23% Test OOD3: 63.20% 
Epoch: 296, Loss: 3.7475, Cls: 1.2491, Ind: 0.0000, Med: 0.6248, Spu: 0.0000, FD: 1.2486, FDAug: 0.6249, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.83%, Valid: 72.79%, Test In: 73.90% Test OOD1: 65.94% Test OOD2: 54.29% Test OOD3: 62.87% 
Epoch: 297, Loss: 3.7402, Cls: 1.2460, Ind: 0.0000, Med: 0.6228, Spu: 0.0000, FD: 1.2477, FDAug: 0.6237, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.76%, Valid: 73.11%, Test In: 74.30% Test OOD1: 67.30% Test OOD2: 54.30% Test OOD3: 63.64% 
Epoch: 298, Loss: 3.7049, Cls: 1.2358, Ind: 0.0000, Med: 0.6185, Spu: 0.0000, FD: 1.2336, FDAug: 0.6169, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.08%, Valid: 73.11%, Test In: 74.21% Test OOD1: 66.62% Test OOD2: 54.28% Test OOD3: 63.28% 
Epoch: 299, Loss: 3.6803, Cls: 1.2265, Ind: 0.0000, Med: 0.6131, Spu: 0.0000, FD: 1.2275, FDAug: 0.6132, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.15%, Valid: 73.02%, Test In: 74.18% Test OOD1: 66.50% Test OOD2: 54.27% Test OOD3: 63.22% 
Epoch: 300, Loss: 3.6647, Cls: 1.2213, Ind: 0.0000, Med: 0.6106, Spu: 0.0000, FD: 1.2221, FDAug: 0.6106, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.98%, Valid: 72.92%, Test In: 74.17% Test OOD1: 66.85% Test OOD2: 54.29% Test OOD3: 63.42% 
Epoch: 301, Loss: 3.6872, Cls: 1.2295, Ind: 0.0000, Med: 0.6151, Spu: 0.0000, FD: 1.2283, FDAug: 0.6142, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.94%, Valid: 72.49%, Test In: 73.66% Test OOD1: 65.20% Test OOD2: 54.25% Test OOD3: 62.56% 
Epoch: 302, Loss: 3.7242, Cls: 1.2414, Ind: 0.0000, Med: 0.6209, Spu: 0.0000, FD: 1.2411, FDAug: 0.6208, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.01%, Valid: 72.92%, Test In: 74.01% Test OOD1: 65.77% Test OOD2: 54.26% Test OOD3: 63.03% 
Epoch: 303, Loss: 3.7314, Cls: 1.2432, Ind: 0.0000, Med: 0.6215, Spu: 0.0000, FD: 1.2441, FDAug: 0.6226, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.21%, Valid: 72.89%, Test In: 74.09% Test OOD1: 66.14% Test OOD2: 54.29% Test OOD3: 63.04% 
Epoch: 304, Loss: 3.6737, Cls: 1.2249, Ind: 0.0000, Med: 0.6127, Spu: 0.0000, FD: 1.2240, FDAug: 0.6120, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.97%, Valid: 73.06%, Test In: 74.35% Test OOD1: 67.17% Test OOD2: 54.32% Test OOD3: 63.55% 
Epoch: 305, Loss: 3.6558, Cls: 1.2188, Ind: 0.0000, Med: 0.6097, Spu: 0.0000, FD: 1.2180, FDAug: 0.6092, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.04%, Valid: 73.11%, Test In: 74.37% Test OOD1: 67.24% Test OOD2: 54.27% Test OOD3: 63.57% 
Epoch: 306, Loss: 3.6526, Cls: 1.2177, Ind: 0.0000, Med: 0.6091, Spu: 0.0000, FD: 1.2172, FDAug: 0.6086, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.32%, Valid: 72.98%, Test In: 74.15% Test OOD1: 66.29% Test OOD2: 54.26% Test OOD3: 63.09% 
Epoch: 307, Loss: 3.6648, Cls: 1.2214, Ind: 0.0000, Med: 0.6107, Spu: 0.0000, FD: 1.2221, FDAug: 0.6106, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.36%, Valid: 72.94%, Test In: 74.06% Test OOD1: 66.20% Test OOD2: 54.24% Test OOD3: 63.09% 
Epoch: 308, Loss: 3.6429, Cls: 1.2141, Ind: 0.0000, Med: 0.6071, Spu: 0.0000, FD: 1.2144, FDAug: 0.6073, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.21%, Valid: 72.66%, Test In: 73.85% Test OOD1: 65.81% Test OOD2: 54.21% Test OOD3: 62.85% 
Epoch: 309, Loss: 3.6424, Cls: 1.2141, Ind: 0.0000, Med: 0.6072, Spu: 0.0000, FD: 1.2139, FDAug: 0.6071, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.34%, Valid: 72.73%, Test In: 73.83% Test OOD1: 65.61% Test OOD2: 54.22% Test OOD3: 62.79% 
Epoch: 310, Loss: 3.6315, Cls: 1.2104, Ind: 0.0000, Med: 0.6053, Spu: 0.0000, FD: 1.2104, FDAug: 0.6053, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.43%, Valid: 72.97%, Test In: 74.03% Test OOD1: 66.09% Test OOD2: 54.23% Test OOD3: 63.04% 
Epoch: 311, Loss: 3.6392, Cls: 1.2130, Ind: 0.0000, Med: 0.6067, Spu: 0.0000, FD: 1.2129, FDAug: 0.6066, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.48%, Valid: 72.99%, Test In: 74.14% Test OOD1: 66.35% Test OOD2: 54.27% Test OOD3: 63.10% 
Epoch: 312, Loss: 3.6438, Cls: 1.2149, Ind: 0.0000, Med: 0.6077, Spu: 0.0000, FD: 1.2141, FDAug: 0.6070, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.28%, Valid: 73.05%, Test In: 74.28% Test OOD1: 67.14% Test OOD2: 54.27% Test OOD3: 63.48% 
Epoch: 313, Loss: 3.6575, Cls: 1.2190, Ind: 0.0000, Med: 0.6096, Spu: 0.0000, FD: 1.2190, FDAug: 0.6099, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.54%, Valid: 72.87%, Test In: 74.00% Test OOD1: 65.97% Test OOD2: 54.23% Test OOD3: 62.90% 
Epoch: 314, Loss: 3.6686, Cls: 1.2228, Ind: 0.0000, Med: 0.6115, Spu: 0.0000, FD: 1.2229, FDAug: 0.6114, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.50%, Valid: 72.91%, Test In: 73.94% Test OOD1: 66.08% Test OOD2: 54.21% Test OOD3: 63.01% 
Epoch: 315, Loss: 3.6733, Cls: 1.2248, Ind: 0.0000, Med: 0.6128, Spu: 0.0000, FD: 1.2237, FDAug: 0.6120, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.51%, Valid: 72.55%, Test In: 73.73% Test OOD1: 65.47% Test OOD2: 54.18% Test OOD3: 62.64% 
Epoch: 316, Loss: 3.6598, Cls: 1.2193, Ind: 0.0000, Med: 0.6096, Spu: 0.0000, FD: 1.2205, FDAug: 0.6104, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.56%, Valid: 72.81%, Test In: 74.01% Test OOD1: 66.54% Test OOD2: 54.23% Test OOD3: 63.18% 
Epoch: 317, Loss: 3.6466, Cls: 1.2155, Ind: 0.0000, Med: 0.6080, Spu: 0.0000, FD: 1.2152, FDAug: 0.6078, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.69%, Valid: 72.67%, Test In: 73.77% Test OOD1: 65.66% Test OOD2: 54.16% Test OOD3: 62.76% 
Epoch: 318, Loss: 3.6496, Cls: 1.2163, Ind: 0.0000, Med: 0.6081, Spu: 0.0000, FD: 1.2171, FDAug: 0.6080, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.73%, Valid: 72.80%, Test In: 73.98% Test OOD1: 66.30% Test OOD2: 54.21% Test OOD3: 63.07% 
Epoch: 319, Loss: 3.6117, Cls: 1.2042, Ind: 0.0000, Med: 0.6023, Spu: 0.0000, FD: 1.2036, FDAug: 0.6016, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.59%, Valid: 72.76%, Test In: 74.03% Test OOD1: 66.61% Test OOD2: 54.24% Test OOD3: 63.20% 
