Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 4.5043, Cls: 1.7400, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9809, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.91%, Valid: 43.05%, Test In: 44.06% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.90% 
Epoch: 238, Loss: 2.7749, Cls: 1.1099, Ind: 0.0000, Med: 0.5550, Spu: 0.0000, FD: 0.5550, FDAug: 0.5550, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.80%, Valid: 73.58%, Test In: 74.88% Test OOD1: 66.71% Test OOD2: 54.60% Test OOD3: 63.83% 
Epoch: 239, Loss: 2.7738, Cls: 1.1095, Ind: 0.0000, Med: 0.5549, Spu: 0.0000, FD: 0.5547, FDAug: 0.5547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.83%, Valid: 73.64%, Test In: 74.95% Test OOD1: 66.94% Test OOD2: 54.52% Test OOD3: 63.96% 
Epoch: 240, Loss: 2.7726, Cls: 1.1089, Ind: 0.0000, Med: 0.5545, Spu: 0.0000, FD: 0.5545, FDAug: 0.5545, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.86%, Valid: 73.58%, Test In: 74.86% Test OOD1: 66.62% Test OOD2: 54.63% Test OOD3: 63.78% 
Epoch: 241, Loss: 2.7719, Cls: 1.1086, Ind: 0.0000, Med: 0.5545, Spu: 0.0000, FD: 0.5543, FDAug: 0.5545, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.90%, Valid: 73.65%, Test In: 74.94% Test OOD1: 66.90% Test OOD2: 54.54% Test OOD3: 63.95% 
Epoch: 242, Loss: 2.7723, Cls: 1.1089, Ind: 0.0000, Med: 0.5546, Spu: 0.0000, FD: 0.5544, FDAug: 0.5544, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.93%, Valid: 73.56%, Test In: 74.82% Test OOD1: 66.59% Test OOD2: 54.68% Test OOD3: 63.77% 
Epoch: 243, Loss: 2.7730, Cls: 1.1091, Ind: 0.0000, Med: 0.5548, Spu: 0.0000, FD: 0.5545, FDAug: 0.5546, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.95%, Valid: 73.67%, Test In: 74.94% Test OOD1: 66.94% Test OOD2: 54.55% Test OOD3: 63.98% 
Epoch: 244, Loss: 2.7745, Cls: 1.1097, Ind: 0.0000, Med: 0.5550, Spu: 0.0000, FD: 0.5549, FDAug: 0.5549, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 78.99%, Valid: 73.54%, Test In: 74.79% Test OOD1: 66.47% Test OOD2: 54.73% Test OOD3: 63.71% 
Epoch: 245, Loss: 2.7774, Cls: 1.1109, Ind: 0.0000, Med: 0.5557, Spu: 0.0000, FD: 0.5554, FDAug: 0.5555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.00%, Valid: 73.66%, Test In: 74.94% Test OOD1: 66.91% Test OOD2: 54.56% Test OOD3: 64.00% 
Epoch: 246, Loss: 2.7805, Cls: 1.1122, Ind: 0.0000, Med: 0.5563, Spu: 0.0000, FD: 0.5560, FDAug: 0.5559, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.05%, Valid: 73.52%, Test In: 74.75% Test OOD1: 66.35% Test OOD2: 54.77% Test OOD3: 63.65% 
Epoch: 247, Loss: 2.7842, Cls: 1.1135, Ind: 0.0000, Med: 0.5569, Spu: 0.0000, FD: 0.5568, FDAug: 0.5571, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.04%, Valid: 73.67%, Test In: 74.95% Test OOD1: 66.91% Test OOD2: 54.55% Test OOD3: 64.01% 
Epoch: 248, Loss: 2.7873, Cls: 1.1150, Ind: 0.0000, Med: 0.5578, Spu: 0.0000, FD: 0.5573, FDAug: 0.5572, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.10%, Valid: 73.48%, Test In: 74.70% Test OOD1: 66.19% Test OOD2: 54.81% Test OOD3: 63.58% 
Epoch: 249, Loss: 2.7874, Cls: 1.1148, Ind: 0.0000, Med: 0.5575, Spu: 0.0000, FD: 0.5574, FDAug: 0.5577, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.10%, Valid: 73.64%, Test In: 74.94% Test OOD1: 66.93% Test OOD2: 54.59% Test OOD3: 64.02% 
Epoch: 250, Loss: 2.7785, Cls: 1.1114, Ind: 0.0000, Med: 0.5559, Spu: 0.0000, FD: 0.5556, FDAug: 0.5555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.18%, Valid: 73.51%, Test In: 74.78% Test OOD1: 66.50% Test OOD2: 54.79% Test OOD3: 63.75% 
Epoch: 251, Loss: 2.7643, Cls: 1.1056, Ind: 0.0000, Med: 0.5529, Spu: 0.0000, FD: 0.5529, FDAug: 0.5529, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.20%, Valid: 73.60%, Test In: 74.88% Test OOD1: 66.74% Test OOD2: 54.69% Test OOD3: 63.91% 
Epoch: 252, Loss: 2.7530, Cls: 1.1011, Ind: 0.0000, Med: 0.5506, Spu: 0.0000, FD: 0.5507, FDAug: 0.5506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.25%, Valid: 73.59%, Test In: 74.84% Test OOD1: 66.57% Test OOD2: 54.72% Test OOD3: 63.82% 
Epoch: 253, Loss: 2.7494, Cls: 1.0997, Ind: 0.0000, Med: 0.5499, Spu: 0.0000, FD: 0.5499, FDAug: 0.5499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.28%, Valid: 73.55%, Test In: 74.78% Test OOD1: 66.40% Test OOD2: 54.77% Test OOD3: 63.71% 
Epoch: 254, Loss: 2.7523, Cls: 1.1008, Ind: 0.0000, Med: 0.5504, Spu: 0.0000, FD: 0.5505, FDAug: 0.5506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.26%, Valid: 73.65%, Test In: 74.90% Test OOD1: 66.71% Test OOD2: 54.65% Test OOD3: 63.89% 
Epoch: 255, Loss: 2.7619, Cls: 1.1046, Ind: 0.0000, Med: 0.5524, Spu: 0.0000, FD: 0.5524, FDAug: 0.5525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.31%, Valid: 73.39%, Test In: 74.57% Test OOD1: 65.83% Test OOD2: 54.87% Test OOD3: 63.39% 
Epoch: 256, Loss: 2.7816, Cls: 1.1126, Ind: 0.0000, Med: 0.5568, Spu: 0.0000, FD: 0.5560, FDAug: 0.5561, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.28%, Valid: 73.63%, Test In: 74.91% Test OOD1: 66.82% Test OOD2: 54.61% Test OOD3: 63.97% 
Epoch: 257, Loss: 2.8007, Cls: 1.1204, Ind: 0.0000, Med: 0.5607, Spu: 0.0000, FD: 0.5599, FDAug: 0.5597, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.36%, Valid: 73.31%, Test In: 74.52% Test OOD1: 65.88% Test OOD2: 54.91% Test OOD3: 63.39% 
Epoch: 258, Loss: 2.8072, Cls: 1.1229, Ind: 0.0000, Med: 0.5620, Spu: 0.0000, FD: 0.5610, FDAug: 0.5613, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.35%, Valid: 73.55%, Test In: 74.88% Test OOD1: 66.86% Test OOD2: 54.67% Test OOD3: 63.97% 
Epoch: 259, Loss: 2.7839, Cls: 1.1136, Ind: 0.0000, Med: 0.5571, Spu: 0.0000, FD: 0.5566, FDAug: 0.5567, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.43%, Valid: 73.45%, Test In: 74.75% Test OOD1: 66.59% Test OOD2: 54.84% Test OOD3: 63.78% 
Epoch: 260, Loss: 2.7472, Cls: 1.0988, Ind: 0.0000, Med: 0.5493, Spu: 0.0000, FD: 0.5496, FDAug: 0.5495, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.48%, Valid: 73.44%, Test In: 74.73% Test OOD1: 66.57% Test OOD2: 54.85% Test OOD3: 63.76% 
Epoch: 261, Loss: 2.7442, Cls: 1.0976, Ind: 0.0000, Med: 0.5488, Spu: 0.0000, FD: 0.5490, FDAug: 0.5488, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.47%, Valid: 73.52%, Test In: 74.83% Test OOD1: 66.85% Test OOD2: 54.70% Test OOD3: 63.95% 
Epoch: 262, Loss: 2.7642, Cls: 1.1056, Ind: 0.0000, Med: 0.5531, Spu: 0.0000, FD: 0.5527, FDAug: 0.5528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.56%, Valid: 73.35%, Test In: 74.59% Test OOD1: 66.15% Test OOD2: 54.88% Test OOD3: 63.52% 
Epoch: 263, Loss: 2.7647, Cls: 1.1058, Ind: 0.0000, Med: 0.5530, Spu: 0.0000, FD: 0.5530, FDAug: 0.5530, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.56%, Valid: 73.54%, Test In: 74.81% Test OOD1: 66.61% Test OOD2: 54.71% Test OOD3: 63.84% 
Epoch: 264, Loss: 2.7465, Cls: 1.0985, Ind: 0.0000, Med: 0.5495, Spu: 0.0000, FD: 0.5492, FDAug: 0.5493, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.63%, Valid: 73.46%, Test In: 74.67% Test OOD1: 66.07% Test OOD2: 54.81% Test OOD3: 63.54% 
Epoch: 265, Loss: 2.7312, Cls: 1.0924, Ind: 0.0000, Med: 0.5462, Spu: 0.0000, FD: 0.5463, FDAug: 0.5463, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.65%, Valid: 73.51%, Test In: 74.72% Test OOD1: 66.29% Test OOD2: 54.79% Test OOD3: 63.63% 
Epoch: 266, Loss: 2.7322, Cls: 1.0927, Ind: 0.0000, Med: 0.5464, Spu: 0.0000, FD: 0.5464, FDAug: 0.5465, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.68%, Valid: 73.61%, Test In: 74.77% Test OOD1: 66.38% Test OOD2: 54.72% Test OOD3: 63.70% 
Epoch: 267, Loss: 2.7408, Cls: 1.0962, Ind: 0.0000, Med: 0.5482, Spu: 0.0000, FD: 0.5481, FDAug: 0.5483, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.76%, Valid: 73.36%, Test In: 74.46% Test OOD1: 65.59% Test OOD2: 54.89% Test OOD3: 63.21% 
Epoch: 268, Loss: 2.7527, Cls: 1.1011, Ind: 0.0000, Med: 0.5510, Spu: 0.0000, FD: 0.5503, FDAug: 0.5503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.68%, Valid: 73.59%, Test In: 74.86% Test OOD1: 66.76% Test OOD2: 54.69% Test OOD3: 63.89% 
Epoch: 269, Loss: 2.7538, Cls: 1.1014, Ind: 0.0000, Med: 0.5510, Spu: 0.0000, FD: 0.5506, FDAug: 0.5508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.85%, Valid: 73.31%, Test In: 74.45% Test OOD1: 65.66% Test OOD2: 54.95% Test OOD3: 63.23% 
Epoch: 270, Loss: 2.7472, Cls: 1.0989, Ind: 0.0000, Med: 0.5498, Spu: 0.0000, FD: 0.5493, FDAug: 0.5492, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.87%, Valid: 73.44%, Test In: 74.73% Test OOD1: 66.31% Test OOD2: 54.87% Test OOD3: 63.64% 
Epoch: 271, Loss: 2.7291, Cls: 1.0915, Ind: 0.0000, Med: 0.5458, Spu: 0.0000, FD: 0.5458, FDAug: 0.5459, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.76%, Valid: 73.36%, Test In: 74.76% Test OOD1: 66.57% Test OOD2: 54.86% Test OOD3: 63.77% 
Epoch: 272, Loss: 2.7234, Cls: 1.0892, Ind: 0.0000, Med: 0.5446, Spu: 0.0000, FD: 0.5447, FDAug: 0.5449, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.96%, Valid: 73.24%, Test In: 74.48% Test OOD1: 65.71% Test OOD2: 54.91% Test OOD3: 63.30% 
Epoch: 273, Loss: 2.7192, Cls: 1.0877, Ind: 0.0000, Med: 0.5440, Spu: 0.0000, FD: 0.5439, FDAug: 0.5436, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.00%, Valid: 73.33%, Test In: 74.58% Test OOD1: 66.09% Test OOD2: 54.85% Test OOD3: 63.52% 
Epoch: 274, Loss: 2.7201, Cls: 1.0879, Ind: 0.0000, Med: 0.5441, Spu: 0.0000, FD: 0.5440, FDAug: 0.5440, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.94%, Valid: 73.26%, Test In: 74.57% Test OOD1: 66.30% Test OOD2: 54.85% Test OOD3: 63.56% 
Epoch: 275, Loss: 2.7312, Cls: 1.0921, Ind: 0.0000, Med: 0.5459, Spu: 0.0000, FD: 0.5464, FDAug: 0.5468, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.02%, Valid: 73.32%, Test In: 74.45% Test OOD1: 65.77% Test OOD2: 54.75% Test OOD3: 63.38% 
Epoch: 276, Loss: 2.7461, Cls: 1.0984, Ind: 0.0000, Med: 0.5496, Spu: 0.0000, FD: 0.5489, FDAug: 0.5491, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.08%, Valid: 73.12%, Test In: 74.30% Test OOD1: 65.38% Test OOD2: 54.89% Test OOD3: 63.06% 
Epoch: 277, Loss: 2.7741, Cls: 1.1096, Ind: 0.0000, Med: 0.5553, Spu: 0.0000, FD: 0.5545, FDAug: 0.5547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.80%, Valid: 73.50%, Test In: 74.84% Test OOD1: 66.66% Test OOD2: 54.55% Test OOD3: 63.87% 
Epoch: 278, Loss: 2.8370, Cls: 1.1346, Ind: 0.0000, Med: 0.5681, Spu: 0.0000, FD: 0.5667, FDAug: 0.5676, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.43%, Valid: 72.32%, Test In: 73.13% Test OOD1: 63.39% Test OOD2: 54.83% Test OOD3: 61.92% 
Epoch: 279, Loss: 2.9108, Cls: 1.1648, Ind: 0.0000, Med: 0.5840, Spu: 0.0000, FD: 0.5811, FDAug: 0.5809, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.89%, Valid: 73.14%, Test In: 74.14% Test OOD1: 65.44% Test OOD2: 55.02% Test OOD3: 63.14% 
Epoch: 280, Loss: 2.7911, Cls: 1.1166, Ind: 0.0000, Med: 0.5584, Spu: 0.0000, FD: 0.5583, FDAug: 0.5578, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.17%, Valid: 73.20%, Test In: 74.76% Test OOD1: 67.67% Test OOD2: 54.86% Test OOD3: 64.24% 
Epoch: 281, Loss: 2.7819, Cls: 1.1126, Ind: 0.0000, Med: 0.5569, Spu: 0.0000, FD: 0.5558, FDAug: 0.5566, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.30%, Valid: 72.99%, Test In: 74.53% Test OOD1: 66.88% Test OOD2: 54.97% Test OOD3: 63.83% 
Epoch: 282, Loss: 2.8593, Cls: 1.1436, Ind: 0.0000, Med: 0.5724, Spu: 0.0000, FD: 0.5713, FDAug: 0.5719, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.10%, Valid: 73.26%, Test In: 74.75% Test OOD1: 66.29% Test OOD2: 54.95% Test OOD3: 63.72% 
Epoch: 283, Loss: 2.7721, Cls: 1.1091, Ind: 0.0000, Med: 0.5548, Spu: 0.0000, FD: 0.5544, FDAug: 0.5538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.16%, Valid: 73.17%, Test In: 74.56% Test OOD1: 65.82% Test OOD2: 54.91% Test OOD3: 63.49% 
Epoch: 284, Loss: 2.7827, Cls: 1.1133, Ind: 0.0000, Med: 0.5567, Spu: 0.0000, FD: 0.5567, FDAug: 0.5560, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.14%, Valid: 73.15%, Test In: 74.56% Test OOD1: 66.30% Test OOD2: 54.88% Test OOD3: 63.62% 
Epoch: 285, Loss: 2.7723, Cls: 1.1089, Ind: 0.0000, Med: 0.5542, Spu: 0.0000, FD: 0.5548, FDAug: 0.5544, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.42%, Valid: 73.27%, Test In: 74.75% Test OOD1: 67.60% Test OOD2: 54.62% Test OOD3: 64.29% 
Epoch: 286, Loss: 2.7405, Cls: 1.0959, Ind: 0.0000, Med: 0.5481, Spu: 0.0000, FD: 0.5480, FDAug: 0.5484, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.59%, Valid: 73.35%, Test In: 74.72% Test OOD1: 67.62% Test OOD2: 54.60% Test OOD3: 64.27% 
Epoch: 287, Loss: 2.7508, Cls: 1.1000, Ind: 0.0000, Med: 0.5503, Spu: 0.0000, FD: 0.5498, FDAug: 0.5506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.03%, Valid: 73.03%, Test In: 74.17% Test OOD1: 65.38% Test OOD2: 54.94% Test OOD3: 63.14% 
Epoch: 288, Loss: 2.7611, Cls: 1.1044, Ind: 0.0000, Med: 0.5520, Spu: 0.0000, FD: 0.5525, FDAug: 0.5521, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.93%, Valid: 73.00%, Test In: 74.20% Test OOD1: 65.02% Test OOD2: 54.98% Test OOD3: 63.09% 
Epoch: 289, Loss: 2.7470, Cls: 1.0987, Ind: 0.0000, Med: 0.5490, Spu: 0.0000, FD: 0.5499, FDAug: 0.5494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.05%, Valid: 73.43%, Test In: 74.86% Test OOD1: 66.84% Test OOD2: 54.73% Test OOD3: 64.06% 
Epoch: 290, Loss: 2.7418, Cls: 1.0964, Ind: 0.0000, Med: 0.5484, Spu: 0.0000, FD: 0.5482, FDAug: 0.5489, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.96%, Valid: 73.33%, Test In: 74.91% Test OOD1: 66.79% Test OOD2: 54.80% Test OOD3: 64.08% 
Epoch: 291, Loss: 2.7383, Cls: 1.0949, Ind: 0.0000, Med: 0.5476, Spu: 0.0000, FD: 0.5475, FDAug: 0.5482, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.00%, Valid: 73.34%, Test In: 74.91% Test OOD1: 66.59% Test OOD2: 54.78% Test OOD3: 64.03% 
Epoch: 292, Loss: 2.7181, Cls: 1.0870, Ind: 0.0000, Med: 0.5436, Spu: 0.0000, FD: 0.5436, FDAug: 0.5439, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.20%, Valid: 73.39%, Test In: 74.75% Test OOD1: 66.19% Test OOD2: 54.71% Test OOD3: 63.78% 
Epoch: 293, Loss: 2.7282, Cls: 1.0913, Ind: 0.0000, Med: 0.5461, Spu: 0.0000, FD: 0.5454, FDAug: 0.5454, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.29%, Valid: 73.22%, Test In: 74.31% Test OOD1: 65.39% Test OOD2: 54.83% Test OOD3: 63.19% 
Epoch: 294, Loss: 2.7214, Cls: 1.0886, Ind: 0.0000, Med: 0.5440, Spu: 0.0000, FD: 0.5448, FDAug: 0.5439, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.40%, Valid: 73.40%, Test In: 74.50% Test OOD1: 66.31% Test OOD2: 54.86% Test OOD3: 63.56% 
Epoch: 295, Loss: 2.7088, Cls: 1.0833, Ind: 0.0000, Med: 0.5412, Spu: 0.0000, FD: 0.5422, FDAug: 0.5419, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 79.94%, Valid: 73.52%, Test In: 74.73% Test OOD1: 67.47% Test OOD2: 54.66% Test OOD3: 64.16% 
Epoch: 296, Loss: 2.7401, Cls: 1.0957, Ind: 0.0000, Med: 0.5481, Spu: 0.0000, FD: 0.5477, FDAug: 0.5485, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.42%, Valid: 73.42%, Test In: 74.65% Test OOD1: 66.42% Test OOD2: 54.89% Test OOD3: 63.58% 
Epoch: 297, Loss: 2.7066, Cls: 1.0826, Ind: 0.0000, Med: 0.5413, Spu: 0.0000, FD: 0.5415, FDAug: 0.5412, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.52%, Valid: 73.23%, Test In: 74.48% Test OOD1: 65.23% Test OOD2: 54.88% Test OOD3: 63.06% 
Epoch: 298, Loss: 2.6973, Cls: 1.0790, Ind: 0.0000, Med: 0.5394, Spu: 0.0000, FD: 0.5397, FDAug: 0.5391, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.50%, Valid: 73.24%, Test In: 74.64% Test OOD1: 65.31% Test OOD2: 54.78% Test OOD3: 63.18% 
Epoch: 299, Loss: 2.7119, Cls: 1.0847, Ind: 0.0000, Med: 0.5424, Spu: 0.0000, FD: 0.5424, FDAug: 0.5424, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.48%, Valid: 73.21%, Test In: 74.66% Test OOD1: 65.50% Test OOD2: 54.82% Test OOD3: 63.25% 
Epoch: 300, Loss: 2.7027, Cls: 1.0811, Ind: 0.0000, Med: 0.5409, Spu: 0.0000, FD: 0.5403, FDAug: 0.5404, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.46%, Valid: 73.36%, Test In: 74.76% Test OOD1: 66.22% Test OOD2: 54.76% Test OOD3: 63.57% 
Epoch: 301, Loss: 2.6918, Cls: 1.0765, Ind: 0.0000, Med: 0.5382, Spu: 0.0000, FD: 0.5384, FDAug: 0.5387, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.69%, Valid: 73.22%, Test In: 74.40% Test OOD1: 65.55% Test OOD2: 54.76% Test OOD3: 63.11% 
Epoch: 302, Loss: 2.6855, Cls: 1.0741, Ind: 0.0000, Med: 0.5371, Spu: 0.0000, FD: 0.5371, FDAug: 0.5372, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.59%, Valid: 72.86%, Test In: 73.85% Test OOD1: 64.62% Test OOD2: 54.72% Test OOD3: 62.55% 
Epoch: 303, Loss: 2.6979, Cls: 1.0792, Ind: 0.0000, Med: 0.5401, Spu: 0.0000, FD: 0.5393, FDAug: 0.5392, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.77%, Valid: 73.20%, Test In: 74.37% Test OOD1: 65.65% Test OOD2: 54.80% Test OOD3: 63.15% 
Epoch: 304, Loss: 2.6787, Cls: 1.0713, Ind: 0.0000, Med: 0.5358, Spu: 0.0000, FD: 0.5357, FDAug: 0.5359, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.73%, Valid: 73.24%, Test In: 74.57% Test OOD1: 65.89% Test OOD2: 54.85% Test OOD3: 63.35% 
Epoch: 305, Loss: 2.6780, Cls: 1.0709, Ind: 0.0000, Med: 0.5353, Spu: 0.0000, FD: 0.5357, FDAug: 0.5360, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.82%, Valid: 72.98%, Test In: 74.31% Test OOD1: 64.97% Test OOD2: 54.89% Test OOD3: 62.89% 
Epoch: 306, Loss: 2.6767, Cls: 1.0706, Ind: 0.0000, Med: 0.5354, Spu: 0.0000, FD: 0.5353, FDAug: 0.5354, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.86%, Valid: 72.96%, Test In: 74.30% Test OOD1: 64.87% Test OOD2: 54.85% Test OOD3: 62.89% 
Epoch: 307, Loss: 2.6906, Cls: 1.0762, Ind: 0.0000, Med: 0.5384, Spu: 0.0000, FD: 0.5379, FDAug: 0.5380, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.94%, Valid: 72.90%, Test In: 74.16% Test OOD1: 64.98% Test OOD2: 54.89% Test OOD3: 62.76% 
Epoch: 308, Loss: 2.6868, Cls: 1.0748, Ind: 0.0000, Med: 0.5376, Spu: 0.0000, FD: 0.5373, FDAug: 0.5371, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 80.82%, Valid: 73.23%, Test In: 74.53% Test OOD1: 66.14% Test OOD2: 54.79% Test OOD3: 63.43% 
Epoch: 309, Loss: 2.6858, Cls: 1.0740, Ind: 0.0000, Med: 0.5369, Spu: 0.0000, FD: 0.5372, FDAug: 0.5376, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.06%, Valid: 72.84%, Test In: 74.03% Test OOD1: 65.04% Test OOD2: 54.82% Test OOD3: 62.71% 
Epoch: 310, Loss: 2.6739, Cls: 1.0696, Ind: 0.0000, Med: 0.5349, Spu: 0.0000, FD: 0.5348, FDAug: 0.5346, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.09%, Valid: 72.78%, Test In: 74.05% Test OOD1: 64.88% Test OOD2: 54.76% Test OOD3: 62.72% 
Epoch: 311, Loss: 2.6668, Cls: 1.0668, Ind: 0.0000, Med: 0.5336, Spu: 0.0000, FD: 0.5333, FDAug: 0.5330, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 81.09%, Valid: 72.89%, Test In: 74.31% Test OOD1: 65.19% Test OOD2: 54.77% Test OOD3: 62.97% 
