Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
        (2): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
        (2): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
        (2): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr16_20-21-04_lamda_2.0
Epoch: 00, Loss: 2.5527, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 327, Loss: 0.0367, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 51.45% Test OOD3: 47.38% Test OOD4: 48.59% Test OOD5: 46.34% Test OOD6: 46.92% Test OOD7: 52.11% Test OOD8: 50.83% 
Epoch: 328, Loss: 0.0363, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.02% Test OOD2: 52.10% Test OOD3: 47.38% Test OOD4: 48.35% Test OOD5: 46.15% Test OOD6: 46.12% Test OOD7: 49.57% Test OOD8: 50.34% 
Epoch: 329, Loss: 0.0319, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.62% Test OOD2: 53.99% Test OOD3: 47.21% Test OOD4: 48.59% Test OOD5: 46.53% Test OOD6: 46.33% Test OOD7: 50.35% Test OOD8: 50.33% 
Epoch: 330, Loss: 0.0350, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.92% Test OOD2: 55.42% Test OOD3: 48.04% Test OOD4: 48.61% Test OOD5: 46.53% Test OOD6: 46.51% Test OOD7: 50.08% Test OOD8: 50.32% 
Epoch: 331, Loss: 0.0353, Train: 100.00%, Valid: 68.30%, Test In: 82.01% Test OOD1: 66.95% Test OOD2: 56.61% Test OOD3: 50.64% Test OOD4: 49.07% Test OOD5: 47.57% Test OOD6: 47.43% Test OOD7: 52.81% Test OOD8: 50.61% 
Epoch: 332, Loss: 0.0332, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.44% Test OOD2: 54.40% Test OOD3: 50.33% Test OOD4: 49.08% Test OOD5: 46.85% Test OOD6: 46.84% Test OOD7: 50.81% Test OOD8: 50.54% 
Epoch: 333, Loss: 0.0304, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 52.10% Test OOD3: 47.38% Test OOD4: 48.61% Test OOD5: 46.09% Test OOD6: 46.48% Test OOD7: 50.26% Test OOD8: 50.38% 
Epoch: 334, Loss: 0.0364, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 52.10% Test OOD3: 47.72% Test OOD4: 48.59% Test OOD5: 46.24% Test OOD6: 46.62% Test OOD7: 50.24% Test OOD8: 50.37% 
Epoch: 335, Loss: 0.0330, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.79% Test OOD2: 52.71% Test OOD3: 49.36% Test OOD4: 48.83% Test OOD5: 46.60% Test OOD6: 47.97% Test OOD7: 54.79% Test OOD8: 50.77% 
Epoch: 336, Loss: 0.0334, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.98% Test OOD2: 53.75% Test OOD3: 50.64% Test OOD4: 48.83% Test OOD5: 47.71% Test OOD6: 48.50% Test OOD7: 55.57% Test OOD8: 51.54% 
Epoch: 337, Loss: 0.0427, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.72% Test OOD2: 55.58% Test OOD3: 51.27% Test OOD4: 49.07% Test OOD5: 48.26% Test OOD6: 48.63% Test OOD7: 56.27% Test OOD8: 52.42% 
Epoch: 338, Loss: 0.0343, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 66.07% Test OOD2: 53.54% Test OOD3: 49.52% Test OOD4: 49.31% Test OOD5: 46.78% Test OOD6: 48.04% Test OOD7: 56.46% Test OOD8: 51.96% 
Epoch: 339, Loss: 0.0364, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 51.64% Test OOD3: 47.21% Test OOD4: 47.83% Test OOD5: 46.97% Test OOD6: 47.53% Test OOD7: 53.15% Test OOD8: 51.38% 
Epoch: 340, Loss: 0.0328, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.13% Test OOD2: 53.58% Test OOD3: 46.36% Test OOD4: 47.59% Test OOD5: 45.69% Test OOD6: 47.17% Test OOD7: 50.38% Test OOD8: 51.45% 
Epoch: 341, Loss: 0.0352, Train: 99.41%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.41% Test OOD2: 54.20% Test OOD3: 46.19% Test OOD4: 47.59% Test OOD5: 44.72% Test OOD6: 47.00% Test OOD7: 50.45% Test OOD8: 51.29% 
Epoch: 342, Loss: 0.0327, Train: 99.41%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.83% Test OOD2: 55.01% Test OOD3: 46.53% Test OOD4: 47.59% Test OOD5: 45.69% Test OOD6: 47.01% Test OOD7: 49.18% Test OOD8: 50.96% 
Epoch: 343, Loss: 0.0381, Train: 99.41%, Valid: 71.22%, Test In: 70.65% Test OOD1: 64.28% Test OOD2: 55.58% Test OOD3: 47.88% Test OOD4: 48.57% Test OOD5: 46.60% Test OOD6: 47.75% Test OOD7: 49.41% Test OOD8: 51.56% 
Epoch: 344, Loss: 0.0311, Train: 99.41%, Valid: 76.49%, Test In: 76.77% Test OOD1: 64.59% Test OOD2: 57.12% Test OOD3: 48.87% Test OOD4: 49.28% Test OOD5: 46.78% Test OOD6: 48.07% Test OOD7: 51.58% Test OOD8: 51.83% 
Epoch: 345, Loss: 0.0369, Train: 99.41%, Valid: 76.49%, Test In: 76.77% Test OOD1: 67.27% Test OOD2: 58.22% Test OOD3: 49.35% Test OOD4: 49.52% Test OOD5: 47.53% Test OOD6: 48.26% Test OOD7: 54.87% Test OOD8: 52.29% 
Epoch: 346, Loss: 0.0327, Train: 99.41%, Valid: 76.49%, Test In: 79.49% Test OOD1: 66.72% Test OOD2: 57.69% Test OOD3: 50.33% Test OOD4: 49.52% Test OOD5: 47.55% Test OOD6: 48.45% Test OOD7: 55.09% Test OOD8: 52.26% 
Epoch: 347, Loss: 0.0349, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 63.70% Test OOD2: 55.58% Test OOD3: 49.03% Test OOD4: 49.04% Test OOD5: 47.01% Test OOD6: 48.54% Test OOD7: 54.29% Test OOD8: 51.83% 
Epoch: 348, Loss: 0.0328, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 62.74% Test OOD2: 53.13% Test OOD3: 48.39% Test OOD4: 48.83% Test OOD5: 46.45% Test OOD6: 48.58% Test OOD7: 54.31% Test OOD8: 51.54% 
Epoch: 349, Loss: 0.0376, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.26% Test OOD2: 54.37% Test OOD3: 50.80% Test OOD4: 48.81% Test OOD5: 47.18% Test OOD6: 48.37% Test OOD7: 54.94% Test OOD8: 51.63% 
Epoch: 350, Loss: 0.0344, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 58.34% Test OOD3: 52.16% Test OOD4: 49.28% Test OOD5: 48.81% Test OOD6: 49.74% Test OOD7: 56.39% Test OOD8: 53.46% 
Epoch: 351, Loss: 0.0347, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 67.53% Test OOD2: 59.41% Test OOD3: 52.00% Test OOD4: 49.27% Test OOD5: 48.96% Test OOD6: 49.56% Test OOD7: 56.25% Test OOD8: 53.18% 
Epoch: 352, Loss: 0.0381, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 67.91% Test OOD2: 59.01% Test OOD3: 50.60% Test OOD4: 49.28% Test OOD5: 47.97% Test OOD6: 48.56% Test OOD7: 49.87% Test OOD8: 51.34% 
Epoch: 353, Loss: 0.0367, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 67.92% Test OOD2: 56.34% Test OOD3: 47.37% Test OOD4: 47.83% Test OOD5: 44.77% Test OOD6: 46.09% Test OOD7: 48.71% Test OOD8: 50.22% 
Epoch: 354, Loss: 0.0341, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 56.73% Test OOD3: 46.69% Test OOD4: 47.58% Test OOD5: 43.98% Test OOD6: 45.71% Test OOD7: 48.52% Test OOD8: 48.76% 
Epoch: 355, Loss: 0.0363, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.05% Test OOD2: 58.49% Test OOD3: 46.86% Test OOD4: 47.58% Test OOD5: 43.98% Test OOD6: 45.71% Test OOD7: 48.53% Test OOD8: 48.75% 
Epoch: 356, Loss: 0.0363, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.79% Test OOD2: 59.93% Test OOD3: 47.87% Test OOD4: 48.08% Test OOD5: 44.58% Test OOD6: 46.11% Test OOD7: 48.53% Test OOD8: 49.61% 
Epoch: 357, Loss: 0.0380, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.83% Test OOD2: 61.51% Test OOD3: 49.65% Test OOD4: 48.31% Test OOD5: 45.69% Test OOD6: 46.88% Test OOD7: 48.77% Test OOD8: 50.43% 
Epoch: 358, Loss: 0.0334, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.57% Test OOD2: 61.20% Test OOD3: 49.97% Test OOD4: 48.31% Test OOD5: 47.04% Test OOD6: 47.83% Test OOD7: 49.79% Test OOD8: 51.20% 
Epoch: 359, Loss: 0.0352, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.02% Test OOD2: 60.12% Test OOD3: 49.51% Test OOD4: 48.33% Test OOD5: 46.47% Test OOD6: 47.25% Test OOD7: 49.78% Test OOD8: 51.54% 
Epoch: 360, Loss: 0.0369, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.97% Test OOD2: 59.75% Test OOD3: 49.51% Test OOD4: 48.33% Test OOD5: 47.22% Test OOD6: 47.63% Test OOD7: 52.30% Test OOD8: 51.69% 
Epoch: 361, Loss: 0.0343, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.05% Test OOD2: 59.61% Test OOD3: 50.17% Test OOD4: 48.56% Test OOD5: 48.70% Test OOD6: 48.37% Test OOD7: 53.75% Test OOD8: 52.17% 
Epoch: 362, Loss: 0.0311, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.05% Test OOD2: 60.44% Test OOD3: 51.27% Test OOD4: 49.04% Test OOD5: 48.81% Test OOD6: 49.50% Test OOD7: 55.77% Test OOD8: 52.30% 
Epoch: 363, Loss: 0.0378, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.95% Test OOD2: 60.80% Test OOD3: 51.88% Test OOD4: 50.00% Test OOD5: 49.67% Test OOD6: 49.66% Test OOD7: 57.03% Test OOD8: 53.07% 
Epoch: 364, Loss: 0.0349, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.97% Test OOD2: 60.93% Test OOD3: 52.33% Test OOD4: 49.98% Test OOD5: 49.67% Test OOD6: 49.59% Test OOD7: 56.86% Test OOD8: 54.08% 
Epoch: 365, Loss: 0.0354, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.82% Test OOD2: 60.44% Test OOD3: 52.33% Test OOD4: 49.75% Test OOD5: 49.14% Test OOD6: 49.79% Test OOD7: 56.94% Test OOD8: 54.17% 
Epoch: 366, Loss: 0.0374, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.00% Test OOD2: 59.46% Test OOD3: 50.95% Test OOD4: 50.00% Test OOD5: 48.81% Test OOD6: 49.43% Test OOD7: 56.94% Test OOD8: 54.45% 
Epoch: 367, Loss: 0.0334, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 58.91% Test OOD3: 49.20% Test OOD4: 49.30% Test OOD5: 47.57% Test OOD6: 48.72% Test OOD7: 56.86% Test OOD8: 54.25% 
Epoch: 368, Loss: 0.0337, Train: 98.17%, Valid: 73.95%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 57.96% Test OOD3: 47.88% Test OOD4: 48.57% Test OOD5: 47.39% Test OOD6: 48.53% Test OOD7: 56.11% Test OOD8: 53.92% 
Epoch: 369, Loss: 0.0354, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 58.11% Test OOD3: 48.53% Test OOD4: 49.07% Test OOD5: 47.37% Test OOD6: 48.50% Test OOD7: 56.08% Test OOD8: 53.55% 
Epoch: 370, Loss: 0.0375, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.54% Test OOD2: 59.05% Test OOD3: 50.15% Test OOD4: 49.79% Test OOD5: 47.74% Test OOD6: 49.04% Test OOD7: 56.67% Test OOD8: 54.02% 
Epoch: 371, Loss: 0.0370, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.63% Test OOD2: 59.24% Test OOD3: 51.40% Test OOD4: 49.75% Test OOD5: 48.67% Test OOD6: 49.30% Test OOD7: 57.79% Test OOD8: 55.13% 
Epoch: 372, Loss: 0.0399, Train: 100.00%, Valid: 76.49%, Test In: 79.49% Test OOD1: 74.37% Test OOD2: 59.61% Test OOD3: 52.29% Test OOD4: 50.00% Test OOD5: 49.32% Test OOD6: 50.11% Test OOD7: 60.69% Test OOD8: 55.15% 
Epoch: 373, Loss: 0.0339, Train: 99.41%, Valid: 76.49%, Test In: 76.77% Test OOD1: 74.40% Test OOD2: 58.68% Test OOD3: 51.68% Test OOD4: 50.00% Test OOD5: 49.52% Test OOD6: 49.54% Test OOD7: 61.08% Test OOD8: 55.27% 
Epoch: 374, Loss: 0.0342, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 69.47% Test OOD2: 58.30% Test OOD3: 51.54% Test OOD4: 50.01% Test OOD5: 49.19% Test OOD6: 49.36% Test OOD7: 61.11% Test OOD8: 55.07% 
Epoch: 375, Loss: 0.0292, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 57.54% Test OOD3: 50.47% Test OOD4: 50.03% Test OOD5: 48.65% Test OOD6: 48.71% Test OOD7: 60.75% Test OOD8: 55.00% 
Epoch: 376, Loss: 0.0351, Train: 99.41%, Valid: 73.95%, Test In: 73.83% Test OOD1: 68.76% Test OOD2: 58.07% Test OOD3: 51.57% Test OOD4: 50.25% Test OOD5: 49.52% Test OOD6: 49.07% Test OOD7: 61.26% Test OOD8: 55.63% 
Epoch: 377, Loss: 0.0310, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.05% Test OOD2: 58.07% Test OOD3: 51.73% Test OOD4: 50.25% Test OOD5: 49.50% Test OOD6: 49.24% Test OOD7: 61.63% Test OOD8: 56.11% 
Epoch: 378, Loss: 0.0341, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 74.22% Test OOD2: 59.16% Test OOD3: 52.14% Test OOD4: 50.25% Test OOD5: 49.80% Test OOD6: 49.60% Test OOD7: 62.49% Test OOD8: 56.75% 
Epoch: 379, Loss: 0.0326, Train: 99.41%, Valid: 76.49%, Test In: 82.01% Test OOD1: 67.50% Test OOD2: 58.79% Test OOD3: 51.99% Test OOD4: 50.22% Test OOD5: 49.60% Test OOD6: 49.40% Test OOD7: 62.02% Test OOD8: 56.92% 
Epoch: 380, Loss: 0.0405, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 67.09% Test OOD2: 59.53% Test OOD3: 51.99% Test OOD4: 50.20% Test OOD5: 49.65% Test OOD6: 49.38% Test OOD7: 61.33% Test OOD8: 57.16% 
Epoch: 381, Loss: 0.0344, Train: 100.00%, Valid: 73.95%, Test In: 84.37% Test OOD1: 70.54% Test OOD2: 60.44% Test OOD3: 52.75% Test OOD4: 50.20% Test OOD5: 49.65% Test OOD6: 49.60% Test OOD7: 58.84% Test OOD8: 57.01% 
Epoch: 382, Loss: 0.0326, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 69.77% Test OOD2: 60.44% Test OOD3: 52.33% Test OOD4: 50.24% Test OOD5: 49.52% Test OOD6: 49.29% Test OOD7: 58.58% Test OOD8: 56.63% 
Epoch: 383, Loss: 0.0398, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.07% Test OOD2: 59.20% Test OOD3: 49.67% Test OOD4: 50.03% Test OOD5: 47.57% Test OOD6: 48.79% Test OOD7: 57.76% Test OOD8: 56.08% 
Epoch: 384, Loss: 0.0348, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 57.31% Test OOD3: 48.38% Test OOD4: 50.03% Test OOD5: 47.92% Test OOD6: 48.80% Test OOD7: 57.83% Test OOD8: 56.06% 
Epoch: 385, Loss: 0.0349, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.64% Test OOD2: 57.54% Test OOD3: 49.05% Test OOD4: 50.05% Test OOD5: 47.92% Test OOD6: 48.77% Test OOD7: 58.08% Test OOD8: 56.30% 
Epoch: 386, Loss: 0.0332, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.88% Test OOD2: 57.54% Test OOD3: 49.03% Test OOD4: 50.05% Test OOD5: 47.90% Test OOD6: 48.72% Test OOD7: 58.75% Test OOD8: 57.01% 
Epoch: 387, Loss: 0.0337, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 57.92% Test OOD3: 49.20% Test OOD4: 49.79% Test OOD5: 47.90% Test OOD6: 48.91% Test OOD7: 58.39% Test OOD8: 56.59% 
Epoch: 388, Loss: 0.0338, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 58.30% Test OOD3: 49.36% Test OOD4: 49.78% Test OOD5: 47.90% Test OOD6: 49.09% Test OOD7: 58.75% Test OOD8: 56.65% 
Epoch: 389, Loss: 0.0361, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 58.49% Test OOD3: 49.35% Test OOD4: 50.00% Test OOD5: 47.90% Test OOD6: 49.10% Test OOD7: 59.08% Test OOD8: 56.82% 
Epoch: 390, Loss: 0.0335, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 66.90% Test OOD2: 58.49% Test OOD3: 50.74% Test OOD4: 49.98% Test OOD5: 48.63% Test OOD6: 49.40% Test OOD7: 59.75% Test OOD8: 57.01% 
Epoch: 391, Loss: 0.0324, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.83% Test OOD2: 59.61% Test OOD3: 51.21% Test OOD4: 50.45% Test OOD5: 49.50% Test OOD6: 50.33% Test OOD7: 62.73% Test OOD8: 57.50% 
Epoch: 392, Loss: 0.0309, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.88% Test OOD2: 59.61% Test OOD3: 51.06% Test OOD4: 50.47% Test OOD5: 49.70% Test OOD6: 50.06% Test OOD7: 61.92% Test OOD8: 57.26% 
Epoch: 393, Loss: 0.0330, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.57% Test OOD2: 58.68% Test OOD3: 49.95% Test OOD4: 50.00% Test OOD5: 49.55% Test OOD6: 49.95% Test OOD7: 59.62% Test OOD8: 57.48% 
Epoch: 394, Loss: 0.0307, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.25% Test OOD2: 57.73% Test OOD3: 49.32% Test OOD4: 49.28% Test OOD5: 49.19% Test OOD6: 49.47% Test OOD7: 58.09% Test OOD8: 56.70% 
Epoch: 395, Loss: 0.0348, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.83% Test OOD2: 57.73% Test OOD3: 49.17% Test OOD4: 49.28% Test OOD5: 48.83% Test OOD6: 49.30% Test OOD7: 57.65% Test OOD8: 56.61% 
Epoch: 396, Loss: 0.0296, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.48% Test OOD2: 58.68% Test OOD3: 49.65% Test OOD4: 49.52% Test OOD5: 49.17% Test OOD6: 49.83% Test OOD7: 58.65% Test OOD8: 56.59% 
Epoch: 397, Loss: 0.0306, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.96% Test OOD2: 59.05% Test OOD3: 50.28% Test OOD4: 49.76% Test OOD5: 49.32% Test OOD6: 49.81% Test OOD7: 59.37% Test OOD8: 56.55% 
Epoch: 398, Loss: 0.0309, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.05% Test OOD2: 59.42% Test OOD3: 50.28% Test OOD4: 50.00% Test OOD5: 49.47% Test OOD6: 49.97% Test OOD7: 62.03% Test OOD8: 56.67% 
Epoch: 399, Loss: 0.0307, Train: 99.41%, Valid: 76.49%, Test In: 78.42% Test OOD1: 69.60% Test OOD2: 59.75% Test OOD3: 51.52% Test OOD4: 49.98% Test OOD5: 49.60% Test OOD6: 50.10% Test OOD7: 62.66% Test OOD8: 56.73% 
Epoch: 400, Loss: 0.0291, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.73% Test OOD2: 60.12% Test OOD3: 52.44% Test OOD4: 49.95% Test OOD5: 49.57% Test OOD6: 50.41% Test OOD7: 63.11% Test OOD8: 57.03% 
Epoch: 401, Loss: 0.0304, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 69.52% Test OOD2: 59.93% Test OOD3: 52.31% Test OOD4: 49.48% Test OOD5: 49.22% Test OOD6: 50.41% Test OOD7: 63.55% Test OOD8: 57.35% 
Epoch: 402, Loss: 0.0297, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.13% Test OOD2: 59.75% Test OOD3: 51.24% Test OOD4: 48.53% Test OOD5: 49.22% Test OOD6: 50.47% Test OOD7: 63.38% Test OOD8: 57.28% 
Epoch: 403, Loss: 0.0338, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.57% Test OOD2: 59.93% Test OOD3: 52.00% Test OOD4: 49.26% Test OOD5: 49.37% Test OOD6: 50.84% Test OOD7: 64.05% Test OOD8: 57.24% 
Epoch: 404, Loss: 0.0340, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 70.00% Test OOD2: 60.30% Test OOD3: 52.46% Test OOD4: 50.19% Test OOD5: 49.55% Test OOD6: 51.84% Test OOD7: 64.42% Test OOD8: 57.65% 
Epoch: 405, Loss: 0.0303, Train: 100.00%, Valid: 76.49%, Test In: 82.01% Test OOD1: 70.51% Test OOD2: 60.84% Test OOD3: 53.18% Test OOD4: 50.64% Test OOD5: 49.72% Test OOD6: 52.16% Test OOD7: 64.71% Test OOD8: 58.17% 
Epoch: 406, Loss: 0.0299, Train: 100.00%, Valid: 76.49%, Test In: 82.01% Test OOD1: 70.59% Test OOD2: 61.81% Test OOD3: 54.01% Test OOD4: 50.64% Test OOD5: 49.70% Test OOD6: 51.97% Test OOD7: 65.27% Test OOD8: 58.19% 
Epoch: 407, Loss: 0.0334, Train: 100.00%, Valid: 76.49%, Test In: 82.01% Test OOD1: 70.82% Test OOD2: 62.25% Test OOD3: 53.15% Test OOD4: 50.65% Test OOD5: 49.60% Test OOD6: 51.60% Test OOD7: 64.62% Test OOD8: 57.85% 
Epoch: 408, Loss: 0.0319, Train: 100.00%, Valid: 76.49%, Test In: 82.01% Test OOD1: 70.36% Test OOD2: 60.12% Test OOD3: 51.23% Test OOD4: 49.49% Test OOD5: 49.60% Test OOD6: 50.88% Test OOD7: 62.41% Test OOD8: 57.58% 
Epoch: 409, Loss: 0.0288, Train: 99.41%, Valid: 76.49%, Test In: 79.49% Test OOD1: 70.05% Test OOD2: 60.12% Test OOD3: 50.92% Test OOD4: 49.76% Test OOD5: 49.42% Test OOD6: 51.23% Test OOD7: 63.61% Test OOD8: 57.94% 
Epoch: 410, Loss: 0.0337, Train: 99.41%, Valid: 78.87%, Test In: 79.49% Test OOD1: 69.92% Test OOD2: 60.48% Test OOD3: 52.28% Test OOD4: 50.24% Test OOD5: 49.62% Test OOD6: 51.04% Test OOD7: 64.29% Test OOD8: 58.08% 
Epoch: 411, Loss: 0.0279, Train: 99.41%, Valid: 78.87%, Test In: 79.49% Test OOD1: 69.92% Test OOD2: 60.48% Test OOD3: 52.58% Test OOD4: 50.24% Test OOD5: 50.05% Test OOD6: 50.65% Test OOD7: 63.92% Test OOD8: 58.05% 
Epoch: 412, Loss: 0.0282, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 69.54% Test OOD2: 60.26% Test OOD3: 52.44% Test OOD4: 50.24% Test OOD5: 49.88% Test OOD6: 50.66% Test OOD7: 62.67% Test OOD8: 57.83% 
Epoch: 413, Loss: 0.0326, Train: 99.41%, Valid: 76.49%, Test In: 84.37% Test OOD1: 69.54% Test OOD2: 61.29% Test OOD3: 52.61% Test OOD4: 50.20% Test OOD5: 50.05% Test OOD6: 50.98% Test OOD7: 62.87% Test OOD8: 58.15% 
Epoch: 414, Loss: 0.0317, Train: 99.41%, Valid: 76.49%, Test In: 84.37% Test OOD1: 69.80% Test OOD2: 61.37% Test OOD3: 52.58% Test OOD4: 50.19% Test OOD5: 50.05% Test OOD6: 50.59% Test OOD7: 63.21% Test OOD8: 57.97% 
