Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0790, Cls: 1.1981, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 251, Loss: 0.2035, Cls: 0.0809, Ind: 0.0001, Med: 0.0406, Spu: 0.0000, FD: 0.0818, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.79%, Valid: 96.74%, Test In: 96.54% Test OOD1: 86.95% 
Epoch: 252, Loss: 0.2045, Cls: 0.0814, Ind: 0.0001, Med: 0.0408, Spu: 0.0000, FD: 0.0822, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.64%, Valid: 96.39%, Test In: 96.12% Test OOD1: 88.87% 
Epoch: 253, Loss: 0.1986, Cls: 0.0790, Ind: 0.0001, Med: 0.0398, Spu: 0.0000, FD: 0.0796, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.69%, Valid: 96.65%, Test In: 96.43% Test OOD1: 86.88% 
Epoch: 254, Loss: 0.2020, Cls: 0.0804, Ind: 0.0001, Med: 0.0403, Spu: 0.0000, FD: 0.0812, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.78%, Valid: 96.71%, Test In: 96.58% Test OOD1: 86.61% 
Epoch: 255, Loss: 0.2013, Cls: 0.0801, Ind: 0.0001, Med: 0.0402, Spu: 0.0000, FD: 0.0808, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.63%, Valid: 96.37%, Test In: 96.27% Test OOD1: 88.68% 
Epoch: 256, Loss: 0.1936, Cls: 0.0769, Ind: 0.0001, Med: 0.0384, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.54%, Valid: 96.42%, Test In: 96.33% Test OOD1: 87.17% 
Epoch: 257, Loss: 0.2055, Cls: 0.0818, Ind: 0.0001, Med: 0.0411, Spu: 0.0000, FD: 0.0824, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.80%, Valid: 96.79%, Test In: 96.65% Test OOD1: 87.62% 
Epoch: 258, Loss: 0.2035, Cls: 0.0810, Ind: 0.0001, Med: 0.0406, Spu: 0.0000, FD: 0.0818, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.81%, Valid: 96.84%, Test In: 96.57% Test OOD1: 87.75% 
Epoch: 259, Loss: 0.1935, Cls: 0.0769, Ind: 0.0001, Med: 0.0386, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.65%, Valid: 96.48%, Test In: 96.40% Test OOD1: 87.59% 
Epoch: 260, Loss: 0.1962, Cls: 0.0780, Ind: 0.0001, Med: 0.0391, Spu: 0.0000, FD: 0.0790, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.79%, Valid: 96.78%, Test In: 96.63% Test OOD1: 87.77% 
Epoch: 261, Loss: 0.1878, Cls: 0.0747, Ind: 0.0001, Med: 0.0376, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.78%, Valid: 96.80%, Test In: 96.61% Test OOD1: 87.74% 
Epoch: 262, Loss: 0.1932, Cls: 0.0768, Ind: 0.0001, Med: 0.0385, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.71%, Valid: 96.60%, Test In: 96.48% Test OOD1: 87.67% 
Epoch: 263, Loss: 0.1850, Cls: 0.0736, Ind: 0.0001, Med: 0.0369, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.72%, Valid: 96.68%, Test In: 96.50% Test OOD1: 88.08% 
Epoch: 264, Loss: 0.1943, Cls: 0.0773, Ind: 0.0001, Med: 0.0389, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.79%, Valid: 96.86%, Test In: 96.73% Test OOD1: 87.33% 
Epoch: 265, Loss: 0.1902, Cls: 0.0756, Ind: 0.0001, Med: 0.0380, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.72%, Valid: 96.61%, Test In: 96.60% Test OOD1: 88.25% 
Epoch: 266, Loss: 0.1947, Cls: 0.0774, Ind: 0.0001, Med: 0.0387, Spu: 0.0000, FD: 0.0784, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.76%, Valid: 96.77%, Test In: 96.73% Test OOD1: 87.32% 
Epoch: 267, Loss: 0.1979, Cls: 0.0787, Ind: 0.0001, Med: 0.0394, Spu: 0.0000, FD: 0.0796, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.75%, Valid: 96.59%, Test In: 96.59% Test OOD1: 88.90% 
Epoch: 268, Loss: 0.1934, Cls: 0.0769, Ind: 0.0001, Med: 0.0385, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.78%, Valid: 96.77%, Test In: 96.73% Test OOD1: 87.69% 
Epoch: 269, Loss: 0.1920, Cls: 0.0764, Ind: 0.0001, Med: 0.0383, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.81%, Valid: 96.77%, Test In: 96.64% Test OOD1: 86.89% 
Epoch: 270, Loss: 0.1842, Cls: 0.0733, Ind: 0.0001, Med: 0.0369, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.80%, Valid: 96.66%, Test In: 96.68% Test OOD1: 88.09% 
Epoch: 271, Loss: 0.1820, Cls: 0.0724, Ind: 0.0001, Med: 0.0364, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.78%, Valid: 96.73%, Test In: 96.61% Test OOD1: 87.03% 
Epoch: 272, Loss: 0.2010, Cls: 0.0800, Ind: 0.0001, Med: 0.0400, Spu: 0.0000, FD: 0.0810, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.79%, Valid: 96.79%, Test In: 96.60% Test OOD1: 88.20% 
Epoch: 273, Loss: 0.1907, Cls: 0.0759, Ind: 0.0001, Med: 0.0382, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.78%, Valid: 96.78%, Test In: 96.68% Test OOD1: 88.60% 
Epoch: 274, Loss: 0.1897, Cls: 0.0754, Ind: 0.0001, Med: 0.0378, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.80%, Valid: 96.84%, Test In: 96.74% Test OOD1: 87.18% 
Epoch: 275, Loss: 0.1977, Cls: 0.0786, Ind: 0.0001, Med: 0.0394, Spu: 0.0000, FD: 0.0794, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.79%, Valid: 96.79%, Test In: 96.63% Test OOD1: 89.56% 
Epoch: 276, Loss: 0.1862, Cls: 0.0741, Ind: 0.0001, Med: 0.0372, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.82%, Valid: 96.83%, Test In: 96.70% Test OOD1: 88.42% 
Epoch: 277, Loss: 0.1919, Cls: 0.0763, Ind: 0.0001, Med: 0.0381, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.74%, Valid: 96.75%, Test In: 96.59% Test OOD1: 87.20% 
Epoch: 278, Loss: 0.1972, Cls: 0.0785, Ind: 0.0001, Med: 0.0394, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.65%, Valid: 96.56%, Test In: 96.32% Test OOD1: 89.88% 
Epoch: 279, Loss: 0.2066, Cls: 0.0822, Ind: 0.0001, Med: 0.0412, Spu: 0.0000, FD: 0.0832, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.77%, Valid: 96.67%, Test In: 96.62% Test OOD1: 87.50% 
Epoch: 280, Loss: 0.1962, Cls: 0.0781, Ind: 0.0001, Med: 0.0391, Spu: 0.0000, FD: 0.0789, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.77%, Valid: 96.77%, Test In: 96.69% Test OOD1: 88.35% 
Epoch: 281, Loss: 0.1873, Cls: 0.0745, Ind: 0.0001, Med: 0.0374, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.70%, Valid: 96.73%, Test In: 96.46% Test OOD1: 89.92% 
Epoch: 282, Loss: 0.1895, Cls: 0.0754, Ind: 0.0001, Med: 0.0378, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.85%, Valid: 96.85%, Test In: 96.79% Test OOD1: 86.74% 
Epoch: 283, Loss: 0.1919, Cls: 0.0764, Ind: 0.0001, Med: 0.0382, Spu: 0.0000, FD: 0.0772, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.80%, Valid: 96.75%, Test In: 96.67% Test OOD1: 89.08% 
Epoch: 284, Loss: 0.1918, Cls: 0.0763, Ind: 0.0001, Med: 0.0382, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.69%, Valid: 96.68%, Test In: 96.48% Test OOD1: 90.80% 
Epoch: 285, Loss: 0.1976, Cls: 0.0787, Ind: 0.0001, Med: 0.0396, Spu: 0.0000, FD: 0.0792, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.78%, Valid: 96.91%, Test In: 96.71% Test OOD1: 85.26% 
Epoch: 286, Loss: 0.2150, Cls: 0.0855, Ind: 0.0001, Med: 0.0427, Spu: 0.0000, FD: 0.0866, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.61%, Valid: 96.46%, Test In: 96.37% Test OOD1: 91.02% 
Epoch: 287, Loss: 0.1865, Cls: 0.0743, Ind: 0.0001, Med: 0.0373, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.75%, Valid: 96.72%, Test In: 96.67% Test OOD1: 89.42% 
Epoch: 288, Loss: 0.1792, Cls: 0.0713, Ind: 0.0001, Med: 0.0358, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.87%, Valid: 97.00%, Test In: 96.84% Test OOD1: 85.58% 
Epoch: 289, Loss: 0.1923, Cls: 0.0765, Ind: 0.0001, Med: 0.0383, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.75%, Valid: 96.90%, Test In: 96.72% Test OOD1: 88.88% 
Epoch: 290, Loss: 0.1815, Cls: 0.0722, Ind: 0.0001, Med: 0.0362, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.65%, Valid: 96.47%, Test In: 96.48% Test OOD1: 89.47% 
Epoch: 291, Loss: 0.1838, Cls: 0.0732, Ind: 0.0001, Med: 0.0367, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.81%, Valid: 96.93%, Test In: 96.72% Test OOD1: 85.94% 
Epoch: 292, Loss: 0.1990, Cls: 0.0792, Ind: 0.0001, Med: 0.0396, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.84%, Valid: 97.03%, Test In: 96.69% Test OOD1: 88.24% 
Epoch: 293, Loss: 0.1866, Cls: 0.0743, Ind: 0.0001, Med: 0.0373, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.78%, Valid: 96.70%, Test In: 96.54% Test OOD1: 89.64% 
Epoch: 294, Loss: 0.1893, Cls: 0.0753, Ind: 0.0001, Med: 0.0376, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.75%, Valid: 96.77%, Test In: 96.63% Test OOD1: 86.79% 
Epoch: 295, Loss: 0.1925, Cls: 0.0766, Ind: 0.0001, Med: 0.0384, Spu: 0.0000, FD: 0.0774, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.87%, Valid: 97.08%, Test In: 96.92% Test OOD1: 88.05% 
Epoch: 296, Loss: 0.1858, Cls: 0.0739, Ind: 0.0001, Med: 0.0371, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.84%, Valid: 96.82%, Test In: 96.71% Test OOD1: 89.80% 
Epoch: 297, Loss: 0.1857, Cls: 0.0738, Ind: 0.0001, Med: 0.0369, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.77%, Valid: 96.70%, Test In: 96.74% Test OOD1: 87.91% 
Epoch: 298, Loss: 0.1846, Cls: 0.0735, Ind: 0.0001, Med: 0.0369, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.89%, Valid: 97.10%, Test In: 96.94% Test OOD1: 88.39% 
Epoch: 299, Loss: 0.1777, Cls: 0.0707, Ind: 0.0001, Med: 0.0355, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.83%, Valid: 97.01%, Test In: 96.78% Test OOD1: 89.46% 
Epoch: 300, Loss: 0.1812, Cls: 0.0721, Ind: 0.0001, Med: 0.0362, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.80%, Valid: 96.83%, Test In: 96.77% Test OOD1: 88.84% 
Epoch: 301, Loss: 0.1923, Cls: 0.0766, Ind: 0.0001, Med: 0.0384, Spu: 0.0000, FD: 0.0772, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.81%, Valid: 96.90%, Test In: 96.91% Test OOD1: 87.49% 
Epoch: 302, Loss: 0.1817, Cls: 0.0723, Ind: 0.0001, Med: 0.0362, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.79%, Valid: 96.92%, Test In: 96.63% Test OOD1: 89.09% 
Epoch: 303, Loss: 0.1781, Cls: 0.0708, Ind: 0.0001, Med: 0.0354, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 96.81% Test OOD1: 87.82% 
Epoch: 304, Loss: 0.1759, Cls: 0.0699, Ind: 0.0001, Med: 0.0350, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.85%, Valid: 96.91%, Test In: 96.86% Test OOD1: 87.75% 
Epoch: 305, Loss: 0.1686, Cls: 0.0671, Ind: 0.0001, Med: 0.0337, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.82%, Valid: 97.00%, Test In: 96.63% Test OOD1: 89.60% 
Epoch: 306, Loss: 0.1782, Cls: 0.0709, Ind: 0.0001, Med: 0.0355, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.89%, Valid: 97.28%, Test In: 96.95% Test OOD1: 87.22% 
Epoch: 307, Loss: 0.1711, Cls: 0.0681, Ind: 0.0001, Med: 0.0341, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.88%, Valid: 97.11%, Test In: 96.94% Test OOD1: 87.16% 
Epoch: 308, Loss: 0.1823, Cls: 0.0726, Ind: 0.0001, Med: 0.0366, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.75%, Valid: 96.92%, Test In: 96.54% Test OOD1: 90.38% 
Epoch: 309, Loss: 0.1829, Cls: 0.0728, Ind: 0.0001, Med: 0.0364, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.88%, Valid: 97.21%, Test In: 97.06% Test OOD1: 86.97% 
Epoch: 310, Loss: 0.1829, Cls: 0.0729, Ind: 0.0001, Med: 0.0367, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 97.00% Test OOD1: 87.23% 
Epoch: 311, Loss: 0.1745, Cls: 0.0694, Ind: 0.0001, Med: 0.0349, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.82%, Valid: 96.88%, Test In: 96.63% Test OOD1: 90.17% 
Epoch: 312, Loss: 0.1808, Cls: 0.0719, Ind: 0.0001, Med: 0.0358, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.84%, Valid: 97.04%, Test In: 96.78% Test OOD1: 87.85% 
Epoch: 313, Loss: 0.1711, Cls: 0.0681, Ind: 0.0001, Med: 0.0343, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.85%, Valid: 97.09%, Test In: 96.77% Test OOD1: 88.66% 
Epoch: 314, Loss: 0.1784, Cls: 0.0710, Ind: 0.0001, Med: 0.0357, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.82%, Valid: 97.09%, Test In: 96.56% Test OOD1: 89.66% 
Epoch: 315, Loss: 0.1827, Cls: 0.0727, Ind: 0.0001, Med: 0.0366, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.85%, Valid: 97.03%, Test In: 96.84% Test OOD1: 87.77% 
Epoch: 316, Loss: 0.1736, Cls: 0.0691, Ind: 0.0001, Med: 0.0345, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.84%, Valid: 97.05%, Test In: 96.82% Test OOD1: 88.14% 
Epoch: 317, Loss: 0.1740, Cls: 0.0693, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.87%, Valid: 97.07%, Test In: 96.80% Test OOD1: 88.44% 
Epoch: 318, Loss: 0.1607, Cls: 0.0639, Ind: 0.0001, Med: 0.0320, Spu: 0.0000, FD: 0.0646, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.87%, Valid: 97.15%, Test In: 96.84% Test OOD1: 88.50% 
Epoch: 319, Loss: 0.1670, Cls: 0.0665, Ind: 0.0001, Med: 0.0335, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.87%, Valid: 97.17%, Test In: 96.91% Test OOD1: 88.54% 
Epoch: 320, Loss: 0.1735, Cls: 0.0690, Ind: 0.0001, Med: 0.0346, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.87%, Valid: 97.15%, Test In: 96.96% Test OOD1: 89.81% 
Epoch: 321, Loss: 0.1658, Cls: 0.0659, Ind: 0.0001, Med: 0.0331, Spu: 0.0000, FD: 0.0666, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 97.04% Test OOD1: 88.73% 
Epoch: 322, Loss: 0.1643, Cls: 0.0654, Ind: 0.0001, Med: 0.0327, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.87%, Valid: 97.11%, Test In: 96.98% Test OOD1: 88.53% 
Epoch: 323, Loss: 0.1752, Cls: 0.0697, Ind: 0.0001, Med: 0.0350, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.82%, Valid: 97.07%, Test In: 96.79% Test OOD1: 89.98% 
Epoch: 324, Loss: 0.1736, Cls: 0.0691, Ind: 0.0001, Med: 0.0346, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.89%, Valid: 97.13%, Test In: 96.90% Test OOD1: 87.67% 
Epoch: 325, Loss: 0.1721, Cls: 0.0685, Ind: 0.0001, Med: 0.0344, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.88%, Valid: 97.15%, Test In: 96.84% Test OOD1: 89.14% 
Epoch: 326, Loss: 0.1689, Cls: 0.0672, Ind: 0.0001, Med: 0.0338, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.82%, Valid: 96.86%, Test In: 96.80% Test OOD1: 90.02% 
Epoch: 327, Loss: 0.1690, Cls: 0.0673, Ind: 0.0001, Med: 0.0339, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 96.92% Test OOD1: 88.42% 
Epoch: 328, Loss: 0.1677, Cls: 0.0667, Ind: 0.0001, Med: 0.0333, Spu: 0.0000, FD: 0.0676, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.85%, Valid: 97.15%, Test In: 96.93% Test OOD1: 88.71% 
Epoch: 329, Loss: 0.1670, Cls: 0.0664, Ind: 0.0001, Med: 0.0332, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.82%, Valid: 97.06%, Test In: 96.84% Test OOD1: 90.48% 
Epoch: 330, Loss: 0.1756, Cls: 0.0699, Ind: 0.0001, Med: 0.0349, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.90%, Valid: 97.34%, Test In: 97.04% Test OOD1: 88.29% 
Epoch: 331, Loss: 0.1636, Cls: 0.0651, Ind: 0.0001, Med: 0.0326, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.90%, Valid: 97.30%, Test In: 97.00% Test OOD1: 88.98% 
Epoch: 332, Loss: 0.1796, Cls: 0.0714, Ind: 0.0001, Med: 0.0357, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 96.84% Test OOD1: 90.99% 
Epoch: 333, Loss: 0.1667, Cls: 0.0663, Ind: 0.0001, Med: 0.0332, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.90%, Valid: 97.22%, Test In: 96.96% Test OOD1: 88.54% 
Epoch: 334, Loss: 0.1612, Cls: 0.0642, Ind: 0.0001, Med: 0.0322, Spu: 0.0000, FD: 0.0647, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.90%, Valid: 97.21%, Test In: 96.98% Test OOD1: 88.75% 
Epoch: 335, Loss: 0.1682, Cls: 0.0669, Ind: 0.0001, Med: 0.0336, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 96.85% Test OOD1: 90.55% 
Epoch: 336, Loss: 0.1627, Cls: 0.0647, Ind: 0.0001, Med: 0.0324, Spu: 0.0000, FD: 0.0655, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.91%, Valid: 97.19%, Test In: 96.96% Test OOD1: 88.85% 
Epoch: 337, Loss: 0.1565, Cls: 0.0622, Ind: 0.0001, Med: 0.0312, Spu: 0.0000, FD: 0.0629, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.92%, Valid: 97.21%, Test In: 97.01% Test OOD1: 88.81% 
Epoch: 338, Loss: 0.1683, Cls: 0.0670, Ind: 0.0001, Med: 0.0336, Spu: 0.0000, FD: 0.0676, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.85%, Valid: 97.04%, Test In: 96.80% Test OOD1: 90.43% 
Epoch: 339, Loss: 0.1615, Cls: 0.0643, Ind: 0.0001, Med: 0.0324, Spu: 0.0000, FD: 0.0647, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.94%, Valid: 97.16%, Test In: 96.98% Test OOD1: 88.60% 
Epoch: 340, Loss: 0.1674, Cls: 0.0666, Ind: 0.0001, Med: 0.0334, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.93%, Valid: 97.19%, Test In: 96.92% Test OOD1: 89.12% 
Epoch: 341, Loss: 0.1683, Cls: 0.0670, Ind: 0.0001, Med: 0.0337, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.92%, Valid: 97.10%, Test In: 96.97% Test OOD1: 89.09% 
Epoch: 342, Loss: 0.1597, Cls: 0.0636, Ind: 0.0001, Med: 0.0320, Spu: 0.0000, FD: 0.0640, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.90%, Valid: 97.13%, Test In: 96.96% Test OOD1: 88.66% 
Epoch: 343, Loss: 0.1630, Cls: 0.0649, Ind: 0.0001, Med: 0.0326, Spu: 0.0000, FD: 0.0654, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.91%, Valid: 97.18%, Test In: 97.07% Test OOD1: 89.17% 
Epoch: 344, Loss: 0.1594, Cls: 0.0634, Ind: 0.0001, Med: 0.0317, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.91%, Valid: 97.23%, Test In: 97.04% Test OOD1: 89.02% 
