Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7977, Cls: 1.2128, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 250, Loss: 0.1790, Cls: 0.0792, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0798, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.77%, Valid: 96.92%, Test In: 96.83% Test OOD1: 89.97% 
Epoch: 251, Loss: 0.1804, Cls: 0.0798, Ind: 0.0002, Med: 0.0199, Spu: 0.0000, FD: 0.0805, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.75%, Valid: 96.86%, Test In: 96.85% Test OOD1: 87.95% 
Epoch: 252, Loss: 0.1763, Cls: 0.0780, Ind: 0.0002, Med: 0.0194, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.76%, Valid: 96.94%, Test In: 96.73% Test OOD1: 89.90% 
Epoch: 253, Loss: 0.1688, Cls: 0.0747, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.80%, Valid: 97.07%, Test In: 97.00% Test OOD1: 87.47% 
Epoch: 254, Loss: 0.1791, Cls: 0.0793, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0798, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.78%, Valid: 96.85%, Test In: 96.80% Test OOD1: 89.88% 
Epoch: 255, Loss: 0.1711, Cls: 0.0757, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0763, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.81%, Valid: 96.98%, Test In: 96.99% Test OOD1: 89.02% 
Epoch: 256, Loss: 0.1678, Cls: 0.0742, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 97.03% Test OOD1: 87.57% 
Epoch: 257, Loss: 0.1743, Cls: 0.0771, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.61%, Valid: 96.61%, Test In: 96.39% Test OOD1: 90.70% 
Epoch: 258, Loss: 0.1828, Cls: 0.0809, Ind: 0.0002, Med: 0.0202, Spu: 0.0000, FD: 0.0815, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.61%, Valid: 96.61%, Test In: 96.59% Test OOD1: 85.34% 
Epoch: 259, Loss: 0.1967, Cls: 0.0870, Ind: 0.0002, Med: 0.0217, Spu: 0.0000, FD: 0.0878, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.70%, Valid: 96.65%, Test In: 96.63% Test OOD1: 89.84% 
Epoch: 260, Loss: 0.1818, Cls: 0.0805, Ind: 0.0002, Med: 0.0201, Spu: 0.0000, FD: 0.0812, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.83%, Valid: 96.99%, Test In: 96.96% Test OOD1: 87.75% 
Epoch: 261, Loss: 0.1647, Cls: 0.0729, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.71%, Valid: 96.74%, Test In: 96.73% Test OOD1: 87.44% 
Epoch: 262, Loss: 0.1727, Cls: 0.0764, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.76%, Valid: 96.80%, Test In: 96.71% Test OOD1: 90.07% 
Epoch: 263, Loss: 0.1733, Cls: 0.0767, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0774, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.85%, Valid: 97.01%, Test In: 96.90% Test OOD1: 88.12% 
Epoch: 264, Loss: 0.1725, Cls: 0.0763, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.76%, Valid: 96.89%, Test In: 96.85% Test OOD1: 88.25% 
Epoch: 265, Loss: 0.1679, Cls: 0.0743, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.76%, Valid: 96.87%, Test In: 96.59% Test OOD1: 90.03% 
Epoch: 266, Loss: 0.1691, Cls: 0.0748, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.86%, Valid: 97.13%, Test In: 97.15% Test OOD1: 87.37% 
Epoch: 267, Loss: 0.1768, Cls: 0.0783, Ind: 0.0002, Med: 0.0197, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.84%, Valid: 97.15%, Test In: 97.02% Test OOD1: 88.74% 
Epoch: 268, Loss: 0.1721, Cls: 0.0762, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.79%, Valid: 96.92%, Test In: 96.63% Test OOD1: 89.97% 
Epoch: 269, Loss: 0.1767, Cls: 0.0782, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.86%, Valid: 97.21%, Test In: 97.07% Test OOD1: 86.70% 
Epoch: 270, Loss: 0.1666, Cls: 0.0737, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0743, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.85%, Valid: 97.15%, Test In: 96.88% Test OOD1: 88.87% 
Epoch: 271, Loss: 0.1626, Cls: 0.0719, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.77%, Valid: 96.73%, Test In: 96.62% Test OOD1: 90.62% 
Epoch: 272, Loss: 0.1742, Cls: 0.0771, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0776, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.83%, Valid: 97.07%, Test In: 97.01% Test OOD1: 87.37% 
Epoch: 273, Loss: 0.1795, Cls: 0.0794, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0800, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.85%, Valid: 97.15%, Test In: 97.06% Test OOD1: 89.09% 
Epoch: 274, Loss: 0.1661, Cls: 0.0734, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0743, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.69%, Valid: 96.74%, Test In: 96.61% Test OOD1: 90.76% 
Epoch: 275, Loss: 0.1783, Cls: 0.0789, Ind: 0.0002, Med: 0.0197, Spu: 0.0000, FD: 0.0795, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.83%, Valid: 97.18%, Test In: 97.07% Test OOD1: 87.81% 
Epoch: 276, Loss: 0.1629, Cls: 0.0721, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.81%, Valid: 97.30%, Test In: 96.98% Test OOD1: 88.64% 
Epoch: 277, Loss: 0.1733, Cls: 0.0767, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.83%, Valid: 97.03%, Test In: 96.74% Test OOD1: 90.00% 
Epoch: 278, Loss: 0.1649, Cls: 0.0730, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.84%, Valid: 97.17%, Test In: 96.91% Test OOD1: 89.31% 
Epoch: 279, Loss: 0.1621, Cls: 0.0717, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.83%, Valid: 97.28%, Test In: 97.01% Test OOD1: 89.20% 
Epoch: 280, Loss: 0.1695, Cls: 0.0751, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.84%, Valid: 97.14%, Test In: 96.98% Test OOD1: 89.11% 
Epoch: 281, Loss: 0.1602, Cls: 0.0709, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.83%, Valid: 97.02%, Test In: 96.92% Test OOD1: 89.44% 
Epoch: 282, Loss: 0.1634, Cls: 0.0723, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.85%, Valid: 97.19%, Test In: 96.99% Test OOD1: 89.21% 
Epoch: 283, Loss: 0.1651, Cls: 0.0731, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.84%, Valid: 97.18%, Test In: 97.09% Test OOD1: 88.23% 
Epoch: 284, Loss: 0.1657, Cls: 0.0733, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.78%, Valid: 96.94%, Test In: 96.80% Test OOD1: 89.21% 
Epoch: 285, Loss: 0.1683, Cls: 0.0745, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.86%, Valid: 97.19%, Test In: 97.00% Test OOD1: 89.28% 
Epoch: 286, Loss: 0.1604, Cls: 0.0710, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.86%, Valid: 97.27%, Test In: 97.17% Test OOD1: 88.63% 
Epoch: 287, Loss: 0.1559, Cls: 0.0690, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.84%, Valid: 97.11%, Test In: 96.94% Test OOD1: 89.91% 
Epoch: 288, Loss: 0.1588, Cls: 0.0703, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.84%, Valid: 96.99%, Test In: 96.80% Test OOD1: 90.82% 
Epoch: 289, Loss: 0.1573, Cls: 0.0696, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.90%, Valid: 97.31%, Test In: 97.21% Test OOD1: 88.49% 
Epoch: 290, Loss: 0.1587, Cls: 0.0702, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.86%, Valid: 97.17%, Test In: 97.01% Test OOD1: 90.39% 
Epoch: 291, Loss: 0.1564, Cls: 0.0692, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.77%, Valid: 96.89%, Test In: 96.82% Test OOD1: 89.42% 
Epoch: 292, Loss: 0.1723, Cls: 0.0763, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.86%, Valid: 97.26%, Test In: 97.11% Test OOD1: 88.63% 
Epoch: 293, Loss: 0.1594, Cls: 0.0705, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.81%, Valid: 97.12%, Test In: 96.97% Test OOD1: 87.93% 
Epoch: 294, Loss: 0.1724, Cls: 0.0763, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.82%, Valid: 97.02%, Test In: 97.02% Test OOD1: 87.92% 
Epoch: 295, Loss: 0.1578, Cls: 0.0699, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.81%, Valid: 96.90%, Test In: 96.88% Test OOD1: 89.32% 
Epoch: 296, Loss: 0.1507, Cls: 0.0667, Ind: 0.0002, Med: 0.0168, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 97.14% Test OOD1: 89.14% 
Epoch: 297, Loss: 0.1642, Cls: 0.0726, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.91%, Valid: 97.36%, Test In: 97.25% Test OOD1: 88.66% 
Epoch: 298, Loss: 0.1607, Cls: 0.0711, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.78%, Valid: 97.01%, Test In: 96.88% Test OOD1: 89.48% 
Epoch: 299, Loss: 0.1582, Cls: 0.0700, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.83%, Valid: 97.16%, Test In: 97.01% Test OOD1: 90.00% 
Epoch: 300, Loss: 0.1585, Cls: 0.0702, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.89%, Valid: 97.31%, Test In: 97.17% Test OOD1: 87.72% 
Epoch: 301, Loss: 0.1704, Cls: 0.0754, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0761, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.87%, Valid: 97.30%, Test In: 97.17% Test OOD1: 89.40% 
Epoch: 302, Loss: 0.1533, Cls: 0.0678, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.69%, Valid: 96.75%, Test In: 96.69% Test OOD1: 90.47% 
Epoch: 303, Loss: 0.1656, Cls: 0.0733, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.88%, Valid: 97.36%, Test In: 97.29% Test OOD1: 87.86% 
Epoch: 304, Loss: 0.1619, Cls: 0.0716, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.83%, Valid: 97.14%, Test In: 97.02% Test OOD1: 89.99% 
Epoch: 305, Loss: 0.1633, Cls: 0.0723, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.84%, Valid: 97.18%, Test In: 97.22% Test OOD1: 89.37% 
Epoch: 306, Loss: 0.1547, Cls: 0.0684, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.85%, Valid: 97.19%, Test In: 97.23% Test OOD1: 89.84% 
Epoch: 307, Loss: 0.1537, Cls: 0.0680, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.85%, Valid: 97.36%, Test In: 97.17% Test OOD1: 90.23% 
Epoch: 308, Loss: 0.1647, Cls: 0.0729, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.91%, Valid: 97.44%, Test In: 97.34% Test OOD1: 88.28% 
Epoch: 309, Loss: 0.1557, Cls: 0.0689, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.86%, Valid: 97.20%, Test In: 97.15% Test OOD1: 89.76% 
Epoch: 310, Loss: 0.1584, Cls: 0.0701, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.86%, Valid: 97.21%, Test In: 97.13% Test OOD1: 90.46% 
Epoch: 311, Loss: 0.1515, Cls: 0.0670, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.91%, Valid: 97.30%, Test In: 97.37% Test OOD1: 87.85% 
Epoch: 312, Loss: 0.1589, Cls: 0.0703, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.91%, Valid: 97.30%, Test In: 97.40% Test OOD1: 88.00% 
Epoch: 313, Loss: 0.1544, Cls: 0.0683, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.81%, Valid: 96.90%, Test In: 96.83% Test OOD1: 91.19% 
Epoch: 314, Loss: 0.1646, Cls: 0.0728, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.91%, Valid: 97.42%, Test In: 97.32% Test OOD1: 87.44% 
Epoch: 315, Loss: 0.1621, Cls: 0.0718, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.89%, Valid: 97.25%, Test In: 97.30% Test OOD1: 88.82% 
Epoch: 316, Loss: 0.1447, Cls: 0.0640, Ind: 0.0002, Med: 0.0160, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.82%, Valid: 97.10%, Test In: 96.98% Test OOD1: 90.65% 
Epoch: 317, Loss: 0.1612, Cls: 0.0713, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.89%, Valid: 97.25%, Test In: 97.25% Test OOD1: 89.40% 
Epoch: 318, Loss: 0.1430, Cls: 0.0633, Ind: 0.0002, Med: 0.0157, Spu: 0.0000, FD: 0.0639, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.92%, Valid: 97.42%, Test In: 97.31% Test OOD1: 89.52% 
Epoch: 319, Loss: 0.1530, Cls: 0.0677, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.89%, Valid: 97.30%, Test In: 97.14% Test OOD1: 90.78% 
Epoch: 320, Loss: 0.1587, Cls: 0.0703, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.88%, Valid: 97.30%, Test In: 97.18% Test OOD1: 89.26% 
Epoch: 321, Loss: 0.1415, Cls: 0.0626, Ind: 0.0002, Med: 0.0156, Spu: 0.0000, FD: 0.0631, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.87%, Valid: 97.33%, Test In: 97.29% Test OOD1: 89.03% 
Epoch: 322, Loss: 0.1461, Cls: 0.0647, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.86%, Valid: 97.27%, Test In: 97.15% Test OOD1: 89.81% 
Epoch: 323, Loss: 0.1458, Cls: 0.0645, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.91%, Valid: 97.27%, Test In: 97.21% Test OOD1: 89.77% 
Epoch: 324, Loss: 0.1538, Cls: 0.0680, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.88%, Valid: 97.25%, Test In: 97.25% Test OOD1: 89.38% 
Epoch: 325, Loss: 0.1445, Cls: 0.0640, Ind: 0.0002, Med: 0.0160, Spu: 0.0000, FD: 0.0644, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.86%, Valid: 97.10%, Test In: 97.13% Test OOD1: 90.80% 
Epoch: 326, Loss: 0.1485, Cls: 0.0657, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.92%, Valid: 97.36%, Test In: 97.41% Test OOD1: 88.80% 
Epoch: 327, Loss: 0.1484, Cls: 0.0657, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.92%, Valid: 97.39%, Test In: 97.35% Test OOD1: 89.48% 
Epoch: 328, Loss: 0.1362, Cls: 0.0603, Ind: 0.0001, Med: 0.0150, Spu: 0.0000, FD: 0.0607, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.87%, Valid: 97.17%, Test In: 97.25% Test OOD1: 91.06% 
Epoch: 329, Loss: 0.1496, Cls: 0.0662, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.94%, Valid: 97.44%, Test In: 97.44% Test OOD1: 89.36% 
Epoch: 330, Loss: 0.1491, Cls: 0.0660, Ind: 0.0001, Med: 0.0164, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.93%, Valid: 97.44%, Test In: 97.42% Test OOD1: 89.89% 
Epoch: 331, Loss: 0.1480, Cls: 0.0655, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.90%, Valid: 97.25%, Test In: 97.22% Test OOD1: 90.38% 
Epoch: 332, Loss: 0.1537, Cls: 0.0680, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.90%, Valid: 97.34%, Test In: 97.19% Test OOD1: 89.69% 
Epoch: 333, Loss: 0.1411, Cls: 0.0625, Ind: 0.0001, Med: 0.0156, Spu: 0.0000, FD: 0.0630, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.92%, Valid: 97.40%, Test In: 97.36% Test OOD1: 89.49% 
Epoch: 334, Loss: 0.1474, Cls: 0.0652, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0657, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.94%, Valid: 97.40%, Test In: 97.40% Test OOD1: 89.64% 
Epoch: 335, Loss: 0.1505, Cls: 0.0666, Ind: 0.0001, Med: 0.0166, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.93%, Valid: 97.36%, Test In: 97.34% Test OOD1: 89.91% 
Epoch: 336, Loss: 0.1426, Cls: 0.0631, Ind: 0.0001, Med: 0.0158, Spu: 0.0000, FD: 0.0636, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.93%, Valid: 97.29%, Test In: 97.25% Test OOD1: 91.33% 
Epoch: 337, Loss: 0.1461, Cls: 0.0647, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.94%, Valid: 97.42%, Test In: 97.39% Test OOD1: 89.40% 
Epoch: 338, Loss: 0.1449, Cls: 0.0641, Ind: 0.0001, Med: 0.0160, Spu: 0.0000, FD: 0.0646, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.91%, Valid: 97.28%, Test In: 97.23% Test OOD1: 90.65% 
Epoch: 339, Loss: 0.1406, Cls: 0.0622, Ind: 0.0001, Med: 0.0156, Spu: 0.0000, FD: 0.0626, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.92%, Valid: 97.29%, Test In: 97.23% Test OOD1: 90.82% 
Epoch: 340, Loss: 0.1425, Cls: 0.0631, Ind: 0.0002, Med: 0.0158, Spu: 0.0000, FD: 0.0635, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.92%, Valid: 97.44%, Test In: 97.43% Test OOD1: 90.01% 
Epoch: 341, Loss: 0.1494, Cls: 0.0661, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0666, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.92%, Valid: 97.42%, Test In: 97.36% Test OOD1: 89.88% 
Epoch: 342, Loss: 0.1408, Cls: 0.0623, Ind: 0.0001, Med: 0.0156, Spu: 0.0000, FD: 0.0627, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.91%, Valid: 97.26%, Test In: 97.22% Test OOD1: 90.62% 
Epoch: 343, Loss: 0.1455, Cls: 0.0644, Ind: 0.0002, Med: 0.0162, Spu: 0.0000, FD: 0.0647, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.93%, Valid: 97.48%, Test In: 97.36% Test OOD1: 89.85% 
