Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1141, Cls: 1.2188, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 251, Loss: 0.2102, Cls: 0.0838, Ind: 0.0002, Med: 0.0419, Spu: 0.0000, FD: 0.0844, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.76%, Valid: 96.95%, Test In: 96.82% Test OOD1: 86.98% 
Epoch: 252, Loss: 0.2064, Cls: 0.0822, Ind: 0.0002, Med: 0.0409, Spu: 0.0000, FD: 0.0830, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.71%, Valid: 96.71%, Test In: 96.63% Test OOD1: 88.71% 
Epoch: 253, Loss: 0.1992, Cls: 0.0794, Ind: 0.0002, Med: 0.0396, Spu: 0.0000, FD: 0.0801, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.80%, Valid: 96.99%, Test In: 96.76% Test OOD1: 88.66% 
Epoch: 254, Loss: 0.1991, Cls: 0.0794, Ind: 0.0002, Med: 0.0395, Spu: 0.0000, FD: 0.0801, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.80%, Valid: 97.00%, Test In: 96.88% Test OOD1: 87.01% 
Epoch: 255, Loss: 0.1965, Cls: 0.0783, Ind: 0.0002, Med: 0.0392, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.66%, Valid: 96.67%, Test In: 96.46% Test OOD1: 89.15% 
Epoch: 256, Loss: 0.1952, Cls: 0.0778, Ind: 0.0002, Med: 0.0387, Spu: 0.0000, FD: 0.0785, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.71%, Valid: 96.73%, Test In: 96.68% Test OOD1: 88.60% 
Epoch: 257, Loss: 0.1966, Cls: 0.0784, Ind: 0.0002, Med: 0.0392, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.79%, Valid: 96.93%, Test In: 96.86% Test OOD1: 88.40% 
Epoch: 258, Loss: 0.1917, Cls: 0.0764, Ind: 0.0002, Med: 0.0379, Spu: 0.0000, FD: 0.0772, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.76%, Valid: 96.82%, Test In: 96.81% Test OOD1: 88.48% 
Epoch: 259, Loss: 0.1886, Cls: 0.0752, Ind: 0.0002, Med: 0.0374, Spu: 0.0000, FD: 0.0759, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.76%, Valid: 96.81%, Test In: 96.83% Test OOD1: 88.47% 
Epoch: 260, Loss: 0.1880, Cls: 0.0750, Ind: 0.0002, Med: 0.0372, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 96.93% Test OOD1: 88.12% 
Epoch: 261, Loss: 0.1906, Cls: 0.0759, Ind: 0.0002, Med: 0.0380, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.82%, Valid: 96.88%, Test In: 96.86% Test OOD1: 88.83% 
Epoch: 262, Loss: 0.1896, Cls: 0.0756, Ind: 0.0002, Med: 0.0376, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.80%, Valid: 97.00%, Test In: 96.88% Test OOD1: 87.33% 
Epoch: 263, Loss: 0.1957, Cls: 0.0780, Ind: 0.0002, Med: 0.0388, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.83%, Valid: 96.96%, Test In: 97.02% Test OOD1: 88.90% 
Epoch: 264, Loss: 0.1952, Cls: 0.0778, Ind: 0.0002, Med: 0.0390, Spu: 0.0000, FD: 0.0783, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.78%, Valid: 96.94%, Test In: 96.88% Test OOD1: 89.23% 
Epoch: 265, Loss: 0.1876, Cls: 0.0748, Ind: 0.0002, Med: 0.0372, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.75%, Valid: 96.94%, Test In: 96.96% Test OOD1: 87.26% 
Epoch: 266, Loss: 0.1867, Cls: 0.0744, Ind: 0.0002, Med: 0.0370, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.81%, Valid: 97.06%, Test In: 97.03% Test OOD1: 88.73% 
Epoch: 267, Loss: 0.1911, Cls: 0.0762, Ind: 0.0002, Med: 0.0380, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.78%, Valid: 96.94%, Test In: 96.86% Test OOD1: 89.68% 
Epoch: 268, Loss: 0.1960, Cls: 0.0781, Ind: 0.0002, Med: 0.0389, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.78%, Valid: 96.79%, Test In: 96.86% Test OOD1: 87.73% 
Epoch: 269, Loss: 0.1931, Cls: 0.0770, Ind: 0.0002, Med: 0.0384, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.80%, Valid: 96.94%, Test In: 96.77% Test OOD1: 89.56% 
Epoch: 270, Loss: 0.1818, Cls: 0.0724, Ind: 0.0002, Med: 0.0362, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.86%, Valid: 97.04%, Test In: 96.94% Test OOD1: 88.31% 
Epoch: 271, Loss: 0.1804, Cls: 0.0719, Ind: 0.0002, Med: 0.0358, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.86%, Valid: 97.00%, Test In: 96.96% Test OOD1: 87.67% 
Epoch: 272, Loss: 0.1840, Cls: 0.0733, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.77%, Valid: 96.82%, Test In: 96.69% Test OOD1: 89.83% 
Epoch: 273, Loss: 0.1882, Cls: 0.0750, Ind: 0.0002, Med: 0.0375, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.87%, Valid: 97.09%, Test In: 97.05% Test OOD1: 87.07% 
Epoch: 274, Loss: 0.1840, Cls: 0.0734, Ind: 0.0002, Med: 0.0365, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.81%, Valid: 97.04%, Test In: 96.94% Test OOD1: 88.49% 
Epoch: 275, Loss: 0.1883, Cls: 0.0751, Ind: 0.0002, Med: 0.0374, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.77%, Valid: 96.90%, Test In: 96.78% Test OOD1: 89.52% 
Epoch: 276, Loss: 0.1819, Cls: 0.0725, Ind: 0.0002, Med: 0.0362, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.86%, Valid: 97.06%, Test In: 96.96% Test OOD1: 88.00% 
Epoch: 277, Loss: 0.1864, Cls: 0.0743, Ind: 0.0001, Med: 0.0370, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.86%, Valid: 97.16%, Test In: 97.06% Test OOD1: 88.22% 
Epoch: 278, Loss: 0.1882, Cls: 0.0750, Ind: 0.0002, Med: 0.0377, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.82%, Valid: 97.00%, Test In: 96.84% Test OOD1: 89.71% 
Epoch: 279, Loss: 0.1821, Cls: 0.0726, Ind: 0.0002, Med: 0.0362, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.80%, Valid: 96.94%, Test In: 96.78% Test OOD1: 88.50% 
Epoch: 280, Loss: 0.1879, Cls: 0.0749, Ind: 0.0002, Med: 0.0374, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.85%, Valid: 97.10%, Test In: 96.99% Test OOD1: 88.08% 
Epoch: 281, Loss: 0.1815, Cls: 0.0723, Ind: 0.0001, Med: 0.0362, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.85%, Valid: 97.00%, Test In: 96.98% Test OOD1: 88.63% 
Epoch: 282, Loss: 0.1794, Cls: 0.0715, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.84%, Valid: 96.95%, Test In: 97.00% Test OOD1: 88.80% 
Epoch: 283, Loss: 0.1780, Cls: 0.0710, Ind: 0.0002, Med: 0.0353, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.82%, Valid: 96.82%, Test In: 96.93% Test OOD1: 88.52% 
Epoch: 284, Loss: 0.1877, Cls: 0.0748, Ind: 0.0001, Med: 0.0372, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.87%, Valid: 97.06%, Test In: 96.95% Test OOD1: 89.62% 
Epoch: 285, Loss: 0.1840, Cls: 0.0734, Ind: 0.0001, Med: 0.0365, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 97.08% Test OOD1: 89.17% 
Epoch: 286, Loss: 0.1806, Cls: 0.0720, Ind: 0.0001, Med: 0.0359, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 96.91% Test OOD1: 89.66% 
Epoch: 287, Loss: 0.1721, Cls: 0.0686, Ind: 0.0002, Med: 0.0342, Spu: 0.0000, FD: 0.0692, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.85%, Valid: 97.05%, Test In: 96.99% Test OOD1: 89.96% 
Epoch: 288, Loss: 0.1737, Cls: 0.0692, Ind: 0.0002, Med: 0.0348, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.88%, Valid: 97.23%, Test In: 97.14% Test OOD1: 88.39% 
Epoch: 289, Loss: 0.1780, Cls: 0.0709, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.86%, Valid: 97.07%, Test In: 97.04% Test OOD1: 88.54% 
Epoch: 290, Loss: 0.1770, Cls: 0.0706, Ind: 0.0001, Med: 0.0350, Spu: 0.0000, FD: 0.0713, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.84%, Valid: 96.93%, Test In: 96.96% Test OOD1: 89.83% 
Epoch: 291, Loss: 0.1801, Cls: 0.0718, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 97.05% Test OOD1: 87.33% 
Epoch: 292, Loss: 0.1891, Cls: 0.0754, Ind: 0.0002, Med: 0.0374, Spu: 0.0000, FD: 0.0761, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.84%, Valid: 97.04%, Test In: 96.98% Test OOD1: 88.70% 
Epoch: 293, Loss: 0.1794, Cls: 0.0715, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 96.94% Test OOD1: 89.42% 
Epoch: 294, Loss: 0.1871, Cls: 0.0746, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.83%, Valid: 96.90%, Test In: 96.98% Test OOD1: 86.51% 
Epoch: 295, Loss: 0.1914, Cls: 0.0763, Ind: 0.0002, Med: 0.0380, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.83%, Valid: 97.02%, Test In: 96.96% Test OOD1: 88.62% 
Epoch: 296, Loss: 0.1738, Cls: 0.0693, Ind: 0.0002, Med: 0.0345, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.83%, Valid: 97.00%, Test In: 96.97% Test OOD1: 89.04% 
Epoch: 297, Loss: 0.1874, Cls: 0.0747, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.86%, Valid: 97.08%, Test In: 97.04% Test OOD1: 87.14% 
Epoch: 298, Loss: 0.1737, Cls: 0.0692, Ind: 0.0002, Med: 0.0345, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.84%, Valid: 97.12%, Test In: 96.96% Test OOD1: 87.94% 
Epoch: 299, Loss: 0.1751, Cls: 0.0698, Ind: 0.0001, Med: 0.0349, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.84%, Valid: 97.11%, Test In: 97.03% Test OOD1: 88.84% 
Epoch: 300, Loss: 0.1776, Cls: 0.0708, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.16% Test OOD1: 86.80% 
Epoch: 301, Loss: 0.1837, Cls: 0.0732, Ind: 0.0002, Med: 0.0365, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.85%, Valid: 97.05%, Test In: 96.94% Test OOD1: 87.01% 
Epoch: 302, Loss: 0.1792, Cls: 0.0714, Ind: 0.0001, Med: 0.0356, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.77%, Valid: 96.81%, Test In: 96.69% Test OOD1: 90.21% 
Epoch: 303, Loss: 0.1824, Cls: 0.0727, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.87%, Valid: 97.25%, Test In: 97.12% Test OOD1: 85.51% 
Epoch: 304, Loss: 0.1940, Cls: 0.0774, Ind: 0.0002, Med: 0.0385, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.87%, Valid: 97.15%, Test In: 97.02% Test OOD1: 89.03% 
Epoch: 305, Loss: 0.1731, Cls: 0.0690, Ind: 0.0001, Med: 0.0344, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.78%, Valid: 96.83%, Test In: 96.73% Test OOD1: 90.58% 
Epoch: 306, Loss: 0.1836, Cls: 0.0732, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.89%, Valid: 97.19%, Test In: 97.17% Test OOD1: 86.14% 
Epoch: 307, Loss: 0.1923, Cls: 0.0767, Ind: 0.0001, Med: 0.0382, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.89%, Valid: 97.32%, Test In: 97.17% Test OOD1: 89.29% 
Epoch: 308, Loss: 0.1794, Cls: 0.0715, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.71%, Valid: 96.59%, Test In: 96.57% Test OOD1: 90.94% 
Epoch: 309, Loss: 0.1937, Cls: 0.0772, Ind: 0.0002, Med: 0.0387, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.86%, Valid: 97.08%, Test In: 97.09% Test OOD1: 86.49% 
Epoch: 310, Loss: 0.1848, Cls: 0.0737, Ind: 0.0002, Med: 0.0367, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.92%, Valid: 97.37%, Test In: 97.20% Test OOD1: 87.42% 
Epoch: 311, Loss: 0.1781, Cls: 0.0710, Ind: 0.0001, Med: 0.0354, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.82%, Valid: 97.00%, Test In: 96.91% Test OOD1: 89.55% 
Epoch: 312, Loss: 0.1805, Cls: 0.0720, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.79%, Valid: 96.88%, Test In: 96.80% Test OOD1: 87.80% 
Epoch: 313, Loss: 0.1888, Cls: 0.0753, Ind: 0.0001, Med: 0.0374, Spu: 0.0000, FD: 0.0759, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.91%, Valid: 97.34%, Test In: 97.21% Test OOD1: 87.95% 
Epoch: 314, Loss: 0.1860, Cls: 0.0742, Ind: 0.0001, Med: 0.0369, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.91%, Valid: 97.21%, Test In: 97.17% Test OOD1: 88.39% 
Epoch: 315, Loss: 0.1748, Cls: 0.0697, Ind: 0.0001, Med: 0.0350, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.77%, Valid: 96.84%, Test In: 96.94% Test OOD1: 88.63% 
Epoch: 316, Loss: 0.1679, Cls: 0.0669, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.85%, Valid: 97.05%, Test In: 97.03% Test OOD1: 89.29% 
Epoch: 317, Loss: 0.1704, Cls: 0.0679, Ind: 0.0002, Med: 0.0339, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.91%, Valid: 97.35%, Test In: 97.23% Test OOD1: 88.06% 
Epoch: 318, Loss: 0.1674, Cls: 0.0667, Ind: 0.0001, Med: 0.0333, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.88%, Valid: 97.23%, Test In: 97.15% Test OOD1: 88.03% 
Epoch: 319, Loss: 0.1715, Cls: 0.0684, Ind: 0.0001, Med: 0.0340, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.78%, Valid: 96.95%, Test In: 96.96% Test OOD1: 90.16% 
Epoch: 320, Loss: 0.1708, Cls: 0.0681, Ind: 0.0002, Med: 0.0339, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.89%, Valid: 97.31%, Test In: 97.14% Test OOD1: 88.99% 
Epoch: 321, Loss: 0.1615, Cls: 0.0644, Ind: 0.0002, Med: 0.0321, Spu: 0.0000, FD: 0.0648, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.91%, Valid: 97.37%, Test In: 97.23% Test OOD1: 87.62% 
Epoch: 322, Loss: 0.1689, Cls: 0.0673, Ind: 0.0002, Med: 0.0335, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.90%, Valid: 97.21%, Test In: 97.14% Test OOD1: 89.63% 
Epoch: 323, Loss: 0.1720, Cls: 0.0685, Ind: 0.0002, Med: 0.0343, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.85%, Valid: 97.03%, Test In: 97.05% Test OOD1: 90.61% 
Epoch: 324, Loss: 0.1749, Cls: 0.0697, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.93%, Valid: 97.31%, Test In: 97.22% Test OOD1: 87.97% 
Epoch: 325, Loss: 0.1669, Cls: 0.0665, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.15% Test OOD1: 89.48% 
Epoch: 326, Loss: 0.1672, Cls: 0.0667, Ind: 0.0001, Med: 0.0333, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.88%, Valid: 97.10%, Test In: 96.89% Test OOD1: 90.55% 
Epoch: 327, Loss: 0.1712, Cls: 0.0683, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.92%, Valid: 97.28%, Test In: 97.09% Test OOD1: 88.55% 
Epoch: 328, Loss: 0.1593, Cls: 0.0635, Ind: 0.0001, Med: 0.0316, Spu: 0.0000, FD: 0.0641, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.93%, Valid: 97.32%, Test In: 97.19% Test OOD1: 88.14% 
Epoch: 329, Loss: 0.1748, Cls: 0.0697, Ind: 0.0001, Med: 0.0346, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.85%, Valid: 96.96%, Test In: 96.79% Test OOD1: 90.70% 
Epoch: 330, Loss: 0.1790, Cls: 0.0714, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.92%, Valid: 97.30%, Test In: 97.21% Test OOD1: 88.04% 
Epoch: 331, Loss: 0.1648, Cls: 0.0657, Ind: 0.0002, Med: 0.0327, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.92%, Valid: 97.36%, Test In: 97.22% Test OOD1: 87.89% 
Epoch: 332, Loss: 0.1783, Cls: 0.0711, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.82%, Valid: 97.09%, Test In: 96.94% Test OOD1: 90.82% 
Epoch: 333, Loss: 0.1717, Cls: 0.0685, Ind: 0.0001, Med: 0.0341, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.91%, Valid: 97.35%, Test In: 97.19% Test OOD1: 88.01% 
Epoch: 334, Loss: 0.1591, Cls: 0.0634, Ind: 0.0002, Med: 0.0316, Spu: 0.0000, FD: 0.0639, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.93%, Valid: 97.33%, Test In: 97.25% Test OOD1: 88.10% 
Epoch: 335, Loss: 0.1664, Cls: 0.0663, Ind: 0.0002, Med: 0.0332, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.10% Test OOD1: 90.25% 
Epoch: 336, Loss: 0.1611, Cls: 0.0642, Ind: 0.0001, Med: 0.0320, Spu: 0.0000, FD: 0.0647, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.92%, Valid: 97.18%, Test In: 97.21% Test OOD1: 89.31% 
Epoch: 337, Loss: 0.1631, Cls: 0.0650, Ind: 0.0002, Med: 0.0325, Spu: 0.0000, FD: 0.0654, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.91%, Valid: 97.15%, Test In: 97.14% Test OOD1: 87.83% 
Epoch: 338, Loss: 0.1723, Cls: 0.0687, Ind: 0.0001, Med: 0.0342, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.86%, Valid: 97.03%, Test In: 96.88% Test OOD1: 90.92% 
Epoch: 339, Loss: 0.1664, Cls: 0.0663, Ind: 0.0001, Med: 0.0333, Spu: 0.0000, FD: 0.0666, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.91%, Valid: 97.26%, Test In: 97.17% Test OOD1: 89.46% 
Epoch: 340, Loss: 0.1651, Cls: 0.0658, Ind: 0.0002, Med: 0.0329, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.93%, Valid: 97.40%, Test In: 97.24% Test OOD1: 88.57% 
Epoch: 341, Loss: 0.1709, Cls: 0.0682, Ind: 0.0002, Med: 0.0339, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.90%, Valid: 97.21%, Test In: 97.08% Test OOD1: 90.33% 
Epoch: 342, Loss: 0.1586, Cls: 0.0632, Ind: 0.0001, Med: 0.0315, Spu: 0.0000, FD: 0.0637, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.91%, Valid: 97.30%, Test In: 97.19% Test OOD1: 89.70% 
Epoch: 343, Loss: 0.1677, Cls: 0.0669, Ind: 0.0002, Med: 0.0334, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.92%, Valid: 97.36%, Test In: 97.27% Test OOD1: 88.52% 
Epoch: 344, Loss: 0.1643, Cls: 0.0655, Ind: 0.0002, Med: 0.0326, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.88%, Valid: 97.23%, Test In: 97.11% Test OOD1: 90.37% 
