Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0847, Cls: 1.1981, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 247, Loss: 0.2091, Cls: 0.0832, Ind: 0.0002, Med: 0.0418, Spu: 0.0000, FD: 0.0839, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.78%, Valid: 96.96%, Test In: 96.73% Test OOD1: 86.81% 
Epoch: 248, Loss: 0.1969, Cls: 0.0783, Ind: 0.0002, Med: 0.0394, Spu: 0.0000, FD: 0.0790, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.60%, Valid: 96.63%, Test In: 96.36% Test OOD1: 88.24% 
Epoch: 249, Loss: 0.2039, Cls: 0.0811, Ind: 0.0002, Med: 0.0407, Spu: 0.0000, FD: 0.0819, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.75%, Valid: 96.81%, Test In: 96.66% Test OOD1: 88.12% 
Epoch: 250, Loss: 0.2009, Cls: 0.0798, Ind: 0.0002, Med: 0.0398, Spu: 0.0000, FD: 0.0810, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.79%, Valid: 97.01%, Test In: 96.86% Test OOD1: 86.39% 
Epoch: 251, Loss: 0.2059, Cls: 0.0820, Ind: 0.0002, Med: 0.0412, Spu: 0.0000, FD: 0.0826, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.67%, Valid: 96.81%, Test In: 96.49% Test OOD1: 87.72% 
Epoch: 252, Loss: 0.2028, Cls: 0.0806, Ind: 0.0002, Med: 0.0404, Spu: 0.0000, FD: 0.0815, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.64%, Valid: 96.73%, Test In: 96.40% Test OOD1: 88.82% 
Epoch: 253, Loss: 0.1992, Cls: 0.0792, Ind: 0.0002, Med: 0.0397, Spu: 0.0000, FD: 0.0801, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.77%, Valid: 96.96%, Test In: 96.77% Test OOD1: 87.04% 
Epoch: 254, Loss: 0.2021, Cls: 0.0804, Ind: 0.0002, Med: 0.0403, Spu: 0.0000, FD: 0.0812, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.75%, Valid: 96.86%, Test In: 96.67% Test OOD1: 87.87% 
Epoch: 255, Loss: 0.1914, Cls: 0.0761, Ind: 0.0002, Med: 0.0382, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.61%, Valid: 96.53%, Test In: 96.33% Test OOD1: 89.96% 
Epoch: 256, Loss: 0.1931, Cls: 0.0767, Ind: 0.0002, Med: 0.0383, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.78%, Valid: 96.98%, Test In: 96.69% Test OOD1: 86.92% 
Epoch: 257, Loss: 0.1991, Cls: 0.0793, Ind: 0.0002, Med: 0.0399, Spu: 0.0000, FD: 0.0798, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.76%, Valid: 96.76%, Test In: 96.58% Test OOD1: 88.51% 
Epoch: 258, Loss: 0.1898, Cls: 0.0754, Ind: 0.0002, Med: 0.0377, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.66%, Valid: 96.52%, Test In: 96.39% Test OOD1: 88.55% 
Epoch: 259, Loss: 0.1930, Cls: 0.0768, Ind: 0.0002, Med: 0.0384, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.80%, Valid: 96.86%, Test In: 96.75% Test OOD1: 87.25% 
Epoch: 260, Loss: 0.1885, Cls: 0.0750, Ind: 0.0002, Med: 0.0375, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 96.88% Test OOD1: 86.70% 
Epoch: 261, Loss: 0.1854, Cls: 0.0737, Ind: 0.0002, Med: 0.0370, Spu: 0.0000, FD: 0.0745, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.69%, Valid: 96.60%, Test In: 96.50% Test OOD1: 89.22% 
Epoch: 262, Loss: 0.1878, Cls: 0.0746, Ind: 0.0002, Med: 0.0373, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.79%, Valid: 96.94%, Test In: 96.83% Test OOD1: 87.20% 
Epoch: 263, Loss: 0.1821, Cls: 0.0724, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.80%, Valid: 96.89%, Test In: 96.77% Test OOD1: 88.71% 
Epoch: 264, Loss: 0.1983, Cls: 0.0789, Ind: 0.0002, Med: 0.0396, Spu: 0.0000, FD: 0.0795, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.78%, Valid: 96.67%, Test In: 96.68% Test OOD1: 88.98% 
Epoch: 265, Loss: 0.1803, Cls: 0.0717, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.79%, Valid: 96.77%, Test In: 96.79% Test OOD1: 88.41% 
Epoch: 266, Loss: 0.1876, Cls: 0.0746, Ind: 0.0002, Med: 0.0372, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.83%, Valid: 96.97%, Test In: 96.86% Test OOD1: 87.79% 
Epoch: 267, Loss: 0.2019, Cls: 0.0803, Ind: 0.0002, Med: 0.0402, Spu: 0.0000, FD: 0.0812, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.71%, Valid: 96.69%, Test In: 96.48% Test OOD1: 89.53% 
Epoch: 268, Loss: 0.1920, Cls: 0.0764, Ind: 0.0002, Med: 0.0383, Spu: 0.0000, FD: 0.0772, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.73%, Valid: 96.68%, Test In: 96.56% Test OOD1: 88.59% 
Epoch: 269, Loss: 0.1846, Cls: 0.0734, Ind: 0.0002, Med: 0.0368, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.84%, Valid: 97.04%, Test In: 96.87% Test OOD1: 87.02% 
Epoch: 270, Loss: 0.1868, Cls: 0.0743, Ind: 0.0002, Med: 0.0373, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.73%, Valid: 96.81%, Test In: 96.61% Test OOD1: 88.91% 
Epoch: 271, Loss: 0.1805, Cls: 0.0718, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.72%, Valid: 96.63%, Test In: 96.59% Test OOD1: 87.63% 
Epoch: 272, Loss: 0.1966, Cls: 0.0782, Ind: 0.0002, Med: 0.0391, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.82%, Valid: 97.00%, Test In: 96.79% Test OOD1: 87.84% 
Epoch: 273, Loss: 0.1917, Cls: 0.0763, Ind: 0.0002, Med: 0.0383, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.80%, Valid: 96.88%, Test In: 96.71% Test OOD1: 88.85% 
Epoch: 274, Loss: 0.1890, Cls: 0.0752, Ind: 0.0002, Med: 0.0377, Spu: 0.0000, FD: 0.0759, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.72%, Valid: 96.67%, Test In: 96.63% Test OOD1: 88.14% 
Epoch: 275, Loss: 0.2025, Cls: 0.0805, Ind: 0.0002, Med: 0.0402, Spu: 0.0000, FD: 0.0815, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.78%, Valid: 96.93%, Test In: 96.63% Test OOD1: 89.40% 
Epoch: 276, Loss: 0.1906, Cls: 0.0758, Ind: 0.0002, Med: 0.0381, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.84%, Valid: 97.01%, Test In: 96.86% Test OOD1: 88.68% 
Epoch: 277, Loss: 0.1884, Cls: 0.0750, Ind: 0.0001, Med: 0.0375, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.81%, Valid: 96.80%, Test In: 96.59% Test OOD1: 88.27% 
Epoch: 278, Loss: 0.1941, Cls: 0.0772, Ind: 0.0002, Med: 0.0387, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.75%, Valid: 96.82%, Test In: 96.54% Test OOD1: 89.70% 
Epoch: 279, Loss: 0.1977, Cls: 0.0786, Ind: 0.0002, Med: 0.0393, Spu: 0.0000, FD: 0.0796, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.84%, Valid: 96.99%, Test In: 96.67% Test OOD1: 87.46% 
Epoch: 280, Loss: 0.1907, Cls: 0.0759, Ind: 0.0002, Med: 0.0380, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.72%, Valid: 96.78%, Test In: 96.52% Test OOD1: 89.97% 
Epoch: 281, Loss: 0.1833, Cls: 0.0730, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.77%, Valid: 96.87%, Test In: 96.59% Test OOD1: 90.23% 
Epoch: 282, Loss: 0.1813, Cls: 0.0720, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.85%, Valid: 96.98%, Test In: 96.85% Test OOD1: 87.33% 
Epoch: 283, Loss: 0.1932, Cls: 0.0769, Ind: 0.0002, Med: 0.0386, Spu: 0.0000, FD: 0.0776, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.76%, Valid: 96.79%, Test In: 96.59% Test OOD1: 90.22% 
Epoch: 284, Loss: 0.1900, Cls: 0.0756, Ind: 0.0002, Med: 0.0378, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.79%, Valid: 96.95%, Test In: 96.69% Test OOD1: 89.81% 
Epoch: 285, Loss: 0.1851, Cls: 0.0737, Ind: 0.0002, Med: 0.0369, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.87%, Valid: 97.02%, Test In: 96.80% Test OOD1: 87.34% 
Epoch: 286, Loss: 0.1917, Cls: 0.0763, Ind: 0.0001, Med: 0.0382, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.68%, Valid: 96.65%, Test In: 96.45% Test OOD1: 91.34% 
Epoch: 287, Loss: 0.1826, Cls: 0.0726, Ind: 0.0002, Med: 0.0364, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.85%, Valid: 96.86%, Test In: 96.68% Test OOD1: 89.25% 
Epoch: 288, Loss: 0.1766, Cls: 0.0702, Ind: 0.0002, Med: 0.0352, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.87%, Valid: 97.07%, Test In: 96.88% Test OOD1: 88.00% 
Epoch: 289, Loss: 0.1742, Cls: 0.0693, Ind: 0.0002, Med: 0.0347, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.82%, Valid: 96.94%, Test In: 96.71% Test OOD1: 89.47% 
Epoch: 290, Loss: 0.1787, Cls: 0.0711, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.80%, Valid: 96.91%, Test In: 96.70% Test OOD1: 88.90% 
Epoch: 291, Loss: 0.1783, Cls: 0.0709, Ind: 0.0001, Med: 0.0356, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.85%, Valid: 97.06%, Test In: 96.81% Test OOD1: 87.59% 
Epoch: 292, Loss: 0.1852, Cls: 0.0737, Ind: 0.0001, Med: 0.0370, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.81%, Valid: 97.00%, Test In: 96.73% Test OOD1: 89.32% 
Epoch: 293, Loss: 0.1811, Cls: 0.0721, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.82%, Valid: 97.14%, Test In: 96.86% Test OOD1: 88.84% 
Epoch: 294, Loss: 0.1807, Cls: 0.0719, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.80%, Valid: 97.02%, Test In: 96.71% Test OOD1: 88.19% 
Epoch: 295, Loss: 0.1801, Cls: 0.0716, Ind: 0.0002, Med: 0.0358, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.79%, Valid: 96.96%, Test In: 96.69% Test OOD1: 89.72% 
Epoch: 296, Loss: 0.1787, Cls: 0.0711, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.87%, Valid: 97.08%, Test In: 96.77% Test OOD1: 89.06% 
Epoch: 297, Loss: 0.1734, Cls: 0.0689, Ind: 0.0001, Med: 0.0345, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.85%, Valid: 97.02%, Test In: 96.80% Test OOD1: 88.96% 
Epoch: 298, Loss: 0.1775, Cls: 0.0706, Ind: 0.0001, Med: 0.0353, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.85%, Valid: 97.05%, Test In: 96.87% Test OOD1: 89.32% 
Epoch: 299, Loss: 0.1750, Cls: 0.0696, Ind: 0.0001, Med: 0.0349, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.89%, Valid: 97.17%, Test In: 96.99% Test OOD1: 88.49% 
Epoch: 300, Loss: 0.1775, Cls: 0.0706, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.81%, Valid: 97.04%, Test In: 96.84% Test OOD1: 89.88% 
Epoch: 301, Loss: 0.1948, Cls: 0.0776, Ind: 0.0001, Med: 0.0390, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.88%, Valid: 97.22%, Test In: 97.00% Test OOD1: 88.53% 
Epoch: 302, Loss: 0.1753, Cls: 0.0697, Ind: 0.0002, Med: 0.0348, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.85%, Valid: 97.17%, Test In: 96.94% Test OOD1: 89.12% 
Epoch: 303, Loss: 0.1640, Cls: 0.0652, Ind: 0.0002, Med: 0.0328, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.84%, Valid: 97.11%, Test In: 96.86% Test OOD1: 89.48% 
Epoch: 304, Loss: 0.1694, Cls: 0.0674, Ind: 0.0002, Med: 0.0338, Spu: 0.0000, FD: 0.0681, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.84%, Valid: 97.09%, Test In: 96.94% Test OOD1: 88.84% 
Epoch: 305, Loss: 0.1641, Cls: 0.0653, Ind: 0.0001, Med: 0.0328, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.82%, Valid: 97.02%, Test In: 96.77% Test OOD1: 89.87% 
Epoch: 306, Loss: 0.1696, Cls: 0.0675, Ind: 0.0002, Med: 0.0338, Spu: 0.0000, FD: 0.0681, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.87%, Valid: 97.11%, Test In: 96.85% Test OOD1: 88.27% 
Epoch: 307, Loss: 0.1726, Cls: 0.0686, Ind: 0.0001, Med: 0.0343, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.87%, Valid: 97.18%, Test In: 96.90% Test OOD1: 88.85% 
Epoch: 308, Loss: 0.1714, Cls: 0.0682, Ind: 0.0002, Med: 0.0342, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.82%, Valid: 96.99%, Test In: 96.84% Test OOD1: 90.09% 
Epoch: 309, Loss: 0.1752, Cls: 0.0697, Ind: 0.0002, Med: 0.0350, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.88%, Valid: 97.26%, Test In: 96.96% Test OOD1: 87.95% 
Epoch: 310, Loss: 0.1776, Cls: 0.0707, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0713, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.87%, Valid: 97.18%, Test In: 96.93% Test OOD1: 89.20% 
Epoch: 311, Loss: 0.1718, Cls: 0.0684, Ind: 0.0002, Med: 0.0344, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.84%, Valid: 97.21%, Test In: 96.90% Test OOD1: 89.11% 
Epoch: 312, Loss: 0.1686, Cls: 0.0670, Ind: 0.0001, Med: 0.0335, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.86%, Valid: 97.19%, Test In: 96.83% Test OOD1: 88.87% 
Epoch: 313, Loss: 0.1656, Cls: 0.0659, Ind: 0.0001, Med: 0.0332, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.79%, Valid: 97.02%, Test In: 96.71% Test OOD1: 90.25% 
Epoch: 314, Loss: 0.1827, Cls: 0.0727, Ind: 0.0001, Med: 0.0365, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.89%, Valid: 97.19%, Test In: 96.99% Test OOD1: 87.35% 
Epoch: 315, Loss: 0.1816, Cls: 0.0723, Ind: 0.0001, Med: 0.0363, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.86%, Valid: 97.13%, Test In: 96.87% Test OOD1: 88.97% 
Epoch: 316, Loss: 0.1689, Cls: 0.0672, Ind: 0.0002, Med: 0.0337, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.82%, Valid: 96.95%, Test In: 96.79% Test OOD1: 89.43% 
Epoch: 317, Loss: 0.1795, Cls: 0.0714, Ind: 0.0002, Med: 0.0358, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.86%, Valid: 97.18%, Test In: 97.01% Test OOD1: 86.20% 
Epoch: 318, Loss: 0.1752, Cls: 0.0697, Ind: 0.0002, Med: 0.0349, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.85%, Valid: 97.02%, Test In: 96.84% Test OOD1: 90.07% 
Epoch: 319, Loss: 0.1690, Cls: 0.0673, Ind: 0.0001, Med: 0.0339, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.85%, Valid: 97.11%, Test In: 96.91% Test OOD1: 89.86% 
Epoch: 320, Loss: 0.1666, Cls: 0.0663, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.89%, Valid: 97.19%, Test In: 97.09% Test OOD1: 87.92% 
Epoch: 321, Loss: 0.1705, Cls: 0.0679, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.88%, Valid: 97.14%, Test In: 96.94% Test OOD1: 90.31% 
Epoch: 322, Loss: 0.1618, Cls: 0.0643, Ind: 0.0002, Med: 0.0322, Spu: 0.0000, FD: 0.0651, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.87%, Valid: 97.11%, Test In: 97.04% Test OOD1: 89.48% 
Epoch: 323, Loss: 0.1677, Cls: 0.0667, Ind: 0.0001, Med: 0.0334, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.87%, Valid: 97.07%, Test In: 96.96% Test OOD1: 89.10% 
Epoch: 324, Loss: 0.1710, Cls: 0.0680, Ind: 0.0002, Med: 0.0340, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.88%, Valid: 97.13%, Test In: 96.96% Test OOD1: 88.86% 
Epoch: 325, Loss: 0.1632, Cls: 0.0649, Ind: 0.0002, Med: 0.0326, Spu: 0.0000, FD: 0.0654, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.91%, Valid: 97.19%, Test In: 97.01% Test OOD1: 88.72% 
Epoch: 326, Loss: 0.1673, Cls: 0.0666, Ind: 0.0002, Med: 0.0334, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.89%, Valid: 97.13%, Test In: 97.01% Test OOD1: 88.87% 
Epoch: 327, Loss: 0.1673, Cls: 0.0666, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.88%, Valid: 97.07%, Test In: 96.90% Test OOD1: 89.55% 
Epoch: 328, Loss: 0.1706, Cls: 0.0678, Ind: 0.0001, Med: 0.0339, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.84%, Valid: 97.01%, Test In: 97.00% Test OOD1: 88.97% 
Epoch: 329, Loss: 0.1632, Cls: 0.0649, Ind: 0.0001, Med: 0.0325, Spu: 0.0000, FD: 0.0657, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.88%, Valid: 97.15%, Test In: 97.04% Test OOD1: 89.68% 
Epoch: 330, Loss: 0.1721, Cls: 0.0685, Ind: 0.0001, Med: 0.0342, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.90%, Valid: 97.21%, Test In: 97.02% Test OOD1: 88.83% 
Epoch: 331, Loss: 0.1633, Cls: 0.0650, Ind: 0.0002, Med: 0.0325, Spu: 0.0000, FD: 0.0657, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.90%, Valid: 97.13%, Test In: 96.94% Test OOD1: 89.28% 
Epoch: 332, Loss: 0.1700, Cls: 0.0676, Ind: 0.0002, Med: 0.0339, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.89%, Valid: 97.06%, Test In: 96.92% Test OOD1: 90.24% 
Epoch: 333, Loss: 0.1583, Cls: 0.0629, Ind: 0.0001, Med: 0.0315, Spu: 0.0000, FD: 0.0637, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.91%, Valid: 97.33%, Test In: 97.12% Test OOD1: 88.23% 
Epoch: 334, Loss: 0.1598, Cls: 0.0635, Ind: 0.0002, Med: 0.0318, Spu: 0.0000, FD: 0.0643, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.13% Test OOD1: 89.28% 
Epoch: 335, Loss: 0.1623, Cls: 0.0646, Ind: 0.0001, Med: 0.0323, Spu: 0.0000, FD: 0.0653, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.89%, Valid: 97.10%, Test In: 97.08% Test OOD1: 89.91% 
Epoch: 336, Loss: 0.1614, Cls: 0.0642, Ind: 0.0002, Med: 0.0322, Spu: 0.0000, FD: 0.0649, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.93%, Valid: 97.40%, Test In: 97.13% Test OOD1: 88.03% 
Epoch: 337, Loss: 0.1570, Cls: 0.0624, Ind: 0.0002, Med: 0.0312, Spu: 0.0000, FD: 0.0632, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.93%, Valid: 97.20%, Test In: 97.11% Test OOD1: 89.25% 
Epoch: 338, Loss: 0.1652, Cls: 0.0657, Ind: 0.0002, Med: 0.0329, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.84%, Valid: 96.89%, Test In: 96.77% Test OOD1: 90.13% 
Epoch: 339, Loss: 0.1644, Cls: 0.0654, Ind: 0.0001, Med: 0.0329, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.93%, Valid: 97.30%, Test In: 97.07% Test OOD1: 88.40% 
Epoch: 340, Loss: 0.1710, Cls: 0.0680, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.93%, Valid: 97.19%, Test In: 96.98% Test OOD1: 89.75% 
