Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7887, Cls: 1.1981, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.34%, Valid: 39.08%, Test In: 39.33% Test OOD1: 39.29% 
Epoch: 244, Loss: 0.1727, Cls: 0.0764, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.408, Ctx: 2, Train: 99.70%, Valid: 96.42%, Test In: 96.44% Test OOD1: 89.93% 
Epoch: 245, Loss: 0.1798, Cls: 0.0794, Ind: 0.0002, Med: 0.0199, Spu: 0.0000, FD: 0.0803, Var: 0.0000, CStr: 0.408, Ctx: 2, Train: 99.56%, Valid: 96.41%, Test In: 96.50% Test OOD1: 86.70% 
Epoch: 246, Loss: 0.1927, Cls: 0.0851, Ind: 0.0002, Med: 0.0213, Spu: 0.0000, FD: 0.0860, Var: 0.0000, CStr: 0.408, Ctx: 2, Train: 99.77%, Valid: 96.67%, Test In: 96.74% Test OOD1: 89.03% 
Epoch: 247, Loss: 0.1832, Cls: 0.0809, Ind: 0.0002, Med: 0.0203, Spu: 0.0000, FD: 0.0818, Var: 0.0000, CStr: 0.409, Ctx: 2, Train: 99.72%, Valid: 96.66%, Test In: 96.74% Test OOD1: 89.47% 
Epoch: 248, Loss: 0.1766, Cls: 0.0780, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.409, Ctx: 2, Train: 99.58%, Valid: 96.50%, Test In: 96.50% Test OOD1: 87.18% 
Epoch: 249, Loss: 0.1845, Cls: 0.0816, Ind: 0.0002, Med: 0.0205, Spu: 0.0000, FD: 0.0821, Var: 0.0000, CStr: 0.409, Ctx: 2, Train: 99.75%, Valid: 96.83%, Test In: 96.71% Test OOD1: 88.74% 
Epoch: 250, Loss: 0.1793, Cls: 0.0792, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0801, Var: 0.0000, CStr: 0.409, Ctx: 2, Train: 99.74%, Valid: 96.82%, Test In: 96.68% Test OOD1: 89.48% 
Epoch: 251, Loss: 0.1860, Cls: 0.0821, Ind: 0.0002, Med: 0.0206, Spu: 0.0000, FD: 0.0831, Var: 0.0000, CStr: 0.410, Ctx: 2, Train: 99.74%, Valid: 96.81%, Test In: 96.84% Test OOD1: 87.55% 
Epoch: 252, Loss: 0.1807, Cls: 0.0799, Ind: 0.0002, Med: 0.0201, Spu: 0.0000, FD: 0.0806, Var: 0.0000, CStr: 0.410, Ctx: 2, Train: 99.69%, Valid: 96.56%, Test In: 96.54% Test OOD1: 88.88% 
Epoch: 253, Loss: 0.1738, Cls: 0.0767, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0776, Var: 0.0000, CStr: 0.410, Ctx: 2, Train: 99.77%, Valid: 96.75%, Test In: 96.63% Test OOD1: 89.59% 
Epoch: 254, Loss: 0.1838, Cls: 0.0810, Ind: 0.0002, Med: 0.0202, Spu: 0.0000, FD: 0.0823, Var: 0.0000, CStr: 0.410, Ctx: 2, Train: 99.78%, Valid: 96.93%, Test In: 96.75% Test OOD1: 86.79% 
Epoch: 255, Loss: 0.1806, Cls: 0.0799, Ind: 0.0002, Med: 0.0201, Spu: 0.0000, FD: 0.0804, Var: 0.0000, CStr: 0.411, Ctx: 2, Train: 99.63%, Valid: 96.48%, Test In: 96.43% Test OOD1: 89.70% 
Epoch: 256, Loss: 0.1749, Cls: 0.0772, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.411, Ctx: 2, Train: 99.72%, Valid: 96.67%, Test In: 96.60% Test OOD1: 90.01% 
Epoch: 257, Loss: 0.1773, Cls: 0.0785, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0789, Var: 0.0000, CStr: 0.411, Ctx: 2, Train: 99.80%, Valid: 97.05%, Test In: 96.90% Test OOD1: 87.26% 
Epoch: 258, Loss: 0.1749, Cls: 0.0772, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.411, Ctx: 2, Train: 99.78%, Valid: 96.90%, Test In: 96.75% Test OOD1: 88.72% 
Epoch: 259, Loss: 0.1601, Cls: 0.0707, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.412, Ctx: 2, Train: 99.67%, Valid: 96.67%, Test In: 96.48% Test OOD1: 89.18% 
Epoch: 260, Loss: 0.1733, Cls: 0.0765, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.412, Ctx: 2, Train: 99.81%, Valid: 96.98%, Test In: 96.81% Test OOD1: 87.36% 
Epoch: 261, Loss: 0.1649, Cls: 0.0730, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.412, Ctx: 2, Train: 99.82%, Valid: 96.98%, Test In: 96.80% Test OOD1: 88.41% 
Epoch: 262, Loss: 0.1712, Cls: 0.0755, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.412, Ctx: 2, Train: 99.75%, Valid: 96.71%, Test In: 96.63% Test OOD1: 89.34% 
Epoch: 263, Loss: 0.1707, Cls: 0.0755, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0761, Var: 0.0000, CStr: 0.412, Ctx: 2, Train: 99.74%, Valid: 96.71%, Test In: 96.68% Test OOD1: 88.28% 
Epoch: 264, Loss: 0.1755, Cls: 0.0776, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.413, Ctx: 2, Train: 99.79%, Valid: 96.96%, Test In: 96.79% Test OOD1: 89.03% 
Epoch: 265, Loss: 0.1648, Cls: 0.0727, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.413, Ctx: 2, Train: 99.77%, Valid: 96.92%, Test In: 96.73% Test OOD1: 89.67% 
Epoch: 266, Loss: 0.1672, Cls: 0.0738, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.413, Ctx: 2, Train: 99.73%, Valid: 96.86%, Test In: 96.73% Test OOD1: 87.78% 
Epoch: 267, Loss: 0.1876, Cls: 0.0829, Ind: 0.0002, Med: 0.0208, Spu: 0.0000, FD: 0.0837, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 99.76%, Valid: 96.78%, Test In: 96.84% Test OOD1: 90.26% 
Epoch: 268, Loss: 0.1681, Cls: 0.0742, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 99.77%, Valid: 96.75%, Test In: 96.75% Test OOD1: 90.08% 
Epoch: 269, Loss: 0.1712, Cls: 0.0756, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 99.80%, Valid: 96.90%, Test In: 96.75% Test OOD1: 87.63% 
Epoch: 270, Loss: 0.1651, Cls: 0.0729, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 99.78%, Valid: 96.84%, Test In: 96.60% Test OOD1: 89.06% 
Epoch: 271, Loss: 0.1588, Cls: 0.0702, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 99.75%, Valid: 96.73%, Test In: 96.56% Test OOD1: 90.01% 
Epoch: 272, Loss: 0.1695, Cls: 0.0749, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 99.84%, Valid: 97.06%, Test In: 96.84% Test OOD1: 87.83% 
Epoch: 273, Loss: 0.1672, Cls: 0.0739, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0747, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 99.82%, Valid: 97.00%, Test In: 96.81% Test OOD1: 89.29% 
Epoch: 274, Loss: 0.1619, Cls: 0.0714, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 99.77%, Valid: 96.78%, Test In: 96.69% Test OOD1: 90.45% 
Epoch: 275, Loss: 0.1764, Cls: 0.0779, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 99.83%, Valid: 96.96%, Test In: 96.85% Test OOD1: 87.18% 
Epoch: 276, Loss: 0.1727, Cls: 0.0764, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 99.81%, Valid: 97.01%, Test In: 96.84% Test OOD1: 89.45% 
Epoch: 277, Loss: 0.1649, Cls: 0.0728, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 99.79%, Valid: 96.79%, Test In: 96.73% Test OOD1: 89.67% 
Epoch: 278, Loss: 0.1651, Cls: 0.0731, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 99.81%, Valid: 97.00%, Test In: 96.78% Test OOD1: 87.99% 
Epoch: 279, Loss: 0.1651, Cls: 0.0729, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 99.80%, Valid: 96.99%, Test In: 96.71% Test OOD1: 89.32% 
Epoch: 280, Loss: 0.1716, Cls: 0.0758, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 99.80%, Valid: 96.89%, Test In: 96.69% Test OOD1: 89.66% 
Epoch: 281, Loss: 0.1599, Cls: 0.0707, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0713, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 99.81%, Valid: 96.86%, Test In: 96.70% Test OOD1: 88.44% 
Epoch: 282, Loss: 0.1601, Cls: 0.0707, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 96.86% Test OOD1: 89.62% 
Epoch: 283, Loss: 0.1561, Cls: 0.0689, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 99.85%, Valid: 96.98%, Test In: 96.90% Test OOD1: 89.99% 
Epoch: 284, Loss: 0.1679, Cls: 0.0741, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 99.79%, Valid: 96.82%, Test In: 96.80% Test OOD1: 89.80% 
Epoch: 285, Loss: 0.1653, Cls: 0.0730, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 96.86% Test OOD1: 90.13% 
Epoch: 286, Loss: 0.1599, Cls: 0.0706, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 99.83%, Valid: 96.96%, Test In: 96.77% Test OOD1: 90.63% 
Epoch: 287, Loss: 0.1567, Cls: 0.0692, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 99.78%, Valid: 96.88%, Test In: 96.72% Test OOD1: 89.39% 
Epoch: 288, Loss: 0.1608, Cls: 0.0711, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 99.80%, Valid: 96.85%, Test In: 96.66% Test OOD1: 89.92% 
Epoch: 289, Loss: 0.1574, Cls: 0.0695, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 99.87%, Valid: 96.97%, Test In: 96.94% Test OOD1: 89.39% 
Epoch: 290, Loss: 0.1593, Cls: 0.0704, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 99.86%, Valid: 96.97%, Test In: 96.98% Test OOD1: 88.78% 
Epoch: 291, Loss: 0.1567, Cls: 0.0693, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 99.83%, Valid: 96.87%, Test In: 96.90% Test OOD1: 89.03% 
Epoch: 292, Loss: 0.1695, Cls: 0.0749, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 99.82%, Valid: 96.89%, Test In: 96.89% Test OOD1: 89.46% 
Epoch: 293, Loss: 0.1610, Cls: 0.0712, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 99.81%, Valid: 97.04%, Test In: 96.91% Test OOD1: 89.47% 
Epoch: 294, Loss: 0.1698, Cls: 0.0750, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0759, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 99.78%, Valid: 96.86%, Test In: 96.80% Test OOD1: 88.87% 
Epoch: 295, Loss: 0.1563, Cls: 0.0691, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 99.74%, Valid: 96.67%, Test In: 96.68% Test OOD1: 90.46% 
Epoch: 296, Loss: 0.1561, Cls: 0.0691, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.85%, Valid: 97.11%, Test In: 96.99% Test OOD1: 89.99% 
Epoch: 297, Loss: 0.1641, Cls: 0.0724, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.87%, Valid: 97.14%, Test In: 97.00% Test OOD1: 89.01% 
Epoch: 298, Loss: 0.1497, Cls: 0.0662, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.83%, Valid: 96.98%, Test In: 96.78% Test OOD1: 89.17% 
Epoch: 299, Loss: 0.1603, Cls: 0.0709, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.81%, Valid: 97.02%, Test In: 96.84% Test OOD1: 89.27% 
Epoch: 300, Loss: 0.1570, Cls: 0.0695, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.85%, Valid: 97.15%, Test In: 96.98% Test OOD1: 88.78% 
Epoch: 301, Loss: 0.1664, Cls: 0.0735, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.87%, Valid: 97.10%, Test In: 97.07% Test OOD1: 87.19% 
Epoch: 302, Loss: 0.1679, Cls: 0.0742, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.77%, Valid: 96.85%, Test In: 96.80% Test OOD1: 90.50% 
Epoch: 303, Loss: 0.1581, Cls: 0.0699, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 97.11% Test OOD1: 87.83% 
Epoch: 304, Loss: 0.1595, Cls: 0.0705, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.90%, Valid: 97.22%, Test In: 97.00% Test OOD1: 88.44% 
Epoch: 305, Loss: 0.1518, Cls: 0.0671, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.81%, Valid: 96.81%, Test In: 96.77% Test OOD1: 90.83% 
Epoch: 306, Loss: 0.1607, Cls: 0.0710, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.88%, Valid: 97.07%, Test In: 97.09% Test OOD1: 88.17% 
Epoch: 307, Loss: 0.1558, Cls: 0.0688, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.91%, Valid: 97.37%, Test In: 97.21% Test OOD1: 88.14% 
Epoch: 308, Loss: 0.1605, Cls: 0.0709, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.86%, Valid: 97.13%, Test In: 96.92% Test OOD1: 90.04% 
Epoch: 309, Loss: 0.1579, Cls: 0.0698, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.85%, Valid: 97.06%, Test In: 96.95% Test OOD1: 87.57% 
Epoch: 310, Loss: 0.1625, Cls: 0.0719, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.85%, Valid: 97.29%, Test In: 96.98% Test OOD1: 88.82% 
Epoch: 311, Loss: 0.1479, Cls: 0.0653, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.85%, Valid: 97.22%, Test In: 96.98% Test OOD1: 89.42% 
Epoch: 312, Loss: 0.1561, Cls: 0.0689, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.84%, Valid: 97.10%, Test In: 96.86% Test OOD1: 87.57% 
Epoch: 313, Loss: 0.1637, Cls: 0.0724, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.86%, Valid: 97.14%, Test In: 96.89% Test OOD1: 89.91% 
Epoch: 314, Loss: 0.1627, Cls: 0.0718, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.88%, Valid: 97.32%, Test In: 97.01% Test OOD1: 88.88% 
Epoch: 315, Loss: 0.1609, Cls: 0.0711, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.83%, Valid: 97.04%, Test In: 96.82% Test OOD1: 87.58% 
Epoch: 316, Loss: 0.1479, Cls: 0.0654, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.73%, Valid: 96.72%, Test In: 96.54% Test OOD1: 90.01% 
Epoch: 317, Loss: 0.1633, Cls: 0.0721, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.01% Test OOD1: 88.71% 
Epoch: 318, Loss: 0.1440, Cls: 0.0636, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0643, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.88%, Valid: 97.25%, Test In: 97.09% Test OOD1: 88.08% 
Epoch: 319, Loss: 0.1571, Cls: 0.0695, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 99.82%, Valid: 96.83%, Test In: 96.73% Test OOD1: 90.77% 
Epoch: 320, Loss: 0.1568, Cls: 0.0693, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 99.88%, Valid: 97.15%, Test In: 97.00% Test OOD1: 89.62% 
Epoch: 321, Loss: 0.1461, Cls: 0.0646, Ind: 0.0002, Med: 0.0162, Spu: 0.0000, FD: 0.0651, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 99.88%, Valid: 97.42%, Test In: 97.07% Test OOD1: 88.43% 
Epoch: 322, Loss: 0.1520, Cls: 0.0672, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 99.89%, Valid: 97.36%, Test In: 97.04% Test OOD1: 89.18% 
Epoch: 323, Loss: 0.1504, Cls: 0.0665, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 99.81%, Valid: 96.90%, Test In: 96.83% Test OOD1: 90.43% 
Epoch: 324, Loss: 0.1577, Cls: 0.0697, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.88%, Valid: 97.25%, Test In: 97.11% Test OOD1: 87.93% 
Epoch: 325, Loss: 0.1538, Cls: 0.0680, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.13% Test OOD1: 88.34% 
Epoch: 326, Loss: 0.1569, Cls: 0.0694, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.86%, Valid: 96.95%, Test In: 96.85% Test OOD1: 90.43% 
Epoch: 327, Loss: 0.1506, Cls: 0.0666, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.82%, Valid: 97.08%, Test In: 96.90% Test OOD1: 89.04% 
Epoch: 328, Loss: 0.1404, Cls: 0.0620, Ind: 0.0002, Med: 0.0155, Spu: 0.0000, FD: 0.0627, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.90%, Valid: 97.25%, Test In: 97.05% Test OOD1: 88.53% 
Epoch: 329, Loss: 0.1566, Cls: 0.0692, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 99.83%, Valid: 97.04%, Test In: 96.71% Test OOD1: 91.00% 
Epoch: 330, Loss: 0.1561, Cls: 0.0690, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 99.88%, Valid: 97.17%, Test In: 97.07% Test OOD1: 89.13% 
Epoch: 331, Loss: 0.1431, Cls: 0.0633, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0637, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 99.88%, Valid: 97.19%, Test In: 97.01% Test OOD1: 89.17% 
Epoch: 332, Loss: 0.1570, Cls: 0.0694, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 99.80%, Valid: 96.86%, Test In: 96.76% Test OOD1: 90.86% 
Epoch: 333, Loss: 0.1502, Cls: 0.0663, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 97.00% Test OOD1: 88.54% 
Epoch: 334, Loss: 0.1477, Cls: 0.0653, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 99.88%, Valid: 97.15%, Test In: 96.98% Test OOD1: 88.87% 
Epoch: 335, Loss: 0.1499, Cls: 0.0662, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 99.88%, Valid: 97.25%, Test In: 97.00% Test OOD1: 90.49% 
Epoch: 336, Loss: 0.1497, Cls: 0.0662, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.90%, Valid: 97.40%, Test In: 97.13% Test OOD1: 89.29% 
Epoch: 337, Loss: 0.1433, Cls: 0.0634, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0638, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.89%, Valid: 97.28%, Test In: 97.01% Test OOD1: 88.37% 
