Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1198, Cls: 1.2188, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 253, Loss: 0.1988, Cls: 0.0792, Ind: 0.0002, Med: 0.0395, Spu: 0.0000, FD: 0.0799, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.75%, Valid: 96.71%, Test In: 96.38% Test OOD1: 88.76% 
Epoch: 254, Loss: 0.2033, Cls: 0.0810, Ind: 0.0002, Med: 0.0403, Spu: 0.0000, FD: 0.0817, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.81%, Valid: 96.91%, Test In: 96.77% Test OOD1: 86.65% 
Epoch: 255, Loss: 0.1916, Cls: 0.0763, Ind: 0.0002, Med: 0.0381, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.72%, Valid: 96.79%, Test In: 96.70% Test OOD1: 86.94% 
Epoch: 256, Loss: 0.1902, Cls: 0.0758, Ind: 0.0002, Med: 0.0378, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.74%, Valid: 96.71%, Test In: 96.61% Test OOD1: 88.98% 
Epoch: 257, Loss: 0.1972, Cls: 0.0786, Ind: 0.0002, Med: 0.0394, Spu: 0.0000, FD: 0.0790, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.83%, Valid: 96.94%, Test In: 96.93% Test OOD1: 87.68% 
Epoch: 258, Loss: 0.1930, Cls: 0.0769, Ind: 0.0002, Med: 0.0382, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.79%, Valid: 96.90%, Test In: 96.79% Test OOD1: 87.52% 
Epoch: 259, Loss: 0.1889, Cls: 0.0753, Ind: 0.0002, Med: 0.0376, Spu: 0.0000, FD: 0.0759, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.78%, Valid: 96.79%, Test In: 96.78% Test OOD1: 88.16% 
Epoch: 260, Loss: 0.1889, Cls: 0.0753, Ind: 0.0002, Med: 0.0374, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.81%, Valid: 96.90%, Test In: 96.83% Test OOD1: 87.03% 
Epoch: 261, Loss: 0.1848, Cls: 0.0736, Ind: 0.0002, Med: 0.0369, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.78%, Valid: 96.75%, Test In: 96.76% Test OOD1: 87.29% 
Epoch: 262, Loss: 0.1855, Cls: 0.0739, Ind: 0.0002, Med: 0.0368, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.77%, Valid: 96.82%, Test In: 96.74% Test OOD1: 87.46% 
Epoch: 263, Loss: 0.1882, Cls: 0.0750, Ind: 0.0002, Med: 0.0373, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.81%, Valid: 97.00%, Test In: 96.86% Test OOD1: 86.93% 
Epoch: 264, Loss: 0.1941, Cls: 0.0773, Ind: 0.0002, Med: 0.0388, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.77%, Valid: 96.92%, Test In: 96.82% Test OOD1: 88.12% 
Epoch: 265, Loss: 0.1858, Cls: 0.0740, Ind: 0.0002, Med: 0.0367, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.76%, Valid: 96.93%, Test In: 96.85% Test OOD1: 88.20% 
Epoch: 266, Loss: 0.1875, Cls: 0.0747, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.84%, Valid: 96.99%, Test In: 96.94% Test OOD1: 86.85% 
Epoch: 267, Loss: 0.1999, Cls: 0.0797, Ind: 0.0002, Med: 0.0398, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.80%, Valid: 97.06%, Test In: 96.86% Test OOD1: 88.64% 
Epoch: 268, Loss: 0.1953, Cls: 0.0778, Ind: 0.0002, Med: 0.0388, Spu: 0.0000, FD: 0.0785, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.78%, Valid: 96.89%, Test In: 96.80% Test OOD1: 88.52% 
Epoch: 269, Loss: 0.1829, Cls: 0.0729, Ind: 0.0002, Med: 0.0364, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.84%, Valid: 96.97%, Test In: 96.81% Test OOD1: 86.65% 
Epoch: 270, Loss: 0.1792, Cls: 0.0714, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.85%, Valid: 96.91%, Test In: 96.79% Test OOD1: 87.97% 
Epoch: 271, Loss: 0.1864, Cls: 0.0743, Ind: 0.0002, Med: 0.0369, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.85%, Valid: 96.85%, Test In: 96.71% Test OOD1: 87.81% 
Epoch: 272, Loss: 0.1841, Cls: 0.0734, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.85%, Valid: 96.92%, Test In: 96.77% Test OOD1: 88.02% 
Epoch: 273, Loss: 0.1808, Cls: 0.0720, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.87%, Valid: 97.03%, Test In: 96.85% Test OOD1: 87.92% 
Epoch: 274, Loss: 0.1838, Cls: 0.0732, Ind: 0.0002, Med: 0.0364, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.81%, Valid: 96.87%, Test In: 96.74% Test OOD1: 88.65% 
Epoch: 275, Loss: 0.1915, Cls: 0.0764, Ind: 0.0002, Med: 0.0380, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.85%, Valid: 96.97%, Test In: 96.87% Test OOD1: 88.02% 
Epoch: 276, Loss: 0.1766, Cls: 0.0703, Ind: 0.0002, Med: 0.0352, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.86%, Valid: 97.07%, Test In: 96.94% Test OOD1: 88.41% 
Epoch: 277, Loss: 0.1872, Cls: 0.0746, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.84%, Valid: 97.07%, Test In: 96.91% Test OOD1: 87.84% 
Epoch: 278, Loss: 0.1851, Cls: 0.0738, Ind: 0.0002, Med: 0.0370, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.85%, Valid: 97.11%, Test In: 96.93% Test OOD1: 87.71% 
Epoch: 279, Loss: 0.1819, Cls: 0.0725, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.78%, Valid: 96.97%, Test In: 96.86% Test OOD1: 88.70% 
Epoch: 280, Loss: 0.1842, Cls: 0.0734, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.82%, Valid: 96.94%, Test In: 96.92% Test OOD1: 87.43% 
Epoch: 281, Loss: 0.1835, Cls: 0.0731, Ind: 0.0002, Med: 0.0365, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 96.93% Test OOD1: 87.78% 
Epoch: 282, Loss: 0.1759, Cls: 0.0701, Ind: 0.0002, Med: 0.0349, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.82%, Valid: 96.94%, Test In: 96.92% Test OOD1: 89.14% 
Epoch: 283, Loss: 0.1816, Cls: 0.0724, Ind: 0.0002, Med: 0.0362, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.79%, Valid: 96.80%, Test In: 96.87% Test OOD1: 88.56% 
Epoch: 284, Loss: 0.1877, Cls: 0.0748, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.82%, Valid: 96.90%, Test In: 96.92% Test OOD1: 89.35% 
Epoch: 285, Loss: 0.1789, Cls: 0.0713, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.86%, Valid: 97.04%, Test In: 96.95% Test OOD1: 89.63% 
Epoch: 286, Loss: 0.1829, Cls: 0.0729, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 96.88% Test OOD1: 89.80% 
Epoch: 287, Loss: 0.1670, Cls: 0.0665, Ind: 0.0002, Med: 0.0332, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.83%, Valid: 96.88%, Test In: 96.85% Test OOD1: 89.39% 
Epoch: 288, Loss: 0.1825, Cls: 0.0727, Ind: 0.0002, Med: 0.0365, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.87%, Valid: 97.02%, Test In: 96.96% Test OOD1: 89.57% 
Epoch: 289, Loss: 0.1818, Cls: 0.0724, Ind: 0.0002, Med: 0.0362, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.89%, Valid: 97.00%, Test In: 97.02% Test OOD1: 87.92% 
Epoch: 290, Loss: 0.1845, Cls: 0.0735, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.85%, Valid: 96.96%, Test In: 97.03% Test OOD1: 88.94% 
Epoch: 291, Loss: 0.1754, Cls: 0.0699, Ind: 0.0002, Med: 0.0350, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.87%, Valid: 97.09%, Test In: 97.00% Test OOD1: 87.98% 
Epoch: 292, Loss: 0.1866, Cls: 0.0744, Ind: 0.0002, Med: 0.0369, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.83%, Valid: 96.95%, Test In: 97.02% Test OOD1: 87.71% 
Epoch: 293, Loss: 0.1803, Cls: 0.0719, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.83%, Valid: 96.99%, Test In: 96.88% Test OOD1: 89.07% 
Epoch: 294, Loss: 0.1864, Cls: 0.0743, Ind: 0.0002, Med: 0.0370, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.84%, Valid: 97.07%, Test In: 96.98% Test OOD1: 87.34% 
Epoch: 295, Loss: 0.1832, Cls: 0.0730, Ind: 0.0002, Med: 0.0364, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.83%, Valid: 96.96%, Test In: 97.05% Test OOD1: 88.00% 
Epoch: 296, Loss: 0.1755, Cls: 0.0700, Ind: 0.0002, Med: 0.0349, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 97.00% Test OOD1: 89.25% 
Epoch: 297, Loss: 0.1831, Cls: 0.0730, Ind: 0.0002, Med: 0.0362, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.87%, Valid: 97.14%, Test In: 97.12% Test OOD1: 87.77% 
Epoch: 298, Loss: 0.1727, Cls: 0.0688, Ind: 0.0002, Med: 0.0344, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.87%, Valid: 97.10%, Test In: 97.11% Test OOD1: 87.81% 
Epoch: 299, Loss: 0.1797, Cls: 0.0716, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.83%, Valid: 97.04%, Test In: 96.97% Test OOD1: 89.48% 
Epoch: 300, Loss: 0.1752, Cls: 0.0698, Ind: 0.0002, Med: 0.0350, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.89%, Valid: 97.29%, Test In: 97.15% Test OOD1: 87.59% 
Epoch: 301, Loss: 0.1836, Cls: 0.0732, Ind: 0.0002, Med: 0.0365, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.84%, Valid: 97.05%, Test In: 97.17% Test OOD1: 87.28% 
Epoch: 302, Loss: 0.1806, Cls: 0.0720, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.75%, Valid: 96.61%, Test In: 96.59% Test OOD1: 91.01% 
Epoch: 303, Loss: 0.1864, Cls: 0.0743, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.88%, Valid: 97.15%, Test In: 97.11% Test OOD1: 85.83% 
Epoch: 304, Loss: 0.1950, Cls: 0.0777, Ind: 0.0002, Med: 0.0387, Spu: 0.0000, FD: 0.0783, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.87%, Valid: 97.22%, Test In: 97.05% Test OOD1: 88.83% 
Epoch: 305, Loss: 0.1664, Cls: 0.0663, Ind: 0.0002, Med: 0.0330, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.80%, Valid: 97.00%, Test In: 96.74% Test OOD1: 89.80% 
Epoch: 306, Loss: 0.1739, Cls: 0.0693, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.90%, Valid: 97.15%, Test In: 97.05% Test OOD1: 85.98% 
Epoch: 307, Loss: 0.1810, Cls: 0.0721, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.90%, Valid: 97.22%, Test In: 97.04% Test OOD1: 88.43% 
Epoch: 308, Loss: 0.1758, Cls: 0.0700, Ind: 0.0002, Med: 0.0350, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.82%, Valid: 96.90%, Test In: 96.86% Test OOD1: 90.22% 
Epoch: 309, Loss: 0.1838, Cls: 0.0732, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.92%, Valid: 97.13%, Test In: 97.06% Test OOD1: 86.42% 
Epoch: 310, Loss: 0.1814, Cls: 0.0723, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.91%, Valid: 97.29%, Test In: 97.07% Test OOD1: 88.76% 
Epoch: 311, Loss: 0.1674, Cls: 0.0667, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.79%, Valid: 96.84%, Test In: 96.83% Test OOD1: 90.44% 
Epoch: 312, Loss: 0.1834, Cls: 0.0731, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.86%, Valid: 97.01%, Test In: 96.95% Test OOD1: 86.93% 
Epoch: 313, Loss: 0.1910, Cls: 0.0762, Ind: 0.0002, Med: 0.0379, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.91%, Valid: 97.32%, Test In: 97.17% Test OOD1: 88.24% 
Epoch: 314, Loss: 0.1780, Cls: 0.0710, Ind: 0.0002, Med: 0.0353, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.88%, Valid: 97.12%, Test In: 97.06% Test OOD1: 89.51% 
Epoch: 315, Loss: 0.1743, Cls: 0.0694, Ind: 0.0002, Med: 0.0348, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.80%, Valid: 96.90%, Test In: 97.02% Test OOD1: 87.43% 
Epoch: 316, Loss: 0.1741, Cls: 0.0694, Ind: 0.0002, Med: 0.0345, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.90%, Valid: 97.25%, Test In: 97.21% Test OOD1: 88.11% 
Epoch: 317, Loss: 0.1698, Cls: 0.0676, Ind: 0.0002, Med: 0.0339, Spu: 0.0000, FD: 0.0681, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.16% Test OOD1: 89.09% 
Epoch: 318, Loss: 0.1651, Cls: 0.0658, Ind: 0.0002, Med: 0.0328, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.84%, Valid: 96.93%, Test In: 97.13% Test OOD1: 88.23% 
Epoch: 319, Loss: 0.1700, Cls: 0.0678, Ind: 0.0002, Med: 0.0338, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.87%, Valid: 97.04%, Test In: 97.08% Test OOD1: 88.13% 
Epoch: 320, Loss: 0.1705, Cls: 0.0680, Ind: 0.0002, Med: 0.0339, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 97.12% Test OOD1: 89.45% 
Epoch: 321, Loss: 0.1729, Cls: 0.0689, Ind: 0.0002, Med: 0.0344, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.89%, Valid: 97.11%, Test In: 97.14% Test OOD1: 87.73% 
Epoch: 322, Loss: 0.1655, Cls: 0.0660, Ind: 0.0002, Med: 0.0329, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.90%, Valid: 97.13%, Test In: 97.10% Test OOD1: 88.08% 
Epoch: 323, Loss: 0.1747, Cls: 0.0697, Ind: 0.0002, Med: 0.0349, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.87%, Valid: 97.18%, Test In: 97.15% Test OOD1: 89.71% 
Epoch: 324, Loss: 0.1807, Cls: 0.0720, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.92%, Valid: 97.26%, Test In: 97.23% Test OOD1: 87.35% 
Epoch: 325, Loss: 0.1654, Cls: 0.0659, Ind: 0.0002, Med: 0.0329, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.89%, Valid: 97.02%, Test In: 97.00% Test OOD1: 88.49% 
Epoch: 326, Loss: 0.1668, Cls: 0.0665, Ind: 0.0002, Med: 0.0331, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 96.88% Test OOD1: 90.87% 
Epoch: 327, Loss: 0.1744, Cls: 0.0695, Ind: 0.0002, Med: 0.0348, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.94%, Valid: 97.25%, Test In: 97.21% Test OOD1: 88.27% 
Epoch: 328, Loss: 0.1604, Cls: 0.0639, Ind: 0.0001, Med: 0.0316, Spu: 0.0000, FD: 0.0647, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.90%, Valid: 97.03%, Test In: 97.07% Test OOD1: 87.99% 
Epoch: 329, Loss: 0.1740, Cls: 0.0694, Ind: 0.0002, Med: 0.0345, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.77%, Valid: 96.70%, Test In: 96.69% Test OOD1: 91.89% 
Epoch: 330, Loss: 0.1809, Cls: 0.0721, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.92%, Valid: 97.36%, Test In: 97.28% Test OOD1: 88.08% 
Epoch: 331, Loss: 0.1721, Cls: 0.0686, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0692, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.90%, Valid: 97.21%, Test In: 97.27% Test OOD1: 87.06% 
Epoch: 332, Loss: 0.1811, Cls: 0.0722, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.74%, Valid: 96.59%, Test In: 96.66% Test OOD1: 91.11% 
Epoch: 333, Loss: 0.1789, Cls: 0.0713, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.24% Test OOD1: 88.03% 
Epoch: 334, Loss: 0.1557, Cls: 0.0621, Ind: 0.0002, Med: 0.0308, Spu: 0.0000, FD: 0.0626, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.92%, Valid: 97.30%, Test In: 97.20% Test OOD1: 85.86% 
Epoch: 335, Loss: 0.1809, Cls: 0.0721, Ind: 0.0002, Med: 0.0358, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.87%, Valid: 97.14%, Test In: 97.06% Test OOD1: 89.76% 
Epoch: 336, Loss: 0.1661, Cls: 0.0662, Ind: 0.0002, Med: 0.0330, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.84%, Valid: 96.94%, Test In: 96.96% Test OOD1: 90.10% 
Epoch: 337, Loss: 0.1620, Cls: 0.0645, Ind: 0.0002, Med: 0.0323, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.92%, Valid: 97.24%, Test In: 97.21% Test OOD1: 86.79% 
Epoch: 338, Loss: 0.1719, Cls: 0.0685, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.91%, Valid: 97.27%, Test In: 97.19% Test OOD1: 88.94% 
Epoch: 339, Loss: 0.1639, Cls: 0.0653, Ind: 0.0002, Med: 0.0328, Spu: 0.0000, FD: 0.0656, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.84%, Valid: 97.07%, Test In: 96.96% Test OOD1: 90.61% 
Epoch: 340, Loss: 0.1654, Cls: 0.0659, Ind: 0.0002, Med: 0.0330, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.91%, Valid: 97.10%, Test In: 97.14% Test OOD1: 88.76% 
Epoch: 341, Loss: 0.1678, Cls: 0.0669, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.94%, Valid: 97.26%, Test In: 97.25% Test OOD1: 88.01% 
Epoch: 342, Loss: 0.1579, Cls: 0.0629, Ind: 0.0002, Med: 0.0314, Spu: 0.0000, FD: 0.0634, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.91%, Valid: 97.23%, Test In: 97.04% Test OOD1: 90.03% 
Epoch: 343, Loss: 0.1651, Cls: 0.0658, Ind: 0.0002, Med: 0.0329, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.90%, Valid: 97.09%, Test In: 97.05% Test OOD1: 89.22% 
Epoch: 344, Loss: 0.1589, Cls: 0.0633, Ind: 0.0002, Med: 0.0316, Spu: 0.0000, FD: 0.0638, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.91%, Valid: 97.20%, Test In: 97.18% Test OOD1: 88.25% 
Epoch: 345, Loss: 0.1587, Cls: 0.0633, Ind: 0.0002, Med: 0.0316, Spu: 0.0000, FD: 0.0637, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.93%, Valid: 97.29%, Test In: 97.24% Test OOD1: 88.91% 
Epoch: 346, Loss: 0.1495, Cls: 0.0596, Ind: 0.0001, Med: 0.0298, Spu: 0.0000, FD: 0.0600, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.93%, Valid: 97.19%, Test In: 97.16% Test OOD1: 89.97% 
