Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0904, Cls: 1.1981, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 246, Loss: 0.1966, Cls: 0.0782, Ind: 0.0002, Med: 0.0392, Spu: 0.0000, FD: 0.0790, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.68%, Valid: 96.64%, Test In: 96.36% Test OOD1: 88.23% 
Epoch: 247, Loss: 0.2033, Cls: 0.0807, Ind: 0.0002, Med: 0.0404, Spu: 0.0000, FD: 0.0819, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.74%, Valid: 96.85%, Test In: 96.69% Test OOD1: 86.68% 
Epoch: 248, Loss: 0.1995, Cls: 0.0793, Ind: 0.0002, Med: 0.0398, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.64%, Valid: 96.68%, Test In: 96.50% Test OOD1: 87.78% 
Epoch: 249, Loss: 0.1989, Cls: 0.0792, Ind: 0.0002, Med: 0.0399, Spu: 0.0000, FD: 0.0797, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.69%, Valid: 96.69%, Test In: 96.41% Test OOD1: 88.44% 
Epoch: 250, Loss: 0.2035, Cls: 0.0809, Ind: 0.0002, Med: 0.0405, Spu: 0.0000, FD: 0.0819, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.76%, Valid: 96.99%, Test In: 96.67% Test OOD1: 87.40% 
Epoch: 251, Loss: 0.2032, Cls: 0.0808, Ind: 0.0002, Med: 0.0406, Spu: 0.0000, FD: 0.0816, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.75%, Valid: 96.83%, Test In: 96.69% Test OOD1: 87.03% 
Epoch: 252, Loss: 0.2028, Cls: 0.0807, Ind: 0.0002, Med: 0.0405, Spu: 0.0000, FD: 0.0815, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.66%, Valid: 96.42%, Test In: 96.22% Test OOD1: 88.83% 
Epoch: 253, Loss: 0.2000, Cls: 0.0796, Ind: 0.0002, Med: 0.0400, Spu: 0.0000, FD: 0.0803, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.75%, Valid: 96.77%, Test In: 96.50% Test OOD1: 88.01% 
Epoch: 254, Loss: 0.2006, Cls: 0.0798, Ind: 0.0002, Med: 0.0400, Spu: 0.0000, FD: 0.0805, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.76%, Valid: 96.83%, Test In: 96.75% Test OOD1: 86.16% 
Epoch: 255, Loss: 0.2036, Cls: 0.0810, Ind: 0.0002, Med: 0.0406, Spu: 0.0000, FD: 0.0818, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.54%, Valid: 96.34%, Test In: 96.12% Test OOD1: 89.76% 
Epoch: 256, Loss: 0.1944, Cls: 0.0773, Ind: 0.0002, Med: 0.0388, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.67%, Valid: 96.75%, Test In: 96.52% Test OOD1: 88.63% 
Epoch: 257, Loss: 0.1940, Cls: 0.0772, Ind: 0.0002, Med: 0.0388, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.79%, Valid: 96.97%, Test In: 96.78% Test OOD1: 86.68% 
Epoch: 258, Loss: 0.1970, Cls: 0.0783, Ind: 0.0002, Med: 0.0391, Spu: 0.0000, FD: 0.0794, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.65%, Valid: 96.61%, Test In: 96.22% Test OOD1: 89.52% 
Epoch: 259, Loss: 0.1911, Cls: 0.0759, Ind: 0.0002, Med: 0.0380, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.71%, Valid: 96.69%, Test In: 96.33% Test OOD1: 88.41% 
Epoch: 260, Loss: 0.1936, Cls: 0.0770, Ind: 0.0002, Med: 0.0386, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.81%, Valid: 96.98%, Test In: 96.78% Test OOD1: 85.50% 
Epoch: 261, Loss: 0.2043, Cls: 0.0813, Ind: 0.0002, Med: 0.0408, Spu: 0.0000, FD: 0.0820, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.62%, Valid: 96.32%, Test In: 96.07% Test OOD1: 89.89% 
Epoch: 262, Loss: 0.2012, Cls: 0.0800, Ind: 0.0002, Med: 0.0400, Spu: 0.0000, FD: 0.0810, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.67%, Valid: 96.67%, Test In: 96.57% Test OOD1: 87.61% 
Epoch: 263, Loss: 0.1921, Cls: 0.0764, Ind: 0.0002, Med: 0.0382, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.80%, Valid: 96.85%, Test In: 96.81% Test OOD1: 86.92% 
Epoch: 264, Loss: 0.2020, Cls: 0.0804, Ind: 0.0002, Med: 0.0405, Spu: 0.0000, FD: 0.0809, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.68%, Valid: 96.58%, Test In: 96.27% Test OOD1: 89.67% 
Epoch: 265, Loss: 0.1946, Cls: 0.0774, Ind: 0.0002, Med: 0.0389, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.57%, Valid: 96.44%, Test In: 96.37% Test OOD1: 88.35% 
Epoch: 266, Loss: 0.1981, Cls: 0.0787, Ind: 0.0002, Med: 0.0392, Spu: 0.0000, FD: 0.0799, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.80%, Valid: 96.88%, Test In: 96.84% Test OOD1: 87.26% 
Epoch: 267, Loss: 0.2037, Cls: 0.0810, Ind: 0.0002, Med: 0.0405, Spu: 0.0000, FD: 0.0819, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.65%, Valid: 96.50%, Test In: 96.25% Test OOD1: 90.17% 
Epoch: 268, Loss: 0.2098, Cls: 0.0835, Ind: 0.0002, Med: 0.0418, Spu: 0.0000, FD: 0.0843, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.76%, Valid: 96.71%, Test In: 96.55% Test OOD1: 88.63% 
Epoch: 269, Loss: 0.1909, Cls: 0.0759, Ind: 0.0002, Med: 0.0381, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.83%, Valid: 96.84%, Test In: 96.70% Test OOD1: 87.44% 
Epoch: 270, Loss: 0.1924, Cls: 0.0766, Ind: 0.0002, Med: 0.0385, Spu: 0.0000, FD: 0.0772, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.77%, Valid: 96.74%, Test In: 96.54% Test OOD1: 89.02% 
Epoch: 271, Loss: 0.1931, Cls: 0.0768, Ind: 0.0002, Med: 0.0384, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.77%, Valid: 96.73%, Test In: 96.56% Test OOD1: 88.32% 
Epoch: 272, Loss: 0.1967, Cls: 0.0783, Ind: 0.0002, Med: 0.0392, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.71%, Valid: 96.71%, Test In: 96.54% Test OOD1: 87.48% 
Epoch: 273, Loss: 0.1990, Cls: 0.0792, Ind: 0.0002, Med: 0.0397, Spu: 0.0000, FD: 0.0800, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.73%, Valid: 96.72%, Test In: 96.44% Test OOD1: 89.00% 
Epoch: 274, Loss: 0.1941, Cls: 0.0772, Ind: 0.0002, Med: 0.0387, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.82%, Valid: 96.97%, Test In: 96.78% Test OOD1: 88.01% 
Epoch: 275, Loss: 0.1971, Cls: 0.0784, Ind: 0.0002, Med: 0.0393, Spu: 0.0000, FD: 0.0792, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.75%, Valid: 96.76%, Test In: 96.52% Test OOD1: 87.70% 
Epoch: 276, Loss: 0.1926, Cls: 0.0766, Ind: 0.0002, Med: 0.0385, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.67%, Valid: 96.55%, Test In: 96.27% Test OOD1: 90.44% 
Epoch: 277, Loss: 0.1997, Cls: 0.0794, Ind: 0.0002, Med: 0.0396, Spu: 0.0000, FD: 0.0806, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.85%, Valid: 97.04%, Test In: 96.92% Test OOD1: 87.20% 
Epoch: 278, Loss: 0.1943, Cls: 0.0774, Ind: 0.0002, Med: 0.0389, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.82%, Valid: 96.87%, Test In: 96.68% Test OOD1: 88.17% 
Epoch: 279, Loss: 0.1876, Cls: 0.0746, Ind: 0.0002, Med: 0.0373, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.62%, Valid: 96.46%, Test In: 96.20% Test OOD1: 90.19% 
Epoch: 280, Loss: 0.1942, Cls: 0.0772, Ind: 0.0002, Med: 0.0385, Spu: 0.0000, FD: 0.0783, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.84%, Valid: 97.07%, Test In: 96.84% Test OOD1: 87.81% 
Epoch: 281, Loss: 0.1886, Cls: 0.0751, Ind: 0.0002, Med: 0.0377, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.83%, Valid: 97.05%, Test In: 96.92% Test OOD1: 88.50% 
Epoch: 282, Loss: 0.1804, Cls: 0.0718, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.72%, Valid: 96.67%, Test In: 96.54% Test OOD1: 90.18% 
Epoch: 283, Loss: 0.1830, Cls: 0.0727, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.78%, Valid: 96.91%, Test In: 96.78% Test OOD1: 88.87% 
Epoch: 284, Loss: 0.1866, Cls: 0.0742, Ind: 0.0002, Med: 0.0372, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.83%, Valid: 97.02%, Test In: 96.82% Test OOD1: 89.18% 
Epoch: 285, Loss: 0.1804, Cls: 0.0717, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.82%, Valid: 96.90%, Test In: 96.74% Test OOD1: 89.87% 
Epoch: 286, Loss: 0.1773, Cls: 0.0705, Ind: 0.0002, Med: 0.0352, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.83%, Valid: 96.83%, Test In: 96.74% Test OOD1: 89.21% 
Epoch: 287, Loss: 0.1756, Cls: 0.0699, Ind: 0.0002, Med: 0.0352, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.85%, Valid: 96.87%, Test In: 96.79% Test OOD1: 89.13% 
Epoch: 288, Loss: 0.1742, Cls: 0.0693, Ind: 0.0002, Med: 0.0348, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.80%, Valid: 96.86%, Test In: 96.74% Test OOD1: 89.13% 
Epoch: 289, Loss: 0.1759, Cls: 0.0699, Ind: 0.0002, Med: 0.0351, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.82%, Valid: 96.90%, Test In: 96.77% Test OOD1: 87.32% 
Epoch: 290, Loss: 0.1827, Cls: 0.0726, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.81%, Valid: 96.94%, Test In: 96.70% Test OOD1: 88.77% 
Epoch: 291, Loss: 0.1788, Cls: 0.0711, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.80%, Valid: 96.98%, Test In: 96.66% Test OOD1: 88.80% 
Epoch: 292, Loss: 0.1838, Cls: 0.0731, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.80%, Valid: 96.90%, Test In: 96.65% Test OOD1: 88.66% 
Epoch: 293, Loss: 0.1841, Cls: 0.0733, Ind: 0.0002, Med: 0.0368, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.81%, Valid: 97.02%, Test In: 96.61% Test OOD1: 89.52% 
Epoch: 294, Loss: 0.1886, Cls: 0.0750, Ind: 0.0002, Med: 0.0375, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.82%, Valid: 96.94%, Test In: 96.67% Test OOD1: 89.08% 
Epoch: 295, Loss: 0.1779, Cls: 0.0708, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.83%, Valid: 96.79%, Test In: 96.69% Test OOD1: 89.61% 
Epoch: 296, Loss: 0.1759, Cls: 0.0700, Ind: 0.0002, Med: 0.0352, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.84%, Valid: 96.81%, Test In: 96.75% Test OOD1: 89.89% 
Epoch: 297, Loss: 0.1788, Cls: 0.0710, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.87%, Valid: 97.02%, Test In: 96.89% Test OOD1: 88.54% 
Epoch: 298, Loss: 0.1760, Cls: 0.0700, Ind: 0.0002, Med: 0.0351, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.85%, Valid: 96.89%, Test In: 96.77% Test OOD1: 89.43% 
Epoch: 299, Loss: 0.1757, Cls: 0.0699, Ind: 0.0002, Med: 0.0350, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.85%, Valid: 96.86%, Test In: 96.76% Test OOD1: 89.48% 
Epoch: 300, Loss: 0.1805, Cls: 0.0718, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.86%, Valid: 96.90%, Test In: 96.94% Test OOD1: 89.02% 
Epoch: 301, Loss: 0.1900, Cls: 0.0756, Ind: 0.0002, Med: 0.0380, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.86%, Valid: 97.02%, Test In: 96.97% Test OOD1: 88.36% 
Epoch: 302, Loss: 0.1793, Cls: 0.0713, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.78%, Valid: 96.86%, Test In: 96.60% Test OOD1: 90.44% 
Epoch: 303, Loss: 0.1749, Cls: 0.0696, Ind: 0.0002, Med: 0.0350, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.85%, Valid: 97.15%, Test In: 96.99% Test OOD1: 88.39% 
Epoch: 304, Loss: 0.1756, Cls: 0.0698, Ind: 0.0002, Med: 0.0349, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.85%, Valid: 97.09%, Test In: 96.97% Test OOD1: 88.85% 
Epoch: 305, Loss: 0.1652, Cls: 0.0657, Ind: 0.0002, Med: 0.0330, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.72%, Valid: 96.57%, Test In: 96.52% Test OOD1: 91.06% 
Epoch: 306, Loss: 0.1809, Cls: 0.0720, Ind: 0.0002, Med: 0.0362, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.87%, Valid: 97.15%, Test In: 97.01% Test OOD1: 87.26% 
Epoch: 307, Loss: 0.1796, Cls: 0.0714, Ind: 0.0002, Med: 0.0358, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.90%, Valid: 97.21%, Test In: 97.14% Test OOD1: 87.10% 
Epoch: 308, Loss: 0.1832, Cls: 0.0729, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.63%, Valid: 96.53%, Test In: 96.31% Test OOD1: 91.10% 
Epoch: 309, Loss: 0.1931, Cls: 0.0768, Ind: 0.0002, Med: 0.0386, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.84%, Valid: 97.10%, Test In: 96.89% Test OOD1: 86.73% 
Epoch: 310, Loss: 0.1800, Cls: 0.0717, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.91%, Valid: 97.24%, Test In: 97.11% Test OOD1: 86.00% 
Epoch: 311, Loss: 0.1806, Cls: 0.0718, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.77%, Valid: 96.68%, Test In: 96.54% Test OOD1: 90.08% 
Epoch: 312, Loss: 0.1876, Cls: 0.0745, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.72%, Valid: 96.78%, Test In: 96.73% Test OOD1: 87.95% 
Epoch: 313, Loss: 0.1796, Cls: 0.0715, Ind: 0.0001, Med: 0.0360, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.90%, Valid: 97.25%, Test In: 97.07% Test OOD1: 87.57% 
Epoch: 314, Loss: 0.1784, Cls: 0.0710, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.82%, Valid: 97.12%, Test In: 96.86% Test OOD1: 89.00% 
Epoch: 315, Loss: 0.1784, Cls: 0.0710, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.73%, Valid: 96.79%, Test In: 96.63% Test OOD1: 88.42% 
Epoch: 316, Loss: 0.1754, Cls: 0.0698, Ind: 0.0002, Med: 0.0350, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.86%, Valid: 97.09%, Test In: 97.00% Test OOD1: 88.26% 
Epoch: 317, Loss: 0.1731, Cls: 0.0689, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.86%, Valid: 97.19%, Test In: 97.02% Test OOD1: 87.87% 
Epoch: 318, Loss: 0.1643, Cls: 0.0654, Ind: 0.0002, Med: 0.0328, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.86%, Valid: 97.11%, Test In: 97.02% Test OOD1: 88.81% 
Epoch: 319, Loss: 0.1699, Cls: 0.0676, Ind: 0.0002, Med: 0.0339, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.79%, Valid: 96.92%, Test In: 96.85% Test OOD1: 88.86% 
Epoch: 320, Loss: 0.1803, Cls: 0.0718, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.87%, Valid: 97.11%, Test In: 97.08% Test OOD1: 89.23% 
Epoch: 321, Loss: 0.1671, Cls: 0.0665, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.91%, Valid: 97.28%, Test In: 97.09% Test OOD1: 87.54% 
Epoch: 322, Loss: 0.1659, Cls: 0.0660, Ind: 0.0002, Med: 0.0331, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.84%, Valid: 97.10%, Test In: 96.94% Test OOD1: 88.10% 
Epoch: 323, Loss: 0.1736, Cls: 0.0691, Ind: 0.0002, Med: 0.0347, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.71%, Valid: 96.63%, Test In: 96.40% Test OOD1: 89.97% 
Epoch: 324, Loss: 0.1738, Cls: 0.0691, Ind: 0.0002, Med: 0.0345, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.90%, Valid: 97.08%, Test In: 97.04% Test OOD1: 86.81% 
Epoch: 325, Loss: 0.1663, Cls: 0.0662, Ind: 0.0002, Med: 0.0334, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.90%, Valid: 97.22%, Test In: 97.02% Test OOD1: 87.20% 
Epoch: 326, Loss: 0.1723, Cls: 0.0686, Ind: 0.0002, Med: 0.0343, Spu: 0.0000, FD: 0.0692, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.78%, Valid: 96.75%, Test In: 96.58% Test OOD1: 89.86% 
Epoch: 327, Loss: 0.1733, Cls: 0.0690, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.89%, Valid: 97.04%, Test In: 96.91% Test OOD1: 89.19% 
Epoch: 328, Loss: 0.1673, Cls: 0.0665, Ind: 0.0001, Med: 0.0333, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.92%, Valid: 97.08%, Test In: 97.06% Test OOD1: 87.63% 
Epoch: 329, Loss: 0.1726, Cls: 0.0686, Ind: 0.0001, Med: 0.0342, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.86%, Valid: 96.98%, Test In: 96.79% Test OOD1: 90.78% 
Epoch: 330, Loss: 0.1740, Cls: 0.0693, Ind: 0.0002, Med: 0.0347, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.88%, Valid: 97.10%, Test In: 96.96% Test OOD1: 90.06% 
Epoch: 331, Loss: 0.1629, Cls: 0.0648, Ind: 0.0002, Med: 0.0325, Spu: 0.0000, FD: 0.0654, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.90%, Valid: 97.20%, Test In: 97.04% Test OOD1: 88.78% 
Epoch: 332, Loss: 0.1744, Cls: 0.0694, Ind: 0.0002, Med: 0.0347, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.82%, Valid: 97.07%, Test In: 96.81% Test OOD1: 90.62% 
Epoch: 333, Loss: 0.1606, Cls: 0.0639, Ind: 0.0002, Med: 0.0320, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 96.98% Test OOD1: 89.61% 
Epoch: 334, Loss: 0.1569, Cls: 0.0623, Ind: 0.0002, Med: 0.0311, Spu: 0.0000, FD: 0.0632, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.90%, Valid: 97.13%, Test In: 97.07% Test OOD1: 88.56% 
Epoch: 335, Loss: 0.1671, Cls: 0.0664, Ind: 0.0002, Med: 0.0332, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.91%, Valid: 97.20%, Test In: 96.97% Test OOD1: 89.10% 
Epoch: 336, Loss: 0.1619, Cls: 0.0644, Ind: 0.0002, Med: 0.0323, Spu: 0.0000, FD: 0.0651, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.91%, Valid: 97.19%, Test In: 96.85% Test OOD1: 89.40% 
Epoch: 337, Loss: 0.1580, Cls: 0.0629, Ind: 0.0002, Med: 0.0315, Spu: 0.0000, FD: 0.0635, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.92%, Valid: 97.09%, Test In: 96.96% Test OOD1: 88.53% 
Epoch: 338, Loss: 0.1620, Cls: 0.0644, Ind: 0.0002, Med: 0.0322, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.90%, Valid: 97.14%, Test In: 96.88% Test OOD1: 89.60% 
Epoch: 339, Loss: 0.1562, Cls: 0.0622, Ind: 0.0002, Med: 0.0312, Spu: 0.0000, FD: 0.0626, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.92%, Valid: 97.15%, Test In: 96.93% Test OOD1: 89.67% 
