Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7902, Cls: 1.2024, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.27% 
Epoch: 251, Loss: 0.1864, Cls: 0.0823, Ind: 0.0001, Med: 0.0206, Spu: 0.0000, FD: 0.0834, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.82%, Valid: 97.11%, Test In: 96.93% Test OOD1: 87.35% 
Epoch: 252, Loss: 0.1822, Cls: 0.0804, Ind: 0.0001, Med: 0.0201, Spu: 0.0000, FD: 0.0815, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.73%, Valid: 96.70%, Test In: 96.65% Test OOD1: 88.86% 
Epoch: 253, Loss: 0.1843, Cls: 0.0814, Ind: 0.0001, Med: 0.0204, Spu: 0.0000, FD: 0.0824, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.77%, Valid: 96.97%, Test In: 96.84% Test OOD1: 86.53% 
Epoch: 254, Loss: 0.1802, Cls: 0.0796, Ind: 0.0002, Med: 0.0199, Spu: 0.0000, FD: 0.0805, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.82%, Valid: 97.07%, Test In: 96.86% Test OOD1: 87.13% 
Epoch: 255, Loss: 0.1825, Cls: 0.0806, Ind: 0.0002, Med: 0.0202, Spu: 0.0000, FD: 0.0815, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.69%, Valid: 96.80%, Test In: 96.54% Test OOD1: 89.69% 
Epoch: 256, Loss: 0.1811, Cls: 0.0800, Ind: 0.0002, Med: 0.0200, Spu: 0.0000, FD: 0.0810, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.77%, Valid: 96.96%, Test In: 96.75% Test OOD1: 86.64% 
Epoch: 257, Loss: 0.1889, Cls: 0.0836, Ind: 0.0001, Med: 0.0210, Spu: 0.0000, FD: 0.0841, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.79%, Valid: 97.18%, Test In: 96.91% Test OOD1: 88.16% 
Epoch: 258, Loss: 0.1778, Cls: 0.0786, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0795, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.78%, Valid: 96.90%, Test In: 96.84% Test OOD1: 88.38% 
Epoch: 259, Loss: 0.1683, Cls: 0.0743, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.70%, Valid: 96.96%, Test In: 96.75% Test OOD1: 85.53% 
Epoch: 260, Loss: 0.1780, Cls: 0.0786, Ind: 0.0001, Med: 0.0196, Spu: 0.0000, FD: 0.0797, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.80%, Valid: 96.97%, Test In: 96.91% Test OOD1: 87.78% 
Epoch: 261, Loss: 0.1693, Cls: 0.0748, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.79%, Valid: 97.03%, Test In: 96.91% Test OOD1: 87.63% 
Epoch: 262, Loss: 0.1726, Cls: 0.0762, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.72%, Valid: 96.97%, Test In: 96.71% Test OOD1: 85.30% 
Epoch: 263, Loss: 0.1768, Cls: 0.0782, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.81%, Valid: 97.10%, Test In: 96.86% Test OOD1: 87.64% 
Epoch: 264, Loss: 0.1833, Cls: 0.0812, Ind: 0.0001, Med: 0.0204, Spu: 0.0000, FD: 0.0817, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.79%, Valid: 96.95%, Test In: 96.81% Test OOD1: 87.92% 
Epoch: 265, Loss: 0.1747, Cls: 0.0771, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.79%, Valid: 97.07%, Test In: 96.88% Test OOD1: 85.68% 
Epoch: 266, Loss: 0.1752, Cls: 0.0773, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0784, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.81%, Valid: 97.16%, Test In: 96.98% Test OOD1: 87.47% 
Epoch: 267, Loss: 0.1795, Cls: 0.0793, Ind: 0.0001, Med: 0.0198, Spu: 0.0000, FD: 0.0803, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.78%, Valid: 97.08%, Test In: 96.99% Test OOD1: 88.32% 
Epoch: 268, Loss: 0.1796, Cls: 0.0793, Ind: 0.0001, Med: 0.0198, Spu: 0.0000, FD: 0.0803, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.80%, Valid: 97.03%, Test In: 96.94% Test OOD1: 86.56% 
Epoch: 269, Loss: 0.1750, Cls: 0.0773, Ind: 0.0001, Med: 0.0194, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.83%, Valid: 97.00%, Test In: 96.97% Test OOD1: 87.83% 
Epoch: 270, Loss: 0.1694, Cls: 0.0748, Ind: 0.0001, Med: 0.0187, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.84%, Valid: 96.96%, Test In: 97.00% Test OOD1: 87.41% 
Epoch: 271, Loss: 0.1655, Cls: 0.0731, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.82%, Valid: 97.07%, Test In: 97.03% Test OOD1: 86.37% 
Epoch: 272, Loss: 0.1700, Cls: 0.0752, Ind: 0.0001, Med: 0.0188, Spu: 0.0000, FD: 0.0759, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.82%, Valid: 96.96%, Test In: 96.90% Test OOD1: 88.15% 
Epoch: 273, Loss: 0.1707, Cls: 0.0754, Ind: 0.0001, Med: 0.0189, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.83%, Valid: 97.16%, Test In: 96.98% Test OOD1: 88.02% 
Epoch: 274, Loss: 0.1717, Cls: 0.0758, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.85%, Valid: 97.19%, Test In: 97.04% Test OOD1: 87.12% 
Epoch: 275, Loss: 0.1775, Cls: 0.0785, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0792, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.84%, Valid: 97.03%, Test In: 97.04% Test OOD1: 88.10% 
Epoch: 276, Loss: 0.1647, Cls: 0.0728, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.84%, Valid: 97.02%, Test In: 96.96% Test OOD1: 88.71% 
Epoch: 277, Loss: 0.1786, Cls: 0.0789, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0799, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.85%, Valid: 97.20%, Test In: 97.04% Test OOD1: 85.62% 
Epoch: 278, Loss: 0.1833, Cls: 0.0811, Ind: 0.0001, Med: 0.0204, Spu: 0.0000, FD: 0.0817, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.84%, Valid: 97.12%, Test In: 97.04% Test OOD1: 88.27% 
Epoch: 279, Loss: 0.1704, Cls: 0.0753, Ind: 0.0001, Med: 0.0188, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.81%, Valid: 97.10%, Test In: 96.96% Test OOD1: 87.52% 
Epoch: 280, Loss: 0.1652, Cls: 0.0730, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.82%, Valid: 97.16%, Test In: 97.00% Test OOD1: 86.24% 
Epoch: 281, Loss: 0.1688, Cls: 0.0747, Ind: 0.0001, Med: 0.0187, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.84%, Valid: 97.19%, Test In: 97.08% Test OOD1: 88.02% 
Epoch: 282, Loss: 0.1646, Cls: 0.0727, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.84%, Valid: 97.10%, Test In: 97.06% Test OOD1: 87.74% 
Epoch: 283, Loss: 0.1636, Cls: 0.0723, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.80%, Valid: 96.96%, Test In: 97.02% Test OOD1: 87.09% 
Epoch: 284, Loss: 0.1760, Cls: 0.0778, Ind: 0.0001, Med: 0.0195, Spu: 0.0000, FD: 0.0786, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.85%, Valid: 97.13%, Test In: 97.07% Test OOD1: 88.94% 
Epoch: 285, Loss: 0.1678, Cls: 0.0742, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.86%, Valid: 97.30%, Test In: 97.20% Test OOD1: 88.00% 
Epoch: 286, Loss: 0.1651, Cls: 0.0730, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.81%, Valid: 97.04%, Test In: 97.00% Test OOD1: 89.09% 
Epoch: 287, Loss: 0.1586, Cls: 0.0701, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.82%, Valid: 97.16%, Test In: 97.13% Test OOD1: 89.15% 
Epoch: 288, Loss: 0.1639, Cls: 0.0725, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.85%, Valid: 97.25%, Test In: 97.10% Test OOD1: 87.99% 
Epoch: 289, Loss: 0.1591, Cls: 0.0703, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.82%, Valid: 97.09%, Test In: 97.11% Test OOD1: 86.89% 
Epoch: 290, Loss: 0.1662, Cls: 0.0734, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.84%, Valid: 96.97%, Test In: 97.07% Test OOD1: 88.24% 
Epoch: 291, Loss: 0.1649, Cls: 0.0729, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.85%, Valid: 97.13%, Test In: 97.18% Test OOD1: 86.20% 
Epoch: 292, Loss: 0.1677, Cls: 0.0741, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.86%, Valid: 97.15%, Test In: 97.10% Test OOD1: 87.20% 
Epoch: 293, Loss: 0.1655, Cls: 0.0732, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.84%, Valid: 97.10%, Test In: 97.05% Test OOD1: 88.29% 
Epoch: 294, Loss: 0.1757, Cls: 0.0777, Ind: 0.0001, Med: 0.0194, Spu: 0.0000, FD: 0.0785, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.83%, Valid: 97.08%, Test In: 97.09% Test OOD1: 85.91% 
Epoch: 295, Loss: 0.1685, Cls: 0.0744, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.85%, Valid: 97.01%, Test In: 97.02% Test OOD1: 88.75% 
Epoch: 296, Loss: 0.1575, Cls: 0.0696, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.86%, Valid: 97.09%, Test In: 97.15% Test OOD1: 88.70% 
Epoch: 297, Loss: 0.1671, Cls: 0.0737, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 97.11% Test OOD1: 86.45% 
Epoch: 298, Loss: 0.1633, Cls: 0.0721, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.83%, Valid: 97.13%, Test In: 97.00% Test OOD1: 88.81% 
Epoch: 299, Loss: 0.1646, Cls: 0.0728, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.85%, Valid: 97.22%, Test In: 97.21% Test OOD1: 88.59% 
Epoch: 300, Loss: 0.1542, Cls: 0.0682, Ind: 0.0001, Med: 0.0171, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.89%, Valid: 97.32%, Test In: 97.26% Test OOD1: 86.72% 
Epoch: 301, Loss: 0.1663, Cls: 0.0736, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.84%, Valid: 97.17%, Test In: 97.03% Test OOD1: 87.72% 
Epoch: 302, Loss: 0.1596, Cls: 0.0706, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0713, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.82%, Valid: 96.98%, Test In: 96.96% Test OOD1: 88.54% 
Epoch: 303, Loss: 0.1547, Cls: 0.0683, Ind: 0.0001, Med: 0.0171, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.88%, Valid: 97.45%, Test In: 97.16% Test OOD1: 85.25% 
Epoch: 304, Loss: 0.1733, Cls: 0.0766, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0774, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.83%, Valid: 97.12%, Test In: 97.04% Test OOD1: 88.45% 
Epoch: 305, Loss: 0.1577, Cls: 0.0697, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.82%, Valid: 97.06%, Test In: 96.98% Test OOD1: 88.56% 
Epoch: 306, Loss: 0.1568, Cls: 0.0693, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.89%, Valid: 97.42%, Test In: 97.24% Test OOD1: 85.84% 
Epoch: 307, Loss: 0.1670, Cls: 0.0738, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.88%, Valid: 97.38%, Test In: 97.14% Test OOD1: 88.62% 
Epoch: 308, Loss: 0.1610, Cls: 0.0712, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.86%, Valid: 97.19%, Test In: 97.06% Test OOD1: 89.28% 
Epoch: 309, Loss: 0.1620, Cls: 0.0716, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.86%, Valid: 97.34%, Test In: 97.23% Test OOD1: 86.36% 
Epoch: 310, Loss: 0.1685, Cls: 0.0745, Ind: 0.0001, Med: 0.0187, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.88%, Valid: 97.32%, Test In: 97.20% Test OOD1: 89.13% 
Epoch: 311, Loss: 0.1562, Cls: 0.0690, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.87%, Valid: 97.21%, Test In: 97.17% Test OOD1: 88.87% 
Epoch: 312, Loss: 0.1580, Cls: 0.0697, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.82%, Valid: 97.14%, Test In: 97.06% Test OOD1: 86.23% 
Epoch: 313, Loss: 0.1654, Cls: 0.0731, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 97.17% Test OOD1: 88.71% 
Epoch: 314, Loss: 0.1672, Cls: 0.0739, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0747, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.91%, Valid: 97.30%, Test In: 97.25% Test OOD1: 87.52% 
Epoch: 315, Loss: 0.1560, Cls: 0.0690, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.85%, Valid: 97.18%, Test In: 97.04% Test OOD1: 86.25% 
Epoch: 316, Loss: 0.1545, Cls: 0.0683, Ind: 0.0001, Med: 0.0171, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.86%, Valid: 97.13%, Test In: 97.13% Test OOD1: 88.79% 
Epoch: 317, Loss: 0.1596, Cls: 0.0705, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0713, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.90%, Valid: 97.34%, Test In: 97.21% Test OOD1: 87.13% 
Epoch: 318, Loss: 0.1467, Cls: 0.0648, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0656, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.87%, Valid: 97.25%, Test In: 97.10% Test OOD1: 87.84% 
Epoch: 319, Loss: 0.1498, Cls: 0.0662, Ind: 0.0001, Med: 0.0166, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.89%, Valid: 97.14%, Test In: 97.12% Test OOD1: 90.39% 
Epoch: 320, Loss: 0.1541, Cls: 0.0681, Ind: 0.0001, Med: 0.0171, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.93%, Valid: 97.34%, Test In: 97.30% Test OOD1: 88.73% 
Epoch: 321, Loss: 0.1500, Cls: 0.0663, Ind: 0.0001, Med: 0.0166, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.91%, Valid: 97.36%, Test In: 97.30% Test OOD1: 88.38% 
Epoch: 322, Loss: 0.1479, Cls: 0.0654, Ind: 0.0001, Med: 0.0164, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.91%, Valid: 97.36%, Test In: 97.19% Test OOD1: 89.34% 
Epoch: 323, Loss: 0.1535, Cls: 0.0679, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.92%, Valid: 97.38%, Test In: 97.32% Test OOD1: 88.67% 
Epoch: 324, Loss: 0.1523, Cls: 0.0673, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0681, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.90%, Valid: 97.32%, Test In: 97.20% Test OOD1: 88.71% 
Epoch: 325, Loss: 0.1466, Cls: 0.0648, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0654, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.90%, Valid: 97.26%, Test In: 97.23% Test OOD1: 89.79% 
Epoch: 326, Loss: 0.1493, Cls: 0.0660, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0666, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.90%, Valid: 97.33%, Test In: 97.30% Test OOD1: 89.73% 
Epoch: 327, Loss: 0.1499, Cls: 0.0663, Ind: 0.0001, Med: 0.0166, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.92%, Valid: 97.48%, Test In: 97.32% Test OOD1: 89.06% 
Epoch: 328, Loss: 0.1420, Cls: 0.0627, Ind: 0.0001, Med: 0.0157, Spu: 0.0000, FD: 0.0635, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.87%, Valid: 97.24%, Test In: 97.18% Test OOD1: 89.11% 
Epoch: 329, Loss: 0.1534, Cls: 0.0678, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.87%, Valid: 97.27%, Test In: 97.17% Test OOD1: 89.92% 
Epoch: 330, Loss: 0.1533, Cls: 0.0677, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.91%, Valid: 97.47%, Test In: 97.39% Test OOD1: 87.38% 
Epoch: 331, Loss: 0.1541, Cls: 0.0680, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.89%, Valid: 97.30%, Test In: 97.17% Test OOD1: 88.58% 
Epoch: 332, Loss: 0.1585, Cls: 0.0700, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.88%, Valid: 97.20%, Test In: 97.03% Test OOD1: 89.62% 
Epoch: 333, Loss: 0.1496, Cls: 0.0661, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.91%, Valid: 97.48%, Test In: 97.27% Test OOD1: 87.48% 
Epoch: 334, Loss: 0.1573, Cls: 0.0695, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.91%, Valid: 97.30%, Test In: 97.14% Test OOD1: 89.64% 
Epoch: 335, Loss: 0.1541, Cls: 0.0682, Ind: 0.0001, Med: 0.0171, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.90%, Valid: 97.25%, Test In: 97.11% Test OOD1: 89.79% 
Epoch: 336, Loss: 0.1475, Cls: 0.0652, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.93%, Valid: 97.44%, Test In: 97.30% Test OOD1: 88.44% 
Epoch: 337, Loss: 0.1430, Cls: 0.0632, Ind: 0.0001, Med: 0.0158, Spu: 0.0000, FD: 0.0639, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.90%, Valid: 97.36%, Test In: 97.25% Test OOD1: 89.19% 
Epoch: 338, Loss: 0.1481, Cls: 0.0655, Ind: 0.0001, Med: 0.0164, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.86%, Valid: 97.17%, Test In: 97.06% Test OOD1: 89.32% 
Epoch: 339, Loss: 0.1460, Cls: 0.0646, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.93%, Valid: 97.48%, Test In: 97.36% Test OOD1: 87.65% 
Epoch: 340, Loss: 0.1466, Cls: 0.0648, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0654, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.92%, Valid: 97.25%, Test In: 97.15% Test OOD1: 89.49% 
Epoch: 341, Loss: 0.1609, Cls: 0.0711, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.90%, Valid: 97.21%, Test In: 97.25% Test OOD1: 87.97% 
Epoch: 342, Loss: 0.1446, Cls: 0.0640, Ind: 0.0001, Med: 0.0161, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.91%, Valid: 97.28%, Test In: 97.13% Test OOD1: 89.16% 
Epoch: 343, Loss: 0.1451, Cls: 0.0642, Ind: 0.0001, Med: 0.0161, Spu: 0.0000, FD: 0.0647, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.93%, Valid: 97.37%, Test In: 97.21% Test OOD1: 88.50% 
Epoch: 344, Loss: 0.1530, Cls: 0.0676, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.92%, Valid: 97.40%, Test In: 97.27% Test OOD1: 88.71% 
