Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7846, Cls: 1.1940, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.53%, Valid: 39.24%, Test In: 39.44% Test OOD1: 39.59% 
Epoch: 246, Loss: 0.1806, Cls: 0.0799, Ind: 0.0002, Med: 0.0201, Spu: 0.0000, FD: 0.0804, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.66%, Valid: 96.48%, Test In: 96.27% Test OOD1: 89.72% 
Epoch: 247, Loss: 0.1865, Cls: 0.0823, Ind: 0.0002, Med: 0.0206, Spu: 0.0000, FD: 0.0833, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.77%, Valid: 96.79%, Test In: 96.68% Test OOD1: 87.08% 
Epoch: 248, Loss: 0.1804, Cls: 0.0797, Ind: 0.0002, Med: 0.0200, Spu: 0.0000, FD: 0.0805, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.70%, Valid: 96.77%, Test In: 96.70% Test OOD1: 87.67% 
Epoch: 249, Loss: 0.1771, Cls: 0.0783, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0790, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.63%, Valid: 96.55%, Test In: 96.21% Test OOD1: 89.34% 
Epoch: 250, Loss: 0.1858, Cls: 0.0819, Ind: 0.0002, Med: 0.0205, Spu: 0.0000, FD: 0.0832, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.78%, Valid: 96.93%, Test In: 96.62% Test OOD1: 87.28% 
Epoch: 251, Loss: 0.1843, Cls: 0.0815, Ind: 0.0002, Med: 0.0204, Spu: 0.0000, FD: 0.0822, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.79%, Valid: 96.91%, Test In: 96.69% Test OOD1: 86.74% 
Epoch: 252, Loss: 0.1819, Cls: 0.0804, Ind: 0.0002, Med: 0.0202, Spu: 0.0000, FD: 0.0812, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.61%, Valid: 96.45%, Test In: 96.06% Test OOD1: 88.88% 
Epoch: 253, Loss: 0.1781, Cls: 0.0787, Ind: 0.0002, Med: 0.0197, Spu: 0.0000, FD: 0.0795, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.76%, Valid: 96.75%, Test In: 96.63% Test OOD1: 86.95% 
Epoch: 254, Loss: 0.1763, Cls: 0.0778, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.83%, Valid: 96.80%, Test In: 96.60% Test OOD1: 86.87% 
Epoch: 255, Loss: 0.1769, Cls: 0.0781, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0789, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.66%, Valid: 96.41%, Test In: 96.25% Test OOD1: 89.51% 
Epoch: 256, Loss: 0.1706, Cls: 0.0753, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.59%, Valid: 96.51%, Test In: 96.43% Test OOD1: 87.66% 
Epoch: 257, Loss: 0.1819, Cls: 0.0805, Ind: 0.0002, Med: 0.0202, Spu: 0.0000, FD: 0.0810, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.78%, Valid: 96.82%, Test In: 96.64% Test OOD1: 87.62% 
Epoch: 258, Loss: 0.1720, Cls: 0.0760, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.75%, Valid: 96.74%, Test In: 96.53% Test OOD1: 88.26% 
Epoch: 259, Loss: 0.1658, Cls: 0.0733, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.70%, Valid: 96.70%, Test In: 96.54% Test OOD1: 87.21% 
Epoch: 260, Loss: 0.1715, Cls: 0.0756, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.79%, Valid: 96.94%, Test In: 96.76% Test OOD1: 86.50% 
Epoch: 261, Loss: 0.1694, Cls: 0.0749, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.67%, Valid: 96.60%, Test In: 96.41% Test OOD1: 88.90% 
Epoch: 262, Loss: 0.1777, Cls: 0.0783, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0796, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.78%, Valid: 96.89%, Test In: 96.71% Test OOD1: 86.47% 
Epoch: 263, Loss: 0.1718, Cls: 0.0757, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.74%, Valid: 96.67%, Test In: 96.47% Test OOD1: 88.63% 
Epoch: 264, Loss: 0.1774, Cls: 0.0783, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0792, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.77%, Valid: 96.84%, Test In: 96.60% Test OOD1: 88.16% 
Epoch: 265, Loss: 0.1646, Cls: 0.0728, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.78%, Valid: 96.93%, Test In: 96.82% Test OOD1: 87.25% 
Epoch: 266, Loss: 0.1653, Cls: 0.0729, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.74%, Valid: 96.92%, Test In: 96.75% Test OOD1: 87.59% 
Epoch: 267, Loss: 0.1729, Cls: 0.0764, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.74%, Valid: 96.73%, Test In: 96.55% Test OOD1: 88.64% 
Epoch: 268, Loss: 0.1721, Cls: 0.0759, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.77%, Valid: 96.84%, Test In: 96.75% Test OOD1: 88.26% 
Epoch: 269, Loss: 0.1664, Cls: 0.0735, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.80%, Valid: 96.98%, Test In: 96.81% Test OOD1: 87.04% 
Epoch: 270, Loss: 0.1631, Cls: 0.0722, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.75%, Valid: 96.77%, Test In: 96.60% Test OOD1: 88.77% 
Epoch: 271, Loss: 0.1669, Cls: 0.0735, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.77%, Valid: 96.92%, Test In: 96.73% Test OOD1: 87.67% 
Epoch: 272, Loss: 0.1670, Cls: 0.0737, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0745, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.77%, Valid: 96.93%, Test In: 96.79% Test OOD1: 87.58% 
Epoch: 273, Loss: 0.1676, Cls: 0.0740, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.75%, Valid: 96.84%, Test In: 96.72% Test OOD1: 88.75% 
Epoch: 274, Loss: 0.1673, Cls: 0.0737, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.79%, Valid: 96.88%, Test In: 96.79% Test OOD1: 87.31% 
Epoch: 275, Loss: 0.1660, Cls: 0.0733, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.78%, Valid: 96.82%, Test In: 96.68% Test OOD1: 88.96% 
Epoch: 276, Loss: 0.1634, Cls: 0.0722, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.76%, Valid: 96.78%, Test In: 96.63% Test OOD1: 89.50% 
Epoch: 277, Loss: 0.1648, Cls: 0.0726, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.83%, Valid: 96.92%, Test In: 96.88% Test OOD1: 87.02% 
Epoch: 278, Loss: 0.1757, Cls: 0.0777, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0784, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.64%, Valid: 96.39%, Test In: 96.31% Test OOD1: 90.17% 
Epoch: 279, Loss: 0.1721, Cls: 0.0759, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.82%, Valid: 96.91%, Test In: 96.79% Test OOD1: 87.81% 
Epoch: 280, Loss: 0.1715, Cls: 0.0757, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.83%, Valid: 96.93%, Test In: 96.80% Test OOD1: 87.82% 
Epoch: 281, Loss: 0.1624, Cls: 0.0718, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.61%, Valid: 96.42%, Test In: 96.25% Test OOD1: 90.65% 
Epoch: 282, Loss: 0.1623, Cls: 0.0716, Ind: 0.0003, Med: 0.0179, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.82%, Valid: 96.97%, Test In: 96.83% Test OOD1: 87.65% 
Epoch: 283, Loss: 0.1655, Cls: 0.0731, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.79%, Valid: 96.86%, Test In: 96.75% Test OOD1: 89.51% 
Epoch: 284, Loss: 0.1692, Cls: 0.0747, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.71%, Valid: 96.72%, Test In: 96.56% Test OOD1: 90.74% 
Epoch: 285, Loss: 0.1650, Cls: 0.0729, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.80%, Valid: 96.96%, Test In: 96.75% Test OOD1: 87.12% 
Epoch: 286, Loss: 0.1700, Cls: 0.0750, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.73%, Valid: 96.75%, Test In: 96.53% Test OOD1: 90.82% 
Epoch: 287, Loss: 0.1584, Cls: 0.0700, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.80%, Valid: 96.88%, Test In: 96.67% Test OOD1: 90.09% 
Epoch: 288, Loss: 0.1569, Cls: 0.0693, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.85%, Valid: 97.00%, Test In: 96.81% Test OOD1: 86.86% 
Epoch: 289, Loss: 0.1679, Cls: 0.0742, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.82%, Valid: 96.94%, Test In: 96.69% Test OOD1: 89.32% 
Epoch: 290, Loss: 0.1621, Cls: 0.0715, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.82%, Valid: 96.90%, Test In: 96.69% Test OOD1: 89.46% 
Epoch: 291, Loss: 0.1599, Cls: 0.0707, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.86%, Valid: 97.00%, Test In: 96.73% Test OOD1: 86.49% 
Epoch: 292, Loss: 0.1691, Cls: 0.0747, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.78%, Valid: 96.80%, Test In: 96.63% Test OOD1: 89.77% 
Epoch: 293, Loss: 0.1701, Cls: 0.0752, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.83%, Valid: 96.94%, Test In: 96.71% Test OOD1: 89.44% 
Epoch: 294, Loss: 0.1643, Cls: 0.0725, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.83%, Valid: 96.96%, Test In: 96.82% Test OOD1: 86.71% 
Epoch: 295, Loss: 0.1649, Cls: 0.0727, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.79%, Valid: 96.73%, Test In: 96.60% Test OOD1: 89.83% 
Epoch: 296, Loss: 0.1673, Cls: 0.0740, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.80%, Valid: 96.86%, Test In: 96.67% Test OOD1: 89.82% 
Epoch: 297, Loss: 0.1591, Cls: 0.0702, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 96.91% Test OOD1: 86.67% 
Epoch: 298, Loss: 0.1624, Cls: 0.0717, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.84%, Valid: 96.96%, Test In: 96.71% Test OOD1: 89.59% 
Epoch: 299, Loss: 0.1584, Cls: 0.0699, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.82%, Valid: 96.93%, Test In: 96.73% Test OOD1: 89.57% 
Epoch: 300, Loss: 0.1558, Cls: 0.0688, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.86%, Valid: 97.13%, Test In: 96.83% Test OOD1: 87.57% 
Epoch: 301, Loss: 0.1674, Cls: 0.0740, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0745, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.85%, Valid: 97.10%, Test In: 96.84% Test OOD1: 87.78% 
Epoch: 302, Loss: 0.1529, Cls: 0.0674, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.74%, Valid: 96.67%, Test In: 96.52% Test OOD1: 90.12% 
Epoch: 303, Loss: 0.1595, Cls: 0.0703, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.89%, Valid: 97.13%, Test In: 97.00% Test OOD1: 86.85% 
Epoch: 304, Loss: 0.1585, Cls: 0.0699, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.89%, Valid: 97.12%, Test In: 96.97% Test OOD1: 88.47% 
Epoch: 305, Loss: 0.1478, Cls: 0.0654, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.76%, Valid: 96.61%, Test In: 96.63% Test OOD1: 90.50% 
Epoch: 306, Loss: 0.1630, Cls: 0.0722, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 96.97% Test OOD1: 86.49% 
Epoch: 307, Loss: 0.1600, Cls: 0.0706, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 99.88%, Valid: 97.21%, Test In: 97.06% Test OOD1: 87.67% 
Epoch: 308, Loss: 0.1546, Cls: 0.0683, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.64%, Valid: 96.48%, Test In: 96.29% Test OOD1: 91.01% 
Epoch: 309, Loss: 0.1708, Cls: 0.0755, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.83%, Valid: 97.02%, Test In: 96.88% Test OOD1: 86.12% 
Epoch: 310, Loss: 0.1698, Cls: 0.0750, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.89%, Valid: 97.25%, Test In: 97.06% Test OOD1: 86.80% 
Epoch: 311, Loss: 0.1490, Cls: 0.0658, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.74%, Valid: 96.79%, Test In: 96.57% Test OOD1: 90.16% 
Epoch: 312, Loss: 0.1561, Cls: 0.0689, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.74%, Valid: 96.86%, Test In: 96.77% Test OOD1: 88.16% 
Epoch: 313, Loss: 0.1593, Cls: 0.0704, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.89%, Valid: 97.27%, Test In: 97.07% Test OOD1: 87.49% 
Epoch: 314, Loss: 0.1524, Cls: 0.0672, Ind: 0.0002, Med: 0.0168, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.87%, Valid: 97.20%, Test In: 97.11% Test OOD1: 89.01% 
Epoch: 315, Loss: 0.1553, Cls: 0.0687, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.82%, Valid: 96.87%, Test In: 96.80% Test OOD1: 89.15% 
Epoch: 316, Loss: 0.1500, Cls: 0.0663, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.83%, Valid: 96.99%, Test In: 96.82% Test OOD1: 87.52% 
Epoch: 317, Loss: 0.1624, Cls: 0.0718, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.86%, Valid: 97.17%, Test In: 96.88% Test OOD1: 88.38% 
Epoch: 318, Loss: 0.1524, Cls: 0.0673, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0681, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.86%, Valid: 97.14%, Test In: 96.97% Test OOD1: 89.31% 
Epoch: 319, Loss: 0.1509, Cls: 0.0667, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.79%, Valid: 96.89%, Test In: 96.70% Test OOD1: 88.18% 
Epoch: 320, Loss: 0.1573, Cls: 0.0696, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.86%, Valid: 97.14%, Test In: 96.95% Test OOD1: 89.78% 
Epoch: 321, Loss: 0.1452, Cls: 0.0641, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0648, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 97.02% Test OOD1: 89.48% 
Epoch: 322, Loss: 0.1493, Cls: 0.0659, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.88%, Valid: 97.17%, Test In: 97.00% Test OOD1: 88.55% 
Epoch: 323, Loss: 0.1555, Cls: 0.0687, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.75%, Valid: 96.62%, Test In: 96.53% Test OOD1: 90.62% 
Epoch: 324, Loss: 0.1528, Cls: 0.0673, Ind: 0.0002, Med: 0.0168, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.87%, Valid: 97.04%, Test In: 97.01% Test OOD1: 89.52% 
Epoch: 325, Loss: 0.1443, Cls: 0.0638, Ind: 0.0002, Med: 0.0160, Spu: 0.0000, FD: 0.0643, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.91%, Valid: 97.23%, Test In: 97.20% Test OOD1: 88.22% 
Epoch: 326, Loss: 0.1505, Cls: 0.0665, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.82%, Valid: 96.75%, Test In: 96.77% Test OOD1: 90.32% 
Epoch: 327, Loss: 0.1529, Cls: 0.0676, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.83%, Valid: 96.90%, Test In: 96.99% Test OOD1: 89.57% 
Epoch: 328, Loss: 0.1465, Cls: 0.0645, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.91%, Valid: 97.22%, Test In: 97.18% Test OOD1: 88.13% 
Epoch: 329, Loss: 0.1464, Cls: 0.0645, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0656, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.81%, Valid: 96.87%, Test In: 96.86% Test OOD1: 90.75% 
Epoch: 330, Loss: 0.1526, Cls: 0.0674, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.87%, Valid: 97.12%, Test In: 96.97% Test OOD1: 89.51% 
Epoch: 331, Loss: 0.1452, Cls: 0.0642, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0648, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.91%, Valid: 97.36%, Test In: 97.01% Test OOD1: 88.61% 
Epoch: 332, Loss: 0.1545, Cls: 0.0681, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0692, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.85%, Valid: 96.81%, Test In: 96.63% Test OOD1: 91.10% 
Epoch: 333, Loss: 0.1490, Cls: 0.0657, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.88%, Valid: 97.15%, Test In: 96.90% Test OOD1: 89.56% 
Epoch: 334, Loss: 0.1380, Cls: 0.0609, Ind: 0.0002, Med: 0.0153, Spu: 0.0000, FD: 0.0616, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 96.99% Test OOD1: 88.36% 
Epoch: 335, Loss: 0.1500, Cls: 0.0663, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.07% Test OOD1: 89.77% 
Epoch: 336, Loss: 0.1474, Cls: 0.0652, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.88%, Valid: 97.09%, Test In: 96.91% Test OOD1: 90.41% 
Epoch: 337, Loss: 0.1428, Cls: 0.0630, Ind: 0.0002, Med: 0.0158, Spu: 0.0000, FD: 0.0638, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.88%, Valid: 97.09%, Test In: 96.90% Test OOD1: 88.84% 
Epoch: 338, Loss: 0.1463, Cls: 0.0646, Ind: 0.0002, Med: 0.0162, Spu: 0.0000, FD: 0.0653, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.88%, Valid: 97.01%, Test In: 96.89% Test OOD1: 89.49% 
Epoch: 339, Loss: 0.1423, Cls: 0.0630, Ind: 0.0002, Med: 0.0158, Spu: 0.0000, FD: 0.0633, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.92%, Valid: 97.22%, Test In: 97.02% Test OOD1: 88.76% 
