Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8067, Cls: 1.2188, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 240, Loss: 0.1864, Cls: 0.0825, Ind: 0.0001, Med: 0.0206, Spu: 0.0000, FD: 0.0832, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.67%, Valid: 96.48%, Test In: 96.54% Test OOD1: 87.17% 
Epoch: 241, Loss: 0.1844, Cls: 0.0816, Ind: 0.0001, Med: 0.0204, Spu: 0.0000, FD: 0.0822, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.68%, Valid: 96.39%, Test In: 96.42% Test OOD1: 87.75% 
Epoch: 242, Loss: 0.1811, Cls: 0.0801, Ind: 0.0001, Med: 0.0200, Spu: 0.0000, FD: 0.0809, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.72%, Valid: 96.48%, Test In: 96.49% Test OOD1: 87.85% 
Epoch: 243, Loss: 0.1901, Cls: 0.0842, Ind: 0.0001, Med: 0.0211, Spu: 0.0000, FD: 0.0846, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.75%, Valid: 96.63%, Test In: 96.46% Test OOD1: 86.18% 
Epoch: 244, Loss: 0.1778, Cls: 0.0787, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.73%, Valid: 96.67%, Test In: 96.50% Test OOD1: 87.87% 
Epoch: 245, Loss: 0.1814, Cls: 0.0803, Ind: 0.0001, Med: 0.0201, Spu: 0.0000, FD: 0.0808, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.72%, Valid: 96.61%, Test In: 96.50% Test OOD1: 88.16% 
Epoch: 246, Loss: 0.1861, Cls: 0.0824, Ind: 0.0001, Med: 0.0207, Spu: 0.0000, FD: 0.0829, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.75%, Valid: 96.75%, Test In: 96.57% Test OOD1: 86.60% 
Epoch: 247, Loss: 0.1876, Cls: 0.0830, Ind: 0.0001, Med: 0.0207, Spu: 0.0000, FD: 0.0837, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.75%, Valid: 96.71%, Test In: 96.57% Test OOD1: 88.07% 
Epoch: 248, Loss: 0.1835, Cls: 0.0812, Ind: 0.0001, Med: 0.0203, Spu: 0.0000, FD: 0.0819, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.70%, Valid: 96.62%, Test In: 96.56% Test OOD1: 87.52% 
Epoch: 249, Loss: 0.1858, Cls: 0.0822, Ind: 0.0001, Med: 0.0205, Spu: 0.0000, FD: 0.0829, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.75%, Valid: 96.67%, Test In: 96.58% Test OOD1: 87.38% 
Epoch: 250, Loss: 0.1857, Cls: 0.0822, Ind: 0.0001, Med: 0.0205, Spu: 0.0000, FD: 0.0828, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.73%, Valid: 96.72%, Test In: 96.50% Test OOD1: 88.60% 
Epoch: 251, Loss: 0.1895, Cls: 0.0839, Ind: 0.0001, Med: 0.0210, Spu: 0.0000, FD: 0.0844, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.75%, Valid: 96.69%, Test In: 96.57% Test OOD1: 85.67% 
Epoch: 252, Loss: 0.1960, Cls: 0.0867, Ind: 0.0002, Med: 0.0216, Spu: 0.0000, FD: 0.0875, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.68%, Valid: 96.52%, Test In: 96.40% Test OOD1: 88.84% 
Epoch: 253, Loss: 0.1813, Cls: 0.0802, Ind: 0.0001, Med: 0.0201, Spu: 0.0000, FD: 0.0808, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.78%, Valid: 96.84%, Test In: 96.73% Test OOD1: 86.79% 
Epoch: 254, Loss: 0.1829, Cls: 0.0810, Ind: 0.0001, Med: 0.0203, Spu: 0.0000, FD: 0.0815, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.75%, Valid: 96.82%, Test In: 96.69% Test OOD1: 86.98% 
Epoch: 255, Loss: 0.1782, Cls: 0.0789, Ind: 0.0001, Med: 0.0198, Spu: 0.0000, FD: 0.0794, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.62%, Valid: 96.53%, Test In: 96.38% Test OOD1: 89.34% 
Epoch: 256, Loss: 0.1873, Cls: 0.0829, Ind: 0.0002, Med: 0.0206, Spu: 0.0000, FD: 0.0837, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.75%, Valid: 96.87%, Test In: 96.73% Test OOD1: 86.73% 
Epoch: 257, Loss: 0.1832, Cls: 0.0811, Ind: 0.0001, Med: 0.0203, Spu: 0.0000, FD: 0.0816, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.75%, Valid: 97.00%, Test In: 96.73% Test OOD1: 87.14% 
Epoch: 258, Loss: 0.1748, Cls: 0.0774, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.71%, Valid: 96.67%, Test In: 96.54% Test OOD1: 88.15% 
Epoch: 259, Loss: 0.1779, Cls: 0.0787, Ind: 0.0001, Med: 0.0196, Spu: 0.0000, FD: 0.0794, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.74%, Valid: 96.75%, Test In: 96.72% Test OOD1: 86.98% 
Epoch: 260, Loss: 0.1691, Cls: 0.0748, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.79%, Valid: 96.85%, Test In: 96.81% Test OOD1: 86.47% 
Epoch: 261, Loss: 0.1814, Cls: 0.0803, Ind: 0.0001, Med: 0.0202, Spu: 0.0000, FD: 0.0807, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.72%, Valid: 96.71%, Test In: 96.58% Test OOD1: 88.32% 
Epoch: 262, Loss: 0.1828, Cls: 0.0809, Ind: 0.0001, Med: 0.0202, Spu: 0.0000, FD: 0.0816, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.77%, Valid: 96.80%, Test In: 96.76% Test OOD1: 86.84% 
Epoch: 263, Loss: 0.1704, Cls: 0.0754, Ind: 0.0001, Med: 0.0189, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.80%, Valid: 97.00%, Test In: 96.79% Test OOD1: 86.24% 
Epoch: 264, Loss: 0.1845, Cls: 0.0817, Ind: 0.0001, Med: 0.0204, Spu: 0.0000, FD: 0.0822, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.73%, Valid: 96.73%, Test In: 96.61% Test OOD1: 88.09% 
Epoch: 265, Loss: 0.1805, Cls: 0.0799, Ind: 0.0001, Med: 0.0199, Spu: 0.0000, FD: 0.0806, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.70%, Valid: 96.74%, Test In: 96.72% Test OOD1: 86.97% 
Epoch: 266, Loss: 0.1783, Cls: 0.0789, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0796, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.80%, Valid: 96.96%, Test In: 96.86% Test OOD1: 88.33% 
Epoch: 267, Loss: 0.1813, Cls: 0.0803, Ind: 0.0001, Med: 0.0201, Spu: 0.0000, FD: 0.0808, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.82%, Valid: 96.93%, Test In: 96.78% Test OOD1: 88.72% 
Epoch: 268, Loss: 0.1844, Cls: 0.0816, Ind: 0.0001, Med: 0.0203, Spu: 0.0000, FD: 0.0824, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.75%, Valid: 96.86%, Test In: 96.61% Test OOD1: 88.79% 
Epoch: 269, Loss: 0.1784, Cls: 0.0790, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0796, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.80%, Valid: 96.88%, Test In: 96.65% Test OOD1: 88.79% 
Epoch: 270, Loss: 0.1700, Cls: 0.0752, Ind: 0.0001, Med: 0.0188, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.83%, Valid: 96.93%, Test In: 96.70% Test OOD1: 87.86% 
Epoch: 271, Loss: 0.1727, Cls: 0.0764, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.77%, Valid: 96.73%, Test In: 96.48% Test OOD1: 90.18% 
Epoch: 272, Loss: 0.1749, Cls: 0.0774, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.82%, Valid: 97.00%, Test In: 96.77% Test OOD1: 88.88% 
Epoch: 273, Loss: 0.1731, Cls: 0.0766, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.84%, Valid: 97.02%, Test In: 96.86% Test OOD1: 87.51% 
Epoch: 274, Loss: 0.1685, Cls: 0.0746, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.77%, Valid: 96.77%, Test In: 96.54% Test OOD1: 89.61% 
Epoch: 275, Loss: 0.1786, Cls: 0.0791, Ind: 0.0001, Med: 0.0198, Spu: 0.0000, FD: 0.0796, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.82%, Valid: 96.94%, Test In: 96.83% Test OOD1: 87.44% 
Epoch: 276, Loss: 0.1690, Cls: 0.0748, Ind: 0.0001, Med: 0.0187, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.83%, Valid: 97.02%, Test In: 96.78% Test OOD1: 87.35% 
Epoch: 277, Loss: 0.1735, Cls: 0.0768, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.80%, Valid: 96.88%, Test In: 96.74% Test OOD1: 88.51% 
Epoch: 278, Loss: 0.1728, Cls: 0.0765, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.79%, Valid: 96.94%, Test In: 96.74% Test OOD1: 88.99% 
Epoch: 279, Loss: 0.1734, Cls: 0.0767, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 96.78% Test OOD1: 87.83% 
Epoch: 280, Loss: 0.1682, Cls: 0.0745, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.79%, Valid: 96.92%, Test In: 96.63% Test OOD1: 88.61% 
Epoch: 281, Loss: 0.1729, Cls: 0.0765, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.80%, Valid: 96.91%, Test In: 96.65% Test OOD1: 87.62% 
Epoch: 282, Loss: 0.1677, Cls: 0.0742, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.82%, Valid: 96.92%, Test In: 96.71% Test OOD1: 87.65% 
Epoch: 283, Loss: 0.1679, Cls: 0.0743, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.83%, Valid: 96.94%, Test In: 96.82% Test OOD1: 88.52% 
Epoch: 284, Loss: 0.1744, Cls: 0.0772, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.85%, Valid: 97.15%, Test In: 96.94% Test OOD1: 87.46% 
Epoch: 285, Loss: 0.1700, Cls: 0.0752, Ind: 0.0001, Med: 0.0188, Spu: 0.0000, FD: 0.0759, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.84%, Valid: 97.15%, Test In: 96.88% Test OOD1: 88.18% 
Epoch: 286, Loss: 0.1657, Cls: 0.0733, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.83%, Valid: 97.13%, Test In: 96.92% Test OOD1: 88.70% 
Epoch: 287, Loss: 0.1679, Cls: 0.0744, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.85%, Valid: 97.13%, Test In: 96.94% Test OOD1: 86.96% 
Epoch: 288, Loss: 0.1752, Cls: 0.0776, Ind: 0.0001, Med: 0.0194, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.72%, Valid: 96.74%, Test In: 96.63% Test OOD1: 90.41% 
Epoch: 289, Loss: 0.1755, Cls: 0.0777, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0784, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.83%, Valid: 97.01%, Test In: 96.85% Test OOD1: 86.09% 
Epoch: 290, Loss: 0.1751, Cls: 0.0775, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.87%, Valid: 97.10%, Test In: 96.97% Test OOD1: 88.04% 
Epoch: 291, Loss: 0.1627, Cls: 0.0720, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.81%, Valid: 96.92%, Test In: 96.81% Test OOD1: 88.19% 
Epoch: 292, Loss: 0.1716, Cls: 0.0759, Ind: 0.0001, Med: 0.0189, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.81%, Valid: 97.02%, Test In: 96.91% Test OOD1: 86.96% 
Epoch: 293, Loss: 0.1727, Cls: 0.0764, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.84%, Valid: 97.13%, Test In: 96.90% Test OOD1: 86.62% 
Epoch: 294, Loss: 0.1799, Cls: 0.0797, Ind: 0.0001, Med: 0.0199, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.81%, Valid: 97.04%, Test In: 96.84% Test OOD1: 86.39% 
Epoch: 295, Loss: 0.1718, Cls: 0.0761, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.79%, Valid: 96.92%, Test In: 96.88% Test OOD1: 88.52% 
Epoch: 296, Loss: 0.1594, Cls: 0.0706, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.88%, Valid: 97.21%, Test In: 96.94% Test OOD1: 87.20% 
Epoch: 297, Loss: 0.1763, Cls: 0.0780, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0789, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.90%, Valid: 97.19%, Test In: 96.94% Test OOD1: 86.85% 
Epoch: 298, Loss: 0.1656, Cls: 0.0733, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.79%, Valid: 96.84%, Test In: 96.66% Test OOD1: 89.21% 
Epoch: 299, Loss: 0.1706, Cls: 0.0756, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 96.96% Test OOD1: 87.76% 
Epoch: 300, Loss: 0.1589, Cls: 0.0704, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.87%, Valid: 97.25%, Test In: 96.90% Test OOD1: 86.67% 
Epoch: 301, Loss: 0.1784, Cls: 0.0790, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0796, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.84%, Valid: 96.97%, Test In: 96.85% Test OOD1: 87.08% 
Epoch: 302, Loss: 0.1606, Cls: 0.0711, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.67%, Valid: 96.61%, Test In: 96.47% Test OOD1: 89.04% 
Epoch: 303, Loss: 0.1739, Cls: 0.0770, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0776, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.85%, Valid: 97.21%, Test In: 97.00% Test OOD1: 85.42% 
Epoch: 304, Loss: 0.1739, Cls: 0.0770, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.88%, Valid: 97.26%, Test In: 96.99% Test OOD1: 87.59% 
Epoch: 305, Loss: 0.1639, Cls: 0.0726, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.81%, Valid: 96.90%, Test In: 96.77% Test OOD1: 88.85% 
Epoch: 306, Loss: 0.1655, Cls: 0.0732, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.89%, Valid: 97.26%, Test In: 97.06% Test OOD1: 86.74% 
Epoch: 307, Loss: 0.1633, Cls: 0.0723, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.88%, Valid: 97.21%, Test In: 96.99% Test OOD1: 87.63% 
Epoch: 308, Loss: 0.1763, Cls: 0.0781, Ind: 0.0001, Med: 0.0196, Spu: 0.0000, FD: 0.0786, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 96.92% Test OOD1: 88.75% 
Epoch: 309, Loss: 0.1588, Cls: 0.0703, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 99.81%, Valid: 96.97%, Test In: 96.81% Test OOD1: 87.49% 
Epoch: 310, Loss: 0.1725, Cls: 0.0764, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 99.89%, Valid: 97.28%, Test In: 96.97% Test OOD1: 88.64% 
Epoch: 311, Loss: 0.1628, Cls: 0.0721, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 99.89%, Valid: 97.28%, Test In: 97.11% Test OOD1: 86.70% 
Epoch: 312, Loss: 0.1673, Cls: 0.0741, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 99.83%, Valid: 97.03%, Test In: 96.92% Test OOD1: 87.72% 
Epoch: 313, Loss: 0.1674, Cls: 0.0741, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.83%, Valid: 97.04%, Test In: 96.74% Test OOD1: 89.97% 
Epoch: 314, Loss: 0.1731, Cls: 0.0766, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0772, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.86%, Valid: 97.27%, Test In: 97.00% Test OOD1: 85.42% 
Epoch: 315, Loss: 0.1726, Cls: 0.0765, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.86%, Valid: 97.21%, Test In: 97.02% Test OOD1: 87.49% 
Epoch: 316, Loss: 0.1512, Cls: 0.0669, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.73%, Valid: 96.79%, Test In: 96.42% Test OOD1: 90.28% 
Epoch: 317, Loss: 0.1797, Cls: 0.0796, Ind: 0.0001, Med: 0.0199, Spu: 0.0000, FD: 0.0801, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.80%, Valid: 97.02%, Test In: 96.84% Test OOD1: 84.99% 
Epoch: 318, Loss: 0.1653, Cls: 0.0732, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.89%, Valid: 97.25%, Test In: 97.06% Test OOD1: 87.53% 
Epoch: 319, Loss: 0.1648, Cls: 0.0730, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.79%, Valid: 96.86%, Test In: 96.72% Test OOD1: 90.59% 
Epoch: 320, Loss: 0.1707, Cls: 0.0756, Ind: 0.0001, Med: 0.0189, Spu: 0.0000, FD: 0.0761, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.68%, Valid: 96.75%, Test In: 96.56% Test OOD1: 86.60% 
Epoch: 321, Loss: 0.1770, Cls: 0.0784, Ind: 0.0001, Med: 0.0196, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.89%, Valid: 97.16%, Test In: 96.94% Test OOD1: 88.39% 
Epoch: 322, Loss: 0.1550, Cls: 0.0686, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.86%, Valid: 97.15%, Test In: 96.90% Test OOD1: 89.39% 
Epoch: 323, Loss: 0.1699, Cls: 0.0753, Ind: 0.0001, Med: 0.0188, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.76%, Valid: 97.01%, Test In: 96.76% Test OOD1: 87.81% 
Epoch: 324, Loss: 0.1753, Cls: 0.0776, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.86%, Valid: 97.00%, Test In: 96.80% Test OOD1: 89.76% 
Epoch: 325, Loss: 0.1521, Cls: 0.0673, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0679, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.89%, Valid: 97.19%, Test In: 96.97% Test OOD1: 89.61% 
Epoch: 326, Loss: 0.1587, Cls: 0.0703, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.89%, Valid: 97.27%, Test In: 97.04% Test OOD1: 86.46% 
Epoch: 327, Loss: 0.1640, Cls: 0.0726, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.88%, Valid: 97.16%, Test In: 96.96% Test OOD1: 88.44% 
Epoch: 328, Loss: 0.1511, Cls: 0.0669, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.87%, Valid: 97.07%, Test In: 96.90% Test OOD1: 89.26% 
Epoch: 329, Loss: 0.1575, Cls: 0.0697, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.92%, Valid: 97.32%, Test In: 97.15% Test OOD1: 87.90% 
Epoch: 330, Loss: 0.1573, Cls: 0.0696, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.92%, Valid: 97.39%, Test In: 97.12% Test OOD1: 88.15% 
Epoch: 331, Loss: 0.1497, Cls: 0.0663, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.86%, Valid: 97.19%, Test In: 96.99% Test OOD1: 89.58% 
Epoch: 332, Loss: 0.1609, Cls: 0.0712, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.83%, Valid: 97.03%, Test In: 96.90% Test OOD1: 90.55% 
Epoch: 333, Loss: 0.1511, Cls: 0.0669, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.90%, Valid: 97.40%, Test In: 97.13% Test OOD1: 88.32% 
