Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0976, Cls: 1.2024, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 245, Loss: 0.2068, Cls: 0.0823, Ind: 0.0002, Med: 0.0413, Spu: 0.0000, FD: 0.0830, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.77%, Valid: 96.84%, Test In: 96.64% Test OOD1: 85.68% 
Epoch: 246, Loss: 0.1950, Cls: 0.0776, Ind: 0.0002, Med: 0.0389, Spu: 0.0000, FD: 0.0783, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.69%, Valid: 96.58%, Test In: 96.47% Test OOD1: 87.56% 
Epoch: 247, Loss: 0.2015, Cls: 0.0801, Ind: 0.0002, Med: 0.0401, Spu: 0.0000, FD: 0.0811, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.75%, Valid: 96.74%, Test In: 96.50% Test OOD1: 87.55% 
Epoch: 248, Loss: 0.1925, Cls: 0.0765, Ind: 0.0002, Med: 0.0383, Spu: 0.0000, FD: 0.0774, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.75%, Valid: 96.79%, Test In: 96.61% Test OOD1: 84.70% 
Epoch: 249, Loss: 0.2050, Cls: 0.0816, Ind: 0.0002, Med: 0.0408, Spu: 0.0000, FD: 0.0824, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.66%, Valid: 96.61%, Test In: 96.44% Test OOD1: 88.03% 
Epoch: 250, Loss: 0.1995, Cls: 0.0793, Ind: 0.0002, Med: 0.0396, Spu: 0.0000, FD: 0.0804, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.63%, Valid: 96.57%, Test In: 96.38% Test OOD1: 88.59% 
Epoch: 251, Loss: 0.2040, Cls: 0.0812, Ind: 0.0002, Med: 0.0407, Spu: 0.0000, FD: 0.0819, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.78%, Valid: 96.93%, Test In: 96.75% Test OOD1: 84.69% 
Epoch: 252, Loss: 0.2144, Cls: 0.0853, Ind: 0.0002, Med: 0.0427, Spu: 0.0000, FD: 0.0862, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.74%, Valid: 96.77%, Test In: 96.59% Test OOD1: 88.35% 
Epoch: 253, Loss: 0.1960, Cls: 0.0780, Ind: 0.0002, Med: 0.0390, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.68%, Valid: 96.70%, Test In: 96.61% Test OOD1: 88.29% 
Epoch: 254, Loss: 0.1993, Cls: 0.0793, Ind: 0.0002, Med: 0.0397, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.75%, Valid: 96.87%, Test In: 96.72% Test OOD1: 85.50% 
Epoch: 255, Loss: 0.2024, Cls: 0.0805, Ind: 0.0002, Med: 0.0404, Spu: 0.0000, FD: 0.0813, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.60%, Valid: 96.48%, Test In: 96.40% Test OOD1: 89.50% 
Epoch: 256, Loss: 0.1972, Cls: 0.0784, Ind: 0.0002, Med: 0.0392, Spu: 0.0000, FD: 0.0794, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.69%, Valid: 96.69%, Test In: 96.60% Test OOD1: 87.51% 
Epoch: 257, Loss: 0.1958, Cls: 0.0779, Ind: 0.0002, Med: 0.0391, Spu: 0.0000, FD: 0.0786, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.73%, Valid: 96.79%, Test In: 96.74% Test OOD1: 87.53% 
Epoch: 258, Loss: 0.1820, Cls: 0.0723, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.74%, Valid: 96.70%, Test In: 96.58% Test OOD1: 88.83% 
Epoch: 259, Loss: 0.1956, Cls: 0.0778, Ind: 0.0002, Med: 0.0389, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.80%, Valid: 96.84%, Test In: 96.69% Test OOD1: 87.57% 
Epoch: 260, Loss: 0.1877, Cls: 0.0746, Ind: 0.0002, Med: 0.0372, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.74%, Valid: 96.71%, Test In: 96.65% Test OOD1: 87.35% 
Epoch: 261, Loss: 0.1945, Cls: 0.0774, Ind: 0.0002, Med: 0.0388, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.61%, Valid: 96.50%, Test In: 96.30% Test OOD1: 89.98% 
Epoch: 262, Loss: 0.2000, Cls: 0.0795, Ind: 0.0002, Med: 0.0397, Spu: 0.0000, FD: 0.0806, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.83%, Valid: 97.05%, Test In: 96.88% Test OOD1: 86.21% 
Epoch: 263, Loss: 0.1910, Cls: 0.0759, Ind: 0.0002, Med: 0.0380, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.77%, Valid: 96.87%, Test In: 96.77% Test OOD1: 87.79% 
Epoch: 264, Loss: 0.1933, Cls: 0.0769, Ind: 0.0002, Med: 0.0386, Spu: 0.0000, FD: 0.0776, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.66%, Valid: 96.60%, Test In: 96.40% Test OOD1: 90.06% 
Epoch: 265, Loss: 0.1944, Cls: 0.0773, Ind: 0.0002, Med: 0.0386, Spu: 0.0000, FD: 0.0783, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.80%, Valid: 97.00%, Test In: 96.88% Test OOD1: 86.61% 
Epoch: 266, Loss: 0.1957, Cls: 0.0778, Ind: 0.0002, Med: 0.0388, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.78%, Valid: 96.89%, Test In: 96.77% Test OOD1: 88.07% 
Epoch: 267, Loss: 0.1992, Cls: 0.0792, Ind: 0.0002, Med: 0.0396, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.60%, Valid: 96.40%, Test In: 96.25% Test OOD1: 90.43% 
Epoch: 268, Loss: 0.1969, Cls: 0.0783, Ind: 0.0002, Med: 0.0390, Spu: 0.0000, FD: 0.0795, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.78%, Valid: 96.81%, Test In: 96.71% Test OOD1: 87.86% 
Epoch: 269, Loss: 0.1877, Cls: 0.0747, Ind: 0.0002, Med: 0.0374, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.84%, Valid: 96.96%, Test In: 96.79% Test OOD1: 87.20% 
Epoch: 270, Loss: 0.1868, Cls: 0.0743, Ind: 0.0002, Med: 0.0373, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.72%, Valid: 96.51%, Test In: 96.48% Test OOD1: 89.42% 
Epoch: 271, Loss: 0.1807, Cls: 0.0718, Ind: 0.0002, Med: 0.0358, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.75%, Valid: 96.76%, Test In: 96.67% Test OOD1: 87.97% 
Epoch: 272, Loss: 0.1979, Cls: 0.0787, Ind: 0.0002, Med: 0.0393, Spu: 0.0000, FD: 0.0797, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.81%, Valid: 96.98%, Test In: 96.81% Test OOD1: 86.61% 
Epoch: 273, Loss: 0.1956, Cls: 0.0779, Ind: 0.0002, Med: 0.0391, Spu: 0.0000, FD: 0.0785, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.76%, Valid: 96.76%, Test In: 96.65% Test OOD1: 88.94% 
Epoch: 274, Loss: 0.1833, Cls: 0.0729, Ind: 0.0002, Med: 0.0364, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.74%, Valid: 96.72%, Test In: 96.59% Test OOD1: 88.66% 
Epoch: 275, Loss: 0.1931, Cls: 0.0768, Ind: 0.0002, Med: 0.0383, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 96.80% Test OOD1: 87.56% 
Epoch: 276, Loss: 0.1781, Cls: 0.0708, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.84%, Valid: 96.96%, Test In: 96.74% Test OOD1: 88.43% 
Epoch: 277, Loss: 0.1879, Cls: 0.0747, Ind: 0.0002, Med: 0.0373, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.79%, Valid: 96.81%, Test In: 96.63% Test OOD1: 88.67% 
Epoch: 278, Loss: 0.1908, Cls: 0.0760, Ind: 0.0002, Med: 0.0381, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.81%, Valid: 96.87%, Test In: 96.70% Test OOD1: 88.44% 
Epoch: 279, Loss: 0.1893, Cls: 0.0753, Ind: 0.0002, Med: 0.0376, Spu: 0.0000, FD: 0.0763, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.80%, Valid: 96.85%, Test In: 96.69% Test OOD1: 89.03% 
Epoch: 280, Loss: 0.1903, Cls: 0.0757, Ind: 0.0002, Med: 0.0379, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.85%, Valid: 96.98%, Test In: 96.80% Test OOD1: 88.72% 
Epoch: 281, Loss: 0.1884, Cls: 0.0750, Ind: 0.0002, Med: 0.0375, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.80%, Valid: 96.93%, Test In: 96.79% Test OOD1: 89.45% 
Epoch: 282, Loss: 0.1722, Cls: 0.0685, Ind: 0.0002, Med: 0.0342, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.82%, Valid: 96.95%, Test In: 96.83% Test OOD1: 89.79% 
Epoch: 283, Loss: 0.1808, Cls: 0.0719, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.82%, Valid: 97.00%, Test In: 96.89% Test OOD1: 89.41% 
Epoch: 284, Loss: 0.1912, Cls: 0.0761, Ind: 0.0002, Med: 0.0381, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.81%, Valid: 96.91%, Test In: 96.89% Test OOD1: 89.37% 
Epoch: 285, Loss: 0.1796, Cls: 0.0715, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.77%, Valid: 96.85%, Test In: 96.89% Test OOD1: 89.49% 
Epoch: 286, Loss: 0.1803, Cls: 0.0717, Ind: 0.0002, Med: 0.0358, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.74%, Valid: 96.85%, Test In: 96.73% Test OOD1: 90.55% 
Epoch: 287, Loss: 0.1768, Cls: 0.0703, Ind: 0.0002, Med: 0.0352, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.83%, Valid: 97.09%, Test In: 96.91% Test OOD1: 89.41% 
Epoch: 288, Loss: 0.1768, Cls: 0.0704, Ind: 0.0002, Med: 0.0353, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.81%, Valid: 97.03%, Test In: 96.86% Test OOD1: 89.36% 
Epoch: 289, Loss: 0.1737, Cls: 0.0691, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.79%, Valid: 96.87%, Test In: 96.79% Test OOD1: 89.77% 
Epoch: 290, Loss: 0.1815, Cls: 0.0721, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.85%, Valid: 97.03%, Test In: 96.93% Test OOD1: 88.69% 
Epoch: 291, Loss: 0.1827, Cls: 0.0727, Ind: 0.0002, Med: 0.0364, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.87%, Valid: 97.02%, Test In: 96.92% Test OOD1: 88.52% 
Epoch: 292, Loss: 0.1847, Cls: 0.0735, Ind: 0.0001, Med: 0.0367, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.80%, Valid: 96.91%, Test In: 96.65% Test OOD1: 90.16% 
Epoch: 293, Loss: 0.1885, Cls: 0.0751, Ind: 0.0002, Med: 0.0377, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 96.81% Test OOD1: 88.46% 
Epoch: 294, Loss: 0.1781, Cls: 0.0708, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.85%, Valid: 96.95%, Test In: 96.77% Test OOD1: 87.25% 
Epoch: 295, Loss: 0.1779, Cls: 0.0707, Ind: 0.0001, Med: 0.0353, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.77%, Valid: 96.74%, Test In: 96.56% Test OOD1: 89.53% 
Epoch: 296, Loss: 0.1804, Cls: 0.0718, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.86%, Valid: 97.02%, Test In: 96.83% Test OOD1: 88.29% 
Epoch: 297, Loss: 0.1787, Cls: 0.0710, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.88%, Valid: 97.08%, Test In: 96.92% Test OOD1: 86.99% 
Epoch: 298, Loss: 0.1726, Cls: 0.0686, Ind: 0.0002, Med: 0.0343, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.85%, Valid: 96.95%, Test In: 96.80% Test OOD1: 89.49% 
Epoch: 299, Loss: 0.1787, Cls: 0.0711, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.89%, Valid: 97.07%, Test In: 96.93% Test OOD1: 88.85% 
Epoch: 300, Loss: 0.1708, Cls: 0.0680, Ind: 0.0002, Med: 0.0340, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.88%, Valid: 97.15%, Test In: 97.07% Test OOD1: 88.12% 
Epoch: 301, Loss: 0.1917, Cls: 0.0764, Ind: 0.0001, Med: 0.0383, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.86%, Valid: 97.13%, Test In: 96.98% Test OOD1: 89.44% 
Epoch: 302, Loss: 0.1772, Cls: 0.0705, Ind: 0.0002, Med: 0.0352, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.82%, Valid: 96.91%, Test In: 96.73% Test OOD1: 90.47% 
Epoch: 303, Loss: 0.1704, Cls: 0.0678, Ind: 0.0002, Med: 0.0339, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.90%, Valid: 97.19%, Test In: 97.01% Test OOD1: 87.68% 
Epoch: 304, Loss: 0.1723, Cls: 0.0686, Ind: 0.0002, Med: 0.0343, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 96.98% Test OOD1: 89.08% 
Epoch: 305, Loss: 0.1685, Cls: 0.0671, Ind: 0.0002, Med: 0.0336, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.82%, Valid: 96.73%, Test In: 96.67% Test OOD1: 90.82% 
Epoch: 306, Loss: 0.1777, Cls: 0.0707, Ind: 0.0002, Med: 0.0353, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.87%, Valid: 97.10%, Test In: 96.88% Test OOD1: 86.85% 
Epoch: 307, Loss: 0.1784, Cls: 0.0710, Ind: 0.0001, Med: 0.0355, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.88%, Valid: 97.36%, Test In: 96.95% Test OOD1: 88.06% 
Epoch: 308, Loss: 0.1773, Cls: 0.0706, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.76%, Valid: 96.93%, Test In: 96.69% Test OOD1: 90.39% 
Epoch: 309, Loss: 0.1869, Cls: 0.0744, Ind: 0.0002, Med: 0.0373, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.82%, Valid: 96.91%, Test In: 96.82% Test OOD1: 85.98% 
Epoch: 310, Loss: 0.1929, Cls: 0.0768, Ind: 0.0002, Med: 0.0385, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.91%, Valid: 97.35%, Test In: 96.98% Test OOD1: 88.53% 
Epoch: 311, Loss: 0.1651, Cls: 0.0657, Ind: 0.0002, Med: 0.0328, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.85%, Valid: 97.19%, Test In: 96.86% Test OOD1: 89.59% 
Epoch: 312, Loss: 0.1791, Cls: 0.0712, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.78%, Valid: 96.81%, Test In: 96.74% Test OOD1: 87.12% 
Epoch: 313, Loss: 0.1861, Cls: 0.0742, Ind: 0.0001, Med: 0.0373, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 97.03% Test OOD1: 89.21% 
Epoch: 314, Loss: 0.1725, Cls: 0.0686, Ind: 0.0001, Med: 0.0342, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.87%, Valid: 97.16%, Test In: 96.84% Test OOD1: 89.37% 
Epoch: 315, Loss: 0.1790, Cls: 0.0712, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.84%, Valid: 97.02%, Test In: 96.77% Test OOD1: 87.86% 
Epoch: 316, Loss: 0.1755, Cls: 0.0699, Ind: 0.0002, Med: 0.0351, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.84%, Valid: 96.96%, Test In: 96.82% Test OOD1: 89.41% 
Epoch: 317, Loss: 0.1752, Cls: 0.0698, Ind: 0.0002, Med: 0.0350, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.87%, Valid: 97.16%, Test In: 96.90% Test OOD1: 89.11% 
Epoch: 318, Loss: 0.1683, Cls: 0.0669, Ind: 0.0002, Med: 0.0334, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.89%, Valid: 97.30%, Test In: 96.98% Test OOD1: 87.98% 
Epoch: 319, Loss: 0.1702, Cls: 0.0678, Ind: 0.0002, Med: 0.0340, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.87%, Valid: 96.99%, Test In: 96.83% Test OOD1: 89.13% 
Epoch: 320, Loss: 0.1709, Cls: 0.0680, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.86%, Valid: 97.13%, Test In: 96.85% Test OOD1: 90.16% 
Epoch: 321, Loss: 0.1701, Cls: 0.0677, Ind: 0.0002, Med: 0.0338, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.92%, Valid: 97.42%, Test In: 97.13% Test OOD1: 87.67% 
Epoch: 322, Loss: 0.1621, Cls: 0.0645, Ind: 0.0002, Med: 0.0324, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.92%, Valid: 97.28%, Test In: 97.07% Test OOD1: 88.28% 
Epoch: 323, Loss: 0.1753, Cls: 0.0698, Ind: 0.0002, Med: 0.0349, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.76%, Valid: 96.80%, Test In: 96.59% Test OOD1: 91.14% 
Epoch: 324, Loss: 0.1843, Cls: 0.0734, Ind: 0.0002, Med: 0.0367, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.92%, Valid: 97.32%, Test In: 97.08% Test OOD1: 87.76% 
Epoch: 325, Loss: 0.1676, Cls: 0.0667, Ind: 0.0002, Med: 0.0335, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.91%, Valid: 97.31%, Test In: 96.96% Test OOD1: 88.39% 
Epoch: 326, Loss: 0.1720, Cls: 0.0684, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.77%, Valid: 96.90%, Test In: 96.66% Test OOD1: 91.04% 
Epoch: 327, Loss: 0.1700, Cls: 0.0677, Ind: 0.0002, Med: 0.0338, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.89%, Valid: 97.25%, Test In: 96.97% Test OOD1: 89.70% 
Epoch: 328, Loss: 0.1661, Cls: 0.0661, Ind: 0.0001, Med: 0.0330, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.86%, Valid: 97.19%, Test In: 96.88% Test OOD1: 88.32% 
Epoch: 329, Loss: 0.1717, Cls: 0.0682, Ind: 0.0001, Med: 0.0339, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.84%, Valid: 97.02%, Test In: 96.77% Test OOD1: 91.10% 
Epoch: 330, Loss: 0.1759, Cls: 0.0700, Ind: 0.0001, Med: 0.0349, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.90%, Valid: 97.26%, Test In: 96.95% Test OOD1: 89.86% 
Epoch: 331, Loss: 0.1618, Cls: 0.0644, Ind: 0.0002, Med: 0.0322, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 97.00% Test OOD1: 88.12% 
Epoch: 332, Loss: 0.1791, Cls: 0.0712, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.86%, Valid: 97.04%, Test In: 96.78% Test OOD1: 90.58% 
Epoch: 333, Loss: 0.1628, Cls: 0.0647, Ind: 0.0002, Med: 0.0323, Spu: 0.0000, FD: 0.0655, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.91%, Valid: 97.17%, Test In: 96.97% Test OOD1: 89.81% 
Epoch: 334, Loss: 0.1568, Cls: 0.0624, Ind: 0.0002, Med: 0.0312, Spu: 0.0000, FD: 0.0631, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.93%, Valid: 97.24%, Test In: 97.04% Test OOD1: 88.19% 
Epoch: 335, Loss: 0.1686, Cls: 0.0671, Ind: 0.0001, Med: 0.0335, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 99.91%, Valid: 97.18%, Test In: 96.96% Test OOD1: 89.87% 
Epoch: 336, Loss: 0.1607, Cls: 0.0639, Ind: 0.0002, Med: 0.0320, Spu: 0.0000, FD: 0.0646, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 99.92%, Valid: 97.26%, Test In: 96.96% Test OOD1: 90.00% 
Epoch: 337, Loss: 0.1541, Cls: 0.0613, Ind: 0.0001, Med: 0.0307, Spu: 0.0000, FD: 0.0619, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 99.93%, Valid: 97.35%, Test In: 96.98% Test OOD1: 89.21% 
Epoch: 338, Loss: 0.1647, Cls: 0.0655, Ind: 0.0001, Med: 0.0327, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 99.89%, Valid: 97.17%, Test In: 96.93% Test OOD1: 89.97% 
