Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0975, Cls: 1.1965, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 255, Loss: 0.1932, Cls: 0.0768, Ind: 0.0002, Med: 0.0385, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 99.73%, Valid: 96.77%, Test In: 96.55% Test OOD1: 88.09% 
Epoch: 256, Loss: 0.1818, Cls: 0.0722, Ind: 0.0002, Med: 0.0362, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 99.83%, Valid: 97.05%, Test In: 96.78% Test OOD1: 87.48% 
Epoch: 257, Loss: 0.1925, Cls: 0.0766, Ind: 0.0002, Med: 0.0384, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.83%, Valid: 97.00%, Test In: 96.78% Test OOD1: 87.64% 
Epoch: 258, Loss: 0.1841, Cls: 0.0732, Ind: 0.0002, Med: 0.0367, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.70%, Valid: 96.61%, Test In: 96.48% Test OOD1: 88.45% 
Epoch: 259, Loss: 0.1934, Cls: 0.0769, Ind: 0.0002, Med: 0.0386, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.84%, Valid: 97.02%, Test In: 96.78% Test OOD1: 87.65% 
Epoch: 260, Loss: 0.1795, Cls: 0.0712, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.87%, Valid: 97.05%, Test In: 96.79% Test OOD1: 87.72% 
Epoch: 261, Loss: 0.1877, Cls: 0.0745, Ind: 0.0002, Med: 0.0373, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.81%, Valid: 96.75%, Test In: 96.61% Test OOD1: 89.04% 
Epoch: 262, Loss: 0.1858, Cls: 0.0739, Ind: 0.0002, Med: 0.0370, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.85%, Valid: 96.94%, Test In: 96.81% Test OOD1: 87.44% 
Epoch: 263, Loss: 0.1867, Cls: 0.0741, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.85%, Valid: 96.90%, Test In: 96.61% Test OOD1: 89.05% 
Epoch: 264, Loss: 0.2040, Cls: 0.0811, Ind: 0.0002, Med: 0.0406, Spu: 0.0000, FD: 0.0821, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.83%, Valid: 96.98%, Test In: 96.73% Test OOD1: 87.44% 
Epoch: 265, Loss: 0.1865, Cls: 0.0742, Ind: 0.0002, Med: 0.0372, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.78%, Valid: 96.79%, Test In: 96.63% Test OOD1: 88.64% 
Epoch: 266, Loss: 0.1871, Cls: 0.0744, Ind: 0.0002, Med: 0.0373, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.86%, Valid: 97.02%, Test In: 96.91% Test OOD1: 86.95% 
Epoch: 267, Loss: 0.1926, Cls: 0.0766, Ind: 0.0002, Med: 0.0384, Spu: 0.0000, FD: 0.0774, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.83%, Valid: 96.94%, Test In: 96.89% Test OOD1: 88.46% 
Epoch: 268, Loss: 0.1848, Cls: 0.0734, Ind: 0.0002, Med: 0.0367, Spu: 0.0000, FD: 0.0745, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.78%, Valid: 96.84%, Test In: 96.66% Test OOD1: 88.41% 
Epoch: 269, Loss: 0.1838, Cls: 0.0730, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.86%, Valid: 97.09%, Test In: 96.93% Test OOD1: 87.26% 
Epoch: 270, Loss: 0.1789, Cls: 0.0712, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.86%, Valid: 97.02%, Test In: 96.88% Test OOD1: 87.78% 
Epoch: 271, Loss: 0.1766, Cls: 0.0702, Ind: 0.0002, Med: 0.0352, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.77%, Valid: 96.77%, Test In: 96.53% Test OOD1: 88.32% 
Epoch: 272, Loss: 0.1844, Cls: 0.0732, Ind: 0.0002, Med: 0.0367, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.83%, Valid: 96.94%, Test In: 96.77% Test OOD1: 87.29% 
Epoch: 273, Loss: 0.1867, Cls: 0.0741, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.83%, Valid: 96.91%, Test In: 96.71% Test OOD1: 88.65% 
Epoch: 274, Loss: 0.1888, Cls: 0.0750, Ind: 0.0002, Med: 0.0375, Spu: 0.0000, FD: 0.0761, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.79%, Valid: 96.86%, Test In: 96.69% Test OOD1: 87.77% 
Epoch: 275, Loss: 0.1879, Cls: 0.0747, Ind: 0.0002, Med: 0.0374, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.84%, Valid: 96.94%, Test In: 96.63% Test OOD1: 89.08% 
Epoch: 276, Loss: 0.1814, Cls: 0.0721, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.88%, Valid: 97.01%, Test In: 96.95% Test OOD1: 87.30% 
Epoch: 277, Loss: 0.1809, Cls: 0.0719, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.85%, Valid: 97.00%, Test In: 96.81% Test OOD1: 87.59% 
Epoch: 278, Loss: 0.1790, Cls: 0.0711, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.74%, Valid: 96.81%, Test In: 96.52% Test OOD1: 89.29% 
Epoch: 279, Loss: 0.1892, Cls: 0.0751, Ind: 0.0002, Med: 0.0375, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.85%, Valid: 97.13%, Test In: 96.98% Test OOD1: 86.39% 
Epoch: 280, Loss: 0.1915, Cls: 0.0761, Ind: 0.0002, Med: 0.0381, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.85%, Valid: 97.02%, Test In: 96.77% Test OOD1: 88.75% 
Epoch: 281, Loss: 0.1752, Cls: 0.0695, Ind: 0.0002, Med: 0.0348, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.82%, Valid: 96.96%, Test In: 96.75% Test OOD1: 89.32% 
Epoch: 282, Loss: 0.1792, Cls: 0.0712, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.84%, Valid: 97.01%, Test In: 96.94% Test OOD1: 87.16% 
Epoch: 283, Loss: 0.1887, Cls: 0.0750, Ind: 0.0002, Med: 0.0375, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.80%, Valid: 96.92%, Test In: 96.67% Test OOD1: 89.99% 
Epoch: 284, Loss: 0.1894, Cls: 0.0752, Ind: 0.0002, Med: 0.0377, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.85%, Valid: 97.21%, Test In: 96.88% Test OOD1: 88.32% 
Epoch: 285, Loss: 0.1788, Cls: 0.0711, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.87%, Valid: 97.13%, Test In: 97.02% Test OOD1: 87.08% 
Epoch: 286, Loss: 0.1742, Cls: 0.0691, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.79%, Valid: 96.88%, Test In: 96.69% Test OOD1: 89.92% 
Epoch: 287, Loss: 0.1822, Cls: 0.0725, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.83%, Valid: 97.18%, Test In: 96.95% Test OOD1: 87.29% 
Epoch: 288, Loss: 0.1779, Cls: 0.0707, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.88%, Valid: 97.08%, Test In: 96.86% Test OOD1: 88.59% 
Epoch: 289, Loss: 0.1733, Cls: 0.0688, Ind: 0.0002, Med: 0.0345, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.89%, Valid: 97.00%, Test In: 96.79% Test OOD1: 89.03% 
Epoch: 290, Loss: 0.1815, Cls: 0.0721, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.89%, Valid: 97.20%, Test In: 96.96% Test OOD1: 86.78% 
Epoch: 291, Loss: 0.1792, Cls: 0.0712, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.87%, Valid: 97.05%, Test In: 96.84% Test OOD1: 88.10% 
Epoch: 292, Loss: 0.1809, Cls: 0.0719, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.85%, Valid: 97.15%, Test In: 96.99% Test OOD1: 87.65% 
Epoch: 293, Loss: 0.1741, Cls: 0.0691, Ind: 0.0002, Med: 0.0345, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.87%, Valid: 97.27%, Test In: 96.99% Test OOD1: 86.38% 
Epoch: 294, Loss: 0.1737, Cls: 0.0691, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.80%, Valid: 97.00%, Test In: 96.81% Test OOD1: 87.82% 
Epoch: 295, Loss: 0.1774, Cls: 0.0705, Ind: 0.0002, Med: 0.0353, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.86%, Valid: 97.12%, Test In: 96.87% Test OOD1: 88.16% 
Epoch: 296, Loss: 0.1795, Cls: 0.0713, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.91%, Valid: 97.29%, Test In: 97.02% Test OOD1: 87.33% 
Epoch: 297, Loss: 0.1753, Cls: 0.0696, Ind: 0.0002, Med: 0.0348, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 96.77% Test OOD1: 89.06% 
Epoch: 298, Loss: 0.1692, Cls: 0.0671, Ind: 0.0002, Med: 0.0336, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.89%, Valid: 97.22%, Test In: 96.93% Test OOD1: 87.87% 
Epoch: 299, Loss: 0.1683, Cls: 0.0668, Ind: 0.0002, Med: 0.0334, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.89%, Valid: 97.25%, Test In: 97.01% Test OOD1: 87.70% 
Epoch: 300, Loss: 0.1703, Cls: 0.0677, Ind: 0.0002, Med: 0.0339, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 99.81%, Valid: 96.94%, Test In: 96.57% Test OOD1: 90.58% 
Epoch: 301, Loss: 0.1938, Cls: 0.0772, Ind: 0.0002, Med: 0.0387, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.84%, Valid: 97.20%, Test In: 96.92% Test OOD1: 86.79% 
Epoch: 302, Loss: 0.1822, Cls: 0.0723, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.86%, Valid: 97.11%, Test In: 96.85% Test OOD1: 89.59% 
Epoch: 303, Loss: 0.1682, Cls: 0.0669, Ind: 0.0002, Med: 0.0335, Spu: 0.0000, FD: 0.0676, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.88%, Valid: 97.19%, Test In: 97.12% Test OOD1: 88.78% 
Epoch: 304, Loss: 0.1736, Cls: 0.0690, Ind: 0.0002, Med: 0.0345, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.91%, Valid: 97.30%, Test In: 97.08% Test OOD1: 87.62% 
Epoch: 305, Loss: 0.1690, Cls: 0.0672, Ind: 0.0002, Med: 0.0337, Spu: 0.0000, FD: 0.0679, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.86%, Valid: 97.17%, Test In: 97.00% Test OOD1: 89.06% 
Epoch: 306, Loss: 0.1711, Cls: 0.0680, Ind: 0.0002, Med: 0.0340, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.91%, Valid: 97.36%, Test In: 97.11% Test OOD1: 87.94% 
Epoch: 307, Loss: 0.1622, Cls: 0.0645, Ind: 0.0002, Med: 0.0323, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.90%, Valid: 97.21%, Test In: 96.96% Test OOD1: 88.75% 
Epoch: 308, Loss: 0.1632, Cls: 0.0649, Ind: 0.0002, Med: 0.0325, Spu: 0.0000, FD: 0.0656, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.86%, Valid: 97.09%, Test In: 96.87% Test OOD1: 89.39% 
Epoch: 309, Loss: 0.1717, Cls: 0.0683, Ind: 0.0002, Med: 0.0343, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.90%, Valid: 97.29%, Test In: 97.01% Test OOD1: 88.39% 
Epoch: 310, Loss: 0.1723, Cls: 0.0684, Ind: 0.0002, Med: 0.0342, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.88%, Valid: 97.30%, Test In: 96.96% Test OOD1: 89.38% 
Epoch: 311, Loss: 0.1641, Cls: 0.0652, Ind: 0.0002, Med: 0.0326, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.83%, Valid: 97.12%, Test In: 96.81% Test OOD1: 90.00% 
Epoch: 312, Loss: 0.1713, Cls: 0.0680, Ind: 0.0002, Med: 0.0340, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 99.88%, Valid: 97.21%, Test In: 97.00% Test OOD1: 88.09% 
Epoch: 313, Loss: 0.1756, Cls: 0.0698, Ind: 0.0002, Med: 0.0350, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.86%, Valid: 97.27%, Test In: 96.92% Test OOD1: 89.98% 
Epoch: 314, Loss: 0.1811, Cls: 0.0720, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.90%, Valid: 97.29%, Test In: 97.11% Test OOD1: 88.04% 
Epoch: 315, Loss: 0.1710, Cls: 0.0680, Ind: 0.0002, Med: 0.0340, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.90%, Valid: 97.18%, Test In: 97.07% Test OOD1: 88.68% 
Epoch: 316, Loss: 0.1645, Cls: 0.0655, Ind: 0.0002, Med: 0.0328, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.89%, Valid: 97.20%, Test In: 96.95% Test OOD1: 88.92% 
Epoch: 317, Loss: 0.1635, Cls: 0.0650, Ind: 0.0002, Med: 0.0326, Spu: 0.0000, FD: 0.0656, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.90%, Valid: 97.29%, Test In: 97.12% Test OOD1: 86.82% 
Epoch: 318, Loss: 0.1658, Cls: 0.0659, Ind: 0.0002, Med: 0.0330, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.89%, Valid: 97.01%, Test In: 96.89% Test OOD1: 89.49% 
Epoch: 319, Loss: 0.1658, Cls: 0.0659, Ind: 0.0002, Med: 0.0331, Spu: 0.0000, FD: 0.0666, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.92%, Valid: 97.27%, Test In: 97.04% Test OOD1: 88.52% 
Epoch: 320, Loss: 0.1622, Cls: 0.0645, Ind: 0.0002, Med: 0.0323, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.92%, Valid: 97.30%, Test In: 97.09% Test OOD1: 87.88% 
Epoch: 321, Loss: 0.1712, Cls: 0.0680, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 96.86% Test OOD1: 89.76% 
Epoch: 322, Loss: 0.1599, Cls: 0.0635, Ind: 0.0002, Med: 0.0317, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.91%, Valid: 97.28%, Test In: 96.99% Test OOD1: 88.88% 
Epoch: 323, Loss: 0.1647, Cls: 0.0654, Ind: 0.0002, Med: 0.0327, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.91%, Valid: 97.36%, Test In: 97.13% Test OOD1: 88.16% 
Epoch: 324, Loss: 0.1594, Cls: 0.0633, Ind: 0.0002, Med: 0.0317, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.88%, Valid: 97.24%, Test In: 97.07% Test OOD1: 89.33% 
Epoch: 325, Loss: 0.1573, Cls: 0.0626, Ind: 0.0002, Med: 0.0314, Spu: 0.0000, FD: 0.0631, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.92%, Valid: 97.25%, Test In: 97.12% Test OOD1: 88.69% 
Epoch: 326, Loss: 0.1682, Cls: 0.0667, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0681, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.91%, Valid: 97.38%, Test In: 97.15% Test OOD1: 89.13% 
Epoch: 327, Loss: 0.1637, Cls: 0.0651, Ind: 0.0002, Med: 0.0326, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.92%, Valid: 97.32%, Test In: 97.15% Test OOD1: 89.78% 
Epoch: 328, Loss: 0.1641, Cls: 0.0651, Ind: 0.0002, Med: 0.0325, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.90%, Valid: 97.25%, Test In: 97.11% Test OOD1: 88.95% 
Epoch: 329, Loss: 0.1623, Cls: 0.0644, Ind: 0.0002, Med: 0.0322, Spu: 0.0000, FD: 0.0654, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.87%, Valid: 97.07%, Test In: 96.82% Test OOD1: 91.65% 
Epoch: 330, Loss: 0.1673, Cls: 0.0665, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.94%, Valid: 97.44%, Test In: 97.23% Test OOD1: 88.66% 
Epoch: 331, Loss: 0.1639, Cls: 0.0651, Ind: 0.0002, Med: 0.0326, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.92%, Valid: 97.35%, Test In: 97.21% Test OOD1: 89.46% 
Epoch: 332, Loss: 0.1643, Cls: 0.0651, Ind: 0.0002, Med: 0.0325, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.78%, Valid: 96.86%, Test In: 96.54% Test OOD1: 92.00% 
Epoch: 333, Loss: 0.1669, Cls: 0.0663, Ind: 0.0002, Med: 0.0332, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.91%, Valid: 97.30%, Test In: 97.11% Test OOD1: 87.25% 
Epoch: 334, Loss: 0.1751, Cls: 0.0695, Ind: 0.0002, Med: 0.0347, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.91%, Valid: 97.30%, Test In: 97.13% Test OOD1: 90.26% 
Epoch: 335, Loss: 0.1615, Cls: 0.0641, Ind: 0.0002, Med: 0.0321, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.92%, Valid: 97.25%, Test In: 97.15% Test OOD1: 90.25% 
Epoch: 336, Loss: 0.1678, Cls: 0.0667, Ind: 0.0002, Med: 0.0334, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.93%, Valid: 97.38%, Test In: 97.09% Test OOD1: 88.15% 
Epoch: 337, Loss: 0.1626, Cls: 0.0647, Ind: 0.0002, Med: 0.0324, Spu: 0.0000, FD: 0.0653, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.19% Test OOD1: 89.71% 
Epoch: 338, Loss: 0.1671, Cls: 0.0665, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.89%, Valid: 97.06%, Test In: 96.98% Test OOD1: 90.09% 
Epoch: 339, Loss: 0.1720, Cls: 0.0684, Ind: 0.0002, Med: 0.0343, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.93%, Valid: 97.38%, Test In: 97.20% Test OOD1: 87.64% 
Epoch: 340, Loss: 0.1676, Cls: 0.0665, Ind: 0.0002, Med: 0.0332, Spu: 0.0000, FD: 0.0676, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.92%, Valid: 97.38%, Test In: 97.10% Test OOD1: 89.53% 
Epoch: 341, Loss: 0.1724, Cls: 0.0686, Ind: 0.0002, Med: 0.0344, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.91%, Valid: 97.16%, Test In: 97.09% Test OOD1: 88.99% 
Epoch: 342, Loss: 0.1579, Cls: 0.0629, Ind: 0.0002, Med: 0.0316, Spu: 0.0000, FD: 0.0633, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.91%, Valid: 97.26%, Test In: 97.05% Test OOD1: 89.55% 
Epoch: 343, Loss: 0.1616, Cls: 0.0642, Ind: 0.0002, Med: 0.0322, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.94%, Valid: 97.38%, Test In: 97.11% Test OOD1: 89.65% 
Epoch: 344, Loss: 0.1640, Cls: 0.0652, Ind: 0.0002, Med: 0.0327, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.94%, Valid: 97.40%, Test In: 97.17% Test OOD1: 88.41% 
Epoch: 345, Loss: 0.1549, Cls: 0.0616, Ind: 0.0002, Med: 0.0309, Spu: 0.0000, FD: 0.0623, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.88%, Valid: 97.09%, Test In: 96.96% Test OOD1: 89.70% 
Epoch: 346, Loss: 0.1592, Cls: 0.0633, Ind: 0.0002, Med: 0.0318, Spu: 0.0000, FD: 0.0638, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.89%, Valid: 97.31%, Test In: 96.98% Test OOD1: 90.05% 
Epoch: 347, Loss: 0.1663, Cls: 0.0660, Ind: 0.0002, Med: 0.0330, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.95%, Valid: 97.54%, Test In: 97.17% Test OOD1: 87.38% 
Epoch: 348, Loss: 0.1550, Cls: 0.0615, Ind: 0.0002, Med: 0.0308, Spu: 0.0000, FD: 0.0625, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 99.93%, Valid: 97.36%, Test In: 97.04% Test OOD1: 89.17% 
