Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7901, Cls: 1.1965, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.44%, Valid: 39.19%, Test In: 39.40% Test OOD1: 39.57% 
Epoch: 248, Loss: 0.1763, Cls: 0.0779, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.72%, Valid: 96.70%, Test In: 96.52% Test OOD1: 87.29% 
Epoch: 249, Loss: 0.1785, Cls: 0.0789, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0796, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.72%, Valid: 96.54%, Test In: 96.25% Test OOD1: 89.09% 
Epoch: 250, Loss: 0.1815, Cls: 0.0801, Ind: 0.0002, Med: 0.0200, Spu: 0.0000, FD: 0.0812, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.78%, Valid: 96.76%, Test In: 96.46% Test OOD1: 88.17% 
Epoch: 251, Loss: 0.1820, Cls: 0.0803, Ind: 0.0002, Med: 0.0201, Spu: 0.0000, FD: 0.0814, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.79%, Valid: 96.78%, Test In: 96.54% Test OOD1: 87.49% 
Epoch: 252, Loss: 0.1803, Cls: 0.0796, Ind: 0.0002, Med: 0.0200, Spu: 0.0000, FD: 0.0805, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.64%, Valid: 96.41%, Test In: 96.00% Test OOD1: 90.43% 
Epoch: 253, Loss: 0.1783, Cls: 0.0788, Ind: 0.0001, Med: 0.0198, Spu: 0.0000, FD: 0.0795, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.79%, Valid: 96.81%, Test In: 96.54% Test OOD1: 87.44% 
Epoch: 254, Loss: 0.1739, Cls: 0.0767, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.79%, Valid: 96.82%, Test In: 96.56% Test OOD1: 87.36% 
Epoch: 255, Loss: 0.1726, Cls: 0.0762, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.60%, Valid: 96.30%, Test In: 95.98% Test OOD1: 90.18% 
Epoch: 256, Loss: 0.1724, Cls: 0.0760, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.64%, Valid: 96.56%, Test In: 96.40% Test OOD1: 87.42% 
Epoch: 257, Loss: 0.1858, Cls: 0.0822, Ind: 0.0002, Med: 0.0206, Spu: 0.0000, FD: 0.0828, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.73%, Valid: 96.74%, Test In: 96.35% Test OOD1: 89.05% 
Epoch: 258, Loss: 0.1759, Cls: 0.0777, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0785, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.70%, Valid: 96.75%, Test In: 96.42% Test OOD1: 88.70% 
Epoch: 259, Loss: 0.1681, Cls: 0.0742, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.70%, Valid: 96.71%, Test In: 96.36% Test OOD1: 88.44% 
Epoch: 260, Loss: 0.1742, Cls: 0.0768, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.81%, Valid: 96.96%, Test In: 96.56% Test OOD1: 87.38% 
Epoch: 261, Loss: 0.1747, Cls: 0.0771, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.76%, Valid: 96.75%, Test In: 96.48% Test OOD1: 89.06% 
Epoch: 262, Loss: 0.1710, Cls: 0.0755, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.69%, Valid: 96.56%, Test In: 96.39% Test OOD1: 88.56% 
Epoch: 263, Loss: 0.1722, Cls: 0.0760, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.80%, Valid: 96.94%, Test In: 96.63% Test OOD1: 88.22% 
Epoch: 264, Loss: 0.1753, Cls: 0.0774, Ind: 0.0002, Med: 0.0194, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.79%, Valid: 96.98%, Test In: 96.64% Test OOD1: 88.08% 
Epoch: 265, Loss: 0.1637, Cls: 0.0723, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.60%, Valid: 96.53%, Test In: 96.44% Test OOD1: 88.88% 
Epoch: 266, Loss: 0.1727, Cls: 0.0762, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0772, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.83%, Valid: 97.04%, Test In: 96.74% Test OOD1: 87.90% 
Epoch: 267, Loss: 0.1791, Cls: 0.0791, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0801, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.80%, Valid: 97.00%, Test In: 96.69% Test OOD1: 88.74% 
Epoch: 268, Loss: 0.1773, Cls: 0.0782, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0794, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.70%, Valid: 96.63%, Test In: 96.42% Test OOD1: 89.48% 
Epoch: 269, Loss: 0.1729, Cls: 0.0765, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.80%, Valid: 96.92%, Test In: 96.56% Test OOD1: 88.20% 
Epoch: 270, Loss: 0.1660, Cls: 0.0734, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.77%, Valid: 96.80%, Test In: 96.41% Test OOD1: 89.31% 
Epoch: 271, Loss: 0.1715, Cls: 0.0756, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.79%, Valid: 96.94%, Test In: 96.60% Test OOD1: 87.80% 
Epoch: 272, Loss: 0.1730, Cls: 0.0763, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0774, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.70%, Valid: 96.52%, Test In: 96.24% Test OOD1: 89.00% 
Epoch: 273, Loss: 0.1742, Cls: 0.0770, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.76%, Valid: 96.81%, Test In: 96.49% Test OOD1: 88.79% 
Epoch: 274, Loss: 0.1727, Cls: 0.0762, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 96.66% Test OOD1: 87.10% 
Epoch: 275, Loss: 0.1745, Cls: 0.0770, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.72%, Valid: 96.55%, Test In: 96.42% Test OOD1: 89.79% 
Epoch: 276, Loss: 0.1662, Cls: 0.0734, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0743, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.72%, Valid: 96.71%, Test In: 96.44% Test OOD1: 89.44% 
Epoch: 277, Loss: 0.1669, Cls: 0.0737, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0747, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.83%, Valid: 96.92%, Test In: 96.64% Test OOD1: 87.20% 
Epoch: 278, Loss: 0.1757, Cls: 0.0776, Ind: 0.0002, Med: 0.0194, Spu: 0.0000, FD: 0.0786, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.63%, Valid: 96.48%, Test In: 96.22% Test OOD1: 90.26% 
Epoch: 279, Loss: 0.1789, Cls: 0.0790, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0800, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.67%, Valid: 96.69%, Test In: 96.40% Test OOD1: 88.27% 
Epoch: 280, Loss: 0.1770, Cls: 0.0781, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0793, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.83%, Valid: 97.01%, Test In: 96.66% Test OOD1: 87.66% 
Epoch: 281, Loss: 0.1685, Cls: 0.0745, Ind: 0.0001, Med: 0.0187, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.74%, Valid: 96.63%, Test In: 96.32% Test OOD1: 90.17% 
Epoch: 282, Loss: 0.1698, Cls: 0.0750, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0759, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.74%, Valid: 96.74%, Test In: 96.54% Test OOD1: 87.61% 
Epoch: 283, Loss: 0.1727, Cls: 0.0762, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.81%, Valid: 96.79%, Test In: 96.62% Test OOD1: 89.11% 
Epoch: 284, Loss: 0.1714, Cls: 0.0757, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.80%, Valid: 96.81%, Test In: 96.42% Test OOD1: 89.54% 
Epoch: 285, Loss: 0.1714, Cls: 0.0757, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.75%, Valid: 96.77%, Test In: 96.63% Test OOD1: 86.84% 
Epoch: 286, Loss: 0.1769, Cls: 0.0781, Ind: 0.0001, Med: 0.0195, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.64%, Valid: 96.62%, Test In: 96.29% Test OOD1: 90.86% 
Epoch: 287, Loss: 0.1684, Cls: 0.0744, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.85%, Valid: 97.09%, Test In: 96.75% Test OOD1: 88.91% 
Epoch: 288, Loss: 0.1604, Cls: 0.0709, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.87%, Valid: 97.01%, Test In: 96.84% Test OOD1: 87.36% 
Epoch: 289, Loss: 0.1631, Cls: 0.0720, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.77%, Valid: 96.72%, Test In: 96.39% Test OOD1: 89.78% 
Epoch: 290, Loss: 0.1671, Cls: 0.0737, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0747, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.80%, Valid: 96.94%, Test In: 96.59% Test OOD1: 89.12% 
Epoch: 291, Loss: 0.1570, Cls: 0.0693, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.84%, Valid: 97.07%, Test In: 96.80% Test OOD1: 86.68% 
Epoch: 292, Loss: 0.1656, Cls: 0.0730, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.75%, Valid: 96.73%, Test In: 96.40% Test OOD1: 89.63% 
Epoch: 293, Loss: 0.1740, Cls: 0.0769, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.76%, Valid: 96.71%, Test In: 96.46% Test OOD1: 89.77% 
Epoch: 294, Loss: 0.1630, Cls: 0.0719, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.83%, Valid: 96.76%, Test In: 96.76% Test OOD1: 87.25% 
Epoch: 295, Loss: 0.1710, Cls: 0.0754, Ind: 0.0001, Med: 0.0189, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.82%, Valid: 96.95%, Test In: 96.75% Test OOD1: 89.82% 
Epoch: 296, Loss: 0.1652, Cls: 0.0729, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.78%, Valid: 96.66%, Test In: 96.54% Test OOD1: 90.67% 
Epoch: 297, Loss: 0.1637, Cls: 0.0722, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.84%, Valid: 97.02%, Test In: 96.77% Test OOD1: 87.79% 
Epoch: 298, Loss: 0.1614, Cls: 0.0713, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.87%, Valid: 97.12%, Test In: 96.85% Test OOD1: 89.23% 
Epoch: 299, Loss: 0.1596, Cls: 0.0705, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0713, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.81%, Valid: 96.96%, Test In: 96.74% Test OOD1: 90.47% 
Epoch: 300, Loss: 0.1657, Cls: 0.0733, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.83%, Valid: 97.00%, Test In: 96.69% Test OOD1: 88.92% 
Epoch: 301, Loss: 0.1729, Cls: 0.0765, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.86%, Valid: 97.09%, Test In: 96.84% Test OOD1: 88.58% 
Epoch: 302, Loss: 0.1556, Cls: 0.0686, Ind: 0.0001, Med: 0.0171, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.82%, Valid: 96.87%, Test In: 96.56% Test OOD1: 90.29% 
Epoch: 303, Loss: 0.1605, Cls: 0.0709, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.86%, Valid: 97.09%, Test In: 96.80% Test OOD1: 88.24% 
Epoch: 304, Loss: 0.1581, Cls: 0.0698, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.85%, Valid: 97.04%, Test In: 96.76% Test OOD1: 88.66% 
Epoch: 305, Loss: 0.1502, Cls: 0.0663, Ind: 0.0001, Med: 0.0166, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.82%, Valid: 96.84%, Test In: 96.52% Test OOD1: 90.29% 
Epoch: 306, Loss: 0.1584, Cls: 0.0699, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.89%, Valid: 97.11%, Test In: 96.92% Test OOD1: 87.44% 
Epoch: 307, Loss: 0.1542, Cls: 0.0680, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.89%, Valid: 97.07%, Test In: 96.81% Test OOD1: 88.58% 
Epoch: 308, Loss: 0.1565, Cls: 0.0692, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.82%, Valid: 96.80%, Test In: 96.44% Test OOD1: 90.35% 
Epoch: 309, Loss: 0.1639, Cls: 0.0724, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.91%, Valid: 97.09%, Test In: 96.88% Test OOD1: 86.99% 
Epoch: 310, Loss: 0.1614, Cls: 0.0712, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.88%, Valid: 97.00%, Test In: 96.83% Test OOD1: 88.54% 
Epoch: 311, Loss: 0.1477, Cls: 0.0653, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.84%, Valid: 96.91%, Test In: 96.50% Test OOD1: 89.59% 
Epoch: 312, Loss: 0.1553, Cls: 0.0684, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.85%, Valid: 97.02%, Test In: 96.74% Test OOD1: 87.36% 
Epoch: 313, Loss: 0.1608, Cls: 0.0710, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.89%, Valid: 97.09%, Test In: 96.69% Test OOD1: 88.81% 
Epoch: 314, Loss: 0.1504, Cls: 0.0664, Ind: 0.0001, Med: 0.0166, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.83%, Valid: 97.01%, Test In: 96.49% Test OOD1: 89.63% 
Epoch: 315, Loss: 0.1588, Cls: 0.0702, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.87%, Valid: 97.04%, Test In: 96.74% Test OOD1: 87.17% 
Epoch: 316, Loss: 0.1555, Cls: 0.0688, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.82%, Valid: 96.98%, Test In: 96.53% Test OOD1: 89.01% 
Epoch: 317, Loss: 0.1580, Cls: 0.0698, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.87%, Valid: 97.14%, Test In: 96.82% Test OOD1: 88.56% 
Epoch: 318, Loss: 0.1496, Cls: 0.0661, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.91%, Valid: 97.19%, Test In: 96.98% Test OOD1: 87.31% 
Epoch: 319, Loss: 0.1556, Cls: 0.0688, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.86%, Valid: 96.98%, Test In: 96.66% Test OOD1: 89.40% 
Epoch: 320, Loss: 0.1534, Cls: 0.0677, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.85%, Valid: 97.00%, Test In: 96.65% Test OOD1: 89.99% 
Epoch: 321, Loss: 0.1534, Cls: 0.0677, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.91%, Valid: 97.12%, Test In: 96.94% Test OOD1: 87.77% 
Epoch: 322, Loss: 0.1478, Cls: 0.0652, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.91%, Valid: 97.09%, Test In: 96.88% Test OOD1: 88.95% 
Epoch: 323, Loss: 0.1558, Cls: 0.0688, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.73%, Valid: 96.84%, Test In: 96.36% Test OOD1: 91.16% 
Epoch: 324, Loss: 0.1582, Cls: 0.0699, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.90%, Valid: 97.14%, Test In: 96.97% Test OOD1: 87.90% 
Epoch: 325, Loss: 0.1542, Cls: 0.0682, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.91%, Valid: 97.18%, Test In: 96.97% Test OOD1: 88.65% 
Epoch: 326, Loss: 0.1520, Cls: 0.0669, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.79%, Valid: 96.90%, Test In: 96.46% Test OOD1: 90.91% 
Epoch: 327, Loss: 0.1607, Cls: 0.0710, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 96.77% Test OOD1: 88.98% 
Epoch: 328, Loss: 0.1476, Cls: 0.0650, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.87%, Valid: 97.17%, Test In: 96.86% Test OOD1: 88.32% 
Epoch: 329, Loss: 0.1499, Cls: 0.0659, Ind: 0.0001, Med: 0.0164, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.72%, Valid: 96.86%, Test In: 96.40% Test OOD1: 91.61% 
Epoch: 330, Loss: 0.1646, Cls: 0.0726, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.88%, Valid: 97.27%, Test In: 96.86% Test OOD1: 88.71% 
Epoch: 331, Loss: 0.1477, Cls: 0.0651, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 96.90% Test OOD1: 88.53% 
Epoch: 332, Loss: 0.1600, Cls: 0.0705, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.77%, Valid: 96.73%, Test In: 96.36% Test OOD1: 91.66% 
Epoch: 333, Loss: 0.1599, Cls: 0.0706, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.90%, Valid: 97.19%, Test In: 96.84% Test OOD1: 88.46% 
Epoch: 334, Loss: 0.1425, Cls: 0.0628, Ind: 0.0002, Med: 0.0157, Spu: 0.0000, FD: 0.0638, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.92%, Valid: 97.32%, Test In: 96.90% Test OOD1: 89.08% 
Epoch: 335, Loss: 0.1464, Cls: 0.0645, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0656, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.88%, Valid: 97.00%, Test In: 96.70% Test OOD1: 91.20% 
Epoch: 336, Loss: 0.1513, Cls: 0.0668, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0676, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.93%, Valid: 97.21%, Test In: 96.91% Test OOD1: 89.19% 
Epoch: 337, Loss: 0.1436, Cls: 0.0634, Ind: 0.0001, Med: 0.0159, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.94%, Valid: 97.21%, Test In: 96.99% Test OOD1: 89.22% 
Epoch: 338, Loss: 0.1475, Cls: 0.0651, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.80%, Valid: 96.95%, Test In: 96.56% Test OOD1: 91.39% 
Epoch: 339, Loss: 0.1480, Cls: 0.0655, Ind: 0.0001, Med: 0.0164, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.93%, Valid: 97.16%, Test In: 96.88% Test OOD1: 89.11% 
Epoch: 340, Loss: 0.1532, Cls: 0.0677, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.93%, Valid: 97.17%, Test In: 96.82% Test OOD1: 89.52% 
Epoch: 341, Loss: 0.1504, Cls: 0.0664, Ind: 0.0001, Med: 0.0166, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.88%, Valid: 97.00%, Test In: 96.64% Test OOD1: 91.10% 
