Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1084, Cls: 1.2188, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 253, Loss: 0.2027, Cls: 0.0808, Ind: 0.0001, Med: 0.0403, Spu: 0.0000, FD: 0.0814, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.61%, Valid: 96.56%, Test In: 96.46% Test OOD1: 88.31% 
Epoch: 254, Loss: 0.2118, Cls: 0.0845, Ind: 0.0001, Med: 0.0421, Spu: 0.0000, FD: 0.0851, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.76%, Valid: 97.08%, Test In: 96.84% Test OOD1: 84.97% 
Epoch: 255, Loss: 0.2142, Cls: 0.0854, Ind: 0.0001, Med: 0.0427, Spu: 0.0000, FD: 0.0860, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.74%, Valid: 96.87%, Test In: 96.79% Test OOD1: 86.90% 
Epoch: 256, Loss: 0.2010, Cls: 0.0802, Ind: 0.0001, Med: 0.0398, Spu: 0.0000, FD: 0.0810, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.61%, Valid: 96.61%, Test In: 96.44% Test OOD1: 87.23% 
Epoch: 257, Loss: 0.2132, Cls: 0.0850, Ind: 0.0001, Med: 0.0426, Spu: 0.0000, FD: 0.0855, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.73%, Valid: 96.89%, Test In: 96.76% Test OOD1: 86.23% 
Epoch: 258, Loss: 0.1962, Cls: 0.0782, Ind: 0.0001, Med: 0.0388, Spu: 0.0000, FD: 0.0790, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.81%, Valid: 97.08%, Test In: 96.90% Test OOD1: 86.51% 
Epoch: 259, Loss: 0.1930, Cls: 0.0769, Ind: 0.0001, Med: 0.0383, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.79%, Valid: 97.06%, Test In: 96.96% Test OOD1: 85.94% 
Epoch: 260, Loss: 0.1882, Cls: 0.0750, Ind: 0.0001, Med: 0.0372, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.72%, Valid: 96.84%, Test In: 96.81% Test OOD1: 86.51% 
Epoch: 261, Loss: 0.1950, Cls: 0.0777, Ind: 0.0001, Med: 0.0390, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.78%, Valid: 96.95%, Test In: 96.74% Test OOD1: 87.98% 
Epoch: 262, Loss: 0.1959, Cls: 0.0781, Ind: 0.0001, Med: 0.0388, Spu: 0.0000, FD: 0.0789, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.81%, Valid: 97.14%, Test In: 96.93% Test OOD1: 84.69% 
Epoch: 263, Loss: 0.1984, Cls: 0.0791, Ind: 0.0001, Med: 0.0395, Spu: 0.0000, FD: 0.0797, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.80%, Valid: 96.96%, Test In: 96.82% Test OOD1: 86.70% 
Epoch: 264, Loss: 0.1956, Cls: 0.0780, Ind: 0.0001, Med: 0.0391, Spu: 0.0000, FD: 0.0784, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.67%, Valid: 96.62%, Test In: 96.56% Test OOD1: 88.72% 
Epoch: 265, Loss: 0.1977, Cls: 0.0788, Ind: 0.0001, Med: 0.0392, Spu: 0.0000, FD: 0.0795, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.79%, Valid: 97.08%, Test In: 96.91% Test OOD1: 84.56% 
Epoch: 266, Loss: 0.1978, Cls: 0.0789, Ind: 0.0001, Med: 0.0391, Spu: 0.0000, FD: 0.0797, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.82%, Valid: 97.13%, Test In: 96.97% Test OOD1: 86.24% 
Epoch: 267, Loss: 0.1989, Cls: 0.0793, Ind: 0.0001, Med: 0.0395, Spu: 0.0000, FD: 0.0800, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.72%, Valid: 96.69%, Test In: 96.70% Test OOD1: 89.28% 
Epoch: 268, Loss: 0.2065, Cls: 0.0823, Ind: 0.0001, Med: 0.0410, Spu: 0.0000, FD: 0.0830, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.77%, Valid: 96.97%, Test In: 96.77% Test OOD1: 85.81% 
Epoch: 269, Loss: 0.1980, Cls: 0.0789, Ind: 0.0001, Med: 0.0394, Spu: 0.0000, FD: 0.0795, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.83%, Valid: 97.13%, Test In: 97.11% Test OOD1: 85.91% 
Epoch: 270, Loss: 0.1894, Cls: 0.0755, Ind: 0.0001, Med: 0.0376, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.82%, Valid: 96.93%, Test In: 96.72% Test OOD1: 88.31% 
Epoch: 271, Loss: 0.1925, Cls: 0.0768, Ind: 0.0001, Med: 0.0383, Spu: 0.0000, FD: 0.0774, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.79%, Valid: 96.89%, Test In: 96.94% Test OOD1: 86.02% 
Epoch: 272, Loss: 0.1951, Cls: 0.0778, Ind: 0.0001, Med: 0.0388, Spu: 0.0000, FD: 0.0783, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.83%, Valid: 97.04%, Test In: 96.98% Test OOD1: 86.72% 
Epoch: 273, Loss: 0.1921, Cls: 0.0766, Ind: 0.0001, Med: 0.0383, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.84%, Valid: 97.11%, Test In: 96.90% Test OOD1: 88.06% 
Epoch: 274, Loss: 0.1946, Cls: 0.0776, Ind: 0.0001, Med: 0.0386, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.84%, Valid: 97.06%, Test In: 96.92% Test OOD1: 86.61% 
Epoch: 275, Loss: 0.1964, Cls: 0.0783, Ind: 0.0001, Med: 0.0391, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.82%, Valid: 96.98%, Test In: 96.91% Test OOD1: 87.31% 
Epoch: 276, Loss: 0.1871, Cls: 0.0746, Ind: 0.0001, Med: 0.0373, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.81%, Valid: 97.00%, Test In: 96.86% Test OOD1: 89.21% 
Epoch: 277, Loss: 0.2026, Cls: 0.0808, Ind: 0.0001, Med: 0.0401, Spu: 0.0000, FD: 0.0815, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.83%, Valid: 97.09%, Test In: 97.00% Test OOD1: 86.02% 
Epoch: 278, Loss: 0.2003, Cls: 0.0799, Ind: 0.0001, Med: 0.0399, Spu: 0.0000, FD: 0.0804, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.85%, Valid: 97.07%, Test In: 96.99% Test OOD1: 87.14% 
Epoch: 279, Loss: 0.1908, Cls: 0.0761, Ind: 0.0001, Med: 0.0379, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.75%, Valid: 96.80%, Test In: 96.75% Test OOD1: 89.19% 
Epoch: 280, Loss: 0.2035, Cls: 0.0812, Ind: 0.0001, Med: 0.0403, Spu: 0.0000, FD: 0.0819, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.82%, Valid: 96.90%, Test In: 96.82% Test OOD1: 84.71% 
Epoch: 281, Loss: 0.1942, Cls: 0.0774, Ind: 0.0001, Med: 0.0387, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.84%, Valid: 97.04%, Test In: 96.97% Test OOD1: 86.20% 
Epoch: 282, Loss: 0.1848, Cls: 0.0737, Ind: 0.0001, Med: 0.0368, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.78%, Valid: 96.86%, Test In: 96.66% Test OOD1: 89.18% 
Epoch: 283, Loss: 0.1943, Cls: 0.0775, Ind: 0.0001, Med: 0.0386, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.82%, Valid: 96.96%, Test In: 96.84% Test OOD1: 86.22% 
Epoch: 284, Loss: 0.1951, Cls: 0.0778, Ind: 0.0001, Med: 0.0388, Spu: 0.0000, FD: 0.0784, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.84%, Valid: 97.21%, Test In: 96.96% Test OOD1: 86.98% 
Epoch: 285, Loss: 0.1885, Cls: 0.0752, Ind: 0.0001, Med: 0.0375, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.82%, Valid: 97.14%, Test In: 96.91% Test OOD1: 89.58% 
Epoch: 286, Loss: 0.1913, Cls: 0.0763, Ind: 0.0001, Med: 0.0381, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.82%, Valid: 97.21%, Test In: 96.96% Test OOD1: 87.90% 
Epoch: 287, Loss: 0.1775, Cls: 0.0708, Ind: 0.0001, Med: 0.0352, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.79%, Valid: 97.12%, Test In: 96.89% Test OOD1: 87.32% 
Epoch: 288, Loss: 0.1860, Cls: 0.0742, Ind: 0.0001, Med: 0.0372, Spu: 0.0000, FD: 0.0745, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.82%, Valid: 97.09%, Test In: 96.83% Test OOD1: 88.77% 
Epoch: 289, Loss: 0.1836, Cls: 0.0732, Ind: 0.0001, Med: 0.0366, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.85%, Valid: 97.23%, Test In: 97.09% Test OOD1: 86.97% 
Epoch: 290, Loss: 0.1828, Cls: 0.0729, Ind: 0.0001, Med: 0.0361, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.82%, Valid: 97.17%, Test In: 97.06% Test OOD1: 86.58% 
Epoch: 291, Loss: 0.1814, Cls: 0.0723, Ind: 0.0001, Med: 0.0361, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.78%, Valid: 97.06%, Test In: 97.02% Test OOD1: 86.98% 
Epoch: 292, Loss: 0.1828, Cls: 0.0729, Ind: 0.0001, Med: 0.0362, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.84%, Valid: 97.24%, Test In: 97.12% Test OOD1: 87.27% 
Epoch: 293, Loss: 0.1812, Cls: 0.0722, Ind: 0.0001, Med: 0.0361, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.86%, Valid: 97.30%, Test In: 97.08% Test OOD1: 86.17% 
Epoch: 294, Loss: 0.1945, Cls: 0.0776, Ind: 0.0001, Med: 0.0387, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.81%, Valid: 97.12%, Test In: 96.93% Test OOD1: 86.30% 
Epoch: 295, Loss: 0.1851, Cls: 0.0738, Ind: 0.0001, Med: 0.0367, Spu: 0.0000, FD: 0.0745, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.77%, Valid: 96.95%, Test In: 96.88% Test OOD1: 88.75% 
Epoch: 296, Loss: 0.1792, Cls: 0.0714, Ind: 0.0001, Med: 0.0357, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.87%, Valid: 97.21%, Test In: 96.99% Test OOD1: 87.41% 
Epoch: 297, Loss: 0.1863, Cls: 0.0743, Ind: 0.0001, Med: 0.0369, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.88%, Valid: 97.23%, Test In: 97.02% Test OOD1: 87.19% 
Epoch: 298, Loss: 0.1746, Cls: 0.0696, Ind: 0.0001, Med: 0.0348, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.84%, Valid: 97.15%, Test In: 96.97% Test OOD1: 87.92% 
Epoch: 299, Loss: 0.1808, Cls: 0.0721, Ind: 0.0001, Med: 0.0362, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.83%, Valid: 97.21%, Test In: 96.98% Test OOD1: 88.04% 
Epoch: 300, Loss: 0.1730, Cls: 0.0690, Ind: 0.0001, Med: 0.0346, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.88%, Valid: 97.33%, Test In: 97.09% Test OOD1: 87.08% 
Epoch: 301, Loss: 0.1915, Cls: 0.0764, Ind: 0.0001, Med: 0.0380, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.87%, Valid: 97.36%, Test In: 97.09% Test OOD1: 86.85% 
Epoch: 302, Loss: 0.1781, Cls: 0.0710, Ind: 0.0001, Med: 0.0353, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.80%, Valid: 97.03%, Test In: 96.84% Test OOD1: 88.78% 
Epoch: 303, Loss: 0.1777, Cls: 0.0708, Ind: 0.0001, Med: 0.0353, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.88%, Valid: 97.36%, Test In: 97.17% Test OOD1: 87.24% 
Epoch: 304, Loss: 0.1840, Cls: 0.0734, Ind: 0.0001, Med: 0.0366, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.90%, Valid: 97.44%, Test In: 97.25% Test OOD1: 87.08% 
Epoch: 305, Loss: 0.1723, Cls: 0.0687, Ind: 0.0001, Med: 0.0344, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.86%, Valid: 97.15%, Test In: 97.07% Test OOD1: 88.71% 
Epoch: 306, Loss: 0.1722, Cls: 0.0686, Ind: 0.0001, Med: 0.0344, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.84%, Valid: 97.15%, Test In: 97.09% Test OOD1: 87.42% 
Epoch: 307, Loss: 0.1729, Cls: 0.0689, Ind: 0.0001, Med: 0.0344, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.90%, Valid: 97.46%, Test In: 97.25% Test OOD1: 87.41% 
Epoch: 308, Loss: 0.1800, Cls: 0.0718, Ind: 0.0001, Med: 0.0360, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.90%, Valid: 97.40%, Test In: 97.25% Test OOD1: 88.03% 
Epoch: 309, Loss: 0.1792, Cls: 0.0714, Ind: 0.0001, Med: 0.0357, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.85%, Valid: 97.32%, Test In: 97.17% Test OOD1: 87.55% 
Epoch: 310, Loss: 0.1740, Cls: 0.0693, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.89%, Valid: 97.32%, Test In: 97.24% Test OOD1: 87.44% 
Epoch: 311, Loss: 0.1676, Cls: 0.0668, Ind: 0.0001, Med: 0.0332, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.92%, Valid: 97.32%, Test In: 97.23% Test OOD1: 87.67% 
Epoch: 312, Loss: 0.1775, Cls: 0.0708, Ind: 0.0001, Med: 0.0353, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.90%, Valid: 97.30%, Test In: 97.30% Test OOD1: 86.72% 
Epoch: 313, Loss: 0.1743, Cls: 0.0695, Ind: 0.0001, Med: 0.0346, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.87%, Valid: 97.15%, Test In: 97.13% Test OOD1: 88.02% 
Epoch: 314, Loss: 0.1792, Cls: 0.0714, Ind: 0.0001, Med: 0.0356, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.20% Test OOD1: 87.81% 
Epoch: 315, Loss: 0.1719, Cls: 0.0685, Ind: 0.0001, Med: 0.0344, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.92%, Valid: 97.30%, Test In: 97.28% Test OOD1: 86.54% 
Epoch: 316, Loss: 0.1645, Cls: 0.0656, Ind: 0.0001, Med: 0.0327, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.90%, Valid: 97.21%, Test In: 97.19% Test OOD1: 88.12% 
Epoch: 317, Loss: 0.1737, Cls: 0.0693, Ind: 0.0001, Med: 0.0345, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.91%, Valid: 97.27%, Test In: 97.15% Test OOD1: 87.99% 
Epoch: 318, Loss: 0.1558, Cls: 0.0621, Ind: 0.0001, Med: 0.0309, Spu: 0.0000, FD: 0.0627, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.92%, Valid: 97.32%, Test In: 97.27% Test OOD1: 87.54% 
Epoch: 319, Loss: 0.1672, Cls: 0.0667, Ind: 0.0001, Med: 0.0333, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.90%, Valid: 97.25%, Test In: 97.16% Test OOD1: 89.31% 
Epoch: 320, Loss: 0.1751, Cls: 0.0698, Ind: 0.0001, Med: 0.0348, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.88%, Valid: 97.15%, Test In: 97.13% Test OOD1: 89.11% 
Epoch: 321, Loss: 0.1660, Cls: 0.0662, Ind: 0.0001, Med: 0.0330, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.91%, Valid: 97.35%, Test In: 97.25% Test OOD1: 88.15% 
Epoch: 322, Loss: 0.1618, Cls: 0.0645, Ind: 0.0001, Med: 0.0322, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.92%, Valid: 97.36%, Test In: 97.24% Test OOD1: 88.72% 
Epoch: 323, Loss: 0.1728, Cls: 0.0689, Ind: 0.0001, Med: 0.0343, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.91%, Valid: 97.26%, Test In: 97.13% Test OOD1: 89.71% 
Epoch: 324, Loss: 0.1763, Cls: 0.0703, Ind: 0.0001, Med: 0.0351, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.89%, Valid: 97.34%, Test In: 97.16% Test OOD1: 87.40% 
Epoch: 325, Loss: 0.1693, Cls: 0.0675, Ind: 0.0001, Med: 0.0337, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.91%, Valid: 97.32%, Test In: 97.24% Test OOD1: 88.60% 
Epoch: 326, Loss: 0.1685, Cls: 0.0672, Ind: 0.0001, Med: 0.0334, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.93%, Valid: 97.34%, Test In: 97.21% Test OOD1: 88.50% 
Epoch: 327, Loss: 0.1671, Cls: 0.0666, Ind: 0.0001, Med: 0.0333, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.92%, Valid: 97.40%, Test In: 97.31% Test OOD1: 86.68% 
Epoch: 328, Loss: 0.1608, Cls: 0.0641, Ind: 0.0001, Med: 0.0317, Spu: 0.0000, FD: 0.0648, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.89%, Valid: 97.30%, Test In: 97.17% Test OOD1: 87.72% 
Epoch: 329, Loss: 0.1705, Cls: 0.0680, Ind: 0.0001, Med: 0.0339, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.90%, Valid: 97.22%, Test In: 97.15% Test OOD1: 88.83% 
Epoch: 330, Loss: 0.1684, Cls: 0.0671, Ind: 0.0001, Med: 0.0334, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.92%, Valid: 97.50%, Test In: 97.31% Test OOD1: 86.55% 
Epoch: 331, Loss: 0.1775, Cls: 0.0708, Ind: 0.0001, Med: 0.0351, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.91%, Valid: 97.34%, Test In: 97.19% Test OOD1: 87.64% 
Epoch: 332, Loss: 0.1809, Cls: 0.0722, Ind: 0.0001, Med: 0.0360, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.90%, Valid: 97.16%, Test In: 96.94% Test OOD1: 89.53% 
Epoch: 333, Loss: 0.1669, Cls: 0.0665, Ind: 0.0001, Med: 0.0331, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.93%, Valid: 97.50%, Test In: 97.24% Test OOD1: 87.23% 
Epoch: 334, Loss: 0.1627, Cls: 0.0649, Ind: 0.0001, Med: 0.0322, Spu: 0.0000, FD: 0.0655, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.93%, Valid: 97.46%, Test In: 97.24% Test OOD1: 88.38% 
Epoch: 335, Loss: 0.1725, Cls: 0.0688, Ind: 0.0001, Med: 0.0343, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.91%, Valid: 97.40%, Test In: 97.15% Test OOD1: 88.67% 
Epoch: 336, Loss: 0.1648, Cls: 0.0657, Ind: 0.0001, Med: 0.0327, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.92%, Valid: 97.36%, Test In: 97.15% Test OOD1: 89.06% 
Epoch: 337, Loss: 0.1622, Cls: 0.0647, Ind: 0.0001, Med: 0.0323, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.94%, Valid: 97.44%, Test In: 97.20% Test OOD1: 87.49% 
Epoch: 338, Loss: 0.1731, Cls: 0.0690, Ind: 0.0001, Med: 0.0344, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 97.02% Test OOD1: 88.99% 
Epoch: 339, Loss: 0.1635, Cls: 0.0652, Ind: 0.0001, Med: 0.0327, Spu: 0.0000, FD: 0.0655, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.92%, Valid: 97.32%, Test In: 97.12% Test OOD1: 87.86% 
Epoch: 340, Loss: 0.1623, Cls: 0.0647, Ind: 0.0001, Med: 0.0325, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.94%, Valid: 97.38%, Test In: 97.15% Test OOD1: 87.77% 
Epoch: 341, Loss: 0.1741, Cls: 0.0695, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.91%, Valid: 97.35%, Test In: 97.16% Test OOD1: 88.42% 
Epoch: 342, Loss: 0.1541, Cls: 0.0614, Ind: 0.0001, Med: 0.0307, Spu: 0.0000, FD: 0.0619, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.89%, Valid: 97.27%, Test In: 97.05% Test OOD1: 88.37% 
Epoch: 343, Loss: 0.1659, Cls: 0.0661, Ind: 0.0001, Med: 0.0332, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.94%, Valid: 97.40%, Test In: 97.21% Test OOD1: 88.27% 
Epoch: 344, Loss: 0.1671, Cls: 0.0667, Ind: 0.0001, Med: 0.0332, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.95%, Valid: 97.38%, Test In: 97.23% Test OOD1: 88.68% 
Epoch: 345, Loss: 0.1642, Cls: 0.0655, Ind: 0.0001, Med: 0.0327, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.12% Test OOD1: 87.95% 
Epoch: 346, Loss: 0.1574, Cls: 0.0628, Ind: 0.0001, Med: 0.0314, Spu: 0.0000, FD: 0.0632, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.92%, Valid: 97.41%, Test In: 97.20% Test OOD1: 88.42% 
