Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7732, Cls: 1.1940, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.53%, Valid: 39.27%, Test In: 39.44% Test OOD1: 39.59% 
Epoch: 250, Loss: 0.1813, Cls: 0.0800, Ind: 0.0001, Med: 0.0201, Spu: 0.0000, FD: 0.0811, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.80%, Valid: 97.00%, Test In: 96.64% Test OOD1: 86.82% 
Epoch: 251, Loss: 0.1805, Cls: 0.0798, Ind: 0.0001, Med: 0.0200, Spu: 0.0000, FD: 0.0805, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.75%, Valid: 96.80%, Test In: 96.61% Test OOD1: 86.52% 
Epoch: 252, Loss: 0.1780, Cls: 0.0786, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0795, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.74%, Valid: 96.79%, Test In: 96.58% Test OOD1: 87.60% 
Epoch: 253, Loss: 0.1802, Cls: 0.0797, Ind: 0.0001, Med: 0.0200, Spu: 0.0000, FD: 0.0803, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.80%, Valid: 96.94%, Test In: 96.65% Test OOD1: 86.72% 
Epoch: 254, Loss: 0.1827, Cls: 0.0809, Ind: 0.0001, Med: 0.0203, Spu: 0.0000, FD: 0.0814, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.77%, Valid: 96.75%, Test In: 96.64% Test OOD1: 86.41% 
Epoch: 255, Loss: 0.1799, Cls: 0.0795, Ind: 0.0001, Med: 0.0199, Spu: 0.0000, FD: 0.0804, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.63%, Valid: 96.42%, Test In: 96.26% Test OOD1: 89.56% 
Epoch: 256, Loss: 0.1805, Cls: 0.0797, Ind: 0.0001, Med: 0.0200, Spu: 0.0000, FD: 0.0807, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.76%, Valid: 96.91%, Test In: 96.72% Test OOD1: 86.01% 
Epoch: 257, Loss: 0.1816, Cls: 0.0804, Ind: 0.0001, Med: 0.0202, Spu: 0.0000, FD: 0.0808, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.71%, Valid: 96.73%, Test In: 96.53% Test OOD1: 89.01% 
Epoch: 258, Loss: 0.1744, Cls: 0.0770, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.75%, Valid: 96.81%, Test In: 96.56% Test OOD1: 88.49% 
Epoch: 259, Loss: 0.1662, Cls: 0.0734, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0743, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.82%, Valid: 97.01%, Test In: 96.73% Test OOD1: 86.52% 
Epoch: 260, Loss: 0.1745, Cls: 0.0770, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.79%, Valid: 96.75%, Test In: 96.48% Test OOD1: 88.65% 
Epoch: 261, Loss: 0.1730, Cls: 0.0765, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.80%, Valid: 96.84%, Test In: 96.57% Test OOD1: 88.39% 
Epoch: 262, Loss: 0.1644, Cls: 0.0727, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.83%, Valid: 96.99%, Test In: 96.71% Test OOD1: 86.71% 
Epoch: 263, Loss: 0.1675, Cls: 0.0740, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.77%, Valid: 96.83%, Test In: 96.56% Test OOD1: 88.16% 
Epoch: 264, Loss: 0.1788, Cls: 0.0791, Ind: 0.0001, Med: 0.0199, Spu: 0.0000, FD: 0.0797, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.79%, Valid: 96.86%, Test In: 96.59% Test OOD1: 87.36% 
Epoch: 265, Loss: 0.1663, Cls: 0.0736, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.80%, Valid: 96.81%, Test In: 96.67% Test OOD1: 87.48% 
Epoch: 266, Loss: 0.1717, Cls: 0.0758, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.82%, Valid: 96.98%, Test In: 96.85% Test OOD1: 86.67% 
Epoch: 267, Loss: 0.1738, Cls: 0.0767, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.74%, Valid: 96.65%, Test In: 96.53% Test OOD1: 88.84% 
Epoch: 268, Loss: 0.1764, Cls: 0.0778, Ind: 0.0001, Med: 0.0195, Spu: 0.0000, FD: 0.0790, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.82%, Valid: 96.85%, Test In: 96.67% Test OOD1: 87.92% 
Epoch: 269, Loss: 0.1713, Cls: 0.0757, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 96.78% Test OOD1: 86.85% 
Epoch: 270, Loss: 0.1672, Cls: 0.0740, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0745, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.80%, Valid: 96.59%, Test In: 96.61% Test OOD1: 88.40% 
Epoch: 271, Loss: 0.1647, Cls: 0.0727, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.79%, Valid: 96.74%, Test In: 96.73% Test OOD1: 87.43% 
Epoch: 272, Loss: 0.1722, Cls: 0.0760, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.81%, Valid: 96.98%, Test In: 96.79% Test OOD1: 87.30% 
Epoch: 273, Loss: 0.1750, Cls: 0.0774, Ind: 0.0001, Med: 0.0195, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.80%, Valid: 96.75%, Test In: 96.77% Test OOD1: 88.27% 
Epoch: 274, Loss: 0.1703, Cls: 0.0750, Ind: 0.0001, Med: 0.0188, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.80%, Valid: 96.75%, Test In: 96.75% Test OOD1: 87.96% 
Epoch: 275, Loss: 0.1759, Cls: 0.0776, Ind: 0.0001, Med: 0.0194, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.83%, Valid: 96.90%, Test In: 96.71% Test OOD1: 88.40% 
Epoch: 276, Loss: 0.1725, Cls: 0.0763, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.83%, Valid: 96.87%, Test In: 96.71% Test OOD1: 88.37% 
Epoch: 277, Loss: 0.1689, Cls: 0.0744, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.77%, Valid: 96.67%, Test In: 96.60% Test OOD1: 88.14% 
Epoch: 278, Loss: 0.1782, Cls: 0.0787, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0797, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.79%, Valid: 96.67%, Test In: 96.53% Test OOD1: 88.70% 
Epoch: 279, Loss: 0.1826, Cls: 0.0806, Ind: 0.0001, Med: 0.0202, Spu: 0.0000, FD: 0.0816, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.77%, Valid: 96.72%, Test In: 96.64% Test OOD1: 87.14% 
Epoch: 280, Loss: 0.1766, Cls: 0.0780, Ind: 0.0001, Med: 0.0196, Spu: 0.0000, FD: 0.0789, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.81%, Valid: 96.75%, Test In: 96.61% Test OOD1: 88.44% 
Epoch: 281, Loss: 0.1611, Cls: 0.0713, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.82%, Valid: 96.76%, Test In: 96.64% Test OOD1: 89.50% 
Epoch: 282, Loss: 0.1692, Cls: 0.0748, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.83%, Valid: 96.98%, Test In: 96.93% Test OOD1: 85.98% 
Epoch: 283, Loss: 0.1801, Cls: 0.0795, Ind: 0.0001, Med: 0.0199, Spu: 0.0000, FD: 0.0805, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.72%, Valid: 96.40%, Test In: 96.44% Test OOD1: 89.59% 
Epoch: 284, Loss: 0.1766, Cls: 0.0781, Ind: 0.0001, Med: 0.0196, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.84%, Valid: 96.85%, Test In: 96.86% Test OOD1: 88.33% 
Epoch: 285, Loss: 0.1658, Cls: 0.0734, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.85%, Valid: 97.11%, Test In: 96.86% Test OOD1: 86.05% 
Epoch: 286, Loss: 0.1716, Cls: 0.0759, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.67%, Valid: 96.43%, Test In: 96.25% Test OOD1: 91.12% 
Epoch: 287, Loss: 0.1713, Cls: 0.0757, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 96.94% Test OOD1: 88.17% 
Epoch: 288, Loss: 0.1601, Cls: 0.0708, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.88%, Valid: 97.16%, Test In: 96.93% Test OOD1: 86.68% 
Epoch: 289, Loss: 0.1610, Cls: 0.0713, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.71%, Valid: 96.67%, Test In: 96.44% Test OOD1: 89.57% 
Epoch: 290, Loss: 0.1718, Cls: 0.0758, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.77%, Valid: 96.77%, Test In: 96.65% Test OOD1: 86.88% 
Epoch: 291, Loss: 0.1638, Cls: 0.0723, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.87%, Valid: 97.04%, Test In: 96.85% Test OOD1: 86.16% 
Epoch: 292, Loss: 0.1681, Cls: 0.0743, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.79%, Valid: 96.79%, Test In: 96.65% Test OOD1: 89.06% 
Epoch: 293, Loss: 0.1655, Cls: 0.0732, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.83%, Valid: 96.81%, Test In: 96.66% Test OOD1: 87.89% 
Epoch: 294, Loss: 0.1645, Cls: 0.0727, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.87%, Valid: 96.92%, Test In: 96.84% Test OOD1: 87.09% 
Epoch: 295, Loss: 0.1634, Cls: 0.0722, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.81%, Valid: 96.76%, Test In: 96.60% Test OOD1: 89.66% 
Epoch: 296, Loss: 0.1637, Cls: 0.0724, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.85%, Valid: 96.79%, Test In: 96.77% Test OOD1: 88.89% 
Epoch: 297, Loss: 0.1633, Cls: 0.0720, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.88%, Valid: 97.01%, Test In: 96.94% Test OOD1: 87.79% 
Epoch: 298, Loss: 0.1581, Cls: 0.0698, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.86%, Valid: 96.88%, Test In: 96.82% Test OOD1: 88.99% 
Epoch: 299, Loss: 0.1606, Cls: 0.0709, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.81%, Valid: 96.71%, Test In: 96.76% Test OOD1: 88.96% 
Epoch: 300, Loss: 0.1579, Cls: 0.0699, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.86%, Valid: 96.96%, Test In: 96.82% Test OOD1: 88.25% 
Epoch: 301, Loss: 0.1676, Cls: 0.0741, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.87%, Valid: 97.01%, Test In: 96.83% Test OOD1: 88.27% 
Epoch: 302, Loss: 0.1586, Cls: 0.0700, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.80%, Valid: 96.75%, Test In: 96.69% Test OOD1: 89.67% 
Epoch: 303, Loss: 0.1577, Cls: 0.0697, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.85%, Valid: 96.93%, Test In: 96.86% Test OOD1: 87.31% 
Epoch: 304, Loss: 0.1602, Cls: 0.0708, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.89%, Valid: 97.16%, Test In: 96.90% Test OOD1: 88.04% 
Epoch: 305, Loss: 0.1501, Cls: 0.0664, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.85%, Valid: 96.94%, Test In: 96.71% Test OOD1: 88.96% 
Epoch: 306, Loss: 0.1549, Cls: 0.0685, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.83%, Valid: 96.96%, Test In: 96.87% Test OOD1: 85.82% 
Epoch: 307, Loss: 0.1593, Cls: 0.0705, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.89%, Valid: 97.07%, Test In: 96.94% Test OOD1: 88.73% 
Epoch: 308, Loss: 0.1564, Cls: 0.0693, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.84%, Valid: 96.95%, Test In: 96.86% Test OOD1: 89.69% 
Epoch: 309, Loss: 0.1593, Cls: 0.0704, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.86%, Valid: 97.03%, Test In: 97.07% Test OOD1: 86.80% 
Epoch: 310, Loss: 0.1722, Cls: 0.0762, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.87%, Valid: 97.06%, Test In: 96.92% Test OOD1: 89.19% 
Epoch: 311, Loss: 0.1506, Cls: 0.0666, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.86%, Valid: 97.03%, Test In: 96.94% Test OOD1: 89.32% 
Epoch: 312, Loss: 0.1527, Cls: 0.0674, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.82%, Valid: 96.92%, Test In: 96.83% Test OOD1: 87.57% 
Epoch: 313, Loss: 0.1596, Cls: 0.0706, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.83%, Valid: 96.92%, Test In: 96.81% Test OOD1: 89.88% 
Epoch: 314, Loss: 0.1543, Cls: 0.0681, Ind: 0.0001, Med: 0.0171, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.85%, Valid: 97.07%, Test In: 96.94% Test OOD1: 88.79% 
Epoch: 315, Loss: 0.1596, Cls: 0.0707, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.86%, Valid: 96.94%, Test In: 96.98% Test OOD1: 87.21% 
Epoch: 316, Loss: 0.1537, Cls: 0.0679, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.78%, Valid: 96.69%, Test In: 96.64% Test OOD1: 89.62% 
Epoch: 317, Loss: 0.1614, Cls: 0.0714, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.89%, Valid: 96.95%, Test In: 96.85% Test OOD1: 88.53% 
Epoch: 318, Loss: 0.1439, Cls: 0.0636, Ind: 0.0001, Med: 0.0160, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.91%, Valid: 97.13%, Test In: 97.04% Test OOD1: 86.62% 
Epoch: 319, Loss: 0.1594, Cls: 0.0706, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.86%, Valid: 96.78%, Test In: 96.76% Test OOD1: 90.27% 
Epoch: 320, Loss: 0.1590, Cls: 0.0704, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.90%, Valid: 97.02%, Test In: 96.90% Test OOD1: 90.04% 
Epoch: 321, Loss: 0.1523, Cls: 0.0673, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.90%, Valid: 97.17%, Test In: 97.07% Test OOD1: 87.08% 
Epoch: 322, Loss: 0.1497, Cls: 0.0662, Ind: 0.0001, Med: 0.0166, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.89%, Valid: 97.11%, Test In: 96.90% Test OOD1: 89.54% 
Epoch: 323, Loss: 0.1547, Cls: 0.0685, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.80%, Valid: 96.73%, Test In: 96.56% Test OOD1: 90.50% 
Epoch: 324, Loss: 0.1631, Cls: 0.0719, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 97.03% Test OOD1: 86.16% 
Epoch: 325, Loss: 0.1616, Cls: 0.0715, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.88%, Valid: 97.13%, Test In: 96.90% Test OOD1: 88.97% 
Epoch: 326, Loss: 0.1520, Cls: 0.0672, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.79%, Valid: 96.60%, Test In: 96.57% Test OOD1: 89.98% 
Epoch: 327, Loss: 0.1582, Cls: 0.0699, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.90%, Valid: 97.07%, Test In: 97.07% Test OOD1: 87.17% 
Epoch: 328, Loss: 0.1515, Cls: 0.0667, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.92%, Valid: 97.21%, Test In: 97.02% Test OOD1: 87.54% 
Epoch: 329, Loss: 0.1487, Cls: 0.0654, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.78%, Valid: 96.81%, Test In: 96.50% Test OOD1: 90.50% 
Epoch: 330, Loss: 0.1591, Cls: 0.0702, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.93%, Valid: 97.18%, Test In: 97.00% Test OOD1: 87.49% 
Epoch: 331, Loss: 0.1455, Cls: 0.0643, Ind: 0.0001, Med: 0.0161, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.92%, Valid: 97.17%, Test In: 97.02% Test OOD1: 87.71% 
Epoch: 332, Loss: 0.1568, Cls: 0.0692, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.83%, Valid: 96.78%, Test In: 96.70% Test OOD1: 90.49% 
Epoch: 333, Loss: 0.1531, Cls: 0.0676, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.91%, Valid: 97.01%, Test In: 97.02% Test OOD1: 87.45% 
Epoch: 334, Loss: 0.1463, Cls: 0.0647, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0654, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.93%, Valid: 97.17%, Test In: 97.10% Test OOD1: 86.99% 
Epoch: 335, Loss: 0.1519, Cls: 0.0671, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0679, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.92%, Valid: 97.19%, Test In: 97.07% Test OOD1: 88.85% 
Epoch: 336, Loss: 0.1471, Cls: 0.0650, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0657, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.90%, Valid: 97.22%, Test In: 97.04% Test OOD1: 88.66% 
Epoch: 337, Loss: 0.1407, Cls: 0.0622, Ind: 0.0001, Med: 0.0156, Spu: 0.0000, FD: 0.0628, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.92%, Valid: 97.26%, Test In: 97.02% Test OOD1: 87.46% 
Epoch: 338, Loss: 0.1457, Cls: 0.0644, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.93%, Valid: 97.15%, Test In: 97.04% Test OOD1: 88.88% 
Epoch: 339, Loss: 0.1436, Cls: 0.0636, Ind: 0.0001, Med: 0.0160, Spu: 0.0000, FD: 0.0639, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.94%, Valid: 97.11%, Test In: 96.99% Test OOD1: 88.41% 
Epoch: 340, Loss: 0.1482, Cls: 0.0655, Ind: 0.0001, Med: 0.0164, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.93%, Valid: 97.03%, Test In: 96.94% Test OOD1: 89.15% 
Epoch: 341, Loss: 0.1524, Cls: 0.0673, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.93%, Valid: 97.09%, Test In: 97.00% Test OOD1: 88.21% 
Epoch: 342, Loss: 0.1372, Cls: 0.0607, Ind: 0.0001, Med: 0.0153, Spu: 0.0000, FD: 0.0611, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.93%, Valid: 97.07%, Test In: 96.96% Test OOD1: 88.36% 
Epoch: 343, Loss: 0.1446, Cls: 0.0640, Ind: 0.0001, Med: 0.0161, Spu: 0.0000, FD: 0.0644, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.90%, Valid: 97.03%, Test In: 96.79% Test OOD1: 89.77% 
