Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7773, Cls: 1.1981, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.27% 
Epoch: 256, Loss: 0.1733, Cls: 0.0765, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.70%, Valid: 96.70%, Test In: 96.53% Test OOD1: 87.36% 
Epoch: 257, Loss: 0.1827, Cls: 0.0809, Ind: 0.0001, Med: 0.0204, Spu: 0.0000, FD: 0.0813, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.73%, Valid: 96.74%, Test In: 96.46% Test OOD1: 88.74% 
Epoch: 258, Loss: 0.1786, Cls: 0.0788, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0800, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.82%, Valid: 96.94%, Test In: 96.76% Test OOD1: 85.99% 
Epoch: 259, Loss: 0.1669, Cls: 0.0738, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0745, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.80%, Valid: 96.84%, Test In: 96.75% Test OOD1: 86.86% 
Epoch: 260, Loss: 0.1710, Cls: 0.0756, Ind: 0.0001, Med: 0.0189, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.76%, Valid: 96.58%, Test In: 96.64% Test OOD1: 88.57% 
Epoch: 261, Loss: 0.1750, Cls: 0.0774, Ind: 0.0002, Med: 0.0194, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.82%, Valid: 96.88%, Test In: 96.79% Test OOD1: 86.30% 
Epoch: 262, Loss: 0.1679, Cls: 0.0741, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.76%, Valid: 96.86%, Test In: 96.71% Test OOD1: 86.56% 
Epoch: 263, Loss: 0.1698, Cls: 0.0750, Ind: 0.0001, Med: 0.0188, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.77%, Valid: 96.76%, Test In: 96.77% Test OOD1: 88.27% 
Epoch: 264, Loss: 0.1757, Cls: 0.0777, Ind: 0.0001, Med: 0.0195, Spu: 0.0000, FD: 0.0783, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.80%, Valid: 96.96%, Test In: 96.82% Test OOD1: 87.49% 
Epoch: 265, Loss: 0.1693, Cls: 0.0747, Ind: 0.0001, Med: 0.0187, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.78%, Valid: 96.91%, Test In: 96.73% Test OOD1: 87.42% 
Epoch: 266, Loss: 0.1637, Cls: 0.0723, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.81%, Valid: 96.94%, Test In: 96.79% Test OOD1: 87.44% 
Epoch: 267, Loss: 0.1715, Cls: 0.0758, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.81%, Valid: 96.86%, Test In: 96.85% Test OOD1: 88.51% 
Epoch: 268, Loss: 0.1734, Cls: 0.0766, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.80%, Valid: 96.88%, Test In: 96.86% Test OOD1: 87.72% 
Epoch: 269, Loss: 0.1653, Cls: 0.0730, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.81%, Valid: 96.98%, Test In: 96.86% Test OOD1: 87.17% 
Epoch: 270, Loss: 0.1644, Cls: 0.0727, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.81%, Valid: 96.75%, Test In: 96.77% Test OOD1: 88.12% 
Epoch: 271, Loss: 0.1672, Cls: 0.0739, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 99.83%, Valid: 96.73%, Test In: 96.75% Test OOD1: 88.12% 
Epoch: 272, Loss: 0.1687, Cls: 0.0745, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 99.84%, Valid: 96.88%, Test In: 96.83% Test OOD1: 87.43% 
Epoch: 273, Loss: 0.1701, Cls: 0.0753, Ind: 0.0001, Med: 0.0189, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 99.84%, Valid: 96.81%, Test In: 96.87% Test OOD1: 88.43% 
Epoch: 274, Loss: 0.1646, Cls: 0.0726, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 99.82%, Valid: 96.75%, Test In: 96.78% Test OOD1: 88.62% 
Epoch: 275, Loss: 0.1740, Cls: 0.0768, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 99.85%, Valid: 96.94%, Test In: 96.99% Test OOD1: 87.80% 
Epoch: 276, Loss: 0.1643, Cls: 0.0726, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 99.83%, Valid: 96.84%, Test In: 96.94% Test OOD1: 88.54% 
Epoch: 277, Loss: 0.1714, Cls: 0.0757, Ind: 0.0001, Med: 0.0189, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 99.80%, Valid: 96.86%, Test In: 96.84% Test OOD1: 87.46% 
Epoch: 278, Loss: 0.1721, Cls: 0.0761, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 99.82%, Valid: 96.88%, Test In: 96.96% Test OOD1: 87.94% 
Epoch: 279, Loss: 0.1673, Cls: 0.0740, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 99.79%, Valid: 96.94%, Test In: 96.87% Test OOD1: 87.87% 
Epoch: 280, Loss: 0.1722, Cls: 0.0761, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 99.80%, Valid: 96.88%, Test In: 96.79% Test OOD1: 87.88% 
Epoch: 281, Loss: 0.1663, Cls: 0.0735, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 99.85%, Valid: 97.06%, Test In: 96.86% Test OOD1: 88.52% 
Epoch: 282, Loss: 0.1607, Cls: 0.0709, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 99.87%, Valid: 97.08%, Test In: 96.96% Test OOD1: 87.99% 
Epoch: 283, Loss: 0.1613, Cls: 0.0711, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 99.80%, Valid: 96.81%, Test In: 96.67% Test OOD1: 88.82% 
Epoch: 284, Loss: 0.1720, Cls: 0.0760, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 99.83%, Valid: 96.87%, Test In: 96.78% Test OOD1: 89.23% 
Epoch: 285, Loss: 0.1617, Cls: 0.0715, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 99.87%, Valid: 97.02%, Test In: 96.93% Test OOD1: 87.00% 
Epoch: 286, Loss: 0.1684, Cls: 0.0745, Ind: 0.0001, Med: 0.0187, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 99.82%, Valid: 96.88%, Test In: 96.81% Test OOD1: 89.68% 
Epoch: 287, Loss: 0.1556, Cls: 0.0687, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.80%, Valid: 96.92%, Test In: 96.89% Test OOD1: 88.98% 
Epoch: 288, Loss: 0.1588, Cls: 0.0702, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.85%, Valid: 97.10%, Test In: 96.99% Test OOD1: 88.31% 
Epoch: 289, Loss: 0.1618, Cls: 0.0716, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.88%, Valid: 97.13%, Test In: 97.08% Test OOD1: 88.27% 
Epoch: 290, Loss: 0.1617, Cls: 0.0714, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.82%, Valid: 96.83%, Test In: 96.96% Test OOD1: 89.14% 
Epoch: 291, Loss: 0.1576, Cls: 0.0697, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.84%, Valid: 96.92%, Test In: 97.00% Test OOD1: 87.74% 
Epoch: 292, Loss: 0.1663, Cls: 0.0734, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.85%, Valid: 97.04%, Test In: 96.96% Test OOD1: 88.59% 
Epoch: 293, Loss: 0.1600, Cls: 0.0709, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.82%, Valid: 96.93%, Test In: 96.86% Test OOD1: 88.63% 
Epoch: 294, Loss: 0.1650, Cls: 0.0729, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.78%, Valid: 96.78%, Test In: 96.71% Test OOD1: 87.36% 
Epoch: 295, Loss: 0.1643, Cls: 0.0726, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.85%, Valid: 96.96%, Test In: 96.92% Test OOD1: 89.05% 
Epoch: 296, Loss: 0.1544, Cls: 0.0682, Ind: 0.0001, Med: 0.0171, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.91%, Valid: 97.13%, Test In: 97.09% Test OOD1: 87.91% 
Epoch: 297, Loss: 0.1652, Cls: 0.0730, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.86%, Valid: 96.98%, Test In: 97.03% Test OOD1: 88.32% 
Epoch: 298, Loss: 0.1580, Cls: 0.0699, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.86%, Valid: 97.04%, Test In: 96.87% Test OOD1: 88.91% 
Epoch: 299, Loss: 0.1593, Cls: 0.0704, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.87%, Valid: 97.14%, Test In: 96.89% Test OOD1: 88.11% 
Epoch: 300, Loss: 0.1581, Cls: 0.0700, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.87%, Valid: 97.17%, Test In: 96.98% Test OOD1: 87.81% 
Epoch: 301, Loss: 0.1621, Cls: 0.0717, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.86%, Valid: 96.88%, Test In: 96.86% Test OOD1: 88.85% 
Epoch: 302, Loss: 0.1605, Cls: 0.0709, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.86%, Valid: 97.00%, Test In: 96.98% Test OOD1: 88.86% 
Epoch: 303, Loss: 0.1504, Cls: 0.0665, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.89%, Valid: 97.12%, Test In: 97.09% Test OOD1: 86.70% 
Epoch: 304, Loss: 0.1646, Cls: 0.0727, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 96.88% Test OOD1: 88.52% 
Epoch: 305, Loss: 0.1543, Cls: 0.0683, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.82%, Valid: 96.93%, Test In: 96.77% Test OOD1: 88.60% 
Epoch: 306, Loss: 0.1605, Cls: 0.0709, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.91%, Valid: 97.10%, Test In: 97.02% Test OOD1: 85.53% 
Epoch: 307, Loss: 0.1659, Cls: 0.0733, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.85%, Valid: 96.96%, Test In: 96.90% Test OOD1: 89.07% 
Epoch: 308, Loss: 0.1593, Cls: 0.0704, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.83%, Valid: 96.92%, Test In: 96.84% Test OOD1: 88.91% 
Epoch: 309, Loss: 0.1576, Cls: 0.0698, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.89%, Valid: 97.11%, Test In: 97.11% Test OOD1: 86.55% 
Epoch: 310, Loss: 0.1624, Cls: 0.0719, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.84%, Valid: 96.93%, Test In: 96.88% Test OOD1: 89.88% 
Epoch: 311, Loss: 0.1560, Cls: 0.0689, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.85%, Valid: 97.03%, Test In: 96.93% Test OOD1: 88.56% 
Epoch: 312, Loss: 0.1574, Cls: 0.0696, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.91%, Valid: 97.18%, Test In: 97.11% Test OOD1: 86.93% 
Epoch: 313, Loss: 0.1608, Cls: 0.0710, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.85%, Valid: 96.97%, Test In: 96.94% Test OOD1: 89.54% 
Epoch: 314, Loss: 0.1621, Cls: 0.0717, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.89%, Valid: 96.96%, Test In: 96.98% Test OOD1: 87.93% 
Epoch: 315, Loss: 0.1547, Cls: 0.0685, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.87%, Valid: 97.00%, Test In: 96.98% Test OOD1: 87.27% 
Epoch: 316, Loss: 0.1492, Cls: 0.0659, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.83%, Valid: 96.97%, Test In: 96.81% Test OOD1: 89.32% 
Epoch: 317, Loss: 0.1619, Cls: 0.0716, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.87%, Valid: 97.07%, Test In: 96.99% Test OOD1: 88.16% 
Epoch: 318, Loss: 0.1436, Cls: 0.0635, Ind: 0.0001, Med: 0.0159, Spu: 0.0000, FD: 0.0641, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.87%, Valid: 97.07%, Test In: 97.04% Test OOD1: 88.46% 
Epoch: 319, Loss: 0.1520, Cls: 0.0672, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.91%, Valid: 97.02%, Test In: 96.90% Test OOD1: 90.16% 
Epoch: 320, Loss: 0.1609, Cls: 0.0711, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.89%, Valid: 97.07%, Test In: 96.93% Test OOD1: 89.21% 
Epoch: 321, Loss: 0.1505, Cls: 0.0666, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.88%, Valid: 97.07%, Test In: 96.98% Test OOD1: 88.80% 
Epoch: 322, Loss: 0.1468, Cls: 0.0648, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0656, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.89%, Valid: 96.96%, Test In: 96.96% Test OOD1: 89.73% 
Epoch: 323, Loss: 0.1554, Cls: 0.0687, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.92%, Valid: 97.09%, Test In: 97.09% Test OOD1: 89.03% 
Epoch: 324, Loss: 0.1536, Cls: 0.0679, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.89%, Valid: 96.98%, Test In: 96.90% Test OOD1: 88.74% 
Epoch: 325, Loss: 0.1519, Cls: 0.0672, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.89%, Valid: 97.00%, Test In: 96.84% Test OOD1: 90.43% 
Epoch: 326, Loss: 0.1522, Cls: 0.0673, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.92%, Valid: 97.24%, Test In: 97.11% Test OOD1: 88.48% 
Epoch: 327, Loss: 0.1534, Cls: 0.0678, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.92%, Valid: 97.27%, Test In: 97.06% Test OOD1: 88.64% 
Epoch: 328, Loss: 0.1410, Cls: 0.0623, Ind: 0.0001, Med: 0.0156, Spu: 0.0000, FD: 0.0630, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.86%, Valid: 97.04%, Test In: 96.84% Test OOD1: 89.59% 
Epoch: 329, Loss: 0.1536, Cls: 0.0679, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.92%, Valid: 97.15%, Test In: 97.06% Test OOD1: 88.29% 
Epoch: 330, Loss: 0.1465, Cls: 0.0648, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0654, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.92%, Valid: 97.23%, Test In: 97.21% Test OOD1: 86.96% 
Epoch: 331, Loss: 0.1508, Cls: 0.0666, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.86%, Valid: 97.09%, Test In: 96.96% Test OOD1: 88.86% 
Epoch: 332, Loss: 0.1556, Cls: 0.0688, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.89%, Valid: 97.13%, Test In: 96.92% Test OOD1: 88.90% 
Epoch: 333, Loss: 0.1440, Cls: 0.0636, Ind: 0.0001, Med: 0.0159, Spu: 0.0000, FD: 0.0643, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.92%, Valid: 97.32%, Test In: 97.12% Test OOD1: 86.91% 
Epoch: 334, Loss: 0.1479, Cls: 0.0653, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 96.95% Test OOD1: 88.75% 
Epoch: 335, Loss: 0.1426, Cls: 0.0631, Ind: 0.0001, Med: 0.0158, Spu: 0.0000, FD: 0.0636, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.91%, Valid: 97.19%, Test In: 96.95% Test OOD1: 88.75% 
Epoch: 336, Loss: 0.1461, Cls: 0.0646, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.93%, Valid: 97.27%, Test In: 97.10% Test OOD1: 88.08% 
Epoch: 337, Loss: 0.1410, Cls: 0.0624, Ind: 0.0001, Med: 0.0157, Spu: 0.0000, FD: 0.0629, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.91%, Valid: 97.19%, Test In: 97.04% Test OOD1: 87.87% 
Epoch: 338, Loss: 0.1440, Cls: 0.0637, Ind: 0.0001, Med: 0.0160, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.86%, Valid: 97.04%, Test In: 96.91% Test OOD1: 89.07% 
Epoch: 339, Loss: 0.1460, Cls: 0.0647, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0649, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.93%, Valid: 97.24%, Test In: 97.07% Test OOD1: 88.31% 
Epoch: 340, Loss: 0.1448, Cls: 0.0640, Ind: 0.0001, Med: 0.0160, Spu: 0.0000, FD: 0.0647, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.93%, Valid: 97.18%, Test In: 97.11% Test OOD1: 88.60% 
Epoch: 341, Loss: 0.1560, Cls: 0.0689, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.90%, Valid: 97.09%, Test In: 96.98% Test OOD1: 88.32% 
Epoch: 342, Loss: 0.1441, Cls: 0.0637, Ind: 0.0001, Med: 0.0160, Spu: 0.0000, FD: 0.0643, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.92%, Valid: 97.24%, Test In: 96.98% Test OOD1: 89.29% 
Epoch: 343, Loss: 0.1438, Cls: 0.0637, Ind: 0.0001, Med: 0.0161, Spu: 0.0000, FD: 0.0639, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.94%, Valid: 97.30%, Test In: 97.14% Test OOD1: 88.12% 
Epoch: 344, Loss: 0.1351, Cls: 0.0596, Ind: 0.0001, Med: 0.0149, Spu: 0.0000, FD: 0.0604, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.93%, Valid: 97.23%, Test In: 97.14% Test OOD1: 88.69% 
Epoch: 345, Loss: 0.1408, Cls: 0.0623, Ind: 0.0001, Med: 0.0156, Spu: 0.0000, FD: 0.0628, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.90%, Valid: 97.09%, Test In: 96.97% Test OOD1: 89.49% 
Epoch: 346, Loss: 0.1400, Cls: 0.0620, Ind: 0.0001, Med: 0.0157, Spu: 0.0000, FD: 0.0623, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.93%, Valid: 97.30%, Test In: 97.11% Test OOD1: 89.20% 
Epoch: 347, Loss: 0.1479, Cls: 0.0654, Ind: 0.0001, Med: 0.0164, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.93%, Valid: 97.30%, Test In: 97.11% Test OOD1: 89.28% 
Epoch: 348, Loss: 0.1456, Cls: 0.0643, Ind: 0.0001, Med: 0.0161, Spu: 0.0000, FD: 0.0651, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.93%, Valid: 97.22%, Test In: 97.09% Test OOD1: 89.42% 
Epoch: 349, Loss: 0.1388, Cls: 0.0614, Ind: 0.0001, Med: 0.0155, Spu: 0.0000, FD: 0.0618, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.92%, Valid: 97.25%, Test In: 97.09% Test OOD1: 89.44% 
