Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0919, Cls: 1.2024, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 248, Loss: 0.2087, Cls: 0.0831, Ind: 0.0001, Med: 0.0416, Spu: 0.0000, FD: 0.0839, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 99.72%, Valid: 96.86%, Test In: 96.61% Test OOD1: 86.22% 
Epoch: 249, Loss: 0.1984, Cls: 0.0790, Ind: 0.0001, Med: 0.0396, Spu: 0.0000, FD: 0.0798, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 99.62%, Valid: 96.67%, Test In: 96.40% Test OOD1: 87.48% 
Epoch: 250, Loss: 0.2100, Cls: 0.0835, Ind: 0.0001, Med: 0.0418, Spu: 0.0000, FD: 0.0845, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 99.68%, Valid: 96.61%, Test In: 96.29% Test OOD1: 88.44% 
Epoch: 251, Loss: 0.2131, Cls: 0.0848, Ind: 0.0001, Med: 0.0425, Spu: 0.0000, FD: 0.0857, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 99.76%, Valid: 96.90%, Test In: 96.65% Test OOD1: 84.31% 
Epoch: 252, Loss: 0.2122, Cls: 0.0844, Ind: 0.0001, Med: 0.0423, Spu: 0.0000, FD: 0.0852, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 99.57%, Valid: 96.35%, Test In: 96.15% Test OOD1: 88.54% 
Epoch: 253, Loss: 0.2118, Cls: 0.0843, Ind: 0.0001, Med: 0.0421, Spu: 0.0000, FD: 0.0853, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.74%, Valid: 96.71%, Test In: 96.56% Test OOD1: 87.31% 
Epoch: 254, Loss: 0.2045, Cls: 0.0814, Ind: 0.0001, Med: 0.0408, Spu: 0.0000, FD: 0.0822, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.77%, Valid: 96.82%, Test In: 96.66% Test OOD1: 84.10% 
Epoch: 255, Loss: 0.2173, Cls: 0.0865, Ind: 0.0001, Med: 0.0434, Spu: 0.0000, FD: 0.0872, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.57%, Valid: 96.30%, Test In: 96.11% Test OOD1: 89.25% 
Epoch: 256, Loss: 0.2038, Cls: 0.0811, Ind: 0.0001, Med: 0.0405, Spu: 0.0000, FD: 0.0821, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.57%, Valid: 96.59%, Test In: 96.42% Test OOD1: 86.39% 
Epoch: 257, Loss: 0.2083, Cls: 0.0829, Ind: 0.0001, Med: 0.0417, Spu: 0.0000, FD: 0.0835, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.79%, Valid: 96.92%, Test In: 96.69% Test OOD1: 86.54% 
Epoch: 258, Loss: 0.1964, Cls: 0.0781, Ind: 0.0001, Med: 0.0390, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 99.69%, Valid: 96.48%, Test In: 96.41% Test OOD1: 88.43% 
Epoch: 259, Loss: 0.1995, Cls: 0.0794, Ind: 0.0001, Med: 0.0397, Spu: 0.0000, FD: 0.0804, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.69%, Valid: 96.79%, Test In: 96.66% Test OOD1: 86.50% 
Epoch: 260, Loss: 0.1989, Cls: 0.0791, Ind: 0.0001, Med: 0.0395, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.74%, Valid: 96.88%, Test In: 96.73% Test OOD1: 87.05% 
Epoch: 261, Loss: 0.1926, Cls: 0.0766, Ind: 0.0001, Med: 0.0383, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.66%, Valid: 96.42%, Test In: 96.29% Test OOD1: 89.45% 
Epoch: 262, Loss: 0.2081, Cls: 0.0828, Ind: 0.0002, Med: 0.0413, Spu: 0.0000, FD: 0.0838, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.79%, Valid: 97.07%, Test In: 96.79% Test OOD1: 85.63% 
Epoch: 263, Loss: 0.1996, Cls: 0.0794, Ind: 0.0001, Med: 0.0398, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.74%, Valid: 96.90%, Test In: 96.69% Test OOD1: 87.36% 
Epoch: 264, Loss: 0.1991, Cls: 0.0793, Ind: 0.0001, Med: 0.0398, Spu: 0.0000, FD: 0.0799, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.67%, Valid: 96.58%, Test In: 96.42% Test OOD1: 88.67% 
Epoch: 265, Loss: 0.1991, Cls: 0.0792, Ind: 0.0001, Med: 0.0396, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 99.83%, Valid: 97.00%, Test In: 96.81% Test OOD1: 85.31% 
Epoch: 266, Loss: 0.1935, Cls: 0.0769, Ind: 0.0001, Med: 0.0384, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.81%, Valid: 96.82%, Test In: 96.71% Test OOD1: 85.81% 
Epoch: 267, Loss: 0.2000, Cls: 0.0795, Ind: 0.0001, Med: 0.0397, Spu: 0.0000, FD: 0.0806, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.59%, Valid: 96.32%, Test In: 96.27% Test OOD1: 88.95% 
Epoch: 268, Loss: 0.2065, Cls: 0.0822, Ind: 0.0001, Med: 0.0411, Spu: 0.0000, FD: 0.0832, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.80%, Valid: 96.80%, Test In: 96.73% Test OOD1: 86.13% 
Epoch: 269, Loss: 0.1904, Cls: 0.0757, Ind: 0.0001, Med: 0.0380, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.82%, Valid: 97.00%, Test In: 96.86% Test OOD1: 85.70% 
Epoch: 270, Loss: 0.1889, Cls: 0.0752, Ind: 0.0001, Med: 0.0378, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.73%, Valid: 96.57%, Test In: 96.50% Test OOD1: 88.59% 
Epoch: 271, Loss: 0.1877, Cls: 0.0746, Ind: 0.0001, Med: 0.0372, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.76%, Valid: 96.84%, Test In: 96.69% Test OOD1: 87.06% 
Epoch: 272, Loss: 0.1994, Cls: 0.0794, Ind: 0.0001, Med: 0.0397, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.83%, Valid: 97.09%, Test In: 96.88% Test OOD1: 86.10% 
Epoch: 273, Loss: 0.1971, Cls: 0.0785, Ind: 0.0001, Med: 0.0394, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.78%, Valid: 96.89%, Test In: 96.67% Test OOD1: 88.56% 
Epoch: 274, Loss: 0.1935, Cls: 0.0769, Ind: 0.0001, Med: 0.0385, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.73%, Valid: 96.78%, Test In: 96.79% Test OOD1: 87.39% 
Epoch: 275, Loss: 0.2027, Cls: 0.0807, Ind: 0.0001, Med: 0.0403, Spu: 0.0000, FD: 0.0817, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.81%, Valid: 97.14%, Test In: 96.84% Test OOD1: 86.57% 
Epoch: 276, Loss: 0.1866, Cls: 0.0743, Ind: 0.0001, Med: 0.0373, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.80%, Valid: 96.95%, Test In: 96.69% Test OOD1: 88.24% 
Epoch: 277, Loss: 0.1976, Cls: 0.0786, Ind: 0.0001, Med: 0.0393, Spu: 0.0000, FD: 0.0795, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.77%, Valid: 96.88%, Test In: 96.62% Test OOD1: 88.29% 
Epoch: 278, Loss: 0.1955, Cls: 0.0778, Ind: 0.0001, Med: 0.0390, Spu: 0.0000, FD: 0.0786, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.80%, Valid: 96.94%, Test In: 96.77% Test OOD1: 87.01% 
Epoch: 279, Loss: 0.1939, Cls: 0.0771, Ind: 0.0001, Med: 0.0385, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.79%, Valid: 96.88%, Test In: 96.61% Test OOD1: 88.38% 
Epoch: 280, Loss: 0.1932, Cls: 0.0768, Ind: 0.0001, Med: 0.0384, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 96.86% Test OOD1: 87.36% 
Epoch: 281, Loss: 0.1870, Cls: 0.0745, Ind: 0.0001, Med: 0.0375, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.78%, Valid: 96.90%, Test In: 96.70% Test OOD1: 86.87% 
Epoch: 282, Loss: 0.1891, Cls: 0.0752, Ind: 0.0001, Med: 0.0376, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.85%, Valid: 96.94%, Test In: 96.77% Test OOD1: 88.14% 
Epoch: 283, Loss: 0.1872, Cls: 0.0744, Ind: 0.0001, Med: 0.0372, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.87%, Valid: 96.98%, Test In: 96.77% Test OOD1: 87.70% 
Epoch: 284, Loss: 0.1892, Cls: 0.0753, Ind: 0.0001, Med: 0.0377, Spu: 0.0000, FD: 0.0761, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.84%, Valid: 96.95%, Test In: 96.81% Test OOD1: 88.39% 
Epoch: 285, Loss: 0.1869, Cls: 0.0744, Ind: 0.0001, Med: 0.0372, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.82%, Valid: 97.01%, Test In: 96.85% Test OOD1: 88.79% 
Epoch: 286, Loss: 0.1868, Cls: 0.0743, Ind: 0.0001, Med: 0.0371, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.86%, Valid: 97.17%, Test In: 96.86% Test OOD1: 88.37% 
Epoch: 287, Loss: 0.1789, Cls: 0.0712, Ind: 0.0001, Med: 0.0356, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.84%, Valid: 97.10%, Test In: 96.99% Test OOD1: 88.42% 
Epoch: 288, Loss: 0.1824, Cls: 0.0726, Ind: 0.0001, Med: 0.0363, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.78%, Valid: 96.93%, Test In: 96.85% Test OOD1: 88.41% 
Epoch: 289, Loss: 0.1817, Cls: 0.0723, Ind: 0.0001, Med: 0.0362, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.83%, Valid: 97.02%, Test In: 96.97% Test OOD1: 88.04% 
Epoch: 290, Loss: 0.1871, Cls: 0.0744, Ind: 0.0001, Med: 0.0371, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.85%, Valid: 97.13%, Test In: 96.93% Test OOD1: 87.90% 
Epoch: 291, Loss: 0.1849, Cls: 0.0736, Ind: 0.0001, Med: 0.0369, Spu: 0.0000, FD: 0.0743, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.82%, Valid: 97.04%, Test In: 96.84% Test OOD1: 88.16% 
Epoch: 292, Loss: 0.1880, Cls: 0.0748, Ind: 0.0001, Med: 0.0372, Spu: 0.0000, FD: 0.0759, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.80%, Valid: 96.83%, Test In: 96.73% Test OOD1: 88.96% 
Epoch: 293, Loss: 0.1824, Cls: 0.0726, Ind: 0.0001, Med: 0.0363, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.87%, Valid: 97.09%, Test In: 96.81% Test OOD1: 88.00% 
Epoch: 294, Loss: 0.1848, Cls: 0.0735, Ind: 0.0002, Med: 0.0367, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.85%, Valid: 97.08%, Test In: 96.86% Test OOD1: 86.64% 
Epoch: 295, Loss: 0.1858, Cls: 0.0740, Ind: 0.0001, Med: 0.0370, Spu: 0.0000, FD: 0.0747, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.78%, Valid: 96.62%, Test In: 96.59% Test OOD1: 89.07% 
Epoch: 296, Loss: 0.1906, Cls: 0.0759, Ind: 0.0001, Med: 0.0380, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.83%, Valid: 96.90%, Test In: 96.75% Test OOD1: 88.16% 
Epoch: 297, Loss: 0.1843, Cls: 0.0733, Ind: 0.0001, Med: 0.0366, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.90%, Valid: 97.28%, Test In: 96.92% Test OOD1: 86.73% 
Epoch: 298, Loss: 0.1778, Cls: 0.0708, Ind: 0.0001, Med: 0.0355, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.88%, Valid: 97.13%, Test In: 96.96% Test OOD1: 88.47% 
Epoch: 299, Loss: 0.1829, Cls: 0.0728, Ind: 0.0001, Med: 0.0364, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.83%, Valid: 96.99%, Test In: 96.87% Test OOD1: 88.59% 
Epoch: 300, Loss: 0.1781, Cls: 0.0709, Ind: 0.0001, Med: 0.0356, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.87%, Valid: 97.27%, Test In: 97.01% Test OOD1: 87.65% 
Epoch: 301, Loss: 0.1942, Cls: 0.0774, Ind: 0.0001, Med: 0.0388, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.89%, Valid: 97.18%, Test In: 96.99% Test OOD1: 87.67% 
Epoch: 302, Loss: 0.1852, Cls: 0.0737, Ind: 0.0001, Med: 0.0368, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.79%, Valid: 96.92%, Test In: 96.81% Test OOD1: 89.07% 
Epoch: 303, Loss: 0.1755, Cls: 0.0698, Ind: 0.0001, Med: 0.0348, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.85%, Valid: 97.21%, Test In: 96.90% Test OOD1: 86.40% 
Epoch: 304, Loss: 0.1825, Cls: 0.0727, Ind: 0.0001, Med: 0.0364, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.85%, Valid: 96.96%, Test In: 96.86% Test OOD1: 88.19% 
Epoch: 305, Loss: 0.1731, Cls: 0.0689, Ind: 0.0001, Med: 0.0345, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.85%, Valid: 97.03%, Test In: 96.95% Test OOD1: 88.04% 
Epoch: 306, Loss: 0.1776, Cls: 0.0707, Ind: 0.0001, Med: 0.0355, Spu: 0.0000, FD: 0.0713, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.84%, Valid: 97.07%, Test In: 96.88% Test OOD1: 85.51% 
Epoch: 307, Loss: 0.1850, Cls: 0.0737, Ind: 0.0001, Med: 0.0369, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.85%, Valid: 97.00%, Test In: 96.90% Test OOD1: 88.35% 
Epoch: 308, Loss: 0.1759, Cls: 0.0700, Ind: 0.0001, Med: 0.0351, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.88%, Valid: 97.13%, Test In: 97.00% Test OOD1: 88.09% 
Epoch: 309, Loss: 0.1783, Cls: 0.0710, Ind: 0.0001, Med: 0.0355, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 96.96% Test OOD1: 85.22% 
Epoch: 310, Loss: 0.1909, Cls: 0.0760, Ind: 0.0001, Med: 0.0379, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.83%, Valid: 96.92%, Test In: 96.79% Test OOD1: 89.06% 
Epoch: 311, Loss: 0.1731, Cls: 0.0689, Ind: 0.0001, Med: 0.0345, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.90%, Valid: 97.17%, Test In: 96.99% Test OOD1: 87.97% 
Epoch: 312, Loss: 0.1755, Cls: 0.0698, Ind: 0.0001, Med: 0.0348, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.89%, Valid: 97.28%, Test In: 96.96% Test OOD1: 86.23% 
Epoch: 313, Loss: 0.1820, Cls: 0.0724, Ind: 0.0001, Med: 0.0362, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.83%, Valid: 96.97%, Test In: 96.88% Test OOD1: 89.49% 
Epoch: 314, Loss: 0.1792, Cls: 0.0713, Ind: 0.0001, Med: 0.0357, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.90%, Valid: 97.24%, Test In: 97.05% Test OOD1: 87.56% 
Epoch: 315, Loss: 0.1705, Cls: 0.0679, Ind: 0.0001, Med: 0.0341, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.90%, Valid: 97.19%, Test In: 96.98% Test OOD1: 86.16% 
Epoch: 316, Loss: 0.1764, Cls: 0.0702, Ind: 0.0001, Med: 0.0352, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.73%, Valid: 96.72%, Test In: 96.63% Test OOD1: 89.66% 
Epoch: 317, Loss: 0.1879, Cls: 0.0748, Ind: 0.0001, Med: 0.0375, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.89%, Valid: 97.25%, Test In: 97.14% Test OOD1: 86.70% 
Epoch: 318, Loss: 0.1608, Cls: 0.0639, Ind: 0.0001, Med: 0.0320, Spu: 0.0000, FD: 0.0647, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.89%, Valid: 97.34%, Test In: 97.11% Test OOD1: 86.52% 
Epoch: 319, Loss: 0.1775, Cls: 0.0707, Ind: 0.0001, Med: 0.0354, Spu: 0.0000, FD: 0.0713, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.82%, Valid: 96.89%, Test In: 96.75% Test OOD1: 89.60% 
Epoch: 320, Loss: 0.1813, Cls: 0.0721, Ind: 0.0001, Med: 0.0361, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.85%, Valid: 97.09%, Test In: 96.88% Test OOD1: 88.53% 
Epoch: 321, Loss: 0.1734, Cls: 0.0690, Ind: 0.0001, Med: 0.0345, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.90%, Valid: 97.25%, Test In: 97.00% Test OOD1: 86.74% 
Epoch: 322, Loss: 0.1648, Cls: 0.0656, Ind: 0.0001, Med: 0.0328, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 96.90% Test OOD1: 87.54% 
Epoch: 323, Loss: 0.1750, Cls: 0.0697, Ind: 0.0001, Med: 0.0350, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.79%, Valid: 96.88%, Test In: 96.70% Test OOD1: 89.33% 
Epoch: 324, Loss: 0.1828, Cls: 0.0728, Ind: 0.0001, Med: 0.0364, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.89%, Valid: 97.26%, Test In: 97.00% Test OOD1: 86.81% 
Epoch: 325, Loss: 0.1673, Cls: 0.0666, Ind: 0.0001, Med: 0.0334, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.90%, Valid: 97.34%, Test In: 97.08% Test OOD1: 87.93% 
Epoch: 326, Loss: 0.1786, Cls: 0.0710, Ind: 0.0001, Med: 0.0354, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.88%, Valid: 97.16%, Test In: 96.95% Test OOD1: 89.31% 
Epoch: 327, Loss: 0.1738, Cls: 0.0692, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.88%, Valid: 97.17%, Test In: 97.03% Test OOD1: 89.15% 
Epoch: 328, Loss: 0.1678, Cls: 0.0668, Ind: 0.0001, Med: 0.0334, Spu: 0.0000, FD: 0.0676, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.90%, Valid: 97.29%, Test In: 97.07% Test OOD1: 88.35% 
Epoch: 329, Loss: 0.1752, Cls: 0.0696, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.88%, Valid: 97.15%, Test In: 96.98% Test OOD1: 90.19% 
Epoch: 330, Loss: 0.1770, Cls: 0.0705, Ind: 0.0001, Med: 0.0352, Spu: 0.0000, FD: 0.0713, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.92%, Valid: 97.27%, Test In: 97.12% Test OOD1: 88.32% 
Epoch: 331, Loss: 0.1661, Cls: 0.0661, Ind: 0.0001, Med: 0.0330, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.89%, Valid: 97.08%, Test In: 97.02% Test OOD1: 88.49% 
Epoch: 332, Loss: 0.1827, Cls: 0.0727, Ind: 0.0001, Med: 0.0362, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.85%, Valid: 96.96%, Test In: 96.80% Test OOD1: 90.24% 
Epoch: 333, Loss: 0.1742, Cls: 0.0693, Ind: 0.0001, Med: 0.0346, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.93%, Valid: 97.23%, Test In: 96.97% Test OOD1: 87.77% 
Epoch: 334, Loss: 0.1671, Cls: 0.0665, Ind: 0.0001, Med: 0.0332, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.91%, Valid: 97.23%, Test In: 96.90% Test OOD1: 89.24% 
Epoch: 335, Loss: 0.1697, Cls: 0.0675, Ind: 0.0001, Med: 0.0338, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.89%, Valid: 97.09%, Test In: 96.92% Test OOD1: 90.25% 
Epoch: 336, Loss: 0.1694, Cls: 0.0674, Ind: 0.0001, Med: 0.0338, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.93%, Valid: 97.30%, Test In: 97.07% Test OOD1: 87.98% 
Epoch: 337, Loss: 0.1610, Cls: 0.0641, Ind: 0.0001, Med: 0.0320, Spu: 0.0000, FD: 0.0649, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.90%, Valid: 97.24%, Test In: 96.98% Test OOD1: 89.13% 
Epoch: 338, Loss: 0.1691, Cls: 0.0673, Ind: 0.0001, Med: 0.0336, Spu: 0.0000, FD: 0.0681, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.86%, Valid: 97.00%, Test In: 96.81% Test OOD1: 89.82% 
Epoch: 339, Loss: 0.1670, Cls: 0.0665, Ind: 0.0001, Med: 0.0334, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.91%, Valid: 97.27%, Test In: 97.11% Test OOD1: 87.50% 
Epoch: 340, Loss: 0.1767, Cls: 0.0703, Ind: 0.0001, Med: 0.0351, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.90%, Valid: 97.14%, Test In: 96.96% Test OOD1: 89.36% 
Epoch: 341, Loss: 0.1767, Cls: 0.0704, Ind: 0.0001, Med: 0.0352, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.90%, Valid: 97.13%, Test In: 97.06% Test OOD1: 88.74% 
