Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8124, Cls: 1.2188, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 254, Loss: 0.1817, Cls: 0.0804, Ind: 0.0002, Med: 0.0201, Spu: 0.0000, FD: 0.0810, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.74%, Valid: 96.98%, Test In: 96.91% Test OOD1: 87.67% 
Epoch: 255, Loss: 0.1763, Cls: 0.0780, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0786, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.78%, Valid: 96.92%, Test In: 96.86% Test OOD1: 88.51% 
Epoch: 256, Loss: 0.1823, Cls: 0.0806, Ind: 0.0002, Med: 0.0200, Spu: 0.0000, FD: 0.0814, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.66%, Valid: 96.81%, Test In: 96.61% Test OOD1: 86.06% 
Epoch: 257, Loss: 0.1916, Cls: 0.0849, Ind: 0.0002, Med: 0.0213, Spu: 0.0000, FD: 0.0853, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.69%, Valid: 96.79%, Test In: 96.70% Test OOD1: 89.07% 
Epoch: 258, Loss: 0.1760, Cls: 0.0779, Ind: 0.0002, Med: 0.0194, Spu: 0.0000, FD: 0.0786, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.75%, Valid: 96.79%, Test In: 96.82% Test OOD1: 87.82% 
Epoch: 259, Loss: 0.1753, Cls: 0.0776, Ind: 0.0002, Med: 0.0194, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.79%, Valid: 96.99%, Test In: 96.98% Test OOD1: 86.78% 
Epoch: 260, Loss: 0.1751, Cls: 0.0775, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.77%, Valid: 96.90%, Test In: 96.79% Test OOD1: 88.66% 
Epoch: 261, Loss: 0.1778, Cls: 0.0787, Ind: 0.0002, Med: 0.0197, Spu: 0.0000, FD: 0.0792, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.76%, Valid: 96.96%, Test In: 96.84% Test OOD1: 87.42% 
Epoch: 262, Loss: 0.1791, Cls: 0.0792, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0799, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.78%, Valid: 97.10%, Test In: 96.95% Test OOD1: 87.00% 
Epoch: 263, Loss: 0.1731, Cls: 0.0766, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0772, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.78%, Valid: 97.11%, Test In: 96.94% Test OOD1: 87.20% 
Epoch: 264, Loss: 0.1812, Cls: 0.0802, Ind: 0.0002, Med: 0.0200, Spu: 0.0000, FD: 0.0808, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.75%, Valid: 97.05%, Test In: 96.97% Test OOD1: 86.91% 
Epoch: 265, Loss: 0.1721, Cls: 0.0761, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.75%, Valid: 96.96%, Test In: 96.86% Test OOD1: 88.66% 
Epoch: 266, Loss: 0.1705, Cls: 0.0754, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.83%, Valid: 97.29%, Test In: 97.17% Test OOD1: 86.69% 
Epoch: 267, Loss: 0.1875, Cls: 0.0830, Ind: 0.0002, Med: 0.0208, Spu: 0.0000, FD: 0.0835, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.78%, Valid: 97.13%, Test In: 96.96% Test OOD1: 88.95% 
Epoch: 268, Loss: 0.1758, Cls: 0.0778, Ind: 0.0002, Med: 0.0194, Spu: 0.0000, FD: 0.0785, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.77%, Valid: 96.98%, Test In: 96.82% Test OOD1: 89.32% 
Epoch: 269, Loss: 0.1765, Cls: 0.0781, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.81%, Valid: 97.07%, Test In: 96.96% Test OOD1: 85.81% 
Epoch: 270, Loss: 0.1732, Cls: 0.0767, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.80%, Valid: 96.90%, Test In: 96.77% Test OOD1: 89.11% 
Epoch: 271, Loss: 0.1679, Cls: 0.0743, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.80%, Valid: 96.90%, Test In: 96.84% Test OOD1: 89.14% 
Epoch: 272, Loss: 0.1727, Cls: 0.0764, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.82%, Valid: 97.09%, Test In: 96.90% Test OOD1: 86.63% 
Epoch: 273, Loss: 0.1806, Cls: 0.0799, Ind: 0.0002, Med: 0.0200, Spu: 0.0000, FD: 0.0805, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.83%, Valid: 97.11%, Test In: 96.94% Test OOD1: 89.10% 
Epoch: 274, Loss: 0.1694, Cls: 0.0749, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.74%, Valid: 96.96%, Test In: 96.78% Test OOD1: 88.84% 
Epoch: 275, Loss: 0.1776, Cls: 0.0786, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0792, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.85%, Valid: 97.23%, Test In: 97.04% Test OOD1: 87.87% 
Epoch: 276, Loss: 0.1697, Cls: 0.0751, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.84%, Valid: 97.25%, Test In: 97.08% Test OOD1: 88.13% 
Epoch: 277, Loss: 0.1716, Cls: 0.0760, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.77%, Valid: 97.19%, Test In: 97.02% Test OOD1: 89.00% 
Epoch: 278, Loss: 0.1685, Cls: 0.0746, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.84%, Valid: 97.21%, Test In: 97.02% Test OOD1: 89.41% 
Epoch: 279, Loss: 0.1652, Cls: 0.0731, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.85%, Valid: 97.30%, Test In: 97.06% Test OOD1: 87.61% 
Epoch: 280, Loss: 0.1716, Cls: 0.0760, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.82%, Valid: 97.21%, Test In: 97.00% Test OOD1: 88.67% 
Epoch: 281, Loss: 0.1617, Cls: 0.0715, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.82%, Valid: 97.24%, Test In: 97.08% Test OOD1: 88.73% 
Epoch: 282, Loss: 0.1645, Cls: 0.0728, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.83%, Valid: 97.23%, Test In: 97.11% Test OOD1: 86.76% 
Epoch: 283, Loss: 0.1703, Cls: 0.0753, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.80%, Valid: 96.86%, Test In: 96.88% Test OOD1: 89.76% 
Epoch: 284, Loss: 0.1785, Cls: 0.0790, Ind: 0.0002, Med: 0.0197, Spu: 0.0000, FD: 0.0797, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.80%, Valid: 97.10%, Test In: 97.04% Test OOD1: 88.46% 
Epoch: 285, Loss: 0.1708, Cls: 0.0756, Ind: 0.0001, Med: 0.0188, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.86%, Valid: 97.19%, Test In: 97.11% Test OOD1: 87.63% 
Epoch: 286, Loss: 0.1684, Cls: 0.0745, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.84%, Valid: 97.07%, Test In: 96.95% Test OOD1: 89.79% 
Epoch: 287, Loss: 0.1627, Cls: 0.0720, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.81%, Valid: 97.00%, Test In: 96.90% Test OOD1: 89.22% 
Epoch: 288, Loss: 0.1638, Cls: 0.0725, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.87%, Valid: 97.27%, Test In: 97.15% Test OOD1: 88.91% 
Epoch: 289, Loss: 0.1587, Cls: 0.0702, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 97.15% Test OOD1: 89.09% 
Epoch: 290, Loss: 0.1638, Cls: 0.0725, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.83%, Valid: 97.14%, Test In: 97.03% Test OOD1: 89.55% 
Epoch: 291, Loss: 0.1577, Cls: 0.0698, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 97.23% Test OOD1: 88.37% 
Epoch: 292, Loss: 0.1694, Cls: 0.0750, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.86%, Valid: 97.23%, Test In: 97.05% Test OOD1: 89.76% 
Epoch: 293, Loss: 0.1610, Cls: 0.0712, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.85%, Valid: 97.13%, Test In: 97.16% Test OOD1: 88.40% 
Epoch: 294, Loss: 0.1580, Cls: 0.0699, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.80%, Valid: 96.98%, Test In: 96.95% Test OOD1: 88.50% 
Epoch: 295, Loss: 0.1645, Cls: 0.0728, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.84%, Valid: 97.05%, Test In: 96.97% Test OOD1: 90.05% 
Epoch: 296, Loss: 0.1613, Cls: 0.0714, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.87%, Valid: 97.21%, Test In: 97.17% Test OOD1: 87.18% 
Epoch: 297, Loss: 0.1676, Cls: 0.0742, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.88%, Valid: 97.18%, Test In: 97.04% Test OOD1: 90.03% 
Epoch: 298, Loss: 0.1678, Cls: 0.0742, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.91%, Valid: 97.29%, Test In: 97.22% Test OOD1: 88.22% 
Epoch: 299, Loss: 0.1652, Cls: 0.0731, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.22% Test OOD1: 87.18% 
Epoch: 300, Loss: 0.1617, Cls: 0.0716, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.86%, Valid: 97.23%, Test In: 97.00% Test OOD1: 89.55% 
Epoch: 301, Loss: 0.1676, Cls: 0.0741, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.83%, Valid: 97.12%, Test In: 97.19% Test OOD1: 86.82% 
Epoch: 302, Loss: 0.1659, Cls: 0.0734, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.87%, Valid: 97.21%, Test In: 97.13% Test OOD1: 89.19% 
Epoch: 303, Loss: 0.1596, Cls: 0.0706, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.87%, Valid: 97.25%, Test In: 97.19% Test OOD1: 88.54% 
Epoch: 304, Loss: 0.1626, Cls: 0.0719, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.86%, Valid: 97.18%, Test In: 97.20% Test OOD1: 89.24% 
Epoch: 305, Loss: 0.1573, Cls: 0.0696, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.89%, Valid: 97.16%, Test In: 97.20% Test OOD1: 90.05% 
Epoch: 306, Loss: 0.1583, Cls: 0.0700, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.91%, Valid: 97.32%, Test In: 97.30% Test OOD1: 88.80% 
Epoch: 307, Loss: 0.1619, Cls: 0.0716, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.91%, Valid: 97.34%, Test In: 97.32% Test OOD1: 89.02% 
Epoch: 308, Loss: 0.1561, Cls: 0.0691, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.87%, Valid: 97.28%, Test In: 97.15% Test OOD1: 90.23% 
Epoch: 309, Loss: 0.1662, Cls: 0.0736, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.91%, Valid: 97.42%, Test In: 97.38% Test OOD1: 87.63% 
Epoch: 310, Loss: 0.1674, Cls: 0.0741, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0747, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.91%, Valid: 97.38%, Test In: 97.22% Test OOD1: 89.41% 
Epoch: 311, Loss: 0.1517, Cls: 0.0671, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.87%, Valid: 97.26%, Test In: 97.11% Test OOD1: 89.25% 
Epoch: 312, Loss: 0.1595, Cls: 0.0706, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.89%, Valid: 97.22%, Test In: 97.27% Test OOD1: 87.47% 
Epoch: 313, Loss: 0.1640, Cls: 0.0726, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.89%, Valid: 97.18%, Test In: 97.20% Test OOD1: 89.53% 
Epoch: 314, Loss: 0.1691, Cls: 0.0749, Ind: 0.0001, Med: 0.0187, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.85%, Valid: 97.13%, Test In: 97.14% Test OOD1: 88.22% 
Epoch: 315, Loss: 0.1658, Cls: 0.0734, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 97.25% Test OOD1: 88.71% 
Epoch: 316, Loss: 0.1481, Cls: 0.0656, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.90%, Valid: 97.30%, Test In: 97.17% Test OOD1: 89.26% 
Epoch: 317, Loss: 0.1599, Cls: 0.0708, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.88%, Valid: 97.32%, Test In: 97.23% Test OOD1: 88.49% 
Epoch: 318, Loss: 0.1482, Cls: 0.0656, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.90%, Valid: 97.40%, Test In: 97.34% Test OOD1: 88.96% 
Epoch: 319, Loss: 0.1513, Cls: 0.0669, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.91%, Valid: 97.28%, Test In: 97.31% Test OOD1: 89.64% 
Epoch: 320, Loss: 0.1563, Cls: 0.0692, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.86%, Valid: 97.26%, Test In: 97.32% Test OOD1: 88.71% 
Epoch: 321, Loss: 0.1572, Cls: 0.0696, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.88%, Valid: 97.30%, Test In: 97.27% Test OOD1: 89.59% 
Epoch: 322, Loss: 0.1510, Cls: 0.0668, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.90%, Valid: 97.35%, Test In: 97.30% Test OOD1: 89.09% 
Epoch: 323, Loss: 0.1597, Cls: 0.0707, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.88%, Valid: 97.25%, Test In: 97.19% Test OOD1: 89.46% 
Epoch: 324, Loss: 0.1633, Cls: 0.0723, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.89%, Valid: 97.19%, Test In: 97.23% Test OOD1: 90.62% 
Epoch: 325, Loss: 0.1476, Cls: 0.0653, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.91%, Valid: 97.38%, Test In: 97.30% Test OOD1: 89.41% 
Epoch: 326, Loss: 0.1571, Cls: 0.0695, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.89%, Valid: 97.27%, Test In: 97.30% Test OOD1: 88.99% 
Epoch: 327, Loss: 0.1594, Cls: 0.0705, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.91%, Valid: 97.19%, Test In: 97.14% Test OOD1: 90.57% 
Epoch: 328, Loss: 0.1480, Cls: 0.0655, Ind: 0.0001, Med: 0.0164, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.91%, Valid: 97.36%, Test In: 97.41% Test OOD1: 87.97% 
Epoch: 329, Loss: 0.1540, Cls: 0.0682, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.92%, Valid: 97.41%, Test In: 97.31% Test OOD1: 89.97% 
Epoch: 330, Loss: 0.1545, Cls: 0.0684, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.91%, Valid: 97.44%, Test In: 97.36% Test OOD1: 89.65% 
Epoch: 331, Loss: 0.1538, Cls: 0.0681, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.84%, Valid: 97.27%, Test In: 97.42% Test OOD1: 87.33% 
Epoch: 332, Loss: 0.1721, Cls: 0.0762, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.81%, Valid: 97.13%, Test In: 97.04% Test OOD1: 91.07% 
Epoch: 333, Loss: 0.1583, Cls: 0.0701, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.86%, Valid: 97.41%, Test In: 97.38% Test OOD1: 87.50% 
Epoch: 334, Loss: 0.1506, Cls: 0.0667, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.90%, Valid: 97.55%, Test In: 97.40% Test OOD1: 88.63% 
Epoch: 335, Loss: 0.1479, Cls: 0.0654, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.92%, Valid: 97.46%, Test In: 97.30% Test OOD1: 90.47% 
Epoch: 336, Loss: 0.1523, Cls: 0.0675, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.89%, Valid: 97.45%, Test In: 97.38% Test OOD1: 88.91% 
Epoch: 337, Loss: 0.1489, Cls: 0.0659, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.90%, Valid: 97.44%, Test In: 97.35% Test OOD1: 89.10% 
Epoch: 338, Loss: 0.1525, Cls: 0.0675, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0681, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.89%, Valid: 97.33%, Test In: 97.15% Test OOD1: 90.75% 
Epoch: 339, Loss: 0.1493, Cls: 0.0661, Ind: 0.0001, Med: 0.0166, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.89%, Valid: 97.36%, Test In: 97.39% Test OOD1: 88.51% 
Epoch: 340, Loss: 0.1522, Cls: 0.0674, Ind: 0.0002, Med: 0.0168, Spu: 0.0000, FD: 0.0679, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.90%, Valid: 97.42%, Test In: 97.21% Test OOD1: 90.10% 
Epoch: 341, Loss: 0.1579, Cls: 0.0699, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.89%, Valid: 97.37%, Test In: 97.27% Test OOD1: 90.28% 
Epoch: 342, Loss: 0.1417, Cls: 0.0627, Ind: 0.0001, Med: 0.0156, Spu: 0.0000, FD: 0.0632, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.90%, Valid: 97.42%, Test In: 97.38% Test OOD1: 88.09% 
Epoch: 343, Loss: 0.1551, Cls: 0.0687, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.93%, Valid: 97.46%, Test In: 97.34% Test OOD1: 90.27% 
Epoch: 344, Loss: 0.1499, Cls: 0.0663, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.85%, Valid: 97.29%, Test In: 97.22% Test OOD1: 90.11% 
Epoch: 345, Loss: 0.1503, Cls: 0.0665, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.92%, Valid: 97.53%, Test In: 97.49% Test OOD1: 88.76% 
Epoch: 346, Loss: 0.1457, Cls: 0.0645, Ind: 0.0001, Med: 0.0161, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.93%, Valid: 97.48%, Test In: 97.42% Test OOD1: 90.24% 
Epoch: 347, Loss: 0.1532, Cls: 0.0678, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.85%, Valid: 97.36%, Test In: 97.09% Test OOD1: 89.39% 
