Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7959, Cls: 1.2024, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.27% 
Epoch: 242, Loss: 0.1823, Cls: 0.0805, Ind: 0.0002, Med: 0.0201, Spu: 0.0000, FD: 0.0815, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 99.66%, Valid: 96.69%, Test In: 96.56% Test OOD1: 87.52% 
Epoch: 243, Loss: 0.1912, Cls: 0.0845, Ind: 0.0002, Med: 0.0211, Spu: 0.0000, FD: 0.0854, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 99.75%, Valid: 96.94%, Test In: 96.88% Test OOD1: 85.08% 
Epoch: 244, Loss: 0.1840, Cls: 0.0813, Ind: 0.0002, Med: 0.0204, Spu: 0.0000, FD: 0.0821, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 99.73%, Valid: 96.71%, Test In: 96.67% Test OOD1: 88.70% 
Epoch: 245, Loss: 0.1846, Cls: 0.0815, Ind: 0.0002, Med: 0.0204, Spu: 0.0000, FD: 0.0825, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 99.62%, Valid: 96.58%, Test In: 96.57% Test OOD1: 86.76% 
Epoch: 246, Loss: 0.1854, Cls: 0.0819, Ind: 0.0002, Med: 0.0205, Spu: 0.0000, FD: 0.0828, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 99.78%, Valid: 96.92%, Test In: 96.86% Test OOD1: 87.53% 
Epoch: 247, Loss: 0.1815, Cls: 0.0802, Ind: 0.0002, Med: 0.0201, Spu: 0.0000, FD: 0.0810, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 99.77%, Valid: 96.97%, Test In: 96.79% Test OOD1: 87.93% 
Epoch: 248, Loss: 0.1774, Cls: 0.0784, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0792, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 99.63%, Valid: 96.58%, Test In: 96.61% Test OOD1: 86.70% 
Epoch: 249, Loss: 0.1867, Cls: 0.0825, Ind: 0.0002, Med: 0.0207, Spu: 0.0000, FD: 0.0832, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 99.73%, Valid: 96.81%, Test In: 96.75% Test OOD1: 87.93% 
Epoch: 250, Loss: 0.1775, Cls: 0.0784, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0793, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 99.75%, Valid: 97.00%, Test In: 96.79% Test OOD1: 88.82% 
Epoch: 251, Loss: 0.1888, Cls: 0.0833, Ind: 0.0002, Med: 0.0208, Spu: 0.0000, FD: 0.0845, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 99.73%, Valid: 96.90%, Test In: 96.86% Test OOD1: 87.36% 
Epoch: 252, Loss: 0.1843, Cls: 0.0813, Ind: 0.0002, Med: 0.0203, Spu: 0.0000, FD: 0.0824, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 99.65%, Valid: 96.76%, Test In: 96.65% Test OOD1: 88.14% 
Epoch: 253, Loss: 0.1823, Cls: 0.0805, Ind: 0.0002, Med: 0.0202, Spu: 0.0000, FD: 0.0814, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 99.78%, Valid: 96.97%, Test In: 96.79% Test OOD1: 88.31% 
Epoch: 254, Loss: 0.1834, Cls: 0.0810, Ind: 0.0002, Med: 0.0203, Spu: 0.0000, FD: 0.0819, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 99.81%, Valid: 97.08%, Test In: 97.00% Test OOD1: 86.42% 
Epoch: 255, Loss: 0.1766, Cls: 0.0780, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0789, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 99.62%, Valid: 96.55%, Test In: 96.50% Test OOD1: 88.40% 
Epoch: 256, Loss: 0.1725, Cls: 0.0762, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 99.76%, Valid: 96.91%, Test In: 96.80% Test OOD1: 88.40% 
Epoch: 257, Loss: 0.1704, Cls: 0.0754, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0759, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 99.81%, Valid: 97.12%, Test In: 96.98% Test OOD1: 86.53% 
Epoch: 258, Loss: 0.1804, Cls: 0.0796, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0808, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 99.74%, Valid: 96.82%, Test In: 96.67% Test OOD1: 87.34% 
Epoch: 259, Loss: 0.1675, Cls: 0.0740, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0747, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 99.70%, Valid: 96.62%, Test In: 96.63% Test OOD1: 87.86% 
Epoch: 260, Loss: 0.1739, Cls: 0.0767, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 99.85%, Valid: 97.07%, Test In: 97.05% Test OOD1: 85.18% 
Epoch: 261, Loss: 0.1745, Cls: 0.0771, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 99.83%, Valid: 96.98%, Test In: 96.89% Test OOD1: 87.26% 
Epoch: 262, Loss: 0.1689, Cls: 0.0746, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 99.77%, Valid: 96.78%, Test In: 96.79% Test OOD1: 86.98% 
Epoch: 263, Loss: 0.1710, Cls: 0.0756, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 99.84%, Valid: 97.11%, Test In: 97.13% Test OOD1: 86.00% 
Epoch: 264, Loss: 0.1717, Cls: 0.0759, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 99.84%, Valid: 97.07%, Test In: 96.92% Test OOD1: 87.65% 
Epoch: 265, Loss: 0.1661, Cls: 0.0733, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 99.76%, Valid: 96.94%, Test In: 96.84% Test OOD1: 87.91% 
Epoch: 266, Loss: 0.1634, Cls: 0.0721, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 99.84%, Valid: 97.11%, Test In: 97.02% Test OOD1: 87.22% 
Epoch: 267, Loss: 0.1731, Cls: 0.0765, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 99.84%, Valid: 97.04%, Test In: 96.93% Test OOD1: 89.00% 
Epoch: 268, Loss: 0.1746, Cls: 0.0771, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 99.79%, Valid: 96.86%, Test In: 96.71% Test OOD1: 88.92% 
Epoch: 269, Loss: 0.1689, Cls: 0.0746, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 99.85%, Valid: 97.01%, Test In: 96.94% Test OOD1: 86.69% 
Epoch: 270, Loss: 0.1631, Cls: 0.0720, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 99.87%, Valid: 96.92%, Test In: 96.94% Test OOD1: 87.63% 
Epoch: 271, Loss: 0.1626, Cls: 0.0718, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 99.86%, Valid: 96.90%, Test In: 96.86% Test OOD1: 88.03% 
Epoch: 272, Loss: 0.1673, Cls: 0.0739, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 99.85%, Valid: 96.91%, Test In: 96.92% Test OOD1: 88.03% 
Epoch: 273, Loss: 0.1654, Cls: 0.0731, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 99.87%, Valid: 97.13%, Test In: 97.08% Test OOD1: 88.03% 
Epoch: 274, Loss: 0.1656, Cls: 0.0731, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 99.86%, Valid: 96.99%, Test In: 96.98% Test OOD1: 88.48% 
Epoch: 275, Loss: 0.1706, Cls: 0.0753, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 99.85%, Valid: 97.01%, Test In: 96.84% Test OOD1: 88.56% 
Epoch: 276, Loss: 0.1582, Cls: 0.0699, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 99.84%, Valid: 97.07%, Test In: 96.88% Test OOD1: 89.46% 
Epoch: 277, Loss: 0.1658, Cls: 0.0732, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 97.00% Test OOD1: 87.82% 
Epoch: 278, Loss: 0.1694, Cls: 0.0750, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.84%, Valid: 97.10%, Test In: 96.94% Test OOD1: 88.77% 
Epoch: 279, Loss: 0.1632, Cls: 0.0720, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 99.76%, Valid: 96.94%, Test In: 96.78% Test OOD1: 89.81% 
Epoch: 280, Loss: 0.1715, Cls: 0.0757, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.86%, Valid: 97.08%, Test In: 97.06% Test OOD1: 87.40% 
Epoch: 281, Loss: 0.1670, Cls: 0.0738, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0745, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.87%, Valid: 97.09%, Test In: 97.03% Test OOD1: 88.03% 
Epoch: 282, Loss: 0.1576, Cls: 0.0696, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.84%, Valid: 96.89%, Test In: 96.93% Test OOD1: 89.33% 
Epoch: 283, Loss: 0.1660, Cls: 0.0733, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 99.86%, Valid: 97.07%, Test In: 97.09% Test OOD1: 87.21% 
Epoch: 284, Loss: 0.1660, Cls: 0.0733, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.85%, Valid: 96.97%, Test In: 96.96% Test OOD1: 88.84% 
Epoch: 285, Loss: 0.1581, Cls: 0.0698, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.85%, Valid: 96.98%, Test In: 96.89% Test OOD1: 89.60% 
Epoch: 286, Loss: 0.1597, Cls: 0.0705, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.87%, Valid: 97.05%, Test In: 97.00% Test OOD1: 88.64% 
Epoch: 287, Loss: 0.1558, Cls: 0.0688, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 99.88%, Valid: 97.10%, Test In: 96.95% Test OOD1: 89.29% 
Epoch: 288, Loss: 0.1582, Cls: 0.0700, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.87%, Valid: 97.04%, Test In: 97.00% Test OOD1: 89.13% 
Epoch: 289, Loss: 0.1534, Cls: 0.0678, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.87%, Valid: 97.12%, Test In: 97.22% Test OOD1: 87.58% 
Epoch: 290, Loss: 0.1612, Cls: 0.0712, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.89%, Valid: 97.14%, Test In: 97.18% Test OOD1: 88.48% 
Epoch: 291, Loss: 0.1584, Cls: 0.0700, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 99.87%, Valid: 97.18%, Test In: 97.16% Test OOD1: 87.46% 
Epoch: 292, Loss: 0.1655, Cls: 0.0731, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.83%, Valid: 97.12%, Test In: 97.02% Test OOD1: 88.42% 
Epoch: 293, Loss: 0.1619, Cls: 0.0716, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.83%, Valid: 97.27%, Test In: 96.96% Test OOD1: 88.66% 
Epoch: 294, Loss: 0.1685, Cls: 0.0744, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 97.07% Test OOD1: 86.53% 
Epoch: 295, Loss: 0.1677, Cls: 0.0741, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 99.83%, Valid: 97.01%, Test In: 96.93% Test OOD1: 89.31% 
Epoch: 296, Loss: 0.1543, Cls: 0.0682, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.85%, Valid: 97.34%, Test In: 97.02% Test OOD1: 88.95% 
Epoch: 297, Loss: 0.1664, Cls: 0.0734, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.89%, Valid: 97.28%, Test In: 97.13% Test OOD1: 87.63% 
Epoch: 298, Loss: 0.1558, Cls: 0.0689, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.82%, Valid: 97.12%, Test In: 96.94% Test OOD1: 89.28% 
Epoch: 299, Loss: 0.1579, Cls: 0.0698, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 99.86%, Valid: 97.18%, Test In: 97.03% Test OOD1: 89.27% 
Epoch: 300, Loss: 0.1498, Cls: 0.0662, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.32% Test OOD1: 87.38% 
Epoch: 301, Loss: 0.1662, Cls: 0.0734, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.86%, Valid: 96.99%, Test In: 97.09% Test OOD1: 88.18% 
Epoch: 302, Loss: 0.1599, Cls: 0.0706, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.84%, Valid: 96.92%, Test In: 96.94% Test OOD1: 89.76% 
Epoch: 303, Loss: 0.1598, Cls: 0.0706, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0713, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 97.24% Test OOD1: 85.15% 
Epoch: 304, Loss: 0.1755, Cls: 0.0775, Ind: 0.0002, Med: 0.0194, Spu: 0.0000, FD: 0.0784, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 99.85%, Valid: 97.09%, Test In: 97.02% Test OOD1: 88.68% 
Epoch: 305, Loss: 0.1467, Cls: 0.0648, Ind: 0.0002, Med: 0.0162, Spu: 0.0000, FD: 0.0655, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.74%, Valid: 96.88%, Test In: 96.73% Test OOD1: 90.01% 
Epoch: 306, Loss: 0.1616, Cls: 0.0714, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.90%, Valid: 97.21%, Test In: 97.25% Test OOD1: 86.33% 
Epoch: 307, Loss: 0.1632, Cls: 0.0721, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.90%, Valid: 97.20%, Test In: 97.21% Test OOD1: 88.76% 
Epoch: 308, Loss: 0.1628, Cls: 0.0719, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.76%, Valid: 96.69%, Test In: 96.82% Test OOD1: 90.42% 
Epoch: 309, Loss: 0.1668, Cls: 0.0738, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0743, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.86%, Valid: 97.14%, Test In: 97.21% Test OOD1: 86.56% 
Epoch: 310, Loss: 0.1670, Cls: 0.0738, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 99.86%, Valid: 97.23%, Test In: 97.13% Test OOD1: 88.84% 
Epoch: 311, Loss: 0.1606, Cls: 0.0709, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.86%, Valid: 97.23%, Test In: 97.18% Test OOD1: 89.09% 
Epoch: 312, Loss: 0.1572, Cls: 0.0694, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.77%, Valid: 96.94%, Test In: 97.09% Test OOD1: 86.23% 
Epoch: 313, Loss: 0.1770, Cls: 0.0783, Ind: 0.0002, Med: 0.0197, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.88%, Valid: 97.29%, Test In: 97.09% Test OOD1: 88.69% 
Epoch: 314, Loss: 0.1702, Cls: 0.0752, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0761, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 97.22% Test OOD1: 88.05% 
Epoch: 315, Loss: 0.1564, Cls: 0.0692, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.74%, Valid: 96.90%, Test In: 96.94% Test OOD1: 86.22% 
Epoch: 316, Loss: 0.1611, Cls: 0.0712, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 99.84%, Valid: 97.02%, Test In: 96.94% Test OOD1: 89.15% 
Epoch: 317, Loss: 0.1593, Cls: 0.0704, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 99.92%, Valid: 97.29%, Test In: 97.22% Test OOD1: 87.96% 
Epoch: 318, Loss: 0.1482, Cls: 0.0655, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 99.91%, Valid: 97.23%, Test In: 97.24% Test OOD1: 87.42% 
Epoch: 319, Loss: 0.1534, Cls: 0.0678, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 99.87%, Valid: 96.93%, Test In: 96.97% Test OOD1: 90.65% 
Epoch: 320, Loss: 0.1546, Cls: 0.0683, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 99.91%, Valid: 97.21%, Test In: 97.17% Test OOD1: 89.41% 
Epoch: 321, Loss: 0.1501, Cls: 0.0663, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 99.91%, Valid: 97.27%, Test In: 97.15% Test OOD1: 86.69% 
Epoch: 322, Loss: 0.1580, Cls: 0.0699, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 99.88%, Valid: 97.21%, Test In: 97.05% Test OOD1: 89.30% 
Epoch: 323, Loss: 0.1563, Cls: 0.0691, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 99.86%, Valid: 97.05%, Test In: 96.99% Test OOD1: 89.78% 
Epoch: 324, Loss: 0.1575, Cls: 0.0695, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 99.92%, Valid: 97.41%, Test In: 97.30% Test OOD1: 86.89% 
Epoch: 325, Loss: 0.1481, Cls: 0.0654, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 99.93%, Valid: 97.44%, Test In: 97.24% Test OOD1: 88.56% 
Epoch: 326, Loss: 0.1559, Cls: 0.0689, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 99.88%, Valid: 97.22%, Test In: 97.04% Test OOD1: 90.25% 
Epoch: 327, Loss: 0.1552, Cls: 0.0686, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0692, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.91%, Valid: 97.35%, Test In: 97.19% Test OOD1: 88.83% 
Epoch: 328, Loss: 0.1416, Cls: 0.0625, Ind: 0.0001, Med: 0.0156, Spu: 0.0000, FD: 0.0634, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.93%, Valid: 97.35%, Test In: 97.28% Test OOD1: 88.44% 
Epoch: 329, Loss: 0.1528, Cls: 0.0674, Ind: 0.0002, Med: 0.0168, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.86%, Valid: 97.13%, Test In: 97.07% Test OOD1: 90.94% 
Epoch: 330, Loss: 0.1568, Cls: 0.0693, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.90%, Valid: 97.19%, Test In: 97.32% Test OOD1: 88.51% 
Epoch: 331, Loss: 0.1476, Cls: 0.0652, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 99.91%, Valid: 97.21%, Test In: 97.27% Test OOD1: 87.71% 
Epoch: 332, Loss: 0.1549, Cls: 0.0684, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.89%, Valid: 97.09%, Test In: 96.94% Test OOD1: 90.22% 
Epoch: 333, Loss: 0.1526, Cls: 0.0674, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.92%, Valid: 97.23%, Test In: 97.11% Test OOD1: 88.14% 
Epoch: 334, Loss: 0.1444, Cls: 0.0637, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0646, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 97.08% Test OOD1: 87.38% 
Epoch: 335, Loss: 0.1566, Cls: 0.0693, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 99.93%, Valid: 97.15%, Test In: 97.13% Test OOD1: 89.74% 
