Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0994, Cls: 1.2128, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 254, Loss: 0.1938, Cls: 0.0772, Ind: 0.0002, Med: 0.0385, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.84%, Valid: 97.03%, Test In: 96.97% Test OOD1: 87.48% 
Epoch: 255, Loss: 0.1895, Cls: 0.0755, Ind: 0.0002, Med: 0.0378, Spu: 0.0000, FD: 0.0761, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.71%, Valid: 96.67%, Test In: 96.57% Test OOD1: 90.15% 
Epoch: 256, Loss: 0.1906, Cls: 0.0759, Ind: 0.0002, Med: 0.0377, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 99.64%, Valid: 96.59%, Test In: 96.37% Test OOD1: 86.65% 
Epoch: 257, Loss: 0.2086, Cls: 0.0831, Ind: 0.0002, Med: 0.0418, Spu: 0.0000, FD: 0.0835, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.82%, Valid: 96.90%, Test In: 96.88% Test OOD1: 89.56% 
Epoch: 258, Loss: 0.1905, Cls: 0.0759, Ind: 0.0002, Med: 0.0377, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 96.96% Test OOD1: 88.86% 
Epoch: 259, Loss: 0.1788, Cls: 0.0712, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.77%, Valid: 97.00%, Test In: 96.77% Test OOD1: 86.65% 
Epoch: 260, Loss: 0.1946, Cls: 0.0776, Ind: 0.0002, Med: 0.0387, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.80%, Valid: 96.81%, Test In: 96.69% Test OOD1: 89.57% 
Epoch: 261, Loss: 0.1860, Cls: 0.0741, Ind: 0.0002, Med: 0.0372, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 99.83%, Valid: 97.02%, Test In: 96.84% Test OOD1: 88.66% 
Epoch: 262, Loss: 0.1886, Cls: 0.0752, Ind: 0.0002, Med: 0.0375, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.81%, Valid: 96.98%, Test In: 96.90% Test OOD1: 86.11% 
Epoch: 263, Loss: 0.1939, Cls: 0.0773, Ind: 0.0001, Med: 0.0387, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.73%, Valid: 96.96%, Test In: 96.67% Test OOD1: 89.23% 
Epoch: 264, Loss: 0.1923, Cls: 0.0766, Ind: 0.0002, Med: 0.0384, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 99.75%, Valid: 96.91%, Test In: 96.79% Test OOD1: 89.14% 
Epoch: 265, Loss: 0.1871, Cls: 0.0746, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.81%, Valid: 97.07%, Test In: 96.90% Test OOD1: 86.74% 
Epoch: 266, Loss: 0.1869, Cls: 0.0745, Ind: 0.0002, Med: 0.0372, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.82%, Valid: 97.07%, Test In: 96.92% Test OOD1: 88.43% 
Epoch: 267, Loss: 0.1873, Cls: 0.0747, Ind: 0.0001, Med: 0.0373, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 99.77%, Valid: 96.87%, Test In: 96.82% Test OOD1: 89.57% 
Epoch: 268, Loss: 0.1887, Cls: 0.0752, Ind: 0.0002, Med: 0.0375, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.82%, Valid: 96.87%, Test In: 96.89% Test OOD1: 88.22% 
Epoch: 269, Loss: 0.1846, Cls: 0.0736, Ind: 0.0002, Med: 0.0367, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.87%, Valid: 96.88%, Test In: 96.92% Test OOD1: 87.89% 
Epoch: 270, Loss: 0.1784, Cls: 0.0711, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 99.83%, Valid: 96.86%, Test In: 96.86% Test OOD1: 88.67% 
Epoch: 271, Loss: 0.1813, Cls: 0.0723, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.81%, Valid: 97.02%, Test In: 96.89% Test OOD1: 87.06% 
Epoch: 272, Loss: 0.1836, Cls: 0.0732, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 96.84% Test OOD1: 88.92% 
Epoch: 273, Loss: 0.1794, Cls: 0.0715, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 99.87%, Valid: 97.17%, Test In: 97.09% Test OOD1: 88.15% 
Epoch: 274, Loss: 0.1787, Cls: 0.0712, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.84%, Valid: 97.00%, Test In: 96.87% Test OOD1: 88.32% 
Epoch: 275, Loss: 0.1916, Cls: 0.0764, Ind: 0.0002, Med: 0.0381, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.79%, Valid: 96.96%, Test In: 96.86% Test OOD1: 89.95% 
Epoch: 276, Loss: 0.1796, Cls: 0.0716, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 97.07% Test OOD1: 88.22% 
Epoch: 277, Loss: 0.1830, Cls: 0.0729, Ind: 0.0001, Med: 0.0365, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 99.87%, Valid: 97.02%, Test In: 96.96% Test OOD1: 88.29% 
Epoch: 278, Loss: 0.1878, Cls: 0.0748, Ind: 0.0002, Med: 0.0376, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.83%, Valid: 96.93%, Test In: 96.84% Test OOD1: 89.25% 
Epoch: 279, Loss: 0.1805, Cls: 0.0719, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.85%, Valid: 97.00%, Test In: 96.97% Test OOD1: 88.09% 
Epoch: 280, Loss: 0.1826, Cls: 0.0727, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 99.85%, Valid: 96.97%, Test In: 97.02% Test OOD1: 87.82% 
Epoch: 281, Loss: 0.1818, Cls: 0.0724, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.83%, Valid: 96.98%, Test In: 96.82% Test OOD1: 89.17% 
Epoch: 282, Loss: 0.1781, Cls: 0.0710, Ind: 0.0002, Med: 0.0353, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.88%, Valid: 97.08%, Test In: 97.00% Test OOD1: 88.61% 
Epoch: 283, Loss: 0.1730, Cls: 0.0689, Ind: 0.0002, Med: 0.0344, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.85%, Valid: 96.99%, Test In: 96.86% Test OOD1: 89.09% 
Epoch: 284, Loss: 0.1865, Cls: 0.0743, Ind: 0.0002, Med: 0.0369, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.82%, Valid: 96.96%, Test In: 96.74% Test OOD1: 90.23% 
Epoch: 285, Loss: 0.1825, Cls: 0.0727, Ind: 0.0002, Med: 0.0365, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.90%, Valid: 97.17%, Test In: 97.06% Test OOD1: 88.26% 
Epoch: 286, Loss: 0.1795, Cls: 0.0715, Ind: 0.0002, Med: 0.0358, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.83%, Valid: 97.02%, Test In: 96.91% Test OOD1: 90.02% 
Epoch: 287, Loss: 0.1710, Cls: 0.0681, Ind: 0.0002, Med: 0.0340, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.83%, Valid: 97.11%, Test In: 96.94% Test OOD1: 88.95% 
Epoch: 288, Loss: 0.1732, Cls: 0.0690, Ind: 0.0002, Med: 0.0347, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.89%, Valid: 97.21%, Test In: 97.07% Test OOD1: 88.16% 
Epoch: 289, Loss: 0.1727, Cls: 0.0688, Ind: 0.0002, Med: 0.0345, Spu: 0.0000, FD: 0.0692, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.91%, Valid: 97.21%, Test In: 97.07% Test OOD1: 88.40% 
Epoch: 290, Loss: 0.1766, Cls: 0.0704, Ind: 0.0001, Med: 0.0351, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.88%, Valid: 97.10%, Test In: 97.04% Test OOD1: 87.97% 
Epoch: 291, Loss: 0.1738, Cls: 0.0693, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.85%, Valid: 97.14%, Test In: 97.02% Test OOD1: 88.10% 
Epoch: 292, Loss: 0.1812, Cls: 0.0722, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.85%, Valid: 97.25%, Test In: 96.98% Test OOD1: 89.34% 
Epoch: 293, Loss: 0.1792, Cls: 0.0714, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.87%, Valid: 97.36%, Test In: 97.08% Test OOD1: 88.21% 
Epoch: 294, Loss: 0.1813, Cls: 0.0723, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.81%, Valid: 97.10%, Test In: 96.94% Test OOD1: 88.49% 
Epoch: 295, Loss: 0.1808, Cls: 0.0721, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.78%, Valid: 97.04%, Test In: 96.82% Test OOD1: 90.63% 
Epoch: 296, Loss: 0.1721, Cls: 0.0686, Ind: 0.0002, Med: 0.0343, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 97.07% Test OOD1: 88.52% 
Epoch: 297, Loss: 0.1769, Cls: 0.0705, Ind: 0.0002, Med: 0.0352, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.89%, Valid: 97.21%, Test In: 96.94% Test OOD1: 88.74% 
Epoch: 298, Loss: 0.1625, Cls: 0.0647, Ind: 0.0002, Med: 0.0324, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.80%, Valid: 96.95%, Test In: 96.84% Test OOD1: 89.19% 
Epoch: 299, Loss: 0.1745, Cls: 0.0695, Ind: 0.0001, Med: 0.0349, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.87%, Valid: 97.12%, Test In: 96.99% Test OOD1: 88.66% 
Epoch: 300, Loss: 0.1703, Cls: 0.0678, Ind: 0.0002, Med: 0.0340, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.90%, Valid: 97.30%, Test In: 97.09% Test OOD1: 88.15% 
Epoch: 301, Loss: 0.1821, Cls: 0.0726, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.85%, Valid: 97.07%, Test In: 97.00% Test OOD1: 88.27% 
Epoch: 302, Loss: 0.1743, Cls: 0.0695, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.76%, Valid: 96.89%, Test In: 96.69% Test OOD1: 90.64% 
Epoch: 303, Loss: 0.1739, Cls: 0.0693, Ind: 0.0001, Med: 0.0345, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.89%, Valid: 97.26%, Test In: 97.11% Test OOD1: 86.60% 
Epoch: 304, Loss: 0.1908, Cls: 0.0760, Ind: 0.0002, Med: 0.0380, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.89%, Valid: 97.31%, Test In: 97.04% Test OOD1: 89.36% 
Epoch: 305, Loss: 0.1649, Cls: 0.0657, Ind: 0.0001, Med: 0.0328, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.80%, Valid: 96.99%, Test In: 96.75% Test OOD1: 90.49% 
Epoch: 306, Loss: 0.1735, Cls: 0.0691, Ind: 0.0002, Med: 0.0345, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.91%, Valid: 97.24%, Test In: 97.12% Test OOD1: 86.97% 
Epoch: 307, Loss: 0.1700, Cls: 0.0678, Ind: 0.0001, Med: 0.0339, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.89%, Valid: 97.32%, Test In: 97.09% Test OOD1: 89.16% 
Epoch: 308, Loss: 0.1772, Cls: 0.0706, Ind: 0.0002, Med: 0.0353, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 97.00% Test OOD1: 88.85% 
Epoch: 309, Loss: 0.1679, Cls: 0.0669, Ind: 0.0002, Med: 0.0335, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.86%, Valid: 97.15%, Test In: 97.00% Test OOD1: 87.81% 
Epoch: 310, Loss: 0.1715, Cls: 0.0683, Ind: 0.0002, Med: 0.0342, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.90%, Valid: 97.21%, Test In: 96.96% Test OOD1: 89.49% 
Epoch: 311, Loss: 0.1664, Cls: 0.0663, Ind: 0.0001, Med: 0.0331, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.92%, Valid: 97.30%, Test In: 97.17% Test OOD1: 88.45% 
Epoch: 312, Loss: 0.1693, Cls: 0.0675, Ind: 0.0001, Med: 0.0337, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.86%, Valid: 97.15%, Test In: 96.94% Test OOD1: 87.80% 
Epoch: 313, Loss: 0.1731, Cls: 0.0690, Ind: 0.0001, Med: 0.0345, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.87%, Valid: 97.11%, Test In: 96.85% Test OOD1: 90.34% 
Epoch: 314, Loss: 0.1750, Cls: 0.0697, Ind: 0.0001, Med: 0.0350, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.94%, Valid: 97.39%, Test In: 97.17% Test OOD1: 87.56% 
Epoch: 315, Loss: 0.1717, Cls: 0.0684, Ind: 0.0001, Med: 0.0344, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.91%, Valid: 97.30%, Test In: 97.06% Test OOD1: 87.37% 
Epoch: 316, Loss: 0.1569, Cls: 0.0625, Ind: 0.0001, Med: 0.0311, Spu: 0.0000, FD: 0.0631, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.78%, Valid: 96.81%, Test In: 96.65% Test OOD1: 90.41% 
Epoch: 317, Loss: 0.1817, Cls: 0.0724, Ind: 0.0002, Med: 0.0362, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.19% Test OOD1: 87.87% 
Epoch: 318, Loss: 0.1570, Cls: 0.0626, Ind: 0.0001, Med: 0.0311, Spu: 0.0000, FD: 0.0631, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.92%, Valid: 97.29%, Test In: 97.17% Test OOD1: 87.19% 
Epoch: 319, Loss: 0.1704, Cls: 0.0679, Ind: 0.0001, Med: 0.0339, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.81%, Valid: 97.00%, Test In: 96.84% Test OOD1: 90.87% 
Epoch: 320, Loss: 0.1701, Cls: 0.0678, Ind: 0.0002, Med: 0.0339, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.81%, Valid: 96.99%, Test In: 96.83% Test OOD1: 89.08% 
Epoch: 321, Loss: 0.1667, Cls: 0.0664, Ind: 0.0001, Med: 0.0333, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.94%, Valid: 97.46%, Test In: 97.18% Test OOD1: 88.10% 
Epoch: 322, Loss: 0.1638, Cls: 0.0653, Ind: 0.0002, Med: 0.0326, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.92%, Valid: 97.44%, Test In: 97.10% Test OOD1: 89.16% 
Epoch: 323, Loss: 0.1733, Cls: 0.0691, Ind: 0.0001, Med: 0.0346, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.85%, Valid: 97.00%, Test In: 96.84% Test OOD1: 89.94% 
Epoch: 324, Loss: 0.1769, Cls: 0.0705, Ind: 0.0002, Med: 0.0352, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.92%, Valid: 97.20%, Test In: 97.09% Test OOD1: 88.26% 
Epoch: 325, Loss: 0.1664, Cls: 0.0663, Ind: 0.0002, Med: 0.0331, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.92%, Valid: 97.34%, Test In: 96.99% Test OOD1: 89.47% 
Epoch: 326, Loss: 0.1752, Cls: 0.0699, Ind: 0.0001, Med: 0.0349, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.95%, Valid: 97.36%, Test In: 97.13% Test OOD1: 89.22% 
Epoch: 327, Loss: 0.1657, Cls: 0.0660, Ind: 0.0002, Med: 0.0330, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.88%, Valid: 97.10%, Test In: 96.90% Test OOD1: 89.39% 
Epoch: 328, Loss: 0.1506, Cls: 0.0600, Ind: 0.0001, Med: 0.0299, Spu: 0.0000, FD: 0.0605, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.90%, Valid: 97.11%, Test In: 96.99% Test OOD1: 89.87% 
Epoch: 329, Loss: 0.1648, Cls: 0.0657, Ind: 0.0001, Med: 0.0326, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.92%, Valid: 97.37%, Test In: 97.13% Test OOD1: 89.44% 
Epoch: 330, Loss: 0.1672, Cls: 0.0667, Ind: 0.0001, Med: 0.0332, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.93%, Valid: 97.37%, Test In: 97.17% Test OOD1: 88.59% 
Epoch: 331, Loss: 0.1606, Cls: 0.0640, Ind: 0.0002, Med: 0.0321, Spu: 0.0000, FD: 0.0644, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.84%, Valid: 97.07%, Test In: 96.98% Test OOD1: 89.49% 
Epoch: 332, Loss: 0.1748, Cls: 0.0697, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.88%, Valid: 97.07%, Test In: 96.90% Test OOD1: 90.72% 
Epoch: 333, Loss: 0.1670, Cls: 0.0666, Ind: 0.0001, Med: 0.0331, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.94%, Valid: 97.41%, Test In: 97.25% Test OOD1: 88.10% 
Epoch: 334, Loss: 0.1616, Cls: 0.0644, Ind: 0.0002, Med: 0.0323, Spu: 0.0000, FD: 0.0648, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.94%, Valid: 97.42%, Test In: 97.24% Test OOD1: 89.82% 
Epoch: 335, Loss: 0.1580, Cls: 0.0630, Ind: 0.0001, Med: 0.0315, Spu: 0.0000, FD: 0.0634, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.91%, Valid: 97.21%, Test In: 97.04% Test OOD1: 90.55% 
Epoch: 336, Loss: 0.1595, Cls: 0.0636, Ind: 0.0001, Med: 0.0317, Spu: 0.0000, FD: 0.0641, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.91%, Valid: 97.28%, Test In: 97.18% Test OOD1: 90.16% 
Epoch: 337, Loss: 0.1526, Cls: 0.0608, Ind: 0.0001, Med: 0.0305, Spu: 0.0000, FD: 0.0611, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.94%, Valid: 97.44%, Test In: 97.26% Test OOD1: 89.67% 
Epoch: 338, Loss: 0.1642, Cls: 0.0654, Ind: 0.0001, Med: 0.0326, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.09% Test OOD1: 90.68% 
Epoch: 339, Loss: 0.1571, Cls: 0.0626, Ind: 0.0001, Med: 0.0314, Spu: 0.0000, FD: 0.0630, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 97.16% Test OOD1: 89.74% 
Epoch: 340, Loss: 0.1694, Cls: 0.0675, Ind: 0.0002, Med: 0.0339, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.92%, Valid: 97.34%, Test In: 97.16% Test OOD1: 90.93% 
Epoch: 341, Loss: 0.1683, Cls: 0.0671, Ind: 0.0002, Med: 0.0335, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.94%, Valid: 97.42%, Test In: 97.25% Test OOD1: 89.81% 
Epoch: 342, Loss: 0.1506, Cls: 0.0600, Ind: 0.0002, Med: 0.0299, Spu: 0.0000, FD: 0.0605, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 97.15% Test OOD1: 90.59% 
Epoch: 343, Loss: 0.1576, Cls: 0.0628, Ind: 0.0002, Med: 0.0315, Spu: 0.0000, FD: 0.0631, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.92%, Valid: 97.42%, Test In: 97.16% Test OOD1: 90.92% 
Epoch: 344, Loss: 0.1604, Cls: 0.0639, Ind: 0.0001, Med: 0.0319, Spu: 0.0000, FD: 0.0644, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.94%, Valid: 97.44%, Test In: 97.27% Test OOD1: 90.47% 
Epoch: 345, Loss: 0.1538, Cls: 0.0613, Ind: 0.0001, Med: 0.0307, Spu: 0.0000, FD: 0.0616, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.94%, Valid: 97.45%, Test In: 97.24% Test OOD1: 89.67% 
Epoch: 346, Loss: 0.1488, Cls: 0.0593, Ind: 0.0001, Med: 0.0298, Spu: 0.0000, FD: 0.0596, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.93%, Valid: 97.21%, Test In: 97.14% Test OOD1: 91.67% 
Epoch: 347, Loss: 0.1701, Cls: 0.0678, Ind: 0.0001, Med: 0.0339, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.95%, Valid: 97.43%, Test In: 97.22% Test OOD1: 89.83% 
