Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0805, Cls: 1.1940, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 253, Loss: 0.1997, Cls: 0.0795, Ind: 0.0002, Med: 0.0399, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.516, Ctx: 2, Train: 99.82%, Valid: 96.95%, Test In: 96.98% Test OOD1: 85.71% 
Epoch: 254, Loss: 0.1910, Cls: 0.0759, Ind: 0.0002, Med: 0.0380, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.516, Ctx: 2, Train: 99.80%, Valid: 96.87%, Test In: 96.90% Test OOD1: 85.83% 
Epoch: 255, Loss: 0.1900, Cls: 0.0755, Ind: 0.0002, Med: 0.0378, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.517, Ctx: 2, Train: 99.58%, Valid: 96.44%, Test In: 96.31% Test OOD1: 89.19% 
Epoch: 256, Loss: 0.2015, Cls: 0.0801, Ind: 0.0002, Med: 0.0401, Spu: 0.0000, FD: 0.0811, Var: 0.0000, CStr: 0.517, Ctx: 2, Train: 99.77%, Valid: 96.79%, Test In: 96.84% Test OOD1: 84.33% 
Epoch: 257, Loss: 0.2045, Cls: 0.0813, Ind: 0.0002, Med: 0.0407, Spu: 0.0000, FD: 0.0823, Var: 0.0000, CStr: 0.517, Ctx: 2, Train: 99.71%, Valid: 96.80%, Test In: 96.64% Test OOD1: 88.30% 
Epoch: 258, Loss: 0.1910, Cls: 0.0760, Ind: 0.0002, Med: 0.0381, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.517, Ctx: 2, Train: 99.65%, Valid: 96.55%, Test In: 96.52% Test OOD1: 88.58% 
Epoch: 259, Loss: 0.1877, Cls: 0.0747, Ind: 0.0002, Med: 0.0375, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.518, Ctx: 2, Train: 99.78%, Valid: 96.87%, Test In: 96.92% Test OOD1: 85.45% 
Epoch: 260, Loss: 0.1866, Cls: 0.0740, Ind: 0.0002, Med: 0.0370, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.518, Ctx: 2, Train: 99.80%, Valid: 96.77%, Test In: 96.74% Test OOD1: 88.54% 
Epoch: 261, Loss: 0.1925, Cls: 0.0765, Ind: 0.0002, Med: 0.0383, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.518, Ctx: 2, Train: 99.82%, Valid: 96.78%, Test In: 96.73% Test OOD1: 88.61% 
Epoch: 262, Loss: 0.1812, Cls: 0.0720, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.518, Ctx: 2, Train: 99.83%, Valid: 96.94%, Test In: 96.94% Test OOD1: 86.38% 
Epoch: 263, Loss: 0.1916, Cls: 0.0761, Ind: 0.0002, Med: 0.0381, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.518, Ctx: 2, Train: 99.81%, Valid: 96.90%, Test In: 96.61% Test OOD1: 89.24% 
Epoch: 264, Loss: 0.2057, Cls: 0.0817, Ind: 0.0002, Med: 0.0409, Spu: 0.0000, FD: 0.0829, Var: 0.0000, CStr: 0.519, Ctx: 2, Train: 99.83%, Valid: 96.98%, Test In: 96.84% Test OOD1: 87.88% 
Epoch: 265, Loss: 0.1875, Cls: 0.0746, Ind: 0.0002, Med: 0.0374, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.519, Ctx: 2, Train: 99.81%, Valid: 96.96%, Test In: 96.88% Test OOD1: 86.76% 
Epoch: 266, Loss: 0.1825, Cls: 0.0725, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.519, Ctx: 2, Train: 99.81%, Valid: 96.89%, Test In: 96.79% Test OOD1: 87.51% 
Epoch: 267, Loss: 0.2001, Cls: 0.0796, Ind: 0.0002, Med: 0.0398, Spu: 0.0000, FD: 0.0805, Var: 0.0000, CStr: 0.519, Ctx: 2, Train: 99.84%, Valid: 96.95%, Test In: 96.88% Test OOD1: 86.81% 
Epoch: 268, Loss: 0.1839, Cls: 0.0731, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.519, Ctx: 2, Train: 99.71%, Valid: 96.65%, Test In: 96.64% Test OOD1: 87.87% 
Epoch: 269, Loss: 0.1914, Cls: 0.0761, Ind: 0.0002, Med: 0.0382, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.519, Ctx: 2, Train: 99.83%, Valid: 96.98%, Test In: 96.79% Test OOD1: 87.15% 
Epoch: 270, Loss: 0.1854, Cls: 0.0738, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0743, Var: 0.0000, CStr: 0.519, Ctx: 2, Train: 99.86%, Valid: 97.00%, Test In: 96.92% Test OOD1: 86.56% 
Epoch: 271, Loss: 0.1819, Cls: 0.0723, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.71%, Valid: 96.64%, Test In: 96.54% Test OOD1: 88.60% 
Epoch: 272, Loss: 0.1947, Cls: 0.0773, Ind: 0.0002, Med: 0.0387, Spu: 0.0000, FD: 0.0785, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.85%, Valid: 96.90%, Test In: 96.93% Test OOD1: 87.21% 
Epoch: 273, Loss: 0.1862, Cls: 0.0740, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.87%, Valid: 97.12%, Test In: 96.95% Test OOD1: 86.71% 
Epoch: 274, Loss: 0.1840, Cls: 0.0731, Ind: 0.0001, Med: 0.0365, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.81%, Valid: 96.81%, Test In: 96.77% Test OOD1: 88.51% 
Epoch: 275, Loss: 0.1877, Cls: 0.0746, Ind: 0.0002, Med: 0.0373, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.86%, Valid: 96.96%, Test In: 96.92% Test OOD1: 88.06% 
Epoch: 276, Loss: 0.1851, Cls: 0.0735, Ind: 0.0001, Med: 0.0368, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.86%, Valid: 97.03%, Test In: 96.98% Test OOD1: 87.47% 
Epoch: 277, Loss: 0.1872, Cls: 0.0745, Ind: 0.0001, Med: 0.0373, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.82%, Valid: 96.85%, Test In: 96.76% Test OOD1: 88.60% 
Epoch: 278, Loss: 0.1821, Cls: 0.0724, Ind: 0.0001, Med: 0.0363, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.81%, Valid: 96.86%, Test In: 96.67% Test OOD1: 87.58% 
Epoch: 279, Loss: 0.1874, Cls: 0.0744, Ind: 0.0002, Med: 0.0372, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.85%, Valid: 97.04%, Test In: 96.92% Test OOD1: 87.52% 
Epoch: 280, Loss: 0.1846, Cls: 0.0734, Ind: 0.0002, Med: 0.0368, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.89%, Valid: 97.10%, Test In: 96.98% Test OOD1: 87.35% 
Epoch: 281, Loss: 0.1694, Cls: 0.0674, Ind: 0.0002, Med: 0.0338, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.83%, Valid: 96.81%, Test In: 96.82% Test OOD1: 88.38% 
Epoch: 282, Loss: 0.1753, Cls: 0.0697, Ind: 0.0002, Med: 0.0349, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.87%, Valid: 97.07%, Test In: 96.96% Test OOD1: 87.88% 
Epoch: 283, Loss: 0.1727, Cls: 0.0686, Ind: 0.0002, Med: 0.0344, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.87%, Valid: 97.07%, Test In: 97.02% Test OOD1: 88.01% 
Epoch: 284, Loss: 0.1803, Cls: 0.0717, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.80%, Valid: 96.88%, Test In: 96.94% Test OOD1: 89.71% 
Epoch: 285, Loss: 0.1808, Cls: 0.0718, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.84%, Valid: 96.88%, Test In: 96.86% Test OOD1: 86.90% 
Epoch: 286, Loss: 0.1782, Cls: 0.0708, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.79%, Valid: 96.80%, Test In: 96.84% Test OOD1: 89.68% 
Epoch: 287, Loss: 0.1825, Cls: 0.0725, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.89%, Valid: 97.11%, Test In: 97.05% Test OOD1: 87.58% 
Epoch: 288, Loss: 0.1731, Cls: 0.0688, Ind: 0.0002, Med: 0.0345, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.86%, Valid: 97.09%, Test In: 96.93% Test OOD1: 86.19% 
Epoch: 289, Loss: 0.1786, Cls: 0.0710, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.77%, Valid: 96.71%, Test In: 96.59% Test OOD1: 89.75% 
Epoch: 290, Loss: 0.1894, Cls: 0.0753, Ind: 0.0001, Med: 0.0376, Spu: 0.0000, FD: 0.0764, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.91%, Valid: 97.13%, Test In: 97.00% Test OOD1: 86.16% 
Epoch: 291, Loss: 0.1730, Cls: 0.0688, Ind: 0.0002, Med: 0.0345, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.86%, Valid: 97.04%, Test In: 96.86% Test OOD1: 86.55% 
Epoch: 292, Loss: 0.1830, Cls: 0.0728, Ind: 0.0002, Med: 0.0364, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.73%, Valid: 96.67%, Test In: 96.67% Test OOD1: 89.00% 
Epoch: 293, Loss: 0.1873, Cls: 0.0745, Ind: 0.0002, Med: 0.0374, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 96.97% Test OOD1: 85.65% 
Epoch: 294, Loss: 0.1801, Cls: 0.0716, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.85%, Valid: 97.07%, Test In: 97.00% Test OOD1: 87.47% 
Epoch: 295, Loss: 0.1720, Cls: 0.0683, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.82%, Valid: 96.79%, Test In: 96.83% Test OOD1: 89.08% 
Epoch: 296, Loss: 0.1802, Cls: 0.0716, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.91%, Valid: 97.17%, Test In: 97.01% Test OOD1: 86.42% 
Epoch: 297, Loss: 0.1819, Cls: 0.0723, Ind: 0.0001, Med: 0.0362, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.87%, Valid: 97.00%, Test In: 96.85% Test OOD1: 89.13% 
Epoch: 298, Loss: 0.1675, Cls: 0.0665, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.89%, Valid: 97.00%, Test In: 96.92% Test OOD1: 88.18% 
Epoch: 299, Loss: 0.1694, Cls: 0.0673, Ind: 0.0001, Med: 0.0336, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.89%, Valid: 97.01%, Test In: 96.87% Test OOD1: 87.04% 
Epoch: 300, Loss: 0.1744, Cls: 0.0693, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.78%, Valid: 96.69%, Test In: 96.70% Test OOD1: 90.07% 
Epoch: 301, Loss: 0.2025, Cls: 0.0806, Ind: 0.0002, Med: 0.0404, Spu: 0.0000, FD: 0.0813, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.89%, Valid: 97.08%, Test In: 96.99% Test OOD1: 86.22% 
Epoch: 302, Loss: 0.1821, Cls: 0.0723, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.86%, Valid: 96.92%, Test In: 96.95% Test OOD1: 88.04% 
Epoch: 303, Loss: 0.1685, Cls: 0.0670, Ind: 0.0002, Med: 0.0336, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.85%, Valid: 96.92%, Test In: 96.87% Test OOD1: 88.71% 
Epoch: 304, Loss: 0.1758, Cls: 0.0699, Ind: 0.0002, Med: 0.0350, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.90%, Valid: 97.22%, Test In: 97.15% Test OOD1: 86.04% 
Epoch: 305, Loss: 0.1738, Cls: 0.0692, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.86%, Valid: 97.07%, Test In: 97.02% Test OOD1: 88.11% 
Epoch: 306, Loss: 0.1712, Cls: 0.0680, Ind: 0.0002, Med: 0.0340, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.89%, Valid: 97.18%, Test In: 97.14% Test OOD1: 88.14% 
Epoch: 307, Loss: 0.1604, Cls: 0.0638, Ind: 0.0001, Med: 0.0319, Spu: 0.0000, FD: 0.0646, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.92%, Valid: 97.33%, Test In: 97.18% Test OOD1: 86.87% 
Epoch: 308, Loss: 0.1729, Cls: 0.0689, Ind: 0.0001, Med: 0.0346, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.88%, Valid: 97.14%, Test In: 97.00% Test OOD1: 88.47% 
Epoch: 309, Loss: 0.1680, Cls: 0.0669, Ind: 0.0001, Med: 0.0336, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.91%, Valid: 97.20%, Test In: 97.02% Test OOD1: 87.06% 
Epoch: 310, Loss: 0.1727, Cls: 0.0686, Ind: 0.0002, Med: 0.0343, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.92%, Valid: 97.27%, Test In: 97.14% Test OOD1: 85.99% 
Epoch: 311, Loss: 0.1627, Cls: 0.0647, Ind: 0.0002, Med: 0.0324, Spu: 0.0000, FD: 0.0653, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.87%, Valid: 97.13%, Test In: 96.97% Test OOD1: 87.61% 
Epoch: 312, Loss: 0.1667, Cls: 0.0662, Ind: 0.0002, Med: 0.0331, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.80%, Valid: 96.91%, Test In: 96.81% Test OOD1: 87.31% 
Epoch: 313, Loss: 0.1723, Cls: 0.0686, Ind: 0.0001, Med: 0.0344, Spu: 0.0000, FD: 0.0692, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 97.09% Test OOD1: 87.21% 
Epoch: 314, Loss: 0.1739, Cls: 0.0692, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.91%, Valid: 97.21%, Test In: 97.13% Test OOD1: 86.90% 
Epoch: 315, Loss: 0.1751, Cls: 0.0697, Ind: 0.0002, Med: 0.0350, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.84%, Valid: 97.01%, Test In: 96.98% Test OOD1: 88.55% 
Epoch: 316, Loss: 0.1677, Cls: 0.0668, Ind: 0.0002, Med: 0.0335, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.88%, Valid: 97.00%, Test In: 97.05% Test OOD1: 88.47% 
Epoch: 317, Loss: 0.1698, Cls: 0.0677, Ind: 0.0002, Med: 0.0340, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.94%, Valid: 97.29%, Test In: 97.19% Test OOD1: 86.30% 
Epoch: 318, Loss: 0.1679, Cls: 0.0668, Ind: 0.0002, Med: 0.0334, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.91%, Valid: 97.22%, Test In: 97.09% Test OOD1: 88.66% 
Epoch: 319, Loss: 0.1682, Cls: 0.0669, Ind: 0.0001, Med: 0.0336, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.91%, Valid: 97.15%, Test In: 97.14% Test OOD1: 87.67% 
Epoch: 320, Loss: 0.1668, Cls: 0.0663, Ind: 0.0001, Med: 0.0332, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.92%, Valid: 97.22%, Test In: 97.21% Test OOD1: 88.04% 
Epoch: 321, Loss: 0.1612, Cls: 0.0641, Ind: 0.0001, Med: 0.0321, Spu: 0.0000, FD: 0.0648, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.91%, Valid: 97.24%, Test In: 97.17% Test OOD1: 88.30% 
Epoch: 322, Loss: 0.1598, Cls: 0.0635, Ind: 0.0002, Med: 0.0318, Spu: 0.0000, FD: 0.0643, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.91%, Valid: 97.21%, Test In: 97.12% Test OOD1: 87.46% 
Epoch: 323, Loss: 0.1677, Cls: 0.0667, Ind: 0.0002, Med: 0.0334, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.89%, Valid: 97.09%, Test In: 96.90% Test OOD1: 88.26% 
Epoch: 324, Loss: 0.1607, Cls: 0.0638, Ind: 0.0001, Med: 0.0320, Spu: 0.0000, FD: 0.0647, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.91%, Valid: 97.22%, Test In: 97.11% Test OOD1: 87.67% 
Epoch: 325, Loss: 0.1556, Cls: 0.0619, Ind: 0.0002, Med: 0.0311, Spu: 0.0000, FD: 0.0624, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.91%, Valid: 97.22%, Test In: 97.17% Test OOD1: 87.33% 
Epoch: 326, Loss: 0.1636, Cls: 0.0650, Ind: 0.0002, Med: 0.0325, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.90%, Valid: 97.15%, Test In: 97.07% Test OOD1: 88.32% 
Epoch: 327, Loss: 0.1656, Cls: 0.0659, Ind: 0.0002, Med: 0.0330, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 97.11% Test OOD1: 87.87% 
Epoch: 328, Loss: 0.1587, Cls: 0.0630, Ind: 0.0001, Med: 0.0315, Spu: 0.0000, FD: 0.0640, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.90%, Valid: 97.26%, Test In: 97.19% Test OOD1: 87.47% 
Epoch: 329, Loss: 0.1549, Cls: 0.0615, Ind: 0.0001, Med: 0.0308, Spu: 0.0000, FD: 0.0624, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.88%, Valid: 97.06%, Test In: 97.04% Test OOD1: 88.92% 
Epoch: 330, Loss: 0.1704, Cls: 0.0677, Ind: 0.0001, Med: 0.0339, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.93%, Valid: 97.30%, Test In: 97.28% Test OOD1: 87.01% 
Epoch: 331, Loss: 0.1572, Cls: 0.0625, Ind: 0.0001, Med: 0.0313, Spu: 0.0000, FD: 0.0632, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.92%, Valid: 97.18%, Test In: 97.15% Test OOD1: 89.07% 
Epoch: 332, Loss: 0.1640, Cls: 0.0650, Ind: 0.0001, Med: 0.0324, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.93%, Valid: 97.19%, Test In: 97.19% Test OOD1: 88.64% 
Epoch: 333, Loss: 0.1535, Cls: 0.0610, Ind: 0.0001, Med: 0.0305, Spu: 0.0000, FD: 0.0619, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.94%, Valid: 97.20%, Test In: 97.26% Test OOD1: 88.39% 
Epoch: 334, Loss: 0.1557, Cls: 0.0619, Ind: 0.0002, Med: 0.0310, Spu: 0.0000, FD: 0.0627, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.89%, Valid: 97.11%, Test In: 97.11% Test OOD1: 89.90% 
Epoch: 335, Loss: 0.1636, Cls: 0.0650, Ind: 0.0001, Med: 0.0325, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.94%, Valid: 97.27%, Test In: 97.31% Test OOD1: 87.54% 
Epoch: 336, Loss: 0.1634, Cls: 0.0649, Ind: 0.0001, Med: 0.0324, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.89%, Valid: 97.07%, Test In: 97.11% Test OOD1: 88.88% 
Epoch: 337, Loss: 0.1563, Cls: 0.0622, Ind: 0.0001, Med: 0.0312, Spu: 0.0000, FD: 0.0627, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.87%, Valid: 97.04%, Test In: 96.97% Test OOD1: 89.19% 
Epoch: 338, Loss: 0.1599, Cls: 0.0637, Ind: 0.0002, Med: 0.0319, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 97.15% Test OOD1: 87.55% 
Epoch: 339, Loss: 0.1626, Cls: 0.0647, Ind: 0.0001, Med: 0.0324, Spu: 0.0000, FD: 0.0653, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.92%, Valid: 97.16%, Test In: 97.19% Test OOD1: 87.85% 
Epoch: 340, Loss: 0.1667, Cls: 0.0663, Ind: 0.0002, Med: 0.0332, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.92%, Valid: 97.15%, Test In: 97.14% Test OOD1: 88.44% 
Epoch: 341, Loss: 0.1659, Cls: 0.0659, Ind: 0.0001, Med: 0.0329, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.94%, Valid: 97.23%, Test In: 97.17% Test OOD1: 87.35% 
Epoch: 342, Loss: 0.1600, Cls: 0.0636, Ind: 0.0001, Med: 0.0319, Spu: 0.0000, FD: 0.0643, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.94%, Valid: 97.23%, Test In: 97.17% Test OOD1: 88.55% 
Epoch: 343, Loss: 0.1549, Cls: 0.0617, Ind: 0.0002, Med: 0.0310, Spu: 0.0000, FD: 0.0621, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.94%, Valid: 97.26%, Test In: 97.21% Test OOD1: 88.05% 
Epoch: 344, Loss: 0.1560, Cls: 0.0620, Ind: 0.0001, Med: 0.0310, Spu: 0.0000, FD: 0.0628, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.94%, Valid: 97.32%, Test In: 97.16% Test OOD1: 86.78% 
Epoch: 345, Loss: 0.1580, Cls: 0.0629, Ind: 0.0002, Med: 0.0316, Spu: 0.0000, FD: 0.0633, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.93%, Valid: 97.21%, Test In: 97.04% Test OOD1: 88.41% 
Epoch: 346, Loss: 0.1608, Cls: 0.0640, Ind: 0.0001, Med: 0.0321, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.93%, Valid: 97.34%, Test In: 97.11% Test OOD1: 87.82% 
