Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8034, Cls: 1.2128, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 249, Loss: 0.1742, Cls: 0.0771, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.75%, Valid: 96.90%, Test In: 96.63% Test OOD1: 88.81% 
Epoch: 250, Loss: 0.1780, Cls: 0.0787, Ind: 0.0002, Med: 0.0197, Spu: 0.0000, FD: 0.0793, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.79%, Valid: 96.94%, Test In: 96.70% Test OOD1: 89.78% 
Epoch: 251, Loss: 0.1771, Cls: 0.0783, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.81%, Valid: 97.11%, Test In: 96.93% Test OOD1: 87.65% 
Epoch: 252, Loss: 0.1743, Cls: 0.0771, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.76%, Valid: 96.76%, Test In: 96.58% Test OOD1: 89.87% 
Epoch: 253, Loss: 0.1708, Cls: 0.0755, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0763, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.83%, Valid: 97.12%, Test In: 96.89% Test OOD1: 88.10% 
Epoch: 254, Loss: 0.1746, Cls: 0.0772, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.83%, Valid: 96.96%, Test In: 96.88% Test OOD1: 89.33% 
Epoch: 255, Loss: 0.1714, Cls: 0.0758, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0763, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.73%, Valid: 96.71%, Test In: 96.70% Test OOD1: 89.50% 
Epoch: 256, Loss: 0.1743, Cls: 0.0771, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.82%, Valid: 97.04%, Test In: 97.02% Test OOD1: 88.62% 
Epoch: 257, Loss: 0.1730, Cls: 0.0766, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.73%, Valid: 96.89%, Test In: 96.72% Test OOD1: 89.77% 
Epoch: 258, Loss: 0.1734, Cls: 0.0767, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.68%, Valid: 96.82%, Test In: 96.60% Test OOD1: 87.72% 
Epoch: 259, Loss: 0.1720, Cls: 0.0761, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.76%, Valid: 96.79%, Test In: 96.79% Test OOD1: 89.65% 
Epoch: 260, Loss: 0.1653, Cls: 0.0731, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.83%, Valid: 97.06%, Test In: 96.88% Test OOD1: 88.60% 
Epoch: 261, Loss: 0.1742, Cls: 0.0771, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.86%, Valid: 97.02%, Test In: 96.85% Test OOD1: 88.98% 
Epoch: 262, Loss: 0.1656, Cls: 0.0732, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.74%, Valid: 96.67%, Test In: 96.50% Test OOD1: 89.48% 
Epoch: 263, Loss: 0.1762, Cls: 0.0780, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0786, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.85%, Valid: 97.09%, Test In: 96.80% Test OOD1: 88.58% 
Epoch: 264, Loss: 0.1748, Cls: 0.0774, Ind: 0.0002, Med: 0.0194, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.86%, Valid: 97.12%, Test In: 96.87% Test OOD1: 87.65% 
Epoch: 265, Loss: 0.1656, Cls: 0.0732, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.67%, Valid: 96.65%, Test In: 96.48% Test OOD1: 89.13% 
Epoch: 266, Loss: 0.1716, Cls: 0.0759, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.84%, Valid: 97.13%, Test In: 96.94% Test OOD1: 87.67% 
Epoch: 267, Loss: 0.1728, Cls: 0.0765, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.83%, Valid: 97.11%, Test In: 96.86% Test OOD1: 88.73% 
Epoch: 268, Loss: 0.1755, Cls: 0.0776, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0784, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.83%, Valid: 97.05%, Test In: 96.86% Test OOD1: 89.20% 
Epoch: 269, Loss: 0.1667, Cls: 0.0737, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.83%, Valid: 96.96%, Test In: 96.99% Test OOD1: 88.01% 
Epoch: 270, Loss: 0.1644, Cls: 0.0727, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.85%, Valid: 96.99%, Test In: 96.96% Test OOD1: 89.21% 
Epoch: 271, Loss: 0.1642, Cls: 0.0726, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.86%, Valid: 97.02%, Test In: 96.91% Test OOD1: 89.45% 
Epoch: 272, Loss: 0.1673, Cls: 0.0740, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.82%, Valid: 96.98%, Test In: 96.81% Test OOD1: 88.68% 
Epoch: 273, Loss: 0.1786, Cls: 0.0790, Ind: 0.0002, Med: 0.0197, Spu: 0.0000, FD: 0.0797, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.76%, Valid: 96.85%, Test In: 96.63% Test OOD1: 91.51% 
Epoch: 274, Loss: 0.1669, Cls: 0.0738, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.90%, Valid: 97.15%, Test In: 97.04% Test OOD1: 88.49% 
Epoch: 275, Loss: 0.1699, Cls: 0.0752, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.87%, Valid: 97.12%, Test In: 96.94% Test OOD1: 89.62% 
Epoch: 276, Loss: 0.1586, Cls: 0.0701, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.79%, Valid: 96.80%, Test In: 96.66% Test OOD1: 90.55% 
Epoch: 277, Loss: 0.1688, Cls: 0.0747, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.87%, Valid: 97.13%, Test In: 97.06% Test OOD1: 87.56% 
Epoch: 278, Loss: 0.1699, Cls: 0.0752, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.78%, Valid: 96.92%, Test In: 96.73% Test OOD1: 90.94% 
Epoch: 279, Loss: 0.1697, Cls: 0.0751, Ind: 0.0003, Med: 0.0188, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.84%, Valid: 96.98%, Test In: 96.91% Test OOD1: 89.39% 
Epoch: 280, Loss: 0.1663, Cls: 0.0736, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.85%, Valid: 97.07%, Test In: 96.95% Test OOD1: 88.59% 
Epoch: 281, Loss: 0.1609, Cls: 0.0712, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.81%, Valid: 97.04%, Test In: 96.77% Test OOD1: 90.51% 
Epoch: 282, Loss: 0.1632, Cls: 0.0722, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.88%, Valid: 97.23%, Test In: 97.09% Test OOD1: 87.94% 
Epoch: 283, Loss: 0.1615, Cls: 0.0714, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.77%, Valid: 96.92%, Test In: 96.71% Test OOD1: 89.42% 
Epoch: 284, Loss: 0.1724, Cls: 0.0763, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.85%, Valid: 97.03%, Test In: 96.90% Test OOD1: 90.16% 
Epoch: 285, Loss: 0.1650, Cls: 0.0730, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.88%, Valid: 97.31%, Test In: 96.96% Test OOD1: 87.98% 
Epoch: 286, Loss: 0.1654, Cls: 0.0732, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.86%, Valid: 97.13%, Test In: 96.90% Test OOD1: 89.82% 
Epoch: 287, Loss: 0.1546, Cls: 0.0684, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.83%, Valid: 96.95%, Test In: 96.81% Test OOD1: 90.41% 
Epoch: 288, Loss: 0.1628, Cls: 0.0721, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.11% Test OOD1: 89.26% 
Epoch: 289, Loss: 0.1488, Cls: 0.0658, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.92%, Valid: 97.19%, Test In: 97.16% Test OOD1: 88.90% 
Epoch: 290, Loss: 0.1516, Cls: 0.0671, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.85%, Valid: 96.91%, Test In: 96.80% Test OOD1: 90.78% 
Epoch: 291, Loss: 0.1566, Cls: 0.0693, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.86%, Valid: 97.14%, Test In: 97.00% Test OOD1: 88.38% 
Epoch: 292, Loss: 0.1630, Cls: 0.0721, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.88%, Valid: 97.16%, Test In: 97.08% Test OOD1: 89.13% 
Epoch: 293, Loss: 0.1546, Cls: 0.0684, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.86%, Valid: 97.11%, Test In: 96.98% Test OOD1: 89.57% 
Epoch: 294, Loss: 0.1571, Cls: 0.0695, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.82%, Valid: 96.98%, Test In: 96.90% Test OOD1: 87.70% 
Epoch: 295, Loss: 0.1604, Cls: 0.0710, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.83%, Valid: 97.02%, Test In: 96.88% Test OOD1: 90.23% 
Epoch: 296, Loss: 0.1482, Cls: 0.0656, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.87%, Valid: 97.18%, Test In: 97.07% Test OOD1: 90.27% 
Epoch: 297, Loss: 0.1629, Cls: 0.0720, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.93%, Valid: 97.30%, Test In: 97.23% Test OOD1: 88.11% 
Epoch: 298, Loss: 0.1637, Cls: 0.0724, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.85%, Valid: 97.09%, Test In: 96.82% Test OOD1: 90.52% 
Epoch: 299, Loss: 0.1569, Cls: 0.0694, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 97.00% Test OOD1: 88.65% 
Epoch: 300, Loss: 0.1479, Cls: 0.0654, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.93%, Valid: 97.32%, Test In: 97.17% Test OOD1: 87.69% 
Epoch: 301, Loss: 0.1627, Cls: 0.0720, Ind: 0.0002, Med: 0.0179, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.85%, Valid: 97.10%, Test In: 96.95% Test OOD1: 90.09% 
Epoch: 302, Loss: 0.1558, Cls: 0.0689, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.81%, Valid: 97.01%, Test In: 96.86% Test OOD1: 88.45% 
Epoch: 303, Loss: 0.1555, Cls: 0.0688, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.91%, Valid: 97.30%, Test In: 97.25% Test OOD1: 87.68% 
Epoch: 304, Loss: 0.1566, Cls: 0.0693, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.86%, Valid: 97.13%, Test In: 97.10% Test OOD1: 90.05% 
Epoch: 305, Loss: 0.1536, Cls: 0.0680, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.88%, Valid: 97.13%, Test In: 97.15% Test OOD1: 88.49% 
Epoch: 306, Loss: 0.1545, Cls: 0.0683, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.92%, Valid: 97.34%, Test In: 97.32% Test OOD1: 89.85% 
Epoch: 307, Loss: 0.1481, Cls: 0.0655, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.90%, Valid: 97.30%, Test In: 97.15% Test OOD1: 90.82% 
Epoch: 308, Loss: 0.1606, Cls: 0.0711, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.92%, Valid: 97.38%, Test In: 97.30% Test OOD1: 88.39% 
Epoch: 309, Loss: 0.1550, Cls: 0.0686, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.92%, Valid: 97.17%, Test In: 97.14% Test OOD1: 90.80% 
Epoch: 310, Loss: 0.1539, Cls: 0.0681, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.90%, Valid: 97.17%, Test In: 97.18% Test OOD1: 91.08% 
Epoch: 311, Loss: 0.1520, Cls: 0.0673, Ind: 0.0002, Med: 0.0168, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.92%, Valid: 97.32%, Test In: 97.32% Test OOD1: 88.19% 
Epoch: 312, Loss: 0.1547, Cls: 0.0684, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 97.13% Test OOD1: 89.48% 
Epoch: 313, Loss: 0.1530, Cls: 0.0677, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.86%, Valid: 97.15%, Test In: 97.00% Test OOD1: 90.94% 
Epoch: 314, Loss: 0.1566, Cls: 0.0693, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.92%, Valid: 97.34%, Test In: 97.21% Test OOD1: 87.18% 
Epoch: 315, Loss: 0.1672, Cls: 0.0740, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.85%, Valid: 97.25%, Test In: 96.98% Test OOD1: 90.53% 
Epoch: 316, Loss: 0.1487, Cls: 0.0658, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.88%, Valid: 97.25%, Test In: 97.01% Test OOD1: 90.25% 
Epoch: 317, Loss: 0.1577, Cls: 0.0698, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.95%, Valid: 97.51%, Test In: 97.36% Test OOD1: 88.99% 
Epoch: 318, Loss: 0.1447, Cls: 0.0640, Ind: 0.0002, Med: 0.0160, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.94%, Valid: 97.44%, Test In: 97.27% Test OOD1: 90.08% 
Epoch: 319, Loss: 0.1526, Cls: 0.0675, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.91%, Valid: 97.23%, Test In: 97.06% Test OOD1: 91.09% 
Epoch: 320, Loss: 0.1541, Cls: 0.0682, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.93%, Valid: 97.39%, Test In: 97.27% Test OOD1: 89.81% 
Epoch: 321, Loss: 0.1424, Cls: 0.0630, Ind: 0.0002, Med: 0.0157, Spu: 0.0000, FD: 0.0635, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.91%, Valid: 97.38%, Test In: 97.17% Test OOD1: 90.37% 
Epoch: 322, Loss: 0.1469, Cls: 0.0650, Ind: 0.0002, Med: 0.0162, Spu: 0.0000, FD: 0.0655, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.90%, Valid: 97.36%, Test In: 97.19% Test OOD1: 90.67% 
Epoch: 323, Loss: 0.1462, Cls: 0.0647, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.91%, Valid: 97.22%, Test In: 97.19% Test OOD1: 91.03% 
Epoch: 324, Loss: 0.1571, Cls: 0.0695, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.91%, Valid: 97.21%, Test In: 97.21% Test OOD1: 90.85% 
Epoch: 325, Loss: 0.1404, Cls: 0.0621, Ind: 0.0002, Med: 0.0155, Spu: 0.0000, FD: 0.0626, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.91%, Valid: 97.26%, Test In: 97.18% Test OOD1: 90.46% 
Epoch: 326, Loss: 0.1504, Cls: 0.0665, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.90%, Valid: 97.29%, Test In: 97.18% Test OOD1: 89.86% 
Epoch: 327, Loss: 0.1504, Cls: 0.0665, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 97.22% Test OOD1: 90.51% 
Epoch: 328, Loss: 0.1416, Cls: 0.0627, Ind: 0.0002, Med: 0.0156, Spu: 0.0000, FD: 0.0632, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.94%, Valid: 97.36%, Test In: 97.38% Test OOD1: 90.25% 
Epoch: 329, Loss: 0.1410, Cls: 0.0624, Ind: 0.0002, Med: 0.0155, Spu: 0.0000, FD: 0.0629, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.96%, Valid: 97.36%, Test In: 97.46% Test OOD1: 89.85% 
Epoch: 330, Loss: 0.1487, Cls: 0.0658, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.93%, Valid: 97.40%, Test In: 97.38% Test OOD1: 91.00% 
Epoch: 331, Loss: 0.1415, Cls: 0.0626, Ind: 0.0002, Med: 0.0156, Spu: 0.0000, FD: 0.0631, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.95%, Valid: 97.44%, Test In: 97.44% Test OOD1: 89.80% 
Epoch: 332, Loss: 0.1487, Cls: 0.0658, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.93%, Valid: 97.37%, Test In: 97.29% Test OOD1: 89.56% 
Epoch: 333, Loss: 0.1423, Cls: 0.0630, Ind: 0.0002, Med: 0.0157, Spu: 0.0000, FD: 0.0635, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.92%, Valid: 97.35%, Test In: 97.23% Test OOD1: 89.27% 
Epoch: 334, Loss: 0.1505, Cls: 0.0666, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.94%, Valid: 97.36%, Test In: 97.29% Test OOD1: 89.55% 
Epoch: 335, Loss: 0.1462, Cls: 0.0647, Ind: 0.0002, Med: 0.0162, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.95%, Valid: 97.39%, Test In: 97.27% Test OOD1: 88.76% 
Epoch: 336, Loss: 0.1448, Cls: 0.0641, Ind: 0.0002, Med: 0.0160, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.91%, Valid: 97.20%, Test In: 97.16% Test OOD1: 91.38% 
Epoch: 337, Loss: 0.1451, Cls: 0.0642, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0646, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.96%, Valid: 97.40%, Test In: 97.40% Test OOD1: 88.71% 
Epoch: 338, Loss: 0.1483, Cls: 0.0657, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.93%, Valid: 97.23%, Test In: 97.23% Test OOD1: 90.26% 
Epoch: 339, Loss: 0.1368, Cls: 0.0605, Ind: 0.0002, Med: 0.0152, Spu: 0.0000, FD: 0.0608, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.92%, Valid: 97.34%, Test In: 97.24% Test OOD1: 90.02% 
Epoch: 340, Loss: 0.1430, Cls: 0.0633, Ind: 0.0002, Med: 0.0158, Spu: 0.0000, FD: 0.0637, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.94%, Valid: 97.43%, Test In: 97.37% Test OOD1: 88.79% 
Epoch: 341, Loss: 0.1466, Cls: 0.0649, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0655, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.93%, Valid: 97.46%, Test In: 97.27% Test OOD1: 90.19% 
Epoch: 342, Loss: 0.1425, Cls: 0.0631, Ind: 0.0002, Med: 0.0157, Spu: 0.0000, FD: 0.0636, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.93%, Valid: 97.40%, Test In: 97.30% Test OOD1: 89.57% 
