Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0862, Cls: 1.1940, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 250, Loss: 0.2023, Cls: 0.0804, Ind: 0.0002, Med: 0.0402, Spu: 0.0000, FD: 0.0815, Var: 0.0000, CStr: 0.517, Ctx: 2, Train: 99.66%, Valid: 96.47%, Test In: 96.42% Test OOD1: 88.65% 
Epoch: 251, Loss: 0.2113, Cls: 0.0839, Ind: 0.0002, Med: 0.0420, Spu: 0.0000, FD: 0.0851, Var: 0.0000, CStr: 0.518, Ctx: 2, Train: 99.72%, Valid: 96.69%, Test In: 96.56% Test OOD1: 84.26% 
Epoch: 252, Loss: 0.2220, Cls: 0.0882, Ind: 0.0003, Med: 0.0442, Spu: 0.0000, FD: 0.0893, Var: 0.0000, CStr: 0.518, Ctx: 2, Train: 99.66%, Valid: 96.48%, Test In: 96.33% Test OOD1: 88.95% 
Epoch: 253, Loss: 0.1994, Cls: 0.0793, Ind: 0.0002, Med: 0.0398, Spu: 0.0000, FD: 0.0801, Var: 0.0000, CStr: 0.518, Ctx: 2, Train: 99.79%, Valid: 96.81%, Test In: 96.77% Test OOD1: 86.63% 
Epoch: 254, Loss: 0.1932, Cls: 0.0768, Ind: 0.0002, Med: 0.0384, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.518, Ctx: 2, Train: 99.77%, Valid: 96.84%, Test In: 96.84% Test OOD1: 85.40% 
Epoch: 255, Loss: 0.1945, Cls: 0.0773, Ind: 0.0002, Med: 0.0387, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.519, Ctx: 2, Train: 99.60%, Valid: 96.40%, Test In: 96.34% Test OOD1: 89.06% 
Epoch: 256, Loss: 0.1938, Cls: 0.0771, Ind: 0.0002, Med: 0.0386, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.519, Ctx: 2, Train: 99.75%, Valid: 96.84%, Test In: 96.82% Test OOD1: 85.73% 
Epoch: 257, Loss: 0.1954, Cls: 0.0777, Ind: 0.0002, Med: 0.0389, Spu: 0.0000, FD: 0.0786, Var: 0.0000, CStr: 0.519, Ctx: 2, Train: 99.80%, Valid: 96.94%, Test In: 96.83% Test OOD1: 86.64% 
Epoch: 258, Loss: 0.1900, Cls: 0.0756, Ind: 0.0002, Med: 0.0379, Spu: 0.0000, FD: 0.0763, Var: 0.0000, CStr: 0.519, Ctx: 2, Train: 99.67%, Valid: 96.56%, Test In: 96.51% Test OOD1: 88.64% 
Epoch: 259, Loss: 0.1914, Cls: 0.0761, Ind: 0.0002, Med: 0.0382, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.519, Ctx: 2, Train: 99.80%, Valid: 96.87%, Test In: 96.79% Test OOD1: 86.08% 
Epoch: 260, Loss: 0.1866, Cls: 0.0741, Ind: 0.0002, Med: 0.0370, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.79%, Valid: 96.84%, Test In: 96.81% Test OOD1: 87.88% 
Epoch: 261, Loss: 0.1867, Cls: 0.0742, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.79%, Valid: 96.68%, Test In: 96.65% Test OOD1: 88.96% 
Epoch: 262, Loss: 0.1826, Cls: 0.0726, Ind: 0.0002, Med: 0.0364, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.76%, Valid: 96.79%, Test In: 96.73% Test OOD1: 86.68% 
Epoch: 263, Loss: 0.1956, Cls: 0.0777, Ind: 0.0002, Med: 0.0389, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.74%, Valid: 96.54%, Test In: 96.61% Test OOD1: 89.54% 
Epoch: 264, Loss: 0.2077, Cls: 0.0826, Ind: 0.0002, Med: 0.0413, Spu: 0.0000, FD: 0.0835, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.83%, Valid: 97.00%, Test In: 96.90% Test OOD1: 87.27% 
Epoch: 265, Loss: 0.1848, Cls: 0.0735, Ind: 0.0002, Med: 0.0368, Spu: 0.0000, FD: 0.0743, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.77%, Valid: 96.75%, Test In: 96.64% Test OOD1: 87.60% 
Epoch: 266, Loss: 0.1835, Cls: 0.0729, Ind: 0.0002, Med: 0.0365, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.520, Ctx: 2, Train: 99.80%, Valid: 96.85%, Test In: 96.75% Test OOD1: 87.93% 
Epoch: 267, Loss: 0.1957, Cls: 0.0777, Ind: 0.0002, Med: 0.0389, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.85%, Valid: 97.03%, Test In: 96.84% Test OOD1: 87.06% 
Epoch: 268, Loss: 0.1867, Cls: 0.0742, Ind: 0.0002, Med: 0.0372, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.74%, Valid: 96.80%, Test In: 96.65% Test OOD1: 89.11% 
Epoch: 269, Loss: 0.1896, Cls: 0.0753, Ind: 0.0002, Med: 0.0377, Spu: 0.0000, FD: 0.0763, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.83%, Valid: 96.98%, Test In: 96.91% Test OOD1: 88.09% 
Epoch: 270, Loss: 0.1801, Cls: 0.0717, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.83%, Valid: 97.02%, Test In: 96.92% Test OOD1: 87.03% 
Epoch: 271, Loss: 0.1822, Cls: 0.0725, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.74%, Valid: 96.70%, Test In: 96.74% Test OOD1: 89.20% 
Epoch: 272, Loss: 0.1872, Cls: 0.0743, Ind: 0.0002, Med: 0.0372, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.84%, Valid: 96.87%, Test In: 96.86% Test OOD1: 88.25% 
Epoch: 273, Loss: 0.1856, Cls: 0.0738, Ind: 0.0002, Med: 0.0370, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.521, Ctx: 2, Train: 99.85%, Valid: 96.98%, Test In: 96.95% Test OOD1: 87.83% 
Epoch: 274, Loss: 0.1803, Cls: 0.0716, Ind: 0.0002, Med: 0.0358, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.82%, Valid: 96.81%, Test In: 96.88% Test OOD1: 88.63% 
Epoch: 275, Loss: 0.1854, Cls: 0.0737, Ind: 0.0002, Med: 0.0369, Spu: 0.0000, FD: 0.0745, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.85%, Valid: 96.90%, Test In: 96.84% Test OOD1: 88.31% 
Epoch: 276, Loss: 0.1829, Cls: 0.0727, Ind: 0.0002, Med: 0.0364, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.84%, Valid: 96.88%, Test In: 96.83% Test OOD1: 88.83% 
Epoch: 277, Loss: 0.1799, Cls: 0.0716, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.84%, Valid: 96.85%, Test In: 96.90% Test OOD1: 88.06% 
Epoch: 278, Loss: 0.1832, Cls: 0.0729, Ind: 0.0002, Med: 0.0365, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.79%, Valid: 96.91%, Test In: 96.77% Test OOD1: 88.91% 
Epoch: 279, Loss: 0.1891, Cls: 0.0751, Ind: 0.0002, Med: 0.0375, Spu: 0.0000, FD: 0.0763, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.86%, Valid: 97.08%, Test In: 97.00% Test OOD1: 87.60% 
Epoch: 280, Loss: 0.1835, Cls: 0.0729, Ind: 0.0002, Med: 0.0365, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.84%, Valid: 96.97%, Test In: 97.02% Test OOD1: 87.92% 
Epoch: 281, Loss: 0.1700, Cls: 0.0676, Ind: 0.0002, Med: 0.0339, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.80%, Valid: 96.83%, Test In: 96.81% Test OOD1: 89.59% 
Epoch: 282, Loss: 0.1751, Cls: 0.0696, Ind: 0.0002, Med: 0.0349, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.88%, Valid: 97.18%, Test In: 97.06% Test OOD1: 87.26% 
Epoch: 283, Loss: 0.1802, Cls: 0.0716, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.522, Ctx: 2, Train: 99.84%, Valid: 96.89%, Test In: 96.79% Test OOD1: 89.31% 
Epoch: 284, Loss: 0.1802, Cls: 0.0716, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.79%, Valid: 96.75%, Test In: 96.57% Test OOD1: 89.87% 
Epoch: 285, Loss: 0.1784, Cls: 0.0709, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.88%, Valid: 97.04%, Test In: 96.98% Test OOD1: 85.54% 
Epoch: 286, Loss: 0.1872, Cls: 0.0743, Ind: 0.0002, Med: 0.0371, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.71%, Valid: 96.46%, Test In: 96.35% Test OOD1: 90.45% 
Epoch: 287, Loss: 0.1888, Cls: 0.0750, Ind: 0.0002, Med: 0.0376, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.81%, Valid: 96.90%, Test In: 96.77% Test OOD1: 87.66% 
Epoch: 288, Loss: 0.1806, Cls: 0.0718, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.90%, Valid: 97.08%, Test In: 96.97% Test OOD1: 85.86% 
Epoch: 289, Loss: 0.1808, Cls: 0.0718, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.75%, Valid: 96.73%, Test In: 96.56% Test OOD1: 89.44% 
Epoch: 290, Loss: 0.1920, Cls: 0.0764, Ind: 0.0002, Med: 0.0383, Spu: 0.0000, FD: 0.0772, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.83%, Valid: 96.92%, Test In: 96.77% Test OOD1: 87.22% 
Epoch: 291, Loss: 0.1768, Cls: 0.0703, Ind: 0.0002, Med: 0.0352, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.87%, Valid: 97.17%, Test In: 96.92% Test OOD1: 86.43% 
Epoch: 292, Loss: 0.1802, Cls: 0.0716, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.77%, Valid: 96.88%, Test In: 96.75% Test OOD1: 88.70% 
Epoch: 293, Loss: 0.1914, Cls: 0.0762, Ind: 0.0002, Med: 0.0382, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.84%, Valid: 97.15%, Test In: 97.00% Test OOD1: 86.94% 
Epoch: 294, Loss: 0.1726, Cls: 0.0686, Ind: 0.0002, Med: 0.0344, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.83%, Valid: 97.07%, Test In: 96.96% Test OOD1: 87.46% 
Epoch: 295, Loss: 0.1741, Cls: 0.0692, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.82%, Valid: 97.00%, Test In: 96.83% Test OOD1: 89.30% 
Epoch: 296, Loss: 0.1809, Cls: 0.0719, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.89%, Valid: 97.21%, Test In: 97.01% Test OOD1: 87.10% 
Epoch: 297, Loss: 0.1758, Cls: 0.0699, Ind: 0.0002, Med: 0.0350, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.86%, Valid: 97.05%, Test In: 96.88% Test OOD1: 88.92% 
Epoch: 298, Loss: 0.1649, Cls: 0.0655, Ind: 0.0002, Med: 0.0328, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.86%, Valid: 97.07%, Test In: 96.87% Test OOD1: 88.91% 
Epoch: 299, Loss: 0.1681, Cls: 0.0668, Ind: 0.0002, Med: 0.0334, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.88%, Valid: 97.10%, Test In: 97.03% Test OOD1: 86.32% 
Epoch: 300, Loss: 0.1779, Cls: 0.0707, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.70%, Valid: 96.59%, Test In: 96.42% Test OOD1: 90.68% 
Epoch: 301, Loss: 0.2021, Cls: 0.0802, Ind: 0.0002, Med: 0.0400, Spu: 0.0000, FD: 0.0817, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.87%, Valid: 97.05%, Test In: 97.07% Test OOD1: 86.53% 
Epoch: 302, Loss: 0.1783, Cls: 0.0708, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.86%, Valid: 97.04%, Test In: 97.02% Test OOD1: 87.60% 
Epoch: 303, Loss: 0.1627, Cls: 0.0647, Ind: 0.0002, Med: 0.0325, Spu: 0.0000, FD: 0.0653, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.82%, Valid: 97.01%, Test In: 96.96% Test OOD1: 89.36% 
Epoch: 304, Loss: 0.1778, Cls: 0.0707, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 97.04% Test OOD1: 87.30% 
Epoch: 305, Loss: 0.1659, Cls: 0.0661, Ind: 0.0002, Med: 0.0332, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.86%, Valid: 97.12%, Test In: 97.08% Test OOD1: 87.49% 
Epoch: 306, Loss: 0.1666, Cls: 0.0662, Ind: 0.0002, Med: 0.0331, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.88%, Valid: 97.16%, Test In: 97.09% Test OOD1: 88.64% 
Epoch: 307, Loss: 0.1637, Cls: 0.0651, Ind: 0.0002, Med: 0.0327, Spu: 0.0000, FD: 0.0657, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 97.15% Test OOD1: 88.25% 
Epoch: 308, Loss: 0.1691, Cls: 0.0673, Ind: 0.0002, Med: 0.0337, Spu: 0.0000, FD: 0.0679, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.87%, Valid: 97.09%, Test In: 97.04% Test OOD1: 88.14% 
Epoch: 309, Loss: 0.1666, Cls: 0.0664, Ind: 0.0002, Med: 0.0334, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.90%, Valid: 97.16%, Test In: 97.15% Test OOD1: 87.92% 
Epoch: 310, Loss: 0.1756, Cls: 0.0697, Ind: 0.0002, Med: 0.0348, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.91%, Valid: 97.18%, Test In: 97.11% Test OOD1: 87.96% 
Epoch: 311, Loss: 0.1647, Cls: 0.0655, Ind: 0.0002, Med: 0.0329, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.88%, Valid: 97.07%, Test In: 97.16% Test OOD1: 88.32% 
Epoch: 312, Loss: 0.1716, Cls: 0.0682, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0692, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.86%, Valid: 96.99%, Test In: 97.04% Test OOD1: 87.34% 
Epoch: 313, Loss: 0.1734, Cls: 0.0691, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.85%, Valid: 97.09%, Test In: 96.99% Test OOD1: 88.55% 
Epoch: 314, Loss: 0.1724, Cls: 0.0685, Ind: 0.0002, Med: 0.0343, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.89%, Valid: 97.33%, Test In: 97.13% Test OOD1: 87.06% 
Epoch: 315, Loss: 0.1772, Cls: 0.0706, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.85%, Valid: 97.16%, Test In: 97.04% Test OOD1: 87.43% 
Epoch: 316, Loss: 0.1638, Cls: 0.0651, Ind: 0.0002, Med: 0.0327, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 97.07% Test OOD1: 88.40% 
Epoch: 317, Loss: 0.1692, Cls: 0.0673, Ind: 0.0002, Med: 0.0338, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.91%, Valid: 97.36%, Test In: 97.04% Test OOD1: 86.28% 
Epoch: 318, Loss: 0.1669, Cls: 0.0663, Ind: 0.0002, Med: 0.0332, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.89%, Valid: 97.25%, Test In: 97.13% Test OOD1: 88.14% 
Epoch: 319, Loss: 0.1616, Cls: 0.0643, Ind: 0.0002, Med: 0.0323, Spu: 0.0000, FD: 0.0648, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.87%, Valid: 97.21%, Test In: 96.98% Test OOD1: 89.25% 
Epoch: 320, Loss: 0.1684, Cls: 0.0669, Ind: 0.0002, Med: 0.0335, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.92%, Valid: 97.33%, Test In: 97.11% Test OOD1: 88.07% 
Epoch: 321, Loss: 0.1635, Cls: 0.0651, Ind: 0.0002, Med: 0.0326, Spu: 0.0000, FD: 0.0656, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.91%, Valid: 97.30%, Test In: 97.09% Test OOD1: 88.98% 
Epoch: 322, Loss: 0.1565, Cls: 0.0622, Ind: 0.0002, Med: 0.0311, Spu: 0.0000, FD: 0.0631, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.87%, Valid: 97.12%, Test In: 96.96% Test OOD1: 90.03% 
Epoch: 323, Loss: 0.1669, Cls: 0.0663, Ind: 0.0002, Med: 0.0332, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.90%, Valid: 97.30%, Test In: 97.10% Test OOD1: 88.96% 
Epoch: 324, Loss: 0.1611, Cls: 0.0640, Ind: 0.0002, Med: 0.0321, Spu: 0.0000, FD: 0.0648, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.07% Test OOD1: 89.39% 
Epoch: 325, Loss: 0.1541, Cls: 0.0613, Ind: 0.0002, Med: 0.0308, Spu: 0.0000, FD: 0.0618, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.90%, Valid: 97.20%, Test In: 97.02% Test OOD1: 89.33% 
Epoch: 326, Loss: 0.1616, Cls: 0.0641, Ind: 0.0002, Med: 0.0321, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.523, Ctx: 2, Train: 99.91%, Valid: 97.12%, Test In: 96.99% Test OOD1: 89.38% 
Epoch: 327, Loss: 0.1618, Cls: 0.0644, Ind: 0.0002, Med: 0.0323, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.90%, Valid: 97.23%, Test In: 97.02% Test OOD1: 89.54% 
Epoch: 328, Loss: 0.1598, Cls: 0.0635, Ind: 0.0002, Med: 0.0317, Spu: 0.0000, FD: 0.0644, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.91%, Valid: 97.22%, Test In: 97.10% Test OOD1: 88.85% 
Epoch: 329, Loss: 0.1512, Cls: 0.0601, Ind: 0.0002, Med: 0.0301, Spu: 0.0000, FD: 0.0609, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.87%, Valid: 97.13%, Test In: 96.96% Test OOD1: 90.53% 
Epoch: 330, Loss: 0.1664, Cls: 0.0661, Ind: 0.0002, Med: 0.0331, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.93%, Valid: 97.32%, Test In: 97.20% Test OOD1: 88.44% 
Epoch: 331, Loss: 0.1556, Cls: 0.0619, Ind: 0.0002, Med: 0.0310, Spu: 0.0000, FD: 0.0625, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.91%, Valid: 97.36%, Test In: 97.09% Test OOD1: 89.15% 
Epoch: 332, Loss: 0.1654, Cls: 0.0656, Ind: 0.0002, Med: 0.0328, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 97.02% Test OOD1: 90.33% 
Epoch: 333, Loss: 0.1555, Cls: 0.0618, Ind: 0.0002, Med: 0.0309, Spu: 0.0000, FD: 0.0626, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.91%, Valid: 97.29%, Test In: 97.16% Test OOD1: 88.45% 
Epoch: 334, Loss: 0.1599, Cls: 0.0635, Ind: 0.0002, Med: 0.0317, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.89%, Valid: 97.21%, Test In: 97.02% Test OOD1: 89.81% 
Epoch: 335, Loss: 0.1642, Cls: 0.0652, Ind: 0.0002, Med: 0.0326, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.92%, Valid: 97.17%, Test In: 97.11% Test OOD1: 89.39% 
Epoch: 336, Loss: 0.1637, Cls: 0.0650, Ind: 0.0002, Med: 0.0325, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.93%, Valid: 97.19%, Test In: 97.12% Test OOD1: 89.32% 
Epoch: 337, Loss: 0.1535, Cls: 0.0611, Ind: 0.0002, Med: 0.0307, Spu: 0.0000, FD: 0.0615, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.92%, Valid: 97.27%, Test In: 97.11% Test OOD1: 88.94% 
Epoch: 338, Loss: 0.1667, Cls: 0.0664, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.90%, Valid: 97.07%, Test In: 96.92% Test OOD1: 89.48% 
Epoch: 339, Loss: 0.1681, Cls: 0.0670, Ind: 0.0002, Med: 0.0336, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.93%, Valid: 97.24%, Test In: 97.01% Test OOD1: 88.01% 
Epoch: 340, Loss: 0.1595, Cls: 0.0634, Ind: 0.0002, Med: 0.0317, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.91%, Valid: 97.24%, Test In: 97.02% Test OOD1: 88.67% 
Epoch: 341, Loss: 0.1665, Cls: 0.0662, Ind: 0.0002, Med: 0.0331, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.90%, Valid: 97.16%, Test In: 97.13% Test OOD1: 87.53% 
Epoch: 342, Loss: 0.1569, Cls: 0.0625, Ind: 0.0002, Med: 0.0314, Spu: 0.0000, FD: 0.0628, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.87%, Valid: 97.09%, Test In: 96.88% Test OOD1: 89.57% 
Epoch: 343, Loss: 0.1631, Cls: 0.0649, Ind: 0.0002, Med: 0.0326, Spu: 0.0000, FD: 0.0653, Var: 0.0000, CStr: 0.524, Ctx: 2, Train: 99.93%, Valid: 97.30%, Test In: 97.10% Test OOD1: 88.38% 
