Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0861, Cls: 1.1965, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 246, Loss: 0.2089, Cls: 0.0831, Ind: 0.0001, Med: 0.0416, Spu: 0.0000, FD: 0.0841, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.61%, Valid: 96.47%, Test In: 96.37% Test OOD1: 89.55% 
Epoch: 247, Loss: 0.2182, Cls: 0.0867, Ind: 0.0001, Med: 0.0434, Spu: 0.0000, FD: 0.0880, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.68%, Valid: 96.66%, Test In: 96.60% Test OOD1: 88.57% 
Epoch: 248, Loss: 0.2031, Cls: 0.0808, Ind: 0.0001, Med: 0.0405, Spu: 0.0000, FD: 0.0816, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.66%, Valid: 96.67%, Test In: 96.63% Test OOD1: 85.66% 
Epoch: 249, Loss: 0.2142, Cls: 0.0853, Ind: 0.0001, Med: 0.0428, Spu: 0.0000, FD: 0.0860, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.65%, Valid: 96.61%, Test In: 96.45% Test OOD1: 89.10% 
Epoch: 250, Loss: 0.2059, Cls: 0.0818, Ind: 0.0001, Med: 0.0409, Spu: 0.0000, FD: 0.0830, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.72%, Valid: 96.73%, Test In: 96.66% Test OOD1: 88.39% 
Epoch: 251, Loss: 0.2048, Cls: 0.0814, Ind: 0.0001, Med: 0.0408, Spu: 0.0000, FD: 0.0825, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.77%, Valid: 96.71%, Test In: 96.78% Test OOD1: 85.12% 
Epoch: 252, Loss: 0.2196, Cls: 0.0873, Ind: 0.0002, Med: 0.0437, Spu: 0.0000, FD: 0.0883, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.61%, Valid: 96.58%, Test In: 96.41% Test OOD1: 89.34% 
Epoch: 253, Loss: 0.2076, Cls: 0.0825, Ind: 0.0001, Med: 0.0413, Spu: 0.0000, FD: 0.0838, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.72%, Valid: 96.67%, Test In: 96.73% Test OOD1: 88.05% 
Epoch: 254, Loss: 0.1927, Cls: 0.0766, Ind: 0.0001, Med: 0.0384, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.77%, Valid: 96.68%, Test In: 96.69% Test OOD1: 85.77% 
Epoch: 255, Loss: 0.2038, Cls: 0.0812, Ind: 0.0001, Med: 0.0408, Spu: 0.0000, FD: 0.0817, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.70%, Valid: 96.65%, Test In: 96.61% Test OOD1: 88.84% 
Epoch: 256, Loss: 0.1908, Cls: 0.0757, Ind: 0.0001, Med: 0.0379, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.73%, Valid: 96.63%, Test In: 96.64% Test OOD1: 88.61% 
Epoch: 257, Loss: 0.1953, Cls: 0.0777, Ind: 0.0001, Med: 0.0390, Spu: 0.0000, FD: 0.0784, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.79%, Valid: 96.86%, Test In: 96.80% Test OOD1: 87.23% 
Epoch: 258, Loss: 0.1913, Cls: 0.0761, Ind: 0.0001, Med: 0.0381, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.72%, Valid: 96.60%, Test In: 96.65% Test OOD1: 88.17% 
Epoch: 259, Loss: 0.1914, Cls: 0.0761, Ind: 0.0001, Med: 0.0382, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.77%, Valid: 96.79%, Test In: 96.72% Test OOD1: 88.41% 
Epoch: 260, Loss: 0.1880, Cls: 0.0745, Ind: 0.0001, Med: 0.0372, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.78%, Valid: 96.90%, Test In: 96.86% Test OOD1: 87.07% 
Epoch: 261, Loss: 0.1949, Cls: 0.0775, Ind: 0.0001, Med: 0.0388, Spu: 0.0000, FD: 0.0785, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.78%, Valid: 96.75%, Test In: 96.65% Test OOD1: 88.86% 
Epoch: 262, Loss: 0.1906, Cls: 0.0757, Ind: 0.0001, Med: 0.0379, Spu: 0.0000, FD: 0.0769, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.76%, Valid: 96.88%, Test In: 96.73% Test OOD1: 88.29% 
Epoch: 263, Loss: 0.1800, Cls: 0.0716, Ind: 0.0001, Med: 0.0359, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.76%, Valid: 96.94%, Test In: 96.69% Test OOD1: 88.15% 
Epoch: 264, Loss: 0.2021, Cls: 0.0804, Ind: 0.0001, Med: 0.0404, Spu: 0.0000, FD: 0.0811, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.77%, Valid: 96.91%, Test In: 96.65% Test OOD1: 88.80% 
Epoch: 265, Loss: 0.1892, Cls: 0.0752, Ind: 0.0001, Med: 0.0377, Spu: 0.0000, FD: 0.0761, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.77%, Valid: 96.79%, Test In: 96.73% Test OOD1: 88.50% 
Epoch: 266, Loss: 0.1916, Cls: 0.0762, Ind: 0.0001, Med: 0.0382, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.82%, Valid: 96.92%, Test In: 96.85% Test OOD1: 87.33% 
Epoch: 267, Loss: 0.1933, Cls: 0.0768, Ind: 0.0001, Med: 0.0384, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.79%, Valid: 96.82%, Test In: 96.83% Test OOD1: 88.86% 
Epoch: 268, Loss: 0.1877, Cls: 0.0745, Ind: 0.0001, Med: 0.0372, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.74%, Valid: 96.69%, Test In: 96.71% Test OOD1: 88.84% 
Epoch: 269, Loss: 0.1902, Cls: 0.0756, Ind: 0.0001, Med: 0.0379, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.83%, Valid: 96.91%, Test In: 96.83% Test OOD1: 86.94% 
Epoch: 270, Loss: 0.1905, Cls: 0.0757, Ind: 0.0001, Med: 0.0380, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.79%, Valid: 96.83%, Test In: 96.69% Test OOD1: 88.74% 
Epoch: 271, Loss: 0.1837, Cls: 0.0730, Ind: 0.0001, Med: 0.0366, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.76%, Valid: 96.68%, Test In: 96.54% Test OOD1: 88.79% 
Epoch: 272, Loss: 0.1935, Cls: 0.0769, Ind: 0.0001, Med: 0.0385, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.86%, Valid: 96.90%, Test In: 96.82% Test OOD1: 87.39% 
Epoch: 273, Loss: 0.1932, Cls: 0.0768, Ind: 0.0001, Med: 0.0385, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.83%, Valid: 96.89%, Test In: 96.77% Test OOD1: 88.41% 
Epoch: 274, Loss: 0.1897, Cls: 0.0753, Ind: 0.0001, Med: 0.0376, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.72%, Valid: 96.76%, Test In: 96.46% Test OOD1: 88.76% 
Epoch: 275, Loss: 0.1903, Cls: 0.0756, Ind: 0.0001, Med: 0.0379, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.85%, Valid: 96.96%, Test In: 96.78% Test OOD1: 88.86% 
Epoch: 276, Loss: 0.1858, Cls: 0.0739, Ind: 0.0001, Med: 0.0370, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.83%, Valid: 96.90%, Test In: 96.81% Test OOD1: 89.49% 
Epoch: 277, Loss: 0.1965, Cls: 0.0781, Ind: 0.0001, Med: 0.0391, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.74%, Valid: 96.66%, Test In: 96.59% Test OOD1: 88.55% 
Epoch: 278, Loss: 0.1969, Cls: 0.0783, Ind: 0.0001, Med: 0.0392, Spu: 0.0000, FD: 0.0792, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.79%, Valid: 96.81%, Test In: 96.70% Test OOD1: 90.19% 
Epoch: 279, Loss: 0.1901, Cls: 0.0755, Ind: 0.0001, Med: 0.0377, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.85%, Valid: 97.10%, Test In: 96.93% Test OOD1: 88.43% 
Epoch: 280, Loss: 0.1912, Cls: 0.0759, Ind: 0.0001, Med: 0.0379, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.80%, Valid: 96.80%, Test In: 96.78% Test OOD1: 87.81% 
Epoch: 281, Loss: 0.1805, Cls: 0.0719, Ind: 0.0001, Med: 0.0361, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.77%, Valid: 96.59%, Test In: 96.64% Test OOD1: 90.10% 
Epoch: 282, Loss: 0.1855, Cls: 0.0738, Ind: 0.0001, Med: 0.0370, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.87%, Valid: 96.97%, Test In: 96.98% Test OOD1: 88.25% 
Epoch: 283, Loss: 0.1882, Cls: 0.0748, Ind: 0.0001, Med: 0.0375, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.84%, Valid: 96.94%, Test In: 96.92% Test OOD1: 88.22% 
Epoch: 284, Loss: 0.1912, Cls: 0.0760, Ind: 0.0001, Med: 0.0380, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.70%, Valid: 96.63%, Test In: 96.67% Test OOD1: 90.65% 
Epoch: 285, Loss: 0.1871, Cls: 0.0743, Ind: 0.0001, Med: 0.0371, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.83%, Valid: 96.94%, Test In: 96.84% Test OOD1: 87.64% 
Epoch: 286, Loss: 0.1802, Cls: 0.0715, Ind: 0.0001, Med: 0.0357, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.82%, Valid: 96.96%, Test In: 96.81% Test OOD1: 89.05% 
Epoch: 287, Loss: 0.1760, Cls: 0.0700, Ind: 0.0001, Med: 0.0351, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.73%, Valid: 96.61%, Test In: 96.63% Test OOD1: 90.52% 
Epoch: 288, Loss: 0.1861, Cls: 0.0740, Ind: 0.0001, Med: 0.0371, Spu: 0.0000, FD: 0.0748, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.83%, Valid: 96.80%, Test In: 96.89% Test OOD1: 86.72% 
Epoch: 289, Loss: 0.1951, Cls: 0.0776, Ind: 0.0001, Med: 0.0389, Spu: 0.0000, FD: 0.0785, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.81%, Valid: 96.87%, Test In: 96.82% Test OOD1: 89.83% 
Epoch: 290, Loss: 0.1913, Cls: 0.0760, Ind: 0.0001, Med: 0.0380, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.81%, Valid: 96.83%, Test In: 96.67% Test OOD1: 90.12% 
Epoch: 291, Loss: 0.1788, Cls: 0.0710, Ind: 0.0001, Med: 0.0355, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.78%, Valid: 96.79%, Test In: 96.77% Test OOD1: 87.19% 
Epoch: 292, Loss: 0.1927, Cls: 0.0766, Ind: 0.0001, Med: 0.0383, Spu: 0.0000, FD: 0.0776, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.82%, Valid: 96.90%, Test In: 96.88% Test OOD1: 89.06% 
Epoch: 293, Loss: 0.1862, Cls: 0.0740, Ind: 0.0001, Med: 0.0371, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.82%, Valid: 96.93%, Test In: 96.88% Test OOD1: 89.45% 
Epoch: 294, Loss: 0.1860, Cls: 0.0739, Ind: 0.0001, Med: 0.0370, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.82%, Valid: 96.96%, Test In: 96.96% Test OOD1: 86.78% 
Epoch: 295, Loss: 0.1900, Cls: 0.0755, Ind: 0.0001, Med: 0.0378, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.81%, Valid: 96.84%, Test In: 96.92% Test OOD1: 89.42% 
Epoch: 296, Loss: 0.1831, Cls: 0.0728, Ind: 0.0001, Med: 0.0364, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.80%, Valid: 96.67%, Test In: 96.78% Test OOD1: 90.54% 
Epoch: 297, Loss: 0.1796, Cls: 0.0714, Ind: 0.0001, Med: 0.0357, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.88%, Valid: 97.10%, Test In: 97.06% Test OOD1: 87.98% 
Epoch: 298, Loss: 0.1778, Cls: 0.0706, Ind: 0.0001, Med: 0.0353, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.88%, Valid: 97.10%, Test In: 97.09% Test OOD1: 88.77% 
Epoch: 299, Loss: 0.1796, Cls: 0.0714, Ind: 0.0001, Med: 0.0357, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.81%, Valid: 96.80%, Test In: 96.81% Test OOD1: 90.20% 
Epoch: 300, Loss: 0.1765, Cls: 0.0702, Ind: 0.0001, Med: 0.0352, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.84%, Valid: 97.04%, Test In: 96.98% Test OOD1: 89.38% 
Epoch: 301, Loss: 0.1918, Cls: 0.0763, Ind: 0.0001, Med: 0.0382, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.86%, Valid: 97.01%, Test In: 97.07% Test OOD1: 88.08% 
Epoch: 302, Loss: 0.1780, Cls: 0.0706, Ind: 0.0001, Med: 0.0352, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.82%, Valid: 96.86%, Test In: 96.90% Test OOD1: 89.93% 
Epoch: 303, Loss: 0.1765, Cls: 0.0702, Ind: 0.0001, Med: 0.0352, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.87%, Valid: 96.97%, Test In: 97.08% Test OOD1: 88.59% 
Epoch: 304, Loss: 0.1741, Cls: 0.0692, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.87%, Valid: 97.02%, Test In: 97.04% Test OOD1: 88.82% 
Epoch: 305, Loss: 0.1665, Cls: 0.0662, Ind: 0.0001, Med: 0.0332, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.83%, Valid: 97.00%, Test In: 96.93% Test OOD1: 89.72% 
Epoch: 306, Loss: 0.1743, Cls: 0.0693, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.88%, Valid: 97.11%, Test In: 97.08% Test OOD1: 87.57% 
Epoch: 307, Loss: 0.1734, Cls: 0.0689, Ind: 0.0001, Med: 0.0345, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.84%, Valid: 97.09%, Test In: 96.92% Test OOD1: 89.30% 
Epoch: 308, Loss: 0.1740, Cls: 0.0692, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.83%, Valid: 97.02%, Test In: 96.91% Test OOD1: 89.55% 
Epoch: 309, Loss: 0.1734, Cls: 0.0690, Ind: 0.0001, Med: 0.0346, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.87%, Valid: 97.08%, Test In: 97.03% Test OOD1: 87.67% 
Epoch: 310, Loss: 0.1839, Cls: 0.0731, Ind: 0.0001, Med: 0.0366, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.89%, Valid: 97.16%, Test In: 97.04% Test OOD1: 89.13% 
Epoch: 311, Loss: 0.1654, Cls: 0.0657, Ind: 0.0001, Med: 0.0329, Spu: 0.0000, FD: 0.0666, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.84%, Valid: 97.02%, Test In: 96.93% Test OOD1: 90.13% 
Epoch: 312, Loss: 0.1725, Cls: 0.0685, Ind: 0.0001, Med: 0.0343, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.78%, Valid: 96.95%, Test In: 96.84% Test OOD1: 88.45% 
Epoch: 313, Loss: 0.1794, Cls: 0.0714, Ind: 0.0001, Med: 0.0359, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.81%, Valid: 96.98%, Test In: 96.84% Test OOD1: 90.81% 
Epoch: 314, Loss: 0.1796, Cls: 0.0713, Ind: 0.0001, Med: 0.0357, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.89%, Valid: 97.18%, Test In: 97.03% Test OOD1: 89.23% 
Epoch: 315, Loss: 0.1709, Cls: 0.0680, Ind: 0.0001, Med: 0.0341, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 99.85%, Valid: 97.07%, Test In: 97.14% Test OOD1: 88.62% 
Epoch: 316, Loss: 0.1691, Cls: 0.0673, Ind: 0.0001, Med: 0.0337, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 99.86%, Valid: 96.94%, Test In: 96.92% Test OOD1: 89.81% 
Epoch: 317, Loss: 0.1734, Cls: 0.0690, Ind: 0.0001, Med: 0.0345, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 99.90%, Valid: 97.14%, Test In: 97.00% Test OOD1: 88.35% 
Epoch: 318, Loss: 0.1583, Cls: 0.0628, Ind: 0.0001, Med: 0.0314, Spu: 0.0000, FD: 0.0639, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 99.87%, Valid: 97.13%, Test In: 97.09% Test OOD1: 87.73% 
Epoch: 319, Loss: 0.1699, Cls: 0.0676, Ind: 0.0001, Med: 0.0339, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.85%, Valid: 97.03%, Test In: 96.96% Test OOD1: 89.55% 
Epoch: 320, Loss: 0.1715, Cls: 0.0682, Ind: 0.0001, Med: 0.0341, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.88%, Valid: 97.21%, Test In: 97.02% Test OOD1: 88.63% 
Epoch: 321, Loss: 0.1664, Cls: 0.0662, Ind: 0.0001, Med: 0.0331, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.89%, Valid: 97.27%, Test In: 97.05% Test OOD1: 88.45% 
Epoch: 322, Loss: 0.1596, Cls: 0.0634, Ind: 0.0001, Med: 0.0317, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.86%, Valid: 97.04%, Test In: 96.88% Test OOD1: 89.84% 
Epoch: 323, Loss: 0.1760, Cls: 0.0699, Ind: 0.0001, Med: 0.0350, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.90%, Valid: 97.13%, Test In: 97.02% Test OOD1: 89.21% 
Epoch: 324, Loss: 0.1643, Cls: 0.0653, Ind: 0.0001, Med: 0.0327, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.90%, Valid: 97.13%, Test In: 97.09% Test OOD1: 88.55% 
Epoch: 325, Loss: 0.1653, Cls: 0.0659, Ind: 0.0001, Med: 0.0331, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.89%, Valid: 96.98%, Test In: 96.86% Test OOD1: 89.44% 
Epoch: 326, Loss: 0.1711, Cls: 0.0679, Ind: 0.0001, Med: 0.0340, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.87%, Valid: 96.97%, Test In: 96.94% Test OOD1: 89.37% 
Epoch: 327, Loss: 0.1695, Cls: 0.0675, Ind: 0.0001, Med: 0.0338, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.87%, Valid: 97.00%, Test In: 96.97% Test OOD1: 89.74% 
Epoch: 328, Loss: 0.1644, Cls: 0.0653, Ind: 0.0001, Med: 0.0326, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.90%, Valid: 97.07%, Test In: 97.17% Test OOD1: 89.15% 
Epoch: 329, Loss: 0.1584, Cls: 0.0629, Ind: 0.0001, Med: 0.0315, Spu: 0.0000, FD: 0.0638, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.89%, Valid: 97.07%, Test In: 97.11% Test OOD1: 90.81% 
Epoch: 330, Loss: 0.1689, Cls: 0.0672, Ind: 0.0001, Med: 0.0336, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.93%, Valid: 97.31%, Test In: 97.17% Test OOD1: 90.15% 
Epoch: 331, Loss: 0.1597, Cls: 0.0635, Ind: 0.0001, Med: 0.0318, Spu: 0.0000, FD: 0.0644, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.91%, Valid: 97.17%, Test In: 97.16% Test OOD1: 89.86% 
Epoch: 332, Loss: 0.1696, Cls: 0.0673, Ind: 0.0001, Med: 0.0336, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.87%, Valid: 96.98%, Test In: 96.94% Test OOD1: 91.51% 
Epoch: 333, Loss: 0.1664, Cls: 0.0661, Ind: 0.0001, Med: 0.0330, Spu: 0.0000, FD: 0.0672, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.93%, Valid: 97.30%, Test In: 97.16% Test OOD1: 89.63% 
Epoch: 334, Loss: 0.1599, Cls: 0.0635, Ind: 0.0001, Med: 0.0317, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.91%, Valid: 97.33%, Test In: 97.12% Test OOD1: 89.54% 
Epoch: 335, Loss: 0.1683, Cls: 0.0669, Ind: 0.0001, Med: 0.0334, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.87%, Valid: 97.06%, Test In: 96.90% Test OOD1: 90.66% 
Epoch: 336, Loss: 0.1718, Cls: 0.0684, Ind: 0.0001, Med: 0.0343, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.90%, Valid: 97.18%, Test In: 96.98% Test OOD1: 89.44% 
Epoch: 337, Loss: 0.1594, Cls: 0.0634, Ind: 0.0001, Med: 0.0318, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.91%, Valid: 97.23%, Test In: 96.94% Test OOD1: 89.24% 
Epoch: 338, Loss: 0.1660, Cls: 0.0661, Ind: 0.0001, Med: 0.0332, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.85%, Valid: 96.90%, Test In: 96.79% Test OOD1: 90.34% 
Epoch: 339, Loss: 0.1685, Cls: 0.0671, Ind: 0.0001, Med: 0.0337, Spu: 0.0000, FD: 0.0676, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.90%, Valid: 97.29%, Test In: 97.15% Test OOD1: 88.80% 
