Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7958, Cls: 1.1965, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.52%, Valid: 39.24%, Test In: 39.43% Test OOD1: 39.58% 
Epoch: 248, Loss: 0.1770, Cls: 0.0781, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.66%, Valid: 96.60%, Test In: 96.59% Test OOD1: 87.37% 
Epoch: 249, Loss: 0.1835, Cls: 0.0811, Ind: 0.0002, Med: 0.0203, Spu: 0.0000, FD: 0.0819, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.81%, Valid: 96.96%, Test In: 96.82% Test OOD1: 86.50% 
Epoch: 250, Loss: 0.1890, Cls: 0.0834, Ind: 0.0002, Med: 0.0209, Spu: 0.0000, FD: 0.0845, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.75%, Valid: 96.73%, Test In: 96.61% Test OOD1: 88.04% 
Epoch: 251, Loss: 0.1791, Cls: 0.0791, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0800, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.70%, Valid: 96.79%, Test In: 96.61% Test OOD1: 86.39% 
Epoch: 252, Loss: 0.1850, Cls: 0.0815, Ind: 0.0002, Med: 0.0204, Spu: 0.0000, FD: 0.0828, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.80%, Valid: 96.91%, Test In: 96.75% Test OOD1: 86.94% 
Epoch: 253, Loss: 0.1734, Cls: 0.0766, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.77%, Valid: 96.77%, Test In: 96.69% Test OOD1: 87.47% 
Epoch: 254, Loss: 0.1789, Cls: 0.0790, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0800, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.73%, Valid: 96.91%, Test In: 96.71% Test OOD1: 84.78% 
Epoch: 255, Loss: 0.1818, Cls: 0.0803, Ind: 0.0002, Med: 0.0201, Spu: 0.0000, FD: 0.0812, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.67%, Valid: 96.44%, Test In: 96.42% Test OOD1: 88.69% 
Epoch: 256, Loss: 0.1829, Cls: 0.0806, Ind: 0.0002, Med: 0.0202, Spu: 0.0000, FD: 0.0819, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.69%, Valid: 96.86%, Test In: 96.73% Test OOD1: 85.42% 
Epoch: 257, Loss: 0.1774, Cls: 0.0784, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.75%, Valid: 96.86%, Test In: 96.73% Test OOD1: 87.25% 
Epoch: 258, Loss: 0.1653, Cls: 0.0730, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.70%, Valid: 96.71%, Test In: 96.61% Test OOD1: 88.57% 
Epoch: 259, Loss: 0.1727, Cls: 0.0762, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0772, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.80%, Valid: 97.05%, Test In: 96.93% Test OOD1: 85.67% 
Epoch: 260, Loss: 0.1732, Cls: 0.0764, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.81%, Valid: 96.77%, Test In: 96.73% Test OOD1: 88.19% 
Epoch: 261, Loss: 0.1704, Cls: 0.0753, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.77%, Valid: 96.73%, Test In: 96.66% Test OOD1: 89.11% 
Epoch: 262, Loss: 0.1717, Cls: 0.0757, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.83%, Valid: 97.02%, Test In: 96.96% Test OOD1: 86.32% 
Epoch: 263, Loss: 0.1744, Cls: 0.0770, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.73%, Valid: 96.70%, Test In: 96.69% Test OOD1: 89.39% 
Epoch: 264, Loss: 0.1811, Cls: 0.0800, Ind: 0.0002, Med: 0.0201, Spu: 0.0000, FD: 0.0808, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.81%, Valid: 96.86%, Test In: 96.89% Test OOD1: 88.37% 
Epoch: 265, Loss: 0.1648, Cls: 0.0728, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.79%, Valid: 96.88%, Test In: 96.90% Test OOD1: 87.94% 
Epoch: 266, Loss: 0.1665, Cls: 0.0735, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.78%, Valid: 96.86%, Test In: 96.81% Test OOD1: 88.17% 
Epoch: 267, Loss: 0.1748, Cls: 0.0772, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.79%, Valid: 96.84%, Test In: 96.87% Test OOD1: 88.25% 
Epoch: 268, Loss: 0.1689, Cls: 0.0745, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.79%, Valid: 96.93%, Test In: 96.91% Test OOD1: 87.53% 
Epoch: 269, Loss: 0.1677, Cls: 0.0741, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0747, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.81%, Valid: 97.00%, Test In: 96.94% Test OOD1: 87.69% 
Epoch: 270, Loss: 0.1605, Cls: 0.0710, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.77%, Valid: 96.92%, Test In: 96.79% Test OOD1: 88.37% 
Epoch: 271, Loss: 0.1594, Cls: 0.0702, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.81%, Valid: 97.00%, Test In: 96.91% Test OOD1: 87.38% 
Epoch: 272, Loss: 0.1661, Cls: 0.0733, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.82%, Valid: 96.99%, Test In: 96.92% Test OOD1: 87.81% 
Epoch: 273, Loss: 0.1722, Cls: 0.0760, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.82%, Valid: 96.96%, Test In: 96.94% Test OOD1: 88.18% 
Epoch: 274, Loss: 0.1646, Cls: 0.0725, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.80%, Valid: 97.00%, Test In: 96.96% Test OOD1: 88.07% 
Epoch: 275, Loss: 0.1684, Cls: 0.0742, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.84%, Valid: 97.11%, Test In: 97.07% Test OOD1: 87.80% 
Epoch: 276, Loss: 0.1636, Cls: 0.0722, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.79%, Valid: 96.94%, Test In: 96.84% Test OOD1: 88.85% 
Epoch: 277, Loss: 0.1642, Cls: 0.0725, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.79%, Valid: 96.92%, Test In: 96.84% Test OOD1: 87.69% 
Epoch: 278, Loss: 0.1715, Cls: 0.0758, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.77%, Valid: 96.70%, Test In: 96.54% Test OOD1: 89.68% 
Epoch: 279, Loss: 0.1768, Cls: 0.0780, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0790, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.80%, Valid: 96.90%, Test In: 96.93% Test OOD1: 87.06% 
Epoch: 280, Loss: 0.1768, Cls: 0.0780, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0790, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.82%, Valid: 96.87%, Test In: 96.84% Test OOD1: 89.04% 
Epoch: 281, Loss: 0.1628, Cls: 0.0719, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.80%, Valid: 96.75%, Test In: 96.68% Test OOD1: 89.73% 
Epoch: 282, Loss: 0.1666, Cls: 0.0734, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.81%, Valid: 96.94%, Test In: 96.94% Test OOD1: 85.92% 
Epoch: 283, Loss: 0.1749, Cls: 0.0772, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.72%, Valid: 96.73%, Test In: 96.55% Test OOD1: 89.75% 
Epoch: 284, Loss: 0.1718, Cls: 0.0759, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.87%, Valid: 96.98%, Test In: 96.93% Test OOD1: 87.84% 
Epoch: 285, Loss: 0.1657, Cls: 0.0731, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.81%, Valid: 96.98%, Test In: 96.91% Test OOD1: 85.67% 
Epoch: 286, Loss: 0.1732, Cls: 0.0765, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0774, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.71%, Valid: 96.65%, Test In: 96.55% Test OOD1: 90.03% 
Epoch: 287, Loss: 0.1628, Cls: 0.0719, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.87%, Valid: 97.09%, Test In: 97.00% Test OOD1: 86.96% 
Epoch: 288, Loss: 0.1666, Cls: 0.0736, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.84%, Valid: 97.15%, Test In: 96.91% Test OOD1: 86.77% 
Epoch: 289, Loss: 0.1600, Cls: 0.0705, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.75%, Valid: 96.82%, Test In: 96.64% Test OOD1: 89.98% 
Epoch: 290, Loss: 0.1691, Cls: 0.0745, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.84%, Valid: 97.14%, Test In: 96.85% Test OOD1: 88.43% 
Epoch: 291, Loss: 0.1606, Cls: 0.0709, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.82%, Valid: 97.13%, Test In: 96.89% Test OOD1: 86.56% 
Epoch: 292, Loss: 0.1682, Cls: 0.0743, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.71%, Valid: 96.68%, Test In: 96.46% Test OOD1: 90.10% 
Epoch: 293, Loss: 0.1769, Cls: 0.0782, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0789, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.85%, Valid: 97.11%, Test In: 96.93% Test OOD1: 88.61% 
Epoch: 294, Loss: 0.1644, Cls: 0.0726, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.81%, Valid: 97.25%, Test In: 97.02% Test OOD1: 86.04% 
Epoch: 295, Loss: 0.1691, Cls: 0.0745, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.81%, Valid: 96.98%, Test In: 96.88% Test OOD1: 89.05% 
Epoch: 296, Loss: 0.1611, Cls: 0.0711, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.83%, Valid: 96.95%, Test In: 96.88% Test OOD1: 89.51% 
Epoch: 297, Loss: 0.1590, Cls: 0.0700, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0713, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.88%, Valid: 97.23%, Test In: 97.13% Test OOD1: 86.81% 
Epoch: 298, Loss: 0.1589, Cls: 0.0701, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.88%, Valid: 97.17%, Test In: 97.12% Test OOD1: 89.11% 
Epoch: 299, Loss: 0.1585, Cls: 0.0699, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.84%, Valid: 97.02%, Test In: 96.93% Test OOD1: 89.69% 
Epoch: 300, Loss: 0.1589, Cls: 0.0702, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.86%, Valid: 97.27%, Test In: 97.07% Test OOD1: 86.90% 
Epoch: 301, Loss: 0.1746, Cls: 0.0772, Ind: 0.0002, Med: 0.0193, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.86%, Valid: 97.15%, Test In: 96.99% Test OOD1: 88.10% 
Epoch: 302, Loss: 0.1573, Cls: 0.0693, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.79%, Valid: 96.87%, Test In: 96.79% Test OOD1: 89.52% 
Epoch: 303, Loss: 0.1612, Cls: 0.0712, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.87%, Valid: 97.16%, Test In: 96.99% Test OOD1: 85.52% 
Epoch: 304, Loss: 0.1668, Cls: 0.0737, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.84%, Valid: 97.04%, Test In: 96.94% Test OOD1: 88.55% 
Epoch: 305, Loss: 0.1482, Cls: 0.0654, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.82%, Valid: 97.01%, Test In: 96.87% Test OOD1: 89.17% 
Epoch: 306, Loss: 0.1553, Cls: 0.0686, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.10% Test OOD1: 85.67% 
Epoch: 307, Loss: 0.1598, Cls: 0.0706, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0713, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.87%, Valid: 97.17%, Test In: 97.02% Test OOD1: 88.55% 
Epoch: 308, Loss: 0.1488, Cls: 0.0658, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.82%, Valid: 97.09%, Test In: 96.88% Test OOD1: 89.59% 
Epoch: 309, Loss: 0.1626, Cls: 0.0719, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.87%, Valid: 97.29%, Test In: 97.09% Test OOD1: 85.60% 
Epoch: 310, Loss: 0.1679, Cls: 0.0741, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.81%, Valid: 96.99%, Test In: 96.90% Test OOD1: 88.81% 
Epoch: 311, Loss: 0.1478, Cls: 0.0653, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.83%, Valid: 97.00%, Test In: 96.78% Test OOD1: 89.15% 
Epoch: 312, Loss: 0.1554, Cls: 0.0684, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.88%, Valid: 97.22%, Test In: 97.06% Test OOD1: 85.79% 
Epoch: 313, Loss: 0.1638, Cls: 0.0724, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.82%, Valid: 97.02%, Test In: 96.90% Test OOD1: 88.55% 
Epoch: 314, Loss: 0.1518, Cls: 0.0670, Ind: 0.0002, Med: 0.0168, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.82%, Valid: 97.01%, Test In: 96.86% Test OOD1: 89.28% 
Epoch: 315, Loss: 0.1582, Cls: 0.0699, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.89%, Valid: 97.25%, Test In: 97.10% Test OOD1: 86.26% 
Epoch: 316, Loss: 0.1577, Cls: 0.0697, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.86%, Valid: 96.96%, Test In: 96.94% Test OOD1: 88.36% 
Epoch: 317, Loss: 0.1569, Cls: 0.0693, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0700, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.85%, Valid: 96.89%, Test In: 96.86% Test OOD1: 89.45% 
Epoch: 318, Loss: 0.1459, Cls: 0.0644, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.92%, Valid: 97.28%, Test In: 97.24% Test OOD1: 86.91% 
Epoch: 319, Loss: 0.1547, Cls: 0.0684, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.89%, Valid: 97.19%, Test In: 97.09% Test OOD1: 88.30% 
Epoch: 320, Loss: 0.1513, Cls: 0.0668, Ind: 0.0002, Med: 0.0168, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 99.89%, Valid: 97.13%, Test In: 97.00% Test OOD1: 90.07% 
Epoch: 321, Loss: 0.1504, Cls: 0.0665, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.14% Test OOD1: 88.48% 
Epoch: 322, Loss: 0.1404, Cls: 0.0619, Ind: 0.0002, Med: 0.0155, Spu: 0.0000, FD: 0.0627, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.92%, Valid: 97.26%, Test In: 97.15% Test OOD1: 88.20% 
Epoch: 323, Loss: 0.1555, Cls: 0.0687, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.82%, Valid: 96.96%, Test In: 96.90% Test OOD1: 90.53% 
Epoch: 324, Loss: 0.1551, Cls: 0.0685, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.90%, Valid: 97.28%, Test In: 97.13% Test OOD1: 88.35% 
Epoch: 325, Loss: 0.1468, Cls: 0.0648, Ind: 0.0002, Med: 0.0162, Spu: 0.0000, FD: 0.0656, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.90%, Valid: 97.26%, Test In: 97.17% Test OOD1: 88.01% 
Epoch: 326, Loss: 0.1505, Cls: 0.0663, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.83%, Valid: 97.03%, Test In: 96.89% Test OOD1: 90.03% 
Epoch: 327, Loss: 0.1529, Cls: 0.0675, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.89%, Valid: 97.13%, Test In: 97.15% Test OOD1: 88.73% 
Epoch: 328, Loss: 0.1485, Cls: 0.0654, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.81%, Valid: 97.01%, Test In: 96.88% Test OOD1: 87.06% 
Epoch: 329, Loss: 0.1546, Cls: 0.0680, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.83%, Valid: 96.92%, Test In: 96.88% Test OOD1: 90.06% 
Epoch: 330, Loss: 0.1552, Cls: 0.0684, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.92%, Valid: 97.34%, Test In: 97.17% Test OOD1: 87.83% 
Epoch: 331, Loss: 0.1442, Cls: 0.0637, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0644, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.89%, Valid: 97.19%, Test In: 97.05% Test OOD1: 87.70% 
Epoch: 332, Loss: 0.1643, Cls: 0.0724, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 99.85%, Valid: 96.92%, Test In: 96.86% Test OOD1: 90.40% 
Epoch: 333, Loss: 0.1497, Cls: 0.0661, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.92%, Valid: 97.31%, Test In: 97.09% Test OOD1: 88.42% 
Epoch: 334, Loss: 0.1475, Cls: 0.0651, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.87%, Valid: 97.15%, Test In: 97.07% Test OOD1: 88.24% 
Epoch: 335, Loss: 0.1516, Cls: 0.0669, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.90%, Valid: 97.19%, Test In: 97.12% Test OOD1: 89.21% 
Epoch: 336, Loss: 0.1439, Cls: 0.0635, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.88%, Valid: 97.12%, Test In: 97.06% Test OOD1: 89.14% 
Epoch: 337, Loss: 0.1435, Cls: 0.0633, Ind: 0.0002, Med: 0.0158, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.12% Test OOD1: 87.99% 
Epoch: 338, Loss: 0.1493, Cls: 0.0659, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.82%, Valid: 96.94%, Test In: 96.73% Test OOD1: 88.83% 
Epoch: 339, Loss: 0.1483, Cls: 0.0656, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.91%, Valid: 97.17%, Test In: 97.11% Test OOD1: 88.14% 
Epoch: 340, Loss: 0.1556, Cls: 0.0687, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.91%, Valid: 97.20%, Test In: 97.03% Test OOD1: 88.64% 
Epoch: 341, Loss: 0.1473, Cls: 0.0650, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 99.91%, Valid: 97.04%, Test In: 96.96% Test OOD1: 88.75% 
