Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0918, Cls: 1.1965, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 253, Loss: 0.1957, Cls: 0.0778, Ind: 0.0002, Med: 0.0390, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 99.82%, Valid: 96.77%, Test In: 96.86% Test OOD1: 87.81% 
Epoch: 254, Loss: 0.1926, Cls: 0.0766, Ind: 0.0002, Med: 0.0384, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 99.82%, Valid: 96.72%, Test In: 96.77% Test OOD1: 86.70% 
Epoch: 255, Loss: 0.1926, Cls: 0.0765, Ind: 0.0002, Med: 0.0384, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 99.70%, Valid: 96.52%, Test In: 96.44% Test OOD1: 89.06% 
Epoch: 256, Loss: 0.1902, Cls: 0.0756, Ind: 0.0002, Med: 0.0379, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 99.78%, Valid: 96.76%, Test In: 96.80% Test OOD1: 86.95% 
Epoch: 257, Loss: 0.1924, Cls: 0.0765, Ind: 0.0002, Med: 0.0383, Spu: 0.0000, FD: 0.0774, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 99.80%, Valid: 96.78%, Test In: 96.73% Test OOD1: 88.22% 
Epoch: 258, Loss: 0.1904, Cls: 0.0757, Ind: 0.0002, Med: 0.0379, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 99.57%, Valid: 96.40%, Test In: 96.28% Test OOD1: 88.92% 
Epoch: 259, Loss: 0.2031, Cls: 0.0808, Ind: 0.0002, Med: 0.0405, Spu: 0.0000, FD: 0.0816, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.84%, Valid: 96.84%, Test In: 96.82% Test OOD1: 87.48% 
Epoch: 260, Loss: 0.1843, Cls: 0.0732, Ind: 0.0002, Med: 0.0366, Spu: 0.0000, FD: 0.0743, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.85%, Valid: 96.92%, Test In: 96.80% Test OOD1: 88.72% 
Epoch: 261, Loss: 0.1919, Cls: 0.0763, Ind: 0.0002, Med: 0.0382, Spu: 0.0000, FD: 0.0772, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.70%, Valid: 96.45%, Test In: 96.34% Test OOD1: 89.54% 
Epoch: 262, Loss: 0.1995, Cls: 0.0794, Ind: 0.0002, Med: 0.0399, Spu: 0.0000, FD: 0.0800, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.83%, Valid: 96.97%, Test In: 96.86% Test OOD1: 87.39% 
Epoch: 263, Loss: 0.1861, Cls: 0.0739, Ind: 0.0002, Med: 0.0370, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.83%, Valid: 96.94%, Test In: 96.67% Test OOD1: 89.12% 
Epoch: 264, Loss: 0.2067, Cls: 0.0822, Ind: 0.0002, Med: 0.0411, Spu: 0.0000, FD: 0.0832, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.74%, Valid: 96.73%, Test In: 96.61% Test OOD1: 88.51% 
Epoch: 265, Loss: 0.1932, Cls: 0.0768, Ind: 0.0002, Med: 0.0384, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.79%, Valid: 96.77%, Test In: 96.70% Test OOD1: 88.45% 
Epoch: 266, Loss: 0.1861, Cls: 0.0739, Ind: 0.0002, Med: 0.0370, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.85%, Valid: 96.92%, Test In: 96.76% Test OOD1: 88.20% 
Epoch: 267, Loss: 0.2078, Cls: 0.0827, Ind: 0.0002, Med: 0.0414, Spu: 0.0000, FD: 0.0835, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.80%, Valid: 96.93%, Test In: 96.71% Test OOD1: 87.65% 
Epoch: 268, Loss: 0.1891, Cls: 0.0752, Ind: 0.0002, Med: 0.0376, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.60%, Valid: 96.33%, Test In: 96.29% Test OOD1: 90.33% 
Epoch: 269, Loss: 0.2033, Cls: 0.0808, Ind: 0.0002, Med: 0.0404, Spu: 0.0000, FD: 0.0819, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.87%, Valid: 96.97%, Test In: 96.88% Test OOD1: 87.94% 
Epoch: 270, Loss: 0.1892, Cls: 0.0753, Ind: 0.0002, Med: 0.0378, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.87%, Valid: 97.05%, Test In: 96.87% Test OOD1: 87.28% 
Epoch: 271, Loss: 0.1870, Cls: 0.0743, Ind: 0.0002, Med: 0.0373, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.54%, Valid: 96.27%, Test In: 96.10% Test OOD1: 91.14% 
Epoch: 272, Loss: 0.2081, Cls: 0.0827, Ind: 0.0002, Med: 0.0413, Spu: 0.0000, FD: 0.0839, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.84%, Valid: 96.90%, Test In: 96.86% Test OOD1: 88.15% 
Epoch: 273, Loss: 0.1900, Cls: 0.0755, Ind: 0.0002, Med: 0.0378, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.86%, Valid: 96.98%, Test In: 96.92% Test OOD1: 86.81% 
Epoch: 274, Loss: 0.1917, Cls: 0.0761, Ind: 0.0001, Med: 0.0380, Spu: 0.0000, FD: 0.0774, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.73%, Valid: 96.64%, Test In: 96.40% Test OOD1: 90.17% 
Epoch: 275, Loss: 0.1903, Cls: 0.0756, Ind: 0.0002, Med: 0.0378, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.77%, Valid: 96.74%, Test In: 96.65% Test OOD1: 88.43% 
Epoch: 276, Loss: 0.1933, Cls: 0.0768, Ind: 0.0002, Med: 0.0384, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.86%, Valid: 96.95%, Test In: 96.95% Test OOD1: 87.82% 
Epoch: 277, Loss: 0.1855, Cls: 0.0738, Ind: 0.0002, Med: 0.0370, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.82%, Valid: 96.86%, Test In: 96.76% Test OOD1: 89.13% 
Epoch: 278, Loss: 0.1800, Cls: 0.0716, Ind: 0.0001, Med: 0.0359, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.79%, Valid: 96.73%, Test In: 96.58% Test OOD1: 89.20% 
Epoch: 279, Loss: 0.1917, Cls: 0.0761, Ind: 0.0002, Med: 0.0380, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.84%, Valid: 96.97%, Test In: 96.92% Test OOD1: 88.59% 
Epoch: 280, Loss: 0.1823, Cls: 0.0724, Ind: 0.0002, Med: 0.0362, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.87%, Valid: 96.96%, Test In: 96.90% Test OOD1: 88.46% 
Epoch: 281, Loss: 0.1793, Cls: 0.0713, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.85%, Valid: 96.94%, Test In: 96.83% Test OOD1: 88.89% 
Epoch: 282, Loss: 0.1744, Cls: 0.0693, Ind: 0.0002, Med: 0.0348, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.83%, Valid: 96.77%, Test In: 96.75% Test OOD1: 88.67% 
Epoch: 283, Loss: 0.1805, Cls: 0.0717, Ind: 0.0002, Med: 0.0359, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.84%, Valid: 96.90%, Test In: 96.91% Test OOD1: 89.73% 
Epoch: 284, Loss: 0.1820, Cls: 0.0724, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.85%, Valid: 97.00%, Test In: 96.93% Test OOD1: 89.78% 
Epoch: 285, Loss: 0.1785, Cls: 0.0709, Ind: 0.0002, Med: 0.0354, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.84%, Valid: 96.92%, Test In: 96.91% Test OOD1: 88.99% 
Epoch: 286, Loss: 0.1771, Cls: 0.0703, Ind: 0.0002, Med: 0.0351, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.79%, Valid: 96.79%, Test In: 96.65% Test OOD1: 91.44% 
Epoch: 287, Loss: 0.1763, Cls: 0.0702, Ind: 0.0002, Med: 0.0352, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.88%, Valid: 97.09%, Test In: 97.06% Test OOD1: 89.65% 
Epoch: 288, Loss: 0.1793, Cls: 0.0712, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.87%, Valid: 97.05%, Test In: 97.11% Test OOD1: 89.01% 
Epoch: 289, Loss: 0.1759, Cls: 0.0698, Ind: 0.0002, Med: 0.0349, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.81%, Valid: 96.81%, Test In: 96.58% Test OOD1: 90.97% 
Epoch: 290, Loss: 0.1824, Cls: 0.0725, Ind: 0.0002, Med: 0.0363, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.89%, Valid: 97.10%, Test In: 97.01% Test OOD1: 88.97% 
Epoch: 291, Loss: 0.1717, Cls: 0.0683, Ind: 0.0002, Med: 0.0342, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.88%, Valid: 97.11%, Test In: 97.09% Test OOD1: 88.34% 
Epoch: 292, Loss: 0.1815, Cls: 0.0720, Ind: 0.0002, Med: 0.0360, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.75%, Valid: 96.73%, Test In: 96.71% Test OOD1: 90.51% 
Epoch: 293, Loss: 0.1812, Cls: 0.0720, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.84%, Valid: 97.04%, Test In: 97.02% Test OOD1: 89.23% 
Epoch: 294, Loss: 0.1714, Cls: 0.0681, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.85%, Valid: 97.09%, Test In: 97.07% Test OOD1: 87.62% 
Epoch: 295, Loss: 0.1790, Cls: 0.0711, Ind: 0.0001, Med: 0.0356, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.79%, Valid: 96.86%, Test In: 96.68% Test OOD1: 90.67% 
Epoch: 296, Loss: 0.1861, Cls: 0.0739, Ind: 0.0001, Med: 0.0370, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.84%, Valid: 96.89%, Test In: 96.83% Test OOD1: 89.19% 
Epoch: 297, Loss: 0.1791, Cls: 0.0712, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.89%, Valid: 97.11%, Test In: 96.94% Test OOD1: 89.09% 
Epoch: 298, Loss: 0.1691, Cls: 0.0671, Ind: 0.0002, Med: 0.0336, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 99.88%, Valid: 97.04%, Test In: 96.89% Test OOD1: 89.71% 
Epoch: 299, Loss: 0.1724, Cls: 0.0684, Ind: 0.0002, Med: 0.0342, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.81%, Valid: 96.88%, Test In: 96.69% Test OOD1: 88.06% 
Epoch: 300, Loss: 0.1794, Cls: 0.0713, Ind: 0.0002, Med: 0.0357, Spu: 0.0000, FD: 0.0721, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.82%, Valid: 96.83%, Test In: 96.63% Test OOD1: 90.53% 
Epoch: 301, Loss: 0.1977, Cls: 0.0786, Ind: 0.0002, Med: 0.0394, Spu: 0.0000, FD: 0.0796, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.91%, Valid: 97.13%, Test In: 97.02% Test OOD1: 87.95% 
Epoch: 302, Loss: 0.1753, Cls: 0.0696, Ind: 0.0002, Med: 0.0348, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.87%, Valid: 96.95%, Test In: 96.85% Test OOD1: 88.72% 
Epoch: 303, Loss: 0.1652, Cls: 0.0657, Ind: 0.0001, Med: 0.0329, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.86%, Valid: 96.90%, Test In: 96.84% Test OOD1: 89.70% 
Epoch: 304, Loss: 0.1715, Cls: 0.0682, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.89%, Valid: 97.06%, Test In: 97.02% Test OOD1: 89.20% 
Epoch: 305, Loss: 0.1740, Cls: 0.0693, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.92%, Valid: 97.04%, Test In: 97.07% Test OOD1: 88.37% 
Epoch: 306, Loss: 0.1686, Cls: 0.0670, Ind: 0.0002, Med: 0.0335, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 99.87%, Valid: 96.98%, Test In: 97.02% Test OOD1: 89.90% 
Epoch: 307, Loss: 0.1617, Cls: 0.0643, Ind: 0.0001, Med: 0.0322, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 99.86%, Valid: 96.92%, Test In: 96.88% Test OOD1: 90.64% 
Epoch: 308, Loss: 0.1718, Cls: 0.0683, Ind: 0.0001, Med: 0.0342, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 99.92%, Valid: 97.09%, Test In: 97.03% Test OOD1: 88.31% 
Epoch: 309, Loss: 0.1784, Cls: 0.0709, Ind: 0.0002, Med: 0.0355, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 99.91%, Valid: 97.07%, Test In: 97.00% Test OOD1: 89.83% 
Epoch: 310, Loss: 0.1747, Cls: 0.0694, Ind: 0.0002, Med: 0.0347, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 99.88%, Valid: 97.09%, Test In: 96.93% Test OOD1: 90.27% 
Epoch: 311, Loss: 0.1635, Cls: 0.0650, Ind: 0.0001, Med: 0.0325, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 99.89%, Valid: 97.19%, Test In: 97.15% Test OOD1: 88.72% 
Epoch: 312, Loss: 0.1712, Cls: 0.0680, Ind: 0.0002, Med: 0.0340, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 99.84%, Valid: 97.10%, Test In: 96.99% Test OOD1: 89.69% 
Epoch: 313, Loss: 0.1717, Cls: 0.0683, Ind: 0.0001, Med: 0.0343, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 99.82%, Valid: 97.02%, Test In: 96.80% Test OOD1: 90.41% 
Epoch: 314, Loss: 0.1788, Cls: 0.0711, Ind: 0.0002, Med: 0.0356, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 99.89%, Valid: 97.17%, Test In: 97.09% Test OOD1: 87.54% 
Epoch: 315, Loss: 0.1735, Cls: 0.0690, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 99.89%, Valid: 97.07%, Test In: 96.93% Test OOD1: 89.83% 
Epoch: 316, Loss: 0.1662, Cls: 0.0661, Ind: 0.0002, Med: 0.0332, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 99.90%, Valid: 96.95%, Test In: 96.84% Test OOD1: 90.28% 
Epoch: 317, Loss: 0.1671, Cls: 0.0665, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 99.93%, Valid: 97.16%, Test In: 97.01% Test OOD1: 88.25% 
Epoch: 318, Loss: 0.1609, Cls: 0.0639, Ind: 0.0001, Med: 0.0320, Spu: 0.0000, FD: 0.0648, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 99.93%, Valid: 97.25%, Test In: 96.97% Test OOD1: 89.42% 
Epoch: 319, Loss: 0.1657, Cls: 0.0659, Ind: 0.0001, Med: 0.0331, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 99.88%, Valid: 97.03%, Test In: 96.89% Test OOD1: 90.57% 
Epoch: 320, Loss: 0.1675, Cls: 0.0665, Ind: 0.0001, Med: 0.0333, Spu: 0.0000, FD: 0.0676, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 99.91%, Valid: 97.24%, Test In: 97.08% Test OOD1: 89.31% 
Epoch: 321, Loss: 0.1715, Cls: 0.0682, Ind: 0.0002, Med: 0.0341, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 99.93%, Valid: 97.19%, Test In: 96.98% Test OOD1: 89.95% 
Epoch: 322, Loss: 0.1563, Cls: 0.0621, Ind: 0.0002, Med: 0.0311, Spu: 0.0000, FD: 0.0630, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 99.89%, Valid: 97.07%, Test In: 96.94% Test OOD1: 90.36% 
Epoch: 323, Loss: 0.1690, Cls: 0.0672, Ind: 0.0002, Med: 0.0337, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 99.88%, Valid: 96.94%, Test In: 96.90% Test OOD1: 89.35% 
Epoch: 324, Loss: 0.1636, Cls: 0.0650, Ind: 0.0001, Med: 0.0325, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 99.90%, Valid: 97.08%, Test In: 97.01% Test OOD1: 89.58% 
Epoch: 325, Loss: 0.1561, Cls: 0.0621, Ind: 0.0002, Med: 0.0312, Spu: 0.0000, FD: 0.0626, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 99.91%, Valid: 97.09%, Test In: 97.06% Test OOD1: 89.11% 
Epoch: 326, Loss: 0.1703, Cls: 0.0676, Ind: 0.0002, Med: 0.0338, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 99.89%, Valid: 97.01%, Test In: 96.98% Test OOD1: 89.08% 
Epoch: 327, Loss: 0.1687, Cls: 0.0671, Ind: 0.0002, Med: 0.0336, Spu: 0.0000, FD: 0.0678, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 99.91%, Valid: 97.09%, Test In: 96.99% Test OOD1: 90.51% 
Epoch: 328, Loss: 0.1612, Cls: 0.0639, Ind: 0.0002, Med: 0.0319, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 99.94%, Valid: 97.24%, Test In: 97.15% Test OOD1: 89.01% 
Epoch: 329, Loss: 0.1584, Cls: 0.0629, Ind: 0.0002, Med: 0.0315, Spu: 0.0000, FD: 0.0639, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 99.90%, Valid: 97.07%, Test In: 96.96% Test OOD1: 90.73% 
Epoch: 330, Loss: 0.1630, Cls: 0.0647, Ind: 0.0001, Med: 0.0324, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 99.94%, Valid: 97.32%, Test In: 97.16% Test OOD1: 89.82% 
Epoch: 331, Loss: 0.1592, Cls: 0.0633, Ind: 0.0001, Med: 0.0317, Spu: 0.0000, FD: 0.0641, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 99.93%, Valid: 97.30%, Test In: 97.18% Test OOD1: 89.53% 
Epoch: 332, Loss: 0.1644, Cls: 0.0652, Ind: 0.0002, Med: 0.0326, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 99.89%, Valid: 97.00%, Test In: 96.98% Test OOD1: 91.01% 
Epoch: 333, Loss: 0.1585, Cls: 0.0629, Ind: 0.0001, Med: 0.0314, Spu: 0.0000, FD: 0.0640, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 99.93%, Valid: 97.27%, Test In: 97.24% Test OOD1: 89.23% 
Epoch: 334, Loss: 0.1605, Cls: 0.0638, Ind: 0.0002, Med: 0.0319, Spu: 0.0000, FD: 0.0646, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 99.94%, Valid: 97.17%, Test In: 97.13% Test OOD1: 90.04% 
Epoch: 335, Loss: 0.1613, Cls: 0.0641, Ind: 0.0001, Med: 0.0321, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 99.92%, Valid: 97.09%, Test In: 96.98% Test OOD1: 90.52% 
Epoch: 336, Loss: 0.1637, Cls: 0.0651, Ind: 0.0002, Med: 0.0326, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 99.91%, Valid: 97.07%, Test In: 96.94% Test OOD1: 89.67% 
Epoch: 337, Loss: 0.1605, Cls: 0.0638, Ind: 0.0002, Med: 0.0319, Spu: 0.0000, FD: 0.0646, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 99.92%, Valid: 97.07%, Test In: 96.94% Test OOD1: 90.60% 
Epoch: 338, Loss: 0.1625, Cls: 0.0646, Ind: 0.0002, Med: 0.0324, Spu: 0.0000, FD: 0.0654, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 99.90%, Valid: 97.00%, Test In: 96.96% Test OOD1: 90.72% 
Epoch: 339, Loss: 0.1635, Cls: 0.0651, Ind: 0.0001, Med: 0.0326, Spu: 0.0000, FD: 0.0657, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 99.92%, Valid: 97.21%, Test In: 97.07% Test OOD1: 88.78% 
Epoch: 340, Loss: 0.1675, Cls: 0.0666, Ind: 0.0002, Med: 0.0333, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 99.92%, Valid: 97.03%, Test In: 96.92% Test OOD1: 91.01% 
Epoch: 341, Loss: 0.1760, Cls: 0.0700, Ind: 0.0002, Med: 0.0351, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 99.93%, Valid: 97.19%, Test In: 97.09% Test OOD1: 89.35% 
Epoch: 342, Loss: 0.1584, Cls: 0.0630, Ind: 0.0002, Med: 0.0316, Spu: 0.0000, FD: 0.0635, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 99.93%, Valid: 97.11%, Test In: 97.07% Test OOD1: 90.50% 
Epoch: 343, Loss: 0.1602, Cls: 0.0638, Ind: 0.0002, Med: 0.0320, Spu: 0.0000, FD: 0.0643, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 99.92%, Valid: 97.15%, Test In: 97.12% Test OOD1: 90.42% 
Epoch: 344, Loss: 0.1528, Cls: 0.0607, Ind: 0.0001, Med: 0.0304, Spu: 0.0000, FD: 0.0616, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 99.92%, Valid: 97.22%, Test In: 97.06% Test OOD1: 89.18% 
Epoch: 345, Loss: 0.1606, Cls: 0.0639, Ind: 0.0002, Med: 0.0320, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 99.92%, Valid: 97.15%, Test In: 97.02% Test OOD1: 89.72% 
Epoch: 346, Loss: 0.1575, Cls: 0.0627, Ind: 0.0001, Med: 0.0314, Spu: 0.0000, FD: 0.0632, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 99.91%, Valid: 97.04%, Test In: 96.92% Test OOD1: 90.48% 
