Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7844, Cls: 1.1965, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.43%, Valid: 39.19%, Test In: 39.38% Test OOD1: 39.59% 
Epoch: 253, Loss: 0.1800, Cls: 0.0796, Ind: 0.0001, Med: 0.0200, Spu: 0.0000, FD: 0.0804, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.79%, Valid: 96.99%, Test In: 96.76% Test OOD1: 86.21% 
Epoch: 254, Loss: 0.1906, Cls: 0.0842, Ind: 0.0001, Med: 0.0211, Spu: 0.0000, FD: 0.0852, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.76%, Valid: 96.88%, Test In: 96.77% Test OOD1: 87.05% 
Epoch: 255, Loss: 0.1774, Cls: 0.0785, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.47%, Valid: 96.34%, Test In: 96.09% Test OOD1: 89.76% 
Epoch: 256, Loss: 0.1831, Cls: 0.0808, Ind: 0.0001, Med: 0.0203, Spu: 0.0000, FD: 0.0818, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.74%, Valid: 96.96%, Test In: 96.72% Test OOD1: 84.71% 
Epoch: 257, Loss: 0.1955, Cls: 0.0863, Ind: 0.0001, Med: 0.0216, Spu: 0.0000, FD: 0.0874, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.54%, Valid: 96.33%, Test In: 96.10% Test OOD1: 89.95% 
Epoch: 258, Loss: 0.1956, Cls: 0.0864, Ind: 0.0001, Med: 0.0216, Spu: 0.0000, FD: 0.0875, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.61%, Valid: 96.79%, Test In: 96.71% Test OOD1: 87.06% 
Epoch: 259, Loss: 0.1750, Cls: 0.0772, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.75%, Valid: 97.01%, Test In: 96.86% Test OOD1: 85.94% 
Epoch: 260, Loss: 0.1786, Cls: 0.0787, Ind: 0.0001, Med: 0.0196, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.67%, Valid: 96.62%, Test In: 96.29% Test OOD1: 89.67% 
Epoch: 261, Loss: 0.1825, Cls: 0.0807, Ind: 0.0001, Med: 0.0202, Spu: 0.0000, FD: 0.0815, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.73%, Valid: 96.95%, Test In: 96.78% Test OOD1: 86.89% 
Epoch: 262, Loss: 0.1761, Cls: 0.0778, Ind: 0.0001, Med: 0.0195, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.79%, Valid: 97.02%, Test In: 96.85% Test OOD1: 87.12% 
Epoch: 263, Loss: 0.1729, Cls: 0.0764, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.73%, Valid: 96.68%, Test In: 96.55% Test OOD1: 88.85% 
Epoch: 264, Loss: 0.1881, Cls: 0.0831, Ind: 0.0001, Med: 0.0208, Spu: 0.0000, FD: 0.0841, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.77%, Valid: 97.07%, Test In: 96.83% Test OOD1: 85.71% 
Epoch: 265, Loss: 0.1767, Cls: 0.0780, Ind: 0.0001, Med: 0.0195, Spu: 0.0000, FD: 0.0790, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.73%, Valid: 96.81%, Test In: 96.69% Test OOD1: 87.80% 
Epoch: 266, Loss: 0.1741, Cls: 0.0768, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.77%, Valid: 97.04%, Test In: 96.81% Test OOD1: 87.00% 
Epoch: 267, Loss: 0.1808, Cls: 0.0798, Ind: 0.0001, Med: 0.0200, Spu: 0.0000, FD: 0.0809, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.78%, Valid: 97.01%, Test In: 96.90% Test OOD1: 86.95% 
Epoch: 268, Loss: 0.1767, Cls: 0.0779, Ind: 0.0001, Med: 0.0195, Spu: 0.0000, FD: 0.0792, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.67%, Valid: 96.63%, Test In: 96.54% Test OOD1: 89.04% 
Epoch: 269, Loss: 0.1798, Cls: 0.0795, Ind: 0.0001, Med: 0.0199, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.82%, Valid: 97.11%, Test In: 96.87% Test OOD1: 86.68% 
Epoch: 270, Loss: 0.1689, Cls: 0.0748, Ind: 0.0001, Med: 0.0188, Spu: 0.0000, FD: 0.0752, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.81%, Valid: 97.03%, Test In: 96.85% Test OOD1: 87.47% 
Epoch: 271, Loss: 0.1657, Cls: 0.0731, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.76%, Valid: 96.86%, Test In: 96.64% Test OOD1: 88.12% 
Epoch: 272, Loss: 0.1784, Cls: 0.0787, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0799, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.81%, Valid: 97.09%, Test In: 96.88% Test OOD1: 86.65% 
Epoch: 273, Loss: 0.1761, Cls: 0.0778, Ind: 0.0001, Med: 0.0195, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.82%, Valid: 97.03%, Test In: 96.84% Test OOD1: 87.90% 
Epoch: 274, Loss: 0.1724, Cls: 0.0760, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.81%, Valid: 97.00%, Test In: 96.84% Test OOD1: 87.89% 
Epoch: 275, Loss: 0.1751, Cls: 0.0773, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0784, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.84%, Valid: 97.09%, Test In: 96.99% Test OOD1: 87.25% 
Epoch: 276, Loss: 0.1709, Cls: 0.0756, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0763, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.83%, Valid: 97.07%, Test In: 96.75% Test OOD1: 88.80% 
Epoch: 277, Loss: 0.1745, Cls: 0.0770, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.76%, Valid: 97.01%, Test In: 96.71% Test OOD1: 88.40% 
Epoch: 278, Loss: 0.1720, Cls: 0.0760, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.78%, Valid: 97.07%, Test In: 96.77% Test OOD1: 87.95% 
Epoch: 279, Loss: 0.1741, Cls: 0.0768, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0779, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.78%, Valid: 97.10%, Test In: 96.53% Test OOD1: 88.43% 
Epoch: 280, Loss: 0.1735, Cls: 0.0766, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0776, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.83%, Valid: 97.12%, Test In: 96.79% Test OOD1: 87.26% 
Epoch: 281, Loss: 0.1718, Cls: 0.0760, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.80%, Valid: 96.98%, Test In: 96.77% Test OOD1: 88.45% 
Epoch: 282, Loss: 0.1664, Cls: 0.0734, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.88%, Valid: 97.08%, Test In: 96.92% Test OOD1: 87.60% 
Epoch: 283, Loss: 0.1656, Cls: 0.0731, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.86%, Valid: 96.92%, Test In: 96.79% Test OOD1: 88.10% 
Epoch: 284, Loss: 0.1720, Cls: 0.0761, Ind: 0.0001, Med: 0.0191, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.78%, Valid: 96.82%, Test In: 96.68% Test OOD1: 89.28% 
Epoch: 285, Loss: 0.1689, Cls: 0.0746, Ind: 0.0001, Med: 0.0187, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.80%, Valid: 96.98%, Test In: 96.93% Test OOD1: 87.92% 
Epoch: 286, Loss: 0.1688, Cls: 0.0745, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.83%, Valid: 97.04%, Test In: 96.92% Test OOD1: 89.03% 
Epoch: 287, Loss: 0.1621, Cls: 0.0716, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.82%, Valid: 97.02%, Test In: 97.00% Test OOD1: 89.20% 
Epoch: 288, Loss: 0.1646, Cls: 0.0728, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.85%, Valid: 97.09%, Test In: 97.00% Test OOD1: 88.32% 
Epoch: 289, Loss: 0.1571, Cls: 0.0694, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.84%, Valid: 97.03%, Test In: 96.96% Test OOD1: 89.01% 
Epoch: 290, Loss: 0.1620, Cls: 0.0714, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.86%, Valid: 97.13%, Test In: 97.01% Test OOD1: 87.96% 
Epoch: 291, Loss: 0.1622, Cls: 0.0716, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.84%, Valid: 97.10%, Test In: 96.94% Test OOD1: 87.76% 
Epoch: 292, Loss: 0.1649, Cls: 0.0727, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.74%, Valid: 96.88%, Test In: 96.68% Test OOD1: 89.36% 
Epoch: 293, Loss: 0.1673, Cls: 0.0740, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0747, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.85%, Valid: 97.11%, Test In: 96.85% Test OOD1: 88.20% 
Epoch: 294, Loss: 0.1621, Cls: 0.0715, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0725, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.86%, Valid: 97.07%, Test In: 97.03% Test OOD1: 87.10% 
Epoch: 295, Loss: 0.1641, Cls: 0.0724, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.79%, Valid: 96.78%, Test In: 96.69% Test OOD1: 89.73% 
Epoch: 296, Loss: 0.1647, Cls: 0.0727, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0736, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.87%, Valid: 97.12%, Test In: 96.94% Test OOD1: 88.47% 
Epoch: 297, Loss: 0.1664, Cls: 0.0734, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0745, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.88%, Valid: 97.23%, Test In: 97.08% Test OOD1: 87.84% 
Epoch: 298, Loss: 0.1622, Cls: 0.0716, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.79%, Valid: 96.95%, Test In: 96.80% Test OOD1: 90.07% 
Epoch: 299, Loss: 0.1644, Cls: 0.0724, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.87%, Valid: 97.15%, Test In: 96.96% Test OOD1: 88.21% 
Epoch: 300, Loss: 0.1638, Cls: 0.0724, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.86%, Valid: 97.19%, Test In: 96.92% Test OOD1: 89.49% 
Epoch: 301, Loss: 0.1766, Cls: 0.0781, Ind: 0.0001, Med: 0.0196, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.87%, Valid: 97.07%, Test In: 96.91% Test OOD1: 88.93% 
Epoch: 302, Loss: 0.1620, Cls: 0.0715, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.85%, Valid: 97.03%, Test In: 96.79% Test OOD1: 89.35% 
Epoch: 303, Loss: 0.1589, Cls: 0.0701, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.89%, Valid: 97.20%, Test In: 96.94% Test OOD1: 88.43% 
Epoch: 304, Loss: 0.1564, Cls: 0.0692, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 96.94% Test OOD1: 89.00% 
Epoch: 305, Loss: 0.1537, Cls: 0.0679, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.88%, Valid: 97.17%, Test In: 96.96% Test OOD1: 87.98% 
Epoch: 306, Loss: 0.1576, Cls: 0.0696, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 97.10% Test OOD1: 87.66% 
Epoch: 307, Loss: 0.1518, Cls: 0.0670, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0679, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.89%, Valid: 97.18%, Test In: 96.99% Test OOD1: 88.65% 
Epoch: 308, Loss: 0.1580, Cls: 0.0699, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.84%, Valid: 97.09%, Test In: 97.04% Test OOD1: 87.43% 
Epoch: 309, Loss: 0.1629, Cls: 0.0720, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.89%, Valid: 97.19%, Test In: 97.01% Test OOD1: 87.59% 
Epoch: 310, Loss: 0.1629, Cls: 0.0719, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.84%, Valid: 97.01%, Test In: 96.86% Test OOD1: 89.37% 
Epoch: 311, Loss: 0.1520, Cls: 0.0672, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0679, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.87%, Valid: 97.10%, Test In: 96.96% Test OOD1: 86.77% 
Epoch: 312, Loss: 0.1573, Cls: 0.0694, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.83%, Valid: 97.04%, Test In: 96.76% Test OOD1: 88.85% 
Epoch: 313, Loss: 0.1566, Cls: 0.0690, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.80%, Valid: 96.94%, Test In: 96.68% Test OOD1: 90.06% 
Epoch: 314, Loss: 0.1600, Cls: 0.0707, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.87%, Valid: 97.03%, Test In: 96.82% Test OOD1: 86.02% 
Epoch: 315, Loss: 0.1713, Cls: 0.0757, Ind: 0.0001, Med: 0.0190, Spu: 0.0000, FD: 0.0765, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.80%, Valid: 96.88%, Test In: 96.53% Test OOD1: 90.58% 
Epoch: 316, Loss: 0.1591, Cls: 0.0702, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.85%, Valid: 97.13%, Test In: 96.90% Test OOD1: 88.08% 
Epoch: 317, Loss: 0.1581, Cls: 0.0700, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.91%, Valid: 97.20%, Test In: 97.02% Test OOD1: 87.73% 
Epoch: 318, Loss: 0.1490, Cls: 0.0658, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.89%, Valid: 96.96%, Test In: 96.81% Test OOD1: 90.61% 
Epoch: 319, Loss: 0.1657, Cls: 0.0733, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.82%, Valid: 97.15%, Test In: 96.88% Test OOD1: 88.19% 
Epoch: 320, Loss: 0.1669, Cls: 0.0738, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.87%, Valid: 97.10%, Test In: 96.89% Test OOD1: 90.17% 
Epoch: 321, Loss: 0.1560, Cls: 0.0690, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.87%, Valid: 97.07%, Test In: 96.91% Test OOD1: 90.12% 
Epoch: 322, Loss: 0.1558, Cls: 0.0688, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.84%, Valid: 96.94%, Test In: 96.83% Test OOD1: 87.47% 
Epoch: 323, Loss: 0.1696, Cls: 0.0750, Ind: 0.0001, Med: 0.0188, Spu: 0.0000, FD: 0.0757, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.80%, Valid: 96.89%, Test In: 96.70% Test OOD1: 90.36% 
Epoch: 324, Loss: 0.1674, Cls: 0.0739, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.89%, Valid: 97.11%, Test In: 97.08% Test OOD1: 88.16% 
Epoch: 325, Loss: 0.1486, Cls: 0.0657, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.87%, Valid: 97.13%, Test In: 96.90% Test OOD1: 87.47% 
Epoch: 326, Loss: 0.1577, Cls: 0.0696, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.84%, Valid: 96.94%, Test In: 96.85% Test OOD1: 89.88% 
Epoch: 327, Loss: 0.1621, Cls: 0.0716, Ind: 0.0001, Med: 0.0179, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.91%, Valid: 97.38%, Test In: 97.09% Test OOD1: 88.04% 
Epoch: 328, Loss: 0.1555, Cls: 0.0685, Ind: 0.0001, Med: 0.0171, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.75%, Valid: 97.02%, Test In: 96.72% Test OOD1: 87.91% 
Epoch: 329, Loss: 0.1588, Cls: 0.0700, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.86%, Valid: 97.07%, Test In: 96.78% Test OOD1: 90.21% 
Epoch: 330, Loss: 0.1649, Cls: 0.0728, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.93%, Valid: 97.40%, Test In: 97.09% Test OOD1: 87.10% 
Epoch: 331, Loss: 0.1586, Cls: 0.0701, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.87%, Valid: 97.03%, Test In: 96.84% Test OOD1: 89.00% 
Epoch: 332, Loss: 0.1692, Cls: 0.0747, Ind: 0.0001, Med: 0.0187, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.82%, Valid: 97.00%, Test In: 96.78% Test OOD1: 90.71% 
Epoch: 333, Loss: 0.1540, Cls: 0.0681, Ind: 0.0001, Med: 0.0171, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.93%, Valid: 97.42%, Test In: 97.13% Test OOD1: 86.66% 
Epoch: 334, Loss: 0.1602, Cls: 0.0705, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.89%, Valid: 97.29%, Test In: 97.12% Test OOD1: 88.83% 
Epoch: 335, Loss: 0.1521, Cls: 0.0672, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.83%, Valid: 96.96%, Test In: 96.83% Test OOD1: 90.34% 
Epoch: 336, Loss: 0.1582, Cls: 0.0700, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.94%, Valid: 97.40%, Test In: 97.02% Test OOD1: 87.45% 
Epoch: 337, Loss: 0.1502, Cls: 0.0662, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.92%, Valid: 97.32%, Test In: 97.11% Test OOD1: 88.84% 
Epoch: 338, Loss: 0.1554, Cls: 0.0686, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.81%, Valid: 96.81%, Test In: 96.64% Test OOD1: 90.22% 
Epoch: 339, Loss: 0.1568, Cls: 0.0694, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0699, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.91%, Valid: 97.19%, Test In: 97.04% Test OOD1: 87.98% 
Epoch: 340, Loss: 0.1609, Cls: 0.0710, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0720, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.90%, Valid: 97.29%, Test In: 96.96% Test OOD1: 89.90% 
Epoch: 341, Loss: 0.1633, Cls: 0.0722, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 97.04% Test OOD1: 89.63% 
Epoch: 342, Loss: 0.1406, Cls: 0.0621, Ind: 0.0001, Med: 0.0156, Spu: 0.0000, FD: 0.0627, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.85%, Valid: 97.07%, Test In: 96.96% Test OOD1: 88.56% 
Epoch: 343, Loss: 0.1583, Cls: 0.0700, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.91%, Valid: 97.34%, Test In: 97.09% Test OOD1: 89.39% 
Epoch: 344, Loss: 0.1528, Cls: 0.0675, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.04% Test OOD1: 89.54% 
Epoch: 345, Loss: 0.1489, Cls: 0.0659, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.87%, Valid: 97.05%, Test In: 96.92% Test OOD1: 87.61% 
Epoch: 346, Loss: 0.1498, Cls: 0.0661, Ind: 0.0001, Med: 0.0166, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.90%, Valid: 97.05%, Test In: 97.00% Test OOD1: 89.59% 
