Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8181, Cls: 1.2188, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 249, Loss: 0.1868, Cls: 0.0827, Ind: 0.0002, Med: 0.0207, Spu: 0.0000, FD: 0.0832, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.76%, Valid: 96.94%, Test In: 96.90% Test OOD1: 88.30% 
Epoch: 250, Loss: 0.1820, Cls: 0.0805, Ind: 0.0002, Med: 0.0201, Spu: 0.0000, FD: 0.0813, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.74%, Valid: 96.82%, Test In: 96.64% Test OOD1: 89.43% 
Epoch: 251, Loss: 0.1841, Cls: 0.0815, Ind: 0.0002, Med: 0.0204, Spu: 0.0000, FD: 0.0820, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.78%, Valid: 96.96%, Test In: 96.84% Test OOD1: 86.75% 
Epoch: 252, Loss: 0.1827, Cls: 0.0808, Ind: 0.0002, Med: 0.0201, Spu: 0.0000, FD: 0.0816, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.74%, Valid: 96.91%, Test In: 96.77% Test OOD1: 87.81% 
Epoch: 253, Loss: 0.1737, Cls: 0.0768, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0775, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.79%, Valid: 96.92%, Test In: 96.87% Test OOD1: 88.03% 
Epoch: 254, Loss: 0.1831, Cls: 0.0810, Ind: 0.0002, Med: 0.0202, Spu: 0.0000, FD: 0.0816, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.77%, Valid: 96.96%, Test In: 96.90% Test OOD1: 86.92% 
Epoch: 255, Loss: 0.1754, Cls: 0.0776, Ind: 0.0002, Med: 0.0194, Spu: 0.0000, FD: 0.0782, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.75%, Valid: 96.76%, Test In: 96.81% Test OOD1: 88.34% 
Epoch: 256, Loss: 0.1798, Cls: 0.0795, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.80%, Valid: 97.03%, Test In: 96.92% Test OOD1: 87.78% 
Epoch: 257, Loss: 0.1764, Cls: 0.0781, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0786, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.80%, Valid: 97.06%, Test In: 96.90% Test OOD1: 87.73% 
Epoch: 258, Loss: 0.1703, Cls: 0.0754, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 99.71%, Valid: 96.76%, Test In: 96.62% Test OOD1: 88.37% 
Epoch: 259, Loss: 0.1728, Cls: 0.0765, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.79%, Valid: 97.00%, Test In: 96.88% Test OOD1: 87.33% 
Epoch: 260, Loss: 0.1700, Cls: 0.0752, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0759, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.82%, Valid: 97.05%, Test In: 96.96% Test OOD1: 87.66% 
Epoch: 261, Loss: 0.1785, Cls: 0.0790, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0795, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.75%, Valid: 96.78%, Test In: 96.84% Test OOD1: 88.65% 
Epoch: 262, Loss: 0.1795, Cls: 0.0794, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0801, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.77%, Valid: 96.98%, Test In: 96.91% Test OOD1: 87.07% 
Epoch: 263, Loss: 0.1703, Cls: 0.0753, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0759, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.81%, Valid: 97.11%, Test In: 97.00% Test OOD1: 88.05% 
Epoch: 264, Loss: 0.1799, Cls: 0.0796, Ind: 0.0002, Med: 0.0199, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.78%, Valid: 97.04%, Test In: 96.98% Test OOD1: 88.02% 
Epoch: 265, Loss: 0.1689, Cls: 0.0747, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.77%, Valid: 97.00%, Test In: 96.95% Test OOD1: 88.78% 
Epoch: 266, Loss: 0.1655, Cls: 0.0732, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.83%, Valid: 97.19%, Test In: 97.06% Test OOD1: 87.37% 
Epoch: 267, Loss: 0.1830, Cls: 0.0810, Ind: 0.0002, Med: 0.0203, Spu: 0.0000, FD: 0.0815, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.82%, Valid: 97.01%, Test In: 96.88% Test OOD1: 88.73% 
Epoch: 268, Loss: 0.1735, Cls: 0.0767, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0774, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.74%, Valid: 96.76%, Test In: 96.81% Test OOD1: 88.58% 
Epoch: 269, Loss: 0.1766, Cls: 0.0781, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0787, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.84%, Valid: 97.10%, Test In: 97.00% Test OOD1: 86.72% 
Epoch: 270, Loss: 0.1725, Cls: 0.0763, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0770, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 99.82%, Valid: 97.02%, Test In: 96.88% Test OOD1: 88.69% 
Epoch: 271, Loss: 0.1654, Cls: 0.0732, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.77%, Valid: 96.85%, Test In: 96.86% Test OOD1: 88.91% 
Epoch: 272, Loss: 0.1721, Cls: 0.0761, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.87%, Valid: 97.21%, Test In: 96.96% Test OOD1: 88.48% 
Epoch: 273, Loss: 0.1743, Cls: 0.0771, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0777, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.85%, Valid: 97.21%, Test In: 96.99% Test OOD1: 88.47% 
Epoch: 274, Loss: 0.1638, Cls: 0.0724, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.81%, Valid: 97.09%, Test In: 96.84% Test OOD1: 88.83% 
Epoch: 275, Loss: 0.1706, Cls: 0.0755, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.84%, Valid: 97.24%, Test In: 97.07% Test OOD1: 88.63% 
Epoch: 276, Loss: 0.1663, Cls: 0.0736, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.87%, Valid: 97.25%, Test In: 97.09% Test OOD1: 87.46% 
Epoch: 277, Loss: 0.1706, Cls: 0.0755, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 99.80%, Valid: 97.06%, Test In: 96.92% Test OOD1: 89.59% 
Epoch: 278, Loss: 0.1684, Cls: 0.0745, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.82%, Valid: 97.11%, Test In: 96.96% Test OOD1: 90.00% 
Epoch: 279, Loss: 0.1692, Cls: 0.0748, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.86%, Valid: 97.17%, Test In: 97.04% Test OOD1: 87.69% 
Epoch: 280, Loss: 0.1770, Cls: 0.0784, Ind: 0.0002, Med: 0.0197, Spu: 0.0000, FD: 0.0788, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.81%, Valid: 97.05%, Test In: 96.90% Test OOD1: 89.25% 
Epoch: 281, Loss: 0.1658, Cls: 0.0734, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0739, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.78%, Valid: 96.92%, Test In: 96.83% Test OOD1: 87.87% 
Epoch: 282, Loss: 0.1647, Cls: 0.0729, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.82%, Valid: 97.05%, Test In: 96.89% Test OOD1: 86.65% 
Epoch: 283, Loss: 0.1690, Cls: 0.0747, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 99.79%, Valid: 96.81%, Test In: 96.64% Test OOD1: 88.87% 
Epoch: 284, Loss: 0.1797, Cls: 0.0795, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.85%, Valid: 97.14%, Test In: 96.96% Test OOD1: 87.58% 
Epoch: 285, Loss: 0.1689, Cls: 0.0747, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.87%, Valid: 97.20%, Test In: 97.04% Test OOD1: 87.47% 
Epoch: 286, Loss: 0.1702, Cls: 0.0753, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0758, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.82%, Valid: 97.10%, Test In: 96.88% Test OOD1: 89.98% 
Epoch: 287, Loss: 0.1661, Cls: 0.0735, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 99.87%, Valid: 97.27%, Test In: 96.94% Test OOD1: 88.44% 
Epoch: 288, Loss: 0.1693, Cls: 0.0750, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0754, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.88%, Valid: 97.23%, Test In: 96.92% Test OOD1: 89.34% 
Epoch: 289, Loss: 0.1622, Cls: 0.0717, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.86%, Valid: 97.26%, Test In: 97.03% Test OOD1: 87.81% 
Epoch: 290, Loss: 0.1643, Cls: 0.0727, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.85%, Valid: 97.16%, Test In: 96.90% Test OOD1: 88.99% 
Epoch: 291, Loss: 0.1577, Cls: 0.0698, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.85%, Valid: 97.30%, Test In: 97.12% Test OOD1: 87.62% 
Epoch: 292, Loss: 0.1722, Cls: 0.0762, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 99.87%, Valid: 97.30%, Test In: 97.16% Test OOD1: 88.67% 
Epoch: 293, Loss: 0.1619, Cls: 0.0716, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0723, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.85%, Valid: 97.35%, Test In: 97.12% Test OOD1: 87.96% 
Epoch: 294, Loss: 0.1648, Cls: 0.0729, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.78%, Valid: 97.07%, Test In: 96.96% Test OOD1: 87.24% 
Epoch: 295, Loss: 0.1670, Cls: 0.0739, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0744, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.78%, Valid: 97.08%, Test In: 96.79% Test OOD1: 89.59% 
Epoch: 296, Loss: 0.1635, Cls: 0.0724, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0729, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.87%, Valid: 97.38%, Test In: 97.09% Test OOD1: 86.03% 
Epoch: 297, Loss: 0.1749, Cls: 0.0774, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0781, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 99.86%, Valid: 97.21%, Test In: 96.98% Test OOD1: 87.97% 
Epoch: 298, Loss: 0.1608, Cls: 0.0711, Ind: 0.0002, Med: 0.0178, Spu: 0.0000, FD: 0.0717, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.85%, Valid: 97.19%, Test In: 96.99% Test OOD1: 88.06% 
Epoch: 299, Loss: 0.1647, Cls: 0.0729, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0734, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.89%, Valid: 97.36%, Test In: 97.12% Test OOD1: 86.13% 
Epoch: 300, Loss: 0.1603, Cls: 0.0709, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.89%, Valid: 97.23%, Test In: 97.13% Test OOD1: 87.05% 
Epoch: 301, Loss: 0.1634, Cls: 0.0723, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.76%, Valid: 96.96%, Test In: 96.96% Test OOD1: 87.47% 
Epoch: 302, Loss: 0.1651, Cls: 0.0731, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 99.88%, Valid: 97.28%, Test In: 97.10% Test OOD1: 87.69% 
Epoch: 303, Loss: 0.1594, Cls: 0.0705, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.88%, Valid: 97.30%, Test In: 97.23% Test OOD1: 86.47% 
Epoch: 304, Loss: 0.1735, Cls: 0.0768, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.78%, Valid: 97.02%, Test In: 96.90% Test OOD1: 90.18% 
Epoch: 305, Loss: 0.1658, Cls: 0.0733, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.86%, Valid: 97.24%, Test In: 97.25% Test OOD1: 88.16% 
Epoch: 306, Loss: 0.1549, Cls: 0.0685, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.89%, Valid: 97.44%, Test In: 97.23% Test OOD1: 87.60% 
Epoch: 307, Loss: 0.1727, Cls: 0.0764, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.87%, Valid: 97.39%, Test In: 97.21% Test OOD1: 89.45% 
Epoch: 308, Loss: 0.1590, Cls: 0.0704, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.81%, Valid: 97.15%, Test In: 97.04% Test OOD1: 88.94% 
Epoch: 309, Loss: 0.1668, Cls: 0.0738, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0742, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.89%, Valid: 97.51%, Test In: 97.19% Test OOD1: 88.06% 
Epoch: 310, Loss: 0.1670, Cls: 0.0739, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0745, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.90%, Valid: 97.46%, Test In: 97.30% Test OOD1: 88.09% 
Epoch: 311, Loss: 0.1530, Cls: 0.0677, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0682, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.82%, Valid: 97.21%, Test In: 97.03% Test OOD1: 88.13% 
Epoch: 312, Loss: 0.1653, Cls: 0.0732, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 99.89%, Valid: 97.44%, Test In: 97.27% Test OOD1: 88.17% 
Epoch: 313, Loss: 0.1629, Cls: 0.0721, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.89%, Valid: 97.49%, Test In: 97.21% Test OOD1: 87.37% 
Epoch: 314, Loss: 0.1654, Cls: 0.0732, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.89%, Valid: 97.38%, Test In: 97.23% Test OOD1: 86.83% 
Epoch: 315, Loss: 0.1625, Cls: 0.0719, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0724, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.84%, Valid: 97.27%, Test In: 97.09% Test OOD1: 88.75% 
Epoch: 316, Loss: 0.1558, Cls: 0.0689, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.89%, Valid: 97.42%, Test In: 97.30% Test OOD1: 87.23% 
Epoch: 317, Loss: 0.1580, Cls: 0.0700, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.88%, Valid: 97.45%, Test In: 97.27% Test OOD1: 87.42% 
Epoch: 318, Loss: 0.1511, Cls: 0.0668, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.87%, Valid: 97.34%, Test In: 97.15% Test OOD1: 88.77% 
Epoch: 319, Loss: 0.1510, Cls: 0.0668, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.89%, Valid: 97.48%, Test In: 97.20% Test OOD1: 88.57% 
Epoch: 320, Loss: 0.1547, Cls: 0.0685, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 99.90%, Valid: 97.53%, Test In: 97.15% Test OOD1: 87.97% 
Epoch: 321, Loss: 0.1564, Cls: 0.0692, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.90%, Valid: 97.46%, Test In: 97.25% Test OOD1: 88.49% 
Epoch: 322, Loss: 0.1479, Cls: 0.0655, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.91%, Valid: 97.50%, Test In: 97.30% Test OOD1: 88.49% 
Epoch: 323, Loss: 0.1533, Cls: 0.0678, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.90%, Valid: 97.48%, Test In: 97.32% Test OOD1: 88.27% 
Epoch: 324, Loss: 0.1591, Cls: 0.0704, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.90%, Valid: 97.40%, Test In: 97.31% Test OOD1: 89.03% 
Epoch: 325, Loss: 0.1475, Cls: 0.0653, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.90%, Valid: 97.41%, Test In: 97.21% Test OOD1: 89.57% 
Epoch: 326, Loss: 0.1537, Cls: 0.0680, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.92%, Valid: 97.31%, Test In: 97.19% Test OOD1: 88.86% 
Epoch: 327, Loss: 0.1510, Cls: 0.0668, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.92%, Valid: 97.36%, Test In: 97.24% Test OOD1: 89.01% 
Epoch: 328, Loss: 0.1481, Cls: 0.0655, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.85%, Valid: 97.20%, Test In: 97.24% Test OOD1: 89.06% 
Epoch: 329, Loss: 0.1455, Cls: 0.0644, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0649, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.89%, Valid: 97.27%, Test In: 97.25% Test OOD1: 89.43% 
Epoch: 330, Loss: 0.1585, Cls: 0.0701, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.91%, Valid: 97.47%, Test In: 97.32% Test OOD1: 87.74% 
Epoch: 331, Loss: 0.1547, Cls: 0.0685, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.88%, Valid: 97.41%, Test In: 97.21% Test OOD1: 87.98% 
Epoch: 332, Loss: 0.1606, Cls: 0.0711, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0716, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.83%, Valid: 97.17%, Test In: 97.02% Test OOD1: 90.48% 
Epoch: 333, Loss: 0.1579, Cls: 0.0699, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.90%, Valid: 97.50%, Test In: 97.28% Test OOD1: 86.42% 
Epoch: 334, Loss: 0.1564, Cls: 0.0692, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0698, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.93%, Valid: 97.55%, Test In: 97.36% Test OOD1: 88.84% 
Epoch: 335, Loss: 0.1488, Cls: 0.0658, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.92%, Valid: 97.38%, Test In: 97.23% Test OOD1: 89.84% 
Epoch: 336, Loss: 0.1506, Cls: 0.0667, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.91%, Valid: 97.40%, Test In: 97.26% Test OOD1: 88.75% 
Epoch: 337, Loss: 0.1434, Cls: 0.0634, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0638, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.93%, Valid: 97.46%, Test In: 97.25% Test OOD1: 89.80% 
Epoch: 338, Loss: 0.1499, Cls: 0.0663, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.90%, Valid: 97.31%, Test In: 97.17% Test OOD1: 89.96% 
Epoch: 339, Loss: 0.1410, Cls: 0.0624, Ind: 0.0002, Med: 0.0157, Spu: 0.0000, FD: 0.0627, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.90%, Valid: 97.27%, Test In: 97.17% Test OOD1: 88.87% 
Epoch: 340, Loss: 0.1539, Cls: 0.0681, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.90%, Valid: 97.44%, Test In: 97.02% Test OOD1: 90.69% 
Epoch: 341, Loss: 0.1642, Cls: 0.0727, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.94%, Valid: 97.46%, Test In: 97.34% Test OOD1: 88.33% 
Epoch: 342, Loss: 0.1434, Cls: 0.0635, Ind: 0.0002, Med: 0.0158, Spu: 0.0000, FD: 0.0640, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.92%, Valid: 97.25%, Test In: 97.27% Test OOD1: 89.42% 
