Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7789, Cls: 1.1940, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.53%, Valid: 39.24%, Test In: 39.44% Test OOD1: 39.64% 
Epoch: 244, Loss: 0.1820, Cls: 0.0805, Ind: 0.0002, Med: 0.0202, Spu: 0.0000, FD: 0.0810, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.71%, Valid: 96.66%, Test In: 96.38% Test OOD1: 87.17% 
Epoch: 245, Loss: 0.1839, Cls: 0.0811, Ind: 0.0002, Med: 0.0203, Spu: 0.0000, FD: 0.0823, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.65%, Valid: 96.53%, Test In: 96.35% Test OOD1: 87.83% 
Epoch: 246, Loss: 0.1785, Cls: 0.0789, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0795, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.66%, Valid: 96.49%, Test In: 96.27% Test OOD1: 88.97% 
Epoch: 247, Loss: 0.1915, Cls: 0.0846, Ind: 0.0002, Med: 0.0212, Spu: 0.0000, FD: 0.0855, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 99.74%, Valid: 96.70%, Test In: 96.46% Test OOD1: 85.30% 
Epoch: 248, Loss: 0.1858, Cls: 0.0821, Ind: 0.0002, Med: 0.0206, Spu: 0.0000, FD: 0.0829, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.63%, Valid: 96.52%, Test In: 96.13% Test OOD1: 88.04% 
Epoch: 249, Loss: 0.1838, Cls: 0.0812, Ind: 0.0002, Med: 0.0204, Spu: 0.0000, FD: 0.0821, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.70%, Valid: 96.64%, Test In: 96.29% Test OOD1: 87.68% 
Epoch: 250, Loss: 0.1822, Cls: 0.0804, Ind: 0.0002, Med: 0.0202, Spu: 0.0000, FD: 0.0814, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.76%, Valid: 96.87%, Test In: 96.56% Test OOD1: 86.56% 
Epoch: 251, Loss: 0.1876, Cls: 0.0829, Ind: 0.0002, Med: 0.0208, Spu: 0.0000, FD: 0.0837, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 99.75%, Valid: 96.75%, Test In: 96.48% Test OOD1: 87.01% 
Epoch: 252, Loss: 0.1798, Cls: 0.0794, Ind: 0.0002, Med: 0.0199, Spu: 0.0000, FD: 0.0803, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.59%, Valid: 96.42%, Test In: 96.11% Test OOD1: 88.82% 
Epoch: 253, Loss: 0.1800, Cls: 0.0796, Ind: 0.0002, Med: 0.0200, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.79%, Valid: 96.72%, Test In: 96.58% Test OOD1: 87.07% 
Epoch: 254, Loss: 0.1795, Cls: 0.0793, Ind: 0.0002, Med: 0.0199, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.77%, Valid: 96.73%, Test In: 96.57% Test OOD1: 86.29% 
Epoch: 255, Loss: 0.1756, Cls: 0.0775, Ind: 0.0002, Med: 0.0194, Spu: 0.0000, FD: 0.0785, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.53%, Valid: 96.13%, Test In: 96.00% Test OOD1: 89.29% 
Epoch: 256, Loss: 0.1773, Cls: 0.0783, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.71%, Valid: 96.65%, Test In: 96.63% Test OOD1: 87.17% 
Epoch: 257, Loss: 0.1800, Cls: 0.0796, Ind: 0.0002, Med: 0.0200, Spu: 0.0000, FD: 0.0803, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.79%, Valid: 96.76%, Test In: 96.67% Test OOD1: 86.67% 
Epoch: 258, Loss: 0.1770, Cls: 0.0782, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0790, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.66%, Valid: 96.38%, Test In: 96.36% Test OOD1: 88.79% 
Epoch: 259, Loss: 0.1703, Cls: 0.0752, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.74%, Valid: 96.71%, Test In: 96.57% Test OOD1: 87.58% 
Epoch: 260, Loss: 0.1684, Cls: 0.0743, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.80%, Valid: 96.81%, Test In: 96.55% Test OOD1: 87.16% 
Epoch: 261, Loss: 0.1711, Cls: 0.0757, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.70%, Valid: 96.55%, Test In: 96.31% Test OOD1: 88.85% 
Epoch: 262, Loss: 0.1736, Cls: 0.0765, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0778, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.75%, Valid: 96.61%, Test In: 96.40% Test OOD1: 86.77% 
Epoch: 263, Loss: 0.1736, Cls: 0.0767, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0776, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.79%, Valid: 96.65%, Test In: 96.50% Test OOD1: 87.60% 
Epoch: 264, Loss: 0.1772, Cls: 0.0783, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0791, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.76%, Valid: 96.48%, Test In: 96.44% Test OOD1: 88.44% 
Epoch: 265, Loss: 0.1670, Cls: 0.0738, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0746, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.75%, Valid: 96.65%, Test In: 96.51% Test OOD1: 87.64% 
Epoch: 266, Loss: 0.1674, Cls: 0.0739, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0747, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.79%, Valid: 96.78%, Test In: 96.62% Test OOD1: 88.23% 
Epoch: 267, Loss: 0.1792, Cls: 0.0792, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0801, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.71%, Valid: 96.53%, Test In: 96.41% Test OOD1: 89.91% 
Epoch: 268, Loss: 0.1780, Cls: 0.0785, Ind: 0.0002, Med: 0.0197, Spu: 0.0000, FD: 0.0796, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.72%, Valid: 96.53%, Test In: 96.48% Test OOD1: 88.36% 
Epoch: 269, Loss: 0.1740, Cls: 0.0771, Ind: 0.0002, Med: 0.0194, Spu: 0.0000, FD: 0.0774, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.78%, Valid: 96.75%, Test In: 96.54% Test OOD1: 88.56% 
Epoch: 270, Loss: 0.1687, Cls: 0.0747, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.76%, Valid: 96.74%, Test In: 96.52% Test OOD1: 88.67% 
Epoch: 271, Loss: 0.1679, Cls: 0.0741, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.66%, Valid: 96.70%, Test In: 96.44% Test OOD1: 87.13% 
Epoch: 272, Loss: 0.1839, Cls: 0.0811, Ind: 0.0002, Med: 0.0203, Spu: 0.0000, FD: 0.0823, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.71%, Valid: 96.57%, Test In: 96.41% Test OOD1: 89.40% 
Epoch: 273, Loss: 0.1709, Cls: 0.0756, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.80%, Valid: 96.87%, Test In: 96.67% Test OOD1: 87.97% 
Epoch: 274, Loss: 0.1704, Cls: 0.0753, Ind: 0.0002, Med: 0.0189, Spu: 0.0000, FD: 0.0762, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.77%, Valid: 96.61%, Test In: 96.42% Test OOD1: 88.37% 
Epoch: 275, Loss: 0.1764, Cls: 0.0778, Ind: 0.0002, Med: 0.0195, Spu: 0.0000, FD: 0.0790, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.75%, Valid: 96.52%, Test In: 96.42% Test OOD1: 89.77% 
Epoch: 276, Loss: 0.1685, Cls: 0.0744, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.82%, Valid: 96.79%, Test In: 96.75% Test OOD1: 87.78% 
Epoch: 277, Loss: 0.1702, Cls: 0.0752, Ind: 0.0001, Med: 0.0188, Spu: 0.0000, FD: 0.0760, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.81%, Valid: 96.70%, Test In: 96.72% Test OOD1: 87.81% 
Epoch: 278, Loss: 0.1732, Cls: 0.0765, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0773, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.54%, Valid: 95.91%, Test In: 96.08% Test OOD1: 90.40% 
Epoch: 279, Loss: 0.1782, Cls: 0.0786, Ind: 0.0002, Med: 0.0197, Spu: 0.0000, FD: 0.0798, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.79%, Valid: 96.85%, Test In: 96.63% Test OOD1: 86.19% 
Epoch: 280, Loss: 0.1840, Cls: 0.0812, Ind: 0.0002, Med: 0.0203, Spu: 0.0000, FD: 0.0823, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.79%, Valid: 96.71%, Test In: 96.59% Test OOD1: 88.47% 
Epoch: 281, Loss: 0.1633, Cls: 0.0723, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.62%, Valid: 96.10%, Test In: 96.01% Test OOD1: 90.70% 
Epoch: 282, Loss: 0.1720, Cls: 0.0760, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0767, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.77%, Valid: 96.72%, Test In: 96.59% Test OOD1: 85.69% 
Epoch: 283, Loss: 0.1835, Cls: 0.0811, Ind: 0.0002, Med: 0.0203, Spu: 0.0000, FD: 0.0820, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.77%, Valid: 96.53%, Test In: 96.49% Test OOD1: 89.30% 
Epoch: 284, Loss: 0.1787, Cls: 0.0790, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0797, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.63%, Valid: 96.40%, Test In: 96.29% Test OOD1: 90.53% 
Epoch: 285, Loss: 0.1727, Cls: 0.0763, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.71%, Valid: 96.65%, Test In: 96.57% Test OOD1: 86.59% 
Epoch: 286, Loss: 0.1840, Cls: 0.0812, Ind: 0.0001, Med: 0.0203, Spu: 0.0000, FD: 0.0823, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.75%, Valid: 96.79%, Test In: 96.52% Test OOD1: 89.94% 
Epoch: 287, Loss: 0.1655, Cls: 0.0732, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0738, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.75%, Valid: 96.75%, Test In: 96.51% Test OOD1: 89.59% 
Epoch: 288, Loss: 0.1632, Cls: 0.0721, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.79%, Valid: 96.76%, Test In: 96.52% Test OOD1: 87.13% 
Epoch: 289, Loss: 0.1690, Cls: 0.0746, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0756, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.80%, Valid: 96.82%, Test In: 96.61% Test OOD1: 88.65% 
Epoch: 290, Loss: 0.1728, Cls: 0.0763, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0772, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.78%, Valid: 96.72%, Test In: 96.49% Test OOD1: 89.48% 
Epoch: 291, Loss: 0.1585, Cls: 0.0700, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.75%, Valid: 96.65%, Test In: 96.57% Test OOD1: 87.58% 
Epoch: 292, Loss: 0.1718, Cls: 0.0758, Ind: 0.0002, Med: 0.0190, Spu: 0.0000, FD: 0.0768, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.80%, Valid: 96.81%, Test In: 96.67% Test OOD1: 88.64% 
Epoch: 293, Loss: 0.1682, Cls: 0.0744, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0750, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.75%, Valid: 96.50%, Test In: 96.52% Test OOD1: 89.68% 
Epoch: 294, Loss: 0.1781, Cls: 0.0785, Ind: 0.0002, Med: 0.0196, Spu: 0.0000, FD: 0.0798, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.75%, Valid: 96.60%, Test In: 96.50% Test OOD1: 87.52% 
Epoch: 295, Loss: 0.1793, Cls: 0.0792, Ind: 0.0002, Med: 0.0198, Spu: 0.0000, FD: 0.0802, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.85%, Valid: 96.88%, Test In: 96.81% Test OOD1: 88.96% 
Epoch: 296, Loss: 0.1627, Cls: 0.0718, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0727, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.78%, Valid: 96.58%, Test In: 96.40% Test OOD1: 90.00% 
Epoch: 297, Loss: 0.1740, Cls: 0.0766, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0780, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.88%, Valid: 96.95%, Test In: 96.73% Test OOD1: 87.08% 
Epoch: 298, Loss: 0.1601, Cls: 0.0707, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.79%, Valid: 96.77%, Test In: 96.71% Test OOD1: 88.53% 
Epoch: 299, Loss: 0.1632, Cls: 0.0720, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0731, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.80%, Valid: 96.76%, Test In: 96.65% Test OOD1: 89.67% 
Epoch: 300, Loss: 0.1663, Cls: 0.0735, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0741, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 99.89%, Valid: 97.12%, Test In: 96.89% Test OOD1: 87.55% 
Epoch: 301, Loss: 0.1732, Cls: 0.0767, Ind: 0.0001, Med: 0.0192, Spu: 0.0000, FD: 0.0771, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.84%, Valid: 96.83%, Test In: 96.71% Test OOD1: 88.31% 
Epoch: 302, Loss: 0.1568, Cls: 0.0692, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.64%, Valid: 96.23%, Test In: 96.19% Test OOD1: 91.17% 
Epoch: 303, Loss: 0.1684, Cls: 0.0743, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0753, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.88%, Valid: 97.04%, Test In: 96.96% Test OOD1: 86.85% 
Epoch: 304, Loss: 0.1691, Cls: 0.0747, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0755, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.86%, Valid: 97.07%, Test In: 96.92% Test OOD1: 87.96% 
Epoch: 305, Loss: 0.1499, Cls: 0.0663, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.70%, Valid: 96.52%, Test In: 96.37% Test OOD1: 90.20% 
Epoch: 306, Loss: 0.1651, Cls: 0.0729, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0737, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.86%, Valid: 97.14%, Test In: 97.07% Test OOD1: 86.83% 
Epoch: 307, Loss: 0.1573, Cls: 0.0695, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.89%, Valid: 97.15%, Test In: 97.05% Test OOD1: 86.03% 
Epoch: 308, Loss: 0.1644, Cls: 0.0727, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.67%, Valid: 96.59%, Test In: 96.38% Test OOD1: 90.57% 
Epoch: 309, Loss: 0.1718, Cls: 0.0760, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0766, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.85%, Valid: 96.93%, Test In: 96.98% Test OOD1: 87.21% 
Epoch: 310, Loss: 0.1684, Cls: 0.0745, Ind: 0.0002, Med: 0.0187, Spu: 0.0000, FD: 0.0751, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 99.89%, Valid: 97.04%, Test In: 96.90% Test OOD1: 86.58% 
Epoch: 311, Loss: 0.1565, Cls: 0.0693, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.82%, Valid: 96.94%, Test In: 96.70% Test OOD1: 89.43% 
Epoch: 312, Loss: 0.1578, Cls: 0.0696, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0707, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.64%, Valid: 96.52%, Test In: 96.35% Test OOD1: 88.72% 
Epoch: 313, Loss: 0.1649, Cls: 0.0729, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0735, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.88%, Valid: 97.02%, Test In: 96.92% Test OOD1: 87.84% 
Epoch: 314, Loss: 0.1554, Cls: 0.0686, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.87%, Valid: 97.04%, Test In: 96.74% Test OOD1: 87.80% 
Epoch: 315, Loss: 0.1685, Cls: 0.0747, Ind: 0.0002, Med: 0.0188, Spu: 0.0000, FD: 0.0749, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.83%, Valid: 96.96%, Test In: 96.90% Test OOD1: 87.73% 
Epoch: 316, Loss: 0.1477, Cls: 0.0653, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.74%, Valid: 96.63%, Test In: 96.56% Test OOD1: 88.17% 
Epoch: 317, Loss: 0.1672, Cls: 0.0739, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0747, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.84%, Valid: 96.92%, Test In: 96.78% Test OOD1: 87.95% 
Epoch: 318, Loss: 0.1501, Cls: 0.0663, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.90%, Valid: 97.11%, Test In: 96.90% Test OOD1: 86.59% 
Epoch: 319, Loss: 0.1592, Cls: 0.0705, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0709, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.86%, Valid: 96.79%, Test In: 96.83% Test OOD1: 87.74% 
Epoch: 320, Loss: 0.1619, Cls: 0.0716, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0722, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.83%, Valid: 96.70%, Test In: 96.69% Test OOD1: 89.60% 
Epoch: 321, Loss: 0.1537, Cls: 0.0679, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.90%, Valid: 97.00%, Test In: 96.88% Test OOD1: 87.92% 
Epoch: 322, Loss: 0.1472, Cls: 0.0649, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.93%, Valid: 97.09%, Test In: 96.94% Test OOD1: 87.61% 
Epoch: 323, Loss: 0.1603, Cls: 0.0709, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.71%, Valid: 96.23%, Test In: 96.16% Test OOD1: 90.80% 
Epoch: 324, Loss: 0.1581, Cls: 0.0698, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.81%, Valid: 96.68%, Test In: 96.74% Test OOD1: 89.13% 
Epoch: 325, Loss: 0.1465, Cls: 0.0648, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0652, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.92%, Valid: 97.11%, Test In: 97.07% Test OOD1: 86.63% 
Epoch: 326, Loss: 0.1534, Cls: 0.0677, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.89%, Valid: 96.96%, Test In: 96.82% Test OOD1: 88.91% 
Epoch: 327, Loss: 0.1541, Cls: 0.0682, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.82%, Valid: 96.81%, Test In: 96.75% Test OOD1: 89.64% 
Epoch: 328, Loss: 0.1532, Cls: 0.0675, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.84%, Valid: 96.92%, Test In: 96.91% Test OOD1: 87.74% 
Epoch: 329, Loss: 0.1567, Cls: 0.0691, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0702, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.88%, Valid: 96.93%, Test In: 96.96% Test OOD1: 89.83% 
Epoch: 330, Loss: 0.1570, Cls: 0.0692, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.93%, Valid: 97.19%, Test In: 97.14% Test OOD1: 88.72% 
Epoch: 331, Loss: 0.1481, Cls: 0.0655, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.87%, Valid: 97.00%, Test In: 97.00% Test OOD1: 87.90% 
Epoch: 332, Loss: 0.1651, Cls: 0.0728, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.79%, Valid: 96.70%, Test In: 96.44% Test OOD1: 90.90% 
Epoch: 333, Loss: 0.1474, Cls: 0.0651, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.89%, Valid: 97.00%, Test In: 96.99% Test OOD1: 89.29% 
Epoch: 334, Loss: 0.1390, Cls: 0.0614, Ind: 0.0001, Med: 0.0154, Spu: 0.0000, FD: 0.0621, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.93%, Valid: 97.26%, Test In: 96.96% Test OOD1: 87.34% 
Epoch: 335, Loss: 0.1543, Cls: 0.0681, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 99.88%, Valid: 97.00%, Test In: 96.92% Test OOD1: 89.83% 
Epoch: 336, Loss: 0.1483, Cls: 0.0655, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.80%, Valid: 96.71%, Test In: 96.58% Test OOD1: 90.90% 
Epoch: 337, Loss: 0.1462, Cls: 0.0646, Ind: 0.0002, Med: 0.0162, Spu: 0.0000, FD: 0.0653, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 99.91%, Valid: 97.22%, Test In: 96.90% Test OOD1: 87.82% 
