Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.6835, Cls: 2.3069, Ind: 0.0182, Med: 1.2670, Spu: 0.0097, FD: 1.0816, Var: 0.0001, Ctx: 3, Train: 44.76%, Valid: 45.13%, Test In: 44.37% Test OOD1: 48.04% Test OOD2: 49.29% Test OOD3: 42.95% Test OOD4: 40.38% Test OOD5: 42.88% Test OOD6: 57.66% Test OOD7: 41.27% Test OOD8: 44.27% 
Epoch: 360, Loss: 0.0228, Cls: 0.0111, Ind: 0.0003, Med: 0.0053, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 76.81% Test OOD1: 70.15% Test OOD2: 66.07% Test OOD3: 55.26% Test OOD4: 52.85% Test OOD5: 54.03% Test OOD6: 53.64% Test OOD7: 54.17% Test OOD8: 47.81% 
Epoch: 361, Loss: 0.0154, Cls: 0.0074, Ind: 0.0003, Med: 0.0036, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 76.81% Test OOD1: 70.62% Test OOD2: 66.22% Test OOD3: 55.47% Test OOD4: 53.03% Test OOD5: 54.03% Test OOD6: 53.62% Test OOD7: 54.20% Test OOD8: 47.88% 
Epoch: 362, Loss: 0.0235, Cls: 0.0114, Ind: 0.0003, Med: 0.0056, Spu: 0.0000, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 76.81% Test OOD1: 71.09% Test OOD2: 66.32% Test OOD3: 55.47% Test OOD4: 53.20% Test OOD5: 54.23% Test OOD6: 53.78% Test OOD7: 54.27% Test OOD8: 48.13% 
Epoch: 363, Loss: 0.0139, Cls: 0.0066, Ind: 0.0003, Med: 0.0034, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 80.58% Test OOD1: 71.04% Test OOD2: 66.37% Test OOD3: 55.69% Test OOD4: 53.20% Test OOD5: 54.21% Test OOD6: 53.80% Test OOD7: 54.30% Test OOD8: 48.21% 
Epoch: 364, Loss: 0.0183, Cls: 0.0088, Ind: 0.0003, Med: 0.0045, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 78.74% Test OOD1: 70.74% Test OOD2: 66.37% Test OOD3: 55.49% Test OOD4: 53.24% Test OOD5: 54.24% Test OOD6: 53.78% Test OOD7: 54.37% Test OOD8: 48.19% 
Epoch: 365, Loss: 0.0158, Cls: 0.0075, Ind: 0.0003, Med: 0.0040, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 74.77% Test OOD1: 70.19% Test OOD2: 66.42% Test OOD3: 55.28% Test OOD4: 53.28% Test OOD5: 53.76% Test OOD6: 53.92% Test OOD7: 54.47% Test OOD8: 48.27% 
Epoch: 366, Loss: 0.0178, Cls: 0.0086, Ind: 0.0003, Med: 0.0045, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 74.77% Test OOD1: 69.66% Test OOD2: 66.12% Test OOD3: 54.23% Test OOD4: 53.28% Test OOD5: 53.81% Test OOD6: 53.56% Test OOD7: 54.39% Test OOD8: 48.24% 
Epoch: 367, Loss: 0.0164, Cls: 0.0078, Ind: 0.0003, Med: 0.0037, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 72.61% Test OOD1: 69.61% Test OOD2: 66.07% Test OOD3: 54.16% Test OOD4: 53.34% Test OOD5: 53.58% Test OOD6: 53.53% Test OOD7: 54.08% Test OOD8: 48.05% 
Epoch: 368, Loss: 0.0198, Cls: 0.0096, Ind: 0.0003, Med: 0.0048, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 72.61% Test OOD1: 69.63% Test OOD2: 65.51% Test OOD3: 54.06% Test OOD4: 53.31% Test OOD5: 53.04% Test OOD6: 53.85% Test OOD7: 53.89% Test OOD8: 48.06% 
Epoch: 369, Loss: 0.0132, Cls: 0.0063, Ind: 0.0003, Med: 0.0032, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 72.61% Test OOD1: 69.23% Test OOD2: 64.95% Test OOD3: 54.01% Test OOD4: 52.28% Test OOD5: 52.67% Test OOD6: 53.85% Test OOD7: 53.61% Test OOD8: 47.92% 
Epoch: 370, Loss: 0.0177, Cls: 0.0085, Ind: 0.0003, Med: 0.0042, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 69.07% Test OOD2: 64.33% Test OOD3: 53.83% Test OOD4: 51.96% Test OOD5: 52.62% Test OOD6: 53.66% Test OOD7: 53.52% Test OOD8: 47.89% 
Epoch: 371, Loss: 0.0182, Cls: 0.0088, Ind: 0.0003, Med: 0.0047, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 69.07% Test OOD2: 63.55% Test OOD3: 53.91% Test OOD4: 51.85% Test OOD5: 52.39% Test OOD6: 53.82% Test OOD7: 53.33% Test OOD8: 47.86% 
Epoch: 372, Loss: 0.0130, Cls: 0.0062, Ind: 0.0003, Med: 0.0031, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.02% Test OOD1: 69.04% Test OOD2: 63.39% Test OOD3: 53.89% Test OOD4: 51.97% Test OOD5: 52.12% Test OOD6: 53.91% Test OOD7: 53.48% Test OOD8: 48.02% 
Epoch: 373, Loss: 0.0219, Cls: 0.0106, Ind: 0.0003, Med: 0.0053, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.27% Test OOD1: 68.92% Test OOD2: 63.44% Test OOD3: 53.79% Test OOD4: 51.97% Test OOD5: 51.98% Test OOD6: 53.76% Test OOD7: 53.36% Test OOD8: 48.15% 
Epoch: 374, Loss: 0.0146, Cls: 0.0070, Ind: 0.0003, Med: 0.0034, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.27% Test OOD1: 68.92% Test OOD2: 63.44% Test OOD3: 53.68% Test OOD4: 52.01% Test OOD5: 51.89% Test OOD6: 53.37% Test OOD7: 53.44% Test OOD8: 48.21% 
Epoch: 375, Loss: 0.0202, Cls: 0.0098, Ind: 0.0003, Med: 0.0047, Spu: 0.0000, FD: 0.0055, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.27% Test OOD1: 69.04% Test OOD2: 63.44% Test OOD3: 53.71% Test OOD4: 52.08% Test OOD5: 51.89% Test OOD6: 52.84% Test OOD7: 53.36% Test OOD8: 48.30% 
Epoch: 376, Loss: 0.0127, Cls: 0.0060, Ind: 0.0003, Med: 0.0031, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.27% Test OOD1: 69.12% Test OOD2: 63.48% Test OOD3: 53.85% Test OOD4: 52.08% Test OOD5: 51.89% Test OOD6: 52.24% Test OOD7: 53.16% Test OOD8: 48.38% 
Epoch: 377, Loss: 0.0170, Cls: 0.0082, Ind: 0.0003, Med: 0.0042, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.27% Test OOD1: 69.03% Test OOD2: 63.64% Test OOD3: 53.86% Test OOD4: 51.89% Test OOD5: 51.94% Test OOD6: 50.59% Test OOD7: 52.91% Test OOD8: 48.45% 
Epoch: 378, Loss: 0.0167, Cls: 0.0081, Ind: 0.0003, Med: 0.0040, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 76.27% Test OOD1: 69.40% Test OOD2: 63.75% Test OOD3: 53.71% Test OOD4: 51.91% Test OOD5: 51.94% Test OOD6: 50.07% Test OOD7: 52.83% Test OOD8: 48.59% 
Epoch: 379, Loss: 0.0134, Cls: 0.0064, Ind: 0.0003, Med: 0.0032, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 76.27% Test OOD1: 69.60% Test OOD2: 64.07% Test OOD3: 53.71% Test OOD4: 51.93% Test OOD5: 51.94% Test OOD6: 49.17% Test OOD7: 52.90% Test OOD8: 48.77% 
Epoch: 380, Loss: 0.0127, Cls: 0.0060, Ind: 0.0003, Med: 0.0031, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 75.50% Test OOD1: 69.80% Test OOD2: 64.22% Test OOD3: 53.98% Test OOD4: 51.89% Test OOD5: 51.94% Test OOD6: 49.93% Test OOD7: 53.17% Test OOD8: 48.87% 
Epoch: 381, Loss: 0.0131, Cls: 0.0063, Ind: 0.0003, Med: 0.0031, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 76.81% Test OOD1: 69.75% Test OOD2: 64.38% Test OOD3: 53.96% Test OOD4: 51.79% Test OOD5: 51.92% Test OOD6: 50.12% Test OOD7: 53.50% Test OOD8: 48.87% 
Epoch: 382, Loss: 0.0151, Cls: 0.0072, Ind: 0.0003, Med: 0.0037, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 76.81% Test OOD1: 69.80% Test OOD2: 64.84% Test OOD3: 53.94% Test OOD4: 51.97% Test OOD5: 52.06% Test OOD6: 50.20% Test OOD7: 53.41% Test OOD8: 48.91% 
Epoch: 383, Loss: 0.0119, Cls: 0.0057, Ind: 0.0003, Med: 0.0029, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 76.81% Test OOD1: 69.80% Test OOD2: 64.74% Test OOD3: 53.85% Test OOD4: 52.01% Test OOD5: 52.06% Test OOD6: 49.40% Test OOD7: 53.22% Test OOD8: 48.89% 
Epoch: 384, Loss: 0.0152, Cls: 0.0073, Ind: 0.0003, Med: 0.0038, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 69.90% Test OOD2: 64.11% Test OOD3: 53.22% Test OOD4: 52.08% Test OOD5: 51.53% Test OOD6: 48.28% Test OOD7: 52.83% Test OOD8: 48.78% 
Epoch: 385, Loss: 0.0118, Cls: 0.0056, Ind: 0.0003, Med: 0.0028, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 69.90% Test OOD2: 64.16% Test OOD3: 52.55% Test OOD4: 51.87% Test OOD5: 51.22% Test OOD6: 48.10% Test OOD7: 52.67% Test OOD8: 48.73% 
Epoch: 386, Loss: 0.0153, Cls: 0.0073, Ind: 0.0003, Med: 0.0036, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 69.78% Test OOD2: 63.69% Test OOD3: 52.41% Test OOD4: 51.71% Test OOD5: 50.92% Test OOD6: 47.70% Test OOD7: 52.74% Test OOD8: 48.66% 
Epoch: 387, Loss: 0.0128, Cls: 0.0061, Ind: 0.0003, Med: 0.0031, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 75.50% Test OOD1: 69.45% Test OOD2: 63.57% Test OOD3: 51.71% Test OOD4: 51.79% Test OOD5: 50.98% Test OOD6: 47.82% Test OOD7: 52.78% Test OOD8: 48.68% 
Epoch: 388, Loss: 0.0134, Cls: 0.0064, Ind: 0.0003, Med: 0.0033, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 75.50% Test OOD1: 69.42% Test OOD2: 63.30% Test OOD3: 51.57% Test OOD4: 51.68% Test OOD5: 50.57% Test OOD6: 47.84% Test OOD7: 52.69% Test OOD8: 48.73% 
Epoch: 389, Loss: 0.0108, Cls: 0.0051, Ind: 0.0003, Med: 0.0025, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 75.50% Test OOD1: 68.79% Test OOD2: 63.30% Test OOD3: 51.57% Test OOD4: 51.51% Test OOD5: 50.63% Test OOD6: 47.96% Test OOD7: 52.58% Test OOD8: 48.65% 
Epoch: 390, Loss: 0.0139, Cls: 0.0067, Ind: 0.0003, Med: 0.0034, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 75.50% Test OOD1: 68.59% Test OOD2: 63.23% Test OOD3: 51.49% Test OOD4: 51.31% Test OOD5: 50.32% Test OOD6: 48.04% Test OOD7: 52.41% Test OOD8: 48.60% 
Epoch: 391, Loss: 0.0129, Cls: 0.0062, Ind: 0.0003, Med: 0.0031, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 67.68% Test OOD2: 63.27% Test OOD3: 51.42% Test OOD4: 51.33% Test OOD5: 50.32% Test OOD6: 47.88% Test OOD7: 52.22% Test OOD8: 48.64% 
Epoch: 392, Loss: 0.0134, Cls: 0.0064, Ind: 0.0003, Med: 0.0032, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 68.56% Test OOD2: 63.27% Test OOD3: 51.41% Test OOD4: 51.29% Test OOD5: 50.35% Test OOD6: 48.17% Test OOD7: 52.18% Test OOD8: 48.66% 
Epoch: 393, Loss: 0.0143, Cls: 0.0069, Ind: 0.0003, Med: 0.0036, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 68.59% Test OOD2: 63.27% Test OOD3: 51.36% Test OOD4: 51.24% Test OOD5: 50.42% Test OOD6: 48.08% Test OOD7: 52.43% Test OOD8: 48.54% 
Epoch: 394, Loss: 0.0190, Cls: 0.0092, Ind: 0.0003, Med: 0.0047, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 69.22% Test OOD2: 63.43% Test OOD3: 51.74% Test OOD4: 51.39% Test OOD5: 50.46% Test OOD6: 50.38% Test OOD7: 52.37% Test OOD8: 48.60% 
Epoch: 395, Loss: 0.0148, Cls: 0.0071, Ind: 0.0003, Med: 0.0034, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.77% Test OOD1: 69.10% Test OOD2: 64.07% Test OOD3: 51.76% Test OOD4: 52.26% Test OOD5: 51.05% Test OOD6: 54.00% Test OOD7: 52.20% Test OOD8: 48.59% 
Epoch: 396, Loss: 0.0130, Cls: 0.0062, Ind: 0.0003, Med: 0.0033, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.77% Test OOD1: 69.83% Test OOD2: 64.19% Test OOD3: 52.52% Test OOD4: 52.33% Test OOD5: 51.12% Test OOD6: 53.79% Test OOD7: 52.18% Test OOD8: 48.50% 
Epoch: 397, Loss: 0.0118, Cls: 0.0056, Ind: 0.0003, Med: 0.0029, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 78.74%, Test In: 74.77% Test OOD1: 70.07% Test OOD2: 64.41% Test OOD3: 52.45% Test OOD4: 52.23% Test OOD5: 51.54% Test OOD6: 53.77% Test OOD7: 52.19% Test OOD8: 48.35% 
Epoch: 398, Loss: 0.0156, Cls: 0.0075, Ind: 0.0003, Med: 0.0038, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 80.58%, Test In: 74.77% Test OOD1: 70.15% Test OOD2: 64.36% Test OOD3: 52.71% Test OOD4: 52.36% Test OOD5: 51.62% Test OOD6: 53.61% Test OOD7: 52.28% Test OOD8: 48.25% 
Epoch: 399, Loss: 0.0135, Cls: 0.0064, Ind: 0.0003, Med: 0.0032, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 80.58%, Test In: 74.77% Test OOD1: 70.03% Test OOD2: 64.36% Test OOD3: 52.67% Test OOD4: 52.32% Test OOD5: 51.62% Test OOD6: 53.52% Test OOD7: 52.15% Test OOD8: 48.14% 
Epoch: 400, Loss: 0.0146, Cls: 0.0070, Ind: 0.0003, Med: 0.0035, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 80.58%, Test In: 74.77% Test OOD1: 69.93% Test OOD2: 64.25% Test OOD3: 52.74% Test OOD4: 52.59% Test OOD5: 51.62% Test OOD6: 53.61% Test OOD7: 52.09% Test OOD8: 48.12% 
Epoch: 401, Loss: 0.0127, Cls: 0.0061, Ind: 0.0003, Med: 0.0031, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 80.58%, Test In: 74.77% Test OOD1: 69.78% Test OOD2: 64.30% Test OOD3: 52.49% Test OOD4: 52.25% Test OOD5: 51.51% Test OOD6: 53.63% Test OOD7: 52.07% Test OOD8: 48.15% 
Epoch: 402, Loss: 0.0207, Cls: 0.0101, Ind: 0.0003, Med: 0.0050, Spu: 0.0000, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 69.55% Test OOD2: 64.19% Test OOD3: 52.54% Test OOD4: 52.39% Test OOD5: 50.86% Test OOD6: 53.75% Test OOD7: 52.09% Test OOD8: 48.17% 
Epoch: 403, Loss: 0.0124, Cls: 0.0059, Ind: 0.0003, Med: 0.0032, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 69.31% Test OOD2: 64.07% Test OOD3: 52.36% Test OOD4: 52.28% Test OOD5: 50.82% Test OOD6: 53.91% Test OOD7: 52.18% Test OOD8: 48.21% 
Epoch: 404, Loss: 0.0135, Cls: 0.0064, Ind: 0.0003, Med: 0.0032, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 69.13% Test OOD2: 63.91% Test OOD3: 51.60% Test OOD4: 51.57% Test OOD5: 50.78% Test OOD6: 54.00% Test OOD7: 52.26% Test OOD8: 48.39% 
Epoch: 405, Loss: 0.0125, Cls: 0.0060, Ind: 0.0003, Med: 0.0031, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 69.27% Test OOD2: 63.80% Test OOD3: 51.65% Test OOD4: 51.60% Test OOD5: 50.56% Test OOD6: 53.56% Test OOD7: 52.50% Test OOD8: 48.47% 
Epoch: 406, Loss: 0.0151, Cls: 0.0072, Ind: 0.0003, Med: 0.0037, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 68.88% Test OOD2: 63.64% Test OOD3: 51.65% Test OOD4: 51.62% Test OOD5: 50.55% Test OOD6: 53.60% Test OOD7: 52.57% Test OOD8: 48.57% 
Epoch: 407, Loss: 0.0162, Cls: 0.0078, Ind: 0.0003, Med: 0.0036, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 68.71% Test OOD2: 63.43% Test OOD3: 51.65% Test OOD4: 51.82% Test OOD5: 50.37% Test OOD6: 53.57% Test OOD7: 52.45% Test OOD8: 48.37% 
Epoch: 408, Loss: 0.0150, Cls: 0.0072, Ind: 0.0003, Med: 0.0038, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 74.02% Test OOD1: 69.22% Test OOD2: 63.59% Test OOD3: 51.62% Test OOD4: 51.82% Test OOD5: 50.31% Test OOD6: 53.51% Test OOD7: 52.43% Test OOD8: 48.33% 
Epoch: 409, Loss: 0.0155, Cls: 0.0075, Ind: 0.0003, Med: 0.0037, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 74.02% Test OOD1: 69.21% Test OOD2: 63.71% Test OOD3: 52.29% Test OOD4: 51.77% Test OOD5: 51.05% Test OOD6: 53.47% Test OOD7: 52.48% Test OOD8: 48.37% 
Epoch: 410, Loss: 0.0106, Cls: 0.0050, Ind: 0.0003, Med: 0.0026, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 75.50% Test OOD1: 69.82% Test OOD2: 63.82% Test OOD3: 52.83% Test OOD4: 51.71% Test OOD5: 51.50% Test OOD6: 53.62% Test OOD7: 52.57% Test OOD8: 48.49% 
Epoch: 411, Loss: 0.0120, Cls: 0.0057, Ind: 0.0003, Med: 0.0029, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 75.50% Test OOD1: 69.80% Test OOD2: 63.94% Test OOD3: 53.03% Test OOD4: 52.04% Test OOD5: 51.80% Test OOD6: 53.60% Test OOD7: 52.46% Test OOD8: 48.55% 
Epoch: 412, Loss: 0.0157, Cls: 0.0076, Ind: 0.0003, Med: 0.0037, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 75.50% Test OOD1: 70.32% Test OOD2: 64.38% Test OOD3: 53.52% Test OOD4: 52.18% Test OOD5: 52.06% Test OOD6: 53.42% Test OOD7: 52.64% Test OOD8: 48.65% 
Epoch: 413, Loss: 0.0146, Cls: 0.0070, Ind: 0.0003, Med: 0.0038, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 75.50% Test OOD1: 70.47% Test OOD2: 64.53% Test OOD3: 53.82% Test OOD4: 52.18% Test OOD5: 52.18% Test OOD6: 53.63% Test OOD7: 52.70% Test OOD8: 48.62% 
Epoch: 414, Loss: 0.0125, Cls: 0.0060, Ind: 0.0003, Med: 0.0029, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 75.50% Test OOD1: 70.59% Test OOD2: 64.40% Test OOD3: 53.65% Test OOD4: 51.99% Test OOD5: 51.92% Test OOD6: 53.66% Test OOD7: 52.40% Test OOD8: 48.55% 
Epoch: 415, Loss: 0.0169, Cls: 0.0082, Ind: 0.0003, Med: 0.0042, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 75.50% Test OOD1: 70.59% Test OOD2: 64.44% Test OOD3: 53.25% Test OOD4: 51.81% Test OOD5: 51.71% Test OOD6: 53.63% Test OOD7: 51.49% Test OOD8: 48.52% 
Epoch: 416, Loss: 0.0106, Cls: 0.0050, Ind: 0.0003, Med: 0.0025, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 75.50% Test OOD1: 70.64% Test OOD2: 64.13% Test OOD3: 52.88% Test OOD4: 52.01% Test OOD5: 51.74% Test OOD6: 53.62% Test OOD7: 51.29% Test OOD8: 48.31% 
Epoch: 417, Loss: 0.0113, Cls: 0.0054, Ind: 0.0003, Med: 0.0026, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 75.50% Test OOD1: 70.64% Test OOD2: 64.07% Test OOD3: 52.08% Test OOD4: 52.01% Test OOD5: 51.83% Test OOD6: 53.78% Test OOD7: 51.35% Test OOD8: 48.25% 
Epoch: 418, Loss: 0.0175, Cls: 0.0084, Ind: 0.0003, Med: 0.0042, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 75.50% Test OOD1: 70.27% Test OOD2: 63.80% Test OOD3: 51.46% Test OOD4: 51.75% Test OOD5: 51.38% Test OOD6: 53.73% Test OOD7: 51.30% Test OOD8: 47.98% 
Epoch: 419, Loss: 0.0138, Cls: 0.0066, Ind: 0.0003, Med: 0.0034, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 75.50% Test OOD1: 70.32% Test OOD2: 63.16% Test OOD3: 51.10% Test OOD4: 51.80% Test OOD5: 51.40% Test OOD6: 53.69% Test OOD7: 51.19% Test OOD8: 47.93% 
