Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels64_K5
Epoch: 00, Loss: 4.6890, Cls: 2.3099, Ind: 0.0182, Med: 1.2670, Spu: 0.0097, FD: 1.0840, Var: 0.0001, Ctx: 5, Train: 44.83%, Valid: 45.13%, Test In: 44.42% Test OOD1: 48.18% Test OOD2: 49.37% Test OOD3: 43.15% Test OOD4: 40.53% Test OOD5: 43.03% Test OOD6: 57.65% Test OOD7: 41.26% Test OOD8: 44.20% 
Epoch: 271, Loss: 0.0246, Cls: 0.0119, Ind: 0.0003, Med: 0.0063, Spu: 0.0001, FD: 0.0060, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 78.38% Test OOD1: 66.92% Test OOD2: 68.34% Test OOD3: 58.09% Test OOD4: 56.82% Test OOD5: 55.24% Test OOD6: 50.14% Test OOD7: 51.15% Test OOD8: 45.03% 
Epoch: 272, Loss: 0.0238, Cls: 0.0115, Ind: 0.0003, Med: 0.0057, Spu: 0.0001, FD: 0.0062, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 77.57% Test OOD1: 66.92% Test OOD2: 68.44% Test OOD3: 58.09% Test OOD4: 56.97% Test OOD5: 55.29% Test OOD6: 50.16% Test OOD7: 51.14% Test OOD8: 45.06% 
Epoch: 273, Loss: 0.0227, Cls: 0.0110, Ind: 0.0003, Med: 0.0057, Spu: 0.0001, FD: 0.0056, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 77.57% Test OOD1: 66.92% Test OOD2: 68.62% Test OOD3: 58.12% Test OOD4: 56.89% Test OOD5: 55.19% Test OOD6: 50.20% Test OOD7: 51.22% Test OOD8: 45.04% 
Epoch: 274, Loss: 0.0204, Cls: 0.0098, Ind: 0.0003, Med: 0.0051, Spu: 0.0001, FD: 0.0051, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 77.57% Test OOD1: 66.92% Test OOD2: 68.81% Test OOD3: 58.02% Test OOD4: 56.89% Test OOD5: 55.19% Test OOD6: 50.16% Test OOD7: 51.20% Test OOD8: 45.08% 
Epoch: 275, Loss: 0.0235, Cls: 0.0114, Ind: 0.0003, Med: 0.0058, Spu: 0.0001, FD: 0.0059, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 66.87% Test OOD2: 68.76% Test OOD3: 58.14% Test OOD4: 57.21% Test OOD5: 55.19% Test OOD6: 50.08% Test OOD7: 51.14% Test OOD8: 45.11% 
Epoch: 276, Loss: 0.0241, Cls: 0.0117, Ind: 0.0003, Med: 0.0062, Spu: 0.0001, FD: 0.0058, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 67.00% Test OOD2: 68.90% Test OOD3: 58.18% Test OOD4: 58.01% Test OOD5: 55.13% Test OOD6: 49.97% Test OOD7: 50.97% Test OOD8: 44.99% 
Epoch: 277, Loss: 0.0238, Cls: 0.0115, Ind: 0.0003, Med: 0.0060, Spu: 0.0001, FD: 0.0059, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 67.26% Test OOD2: 68.83% Test OOD3: 58.61% Test OOD4: 58.10% Test OOD5: 55.63% Test OOD6: 49.99% Test OOD7: 50.89% Test OOD8: 44.92% 
Epoch: 278, Loss: 0.0247, Cls: 0.0120, Ind: 0.0003, Med: 0.0061, Spu: 0.0001, FD: 0.0063, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 79.54% Test OOD1: 67.21% Test OOD2: 68.67% Test OOD3: 58.65% Test OOD4: 58.18% Test OOD5: 55.68% Test OOD6: 49.84% Test OOD7: 50.85% Test OOD8: 44.88% 
Epoch: 279, Loss: 0.0280, Cls: 0.0136, Ind: 0.0003, Med: 0.0069, Spu: 0.0001, FD: 0.0070, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 81.40% Test OOD1: 67.21% Test OOD2: 68.93% Test OOD3: 58.58% Test OOD4: 58.47% Test OOD5: 55.54% Test OOD6: 50.18% Test OOD7: 50.72% Test OOD8: 44.77% 
Epoch: 280, Loss: 0.0237, Cls: 0.0115, Ind: 0.0004, Med: 0.0059, Spu: 0.0001, FD: 0.0059, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 81.40% Test OOD1: 68.74% Test OOD2: 68.97% Test OOD3: 58.70% Test OOD4: 58.50% Test OOD5: 55.48% Test OOD6: 50.49% Test OOD7: 50.64% Test OOD8: 44.77% 
Epoch: 281, Loss: 0.0211, Cls: 0.0101, Ind: 0.0003, Med: 0.0053, Spu: 0.0001, FD: 0.0053, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 81.40% Test OOD1: 68.57% Test OOD2: 68.83% Test OOD3: 58.70% Test OOD4: 58.53% Test OOD5: 55.51% Test OOD6: 50.53% Test OOD7: 50.61% Test OOD8: 44.72% 
Epoch: 282, Loss: 0.0217, Cls: 0.0104, Ind: 0.0003, Med: 0.0055, Spu: 0.0001, FD: 0.0053, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 81.40% Test OOD1: 68.57% Test OOD2: 68.83% Test OOD3: 58.72% Test OOD4: 58.44% Test OOD5: 55.54% Test OOD6: 50.55% Test OOD7: 50.62% Test OOD8: 44.80% 
Epoch: 283, Loss: 0.0197, Cls: 0.0094, Ind: 0.0003, Med: 0.0050, Spu: 0.0001, FD: 0.0048, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 81.40% Test OOD1: 68.57% Test OOD2: 68.83% Test OOD3: 58.72% Test OOD4: 58.41% Test OOD5: 55.68% Test OOD6: 50.62% Test OOD7: 50.61% Test OOD8: 44.81% 
Epoch: 284, Loss: 0.0237, Cls: 0.0114, Ind: 0.0004, Med: 0.0059, Spu: 0.0001, FD: 0.0059, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 81.40% Test OOD1: 68.11% Test OOD2: 68.83% Test OOD3: 58.79% Test OOD4: 58.33% Test OOD5: 55.74% Test OOD6: 50.77% Test OOD7: 50.72% Test OOD8: 44.73% 
Epoch: 285, Loss: 0.0205, Cls: 0.0098, Ind: 0.0004, Med: 0.0054, Spu: 0.0001, FD: 0.0049, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 79.54% Test OOD1: 67.17% Test OOD2: 68.75% Test OOD3: 58.75% Test OOD4: 58.29% Test OOD5: 55.69% Test OOD6: 50.35% Test OOD7: 50.76% Test OOD8: 44.79% 
Epoch: 286, Loss: 0.0191, Cls: 0.0092, Ind: 0.0003, Med: 0.0049, Spu: 0.0001, FD: 0.0046, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 77.57% Test OOD1: 67.13% Test OOD2: 68.48% Test OOD3: 58.59% Test OOD4: 58.03% Test OOD5: 55.52% Test OOD6: 50.15% Test OOD7: 50.71% Test OOD8: 44.85% 
Epoch: 287, Loss: 0.0206, Cls: 0.0099, Ind: 0.0003, Med: 0.0052, Spu: 0.0001, FD: 0.0051, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 77.57% Test OOD1: 67.23% Test OOD2: 68.50% Test OOD3: 58.55% Test OOD4: 58.00% Test OOD5: 55.17% Test OOD6: 50.12% Test OOD7: 50.84% Test OOD8: 44.84% 
Epoch: 288, Loss: 0.0200, Cls: 0.0096, Ind: 0.0003, Med: 0.0052, Spu: 0.0001, FD: 0.0047, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 67.27% Test OOD2: 68.55% Test OOD3: 58.34% Test OOD4: 57.72% Test OOD5: 55.27% Test OOD6: 50.16% Test OOD7: 50.95% Test OOD8: 44.86% 
Epoch: 289, Loss: 0.0236, Cls: 0.0114, Ind: 0.0003, Med: 0.0058, Spu: 0.0001, FD: 0.0059, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 67.19% Test OOD2: 68.37% Test OOD3: 58.09% Test OOD4: 56.45% Test OOD5: 55.34% Test OOD6: 50.37% Test OOD7: 50.96% Test OOD8: 44.83% 
Epoch: 290, Loss: 0.0237, Cls: 0.0115, Ind: 0.0003, Med: 0.0062, Spu: 0.0001, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 67.19% Test OOD2: 68.10% Test OOD3: 57.67% Test OOD4: 56.47% Test OOD5: 54.94% Test OOD6: 50.43% Test OOD7: 50.98% Test OOD8: 44.79% 
Epoch: 291, Loss: 0.0176, Cls: 0.0084, Ind: 0.0003, Med: 0.0046, Spu: 0.0001, FD: 0.0042, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 67.23% Test OOD2: 68.10% Test OOD3: 57.71% Test OOD4: 56.30% Test OOD5: 54.69% Test OOD6: 50.48% Test OOD7: 51.02% Test OOD8: 44.76% 
Epoch: 292, Loss: 0.0168, Cls: 0.0080, Ind: 0.0003, Med: 0.0043, Spu: 0.0001, FD: 0.0041, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 67.28% Test OOD2: 68.11% Test OOD3: 57.74% Test OOD4: 55.70% Test OOD5: 54.23% Test OOD6: 50.65% Test OOD7: 51.08% Test OOD8: 44.83% 
Epoch: 293, Loss: 0.0164, Cls: 0.0079, Ind: 0.0003, Med: 0.0042, Spu: 0.0001, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 67.19% Test OOD2: 68.16% Test OOD3: 57.54% Test OOD4: 55.73% Test OOD5: 54.17% Test OOD6: 50.73% Test OOD7: 51.12% Test OOD8: 44.79% 
Epoch: 294, Loss: 0.0163, Cls: 0.0078, Ind: 0.0003, Med: 0.0041, Spu: 0.0001, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 67.06% Test OOD2: 68.21% Test OOD3: 57.45% Test OOD4: 55.65% Test OOD5: 54.04% Test OOD6: 50.84% Test OOD7: 51.10% Test OOD8: 44.76% 
Epoch: 295, Loss: 0.0224, Cls: 0.0109, Ind: 0.0003, Med: 0.0057, Spu: 0.0001, FD: 0.0055, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 77.57% Test OOD1: 67.33% Test OOD2: 68.01% Test OOD3: 57.54% Test OOD4: 55.83% Test OOD5: 54.17% Test OOD6: 50.73% Test OOD7: 50.99% Test OOD8: 44.71% 
Epoch: 296, Loss: 0.0276, Cls: 0.0135, Ind: 0.0003, Med: 0.0067, Spu: 0.0001, FD: 0.0070, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 77.57% Test OOD1: 67.36% Test OOD2: 68.60% Test OOD3: 57.50% Test OOD4: 56.93% Test OOD5: 54.66% Test OOD6: 50.60% Test OOD7: 50.85% Test OOD8: 44.56% 
Epoch: 297, Loss: 0.0233, Cls: 0.0113, Ind: 0.0003, Med: 0.0059, Spu: 0.0001, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 77.57% Test OOD1: 67.36% Test OOD2: 68.77% Test OOD3: 57.90% Test OOD4: 57.18% Test OOD5: 54.91% Test OOD6: 50.37% Test OOD7: 50.62% Test OOD8: 44.47% 
Epoch: 298, Loss: 0.0167, Cls: 0.0080, Ind: 0.0003, Med: 0.0044, Spu: 0.0001, FD: 0.0039, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 68.42% Test OOD2: 68.72% Test OOD3: 58.50% Test OOD4: 57.55% Test OOD5: 55.21% Test OOD6: 50.04% Test OOD7: 50.53% Test OOD8: 44.49% 
Epoch: 299, Loss: 0.0184, Cls: 0.0089, Ind: 0.0004, Med: 0.0048, Spu: 0.0001, FD: 0.0044, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 69.01% Test OOD2: 68.72% Test OOD3: 58.46% Test OOD4: 57.49% Test OOD5: 55.14% Test OOD6: 49.93% Test OOD7: 50.37% Test OOD8: 44.40% 
Epoch: 300, Loss: 0.0292, Cls: 0.0142, Ind: 0.0003, Med: 0.0072, Spu: 0.0001, FD: 0.0074, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 69.13% Test OOD2: 68.72% Test OOD3: 58.75% Test OOD4: 57.41% Test OOD5: 55.06% Test OOD6: 49.74% Test OOD7: 50.25% Test OOD8: 44.31% 
Epoch: 301, Loss: 0.0161, Cls: 0.0077, Ind: 0.0003, Med: 0.0042, Spu: 0.0001, FD: 0.0038, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 69.08% Test OOD2: 68.72% Test OOD3: 58.53% Test OOD4: 57.51% Test OOD5: 54.90% Test OOD6: 49.70% Test OOD7: 50.16% Test OOD8: 44.17% 
Epoch: 302, Loss: 0.0216, Cls: 0.0104, Ind: 0.0003, Med: 0.0054, Spu: 0.0001, FD: 0.0055, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 69.08% Test OOD2: 68.80% Test OOD3: 58.43% Test OOD4: 57.43% Test OOD5: 54.78% Test OOD6: 49.94% Test OOD7: 50.08% Test OOD8: 44.15% 
Epoch: 303, Loss: 0.0186, Cls: 0.0090, Ind: 0.0003, Med: 0.0047, Spu: 0.0001, FD: 0.0046, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 69.18% Test OOD2: 68.80% Test OOD3: 58.00% Test OOD4: 57.28% Test OOD5: 54.78% Test OOD6: 49.97% Test OOD7: 50.08% Test OOD8: 44.13% 
Epoch: 304, Loss: 0.0163, Cls: 0.0078, Ind: 0.0003, Med: 0.0042, Spu: 0.0001, FD: 0.0039, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 67.91% Test OOD2: 68.80% Test OOD3: 57.98% Test OOD4: 57.28% Test OOD5: 54.78% Test OOD6: 49.78% Test OOD7: 49.96% Test OOD8: 44.06% 
Epoch: 305, Loss: 0.0199, Cls: 0.0095, Ind: 0.0004, Med: 0.0049, Spu: 0.0001, FD: 0.0050, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 67.57% Test OOD2: 68.67% Test OOD3: 57.66% Test OOD4: 56.97% Test OOD5: 54.54% Test OOD6: 49.86% Test OOD7: 49.99% Test OOD8: 44.03% 
Epoch: 306, Loss: 0.0174, Cls: 0.0083, Ind: 0.0003, Med: 0.0045, Spu: 0.0001, FD: 0.0041, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 67.58% Test OOD2: 68.40% Test OOD3: 57.66% Test OOD4: 56.82% Test OOD5: 54.36% Test OOD6: 49.94% Test OOD7: 49.92% Test OOD8: 44.04% 
Epoch: 307, Loss: 0.0152, Cls: 0.0073, Ind: 0.0003, Med: 0.0038, Spu: 0.0001, FD: 0.0037, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 67.36% Test OOD2: 68.08% Test OOD3: 57.43% Test OOD4: 56.55% Test OOD5: 54.36% Test OOD6: 49.78% Test OOD7: 49.97% Test OOD8: 44.04% 
Epoch: 308, Loss: 0.0179, Cls: 0.0086, Ind: 0.0003, Med: 0.0045, Spu: 0.0001, FD: 0.0044, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 67.33% Test OOD2: 67.85% Test OOD3: 57.47% Test OOD4: 56.52% Test OOD5: 54.27% Test OOD6: 49.91% Test OOD7: 50.09% Test OOD8: 44.09% 
Epoch: 309, Loss: 0.0239, Cls: 0.0116, Ind: 0.0003, Med: 0.0059, Spu: 0.0001, FD: 0.0060, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 67.19% Test OOD2: 67.85% Test OOD3: 57.49% Test OOD4: 56.45% Test OOD5: 54.30% Test OOD6: 49.93% Test OOD7: 50.16% Test OOD8: 44.14% 
Epoch: 310, Loss: 0.0169, Cls: 0.0081, Ind: 0.0003, Med: 0.0043, Spu: 0.0001, FD: 0.0041, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 67.19% Test OOD2: 67.80% Test OOD3: 57.53% Test OOD4: 56.42% Test OOD5: 54.39% Test OOD6: 49.93% Test OOD7: 50.20% Test OOD8: 44.12% 
Epoch: 311, Loss: 0.0230, Cls: 0.0112, Ind: 0.0003, Med: 0.0056, Spu: 0.0001, FD: 0.0058, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 67.19% Test OOD2: 67.99% Test OOD3: 57.56% Test OOD4: 56.65% Test OOD5: 54.46% Test OOD6: 49.86% Test OOD7: 50.17% Test OOD8: 44.10% 
Epoch: 312, Loss: 0.0192, Cls: 0.0092, Ind: 0.0003, Med: 0.0051, Spu: 0.0001, FD: 0.0045, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 67.33% Test OOD2: 68.04% Test OOD3: 57.53% Test OOD4: 56.80% Test OOD5: 54.58% Test OOD6: 49.82% Test OOD7: 50.19% Test OOD8: 44.06% 
Epoch: 313, Loss: 0.0175, Cls: 0.0084, Ind: 0.0003, Med: 0.0046, Spu: 0.0001, FD: 0.0042, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 67.23% Test OOD2: 68.09% Test OOD3: 57.49% Test OOD4: 56.92% Test OOD5: 54.70% Test OOD6: 49.88% Test OOD7: 50.08% Test OOD8: 44.05% 
Epoch: 314, Loss: 0.0184, Cls: 0.0089, Ind: 0.0003, Med: 0.0047, Spu: 0.0001, FD: 0.0044, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 67.23% Test OOD2: 68.09% Test OOD3: 57.70% Test OOD4: 56.92% Test OOD5: 54.85% Test OOD6: 49.88% Test OOD7: 50.05% Test OOD8: 44.10% 
Epoch: 315, Loss: 0.0173, Cls: 0.0083, Ind: 0.0004, Med: 0.0044, Spu: 0.0001, FD: 0.0042, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 67.37% Test OOD2: 68.14% Test OOD3: 57.83% Test OOD4: 56.73% Test OOD5: 54.89% Test OOD6: 49.89% Test OOD7: 50.23% Test OOD8: 44.23% 
Epoch: 316, Loss: 0.0139, Cls: 0.0066, Ind: 0.0003, Med: 0.0035, Spu: 0.0001, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 66.84% Test OOD2: 68.24% Test OOD3: 57.74% Test OOD4: 56.65% Test OOD5: 54.80% Test OOD6: 49.95% Test OOD7: 50.23% Test OOD8: 44.30% 
Epoch: 317, Loss: 0.0202, Cls: 0.0098, Ind: 0.0003, Med: 0.0050, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 67.37% Test OOD2: 68.51% Test OOD3: 57.75% Test OOD4: 57.03% Test OOD5: 55.04% Test OOD6: 49.95% Test OOD7: 50.16% Test OOD8: 44.31% 
Epoch: 318, Loss: 0.0142, Cls: 0.0068, Ind: 0.0003, Med: 0.0037, Spu: 0.0001, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 67.54% Test OOD2: 68.55% Test OOD3: 58.39% Test OOD4: 57.84% Test OOD5: 55.63% Test OOD6: 50.11% Test OOD7: 50.14% Test OOD8: 44.31% 
Epoch: 319, Loss: 0.0142, Cls: 0.0068, Ind: 0.0003, Med: 0.0037, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 67.50% Test OOD2: 68.68% Test OOD3: 58.59% Test OOD4: 58.28% Test OOD5: 55.90% Test OOD6: 50.15% Test OOD7: 50.11% Test OOD8: 44.31% 
Epoch: 320, Loss: 0.0230, Cls: 0.0111, Ind: 0.0003, Med: 0.0058, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 67.40% Test OOD2: 68.95% Test OOD3: 59.04% Test OOD4: 59.09% Test OOD5: 56.35% Test OOD6: 50.33% Test OOD7: 50.15% Test OOD8: 44.25% 
Epoch: 321, Loss: 0.0178, Cls: 0.0085, Ind: 0.0003, Med: 0.0044, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 67.44% Test OOD2: 69.09% Test OOD3: 59.06% Test OOD4: 59.40% Test OOD5: 56.81% Test OOD6: 50.27% Test OOD7: 50.08% Test OOD8: 44.23% 
Epoch: 322, Loss: 0.0172, Cls: 0.0083, Ind: 0.0003, Med: 0.0043, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 68.83% Test OOD2: 69.22% Test OOD3: 59.14% Test OOD4: 59.23% Test OOD5: 56.81% Test OOD6: 50.70% Test OOD7: 50.10% Test OOD8: 44.31% 
Epoch: 323, Loss: 0.0173, Cls: 0.0083, Ind: 0.0003, Med: 0.0043, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 79.54% Test OOD1: 68.96% Test OOD2: 69.60% Test OOD3: 59.29% Test OOD4: 59.31% Test OOD5: 57.02% Test OOD6: 51.25% Test OOD7: 49.92% Test OOD8: 44.25% 
Epoch: 324, Loss: 0.0235, Cls: 0.0114, Ind: 0.0003, Med: 0.0060, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 81.40% Test OOD1: 69.07% Test OOD2: 69.53% Test OOD3: 59.66% Test OOD4: 59.22% Test OOD5: 57.41% Test OOD6: 51.16% Test OOD7: 49.76% Test OOD8: 44.18% 
Epoch: 325, Loss: 0.0166, Cls: 0.0079, Ind: 0.0003, Med: 0.0042, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 83.17% Test OOD1: 69.10% Test OOD2: 69.48% Test OOD3: 59.54% Test OOD4: 59.05% Test OOD5: 57.52% Test OOD6: 51.42% Test OOD7: 49.61% Test OOD8: 44.16% 
Epoch: 326, Loss: 0.0191, Cls: 0.0092, Ind: 0.0003, Med: 0.0048, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 83.17% Test OOD1: 68.95% Test OOD2: 69.38% Test OOD3: 59.62% Test OOD4: 59.32% Test OOD5: 57.41% Test OOD6: 51.27% Test OOD7: 49.52% Test OOD8: 44.12% 
Epoch: 327, Loss: 0.0140, Cls: 0.0067, Ind: 0.0003, Med: 0.0036, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 83.17% Test OOD1: 68.91% Test OOD2: 69.33% Test OOD3: 59.78% Test OOD4: 59.30% Test OOD5: 57.15% Test OOD6: 52.03% Test OOD7: 49.56% Test OOD8: 44.12% 
Epoch: 328, Loss: 0.0151, Cls: 0.0072, Ind: 0.0003, Med: 0.0039, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 81.40% Test OOD1: 68.78% Test OOD2: 69.38% Test OOD3: 59.54% Test OOD4: 59.13% Test OOD5: 57.15% Test OOD6: 52.29% Test OOD7: 49.61% Test OOD8: 44.11% 
Epoch: 329, Loss: 0.0140, Cls: 0.0067, Ind: 0.0003, Med: 0.0036, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 81.40% Test OOD1: 68.63% Test OOD2: 69.38% Test OOD3: 59.54% Test OOD4: 59.24% Test OOD5: 57.04% Test OOD6: 52.24% Test OOD7: 49.58% Test OOD8: 44.02% 
Epoch: 330, Loss: 0.0208, Cls: 0.0100, Ind: 0.0003, Med: 0.0050, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 81.40% Test OOD1: 68.58% Test OOD2: 69.43% Test OOD3: 59.75% Test OOD4: 58.97% Test OOD5: 57.04% Test OOD6: 53.21% Test OOD7: 49.52% Test OOD8: 43.96% 
