Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.6835, Cls: 2.3069, Ind: 0.0182, Med: 1.2670, Spu: 0.0097, FD: 1.0816, Var: 0.0001, Ctx: 3, Train: 49.74%, Valid: 49.64%, Test In: 49.67% Test OOD1: 53.17% Test OOD2: 49.97% Test OOD3: 51.92% Test OOD4: 50.49% Test OOD5: 50.46% Test OOD6: 60.68% Test OOD7: 53.65% Test OOD8: 52.73% 
Epoch: 298, Loss: 0.0071, Cls: 0.0033, Ind: 0.0002, Med: 0.0020, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 77.57% Test OOD1: 75.31% Test OOD2: 62.27% Test OOD3: 47.64% Test OOD4: 49.52% Test OOD5: 46.28% Test OOD6: 58.45% Test OOD7: 60.67% Test OOD8: 54.66% 
Epoch: 299, Loss: 0.0109, Cls: 0.0053, Ind: 0.0002, Med: 0.0024, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 77.57% Test OOD1: 75.59% Test OOD2: 62.77% Test OOD3: 48.26% Test OOD4: 49.27% Test OOD5: 46.61% Test OOD6: 58.25% Test OOD7: 61.01% Test OOD8: 54.61% 
Epoch: 300, Loss: 0.0047, Cls: 0.0022, Ind: 0.0002, Med: 0.0011, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 79.54% Test OOD1: 76.25% Test OOD2: 63.59% Test OOD3: 48.24% Test OOD4: 49.49% Test OOD5: 47.80% Test OOD6: 58.31% Test OOD7: 61.08% Test OOD8: 54.66% 
Epoch: 301, Loss: 0.0055, Cls: 0.0026, Ind: 0.0002, Med: 0.0014, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.26%, Test In: 81.40% Test OOD1: 76.57% Test OOD2: 63.75% Test OOD3: 48.53% Test OOD4: 49.93% Test OOD5: 47.97% Test OOD6: 58.39% Test OOD7: 61.39% Test OOD8: 54.74% 
Epoch: 302, Loss: 0.0060, Cls: 0.0028, Ind: 0.0002, Med: 0.0015, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 84.06% Test OOD1: 76.78% Test OOD2: 63.75% Test OOD3: 48.53% Test OOD4: 49.94% Test OOD5: 48.14% Test OOD6: 58.34% Test OOD7: 61.57% Test OOD8: 54.80% 
Epoch: 303, Loss: 0.0059, Cls: 0.0028, Ind: 0.0002, Med: 0.0015, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 84.06% Test OOD1: 76.83% Test OOD2: 63.75% Test OOD3: 48.53% Test OOD4: 49.94% Test OOD5: 48.14% Test OOD6: 58.42% Test OOD7: 61.67% Test OOD8: 54.83% 
Epoch: 304, Loss: 0.0070, Cls: 0.0033, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 84.06% Test OOD1: 77.05% Test OOD2: 63.75% Test OOD3: 48.53% Test OOD4: 49.74% Test OOD5: 48.02% Test OOD6: 58.51% Test OOD7: 61.85% Test OOD8: 54.96% 
Epoch: 305, Loss: 0.0080, Cls: 0.0038, Ind: 0.0002, Med: 0.0020, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 84.06% Test OOD1: 77.21% Test OOD2: 63.64% Test OOD3: 48.39% Test OOD4: 49.77% Test OOD5: 48.02% Test OOD6: 58.68% Test OOD7: 62.10% Test OOD8: 55.11% 
Epoch: 306, Loss: 0.0045, Cls: 0.0021, Ind: 0.0001, Med: 0.0011, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 84.06% Test OOD1: 77.21% Test OOD2: 63.89% Test OOD3: 48.24% Test OOD4: 49.78% Test OOD5: 48.21% Test OOD6: 58.83% Test OOD7: 62.25% Test OOD8: 55.31% 
Epoch: 307, Loss: 0.0089, Cls: 0.0043, Ind: 0.0001, Med: 0.0023, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 84.06% Test OOD1: 77.00% Test OOD2: 63.78% Test OOD3: 48.27% Test OOD4: 49.81% Test OOD5: 48.26% Test OOD6: 59.09% Test OOD7: 62.41% Test OOD8: 55.59% 
Epoch: 308, Loss: 0.0079, Cls: 0.0038, Ind: 0.0001, Med: 0.0019, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 84.06% Test OOD1: 76.94% Test OOD2: 64.43% Test OOD3: 48.28% Test OOD4: 50.24% Test OOD5: 48.74% Test OOD6: 59.51% Test OOD7: 62.51% Test OOD8: 56.00% 
Epoch: 309, Loss: 0.0049, Cls: 0.0023, Ind: 0.0001, Med: 0.0010, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 84.06% Test OOD1: 77.47% Test OOD2: 65.23% Test OOD3: 48.28% Test OOD4: 50.91% Test OOD5: 49.27% Test OOD6: 59.63% Test OOD7: 63.00% Test OOD8: 56.33% 
Epoch: 310, Loss: 0.0142, Cls: 0.0069, Ind: 0.0001, Med: 0.0035, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 82.27% Test OOD1: 77.57% Test OOD2: 65.97% Test OOD3: 48.42% Test OOD4: 51.33% Test OOD5: 49.98% Test OOD6: 61.67% Test OOD7: 63.15% Test OOD8: 57.22% 
Epoch: 311, Loss: 0.0081, Cls: 0.0039, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 80.38% Test OOD1: 77.52% Test OOD2: 66.39% Test OOD3: 49.05% Test OOD4: 51.29% Test OOD5: 50.17% Test OOD6: 62.43% Test OOD7: 63.17% Test OOD8: 57.57% 
Epoch: 312, Loss: 0.0049, Cls: 0.0023, Ind: 0.0001, Med: 0.0013, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 77.57% Test OOD2: 65.97% Test OOD3: 49.04% Test OOD4: 51.31% Test OOD5: 50.20% Test OOD6: 62.38% Test OOD7: 63.20% Test OOD8: 57.77% 
Epoch: 313, Loss: 0.0056, Cls: 0.0026, Ind: 0.0001, Med: 0.0015, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 77.52% Test OOD2: 65.66% Test OOD3: 48.92% Test OOD4: 51.33% Test OOD5: 50.23% Test OOD6: 62.59% Test OOD7: 63.23% Test OOD8: 58.00% 
Epoch: 314, Loss: 0.0058, Cls: 0.0027, Ind: 0.0001, Med: 0.0014, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 79.54% Test OOD1: 77.58% Test OOD2: 65.02% Test OOD3: 48.93% Test OOD4: 51.31% Test OOD5: 50.11% Test OOD6: 62.82% Test OOD7: 63.35% Test OOD8: 58.30% 
Epoch: 315, Loss: 0.0068, Cls: 0.0032, Ind: 0.0001, Med: 0.0017, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 79.54% Test OOD1: 77.47% Test OOD2: 64.27% Test OOD3: 48.32% Test OOD4: 51.31% Test OOD5: 49.95% Test OOD6: 62.50% Test OOD7: 63.43% Test OOD8: 58.59% 
Epoch: 316, Loss: 0.0087, Cls: 0.0042, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 79.54% Test OOD1: 76.68% Test OOD2: 63.99% Test OOD3: 48.35% Test OOD4: 51.31% Test OOD5: 49.92% Test OOD6: 62.79% Test OOD7: 63.67% Test OOD8: 58.83% 
Epoch: 317, Loss: 0.0037, Cls: 0.0017, Ind: 0.0001, Med: 0.0009, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.08%, Test In: 79.54% Test OOD1: 75.97% Test OOD2: 63.99% Test OOD3: 48.36% Test OOD4: 51.10% Test OOD5: 49.92% Test OOD6: 62.91% Test OOD7: 63.86% Test OOD8: 59.11% 
Epoch: 318, Loss: 0.0028, Cls: 0.0013, Ind: 0.0001, Med: 0.0006, Spu: 0.0000, FD: 0.0007, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.08%, Test In: 77.57% Test OOD1: 75.64% Test OOD2: 63.49% Test OOD3: 48.36% Test OOD4: 50.90% Test OOD5: 50.09% Test OOD6: 62.97% Test OOD7: 64.05% Test OOD8: 59.20% 
Epoch: 319, Loss: 0.0055, Cls: 0.0026, Ind: 0.0001, Med: 0.0012, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.08%, Test In: 75.50% Test OOD1: 75.64% Test OOD2: 63.16% Test OOD3: 48.21% Test OOD4: 50.68% Test OOD5: 50.11% Test OOD6: 62.96% Test OOD7: 64.39% Test OOD8: 59.39% 
Epoch: 320, Loss: 0.0039, Cls: 0.0018, Ind: 0.0001, Med: 0.0009, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.08%, Test In: 77.57% Test OOD1: 75.53% Test OOD2: 62.87% Test OOD3: 48.22% Test OOD4: 50.70% Test OOD5: 50.14% Test OOD6: 62.25% Test OOD7: 64.65% Test OOD8: 59.63% 
Epoch: 321, Loss: 0.0075, Cls: 0.0036, Ind: 0.0001, Med: 0.0016, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.08%, Test In: 77.57% Test OOD1: 75.37% Test OOD2: 62.53% Test OOD3: 48.22% Test OOD4: 50.68% Test OOD5: 50.14% Test OOD6: 62.15% Test OOD7: 64.88% Test OOD8: 59.80% 
Epoch: 322, Loss: 0.0086, Cls: 0.0041, Ind: 0.0001, Med: 0.0021, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.08%, Test In: 77.57% Test OOD1: 75.86% Test OOD2: 62.66% Test OOD3: 48.54% Test OOD4: 50.91% Test OOD5: 50.28% Test OOD6: 63.75% Test OOD7: 65.16% Test OOD8: 60.06% 
Epoch: 323, Loss: 0.0112, Cls: 0.0054, Ind: 0.0001, Med: 0.0028, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 77.57% Test OOD1: 76.25% Test OOD2: 62.69% Test OOD3: 49.46% Test OOD4: 51.56% Test OOD5: 50.58% Test OOD6: 64.31% Test OOD7: 65.52% Test OOD8: 60.32% 
Epoch: 324, Loss: 0.0109, Cls: 0.0053, Ind: 0.0001, Med: 0.0026, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 77.57% Test OOD1: 76.30% Test OOD2: 63.31% Test OOD3: 50.62% Test OOD4: 51.70% Test OOD5: 51.18% Test OOD6: 64.94% Test OOD7: 65.98% Test OOD8: 60.40% 
Epoch: 325, Loss: 0.0111, Cls: 0.0054, Ind: 0.0001, Med: 0.0028, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 77.57% Test OOD1: 76.62% Test OOD2: 63.71% Test OOD3: 51.17% Test OOD4: 52.52% Test OOD5: 51.50% Test OOD6: 66.20% Test OOD7: 66.10% Test OOD8: 60.53% 
Epoch: 326, Loss: 0.0037, Cls: 0.0017, Ind: 0.0001, Med: 0.0010, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.08% Test OOD1: 76.88% Test OOD2: 64.03% Test OOD3: 52.14% Test OOD4: 52.88% Test OOD5: 51.76% Test OOD6: 66.27% Test OOD7: 65.99% Test OOD8: 60.58% 
Epoch: 327, Loss: 0.0059, Cls: 0.0028, Ind: 0.0001, Med: 0.0014, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.99% Test OOD1: 77.40% Test OOD2: 64.03% Test OOD3: 51.79% Test OOD4: 52.67% Test OOD5: 51.58% Test OOD6: 66.01% Test OOD7: 65.88% Test OOD8: 60.77% 
Epoch: 328, Loss: 0.0152, Cls: 0.0074, Ind: 0.0001, Med: 0.0039, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.99% Test OOD1: 77.40% Test OOD2: 63.82% Test OOD3: 51.66% Test OOD4: 52.46% Test OOD5: 51.39% Test OOD6: 66.16% Test OOD7: 65.44% Test OOD8: 60.73% 
Epoch: 329, Loss: 0.0069, Cls: 0.0033, Ind: 0.0001, Med: 0.0015, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 79.79% Test OOD1: 77.40% Test OOD2: 63.82% Test OOD3: 50.70% Test OOD4: 51.65% Test OOD5: 51.04% Test OOD6: 65.98% Test OOD7: 64.73% Test OOD8: 60.53% 
Epoch: 330, Loss: 0.0057, Cls: 0.0027, Ind: 0.0001, Med: 0.0013, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 79.79% Test OOD1: 77.40% Test OOD2: 63.66% Test OOD3: 48.91% Test OOD4: 51.01% Test OOD5: 50.42% Test OOD6: 64.73% Test OOD7: 64.68% Test OOD8: 60.03% 
Epoch: 331, Loss: 0.0088, Cls: 0.0043, Ind: 0.0001, Med: 0.0021, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 80.58% Test OOD1: 77.30% Test OOD2: 63.17% Test OOD3: 48.60% Test OOD4: 50.84% Test OOD5: 48.98% Test OOD6: 62.62% Test OOD7: 64.07% Test OOD8: 59.75% 
Epoch: 332, Loss: 0.0069, Cls: 0.0033, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.74% Test OOD1: 77.35% Test OOD2: 62.96% Test OOD3: 48.47% Test OOD4: 50.21% Test OOD5: 48.82% Test OOD6: 60.33% Test OOD7: 63.46% Test OOD8: 59.43% 
Epoch: 333, Loss: 0.0111, Cls: 0.0054, Ind: 0.0001, Med: 0.0026, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 79.54% Test OOD1: 77.30% Test OOD2: 63.26% Test OOD3: 48.35% Test OOD4: 50.05% Test OOD5: 48.53% Test OOD6: 59.93% Test OOD7: 63.37% Test OOD8: 59.30% 
Epoch: 334, Loss: 0.0078, Cls: 0.0038, Ind: 0.0001, Med: 0.0017, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 79.54% Test OOD1: 77.31% Test OOD2: 62.77% Test OOD3: 48.32% Test OOD4: 49.65% Test OOD5: 47.39% Test OOD6: 59.90% Test OOD7: 63.15% Test OOD8: 59.04% 
Epoch: 335, Loss: 0.0068, Cls: 0.0032, Ind: 0.0001, Med: 0.0017, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 76.89% Test OOD2: 62.14% Test OOD3: 48.32% Test OOD4: 49.71% Test OOD5: 47.02% Test OOD6: 59.96% Test OOD7: 62.98% Test OOD8: 59.09% 
Epoch: 336, Loss: 0.0101, Cls: 0.0049, Ind: 0.0001, Med: 0.0026, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 77.20% Test OOD2: 62.52% Test OOD3: 48.32% Test OOD4: 49.48% Test OOD5: 46.71% Test OOD6: 59.90% Test OOD7: 63.04% Test OOD8: 59.07% 
Epoch: 337, Loss: 0.0075, Cls: 0.0036, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 77.31% Test OOD2: 63.19% Test OOD3: 48.32% Test OOD4: 49.71% Test OOD5: 46.89% Test OOD6: 59.81% Test OOD7: 63.54% Test OOD8: 59.42% 
Epoch: 338, Loss: 0.0098, Cls: 0.0048, Ind: 0.0001, Med: 0.0024, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 76.99% Test OOD2: 62.36% Test OOD3: 48.31% Test OOD4: 49.71% Test OOD5: 46.71% Test OOD6: 59.81% Test OOD7: 63.89% Test OOD8: 59.58% 
Epoch: 339, Loss: 0.0082, Cls: 0.0039, Ind: 0.0001, Med: 0.0022, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 76.94% Test OOD2: 62.10% Test OOD3: 48.31% Test OOD4: 49.72% Test OOD5: 46.91% Test OOD6: 59.90% Test OOD7: 64.47% Test OOD8: 59.52% 
Epoch: 340, Loss: 0.0057, Cls: 0.0028, Ind: 0.0001, Med: 0.0014, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 76.84% Test OOD2: 62.01% Test OOD3: 48.27% Test OOD4: 49.94% Test OOD5: 47.79% Test OOD6: 60.06% Test OOD7: 64.52% Test OOD8: 59.71% 
Epoch: 341, Loss: 0.0036, Cls: 0.0017, Ind: 0.0001, Med: 0.0010, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 76.62% Test OOD2: 61.97% Test OOD3: 48.26% Test OOD4: 50.13% Test OOD5: 48.94% Test OOD6: 60.15% Test OOD7: 64.58% Test OOD8: 60.16% 
Epoch: 342, Loss: 0.0069, Cls: 0.0033, Ind: 0.0001, Med: 0.0017, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 80.38% Test OOD1: 76.46% Test OOD2: 62.21% Test OOD3: 49.58% Test OOD4: 50.73% Test OOD5: 50.06% Test OOD6: 60.75% Test OOD7: 64.77% Test OOD8: 60.52% 
Epoch: 343, Loss: 0.0058, Cls: 0.0027, Ind: 0.0001, Med: 0.0013, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 82.27% Test OOD1: 76.35% Test OOD2: 62.21% Test OOD3: 50.49% Test OOD4: 50.71% Test OOD5: 50.12% Test OOD6: 61.53% Test OOD7: 64.57% Test OOD8: 60.61% 
Epoch: 344, Loss: 0.0038, Cls: 0.0017, Ind: 0.0001, Med: 0.0010, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 82.27% Test OOD1: 76.25% Test OOD2: 62.05% Test OOD3: 51.04% Test OOD4: 51.78% Test OOD5: 50.28% Test OOD6: 61.90% Test OOD7: 64.57% Test OOD8: 60.82% 
Epoch: 345, Loss: 0.0066, Cls: 0.0031, Ind: 0.0001, Med: 0.0017, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 82.27% Test OOD1: 76.25% Test OOD2: 62.00% Test OOD3: 51.15% Test OOD4: 52.11% Test OOD5: 50.83% Test OOD6: 62.15% Test OOD7: 64.94% Test OOD8: 60.93% 
Epoch: 346, Loss: 0.0093, Cls: 0.0045, Ind: 0.0001, Med: 0.0025, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.08%, Test In: 82.27% Test OOD1: 76.03% Test OOD2: 62.34% Test OOD3: 51.41% Test OOD4: 52.05% Test OOD5: 50.93% Test OOD6: 61.91% Test OOD7: 65.24% Test OOD8: 61.01% 
Epoch: 347, Loss: 0.0047, Cls: 0.0022, Ind: 0.0001, Med: 0.0013, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 82.27% Test OOD1: 75.93% Test OOD2: 62.46% Test OOD3: 51.82% Test OOD4: 51.95% Test OOD5: 51.36% Test OOD6: 62.56% Test OOD7: 65.41% Test OOD8: 61.37% 
Epoch: 348, Loss: 0.0133, Cls: 0.0065, Ind: 0.0001, Med: 0.0032, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 82.27% Test OOD1: 75.82% Test OOD2: 62.25% Test OOD3: 51.41% Test OOD4: 51.95% Test OOD5: 51.36% Test OOD6: 62.55% Test OOD7: 65.32% Test OOD8: 61.56% 
Epoch: 349, Loss: 0.0048, Cls: 0.0023, Ind: 0.0001, Med: 0.0012, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 82.27% Test OOD1: 75.66% Test OOD2: 61.75% Test OOD3: 51.25% Test OOD4: 51.32% Test OOD5: 50.69% Test OOD6: 62.03% Test OOD7: 65.35% Test OOD8: 61.49% 
Epoch: 350, Loss: 0.0121, Cls: 0.0059, Ind: 0.0001, Med: 0.0029, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 82.27% Test OOD1: 75.55% Test OOD2: 61.42% Test OOD3: 51.27% Test OOD4: 51.30% Test OOD5: 50.69% Test OOD6: 61.95% Test OOD7: 65.41% Test OOD8: 61.52% 
Epoch: 351, Loss: 0.0040, Cls: 0.0019, Ind: 0.0001, Med: 0.0010, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.77%, Test In: 82.27% Test OOD1: 75.06% Test OOD2: 61.29% Test OOD3: 51.28% Test OOD4: 51.32% Test OOD5: 50.34% Test OOD6: 61.83% Test OOD7: 65.41% Test OOD8: 61.50% 
Epoch: 352, Loss: 0.0050, Cls: 0.0024, Ind: 0.0001, Med: 0.0014, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 82.27% Test OOD1: 74.68% Test OOD2: 61.12% Test OOD3: 51.17% Test OOD4: 51.15% Test OOD5: 50.23% Test OOD6: 61.99% Test OOD7: 65.38% Test OOD8: 61.30% 
Epoch: 353, Loss: 0.0043, Cls: 0.0020, Ind: 0.0001, Med: 0.0012, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 82.27% Test OOD1: 74.56% Test OOD2: 60.74% Test OOD3: 51.05% Test OOD4: 50.94% Test OOD5: 49.76% Test OOD6: 61.68% Test OOD7: 65.32% Test OOD8: 61.21% 
Epoch: 354, Loss: 0.0126, Cls: 0.0062, Ind: 0.0001, Med: 0.0031, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 80.38% Test OOD1: 73.78% Test OOD2: 60.22% Test OOD3: 50.80% Test OOD4: 50.76% Test OOD5: 49.65% Test OOD6: 61.59% Test OOD7: 64.83% Test OOD8: 60.99% 
Epoch: 355, Loss: 0.0052, Cls: 0.0025, Ind: 0.0000, Med: 0.0014, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 80.38% Test OOD1: 73.77% Test OOD2: 59.70% Test OOD3: 50.09% Test OOD4: 50.56% Test OOD5: 49.48% Test OOD6: 61.23% Test OOD7: 64.81% Test OOD8: 60.76% 
Epoch: 356, Loss: 0.0058, Cls: 0.0028, Ind: 0.0000, Med: 0.0015, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 80.38% Test OOD1: 73.30% Test OOD2: 59.48% Test OOD3: 49.22% Test OOD4: 50.58% Test OOD5: 49.54% Test OOD6: 60.75% Test OOD7: 64.55% Test OOD8: 60.84% 
Epoch: 357, Loss: 0.0090, Cls: 0.0044, Ind: 0.0000, Med: 0.0023, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 73.19% Test OOD2: 59.70% Test OOD3: 49.06% Test OOD4: 50.61% Test OOD5: 49.48% Test OOD6: 60.81% Test OOD7: 64.97% Test OOD8: 61.04% 
