Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.5451, Cls: 2.2271, Ind: 0.0145, Med: 1.1115, Spu: 0.0129, FD: 1.1788, Var: 0.0002, Ctx: 3, Train: 52.26%, Valid: 49.64%, Test In: 49.67% Test OOD1: 45.72% Test OOD2: 45.79% Test OOD3: 46.13% Test OOD4: 47.20% Test OOD5: 43.31% Test OOD6: 45.33% Test OOD7: 47.72% Test OOD8: 48.27% 
Epoch: 290, Loss: 0.0415, Cls: 0.0203, Ind: 0.0002, Med: 0.0103, Spu: 0.0000, FD: 0.0107, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 71.70% Test OOD2: 71.01% Test OOD3: 64.70% Test OOD4: 64.36% Test OOD5: 64.12% Test OOD6: 62.05% Test OOD7: 60.45% Test OOD8: 53.56% 
Epoch: 291, Loss: 0.0302, Cls: 0.0146, Ind: 0.0002, Med: 0.0075, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 71.60% Test OOD2: 71.31% Test OOD3: 64.61% Test OOD4: 64.50% Test OOD5: 64.49% Test OOD6: 62.11% Test OOD7: 60.46% Test OOD8: 53.44% 
Epoch: 292, Loss: 0.0289, Cls: 0.0139, Ind: 0.0002, Med: 0.0073, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 71.57% Test OOD2: 71.79% Test OOD3: 64.73% Test OOD4: 64.36% Test OOD5: 64.45% Test OOD6: 62.46% Test OOD7: 60.44% Test OOD8: 53.37% 
Epoch: 293, Loss: 0.0288, Cls: 0.0138, Ind: 0.0002, Med: 0.0073, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 71.04% Test OOD2: 71.26% Test OOD3: 64.44% Test OOD4: 64.25% Test OOD5: 64.56% Test OOD6: 62.41% Test OOD7: 60.56% Test OOD8: 53.46% 
Epoch: 294, Loss: 0.0243, Cls: 0.0116, Ind: 0.0002, Med: 0.0064, Spu: 0.0000, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 70.87% Test OOD2: 71.31% Test OOD3: 64.47% Test OOD4: 64.36% Test OOD5: 64.56% Test OOD6: 62.50% Test OOD7: 60.72% Test OOD8: 53.58% 
Epoch: 295, Loss: 0.0208, Cls: 0.0099, Ind: 0.0002, Med: 0.0047, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 70.65% Test OOD2: 71.69% Test OOD3: 64.66% Test OOD4: 64.51% Test OOD5: 64.30% Test OOD6: 62.53% Test OOD7: 60.75% Test OOD8: 53.77% 
Epoch: 296, Loss: 0.0181, Cls: 0.0085, Ind: 0.0002, Med: 0.0046, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 69.81% Test OOD2: 71.69% Test OOD3: 64.82% Test OOD4: 64.36% Test OOD5: 63.91% Test OOD6: 62.41% Test OOD7: 61.19% Test OOD8: 53.96% 
Epoch: 297, Loss: 0.0313, Cls: 0.0152, Ind: 0.0002, Med: 0.0077, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 70.00% Test OOD2: 71.82% Test OOD3: 65.25% Test OOD4: 64.77% Test OOD5: 64.69% Test OOD6: 62.38% Test OOD7: 61.25% Test OOD8: 54.12% 
Epoch: 298, Loss: 0.0323, Cls: 0.0156, Ind: 0.0002, Med: 0.0078, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 70.27% Test OOD2: 72.30% Test OOD3: 65.85% Test OOD4: 65.01% Test OOD5: 65.00% Test OOD6: 62.68% Test OOD7: 61.62% Test OOD8: 54.22% 
Epoch: 299, Loss: 0.0192, Cls: 0.0091, Ind: 0.0002, Med: 0.0041, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 71.22% Test OOD2: 73.61% Test OOD3: 66.32% Test OOD4: 64.97% Test OOD5: 65.30% Test OOD6: 62.62% Test OOD7: 61.81% Test OOD8: 54.15% 
Epoch: 300, Loss: 0.0146, Cls: 0.0069, Ind: 0.0002, Med: 0.0032, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 72.04% Test OOD2: 74.18% Test OOD3: 66.80% Test OOD4: 64.99% Test OOD5: 65.83% Test OOD6: 62.38% Test OOD7: 61.77% Test OOD8: 54.10% 
Epoch: 301, Loss: 0.0385, Cls: 0.0188, Ind: 0.0002, Med: 0.0092, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 72.19% Test OOD2: 75.02% Test OOD3: 67.04% Test OOD4: 65.91% Test OOD5: 66.21% Test OOD6: 62.57% Test OOD7: 62.22% Test OOD8: 54.20% 
Epoch: 302, Loss: 0.0252, Cls: 0.0120, Ind: 0.0002, Med: 0.0053, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 79.54% Test OOD1: 73.44% Test OOD2: 75.09% Test OOD3: 67.48% Test OOD4: 65.89% Test OOD5: 66.35% Test OOD6: 62.51% Test OOD7: 62.43% Test OOD8: 54.07% 
Epoch: 303, Loss: 0.0265, Cls: 0.0126, Ind: 0.0002, Med: 0.0068, Spu: 0.0000, FD: 0.0068, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.74% Test OOD1: 73.94% Test OOD2: 75.34% Test OOD3: 67.74% Test OOD4: 66.24% Test OOD5: 66.72% Test OOD6: 63.18% Test OOD7: 62.40% Test OOD8: 54.17% 
Epoch: 304, Loss: 0.0259, Cls: 0.0123, Ind: 0.0002, Med: 0.0067, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.74% Test OOD1: 75.08% Test OOD2: 75.28% Test OOD3: 68.00% Test OOD4: 66.44% Test OOD5: 66.96% Test OOD6: 63.58% Test OOD7: 62.53% Test OOD8: 54.04% 
Epoch: 305, Loss: 0.0170, Cls: 0.0080, Ind: 0.0002, Med: 0.0042, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.74% Test OOD1: 75.19% Test OOD2: 75.34% Test OOD3: 68.06% Test OOD4: 66.40% Test OOD5: 67.37% Test OOD6: 63.69% Test OOD7: 62.65% Test OOD8: 54.05% 
Epoch: 306, Loss: 0.0259, Cls: 0.0124, Ind: 0.0002, Med: 0.0059, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.74% Test OOD1: 75.19% Test OOD2: 75.52% Test OOD3: 68.19% Test OOD4: 66.48% Test OOD5: 67.51% Test OOD6: 63.93% Test OOD7: 62.69% Test OOD8: 54.19% 
Epoch: 307, Loss: 0.0247, Cls: 0.0118, Ind: 0.0002, Med: 0.0066, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 78.74% Test OOD1: 75.24% Test OOD2: 75.33% Test OOD3: 68.29% Test OOD4: 66.70% Test OOD5: 67.45% Test OOD6: 63.99% Test OOD7: 62.91% Test OOD8: 54.16% 
Epoch: 308, Loss: 0.0341, Cls: 0.0164, Ind: 0.0002, Med: 0.0083, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 78.74% Test OOD1: 74.70% Test OOD2: 75.32% Test OOD3: 67.96% Test OOD4: 66.27% Test OOD5: 66.75% Test OOD6: 64.31% Test OOD7: 64.01% Test OOD8: 54.82% 
Epoch: 309, Loss: 0.0309, Cls: 0.0150, Ind: 0.0002, Med: 0.0073, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 79.54% Test OOD1: 72.98% Test OOD2: 75.26% Test OOD3: 67.90% Test OOD4: 66.15% Test OOD5: 66.84% Test OOD6: 63.65% Test OOD7: 64.71% Test OOD8: 55.25% 
Epoch: 310, Loss: 0.0324, Cls: 0.0155, Ind: 0.0002, Med: 0.0081, Spu: 0.0000, FD: 0.0087, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 77.57% Test OOD1: 72.83% Test OOD2: 74.94% Test OOD3: 66.92% Test OOD4: 66.21% Test OOD5: 66.54% Test OOD6: 63.68% Test OOD7: 65.56% Test OOD8: 55.81% 
Epoch: 311, Loss: 0.0158, Cls: 0.0074, Ind: 0.0002, Med: 0.0035, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 71.25% Test OOD2: 73.86% Test OOD3: 66.73% Test OOD4: 66.16% Test OOD5: 66.56% Test OOD6: 63.63% Test OOD7: 66.38% Test OOD8: 56.26% 
Epoch: 312, Loss: 0.0352, Cls: 0.0170, Ind: 0.0002, Med: 0.0090, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 70.92% Test OOD2: 72.93% Test OOD3: 65.74% Test OOD4: 66.16% Test OOD5: 66.13% Test OOD6: 63.94% Test OOD7: 66.95% Test OOD8: 56.51% 
Epoch: 313, Loss: 0.0189, Cls: 0.0090, Ind: 0.0001, Med: 0.0040, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 70.78% Test OOD2: 71.86% Test OOD3: 65.45% Test OOD4: 66.07% Test OOD5: 65.61% Test OOD6: 63.58% Test OOD7: 67.27% Test OOD8: 56.69% 
Epoch: 314, Loss: 0.0171, Cls: 0.0079, Ind: 0.0002, Med: 0.0038, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 74.02% Test OOD1: 70.32% Test OOD2: 71.42% Test OOD3: 64.89% Test OOD4: 66.02% Test OOD5: 65.24% Test OOD6: 63.74% Test OOD7: 67.98% Test OOD8: 57.00% 
Epoch: 315, Loss: 0.0184, Cls: 0.0088, Ind: 0.0001, Med: 0.0048, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 74.02% Test OOD1: 70.05% Test OOD2: 70.84% Test OOD3: 64.40% Test OOD4: 65.84% Test OOD5: 64.33% Test OOD6: 63.61% Test OOD7: 68.19% Test OOD8: 57.23% 
Epoch: 316, Loss: 0.0228, Cls: 0.0108, Ind: 0.0002, Med: 0.0053, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 74.02% Test OOD1: 66.79% Test OOD2: 70.28% Test OOD3: 64.13% Test OOD4: 65.04% Test OOD5: 63.93% Test OOD6: 63.55% Test OOD7: 68.56% Test OOD8: 57.48% 
Epoch: 317, Loss: 0.0536, Cls: 0.0264, Ind: 0.0002, Med: 0.0133, Spu: 0.0000, FD: 0.0138, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 74.02% Test OOD1: 66.84% Test OOD2: 70.47% Test OOD3: 64.20% Test OOD4: 64.97% Test OOD5: 63.76% Test OOD6: 63.45% Test OOD7: 68.69% Test OOD8: 57.63% 
Epoch: 318, Loss: 0.0220, Cls: 0.0106, Ind: 0.0001, Med: 0.0053, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 74.02% Test OOD1: 66.66% Test OOD2: 70.86% Test OOD3: 64.53% Test OOD4: 65.12% Test OOD5: 63.97% Test OOD6: 63.36% Test OOD7: 68.76% Test OOD8: 57.55% 
Epoch: 319, Loss: 0.0247, Cls: 0.0119, Ind: 0.0001, Med: 0.0055, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 74.02% Test OOD1: 67.01% Test OOD2: 71.45% Test OOD3: 65.43% Test OOD4: 66.17% Test OOD5: 64.04% Test OOD6: 62.65% Test OOD7: 69.10% Test OOD8: 57.48% 
Epoch: 320, Loss: 0.0235, Cls: 0.0114, Ind: 0.0001, Med: 0.0059, Spu: 0.0000, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 78.38% Test OOD1: 67.79% Test OOD2: 71.99% Test OOD3: 66.17% Test OOD4: 66.85% Test OOD5: 64.88% Test OOD6: 62.41% Test OOD7: 69.05% Test OOD8: 57.36% 
Epoch: 321, Loss: 0.0154, Cls: 0.0072, Ind: 0.0001, Med: 0.0033, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 78.38% Test OOD1: 72.38% Test OOD2: 74.18% Test OOD3: 67.48% Test OOD4: 66.97% Test OOD5: 65.27% Test OOD6: 62.67% Test OOD7: 68.68% Test OOD8: 57.16% 
Epoch: 322, Loss: 0.0115, Cls: 0.0053, Ind: 0.0001, Med: 0.0030, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 80.38% Test OOD1: 73.07% Test OOD2: 75.75% Test OOD3: 69.37% Test OOD4: 67.37% Test OOD5: 65.45% Test OOD6: 62.68% Test OOD7: 68.43% Test OOD8: 56.96% 
Epoch: 323, Loss: 0.0192, Cls: 0.0090, Ind: 0.0001, Med: 0.0048, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 80.38% Test OOD1: 72.96% Test OOD2: 75.88% Test OOD3: 69.37% Test OOD4: 67.33% Test OOD5: 65.52% Test OOD6: 62.34% Test OOD7: 68.41% Test OOD8: 56.93% 
Epoch: 324, Loss: 0.0234, Cls: 0.0112, Ind: 0.0001, Med: 0.0059, Spu: 0.0000, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 80.38% Test OOD1: 72.96% Test OOD2: 75.75% Test OOD3: 69.01% Test OOD4: 67.37% Test OOD5: 65.29% Test OOD6: 62.01% Test OOD7: 68.59% Test OOD8: 57.01% 
Epoch: 325, Loss: 0.0269, Cls: 0.0130, Ind: 0.0001, Med: 0.0072, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 79.54% Test OOD1: 72.91% Test OOD2: 76.06% Test OOD3: 69.56% Test OOD4: 67.20% Test OOD5: 65.43% Test OOD6: 62.18% Test OOD7: 68.66% Test OOD8: 57.02% 
Epoch: 326, Loss: 0.0229, Cls: 0.0110, Ind: 0.0002, Med: 0.0061, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 79.54% Test OOD1: 73.04% Test OOD2: 75.69% Test OOD3: 69.72% Test OOD4: 67.36% Test OOD5: 65.59% Test OOD6: 62.30% Test OOD7: 68.56% Test OOD8: 56.90% 
Epoch: 327, Loss: 0.0211, Cls: 0.0100, Ind: 0.0001, Med: 0.0057, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 77.57% Test OOD1: 72.17% Test OOD2: 74.69% Test OOD3: 68.65% Test OOD4: 67.16% Test OOD5: 65.39% Test OOD6: 62.65% Test OOD7: 68.86% Test OOD8: 56.79% 
Epoch: 328, Loss: 0.0158, Cls: 0.0075, Ind: 0.0001, Med: 0.0038, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 71.82% Test OOD2: 74.38% Test OOD3: 68.82% Test OOD4: 66.96% Test OOD5: 65.46% Test OOD6: 63.36% Test OOD7: 68.82% Test OOD8: 56.62% 
Epoch: 329, Loss: 0.0261, Cls: 0.0126, Ind: 0.0001, Med: 0.0062, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 71.99% Test OOD2: 74.45% Test OOD3: 68.12% Test OOD4: 66.90% Test OOD5: 65.04% Test OOD6: 63.41% Test OOD7: 68.80% Test OOD8: 56.75% 
Epoch: 330, Loss: 0.0180, Cls: 0.0085, Ind: 0.0001, Med: 0.0042, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 71.87% Test OOD2: 74.20% Test OOD3: 67.35% Test OOD4: 67.17% Test OOD5: 64.72% Test OOD6: 63.41% Test OOD7: 68.74% Test OOD8: 56.96% 
Epoch: 331, Loss: 0.0228, Cls: 0.0110, Ind: 0.0001, Med: 0.0059, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 71.81% Test OOD2: 73.73% Test OOD3: 67.44% Test OOD4: 66.30% Test OOD5: 64.44% Test OOD6: 63.38% Test OOD7: 68.86% Test OOD8: 57.00% 
Epoch: 332, Loss: 0.0251, Cls: 0.0120, Ind: 0.0001, Med: 0.0061, Spu: 0.0000, FD: 0.0068, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 71.62% Test OOD2: 73.39% Test OOD3: 67.30% Test OOD4: 66.60% Test OOD5: 64.41% Test OOD6: 63.57% Test OOD7: 69.20% Test OOD8: 57.15% 
Epoch: 333, Loss: 0.0249, Cls: 0.0120, Ind: 0.0001, Med: 0.0065, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 71.74% Test OOD2: 73.71% Test OOD3: 67.09% Test OOD4: 66.70% Test OOD5: 64.53% Test OOD6: 63.96% Test OOD7: 69.28% Test OOD8: 57.33% 
Epoch: 334, Loss: 0.0273, Cls: 0.0132, Ind: 0.0001, Med: 0.0068, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 71.91% Test OOD2: 73.96% Test OOD3: 67.43% Test OOD4: 66.70% Test OOD5: 64.74% Test OOD6: 64.14% Test OOD7: 69.48% Test OOD8: 57.41% 
Epoch: 335, Loss: 0.0184, Cls: 0.0087, Ind: 0.0001, Med: 0.0046, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.02% Test OOD1: 71.86% Test OOD2: 74.34% Test OOD3: 67.78% Test OOD4: 66.80% Test OOD5: 64.93% Test OOD6: 64.49% Test OOD7: 69.56% Test OOD8: 57.41% 
Epoch: 336, Loss: 0.0152, Cls: 0.0072, Ind: 0.0001, Med: 0.0036, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.02% Test OOD1: 71.87% Test OOD2: 74.46% Test OOD3: 67.95% Test OOD4: 66.72% Test OOD5: 65.17% Test OOD6: 64.46% Test OOD7: 69.48% Test OOD8: 57.53% 
Epoch: 337, Loss: 0.0302, Cls: 0.0146, Ind: 0.0001, Med: 0.0074, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.02% Test OOD1: 72.09% Test OOD2: 75.10% Test OOD3: 67.92% Test OOD4: 66.53% Test OOD5: 65.13% Test OOD6: 64.61% Test OOD7: 69.70% Test OOD8: 57.73% 
Epoch: 338, Loss: 0.0109, Cls: 0.0050, Ind: 0.0001, Med: 0.0024, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 71.64% Test OOD1: 72.14% Test OOD2: 75.04% Test OOD3: 67.92% Test OOD4: 66.53% Test OOD5: 65.52% Test OOD6: 64.71% Test OOD7: 69.87% Test OOD8: 57.88% 
Epoch: 339, Loss: 0.0224, Cls: 0.0108, Ind: 0.0001, Med: 0.0054, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 71.64% Test OOD1: 72.14% Test OOD2: 75.23% Test OOD3: 67.41% Test OOD4: 66.39% Test OOD5: 65.52% Test OOD6: 64.78% Test OOD7: 69.99% Test OOD8: 57.98% 
Epoch: 340, Loss: 0.0141, Cls: 0.0067, Ind: 0.0001, Med: 0.0036, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 71.91% Test OOD2: 75.29% Test OOD3: 67.55% Test OOD4: 66.82% Test OOD5: 65.87% Test OOD6: 64.87% Test OOD7: 70.01% Test OOD8: 57.93% 
Epoch: 341, Loss: 0.0209, Cls: 0.0099, Ind: 0.0001, Med: 0.0050, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 71.79% Test OOD2: 75.17% Test OOD3: 67.17% Test OOD4: 66.78% Test OOD5: 65.73% Test OOD6: 64.93% Test OOD7: 70.05% Test OOD8: 57.96% 
Epoch: 342, Loss: 0.0219, Cls: 0.0105, Ind: 0.0001, Med: 0.0054, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 70.97% Test OOD1: 71.67% Test OOD2: 75.23% Test OOD3: 67.17% Test OOD4: 66.82% Test OOD5: 65.68% Test OOD6: 65.06% Test OOD7: 69.95% Test OOD8: 58.06% 
Epoch: 343, Loss: 0.0253, Cls: 0.0122, Ind: 0.0001, Med: 0.0061, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 70.97% Test OOD1: 71.67% Test OOD2: 75.29% Test OOD3: 67.17% Test OOD4: 66.63% Test OOD5: 65.89% Test OOD6: 65.23% Test OOD7: 69.86% Test OOD8: 58.10% 
Epoch: 344, Loss: 0.0370, Cls: 0.0181, Ind: 0.0001, Med: 0.0091, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 70.97% Test OOD1: 71.67% Test OOD2: 75.47% Test OOD3: 67.17% Test OOD4: 66.72% Test OOD5: 65.93% Test OOD6: 64.92% Test OOD7: 69.53% Test OOD8: 58.04% 
Epoch: 345, Loss: 0.0340, Cls: 0.0166, Ind: 0.0001, Med: 0.0080, Spu: 0.0000, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 70.97% Test OOD1: 71.91% Test OOD2: 75.41% Test OOD3: 67.07% Test OOD4: 66.76% Test OOD5: 65.93% Test OOD6: 64.76% Test OOD7: 69.41% Test OOD8: 57.84% 
Epoch: 346, Loss: 0.0217, Cls: 0.0104, Ind: 0.0001, Med: 0.0056, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 72.28% Test OOD2: 75.54% Test OOD3: 67.44% Test OOD4: 66.63% Test OOD5: 66.07% Test OOD6: 64.63% Test OOD7: 69.15% Test OOD8: 57.82% 
Epoch: 347, Loss: 0.0170, Cls: 0.0081, Ind: 0.0001, Med: 0.0040, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 72.28% Test OOD2: 75.54% Test OOD3: 67.59% Test OOD4: 66.29% Test OOD5: 66.03% Test OOD6: 64.62% Test OOD7: 68.96% Test OOD8: 57.82% 
Epoch: 348, Loss: 0.0257, Cls: 0.0123, Ind: 0.0001, Med: 0.0061, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 72.39% Test OOD2: 75.55% Test OOD3: 67.66% Test OOD4: 66.08% Test OOD5: 66.06% Test OOD6: 64.36% Test OOD7: 68.77% Test OOD8: 57.67% 
Epoch: 349, Loss: 0.0207, Cls: 0.0100, Ind: 0.0001, Med: 0.0050, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 72.39% Test OOD2: 75.55% Test OOD3: 67.63% Test OOD4: 66.27% Test OOD5: 66.24% Test OOD6: 64.42% Test OOD7: 68.84% Test OOD8: 57.62% 
