Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K5
Epoch: 00, Loss: 4.7794, Cls: 2.3489, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2039, Var: 0.0001, Ctx: 5, Train: 48.76%, Valid: 48.24%, Test In: 47.42% Test OOD1: 44.13% Test OOD2: 44.24% Test OOD3: 44.35% Test OOD4: 45.02% Test OOD5: 41.55% Test OOD6: 45.02% Test OOD7: 50.19% Test OOD8: 47.42% 
Epoch: 177, Loss: 0.2170, Cls: 0.1075, Ind: 0.0005, Med: 0.0524, Spu: 0.0002, FD: 0.0565, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 178, Loss: 0.2143, Cls: 0.1061, Ind: 0.0005, Med: 0.0509, Spu: 0.0001, FD: 0.0568, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 179, Loss: 0.2193, Cls: 0.1086, Ind: 0.0005, Med: 0.0534, Spu: 0.0002, FD: 0.0567, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 180, Loss: 0.2218, Cls: 0.1099, Ind: 0.0005, Med: 0.0530, Spu: 0.0002, FD: 0.0584, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 181, Loss: 0.2147, Cls: 0.1063, Ind: 0.0005, Med: 0.0517, Spu: 0.0002, FD: 0.0560, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 182, Loss: 0.2119, Cls: 0.1049, Ind: 0.0005, Med: 0.0508, Spu: 0.0002, FD: 0.0555, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 183, Loss: 0.2085, Cls: 0.1032, Ind: 0.0005, Med: 0.0498, Spu: 0.0002, FD: 0.0548, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 184, Loss: 0.2068, Cls: 0.1023, Ind: 0.0005, Med: 0.0498, Spu: 0.0002, FD: 0.0539, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 185, Loss: 0.2154, Cls: 0.1066, Ind: 0.0005, Med: 0.0512, Spu: 0.0002, FD: 0.0570, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 186, Loss: 0.2052, Cls: 0.1015, Ind: 0.0005, Med: 0.0496, Spu: 0.0002, FD: 0.0534, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 187, Loss: 0.2008, Cls: 0.0993, Ind: 0.0005, Med: 0.0485, Spu: 0.0002, FD: 0.0524, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 188, Loss: 0.2020, Cls: 0.0999, Ind: 0.0005, Med: 0.0487, Spu: 0.0001, FD: 0.0528, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 189, Loss: 0.2031, Cls: 0.1005, Ind: 0.0005, Med: 0.0489, Spu: 0.0001, FD: 0.0531, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 190, Loss: 0.2002, Cls: 0.0990, Ind: 0.0005, Med: 0.0480, Spu: 0.0001, FD: 0.0525, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 191, Loss: 0.1987, Cls: 0.0983, Ind: 0.0005, Med: 0.0481, Spu: 0.0001, FD: 0.0517, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 192, Loss: 0.2034, Cls: 0.1006, Ind: 0.0005, Med: 0.0492, Spu: 0.0001, FD: 0.0530, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.21% Test OOD6: 45.31% Test OOD7: 47.76% Test OOD8: 47.41% 
Epoch: 193, Loss: 0.2029, Cls: 0.1003, Ind: 0.0005, Med: 0.0494, Spu: 0.0001, FD: 0.0525, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 45.50% Test OOD7: 47.76% Test OOD8: 47.39% 
Epoch: 194, Loss: 0.1962, Cls: 0.0970, Ind: 0.0005, Med: 0.0475, Spu: 0.0001, FD: 0.0511, Var: 0.0000, Ctx: 5, Train: 52.56%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 45.99% Test OOD4: 47.09% Test OOD5: 43.57% Test OOD6: 45.88% Test OOD7: 47.76% Test OOD8: 47.56% 
Epoch: 195, Loss: 0.1942, Cls: 0.0960, Ind: 0.0005, Med: 0.0469, Spu: 0.0001, FD: 0.0507, Var: 0.0000, Ctx: 5, Train: 52.56%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.16% Test OOD4: 47.09% Test OOD5: 43.74% Test OOD6: 47.22% Test OOD7: 47.74% Test OOD8: 47.56% 
Epoch: 196, Loss: 0.1897, Cls: 0.0937, Ind: 0.0005, Med: 0.0459, Spu: 0.0001, FD: 0.0495, Var: 0.0000, Ctx: 5, Train: 52.56%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 44.99% Test OOD3: 46.15% Test OOD4: 47.82% Test OOD5: 43.72% Test OOD6: 47.40% Test OOD7: 47.72% Test OOD8: 47.55% 
Epoch: 197, Loss: 0.1937, Cls: 0.0958, Ind: 0.0005, Med: 0.0472, Spu: 0.0001, FD: 0.0501, Var: 0.0000, Ctx: 5, Train: 52.56%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.71% Test OOD3: 46.14% Test OOD4: 48.06% Test OOD5: 43.72% Test OOD6: 49.41% Test OOD7: 47.71% Test OOD8: 47.72% 
Epoch: 198, Loss: 0.1839, Cls: 0.0908, Ind: 0.0005, Med: 0.0446, Spu: 0.0001, FD: 0.0478, Var: 0.0000, Ctx: 5, Train: 55.19%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.68% Test OOD3: 46.13% Test OOD4: 48.30% Test OOD5: 44.10% Test OOD6: 49.54% Test OOD7: 48.23% Test OOD8: 47.88% 
Epoch: 199, Loss: 0.1862, Cls: 0.0919, Ind: 0.0005, Med: 0.0449, Spu: 0.0001, FD: 0.0488, Var: 0.0000, Ctx: 5, Train: 55.19%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.91% Test OOD3: 46.30% Test OOD4: 48.27% Test OOD5: 44.86% Test OOD6: 49.87% Test OOD7: 48.19% Test OOD8: 48.05% 
Epoch: 200, Loss: 0.1836, Cls: 0.0906, Ind: 0.0005, Med: 0.0450, Spu: 0.0001, FD: 0.0473, Var: 0.0000, Ctx: 5, Train: 55.19%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 46.35% Test OOD3: 46.30% Test OOD4: 48.48% Test OOD5: 45.44% Test OOD6: 50.86% Test OOD7: 48.98% Test OOD8: 48.03% 
Epoch: 201, Loss: 0.1937, Cls: 0.0956, Ind: 0.0005, Med: 0.0469, Spu: 0.0001, FD: 0.0505, Var: 0.0000, Ctx: 5, Train: 57.69%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.46% Test OOD2: 46.55% Test OOD3: 46.61% Test OOD4: 48.47% Test OOD5: 45.61% Test OOD6: 51.41% Test OOD7: 49.48% Test OOD8: 48.14% 
Epoch: 202, Loss: 0.1806, Cls: 0.0892, Ind: 0.0005, Med: 0.0442, Spu: 0.0001, FD: 0.0467, Var: 0.0000, Ctx: 5, Train: 57.69%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.45% Test OOD2: 46.55% Test OOD3: 46.76% Test OOD4: 48.47% Test OOD5: 45.80% Test OOD6: 51.86% Test OOD7: 49.45% Test OOD8: 48.61% 
Epoch: 203, Loss: 0.1831, Cls: 0.0903, Ind: 0.0005, Med: 0.0452, Spu: 0.0001, FD: 0.0470, Var: 0.0000, Ctx: 5, Train: 57.69%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.45% Test OOD2: 46.55% Test OOD3: 47.09% Test OOD4: 48.71% Test OOD5: 46.37% Test OOD6: 51.80% Test OOD7: 49.41% Test OOD8: 49.21% 
Epoch: 204, Loss: 0.1812, Cls: 0.0894, Ind: 0.0005, Med: 0.0448, Spu: 0.0001, FD: 0.0463, Var: 0.0000, Ctx: 5, Train: 57.69%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.67% Test OOD2: 46.52% Test OOD3: 47.23% Test OOD4: 48.69% Test OOD5: 46.72% Test OOD6: 51.94% Test OOD7: 50.35% Test OOD8: 49.71% 
Epoch: 205, Loss: 0.1772, Cls: 0.0873, Ind: 0.0005, Med: 0.0433, Spu: 0.0001, FD: 0.0459, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 45.52% Test OOD2: 46.52% Test OOD3: 47.71% Test OOD4: 48.66% Test OOD5: 46.89% Test OOD6: 51.94% Test OOD7: 53.78% Test OOD8: 49.74% 
Epoch: 206, Loss: 0.1806, Cls: 0.0891, Ind: 0.0005, Med: 0.0442, Spu: 0.0001, FD: 0.0467, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 46.16% Test OOD2: 46.49% Test OOD3: 48.34% Test OOD4: 48.66% Test OOD5: 46.84% Test OOD6: 51.90% Test OOD7: 55.43% Test OOD8: 50.26% 
Epoch: 207, Loss: 0.1724, Cls: 0.0848, Ind: 0.0005, Med: 0.0425, Spu: 0.0001, FD: 0.0444, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 46.16% Test OOD2: 46.45% Test OOD3: 48.34% Test OOD4: 48.65% Test OOD5: 46.82% Test OOD6: 52.15% Test OOD7: 56.72% Test OOD8: 50.68% 
Epoch: 208, Loss: 0.1752, Cls: 0.0862, Ind: 0.0005, Med: 0.0439, Spu: 0.0001, FD: 0.0445, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 46.16% Test OOD2: 46.42% Test OOD3: 48.66% Test OOD4: 48.61% Test OOD5: 46.82% Test OOD6: 52.60% Test OOD7: 57.72% Test OOD8: 51.01% 
Epoch: 209, Loss: 0.1758, Cls: 0.0865, Ind: 0.0005, Med: 0.0433, Spu: 0.0001, FD: 0.0454, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 46.14% Test OOD2: 46.42% Test OOD3: 48.96% Test OOD4: 48.58% Test OOD5: 47.01% Test OOD6: 52.60% Test OOD7: 58.65% Test OOD8: 51.81% 
Epoch: 210, Loss: 0.1712, Cls: 0.0842, Ind: 0.0005, Med: 0.0426, Spu: 0.0001, FD: 0.0438, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 46.14% Test OOD2: 46.40% Test OOD3: 49.59% Test OOD4: 48.79% Test OOD5: 47.33% Test OOD6: 52.97% Test OOD7: 59.10% Test OOD8: 52.17% 
Epoch: 211, Loss: 0.1664, Cls: 0.0818, Ind: 0.0005, Med: 0.0412, Spu: 0.0001, FD: 0.0427, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 46.35% Test OOD2: 46.40% Test OOD3: 50.52% Test OOD4: 49.01% Test OOD5: 47.28% Test OOD6: 52.74% Test OOD7: 59.11% Test OOD8: 52.29% 
Epoch: 212, Loss: 0.1695, Cls: 0.0834, Ind: 0.0005, Med: 0.0423, Spu: 0.0001, FD: 0.0432, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 46.76% Test OOD2: 46.63% Test OOD3: 50.94% Test OOD4: 49.42% Test OOD5: 47.28% Test OOD6: 53.42% Test OOD7: 59.42% Test OOD8: 53.31% 
Epoch: 213, Loss: 0.1707, Cls: 0.0840, Ind: 0.0005, Med: 0.0430, Spu: 0.0001, FD: 0.0431, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 46.97% Test OOD2: 46.63% Test OOD3: 51.04% Test OOD4: 49.41% Test OOD5: 47.20% Test OOD6: 53.18% Test OOD7: 59.42% Test OOD8: 53.29% 
Epoch: 214, Loss: 0.1672, Cls: 0.0823, Ind: 0.0005, Med: 0.0414, Spu: 0.0001, FD: 0.0429, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 46.97% Test OOD2: 46.86% Test OOD3: 51.17% Test OOD4: 49.60% Test OOD5: 47.20% Test OOD6: 53.04% Test OOD7: 60.32% Test OOD8: 53.67% 
Epoch: 215, Loss: 0.1609, Cls: 0.0791, Ind: 0.0005, Med: 0.0398, Spu: 0.0001, FD: 0.0415, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 47.38% Test OOD2: 47.09% Test OOD3: 51.14% Test OOD4: 49.59% Test OOD5: 47.15% Test OOD6: 52.01% Test OOD7: 60.51% Test OOD8: 54.97% 
Epoch: 216, Loss: 0.1583, Cls: 0.0778, Ind: 0.0005, Med: 0.0392, Spu: 0.0001, FD: 0.0407, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 47.57% Test OOD2: 47.07% Test OOD3: 51.28% Test OOD4: 49.58% Test OOD5: 48.04% Test OOD6: 51.90% Test OOD7: 61.20% Test OOD8: 56.15% 
Epoch: 217, Loss: 0.1589, Cls: 0.0780, Ind: 0.0005, Med: 0.0393, Spu: 0.0001, FD: 0.0410, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 47.57% Test OOD2: 47.07% Test OOD3: 51.28% Test OOD4: 49.53% Test OOD5: 48.20% Test OOD6: 51.12% Test OOD7: 62.21% Test OOD8: 56.73% 
Epoch: 218, Loss: 0.1646, Cls: 0.0808, Ind: 0.0005, Med: 0.0411, Spu: 0.0001, FD: 0.0421, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 48.78% Test OOD2: 47.26% Test OOD3: 51.28% Test OOD4: 49.72% Test OOD5: 48.55% Test OOD6: 51.08% Test OOD7: 64.72% Test OOD8: 57.22% 
Epoch: 219, Loss: 0.1715, Cls: 0.0845, Ind: 0.0005, Med: 0.0424, Spu: 0.0001, FD: 0.0441, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 48.78% Test OOD2: 47.92% Test OOD3: 51.57% Test OOD4: 49.65% Test OOD5: 48.52% Test OOD6: 51.32% Test OOD7: 65.16% Test OOD8: 57.47% 
Epoch: 220, Loss: 0.1640, Cls: 0.0806, Ind: 0.0005, Med: 0.0412, Spu: 0.0001, FD: 0.0416, Var: 0.0000, Ctx: 5, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 48.78% Test OOD2: 48.15% Test OOD3: 52.00% Test OOD4: 49.60% Test OOD5: 48.55% Test OOD6: 50.94% Test OOD7: 64.99% Test OOD8: 57.83% 
Epoch: 221, Loss: 0.1526, Cls: 0.0749, Ind: 0.0005, Med: 0.0386, Spu: 0.0001, FD: 0.0385, Var: 0.0000, Ctx: 5, Train: 62.31%, Valid: 49.68%, Test In: 49.68% Test OOD1: 48.80% Test OOD2: 48.34% Test OOD3: 52.73% Test OOD4: 49.82% Test OOD5: 48.50% Test OOD6: 50.87% Test OOD7: 64.69% Test OOD8: 57.93% 
Epoch: 222, Loss: 0.1629, Cls: 0.0800, Ind: 0.0005, Med: 0.0411, Spu: 0.0001, FD: 0.0412, Var: 0.0000, Ctx: 5, Train: 62.31%, Valid: 49.68%, Test In: 49.68% Test OOD1: 48.99% Test OOD2: 49.00% Test OOD3: 52.73% Test OOD4: 50.03% Test OOD5: 48.82% Test OOD6: 51.13% Test OOD7: 65.18% Test OOD8: 58.05% 
Epoch: 223, Loss: 0.1518, Cls: 0.0744, Ind: 0.0005, Med: 0.0374, Spu: 0.0001, FD: 0.0394, Var: 0.0000, Ctx: 5, Train: 62.31%, Valid: 49.68%, Test In: 49.68% Test OOD1: 49.59% Test OOD2: 49.21% Test OOD3: 52.87% Test OOD4: 50.25% Test OOD5: 48.92% Test OOD6: 51.20% Test OOD7: 64.94% Test OOD8: 57.61% 
Epoch: 224, Loss: 0.1464, Cls: 0.0718, Ind: 0.0005, Med: 0.0374, Spu: 0.0001, FD: 0.0366, Var: 0.0000, Ctx: 5, Train: 62.31%, Valid: 49.68%, Test In: 49.68% Test OOD1: 49.98% Test OOD2: 50.04% Test OOD3: 53.01% Test OOD4: 50.23% Test OOD5: 49.29% Test OOD6: 51.15% Test OOD7: 65.75% Test OOD8: 57.85% 
Epoch: 225, Loss: 0.1493, Cls: 0.0731, Ind: 0.0005, Med: 0.0374, Spu: 0.0001, FD: 0.0382, Var: 0.0000, Ctx: 5, Train: 64.45%, Valid: 49.68%, Test In: 49.68% Test OOD1: 50.37% Test OOD2: 51.01% Test OOD3: 53.00% Test OOD4: 50.22% Test OOD5: 50.11% Test OOD6: 51.03% Test OOD7: 65.77% Test OOD8: 57.84% 
Epoch: 226, Loss: 0.1522, Cls: 0.0745, Ind: 0.0005, Med: 0.0384, Spu: 0.0001, FD: 0.0387, Var: 0.0000, Ctx: 5, Train: 64.45%, Valid: 49.68%, Test In: 49.68% Test OOD1: 50.37% Test OOD2: 51.63% Test OOD3: 53.39% Test OOD4: 50.43% Test OOD5: 50.27% Test OOD6: 50.75% Test OOD7: 66.28% Test OOD8: 57.62% 
Epoch: 227, Loss: 0.1482, Cls: 0.0726, Ind: 0.0005, Med: 0.0375, Spu: 0.0001, FD: 0.0376, Var: 0.0000, Ctx: 5, Train: 64.45%, Valid: 49.68%, Test In: 49.68% Test OOD1: 50.37% Test OOD2: 51.83% Test OOD3: 53.39% Test OOD4: 50.43% Test OOD5: 50.44% Test OOD6: 50.69% Test OOD7: 66.27% Test OOD8: 57.59% 
Epoch: 228, Loss: 0.1528, Cls: 0.0751, Ind: 0.0005, Med: 0.0382, Spu: 0.0001, FD: 0.0390, Var: 0.0000, Ctx: 5, Train: 64.45%, Valid: 49.68%, Test In: 49.68% Test OOD1: 50.56% Test OOD2: 52.23% Test OOD3: 53.49% Test OOD4: 51.46% Test OOD5: 50.44% Test OOD6: 50.51% Test OOD7: 66.22% Test OOD8: 57.78% 
Epoch: 229, Loss: 0.1462, Cls: 0.0718, Ind: 0.0005, Med: 0.0373, Spu: 0.0001, FD: 0.0365, Var: 0.0000, Ctx: 5, Train: 66.49%, Valid: 49.68%, Test In: 49.68% Test OOD1: 50.94% Test OOD2: 52.23% Test OOD3: 53.70% Test OOD4: 51.87% Test OOD5: 50.77% Test OOD6: 50.63% Test OOD7: 66.26% Test OOD8: 57.90% 
Epoch: 230, Loss: 0.1462, Cls: 0.0716, Ind: 0.0005, Med: 0.0367, Spu: 0.0001, FD: 0.0373, Var: 0.0000, Ctx: 5, Train: 66.49%, Valid: 49.68%, Test In: 49.68% Test OOD1: 50.92% Test OOD2: 52.83% Test OOD3: 54.00% Test OOD4: 52.02% Test OOD5: 51.08% Test OOD6: 50.59% Test OOD7: 65.71% Test OOD8: 57.69% 
Epoch: 231, Loss: 0.1379, Cls: 0.0675, Ind: 0.0005, Med: 0.0352, Spu: 0.0001, FD: 0.0347, Var: 0.0000, Ctx: 5, Train: 66.49%, Valid: 49.68%, Test In: 49.68% Test OOD1: 51.11% Test OOD2: 55.17% Test OOD3: 54.00% Test OOD4: 52.20% Test OOD5: 51.64% Test OOD6: 51.35% Test OOD7: 65.39% Test OOD8: 57.21% 
Epoch: 232, Loss: 0.1469, Cls: 0.0720, Ind: 0.0005, Med: 0.0368, Spu: 0.0001, FD: 0.0376, Var: 0.0000, Ctx: 5, Train: 66.49%, Valid: 49.68%, Test In: 49.68% Test OOD1: 51.11% Test OOD2: 55.51% Test OOD3: 54.00% Test OOD4: 52.18% Test OOD5: 52.23% Test OOD6: 51.18% Test OOD7: 65.21% Test OOD8: 57.05% 
Epoch: 233, Loss: 0.1461, Cls: 0.0717, Ind: 0.0005, Med: 0.0369, Spu: 0.0001, FD: 0.0369, Var: 0.0000, Ctx: 5, Train: 66.49%, Valid: 49.68%, Test In: 49.68% Test OOD1: 51.06% Test OOD2: 57.14% Test OOD3: 54.10% Test OOD4: 52.36% Test OOD5: 52.49% Test OOD6: 51.23% Test OOD7: 65.21% Test OOD8: 56.94% 
Epoch: 234, Loss: 0.1428, Cls: 0.0701, Ind: 0.0005, Med: 0.0368, Spu: 0.0001, FD: 0.0353, Var: 0.0000, Ctx: 5, Train: 68.43%, Valid: 49.68%, Test In: 49.68% Test OOD1: 51.23% Test OOD2: 57.61% Test OOD3: 54.18% Test OOD4: 52.32% Test OOD5: 52.90% Test OOD6: 51.46% Test OOD7: 65.51% Test OOD8: 56.77% 
Epoch: 235, Loss: 0.1397, Cls: 0.0684, Ind: 0.0005, Med: 0.0361, Spu: 0.0001, FD: 0.0347, Var: 0.0000, Ctx: 5, Train: 68.43%, Valid: 49.68%, Test In: 49.68% Test OOD1: 51.20% Test OOD2: 57.61% Test OOD3: 54.30% Test OOD4: 52.26% Test OOD5: 53.33% Test OOD6: 51.66% Test OOD7: 65.18% Test OOD8: 56.70% 
Epoch: 236, Loss: 0.1411, Cls: 0.0691, Ind: 0.0005, Med: 0.0359, Spu: 0.0001, FD: 0.0354, Var: 0.0000, Ctx: 5, Train: 68.43%, Valid: 49.68%, Test In: 49.68% Test OOD1: 51.39% Test OOD2: 57.79% Test OOD3: 54.30% Test OOD4: 52.38% Test OOD5: 54.04% Test OOD6: 51.74% Test OOD7: 64.86% Test OOD8: 56.27% 
