Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels32_K5
Epoch: 00, Loss: 4.5310, Cls: 2.2204, Ind: 0.0145, Med: 1.1115, Spu: 0.0129, FD: 1.1714, Var: 0.0003, Ctx: 5, Train: 52.19%, Valid: 49.63%, Test In: 49.64% Test OOD1: 45.69% Test OOD2: 45.79% Test OOD3: 46.13% Test OOD4: 47.19% Test OOD5: 43.26% Test OOD6: 45.85% Test OOD7: 47.68% Test OOD8: 48.15% 
Epoch: 353, Loss: 0.0196, Cls: 0.0095, Ind: 0.0001, Med: 0.0048, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 69.05% Test OOD2: 70.16% Test OOD3: 61.27% Test OOD4: 53.52% Test OOD5: 52.78% Test OOD6: 51.55% Test OOD7: 66.68% Test OOD8: 60.23% 
Epoch: 354, Loss: 0.0218, Cls: 0.0106, Ind: 0.0001, Med: 0.0057, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 69.14% Test OOD2: 70.54% Test OOD3: 61.27% Test OOD4: 53.74% Test OOD5: 52.60% Test OOD6: 51.12% Test OOD7: 66.68% Test OOD8: 60.08% 
Epoch: 355, Loss: 0.0160, Cls: 0.0077, Ind: 0.0001, Med: 0.0039, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.81% Test OOD1: 68.83% Test OOD2: 70.37% Test OOD3: 60.75% Test OOD4: 53.57% Test OOD5: 51.72% Test OOD6: 50.93% Test OOD7: 64.25% Test OOD8: 60.13% 
Epoch: 356, Loss: 0.0195, Cls: 0.0094, Ind: 0.0001, Med: 0.0048, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.81% Test OOD1: 68.63% Test OOD2: 70.54% Test OOD3: 60.89% Test OOD4: 53.57% Test OOD5: 51.91% Test OOD6: 50.99% Test OOD7: 63.62% Test OOD8: 60.00% 
Epoch: 357, Loss: 0.0278, Cls: 0.0136, Ind: 0.0001, Med: 0.0067, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.81% Test OOD1: 68.55% Test OOD2: 70.26% Test OOD3: 59.88% Test OOD4: 53.38% Test OOD5: 51.17% Test OOD6: 50.79% Test OOD7: 63.61% Test OOD8: 59.99% 
Epoch: 358, Loss: 0.0186, Cls: 0.0091, Ind: 0.0001, Med: 0.0048, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 74.77% Test OOD1: 68.04% Test OOD2: 70.36% Test OOD3: 59.93% Test OOD4: 53.05% Test OOD5: 51.04% Test OOD6: 50.67% Test OOD7: 63.71% Test OOD8: 59.98% 
Epoch: 359, Loss: 0.0163, Cls: 0.0079, Ind: 0.0001, Med: 0.0040, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 75.50% Test OOD1: 67.78% Test OOD2: 69.94% Test OOD3: 59.84% Test OOD4: 53.29% Test OOD5: 51.60% Test OOD6: 50.57% Test OOD7: 63.27% Test OOD8: 60.07% 
Epoch: 360, Loss: 0.0278, Cls: 0.0136, Ind: 0.0001, Med: 0.0069, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 67.70% Test OOD2: 70.08% Test OOD3: 59.89% Test OOD4: 53.29% Test OOD5: 51.50% Test OOD6: 50.51% Test OOD7: 63.24% Test OOD8: 59.90% 
Epoch: 361, Loss: 0.0210, Cls: 0.0102, Ind: 0.0001, Med: 0.0054, Spu: 0.0000, FD: 0.0053, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 67.70% Test OOD2: 70.50% Test OOD3: 60.62% Test OOD4: 53.25% Test OOD5: 51.95% Test OOD6: 50.67% Test OOD7: 63.29% Test OOD8: 60.03% 
Epoch: 362, Loss: 0.0294, Cls: 0.0145, Ind: 0.0001, Med: 0.0070, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 67.70% Test OOD2: 70.50% Test OOD3: 62.30% Test OOD4: 54.62% Test OOD5: 52.37% Test OOD6: 51.15% Test OOD7: 64.05% Test OOD8: 60.49% 
Epoch: 363, Loss: 0.0115, Cls: 0.0055, Ind: 0.0001, Med: 0.0028, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 68.07% Test OOD2: 70.59% Test OOD3: 62.61% Test OOD4: 55.54% Test OOD5: 53.40% Test OOD6: 51.71% Test OOD7: 65.20% Test OOD8: 61.28% 
Epoch: 364, Loss: 0.0145, Cls: 0.0070, Ind: 0.0001, Med: 0.0038, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 74.77% Test OOD1: 68.46% Test OOD2: 70.76% Test OOD3: 62.96% Test OOD4: 56.53% Test OOD5: 54.12% Test OOD6: 51.85% Test OOD7: 66.31% Test OOD8: 61.77% 
Epoch: 365, Loss: 0.0136, Cls: 0.0066, Ind: 0.0001, Med: 0.0032, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 74.77% Test OOD1: 68.36% Test OOD2: 71.39% Test OOD3: 63.86% Test OOD4: 57.25% Test OOD5: 55.45% Test OOD6: 52.76% Test OOD7: 66.38% Test OOD8: 61.91% 
Epoch: 366, Loss: 0.0187, Cls: 0.0091, Ind: 0.0001, Med: 0.0049, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 74.77% Test OOD1: 70.46% Test OOD2: 71.58% Test OOD3: 64.27% Test OOD4: 58.05% Test OOD5: 56.47% Test OOD6: 52.99% Test OOD7: 67.45% Test OOD8: 62.42% 
Epoch: 367, Loss: 0.0205, Cls: 0.0100, Ind: 0.0001, Med: 0.0049, Spu: 0.0000, FD: 0.0055, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 74.77% Test OOD1: 71.29% Test OOD2: 72.06% Test OOD3: 65.44% Test OOD4: 59.46% Test OOD5: 56.68% Test OOD6: 53.15% Test OOD7: 67.54% Test OOD8: 62.30% 
Epoch: 368, Loss: 0.0321, Cls: 0.0157, Ind: 0.0001, Med: 0.0082, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 74.77% Test OOD1: 72.43% Test OOD2: 72.87% Test OOD3: 66.40% Test OOD4: 61.99% Test OOD5: 57.59% Test OOD6: 53.48% Test OOD7: 67.29% Test OOD8: 62.46% 
Epoch: 369, Loss: 0.0207, Cls: 0.0101, Ind: 0.0001, Med: 0.0051, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 78.74% Test OOD1: 73.04% Test OOD2: 73.00% Test OOD3: 65.63% Test OOD4: 61.48% Test OOD5: 57.55% Test OOD6: 53.48% Test OOD7: 67.40% Test OOD8: 62.61% 
Epoch: 370, Loss: 0.0417, Cls: 0.0205, Ind: 0.0001, Med: 0.0111, Spu: 0.0000, FD: 0.0100, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 76.81% Test OOD1: 73.16% Test OOD2: 72.85% Test OOD3: 65.39% Test OOD4: 59.62% Test OOD5: 57.17% Test OOD6: 53.44% Test OOD7: 67.44% Test OOD8: 62.51% 
Epoch: 371, Loss: 0.0304, Cls: 0.0149, Ind: 0.0001, Med: 0.0072, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 76.81% Test OOD1: 71.51% Test OOD2: 71.94% Test OOD3: 63.86% Test OOD4: 57.96% Test OOD5: 55.93% Test OOD6: 52.84% Test OOD7: 67.00% Test OOD8: 62.40% 
Epoch: 372, Loss: 0.0282, Cls: 0.0139, Ind: 0.0001, Med: 0.0070, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 71.04% Test OOD2: 71.37% Test OOD3: 62.47% Test OOD4: 57.12% Test OOD5: 54.36% Test OOD6: 52.70% Test OOD7: 66.21% Test OOD8: 62.34% 
Epoch: 373, Loss: 0.0132, Cls: 0.0064, Ind: 0.0001, Med: 0.0034, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 70.59% Test OOD2: 70.72% Test OOD3: 60.75% Test OOD4: 56.09% Test OOD5: 52.78% Test OOD6: 52.32% Test OOD7: 64.24% Test OOD8: 62.23% 
Epoch: 374, Loss: 0.0250, Cls: 0.0122, Ind: 0.0001, Med: 0.0061, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 68.95% Test OOD2: 70.12% Test OOD3: 59.53% Test OOD4: 54.45% Test OOD5: 52.14% Test OOD6: 51.97% Test OOD7: 63.95% Test OOD8: 61.64% 
Epoch: 375, Loss: 0.0260, Cls: 0.0128, Ind: 0.0001, Med: 0.0064, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 68.74% Test OOD2: 69.74% Test OOD3: 58.57% Test OOD4: 53.86% Test OOD5: 52.07% Test OOD6: 51.75% Test OOD7: 62.40% Test OOD8: 61.28% 
Epoch: 376, Loss: 0.0141, Cls: 0.0068, Ind: 0.0001, Med: 0.0036, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 68.74% Test OOD2: 69.16% Test OOD3: 57.82% Test OOD4: 53.38% Test OOD5: 51.48% Test OOD6: 51.68% Test OOD7: 61.66% Test OOD8: 60.69% 
Epoch: 377, Loss: 0.0172, Cls: 0.0084, Ind: 0.0001, Med: 0.0039, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 68.57% Test OOD2: 69.45% Test OOD3: 57.92% Test OOD4: 53.73% Test OOD5: 51.37% Test OOD6: 51.50% Test OOD7: 61.42% Test OOD8: 60.55% 
Epoch: 378, Loss: 0.0252, Cls: 0.0124, Ind: 0.0001, Med: 0.0065, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 76.81% Test OOD1: 68.90% Test OOD2: 69.74% Test OOD3: 58.95% Test OOD4: 54.60% Test OOD5: 51.85% Test OOD6: 51.85% Test OOD7: 61.54% Test OOD8: 60.27% 
Epoch: 379, Loss: 0.0106, Cls: 0.0051, Ind: 0.0001, Med: 0.0026, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 70.10% Test OOD2: 70.03% Test OOD3: 59.80% Test OOD4: 54.77% Test OOD5: 52.50% Test OOD6: 51.91% Test OOD7: 62.13% Test OOD8: 60.31% 
Epoch: 380, Loss: 0.0313, Cls: 0.0154, Ind: 0.0001, Med: 0.0077, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 70.25% Test OOD2: 70.30% Test OOD3: 60.61% Test OOD4: 55.05% Test OOD5: 53.33% Test OOD6: 52.59% Test OOD7: 62.83% Test OOD8: 60.67% 
Epoch: 381, Loss: 0.0142, Cls: 0.0068, Ind: 0.0001, Med: 0.0036, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 69.26% Test OOD2: 69.87% Test OOD3: 59.93% Test OOD4: 55.07% Test OOD5: 53.70% Test OOD6: 52.59% Test OOD7: 62.77% Test OOD8: 60.51% 
Epoch: 382, Loss: 0.0113, Cls: 0.0054, Ind: 0.0001, Med: 0.0028, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 68.88% Test OOD2: 69.72% Test OOD3: 59.72% Test OOD4: 55.07% Test OOD5: 53.58% Test OOD6: 52.43% Test OOD7: 62.65% Test OOD8: 60.24% 
Epoch: 383, Loss: 0.0100, Cls: 0.0048, Ind: 0.0001, Med: 0.0024, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 68.05% Test OOD2: 69.24% Test OOD3: 59.24% Test OOD4: 55.10% Test OOD5: 53.58% Test OOD6: 52.23% Test OOD7: 62.62% Test OOD8: 60.09% 
Epoch: 384, Loss: 0.0110, Cls: 0.0053, Ind: 0.0001, Med: 0.0026, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 66.61% Test OOD2: 69.09% Test OOD3: 59.22% Test OOD4: 54.72% Test OOD5: 53.89% Test OOD6: 52.19% Test OOD7: 62.39% Test OOD8: 59.88% 
Epoch: 385, Loss: 0.0181, Cls: 0.0088, Ind: 0.0001, Med: 0.0047, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 66.66% Test OOD2: 69.14% Test OOD3: 59.08% Test OOD4: 54.52% Test OOD5: 54.16% Test OOD6: 52.08% Test OOD7: 62.41% Test OOD8: 59.56% 
Epoch: 386, Loss: 0.0414, Cls: 0.0205, Ind: 0.0001, Med: 0.0104, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 68.42% Test OOD2: 69.42% Test OOD3: 59.41% Test OOD4: 55.40% Test OOD5: 54.45% Test OOD6: 52.56% Test OOD7: 62.44% Test OOD8: 59.39% 
Epoch: 387, Loss: 0.0111, Cls: 0.0053, Ind: 0.0001, Med: 0.0029, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 78.74% Test OOD1: 69.07% Test OOD2: 69.65% Test OOD3: 60.46% Test OOD4: 55.54% Test OOD5: 54.76% Test OOD6: 52.60% Test OOD7: 64.23% Test OOD8: 59.87% 
Epoch: 388, Loss: 0.0129, Cls: 0.0063, Ind: 0.0001, Med: 0.0032, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 78.74% Test OOD1: 69.71% Test OOD2: 69.97% Test OOD3: 60.66% Test OOD4: 55.72% Test OOD5: 54.76% Test OOD6: 52.43% Test OOD7: 64.23% Test OOD8: 59.76% 
Epoch: 389, Loss: 0.0104, Cls: 0.0049, Ind: 0.0001, Med: 0.0029, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 78.74% Test OOD1: 69.73% Test OOD2: 70.26% Test OOD3: 60.89% Test OOD4: 56.07% Test OOD5: 54.76% Test OOD6: 52.34% Test OOD7: 64.45% Test OOD8: 59.76% 
Epoch: 390, Loss: 0.0162, Cls: 0.0079, Ind: 0.0001, Med: 0.0043, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 69.71% Test OOD2: 69.94% Test OOD3: 60.39% Test OOD4: 56.15% Test OOD5: 54.80% Test OOD6: 52.19% Test OOD7: 63.88% Test OOD8: 59.51% 
Epoch: 391, Loss: 0.0192, Cls: 0.0094, Ind: 0.0001, Med: 0.0045, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 69.51% Test OOD2: 69.94% Test OOD3: 60.16% Test OOD4: 55.48% Test OOD5: 54.96% Test OOD6: 52.15% Test OOD7: 62.77% Test OOD8: 59.60% 
Epoch: 392, Loss: 0.0216, Cls: 0.0105, Ind: 0.0001, Med: 0.0056, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 68.72% Test OOD2: 69.90% Test OOD3: 59.62% Test OOD4: 55.06% Test OOD5: 54.51% Test OOD6: 52.25% Test OOD7: 62.11% Test OOD8: 59.90% 
Epoch: 393, Loss: 0.0108, Cls: 0.0052, Ind: 0.0001, Med: 0.0028, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 67.09% Test OOD2: 69.67% Test OOD3: 59.12% Test OOD4: 54.50% Test OOD5: 53.21% Test OOD6: 52.02% Test OOD7: 62.05% Test OOD8: 59.94% 
Epoch: 394, Loss: 0.0245, Cls: 0.0120, Ind: 0.0001, Med: 0.0062, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 74.77% Test OOD1: 66.44% Test OOD2: 69.00% Test OOD3: 57.91% Test OOD4: 53.78% Test OOD5: 51.86% Test OOD6: 52.13% Test OOD7: 61.86% Test OOD8: 59.54% 
Epoch: 395, Loss: 0.0137, Cls: 0.0066, Ind: 0.0001, Med: 0.0035, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 74.77% Test OOD1: 65.71% Test OOD2: 68.66% Test OOD3: 57.20% Test OOD4: 53.42% Test OOD5: 51.66% Test OOD6: 51.88% Test OOD7: 61.45% Test OOD8: 59.07% 
Epoch: 396, Loss: 0.0149, Cls: 0.0072, Ind: 0.0001, Med: 0.0039, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 74.77% Test OOD1: 65.57% Test OOD2: 68.21% Test OOD3: 57.05% Test OOD4: 53.04% Test OOD5: 51.26% Test OOD6: 51.26% Test OOD7: 61.15% Test OOD8: 58.93% 
Epoch: 397, Loss: 0.0182, Cls: 0.0089, Ind: 0.0001, Med: 0.0045, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 72.61% Test OOD1: 65.52% Test OOD2: 67.97% Test OOD3: 57.11% Test OOD4: 52.83% Test OOD5: 50.94% Test OOD6: 50.74% Test OOD7: 60.39% Test OOD8: 59.13% 
Epoch: 398, Loss: 0.0142, Cls: 0.0069, Ind: 0.0001, Med: 0.0035, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 65.52% Test OOD2: 68.02% Test OOD3: 57.14% Test OOD4: 53.06% Test OOD5: 50.91% Test OOD6: 50.84% Test OOD7: 59.29% Test OOD8: 59.41% 
Epoch: 399, Loss: 0.0150, Cls: 0.0073, Ind: 0.0001, Med: 0.0036, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 65.24% Test OOD2: 67.81% Test OOD3: 56.98% Test OOD4: 52.85% Test OOD5: 50.97% Test OOD6: 50.84% Test OOD7: 59.26% Test OOD8: 59.45% 
Epoch: 400, Loss: 0.0172, Cls: 0.0084, Ind: 0.0001, Med: 0.0042, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 64.72% Test OOD2: 67.66% Test OOD3: 56.49% Test OOD4: 52.85% Test OOD5: 50.47% Test OOD6: 50.00% Test OOD7: 58.77% Test OOD8: 59.45% 
Epoch: 401, Loss: 0.0134, Cls: 0.0065, Ind: 0.0001, Med: 0.0038, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 63.71% Test OOD2: 67.81% Test OOD3: 56.53% Test OOD4: 52.88% Test OOD5: 50.14% Test OOD6: 49.87% Test OOD7: 57.96% Test OOD8: 59.06% 
Epoch: 402, Loss: 0.0228, Cls: 0.0112, Ind: 0.0001, Med: 0.0053, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 64.25% Test OOD2: 67.76% Test OOD3: 57.52% Test OOD4: 53.44% Test OOD5: 50.77% Test OOD6: 50.11% Test OOD7: 57.68% Test OOD8: 58.98% 
Epoch: 403, Loss: 0.0354, Cls: 0.0175, Ind: 0.0001, Med: 0.0090, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 65.89% Test OOD2: 69.38% Test OOD3: 58.83% Test OOD4: 54.57% Test OOD5: 51.91% Test OOD6: 50.43% Test OOD7: 58.66% Test OOD8: 59.48% 
Epoch: 404, Loss: 0.0114, Cls: 0.0054, Ind: 0.0001, Med: 0.0024, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 66.30% Test OOD2: 69.85% Test OOD3: 60.09% Test OOD4: 54.62% Test OOD5: 52.71% Test OOD6: 51.44% Test OOD7: 60.43% Test OOD8: 59.30% 
Epoch: 405, Loss: 0.0179, Cls: 0.0087, Ind: 0.0001, Med: 0.0044, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 67.46% Test OOD2: 70.31% Test OOD3: 61.01% Test OOD4: 55.20% Test OOD5: 53.67% Test OOD6: 51.59% Test OOD7: 61.09% Test OOD8: 59.39% 
Epoch: 406, Loss: 0.0238, Cls: 0.0117, Ind: 0.0001, Med: 0.0060, Spu: 0.0000, FD: 0.0061, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 67.55% Test OOD2: 70.59% Test OOD3: 61.28% Test OOD4: 55.22% Test OOD5: 54.25% Test OOD6: 51.81% Test OOD7: 61.21% Test OOD8: 59.72% 
Epoch: 407, Loss: 0.0250, Cls: 0.0123, Ind: 0.0001, Med: 0.0059, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 67.94% Test OOD2: 70.67% Test OOD3: 61.39% Test OOD4: 55.39% Test OOD5: 54.40% Test OOD6: 52.49% Test OOD7: 61.18% Test OOD8: 59.76% 
Epoch: 408, Loss: 0.0333, Cls: 0.0164, Ind: 0.0001, Med: 0.0087, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 80.58% Test OOD1: 68.95% Test OOD2: 71.01% Test OOD3: 62.22% Test OOD4: 56.94% Test OOD5: 54.89% Test OOD6: 53.14% Test OOD7: 62.56% Test OOD8: 60.23% 
Epoch: 409, Loss: 0.0224, Cls: 0.0109, Ind: 0.0001, Med: 0.0060, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 80.58% Test OOD1: 70.34% Test OOD2: 71.04% Test OOD3: 63.53% Test OOD4: 57.10% Test OOD5: 55.67% Test OOD6: 53.25% Test OOD7: 63.52% Test OOD8: 60.07% 
Epoch: 410, Loss: 0.0245, Cls: 0.0119, Ind: 0.0001, Med: 0.0060, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 80.58% Test OOD1: 69.95% Test OOD2: 70.82% Test OOD3: 63.32% Test OOD4: 56.89% Test OOD5: 55.38% Test OOD6: 53.18% Test OOD7: 63.52% Test OOD8: 59.75% 
Epoch: 411, Loss: 0.0145, Cls: 0.0070, Ind: 0.0001, Med: 0.0036, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 69.26% Test OOD2: 70.40% Test OOD3: 62.88% Test OOD4: 56.30% Test OOD5: 55.27% Test OOD6: 52.98% Test OOD7: 63.04% Test OOD8: 59.57% 
Epoch: 412, Loss: 0.0145, Cls: 0.0070, Ind: 0.0001, Med: 0.0038, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 67.78% Test OOD2: 70.32% Test OOD3: 62.77% Test OOD4: 55.46% Test OOD5: 54.68% Test OOD6: 52.81% Test OOD7: 62.51% Test OOD8: 59.16% 
