Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.6526, Cls: 2.2900, Ind: 0.0155, Med: 1.2464, Spu: 0.0110, FD: 1.0895, Var: 0.0002, Ctx: 3, Train: 49.74%, Valid: 49.65%, Test In: 49.67% Test OOD1: 53.36% Test OOD2: 49.89% Test OOD3: 52.15% Test OOD4: 50.29% Test OOD5: 50.60% Test OOD6: 60.37% Test OOD7: 54.11% Test OOD8: 53.13% 
Epoch: 279, Loss: 0.0270, Cls: 0.0131, Ind: 0.0002, Med: 0.0063, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 79.02% Test OOD2: 70.25% Test OOD3: 57.83% Test OOD4: 53.33% Test OOD5: 49.97% Test OOD6: 60.46% Test OOD7: 64.13% Test OOD8: 56.22% 
Epoch: 280, Loss: 0.0325, Cls: 0.0158, Ind: 0.0002, Med: 0.0084, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 79.12% Test OOD2: 69.90% Test OOD3: 57.94% Test OOD4: 53.33% Test OOD5: 50.30% Test OOD6: 61.03% Test OOD7: 64.33% Test OOD8: 56.20% 
Epoch: 281, Loss: 0.0142, Cls: 0.0068, Ind: 0.0002, Med: 0.0034, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 79.12% Test OOD2: 69.70% Test OOD3: 57.91% Test OOD4: 53.56% Test OOD5: 50.25% Test OOD6: 61.10% Test OOD7: 64.30% Test OOD8: 56.33% 
Epoch: 282, Loss: 0.0330, Cls: 0.0161, Ind: 0.0002, Med: 0.0085, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 78.92% Test OOD2: 69.65% Test OOD3: 57.31% Test OOD4: 53.35% Test OOD5: 50.39% Test OOD6: 60.94% Test OOD7: 64.33% Test OOD8: 56.28% 
Epoch: 283, Loss: 0.0167, Cls: 0.0081, Ind: 0.0002, Med: 0.0039, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 79.07% Test OOD2: 69.85% Test OOD3: 57.15% Test OOD4: 53.35% Test OOD5: 50.36% Test OOD6: 60.84% Test OOD7: 64.33% Test OOD8: 56.35% 
Epoch: 284, Loss: 0.0148, Cls: 0.0071, Ind: 0.0002, Med: 0.0034, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 78.97% Test OOD2: 70.14% Test OOD3: 57.02% Test OOD4: 53.37% Test OOD5: 50.19% Test OOD6: 60.91% Test OOD7: 64.17% Test OOD8: 56.53% 
Epoch: 285, Loss: 0.0222, Cls: 0.0107, Ind: 0.0002, Med: 0.0052, Spu: 0.0000, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 79.03% Test OOD2: 69.41% Test OOD3: 56.44% Test OOD4: 53.40% Test OOD5: 50.14% Test OOD6: 60.91% Test OOD7: 63.94% Test OOD8: 56.65% 
Epoch: 286, Loss: 0.0154, Cls: 0.0073, Ind: 0.0002, Med: 0.0035, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 78.82% Test OOD2: 68.97% Test OOD3: 55.74% Test OOD4: 52.80% Test OOD5: 49.86% Test OOD6: 60.75% Test OOD7: 63.85% Test OOD8: 56.62% 
Epoch: 287, Loss: 0.0169, Cls: 0.0081, Ind: 0.0002, Med: 0.0042, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 84.06% Test OOD1: 78.82% Test OOD2: 67.87% Test OOD3: 55.58% Test OOD4: 51.76% Test OOD5: 49.83% Test OOD6: 60.68% Test OOD7: 63.57% Test OOD8: 56.70% 
Epoch: 288, Loss: 0.0285, Cls: 0.0139, Ind: 0.0002, Med: 0.0072, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 84.06% Test OOD1: 78.67% Test OOD2: 67.51% Test OOD3: 54.77% Test OOD4: 51.13% Test OOD5: 48.99% Test OOD6: 60.68% Test OOD7: 63.32% Test OOD8: 56.57% 
Epoch: 289, Loss: 0.0233, Cls: 0.0113, Ind: 0.0002, Med: 0.0055, Spu: 0.0000, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 77.69% Test OOD2: 66.01% Test OOD3: 53.52% Test OOD4: 50.71% Test OOD5: 47.98% Test OOD6: 59.91% Test OOD7: 62.85% Test OOD8: 56.01% 
Epoch: 290, Loss: 0.0216, Cls: 0.0104, Ind: 0.0002, Med: 0.0053, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 77.22% Test OOD2: 64.24% Test OOD3: 52.24% Test OOD4: 49.65% Test OOD5: 46.46% Test OOD6: 59.66% Test OOD7: 62.63% Test OOD8: 55.78% 
Epoch: 291, Loss: 0.0214, Cls: 0.0102, Ind: 0.0002, Med: 0.0052, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 76.68% Test OOD2: 63.92% Test OOD3: 51.22% Test OOD4: 49.66% Test OOD5: 46.12% Test OOD6: 58.37% Test OOD7: 61.97% Test OOD8: 55.52% 
Epoch: 292, Loss: 0.0134, Cls: 0.0064, Ind: 0.0002, Med: 0.0032, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 74.02% Test OOD1: 75.86% Test OOD2: 63.54% Test OOD3: 50.61% Test OOD4: 49.22% Test OOD5: 45.76% Test OOD6: 57.10% Test OOD7: 61.43% Test OOD8: 55.28% 
Epoch: 293, Loss: 0.0267, Cls: 0.0130, Ind: 0.0002, Med: 0.0065, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 74.02% Test OOD1: 75.64% Test OOD2: 63.21% Test OOD3: 50.46% Test OOD4: 49.22% Test OOD5: 45.58% Test OOD6: 57.07% Test OOD7: 61.27% Test OOD8: 55.00% 
Epoch: 294, Loss: 0.0295, Cls: 0.0145, Ind: 0.0002, Med: 0.0076, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 74.02% Test OOD1: 75.42% Test OOD2: 62.66% Test OOD3: 50.15% Test OOD4: 49.18% Test OOD5: 45.96% Test OOD6: 57.10% Test OOD7: 61.10% Test OOD8: 54.90% 
Epoch: 295, Loss: 0.0243, Cls: 0.0118, Ind: 0.0002, Med: 0.0058, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 75.87% Test OOD2: 62.66% Test OOD3: 49.99% Test OOD4: 49.17% Test OOD5: 46.08% Test OOD6: 58.63% Test OOD7: 60.99% Test OOD8: 54.79% 
Epoch: 296, Loss: 0.0260, Cls: 0.0127, Ind: 0.0002, Med: 0.0062, Spu: 0.0000, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 76.08% Test OOD2: 62.61% Test OOD3: 50.25% Test OOD4: 49.35% Test OOD5: 46.24% Test OOD6: 58.65% Test OOD7: 60.96% Test OOD8: 54.67% 
Epoch: 297, Loss: 0.0243, Cls: 0.0118, Ind: 0.0002, Med: 0.0059, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 76.57% Test OOD2: 63.02% Test OOD3: 51.07% Test OOD4: 49.35% Test OOD5: 47.04% Test OOD6: 58.88% Test OOD7: 61.18% Test OOD8: 54.71% 
Epoch: 298, Loss: 0.0225, Cls: 0.0109, Ind: 0.0002, Med: 0.0053, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 76.35% Test OOD2: 63.35% Test OOD3: 50.92% Test OOD4: 49.78% Test OOD5: 47.22% Test OOD6: 58.95% Test OOD7: 61.11% Test OOD8: 54.81% 
Epoch: 299, Loss: 0.0258, Cls: 0.0125, Ind: 0.0002, Med: 0.0063, Spu: 0.0000, FD: 0.0068, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 80.38% Test OOD1: 76.57% Test OOD2: 63.87% Test OOD3: 51.07% Test OOD4: 49.74% Test OOD5: 47.19% Test OOD6: 58.81% Test OOD7: 61.32% Test OOD8: 54.77% 
Epoch: 300, Loss: 0.0262, Cls: 0.0128, Ind: 0.0002, Med: 0.0067, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 80.38% Test OOD1: 76.35% Test OOD2: 64.08% Test OOD3: 50.75% Test OOD4: 49.71% Test OOD5: 47.37% Test OOD6: 58.96% Test OOD7: 61.43% Test OOD8: 54.90% 
Epoch: 301, Loss: 0.0206, Cls: 0.0099, Ind: 0.0002, Med: 0.0050, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 80.38% Test OOD1: 75.82% Test OOD2: 63.92% Test OOD3: 50.62% Test OOD4: 49.71% Test OOD5: 47.17% Test OOD6: 59.11% Test OOD7: 60.92% Test OOD8: 54.96% 
Epoch: 302, Loss: 0.0215, Cls: 0.0104, Ind: 0.0002, Med: 0.0055, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 80.38% Test OOD1: 75.87% Test OOD2: 62.60% Test OOD3: 50.66% Test OOD4: 49.71% Test OOD5: 47.19% Test OOD6: 59.17% Test OOD7: 60.46% Test OOD8: 55.04% 
Epoch: 303, Loss: 0.0135, Cls: 0.0064, Ind: 0.0002, Med: 0.0032, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 75.27% Test OOD2: 61.97% Test OOD3: 50.54% Test OOD4: 49.52% Test OOD5: 46.56% Test OOD6: 58.97% Test OOD7: 60.37% Test OOD8: 54.94% 
Epoch: 304, Loss: 0.0227, Cls: 0.0110, Ind: 0.0002, Med: 0.0053, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 80.38% Test OOD1: 75.37% Test OOD2: 61.93% Test OOD3: 50.10% Test OOD4: 49.11% Test OOD5: 45.82% Test OOD6: 57.33% Test OOD7: 60.30% Test OOD8: 54.78% 
Epoch: 305, Loss: 0.0288, Cls: 0.0141, Ind: 0.0001, Med: 0.0070, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 75.37% Test OOD2: 61.46% Test OOD3: 49.84% Test OOD4: 49.14% Test OOD5: 45.52% Test OOD6: 57.12% Test OOD7: 60.06% Test OOD8: 54.96% 
Epoch: 306, Loss: 0.0157, Cls: 0.0076, Ind: 0.0002, Med: 0.0037, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 74.97% Test OOD2: 61.33% Test OOD3: 49.56% Test OOD4: 48.74% Test OOD5: 45.01% Test OOD6: 56.56% Test OOD7: 59.80% Test OOD8: 54.93% 
Epoch: 307, Loss: 0.0266, Cls: 0.0130, Ind: 0.0002, Med: 0.0065, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 75.08% Test OOD2: 61.20% Test OOD3: 49.11% Test OOD4: 48.29% Test OOD5: 44.82% Test OOD6: 54.52% Test OOD7: 59.37% Test OOD8: 54.77% 
Epoch: 308, Loss: 0.0313, Cls: 0.0153, Ind: 0.0001, Med: 0.0074, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 75.19% Test OOD2: 61.25% Test OOD3: 49.11% Test OOD4: 48.07% Test OOD5: 44.66% Test OOD6: 54.28% Test OOD7: 59.28% Test OOD8: 54.84% 
Epoch: 309, Loss: 0.0238, Cls: 0.0116, Ind: 0.0001, Med: 0.0057, Spu: 0.0000, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 75.30% Test OOD2: 61.72% Test OOD3: 49.11% Test OOD4: 48.08% Test OOD5: 44.69% Test OOD6: 54.04% Test OOD7: 58.50% Test OOD8: 54.82% 
Epoch: 310, Loss: 0.0315, Cls: 0.0154, Ind: 0.0001, Med: 0.0082, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 75.47% Test OOD2: 61.72% Test OOD3: 48.81% Test OOD4: 47.86% Test OOD5: 44.71% Test OOD6: 51.52% Test OOD7: 57.91% Test OOD8: 54.61% 
Epoch: 311, Loss: 0.0159, Cls: 0.0076, Ind: 0.0001, Med: 0.0039, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 82.27% Test OOD1: 75.63% Test OOD2: 61.51% Test OOD3: 48.34% Test OOD4: 47.88% Test OOD5: 44.52% Test OOD6: 51.00% Test OOD7: 57.78% Test OOD8: 54.71% 
Epoch: 312, Loss: 0.0152, Cls: 0.0073, Ind: 0.0002, Med: 0.0034, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 84.06% Test OOD1: 75.97% Test OOD2: 61.20% Test OOD3: 48.02% Test OOD4: 47.90% Test OOD5: 44.35% Test OOD6: 50.14% Test OOD7: 57.66% Test OOD8: 54.39% 
Epoch: 313, Loss: 0.0167, Cls: 0.0080, Ind: 0.0001, Med: 0.0038, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 84.06% Test OOD1: 76.08% Test OOD2: 61.38% Test OOD3: 48.01% Test OOD4: 47.90% Test OOD5: 44.32% Test OOD6: 49.98% Test OOD7: 57.32% Test OOD8: 54.21% 
Epoch: 314, Loss: 0.0335, Cls: 0.0164, Ind: 0.0002, Med: 0.0083, Spu: 0.0000, FD: 0.0087, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 84.06% Test OOD1: 75.63% Test OOD2: 61.42% Test OOD3: 47.70% Test OOD4: 47.91% Test OOD5: 43.99% Test OOD6: 49.18% Test OOD7: 57.08% Test OOD8: 54.09% 
Epoch: 315, Loss: 0.0367, Cls: 0.0180, Ind: 0.0002, Med: 0.0091, Spu: 0.0000, FD: 0.0095, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 80.38% Test OOD1: 75.23% Test OOD2: 61.11% Test OOD3: 47.71% Test OOD4: 47.93% Test OOD5: 44.08% Test OOD6: 49.01% Test OOD7: 56.54% Test OOD8: 53.63% 
Epoch: 316, Loss: 0.0214, Cls: 0.0104, Ind: 0.0001, Med: 0.0051, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 80.38% Test OOD1: 74.71% Test OOD2: 60.93% Test OOD3: 47.41% Test OOD4: 47.48% Test OOD5: 44.09% Test OOD6: 48.38% Test OOD7: 56.82% Test OOD8: 53.29% 
Epoch: 317, Loss: 0.0203, Cls: 0.0098, Ind: 0.0001, Med: 0.0052, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.26%, Test In: 78.38% Test OOD1: 74.59% Test OOD2: 60.97% Test OOD3: 46.94% Test OOD4: 47.48% Test OOD5: 44.13% Test OOD6: 48.78% Test OOD7: 56.60% Test OOD8: 53.03% 
Epoch: 318, Loss: 0.0251, Cls: 0.0122, Ind: 0.0001, Med: 0.0055, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 74.47% Test OOD2: 60.97% Test OOD3: 46.94% Test OOD4: 47.48% Test OOD5: 43.93% Test OOD6: 48.80% Test OOD7: 56.68% Test OOD8: 52.89% 
Epoch: 319, Loss: 0.0289, Cls: 0.0142, Ind: 0.0001, Med: 0.0072, Spu: 0.0000, FD: 0.0074, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 76.27% Test OOD1: 74.88% Test OOD2: 60.97% Test OOD3: 47.10% Test OOD4: 47.48% Test OOD5: 44.13% Test OOD6: 48.80% Test OOD7: 56.33% Test OOD8: 52.90% 
Epoch: 320, Loss: 0.0143, Cls: 0.0068, Ind: 0.0001, Med: 0.0036, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 76.27% Test OOD1: 74.65% Test OOD2: 60.57% Test OOD3: 47.10% Test OOD4: 47.48% Test OOD5: 44.13% Test OOD6: 48.80% Test OOD7: 56.09% Test OOD8: 52.87% 
Epoch: 321, Loss: 0.0245, Cls: 0.0120, Ind: 0.0001, Med: 0.0061, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 75.05% Test OOD2: 60.75% Test OOD3: 47.10% Test OOD4: 47.23% Test OOD5: 44.09% Test OOD6: 48.78% Test OOD7: 55.12% Test OOD8: 52.96% 
Epoch: 322, Loss: 0.0150, Cls: 0.0072, Ind: 0.0001, Med: 0.0038, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 75.62% Test OOD2: 60.62% Test OOD3: 46.93% Test OOD4: 47.23% Test OOD5: 44.09% Test OOD6: 48.80% Test OOD7: 54.65% Test OOD8: 52.56% 
Epoch: 323, Loss: 0.0188, Cls: 0.0091, Ind: 0.0001, Med: 0.0046, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 80.38% Test OOD1: 75.85% Test OOD2: 61.33% Test OOD3: 46.76% Test OOD4: 46.99% Test OOD5: 44.08% Test OOD6: 48.78% Test OOD7: 54.58% Test OOD8: 52.25% 
Epoch: 324, Loss: 0.0151, Cls: 0.0072, Ind: 0.0001, Med: 0.0035, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 80.38% Test OOD1: 76.24% Test OOD2: 61.68% Test OOD3: 46.92% Test OOD4: 46.99% Test OOD5: 44.08% Test OOD6: 48.75% Test OOD7: 54.50% Test OOD8: 52.18% 
Epoch: 325, Loss: 0.0143, Cls: 0.0068, Ind: 0.0001, Med: 0.0034, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 80.38% Test OOD1: 76.96% Test OOD2: 61.99% Test OOD3: 46.92% Test OOD4: 47.21% Test OOD5: 44.08% Test OOD6: 48.70% Test OOD7: 54.15% Test OOD8: 52.16% 
Epoch: 326, Loss: 0.0234, Cls: 0.0113, Ind: 0.0001, Med: 0.0060, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 80.38% Test OOD1: 76.85% Test OOD2: 62.16% Test OOD3: 46.92% Test OOD4: 47.45% Test OOD5: 44.08% Test OOD6: 48.55% Test OOD7: 54.13% Test OOD8: 52.07% 
Epoch: 327, Loss: 0.0140, Cls: 0.0066, Ind: 0.0001, Med: 0.0031, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 80.38% Test OOD1: 75.62% Test OOD2: 61.72% Test OOD3: 46.92% Test OOD4: 47.45% Test OOD5: 44.06% Test OOD6: 48.67% Test OOD7: 54.04% Test OOD8: 51.54% 
Epoch: 328, Loss: 0.0268, Cls: 0.0130, Ind: 0.0001, Med: 0.0059, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 82.27% Test OOD1: 75.17% Test OOD2: 61.72% Test OOD3: 46.91% Test OOD4: 47.45% Test OOD5: 44.06% Test OOD6: 48.65% Test OOD7: 54.04% Test OOD8: 51.41% 
Epoch: 329, Loss: 0.0280, Cls: 0.0137, Ind: 0.0001, Med: 0.0069, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 80.38% Test OOD1: 75.05% Test OOD2: 61.55% Test OOD3: 46.91% Test OOD4: 47.67% Test OOD5: 44.06% Test OOD6: 48.60% Test OOD7: 54.00% Test OOD8: 51.42% 
Epoch: 330, Loss: 0.0093, Cls: 0.0044, Ind: 0.0001, Med: 0.0024, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 75.05% Test OOD2: 61.55% Test OOD3: 46.90% Test OOD4: 47.66% Test OOD5: 44.06% Test OOD6: 48.75% Test OOD7: 53.95% Test OOD8: 51.15% 
Epoch: 331, Loss: 0.0245, Cls: 0.0120, Ind: 0.0001, Med: 0.0056, Spu: 0.0000, FD: 0.0068, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 74.94% Test OOD2: 61.55% Test OOD3: 46.90% Test OOD4: 47.66% Test OOD5: 44.06% Test OOD6: 49.40% Test OOD7: 54.00% Test OOD8: 51.15% 
Epoch: 332, Loss: 0.0379, Cls: 0.0186, Ind: 0.0001, Med: 0.0091, Spu: 0.0000, FD: 0.0100, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 74.89% Test OOD2: 61.55% Test OOD3: 47.23% Test OOD4: 47.66% Test OOD5: 44.25% Test OOD6: 50.50% Test OOD7: 54.27% Test OOD8: 51.71% 
Epoch: 333, Loss: 0.0114, Cls: 0.0054, Ind: 0.0001, Med: 0.0028, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 80.38% Test OOD1: 74.84% Test OOD2: 61.68% Test OOD3: 47.38% Test OOD4: 47.66% Test OOD5: 44.25% Test OOD6: 50.79% Test OOD7: 54.54% Test OOD8: 51.70% 
Epoch: 334, Loss: 0.0172, Cls: 0.0083, Ind: 0.0001, Med: 0.0039, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 79.54% Test OOD1: 74.89% Test OOD2: 61.81% Test OOD3: 47.71% Test OOD4: 47.90% Test OOD5: 44.23% Test OOD6: 50.95% Test OOD7: 54.73% Test OOD8: 52.01% 
Epoch: 335, Loss: 0.0194, Cls: 0.0093, Ind: 0.0001, Med: 0.0048, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 79.54% Test OOD1: 74.78% Test OOD2: 61.77% Test OOD3: 47.87% Test OOD4: 47.91% Test OOD5: 44.27% Test OOD6: 51.05% Test OOD7: 54.58% Test OOD8: 51.71% 
Epoch: 336, Loss: 0.0210, Cls: 0.0102, Ind: 0.0001, Med: 0.0049, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 79.54% Test OOD1: 74.20% Test OOD2: 61.11% Test OOD3: 47.88% Test OOD4: 47.92% Test OOD5: 44.46% Test OOD6: 51.81% Test OOD7: 54.84% Test OOD8: 51.94% 
Epoch: 337, Loss: 0.0234, Cls: 0.0114, Ind: 0.0001, Med: 0.0053, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 79.54% Test OOD1: 73.85% Test OOD2: 60.58% Test OOD3: 47.88% Test OOD4: 47.68% Test OOD5: 44.46% Test OOD6: 53.23% Test OOD7: 54.90% Test OOD8: 51.80% 
Epoch: 338, Loss: 0.0156, Cls: 0.0075, Ind: 0.0001, Med: 0.0037, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 79.54% Test OOD1: 73.67% Test OOD2: 60.63% Test OOD3: 47.88% Test OOD4: 47.67% Test OOD5: 44.48% Test OOD6: 53.91% Test OOD7: 54.84% Test OOD8: 51.92% 
