Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7856, Cls: 2.3520, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2071, Var: 0.0001, Ctx: 3, Train: 49.76%, Valid: 49.63%, Test In: 49.67% Test OOD1: 46.35% Test OOD2: 45.85% Test OOD3: 46.11% Test OOD4: 47.24% Test OOD5: 43.26% Test OOD6: 45.53% Test OOD7: 53.30% Test OOD8: 49.82% 
Epoch: 356, Loss: 0.0071, Cls: 0.0034, Ind: 0.0001, Med: 0.0020, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 70.97% Test OOD1: 64.65% Test OOD2: 69.58% Test OOD3: 62.51% Test OOD4: 61.10% Test OOD5: 59.02% Test OOD6: 53.50% Test OOD7: 67.27% Test OOD8: 59.73% 
Epoch: 357, Loss: 0.0134, Cls: 0.0066, Ind: 0.0001, Med: 0.0032, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 66.12% Test OOD2: 69.72% Test OOD3: 63.56% Test OOD4: 61.33% Test OOD5: 59.32% Test OOD6: 53.70% Test OOD7: 66.77% Test OOD8: 60.06% 
Epoch: 358, Loss: 0.0067, Cls: 0.0032, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 66.79% Test OOD2: 70.19% Test OOD3: 64.08% Test OOD4: 61.45% Test OOD5: 59.47% Test OOD6: 53.47% Test OOD7: 66.36% Test OOD8: 60.21% 
Epoch: 359, Loss: 0.0063, Cls: 0.0030, Ind: 0.0001, Med: 0.0016, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 66.74% Test OOD2: 70.64% Test OOD3: 65.63% Test OOD4: 62.11% Test OOD5: 59.72% Test OOD6: 53.59% Test OOD7: 66.25% Test OOD8: 60.16% 
Epoch: 360, Loss: 0.0120, Cls: 0.0058, Ind: 0.0001, Med: 0.0033, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 66.73% Test OOD2: 71.23% Test OOD3: 66.12% Test OOD4: 62.60% Test OOD5: 60.60% Test OOD6: 53.74% Test OOD7: 66.04% Test OOD8: 60.52% 
Epoch: 361, Loss: 0.0079, Cls: 0.0038, Ind: 0.0001, Med: 0.0022, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 66.30% Test OOD2: 71.17% Test OOD3: 66.09% Test OOD4: 62.44% Test OOD5: 60.60% Test OOD6: 53.62% Test OOD7: 65.98% Test OOD8: 60.62% 
Epoch: 362, Loss: 0.0119, Cls: 0.0058, Ind: 0.0001, Med: 0.0031, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 65.81% Test OOD2: 70.62% Test OOD3: 65.98% Test OOD4: 62.67% Test OOD5: 60.60% Test OOD6: 53.57% Test OOD7: 66.02% Test OOD8: 60.70% 
Epoch: 363, Loss: 0.0078, Cls: 0.0037, Ind: 0.0001, Med: 0.0021, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 65.58% Test OOD2: 70.34% Test OOD3: 65.25% Test OOD4: 62.71% Test OOD5: 60.60% Test OOD6: 53.60% Test OOD7: 65.99% Test OOD8: 60.73% 
Epoch: 364, Loss: 0.0076, Cls: 0.0036, Ind: 0.0001, Med: 0.0021, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 64.94% Test OOD2: 69.69% Test OOD3: 64.34% Test OOD4: 62.27% Test OOD5: 60.15% Test OOD6: 53.69% Test OOD7: 66.12% Test OOD8: 60.47% 
Epoch: 365, Loss: 0.0068, Cls: 0.0033, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 64.80% Test OOD2: 69.17% Test OOD3: 63.08% Test OOD4: 62.11% Test OOD5: 59.57% Test OOD6: 53.81% Test OOD7: 66.34% Test OOD8: 60.39% 
Epoch: 366, Loss: 0.0079, Cls: 0.0038, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 75.50% Test OOD1: 64.38% Test OOD2: 69.02% Test OOD3: 62.35% Test OOD4: 61.86% Test OOD5: 58.66% Test OOD6: 53.47% Test OOD7: 66.30% Test OOD8: 60.33% 
Epoch: 367, Loss: 0.0137, Cls: 0.0067, Ind: 0.0001, Med: 0.0031, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 77.57% Test OOD1: 64.38% Test OOD2: 68.97% Test OOD3: 62.52% Test OOD4: 61.70% Test OOD5: 59.82% Test OOD6: 53.47% Test OOD7: 65.95% Test OOD8: 60.44% 
Epoch: 368, Loss: 0.0116, Cls: 0.0056, Ind: 0.0001, Med: 0.0027, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 79.54% Test OOD1: 64.76% Test OOD2: 69.30% Test OOD3: 63.58% Test OOD4: 62.11% Test OOD5: 60.62% Test OOD6: 53.27% Test OOD7: 65.72% Test OOD8: 60.71% 
Epoch: 369, Loss: 0.0079, Cls: 0.0038, Ind: 0.0001, Med: 0.0019, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 79.54% Test OOD1: 65.17% Test OOD2: 69.39% Test OOD3: 63.74% Test OOD4: 62.48% Test OOD5: 60.85% Test OOD6: 53.20% Test OOD7: 65.67% Test OOD8: 60.85% 
Epoch: 370, Loss: 0.0139, Cls: 0.0068, Ind: 0.0001, Med: 0.0036, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.74% Test OOD1: 66.29% Test OOD2: 70.23% Test OOD3: 64.86% Test OOD4: 62.53% Test OOD5: 62.09% Test OOD6: 53.28% Test OOD7: 65.53% Test OOD8: 60.93% 
Epoch: 371, Loss: 0.0180, Cls: 0.0088, Ind: 0.0001, Med: 0.0046, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.74% Test OOD1: 66.68% Test OOD2: 70.51% Test OOD3: 66.43% Test OOD4: 63.50% Test OOD5: 62.47% Test OOD6: 53.76% Test OOD7: 65.51% Test OOD8: 60.91% 
Epoch: 372, Loss: 0.0109, Cls: 0.0053, Ind: 0.0001, Med: 0.0026, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.74% Test OOD1: 66.94% Test OOD2: 70.71% Test OOD3: 67.40% Test OOD4: 63.68% Test OOD5: 62.51% Test OOD6: 53.94% Test OOD7: 65.38% Test OOD8: 60.92% 
Epoch: 373, Loss: 0.0082, Cls: 0.0040, Ind: 0.0001, Med: 0.0022, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.74% Test OOD1: 66.86% Test OOD2: 70.62% Test OOD3: 66.39% Test OOD4: 62.89% Test OOD5: 62.14% Test OOD6: 53.48% Test OOD7: 65.15% Test OOD8: 61.03% 
Epoch: 374, Loss: 0.0067, Cls: 0.0032, Ind: 0.0001, Med: 0.0017, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.74% Test OOD1: 66.95% Test OOD2: 69.97% Test OOD3: 64.82% Test OOD4: 62.31% Test OOD5: 62.09% Test OOD6: 53.23% Test OOD7: 65.67% Test OOD8: 61.20% 
Epoch: 375, Loss: 0.0072, Cls: 0.0034, Ind: 0.0001, Med: 0.0020, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.74% Test OOD1: 64.49% Test OOD2: 69.65% Test OOD3: 63.41% Test OOD4: 62.04% Test OOD5: 61.32% Test OOD6: 53.01% Test OOD7: 65.72% Test OOD8: 61.39% 
Epoch: 376, Loss: 0.0052, Cls: 0.0025, Ind: 0.0001, Med: 0.0013, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 76.81% Test OOD1: 63.51% Test OOD2: 69.18% Test OOD3: 62.32% Test OOD4: 61.71% Test OOD5: 61.48% Test OOD6: 53.10% Test OOD7: 65.50% Test OOD8: 61.58% 
Epoch: 377, Loss: 0.0069, Cls: 0.0034, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 75.50% Test OOD1: 62.40% Test OOD2: 68.85% Test OOD3: 61.37% Test OOD4: 61.88% Test OOD5: 61.03% Test OOD6: 52.90% Test OOD7: 65.61% Test OOD8: 61.84% 
Epoch: 378, Loss: 0.0193, Cls: 0.0095, Ind: 0.0001, Med: 0.0047, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 73.30% Test OOD1: 62.98% Test OOD2: 68.90% Test OOD3: 61.51% Test OOD4: 61.88% Test OOD5: 61.07% Test OOD6: 52.96% Test OOD7: 65.42% Test OOD8: 61.86% 
Epoch: 379, Loss: 0.0044, Cls: 0.0021, Ind: 0.0001, Med: 0.0011, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 62.84% Test OOD2: 68.76% Test OOD3: 61.51% Test OOD4: 61.95% Test OOD5: 60.81% Test OOD6: 52.94% Test OOD7: 65.19% Test OOD8: 61.88% 
Epoch: 380, Loss: 0.0077, Cls: 0.0037, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 70.97% Test OOD1: 63.26% Test OOD2: 69.20% Test OOD3: 61.39% Test OOD4: 61.92% Test OOD5: 60.77% Test OOD6: 52.90% Test OOD7: 65.17% Test OOD8: 61.73% 
Epoch: 381, Loss: 0.0047, Cls: 0.0023, Ind: 0.0001, Med: 0.0013, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 70.97% Test OOD1: 63.21% Test OOD2: 69.20% Test OOD3: 61.19% Test OOD4: 61.70% Test OOD5: 60.24% Test OOD6: 52.89% Test OOD7: 65.24% Test OOD8: 61.70% 
Epoch: 382, Loss: 0.0043, Cls: 0.0021, Ind: 0.0001, Med: 0.0012, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 70.97% Test OOD1: 62.82% Test OOD2: 68.16% Test OOD3: 60.86% Test OOD4: 61.45% Test OOD5: 60.09% Test OOD6: 52.69% Test OOD7: 64.97% Test OOD8: 61.70% 
Epoch: 383, Loss: 0.0098, Cls: 0.0048, Ind: 0.0001, Med: 0.0023, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 70.97% Test OOD1: 63.21% Test OOD2: 67.71% Test OOD3: 60.36% Test OOD4: 61.18% Test OOD5: 60.07% Test OOD6: 52.77% Test OOD7: 64.36% Test OOD8: 61.39% 
Epoch: 384, Loss: 0.0051, Cls: 0.0025, Ind: 0.0001, Med: 0.0013, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 70.97% Test OOD1: 63.35% Test OOD2: 67.71% Test OOD3: 60.41% Test OOD4: 61.18% Test OOD5: 59.70% Test OOD6: 52.77% Test OOD7: 64.34% Test OOD8: 61.20% 
Epoch: 385, Loss: 0.0138, Cls: 0.0068, Ind: 0.0001, Med: 0.0031, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 72.61% Test OOD1: 64.29% Test OOD2: 67.91% Test OOD3: 60.33% Test OOD4: 61.15% Test OOD5: 59.66% Test OOD6: 53.01% Test OOD7: 64.31% Test OOD8: 61.18% 
Epoch: 386, Loss: 0.0044, Cls: 0.0020, Ind: 0.0001, Med: 0.0011, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 72.61% Test OOD1: 65.81% Test OOD2: 67.91% Test OOD3: 60.52% Test OOD4: 61.15% Test OOD5: 59.66% Test OOD6: 52.99% Test OOD7: 64.18% Test OOD8: 60.96% 
Epoch: 387, Loss: 0.0048, Cls: 0.0023, Ind: 0.0001, Med: 0.0013, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 72.61% Test OOD1: 65.94% Test OOD2: 67.97% Test OOD3: 60.47% Test OOD4: 61.02% Test OOD5: 59.26% Test OOD6: 52.99% Test OOD7: 64.19% Test OOD8: 61.02% 
Epoch: 388, Loss: 0.0176, Cls: 0.0087, Ind: 0.0001, Med: 0.0042, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 72.61% Test OOD1: 66.03% Test OOD2: 67.97% Test OOD3: 60.47% Test OOD4: 60.82% Test OOD5: 58.81% Test OOD6: 52.96% Test OOD7: 64.01% Test OOD8: 60.84% 
Epoch: 389, Loss: 0.0131, Cls: 0.0064, Ind: 0.0001, Med: 0.0032, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 74.77% Test OOD1: 66.16% Test OOD2: 68.36% Test OOD3: 60.30% Test OOD4: 60.62% Test OOD5: 58.77% Test OOD6: 52.83% Test OOD7: 63.65% Test OOD8: 60.70% 
Epoch: 390, Loss: 0.0058, Cls: 0.0028, Ind: 0.0001, Med: 0.0015, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 74.77% Test OOD1: 66.08% Test OOD2: 68.21% Test OOD3: 59.97% Test OOD4: 59.60% Test OOD5: 58.08% Test OOD6: 52.78% Test OOD7: 63.63% Test OOD8: 60.72% 
Epoch: 391, Loss: 0.0048, Cls: 0.0023, Ind: 0.0001, Med: 0.0013, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 74.77% Test OOD1: 66.17% Test OOD2: 68.12% Test OOD3: 59.66% Test OOD4: 59.50% Test OOD5: 57.28% Test OOD6: 52.67% Test OOD7: 63.73% Test OOD8: 60.90% 
Epoch: 392, Loss: 0.0069, Cls: 0.0033, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 64.38% Test OOD2: 67.61% Test OOD3: 58.53% Test OOD4: 58.91% Test OOD5: 55.96% Test OOD6: 51.97% Test OOD7: 63.88% Test OOD8: 60.92% 
Epoch: 393, Loss: 0.0042, Cls: 0.0020, Ind: 0.0001, Med: 0.0011, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 70.97% Test OOD1: 62.61% Test OOD2: 67.21% Test OOD3: 56.81% Test OOD4: 58.11% Test OOD5: 55.18% Test OOD6: 52.10% Test OOD7: 63.55% Test OOD8: 60.88% 
Epoch: 394, Loss: 0.0040, Cls: 0.0019, Ind: 0.0001, Med: 0.0011, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 70.97% Test OOD1: 61.28% Test OOD2: 66.23% Test OOD3: 55.83% Test OOD4: 57.46% Test OOD5: 54.46% Test OOD6: 51.83% Test OOD7: 62.93% Test OOD8: 60.46% 
Epoch: 395, Loss: 0.0102, Cls: 0.0050, Ind: 0.0001, Med: 0.0026, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 70.97% Test OOD1: 59.99% Test OOD2: 65.28% Test OOD3: 55.48% Test OOD4: 57.07% Test OOD5: 54.16% Test OOD6: 51.54% Test OOD7: 62.71% Test OOD8: 60.10% 
Epoch: 396, Loss: 0.0091, Cls: 0.0045, Ind: 0.0001, Med: 0.0024, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 70.97% Test OOD1: 59.87% Test OOD2: 64.43% Test OOD3: 54.79% Test OOD4: 56.91% Test OOD5: 53.86% Test OOD6: 51.61% Test OOD7: 62.40% Test OOD8: 60.07% 
Epoch: 397, Loss: 0.0048, Cls: 0.0023, Ind: 0.0001, Med: 0.0013, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 60.53% Test OOD2: 64.27% Test OOD3: 54.67% Test OOD4: 56.17% Test OOD5: 53.77% Test OOD6: 51.43% Test OOD7: 62.62% Test OOD8: 59.64% 
Epoch: 398, Loss: 0.0057, Cls: 0.0027, Ind: 0.0001, Med: 0.0015, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 60.64% Test OOD2: 64.43% Test OOD3: 54.63% Test OOD4: 56.25% Test OOD5: 53.64% Test OOD6: 51.32% Test OOD7: 62.84% Test OOD8: 59.45% 
Epoch: 399, Loss: 0.0117, Cls: 0.0057, Ind: 0.0001, Med: 0.0030, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 62.37% Test OOD2: 64.75% Test OOD3: 54.73% Test OOD4: 56.62% Test OOD5: 53.61% Test OOD6: 51.34% Test OOD7: 62.90% Test OOD8: 59.50% 
Epoch: 400, Loss: 0.0068, Cls: 0.0033, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 62.96% Test OOD2: 66.18% Test OOD3: 55.28% Test OOD4: 56.99% Test OOD5: 54.34% Test OOD6: 51.39% Test OOD7: 62.90% Test OOD8: 59.54% 
Epoch: 401, Loss: 0.0047, Cls: 0.0022, Ind: 0.0001, Med: 0.0012, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 63.08% Test OOD2: 66.90% Test OOD3: 56.03% Test OOD4: 57.30% Test OOD5: 54.31% Test OOD6: 51.44% Test OOD7: 63.01% Test OOD8: 59.56% 
Epoch: 402, Loss: 0.0044, Cls: 0.0021, Ind: 0.0001, Med: 0.0011, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 64.04% Test OOD2: 67.05% Test OOD3: 56.55% Test OOD4: 57.60% Test OOD5: 54.99% Test OOD6: 51.44% Test OOD7: 63.39% Test OOD8: 59.70% 
Epoch: 403, Loss: 0.0039, Cls: 0.0019, Ind: 0.0001, Med: 0.0010, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 64.38% Test OOD2: 67.61% Test OOD3: 57.30% Test OOD4: 58.11% Test OOD5: 55.44% Test OOD6: 51.55% Test OOD7: 63.54% Test OOD8: 59.67% 
Epoch: 404, Loss: 0.0055, Cls: 0.0026, Ind: 0.0001, Med: 0.0014, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 75.50% Test OOD1: 64.42% Test OOD2: 67.61% Test OOD3: 56.90% Test OOD4: 58.32% Test OOD5: 55.40% Test OOD6: 51.36% Test OOD7: 63.72% Test OOD8: 59.53% 
Epoch: 405, Loss: 0.0111, Cls: 0.0055, Ind: 0.0001, Med: 0.0027, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 75.50% Test OOD1: 65.21% Test OOD2: 67.56% Test OOD3: 58.09% Test OOD4: 58.58% Test OOD5: 56.28% Test OOD6: 51.32% Test OOD7: 63.57% Test OOD8: 59.46% 
Epoch: 406, Loss: 0.0036, Cls: 0.0017, Ind: 0.0001, Med: 0.0009, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 75.50% Test OOD1: 65.31% Test OOD2: 67.86% Test OOD3: 58.64% Test OOD4: 58.72% Test OOD5: 56.10% Test OOD6: 51.89% Test OOD7: 63.46% Test OOD8: 59.57% 
Epoch: 407, Loss: 0.0058, Cls: 0.0028, Ind: 0.0001, Med: 0.0014, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 75.50% Test OOD1: 65.27% Test OOD2: 68.16% Test OOD3: 59.87% Test OOD4: 59.11% Test OOD5: 57.14% Test OOD6: 52.05% Test OOD7: 63.91% Test OOD8: 59.57% 
Epoch: 408, Loss: 0.0219, Cls: 0.0109, Ind: 0.0001, Med: 0.0054, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 75.50% Test OOD1: 66.78% Test OOD2: 68.55% Test OOD3: 60.69% Test OOD4: 59.56% Test OOD5: 57.63% Test OOD6: 52.39% Test OOD7: 63.98% Test OOD8: 59.41% 
Epoch: 409, Loss: 0.0055, Cls: 0.0026, Ind: 0.0001, Med: 0.0015, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 77.57% Test OOD1: 67.00% Test OOD2: 68.44% Test OOD3: 60.78% Test OOD4: 59.83% Test OOD5: 58.32% Test OOD6: 52.34% Test OOD7: 64.02% Test OOD8: 59.48% 
Epoch: 410, Loss: 0.0101, Cls: 0.0049, Ind: 0.0001, Med: 0.0025, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 77.57% Test OOD1: 66.87% Test OOD2: 68.30% Test OOD3: 59.96% Test OOD4: 59.36% Test OOD5: 57.95% Test OOD6: 52.19% Test OOD7: 63.98% Test OOD8: 59.21% 
Epoch: 411, Loss: 0.0061, Cls: 0.0029, Ind: 0.0001, Med: 0.0016, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 77.57% Test OOD1: 64.91% Test OOD2: 67.70% Test OOD3: 58.24% Test OOD4: 58.83% Test OOD5: 57.67% Test OOD6: 52.17% Test OOD7: 63.90% Test OOD8: 59.29% 
Epoch: 412, Loss: 0.0059, Cls: 0.0028, Ind: 0.0001, Med: 0.0014, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.08%, Test In: 77.57% Test OOD1: 64.86% Test OOD2: 67.31% Test OOD3: 57.52% Test OOD4: 58.23% Test OOD5: 57.21% Test OOD6: 52.15% Test OOD7: 63.95% Test OOD8: 59.29% 
Epoch: 413, Loss: 0.0075, Cls: 0.0037, Ind: 0.0001, Med: 0.0017, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.08%, Test In: 77.57% Test OOD1: 64.24% Test OOD2: 66.44% Test OOD3: 56.79% Test OOD4: 57.57% Test OOD5: 55.66% Test OOD6: 52.24% Test OOD7: 64.07% Test OOD8: 59.26% 
Epoch: 414, Loss: 0.0075, Cls: 0.0036, Ind: 0.0001, Med: 0.0018, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.08%, Test In: 77.57% Test OOD1: 64.09% Test OOD2: 65.29% Test OOD3: 55.83% Test OOD4: 55.99% Test OOD5: 55.44% Test OOD6: 51.83% Test OOD7: 64.37% Test OOD8: 59.39% 
Epoch: 415, Loss: 0.0066, Cls: 0.0032, Ind: 0.0001, Med: 0.0016, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.08%, Test In: 75.50% Test OOD1: 64.09% Test OOD2: 64.59% Test OOD3: 54.71% Test OOD4: 54.52% Test OOD5: 54.41% Test OOD6: 51.60% Test OOD7: 64.07% Test OOD8: 59.11% 
