Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K5
Epoch: 00, Loss: 4.6532, Cls: 2.2909, Ind: 0.0155, Med: 1.2464, Spu: 0.0110, FD: 1.0892, Var: 0.0002, Ctx: 5, Train: 45.19%, Valid: 45.53%, Test In: 44.44% Test OOD1: 48.85% Test OOD2: 49.32% Test OOD3: 42.97% Test OOD4: 40.58% Test OOD5: 41.32% Test OOD6: 57.47% Test OOD7: 40.36% Test OOD8: 43.15% 
Epoch: 287, Loss: 0.0431, Cls: 0.0209, Ind: 0.0005, Med: 0.0106, Spu: 0.0000, FD: 0.0111, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 79.54%, Test In: 70.97% Test OOD1: 66.35% Test OOD2: 62.65% Test OOD3: 51.25% Test OOD4: 49.18% Test OOD5: 46.43% Test OOD6: 46.68% Test OOD7: 48.99% Test OOD8: 47.54% 
Epoch: 288, Loss: 0.0562, Cls: 0.0274, Ind: 0.0004, Med: 0.0135, Spu: 0.0000, FD: 0.0147, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 70.97% Test OOD1: 66.49% Test OOD2: 62.61% Test OOD3: 51.23% Test OOD4: 48.92% Test OOD5: 46.45% Test OOD6: 46.68% Test OOD7: 48.86% Test OOD8: 47.51% 
Epoch: 289, Loss: 0.0441, Cls: 0.0214, Ind: 0.0005, Med: 0.0106, Spu: 0.0000, FD: 0.0116, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 70.97% Test OOD1: 66.49% Test OOD2: 62.61% Test OOD3: 51.23% Test OOD4: 48.69% Test OOD5: 46.45% Test OOD6: 46.66% Test OOD7: 48.67% Test OOD8: 47.46% 
Epoch: 290, Loss: 0.0539, Cls: 0.0263, Ind: 0.0005, Med: 0.0121, Spu: 0.0000, FD: 0.0150, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 73.30% Test OOD1: 66.49% Test OOD2: 62.73% Test OOD3: 51.22% Test OOD4: 48.69% Test OOD5: 46.43% Test OOD6: 46.60% Test OOD7: 48.61% Test OOD8: 47.44% 
Epoch: 291, Loss: 0.0521, Cls: 0.0254, Ind: 0.0005, Med: 0.0123, Spu: 0.0000, FD: 0.0139, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 73.30% Test OOD1: 66.49% Test OOD2: 62.89% Test OOD3: 51.20% Test OOD4: 48.68% Test OOD5: 46.43% Test OOD6: 46.59% Test OOD7: 48.53% Test OOD8: 47.45% 
Epoch: 292, Loss: 0.0443, Cls: 0.0215, Ind: 0.0005, Med: 0.0107, Spu: 0.0000, FD: 0.0116, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 73.30% Test OOD1: 66.49% Test OOD2: 62.84% Test OOD3: 51.33% Test OOD4: 48.65% Test OOD5: 46.43% Test OOD6: 46.57% Test OOD7: 48.40% Test OOD8: 47.37% 
Epoch: 293, Loss: 0.0468, Cls: 0.0227, Ind: 0.0005, Med: 0.0112, Spu: 0.0000, FD: 0.0123, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 73.30% Test OOD1: 66.49% Test OOD2: 62.64% Test OOD3: 51.19% Test OOD4: 48.90% Test OOD5: 46.45% Test OOD6: 46.74% Test OOD7: 48.46% Test OOD8: 47.27% 
Epoch: 294, Loss: 0.0427, Cls: 0.0207, Ind: 0.0005, Med: 0.0100, Spu: 0.0000, FD: 0.0115, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 73.30% Test OOD1: 66.44% Test OOD2: 62.64% Test OOD3: 50.87% Test OOD4: 48.92% Test OOD5: 46.32% Test OOD6: 46.75% Test OOD7: 48.40% Test OOD8: 47.21% 
Epoch: 295, Loss: 0.0546, Cls: 0.0266, Ind: 0.0005, Med: 0.0132, Spu: 0.0000, FD: 0.0143, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 75.50% Test OOD1: 66.16% Test OOD2: 62.39% Test OOD3: 50.87% Test OOD4: 49.15% Test OOD5: 46.34% Test OOD6: 46.75% Test OOD7: 48.11% Test OOD8: 47.28% 
Epoch: 296, Loss: 0.0579, Cls: 0.0283, Ind: 0.0005, Med: 0.0140, Spu: 0.0000, FD: 0.0152, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 75.50% Test OOD1: 66.16% Test OOD2: 61.94% Test OOD3: 50.85% Test OOD4: 48.94% Test OOD5: 45.82% Test OOD6: 46.62% Test OOD7: 48.04% Test OOD8: 47.12% 
Epoch: 297, Loss: 0.0492, Cls: 0.0238, Ind: 0.0005, Med: 0.0116, Spu: 0.0000, FD: 0.0133, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 76.27% Test OOD1: 66.16% Test OOD2: 61.16% Test OOD3: 50.89% Test OOD4: 48.94% Test OOD5: 45.32% Test OOD6: 46.53% Test OOD7: 48.06% Test OOD8: 47.11% 
Epoch: 298, Loss: 0.0443, Cls: 0.0215, Ind: 0.0005, Med: 0.0109, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 74.02% Test OOD1: 66.21% Test OOD2: 60.62% Test OOD3: 50.92% Test OOD4: 48.74% Test OOD5: 45.16% Test OOD6: 46.60% Test OOD7: 47.84% Test OOD8: 47.17% 
Epoch: 299, Loss: 0.0449, Cls: 0.0218, Ind: 0.0005, Med: 0.0112, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 74.02% Test OOD1: 65.37% Test OOD2: 60.74% Test OOD3: 50.63% Test OOD4: 48.56% Test OOD5: 45.18% Test OOD6: 46.66% Test OOD7: 47.73% Test OOD8: 47.22% 
Epoch: 300, Loss: 0.0591, Cls: 0.0288, Ind: 0.0005, Med: 0.0141, Spu: 0.0000, FD: 0.0156, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 74.02% Test OOD1: 64.95% Test OOD2: 60.95% Test OOD3: 50.51% Test OOD4: 48.60% Test OOD5: 45.02% Test OOD6: 46.62% Test OOD7: 47.69% Test OOD8: 47.05% 
Epoch: 301, Loss: 0.0431, Cls: 0.0208, Ind: 0.0005, Med: 0.0108, Spu: 0.0000, FD: 0.0110, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 74.02% Test OOD1: 64.52% Test OOD2: 60.65% Test OOD3: 49.65% Test OOD4: 48.17% Test OOD5: 45.08% Test OOD6: 46.58% Test OOD7: 47.73% Test OOD8: 46.95% 
Epoch: 302, Loss: 0.0392, Cls: 0.0189, Ind: 0.0005, Med: 0.0098, Spu: 0.0000, FD: 0.0100, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 74.02% Test OOD1: 64.57% Test OOD2: 60.65% Test OOD3: 49.34% Test OOD4: 48.19% Test OOD5: 44.57% Test OOD6: 46.66% Test OOD7: 47.75% Test OOD8: 47.05% 
Epoch: 303, Loss: 0.0409, Cls: 0.0198, Ind: 0.0004, Med: 0.0095, Spu: 0.0000, FD: 0.0112, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 74.02% Test OOD1: 64.55% Test OOD2: 60.07% Test OOD3: 48.41% Test OOD4: 48.19% Test OOD5: 44.60% Test OOD6: 46.72% Test OOD7: 47.57% Test OOD8: 47.05% 
Epoch: 304, Loss: 0.0377, Cls: 0.0183, Ind: 0.0004, Med: 0.0091, Spu: 0.0000, FD: 0.0099, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 74.02% Test OOD1: 63.97% Test OOD2: 59.90% Test OOD3: 48.11% Test OOD4: 48.20% Test OOD5: 44.62% Test OOD6: 46.79% Test OOD7: 47.67% Test OOD8: 47.14% 
Epoch: 305, Loss: 0.0433, Cls: 0.0211, Ind: 0.0005, Med: 0.0106, Spu: 0.0000, FD: 0.0112, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 74.02% Test OOD1: 63.97% Test OOD2: 59.72% Test OOD3: 47.95% Test OOD4: 48.20% Test OOD5: 44.62% Test OOD6: 46.79% Test OOD7: 47.69% Test OOD8: 47.13% 
Epoch: 306, Loss: 0.0458, Cls: 0.0223, Ind: 0.0004, Med: 0.0106, Spu: 0.0000, FD: 0.0125, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 74.02% Test OOD1: 63.97% Test OOD2: 59.54% Test OOD3: 47.93% Test OOD4: 48.20% Test OOD5: 44.62% Test OOD6: 46.80% Test OOD7: 47.68% Test OOD8: 47.09% 
Epoch: 307, Loss: 0.0421, Cls: 0.0205, Ind: 0.0005, Med: 0.0099, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 74.02% Test OOD1: 63.93% Test OOD2: 60.03% Test OOD3: 48.10% Test OOD4: 48.19% Test OOD5: 45.15% Test OOD6: 46.76% Test OOD7: 47.59% Test OOD8: 47.14% 
Epoch: 308, Loss: 0.0507, Cls: 0.0248, Ind: 0.0004, Med: 0.0120, Spu: 0.0000, FD: 0.0135, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 74.02% Test OOD1: 64.42% Test OOD2: 60.52% Test OOD3: 48.37% Test OOD4: 48.16% Test OOD5: 45.12% Test OOD6: 46.85% Test OOD7: 47.61% Test OOD8: 46.97% 
Epoch: 309, Loss: 0.0594, Cls: 0.0291, Ind: 0.0005, Med: 0.0138, Spu: 0.0000, FD: 0.0160, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 74.02% Test OOD1: 64.95% Test OOD2: 60.78% Test OOD3: 49.14% Test OOD4: 48.13% Test OOD5: 45.00% Test OOD6: 46.65% Test OOD7: 47.57% Test OOD8: 47.25% 
Epoch: 310, Loss: 0.0366, Cls: 0.0176, Ind: 0.0005, Med: 0.0088, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 79.54%, Test In: 74.02% Test OOD1: 66.49% Test OOD2: 60.95% Test OOD3: 49.71% Test OOD4: 48.34% Test OOD5: 45.00% Test OOD6: 46.79% Test OOD7: 47.52% Test OOD8: 47.40% 
Epoch: 311, Loss: 0.0360, Cls: 0.0174, Ind: 0.0004, Med: 0.0082, Spu: 0.0000, FD: 0.0099, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 67.17% Test OOD2: 61.75% Test OOD3: 49.99% Test OOD4: 48.34% Test OOD5: 44.98% Test OOD6: 46.71% Test OOD7: 47.49% Test OOD8: 47.45% 
Epoch: 312, Loss: 0.0455, Cls: 0.0221, Ind: 0.0005, Med: 0.0113, Spu: 0.0000, FD: 0.0116, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 74.02% Test OOD1: 67.57% Test OOD2: 62.04% Test OOD3: 50.43% Test OOD4: 48.33% Test OOD5: 45.14% Test OOD6: 46.77% Test OOD7: 47.40% Test OOD8: 47.50% 
Epoch: 313, Loss: 0.0411, Cls: 0.0200, Ind: 0.0005, Med: 0.0101, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 74.02% Test OOD1: 68.11% Test OOD2: 62.32% Test OOD3: 51.01% Test OOD4: 48.52% Test OOD5: 45.32% Test OOD6: 46.66% Test OOD7: 47.46% Test OOD8: 47.42% 
Epoch: 314, Loss: 0.0392, Cls: 0.0189, Ind: 0.0005, Med: 0.0097, Spu: 0.0000, FD: 0.0101, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 68.24% Test OOD2: 62.37% Test OOD3: 51.01% Test OOD4: 48.28% Test OOD5: 45.34% Test OOD6: 46.66% Test OOD7: 47.45% Test OOD8: 47.42% 
Epoch: 315, Loss: 0.0433, Cls: 0.0210, Ind: 0.0005, Med: 0.0108, Spu: 0.0000, FD: 0.0110, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 68.24% Test OOD2: 62.29% Test OOD3: 50.74% Test OOD4: 48.09% Test OOD5: 45.36% Test OOD6: 46.74% Test OOD7: 47.45% Test OOD8: 47.47% 
Epoch: 316, Loss: 0.0367, Cls: 0.0177, Ind: 0.0005, Med: 0.0084, Spu: 0.0000, FD: 0.0101, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 67.98% Test OOD2: 62.34% Test OOD3: 50.62% Test OOD4: 48.12% Test OOD5: 45.20% Test OOD6: 46.74% Test OOD7: 47.50% Test OOD8: 47.47% 
Epoch: 317, Loss: 0.0537, Cls: 0.0262, Ind: 0.0004, Med: 0.0127, Spu: 0.0000, FD: 0.0143, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 68.24% Test OOD2: 62.34% Test OOD3: 51.23% Test OOD4: 48.10% Test OOD5: 45.20% Test OOD6: 46.77% Test OOD7: 47.46% Test OOD8: 47.47% 
Epoch: 318, Loss: 0.0435, Cls: 0.0212, Ind: 0.0005, Med: 0.0109, Spu: 0.0000, FD: 0.0110, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 68.24% Test OOD2: 62.71% Test OOD3: 51.23% Test OOD4: 48.10% Test OOD5: 45.40% Test OOD6: 46.74% Test OOD7: 47.55% Test OOD8: 47.49% 
Epoch: 319, Loss: 0.0395, Cls: 0.0191, Ind: 0.0005, Med: 0.0096, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 68.24% Test OOD2: 62.95% Test OOD3: 51.38% Test OOD4: 48.10% Test OOD5: 45.94% Test OOD6: 46.86% Test OOD7: 47.51% Test OOD8: 47.51% 
Epoch: 320, Loss: 0.0439, Cls: 0.0213, Ind: 0.0005, Med: 0.0108, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 68.24% Test OOD2: 63.20% Test OOD3: 51.33% Test OOD4: 48.08% Test OOD5: 45.94% Test OOD6: 46.83% Test OOD7: 47.48% Test OOD8: 47.47% 
Epoch: 321, Loss: 0.0369, Cls: 0.0178, Ind: 0.0005, Med: 0.0086, Spu: 0.0000, FD: 0.0099, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 69.42% Test OOD2: 63.16% Test OOD3: 51.61% Test OOD4: 48.06% Test OOD5: 45.94% Test OOD6: 46.83% Test OOD7: 48.02% Test OOD8: 47.51% 
Epoch: 322, Loss: 0.0337, Cls: 0.0162, Ind: 0.0005, Med: 0.0082, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 69.55% Test OOD2: 63.16% Test OOD3: 51.61% Test OOD4: 48.07% Test OOD5: 45.94% Test OOD6: 46.80% Test OOD7: 48.24% Test OOD8: 47.49% 
Epoch: 323, Loss: 0.0497, Cls: 0.0243, Ind: 0.0005, Med: 0.0118, Spu: 0.0000, FD: 0.0132, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 69.50% Test OOD2: 63.43% Test OOD3: 51.58% Test OOD4: 48.06% Test OOD5: 46.12% Test OOD6: 46.74% Test OOD7: 48.73% Test OOD8: 47.50% 
Epoch: 324, Loss: 0.0406, Cls: 0.0197, Ind: 0.0005, Med: 0.0098, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 69.45% Test OOD2: 63.75% Test OOD3: 51.58% Test OOD4: 48.51% Test OOD5: 46.29% Test OOD6: 46.81% Test OOD7: 48.78% Test OOD8: 47.51% 
Epoch: 325, Loss: 0.0441, Cls: 0.0214, Ind: 0.0005, Med: 0.0099, Spu: 0.0000, FD: 0.0123, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 69.45% Test OOD2: 63.75% Test OOD3: 51.72% Test OOD4: 48.48% Test OOD5: 46.43% Test OOD6: 46.81% Test OOD7: 48.75% Test OOD8: 47.58% 
Epoch: 326, Loss: 0.0345, Cls: 0.0166, Ind: 0.0005, Med: 0.0087, Spu: 0.0000, FD: 0.0087, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 69.50% Test OOD2: 63.75% Test OOD3: 51.72% Test OOD4: 48.48% Test OOD5: 46.58% Test OOD6: 46.79% Test OOD7: 48.85% Test OOD8: 47.60% 
Epoch: 327, Loss: 0.0333, Cls: 0.0160, Ind: 0.0005, Med: 0.0078, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 69.50% Test OOD2: 63.75% Test OOD3: 51.72% Test OOD4: 48.48% Test OOD5: 46.43% Test OOD6: 46.82% Test OOD7: 48.95% Test OOD8: 47.64% 
Epoch: 328, Loss: 0.0366, Cls: 0.0177, Ind: 0.0005, Med: 0.0089, Spu: 0.0000, FD: 0.0095, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 77.57% Test OOD1: 69.50% Test OOD2: 63.75% Test OOD3: 51.72% Test OOD4: 48.50% Test OOD5: 46.43% Test OOD6: 46.71% Test OOD7: 49.04% Test OOD8: 47.70% 
Epoch: 329, Loss: 0.0330, Cls: 0.0159, Ind: 0.0005, Med: 0.0077, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 77.57% Test OOD1: 69.37% Test OOD2: 63.75% Test OOD3: 51.64% Test OOD4: 48.51% Test OOD5: 46.10% Test OOD6: 46.81% Test OOD7: 49.03% Test OOD8: 47.77% 
Epoch: 330, Loss: 0.0440, Cls: 0.0214, Ind: 0.0005, Med: 0.0103, Spu: 0.0000, FD: 0.0118, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 77.57% Test OOD1: 68.93% Test OOD2: 63.71% Test OOD3: 51.66% Test OOD4: 48.51% Test OOD5: 46.10% Test OOD6: 46.84% Test OOD7: 49.14% Test OOD8: 47.84% 
Epoch: 331, Loss: 0.0317, Cls: 0.0152, Ind: 0.0005, Med: 0.0075, Spu: 0.0000, FD: 0.0085, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 77.57% Test OOD1: 67.98% Test OOD2: 63.78% Test OOD3: 51.51% Test OOD4: 48.52% Test OOD5: 46.12% Test OOD6: 46.96% Test OOD7: 49.08% Test OOD8: 47.90% 
Epoch: 332, Loss: 0.0309, Cls: 0.0148, Ind: 0.0004, Med: 0.0073, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 75.50% Test OOD1: 67.49% Test OOD2: 63.55% Test OOD3: 50.65% Test OOD4: 48.56% Test OOD5: 45.80% Test OOD6: 47.07% Test OOD7: 49.02% Test OOD8: 48.19% 
Epoch: 333, Loss: 0.0330, Cls: 0.0160, Ind: 0.0005, Med: 0.0077, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 75.50% Test OOD1: 66.81% Test OOD2: 62.48% Test OOD3: 50.07% Test OOD4: 48.60% Test OOD5: 45.64% Test OOD6: 47.01% Test OOD7: 48.24% Test OOD8: 48.36% 
Epoch: 334, Loss: 0.0271, Cls: 0.0130, Ind: 0.0004, Med: 0.0065, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 66.81% Test OOD2: 61.80% Test OOD3: 49.61% Test OOD4: 48.61% Test OOD5: 45.48% Test OOD6: 47.08% Test OOD7: 48.45% Test OOD8: 48.33% 
Epoch: 335, Loss: 0.0330, Cls: 0.0159, Ind: 0.0004, Med: 0.0081, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 66.39% Test OOD2: 61.63% Test OOD3: 49.30% Test OOD4: 48.15% Test OOD5: 45.50% Test OOD6: 47.00% Test OOD7: 48.37% Test OOD8: 48.47% 
Epoch: 336, Loss: 0.0358, Cls: 0.0174, Ind: 0.0004, Med: 0.0085, Spu: 0.0000, FD: 0.0095, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 66.12% Test OOD2: 61.59% Test OOD3: 49.03% Test OOD4: 48.16% Test OOD5: 45.32% Test OOD6: 47.02% Test OOD7: 48.39% Test OOD8: 48.46% 
Epoch: 337, Loss: 0.0424, Cls: 0.0206, Ind: 0.0004, Med: 0.0100, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 66.12% Test OOD2: 61.12% Test OOD3: 49.07% Test OOD4: 48.19% Test OOD5: 45.36% Test OOD6: 47.03% Test OOD7: 48.33% Test OOD8: 48.53% 
Epoch: 338, Loss: 0.0415, Cls: 0.0202, Ind: 0.0004, Med: 0.0101, Spu: 0.0000, FD: 0.0107, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 66.26% Test OOD2: 61.03% Test OOD3: 49.07% Test OOD4: 48.17% Test OOD5: 45.36% Test OOD6: 47.06% Test OOD7: 48.41% Test OOD8: 48.58% 
Epoch: 339, Loss: 0.0327, Cls: 0.0158, Ind: 0.0004, Med: 0.0077, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 66.26% Test OOD2: 60.95% Test OOD3: 48.92% Test OOD4: 48.19% Test OOD5: 45.34% Test OOD6: 47.06% Test OOD7: 48.48% Test OOD8: 48.24% 
Epoch: 340, Loss: 0.0370, Cls: 0.0180, Ind: 0.0004, Med: 0.0088, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 66.39% Test OOD2: 61.25% Test OOD3: 49.07% Test OOD4: 48.41% Test OOD5: 45.32% Test OOD6: 46.89% Test OOD7: 48.49% Test OOD8: 48.38% 
Epoch: 341, Loss: 0.0359, Cls: 0.0174, Ind: 0.0004, Med: 0.0085, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 66.53% Test OOD2: 62.05% Test OOD3: 49.20% Test OOD4: 48.40% Test OOD5: 45.48% Test OOD6: 47.19% Test OOD7: 48.76% Test OOD8: 48.50% 
Epoch: 342, Loss: 0.0344, Cls: 0.0166, Ind: 0.0005, Med: 0.0085, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 66.49% Test OOD2: 62.39% Test OOD3: 49.64% Test OOD4: 48.86% Test OOD5: 45.46% Test OOD6: 47.10% Test OOD7: 48.67% Test OOD8: 48.40% 
Epoch: 343, Loss: 0.0354, Cls: 0.0171, Ind: 0.0004, Med: 0.0087, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 66.58% Test OOD2: 62.56% Test OOD3: 49.79% Test OOD4: 48.86% Test OOD5: 45.44% Test OOD6: 47.01% Test OOD7: 48.62% Test OOD8: 48.32% 
Epoch: 344, Loss: 0.0350, Cls: 0.0169, Ind: 0.0004, Med: 0.0087, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 66.99% Test OOD2: 62.80% Test OOD3: 50.08% Test OOD4: 48.84% Test OOD5: 45.58% Test OOD6: 47.10% Test OOD7: 48.64% Test OOD8: 48.33% 
Epoch: 345, Loss: 0.0312, Cls: 0.0150, Ind: 0.0004, Med: 0.0075, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 66.99% Test OOD2: 62.84% Test OOD3: 50.08% Test OOD4: 48.84% Test OOD5: 45.58% Test OOD6: 47.11% Test OOD7: 48.60% Test OOD8: 48.28% 
Epoch: 346, Loss: 0.0329, Cls: 0.0158, Ind: 0.0005, Med: 0.0080, Spu: 0.0000, FD: 0.0085, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 66.99% Test OOD2: 62.63% Test OOD3: 50.10% Test OOD4: 48.83% Test OOD5: 45.42% Test OOD6: 47.11% Test OOD7: 48.51% Test OOD8: 48.24% 
