Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels64_K5
Epoch: 00, Loss: 4.6890, Cls: 2.3099, Ind: 0.0182, Med: 1.2670, Spu: 0.0097, FD: 1.0840, Var: 0.0001, Ctx: 5, Train: 49.74%, Valid: 49.64%, Test In: 49.67% Test OOD1: 53.36% Test OOD2: 50.01% Test OOD3: 51.99% Test OOD4: 50.53% Test OOD5: 50.41% Test OOD6: 60.80% Test OOD7: 53.77% Test OOD8: 52.79% 
Epoch: 404, Loss: 0.0057, Cls: 0.0028, Ind: 0.0000, Med: 0.0015, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 68.15% Test OOD2: 60.77% Test OOD3: 54.80% Test OOD4: 54.50% Test OOD5: 61.07% Test OOD6: 65.81% Test OOD7: 63.45% Test OOD8: 56.03% 
Epoch: 405, Loss: 0.0066, Cls: 0.0032, Ind: 0.0000, Med: 0.0017, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 77.57% Test OOD1: 68.47% Test OOD2: 60.29% Test OOD3: 52.23% Test OOD4: 54.24% Test OOD5: 60.13% Test OOD6: 65.01% Test OOD7: 63.85% Test OOD8: 56.67% 
Epoch: 406, Loss: 0.0070, Cls: 0.0034, Ind: 0.0000, Med: 0.0014, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 77.57% Test OOD1: 68.34% Test OOD2: 60.29% Test OOD3: 51.93% Test OOD4: 53.59% Test OOD5: 56.82% Test OOD6: 63.42% Test OOD7: 64.46% Test OOD8: 57.16% 
Epoch: 407, Loss: 0.0094, Cls: 0.0047, Ind: 0.0000, Med: 0.0022, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 77.57% Test OOD1: 68.46% Test OOD2: 62.10% Test OOD3: 55.31% Test OOD4: 56.60% Test OOD5: 61.65% Test OOD6: 65.66% Test OOD7: 64.64% Test OOD8: 57.30% 
Epoch: 408, Loss: 0.0076, Cls: 0.0037, Ind: 0.0000, Med: 0.0019, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 77.57% Test OOD1: 72.27% Test OOD2: 63.69% Test OOD3: 58.57% Test OOD4: 60.07% Test OOD5: 66.18% Test OOD6: 66.95% Test OOD7: 64.91% Test OOD8: 57.20% 
Epoch: 409, Loss: 0.0030, Cls: 0.0014, Ind: 0.0000, Med: 0.0008, Spu: 0.0000, FD: 0.0008, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 81.40% Test OOD1: 72.31% Test OOD2: 67.40% Test OOD3: 60.04% Test OOD4: 63.25% Test OOD5: 68.14% Test OOD6: 67.11% Test OOD7: 64.68% Test OOD8: 57.26% 
Epoch: 410, Loss: 0.0098, Cls: 0.0048, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.58%, Test In: 82.32% Test OOD1: 72.92% Test OOD2: 69.09% Test OOD3: 61.37% Test OOD4: 64.69% Test OOD5: 68.62% Test OOD6: 67.26% Test OOD7: 64.47% Test OOD8: 57.30% 
Epoch: 411, Loss: 0.0161, Cls: 0.0079, Ind: 0.0000, Med: 0.0042, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 82.32%, Test In: 81.51% Test OOD1: 74.68% Test OOD2: 70.16% Test OOD3: 62.44% Test OOD4: 65.01% Test OOD5: 68.68% Test OOD6: 67.57% Test OOD7: 64.87% Test OOD8: 57.69% 
Epoch: 412, Loss: 0.0036, Cls: 0.0017, Ind: 0.0000, Med: 0.0010, Spu: 0.0000, FD: 0.0008, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.58%, Test In: 81.51% Test OOD1: 74.63% Test OOD2: 70.54% Test OOD3: 63.62% Test OOD4: 65.41% Test OOD5: 68.41% Test OOD6: 67.62% Test OOD7: 65.78% Test OOD8: 58.17% 
Epoch: 413, Loss: 0.0063, Cls: 0.0030, Ind: 0.0000, Med: 0.0017, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.58%, Test In: 82.32% Test OOD1: 74.99% Test OOD2: 70.37% Test OOD3: 63.41% Test OOD4: 65.29% Test OOD5: 68.78% Test OOD6: 68.30% Test OOD7: 66.59% Test OOD8: 59.01% 
Epoch: 414, Loss: 0.0049, Cls: 0.0024, Ind: 0.0000, Med: 0.0013, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.79%, Test In: 81.40% Test OOD1: 75.04% Test OOD2: 70.73% Test OOD3: 63.26% Test OOD4: 65.33% Test OOD5: 68.73% Test OOD6: 68.53% Test OOD7: 66.48% Test OOD8: 59.48% 
Epoch: 415, Loss: 0.0041, Cls: 0.0020, Ind: 0.0000, Med: 0.0011, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.79%, Test In: 79.54% Test OOD1: 75.40% Test OOD2: 70.61% Test OOD3: 63.30% Test OOD4: 64.21% Test OOD5: 68.38% Test OOD6: 68.99% Test OOD7: 66.43% Test OOD8: 60.18% 
Epoch: 416, Loss: 0.0039, Cls: 0.0019, Ind: 0.0000, Med: 0.0011, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 80.38% Test OOD1: 75.77% Test OOD2: 70.35% Test OOD3: 62.86% Test OOD4: 63.24% Test OOD5: 65.25% Test OOD6: 68.25% Test OOD7: 67.31% Test OOD8: 60.60% 
Epoch: 417, Loss: 0.0059, Cls: 0.0029, Ind: 0.0000, Med: 0.0017, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 78.38% Test OOD1: 75.65% Test OOD2: 70.05% Test OOD3: 61.16% Test OOD4: 62.26% Test OOD5: 58.41% Test OOD6: 65.61% Test OOD7: 67.66% Test OOD8: 61.08% 
Epoch: 418, Loss: 0.0035, Cls: 0.0017, Ind: 0.0000, Med: 0.0009, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 71.64% Test OOD1: 74.13% Test OOD2: 68.98% Test OOD3: 59.35% Test OOD4: 60.09% Test OOD5: 56.71% Test OOD6: 63.66% Test OOD7: 67.47% Test OOD8: 60.24% 
Epoch: 419, Loss: 0.0029, Cls: 0.0014, Ind: 0.0000, Med: 0.0007, Spu: 0.0000, FD: 0.0008, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 69.11% Test OOD1: 73.87% Test OOD2: 67.20% Test OOD3: 56.95% Test OOD4: 57.25% Test OOD5: 55.30% Test OOD6: 61.15% Test OOD7: 66.30% Test OOD8: 59.69% 
Epoch: 420, Loss: 0.0043, Cls: 0.0021, Ind: 0.0000, Med: 0.0009, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 66.41% Test OOD1: 73.79% Test OOD2: 64.65% Test OOD3: 55.11% Test OOD4: 56.20% Test OOD5: 54.76% Test OOD6: 59.65% Test OOD7: 65.76% Test OOD8: 59.30% 
Epoch: 421, Loss: 0.0067, Cls: 0.0033, Ind: 0.0000, Med: 0.0013, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 66.41% Test OOD1: 73.86% Test OOD2: 64.48% Test OOD3: 55.25% Test OOD4: 55.57% Test OOD5: 54.99% Test OOD6: 61.61% Test OOD7: 65.57% Test OOD8: 58.98% 
Epoch: 422, Loss: 0.0108, Cls: 0.0053, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 71.64% Test OOD1: 73.99% Test OOD2: 66.10% Test OOD3: 56.75% Test OOD4: 56.51% Test OOD5: 54.96% Test OOD6: 61.86% Test OOD7: 66.09% Test OOD8: 59.32% 
Epoch: 423, Loss: 0.0054, Cls: 0.0026, Ind: 0.0000, Med: 0.0011, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 74.64% Test OOD2: 66.84% Test OOD3: 58.98% Test OOD4: 58.11% Test OOD5: 56.64% Test OOD6: 62.27% Test OOD7: 65.96% Test OOD8: 59.30% 
Epoch: 424, Loss: 0.0025, Cls: 0.0012, Ind: 0.0000, Med: 0.0006, Spu: 0.0000, FD: 0.0007, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 74.77% Test OOD2: 67.92% Test OOD3: 60.03% Test OOD4: 58.88% Test OOD5: 58.00% Test OOD6: 62.81% Test OOD7: 66.15% Test OOD8: 59.46% 
Epoch: 425, Loss: 0.0050, Cls: 0.0024, Ind: 0.0000, Med: 0.0012, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 74.82% Test OOD2: 68.02% Test OOD3: 60.18% Test OOD4: 59.86% Test OOD5: 58.34% Test OOD6: 62.89% Test OOD7: 66.38% Test OOD8: 59.31% 
Epoch: 426, Loss: 0.0026, Cls: 0.0013, Ind: 0.0000, Med: 0.0006, Spu: 0.0000, FD: 0.0007, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 74.88% Test OOD2: 68.57% Test OOD3: 60.62% Test OOD4: 60.53% Test OOD5: 59.14% Test OOD6: 62.84% Test OOD7: 66.39% Test OOD8: 59.40% 
Epoch: 427, Loss: 0.0039, Cls: 0.0018, Ind: 0.0000, Med: 0.0009, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 78.38% Test OOD1: 74.89% Test OOD2: 68.57% Test OOD3: 60.20% Test OOD4: 60.60% Test OOD5: 59.14% Test OOD6: 62.57% Test OOD7: 66.27% Test OOD8: 59.47% 
Epoch: 428, Loss: 0.0064, Cls: 0.0031, Ind: 0.0001, Med: 0.0014, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 78.38% Test OOD1: 74.88% Test OOD2: 67.56% Test OOD3: 60.06% Test OOD4: 59.06% Test OOD5: 58.76% Test OOD6: 62.63% Test OOD7: 65.83% Test OOD8: 59.84% 
Epoch: 429, Loss: 0.0106, Cls: 0.0052, Ind: 0.0001, Med: 0.0027, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 78.38% Test OOD1: 74.97% Test OOD2: 67.46% Test OOD3: 59.96% Test OOD4: 58.58% Test OOD5: 58.81% Test OOD6: 62.60% Test OOD7: 65.88% Test OOD8: 60.11% 
Epoch: 430, Loss: 0.0044, Cls: 0.0021, Ind: 0.0001, Med: 0.0011, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 78.38% Test OOD1: 74.86% Test OOD2: 67.46% Test OOD3: 59.98% Test OOD4: 58.79% Test OOD5: 59.14% Test OOD6: 62.85% Test OOD7: 66.08% Test OOD8: 60.51% 
Epoch: 431, Loss: 0.0028, Cls: 0.0014, Ind: 0.0000, Med: 0.0007, Spu: 0.0000, FD: 0.0007, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 74.68% Test OOD2: 67.46% Test OOD3: 60.01% Test OOD4: 58.49% Test OOD5: 59.08% Test OOD6: 63.00% Test OOD7: 66.55% Test OOD8: 60.84% 
Epoch: 432, Loss: 0.0027, Cls: 0.0013, Ind: 0.0001, Med: 0.0006, Spu: 0.0000, FD: 0.0007, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 74.62% Test OOD2: 67.31% Test OOD3: 60.06% Test OOD4: 58.64% Test OOD5: 59.15% Test OOD6: 63.50% Test OOD7: 67.07% Test OOD8: 61.27% 
Epoch: 433, Loss: 0.0023, Cls: 0.0011, Ind: 0.0000, Med: 0.0005, Spu: 0.0000, FD: 0.0006, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 74.72% Test OOD2: 67.00% Test OOD3: 59.99% Test OOD4: 58.49% Test OOD5: 59.23% Test OOD6: 60.55% Test OOD7: 67.49% Test OOD8: 61.51% 
Epoch: 434, Loss: 0.0040, Cls: 0.0019, Ind: 0.0000, Med: 0.0010, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 74.26% Test OOD2: 67.00% Test OOD3: 59.50% Test OOD4: 57.95% Test OOD5: 58.74% Test OOD6: 56.82% Test OOD7: 67.66% Test OOD8: 61.76% 
Epoch: 435, Loss: 0.0164, Cls: 0.0082, Ind: 0.0000, Med: 0.0040, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 74.95% Test OOD2: 67.77% Test OOD3: 59.30% Test OOD4: 57.98% Test OOD5: 58.49% Test OOD6: 56.56% Test OOD7: 68.13% Test OOD8: 61.90% 
Epoch: 436, Loss: 0.0022, Cls: 0.0010, Ind: 0.0000, Med: 0.0006, Spu: 0.0000, FD: 0.0006, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 75.85% Test OOD2: 67.97% Test OOD3: 58.84% Test OOD4: 58.36% Test OOD5: 58.56% Test OOD6: 56.61% Test OOD7: 68.38% Test OOD8: 62.18% 
Epoch: 437, Loss: 0.0046, Cls: 0.0022, Ind: 0.0000, Med: 0.0009, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 76.27% Test OOD1: 76.19% Test OOD2: 68.12% Test OOD3: 59.17% Test OOD4: 59.08% Test OOD5: 59.13% Test OOD6: 57.25% Test OOD7: 69.48% Test OOD8: 62.37% 
Epoch: 438, Loss: 0.0042, Cls: 0.0020, Ind: 0.0000, Med: 0.0010, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.27%, Test In: 76.27% Test OOD1: 76.25% Test OOD2: 69.01% Test OOD3: 59.42% Test OOD4: 59.57% Test OOD5: 59.09% Test OOD6: 57.72% Test OOD7: 69.73% Test OOD8: 62.70% 
Epoch: 439, Loss: 0.0040, Cls: 0.0019, Ind: 0.0000, Med: 0.0011, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.27%, Test In: 74.02% Test OOD1: 76.41% Test OOD2: 69.36% Test OOD3: 59.53% Test OOD4: 59.69% Test OOD5: 59.65% Test OOD6: 58.91% Test OOD7: 70.33% Test OOD8: 62.94% 
Epoch: 440, Loss: 0.0038, Cls: 0.0018, Ind: 0.0000, Med: 0.0009, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.79%, Test In: 74.02% Test OOD1: 76.19% Test OOD2: 69.36% Test OOD3: 59.50% Test OOD4: 59.80% Test OOD5: 59.59% Test OOD6: 61.90% Test OOD7: 70.43% Test OOD8: 62.74% 
Epoch: 441, Loss: 0.0048, Cls: 0.0023, Ind: 0.0000, Med: 0.0013, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.79%, Test In: 74.02% Test OOD1: 76.30% Test OOD2: 69.30% Test OOD3: 59.63% Test OOD4: 60.63% Test OOD5: 59.91% Test OOD6: 64.37% Test OOD7: 70.43% Test OOD8: 62.31% 
Epoch: 442, Loss: 0.0030, Cls: 0.0015, Ind: 0.0000, Med: 0.0008, Spu: 0.0000, FD: 0.0008, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 74.02% Test OOD1: 76.03% Test OOD2: 69.45% Test OOD3: 59.30% Test OOD4: 60.70% Test OOD5: 59.63% Test OOD6: 64.45% Test OOD7: 70.35% Test OOD8: 62.22% 
Epoch: 443, Loss: 0.0026, Cls: 0.0013, Ind: 0.0000, Med: 0.0007, Spu: 0.0000, FD: 0.0007, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 74.02% Test OOD1: 75.98% Test OOD2: 69.45% Test OOD3: 58.92% Test OOD4: 60.70% Test OOD5: 59.06% Test OOD6: 64.45% Test OOD7: 70.28% Test OOD8: 61.49% 
Epoch: 444, Loss: 0.0026, Cls: 0.0013, Ind: 0.0000, Med: 0.0007, Spu: 0.0000, FD: 0.0007, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 74.02% Test OOD1: 76.03% Test OOD2: 69.45% Test OOD3: 58.66% Test OOD4: 60.84% Test OOD5: 58.67% Test OOD6: 64.42% Test OOD7: 70.31% Test OOD8: 61.32% 
Epoch: 445, Loss: 0.0037, Cls: 0.0018, Ind: 0.0000, Med: 0.0010, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 74.02% Test OOD1: 75.92% Test OOD2: 69.01% Test OOD3: 58.20% Test OOD4: 60.70% Test OOD5: 58.23% Test OOD6: 64.68% Test OOD7: 70.03% Test OOD8: 61.22% 
Epoch: 446, Loss: 0.0044, Cls: 0.0021, Ind: 0.0000, Med: 0.0012, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 74.02% Test OOD1: 76.08% Test OOD2: 68.91% Test OOD3: 57.98% Test OOD4: 59.41% Test OOD5: 56.58% Test OOD6: 64.17% Test OOD7: 69.47% Test OOD8: 60.64% 
Epoch: 447, Loss: 0.0113, Cls: 0.0056, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 75.87% Test OOD2: 69.45% Test OOD3: 58.22% Test OOD4: 60.52% Test OOD5: 57.28% Test OOD6: 64.05% Test OOD7: 69.20% Test OOD8: 60.45% 
Epoch: 448, Loss: 0.0024, Cls: 0.0011, Ind: 0.0000, Med: 0.0006, Spu: 0.0000, FD: 0.0006, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 75.60% Test OOD2: 69.94% Test OOD3: 59.10% Test OOD4: 61.02% Test OOD5: 58.80% Test OOD6: 64.10% Test OOD7: 69.03% Test OOD8: 60.80% 
Epoch: 449, Loss: 0.0041, Cls: 0.0020, Ind: 0.0000, Med: 0.0010, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 75.71% Test OOD2: 70.08% Test OOD3: 59.50% Test OOD4: 61.57% Test OOD5: 59.61% Test OOD6: 64.98% Test OOD7: 68.78% Test OOD8: 61.30% 
Epoch: 450, Loss: 0.0029, Cls: 0.0014, Ind: 0.0000, Med: 0.0007, Spu: 0.0000, FD: 0.0008, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 75.71% Test OOD2: 70.08% Test OOD3: 59.72% Test OOD4: 62.01% Test OOD5: 59.85% Test OOD6: 64.84% Test OOD7: 68.02% Test OOD8: 61.41% 
Epoch: 451, Loss: 0.0030, Cls: 0.0014, Ind: 0.0000, Med: 0.0008, Spu: 0.0000, FD: 0.0007, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 76.27% Test OOD1: 75.44% Test OOD2: 69.99% Test OOD3: 59.97% Test OOD4: 62.01% Test OOD5: 62.52% Test OOD6: 65.09% Test OOD7: 67.73% Test OOD8: 61.18% 
Epoch: 452, Loss: 0.0054, Cls: 0.0026, Ind: 0.0000, Med: 0.0014, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 76.27% Test OOD1: 75.50% Test OOD2: 70.08% Test OOD3: 60.19% Test OOD4: 62.11% Test OOD5: 62.62% Test OOD6: 64.75% Test OOD7: 67.38% Test OOD8: 60.83% 
Epoch: 453, Loss: 0.0030, Cls: 0.0015, Ind: 0.0000, Med: 0.0008, Spu: 0.0000, FD: 0.0008, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 76.27% Test OOD1: 75.50% Test OOD2: 70.05% Test OOD3: 60.00% Test OOD4: 61.49% Test OOD5: 59.82% Test OOD6: 64.39% Test OOD7: 67.12% Test OOD8: 60.56% 
Epoch: 454, Loss: 0.0036, Cls: 0.0018, Ind: 0.0000, Med: 0.0010, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 76.27% Test OOD1: 75.49% Test OOD2: 69.85% Test OOD3: 58.41% Test OOD4: 60.39% Test OOD5: 59.24% Test OOD6: 62.52% Test OOD7: 66.20% Test OOD8: 60.31% 
Epoch: 455, Loss: 0.0033, Cls: 0.0016, Ind: 0.0000, Med: 0.0009, Spu: 0.0000, FD: 0.0008, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 74.02% Test OOD1: 75.71% Test OOD2: 69.12% Test OOD3: 56.75% Test OOD4: 59.00% Test OOD5: 58.44% Test OOD6: 61.76% Test OOD7: 65.20% Test OOD8: 59.92% 
Epoch: 456, Loss: 0.0054, Cls: 0.0027, Ind: 0.0000, Med: 0.0013, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 76.27% Test OOD1: 75.33% Test OOD2: 68.62% Test OOD3: 57.17% Test OOD4: 58.63% Test OOD5: 57.39% Test OOD6: 61.69% Test OOD7: 65.51% Test OOD8: 59.32% 
Epoch: 457, Loss: 0.0037, Cls: 0.0018, Ind: 0.0000, Med: 0.0009, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 78.38% Test OOD1: 74.95% Test OOD2: 67.71% Test OOD3: 57.55% Test OOD4: 57.81% Test OOD5: 56.71% Test OOD6: 61.98% Test OOD7: 65.60% Test OOD8: 59.01% 
Epoch: 458, Loss: 0.0031, Cls: 0.0015, Ind: 0.0000, Med: 0.0008, Spu: 0.0000, FD: 0.0008, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 78.38% Test OOD1: 74.57% Test OOD2: 67.10% Test OOD3: 57.94% Test OOD4: 57.04% Test OOD5: 55.98% Test OOD6: 62.58% Test OOD7: 65.34% Test OOD8: 58.68% 
Epoch: 459, Loss: 0.0035, Cls: 0.0017, Ind: 0.0000, Med: 0.0009, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 76.27% Test OOD1: 73.63% Test OOD2: 65.34% Test OOD3: 57.28% Test OOD4: 56.01% Test OOD5: 55.91% Test OOD6: 62.28% Test OOD7: 65.55% Test OOD8: 58.35% 
Epoch: 460, Loss: 0.0050, Cls: 0.0024, Ind: 0.0000, Med: 0.0012, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 72.83% Test OOD2: 63.57% Test OOD3: 56.01% Test OOD4: 54.50% Test OOD5: 55.13% Test OOD6: 60.68% Test OOD7: 64.69% Test OOD8: 58.02% 
Epoch: 461, Loss: 0.0098, Cls: 0.0049, Ind: 0.0000, Med: 0.0023, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 72.07% Test OOD2: 62.11% Test OOD3: 54.63% Test OOD4: 54.33% Test OOD5: 54.29% Test OOD6: 59.39% Test OOD7: 63.49% Test OOD8: 57.70% 
Epoch: 462, Loss: 0.0031, Cls: 0.0015, Ind: 0.0000, Med: 0.0008, Spu: 0.0000, FD: 0.0008, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 71.89% Test OOD2: 61.90% Test OOD3: 54.21% Test OOD4: 53.73% Test OOD5: 53.86% Test OOD6: 58.72% Test OOD7: 62.63% Test OOD8: 57.08% 
Epoch: 463, Loss: 0.0070, Cls: 0.0035, Ind: 0.0000, Med: 0.0017, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 71.64% Test OOD1: 71.81% Test OOD2: 61.07% Test OOD3: 53.80% Test OOD4: 53.58% Test OOD5: 53.43% Test OOD6: 58.87% Test OOD7: 62.71% Test OOD8: 56.97% 
