Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.5451, Cls: 2.2271, Ind: 0.0145, Med: 1.1115, Spu: 0.0129, FD: 1.1788, Var: 0.0002, Ctx: 3, Train: 48.84%, Valid: 47.76%, Test In: 47.42% Test OOD1: 43.93% Test OOD2: 44.20% Test OOD3: 44.24% Test OOD4: 45.28% Test OOD5: 41.61% Test OOD6: 45.04% Test OOD7: 49.82% Test OOD8: 47.29% 
Epoch: 322, Loss: 0.1457, Cls: 0.0711, Ind: 0.0006, Med: 0.0365, Spu: 0.0000, FD: 0.0375, Var: 0.0000, Ctx: 3, Train: 70.29%, Valid: 49.68%, Test In: 49.68% Test OOD1: 47.85% Test OOD2: 47.23% Test OOD3: 49.25% Test OOD4: 48.86% Test OOD5: 49.40% Test OOD6: 48.16% Test OOD7: 58.31% Test OOD8: 54.97% 
Epoch: 323, Loss: 0.1468, Cls: 0.0717, Ind: 0.0006, Med: 0.0369, Spu: 0.0000, FD: 0.0376, Var: 0.0000, Ctx: 3, Train: 73.76%, Valid: 49.68%, Test In: 49.68% Test OOD1: 48.46% Test OOD2: 47.23% Test OOD3: 49.26% Test OOD4: 48.86% Test OOD5: 49.57% Test OOD6: 48.14% Test OOD7: 58.27% Test OOD8: 55.08% 
Epoch: 324, Loss: 0.1328, Cls: 0.0646, Ind: 0.0006, Med: 0.0336, Spu: 0.0000, FD: 0.0339, Var: 0.0000, Ctx: 3, Train: 73.76%, Valid: 49.68%, Test In: 49.68% Test OOD1: 48.46% Test OOD2: 47.23% Test OOD3: 49.25% Test OOD4: 49.09% Test OOD5: 49.75% Test OOD6: 48.61% Test OOD7: 58.43% Test OOD8: 55.22% 
Epoch: 325, Loss: 0.1336, Cls: 0.0651, Ind: 0.0007, Med: 0.0347, Spu: 0.0000, FD: 0.0331, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 53.54%, Test In: 49.68% Test OOD1: 48.46% Test OOD2: 47.23% Test OOD3: 49.25% Test OOD4: 49.32% Test OOD5: 49.40% Test OOD6: 49.26% Test OOD7: 59.18% Test OOD8: 55.39% 
Epoch: 326, Loss: 0.1390, Cls: 0.0679, Ind: 0.0006, Med: 0.0348, Spu: 0.0000, FD: 0.0356, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 57.11%, Test In: 49.68% Test OOD1: 48.46% Test OOD2: 47.23% Test OOD3: 49.41% Test OOD4: 49.32% Test OOD5: 49.37% Test OOD6: 49.32% Test OOD7: 59.53% Test OOD8: 55.66% 
Epoch: 327, Loss: 0.1369, Cls: 0.0668, Ind: 0.0006, Med: 0.0338, Spu: 0.0000, FD: 0.0356, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 57.11%, Test In: 49.68% Test OOD1: 48.46% Test OOD2: 47.23% Test OOD3: 49.57% Test OOD4: 49.80% Test OOD5: 49.52% Test OOD6: 49.47% Test OOD7: 59.95% Test OOD8: 55.62% 
Epoch: 328, Loss: 0.1325, Cls: 0.0646, Ind: 0.0006, Med: 0.0330, Spu: 0.0000, FD: 0.0343, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 57.11%, Test In: 49.68% Test OOD1: 48.66% Test OOD2: 47.67% Test OOD3: 49.57% Test OOD4: 50.00% Test OOD5: 49.99% Test OOD6: 49.45% Test OOD7: 60.25% Test OOD8: 55.43% 
Epoch: 329, Loss: 0.1488, Cls: 0.0727, Ind: 0.0006, Med: 0.0366, Spu: 0.0000, FD: 0.0388, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 57.11%, Test In: 49.68% Test OOD1: 49.46% Test OOD2: 47.67% Test OOD3: 49.89% Test OOD4: 49.97% Test OOD5: 49.99% Test OOD6: 50.39% Test OOD7: 60.55% Test OOD8: 55.41% 
Epoch: 330, Loss: 0.1369, Cls: 0.0668, Ind: 0.0006, Med: 0.0343, Spu: 0.0000, FD: 0.0351, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 57.11%, Test In: 49.68% Test OOD1: 49.65% Test OOD2: 47.67% Test OOD3: 50.04% Test OOD4: 49.95% Test OOD5: 50.16% Test OOD6: 50.26% Test OOD7: 60.33% Test OOD8: 55.37% 
Epoch: 331, Loss: 0.1354, Cls: 0.0661, Ind: 0.0006, Med: 0.0350, Spu: 0.0000, FD: 0.0336, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 57.11%, Test In: 49.68% Test OOD1: 50.63% Test OOD2: 47.67% Test OOD3: 50.36% Test OOD4: 50.16% Test OOD5: 50.48% Test OOD6: 50.52% Test OOD7: 60.27% Test OOD8: 55.57% 
Epoch: 332, Loss: 0.1295, Cls: 0.0631, Ind: 0.0006, Med: 0.0334, Spu: 0.0000, FD: 0.0323, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 57.11%, Test In: 49.68% Test OOD1: 50.83% Test OOD2: 48.37% Test OOD3: 50.50% Test OOD4: 50.37% Test OOD5: 50.63% Test OOD6: 50.48% Test OOD7: 60.73% Test OOD8: 55.37% 
Epoch: 333, Loss: 0.1292, Cls: 0.0628, Ind: 0.0006, Med: 0.0323, Spu: 0.0000, FD: 0.0334, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 60.43%, Test In: 49.68% Test OOD1: 50.83% Test OOD2: 48.59% Test OOD3: 50.66% Test OOD4: 50.58% Test OOD5: 50.63% Test OOD6: 50.34% Test OOD7: 60.95% Test OOD8: 55.58% 
Epoch: 334, Loss: 0.1331, Cls: 0.0648, Ind: 0.0006, Med: 0.0334, Spu: 0.0000, FD: 0.0343, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 60.84%, Test In: 49.68% Test OOD1: 51.02% Test OOD2: 48.82% Test OOD3: 50.80% Test OOD4: 50.78% Test OOD5: 50.60% Test OOD6: 50.60% Test OOD7: 61.08% Test OOD8: 55.57% 
Epoch: 335, Loss: 0.1462, Cls: 0.0714, Ind: 0.0006, Med: 0.0355, Spu: 0.0000, FD: 0.0386, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 60.84%, Test In: 49.68% Test OOD1: 50.97% Test OOD2: 49.92% Test OOD3: 50.80% Test OOD4: 51.20% Test OOD5: 50.74% Test OOD6: 50.67% Test OOD7: 61.40% Test OOD8: 55.52% 
Epoch: 336, Loss: 0.1223, Cls: 0.0594, Ind: 0.0006, Med: 0.0313, Spu: 0.0000, FD: 0.0310, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 60.84%, Test In: 49.68% Test OOD1: 50.97% Test OOD2: 50.35% Test OOD3: 50.92% Test OOD4: 51.42% Test OOD5: 50.74% Test OOD6: 50.67% Test OOD7: 61.26% Test OOD8: 55.68% 
Epoch: 337, Loss: 0.1233, Cls: 0.0599, Ind: 0.0006, Med: 0.0311, Spu: 0.0000, FD: 0.0316, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 60.84%, Test In: 53.54% Test OOD1: 50.97% Test OOD2: 51.00% Test OOD3: 50.91% Test OOD4: 51.62% Test OOD5: 50.74% Test OOD6: 50.88% Test OOD7: 61.18% Test OOD8: 55.87% 
Epoch: 338, Loss: 0.1317, Cls: 0.0642, Ind: 0.0006, Med: 0.0335, Spu: 0.0000, FD: 0.0333, Var: 0.0000, Ctx: 3, Train: 76.94%, Valid: 64.03%, Test In: 53.54% Test OOD1: 50.97% Test OOD2: 51.61% Test OOD3: 51.06% Test OOD4: 51.58% Test OOD5: 51.05% Test OOD6: 50.78% Test OOD7: 61.25% Test OOD8: 55.81% 
Epoch: 339, Loss: 0.1228, Cls: 0.0597, Ind: 0.0007, Med: 0.0315, Spu: 0.0000, FD: 0.0309, Var: 0.0000, Ctx: 3, Train: 76.94%, Valid: 64.03%, Test In: 53.54% Test OOD1: 50.94% Test OOD2: 51.80% Test OOD3: 51.19% Test OOD4: 51.58% Test OOD5: 51.05% Test OOD6: 50.83% Test OOD7: 62.20% Test OOD8: 55.70% 
Epoch: 340, Loss: 0.1269, Cls: 0.0617, Ind: 0.0007, Med: 0.0326, Spu: 0.0000, FD: 0.0320, Var: 0.0000, Ctx: 3, Train: 76.94%, Valid: 64.03%, Test In: 53.54% Test OOD1: 50.94% Test OOD2: 51.98% Test OOD3: 51.64% Test OOD4: 51.78% Test OOD5: 51.39% Test OOD6: 50.98% Test OOD7: 63.28% Test OOD8: 55.64% 
Epoch: 341, Loss: 0.1245, Cls: 0.0605, Ind: 0.0006, Med: 0.0317, Spu: 0.0000, FD: 0.0316, Var: 0.0000, Ctx: 3, Train: 76.94%, Valid: 64.03%, Test In: 53.54% Test OOD1: 50.94% Test OOD2: 53.01% Test OOD3: 51.64% Test OOD4: 51.76% Test OOD5: 51.72% Test OOD6: 50.81% Test OOD7: 63.10% Test OOD8: 55.63% 
Epoch: 342, Loss: 0.1238, Cls: 0.0601, Ind: 0.0006, Med: 0.0307, Spu: 0.0000, FD: 0.0323, Var: 0.0000, Ctx: 3, Train: 76.94%, Valid: 64.03%, Test In: 53.54% Test OOD1: 50.94% Test OOD2: 53.99% Test OOD3: 51.93% Test OOD4: 51.95% Test OOD5: 51.72% Test OOD6: 50.94% Test OOD7: 63.20% Test OOD8: 55.74% 
Epoch: 343, Loss: 0.1130, Cls: 0.0550, Ind: 0.0006, Med: 0.0289, Spu: 0.0000, FD: 0.0285, Var: 0.0000, Ctx: 3, Train: 79.87%, Valid: 64.03%, Test In: 53.54% Test OOD1: 50.94% Test OOD2: 54.79% Test OOD3: 52.36% Test OOD4: 52.17% Test OOD5: 51.89% Test OOD6: 50.86% Test OOD7: 63.63% Test OOD8: 56.00% 
Epoch: 344, Loss: 0.1234, Cls: 0.0601, Ind: 0.0006, Med: 0.0313, Spu: 0.0000, FD: 0.0313, Var: 0.0000, Ctx: 3, Train: 79.87%, Valid: 64.03%, Test In: 53.54% Test OOD1: 50.94% Test OOD2: 54.95% Test OOD3: 53.39% Test OOD4: 52.59% Test OOD5: 52.22% Test OOD6: 51.05% Test OOD7: 63.81% Test OOD8: 56.11% 
Epoch: 345, Loss: 0.1256, Cls: 0.0612, Ind: 0.0007, Med: 0.0314, Spu: 0.0000, FD: 0.0322, Var: 0.0000, Ctx: 3, Train: 79.87%, Valid: 64.03%, Test In: 53.54% Test OOD1: 51.33% Test OOD2: 55.73% Test OOD3: 53.79% Test OOD4: 53.35% Test OOD5: 52.71% Test OOD6: 51.09% Test OOD7: 63.51% Test OOD8: 55.99% 
Epoch: 346, Loss: 0.1059, Cls: 0.0514, Ind: 0.0006, Med: 0.0276, Spu: 0.0000, FD: 0.0262, Var: 0.0000, Ctx: 3, Train: 79.87%, Valid: 64.03%, Test In: 57.11% Test OOD1: 52.27% Test OOD2: 56.11% Test OOD3: 53.79% Test OOD4: 53.35% Test OOD5: 53.04% Test OOD6: 50.95% Test OOD7: 63.34% Test OOD8: 55.65% 
Epoch: 347, Loss: 0.1204, Cls: 0.0585, Ind: 0.0006, Med: 0.0307, Spu: 0.0000, FD: 0.0305, Var: 0.0000, Ctx: 3, Train: 79.87%, Valid: 64.03%, Test In: 57.11% Test OOD1: 55.35% Test OOD2: 56.27% Test OOD3: 53.93% Test OOD4: 53.33% Test OOD5: 53.17% Test OOD6: 50.95% Test OOD7: 63.14% Test OOD8: 55.46% 
Epoch: 348, Loss: 0.1290, Cls: 0.0629, Ind: 0.0006, Med: 0.0317, Spu: 0.0000, FD: 0.0338, Var: 0.0000, Ctx: 3, Train: 79.87%, Valid: 64.03%, Test In: 57.11% Test OOD1: 55.87% Test OOD2: 56.23% Test OOD3: 53.91% Test OOD4: 53.29% Test OOD5: 53.74% Test OOD6: 51.01% Test OOD7: 63.09% Test OOD8: 55.33% 
Epoch: 349, Loss: 0.1311, Cls: 0.0640, Ind: 0.0006, Med: 0.0330, Spu: 0.0000, FD: 0.0335, Var: 0.0000, Ctx: 3, Train: 79.87%, Valid: 64.03%, Test In: 57.11% Test OOD1: 57.58% Test OOD2: 56.42% Test OOD3: 54.18% Test OOD4: 53.24% Test OOD5: 54.06% Test OOD6: 50.93% Test OOD7: 63.09% Test OOD8: 55.22% 
Epoch: 350, Loss: 0.1183, Cls: 0.0577, Ind: 0.0006, Med: 0.0302, Spu: 0.0000, FD: 0.0298, Var: 0.0000, Ctx: 3, Train: 79.87%, Valid: 64.03%, Test In: 57.11% Test OOD1: 57.75% Test OOD2: 56.42% Test OOD3: 54.14% Test OOD4: 53.42% Test OOD5: 53.96% Test OOD6: 51.01% Test OOD7: 62.92% Test OOD8: 55.08% 
Epoch: 351, Loss: 0.1151, Cls: 0.0560, Ind: 0.0006, Med: 0.0293, Spu: 0.0000, FD: 0.0291, Var: 0.0000, Ctx: 3, Train: 82.58%, Valid: 64.03%, Test In: 57.11% Test OOD1: 57.85% Test OOD2: 56.73% Test OOD3: 54.41% Test OOD4: 53.38% Test OOD5: 53.99% Test OOD6: 50.85% Test OOD7: 62.98% Test OOD8: 55.02% 
Epoch: 352, Loss: 0.1204, Cls: 0.0585, Ind: 0.0006, Med: 0.0309, Spu: 0.0000, FD: 0.0304, Var: 0.0000, Ctx: 3, Train: 82.58%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.18% Test OOD2: 56.73% Test OOD3: 54.39% Test OOD4: 53.33% Test OOD5: 53.93% Test OOD6: 50.73% Test OOD7: 62.98% Test OOD8: 55.08% 
Epoch: 353, Loss: 0.0982, Cls: 0.0475, Ind: 0.0007, Med: 0.0256, Spu: 0.0000, FD: 0.0244, Var: 0.0000, Ctx: 3, Train: 82.58%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.18% Test OOD2: 56.73% Test OOD3: 54.37% Test OOD4: 53.33% Test OOD5: 54.08% Test OOD6: 50.65% Test OOD7: 63.04% Test OOD8: 54.89% 
Epoch: 354, Loss: 0.1180, Cls: 0.0573, Ind: 0.0006, Med: 0.0300, Spu: 0.0000, FD: 0.0300, Var: 0.0000, Ctx: 3, Train: 83.85%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.35% Test OOD2: 56.73% Test OOD3: 54.35% Test OOD4: 53.29% Test OOD5: 54.08% Test OOD6: 50.61% Test OOD7: 62.85% Test OOD8: 54.99% 
Epoch: 355, Loss: 0.1068, Cls: 0.0518, Ind: 0.0006, Med: 0.0261, Spu: 0.0000, FD: 0.0281, Var: 0.0000, Ctx: 3, Train: 82.58%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.35% Test OOD2: 56.73% Test OOD3: 54.37% Test OOD4: 53.27% Test OOD5: 54.05% Test OOD6: 50.57% Test OOD7: 62.61% Test OOD8: 54.84% 
Epoch: 356, Loss: 0.1078, Cls: 0.0524, Ind: 0.0006, Med: 0.0287, Spu: 0.0000, FD: 0.0261, Var: 0.0000, Ctx: 3, Train: 83.85%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.35% Test OOD2: 56.88% Test OOD3: 54.37% Test OOD4: 53.27% Test OOD5: 54.02% Test OOD6: 50.26% Test OOD7: 62.48% Test OOD8: 54.83% 
Epoch: 357, Loss: 0.1105, Cls: 0.0537, Ind: 0.0006, Med: 0.0280, Spu: 0.0000, FD: 0.0281, Var: 0.0000, Ctx: 3, Train: 83.85%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.35% Test OOD2: 56.88% Test OOD3: 54.33% Test OOD4: 53.27% Test OOD5: 54.02% Test OOD6: 50.16% Test OOD7: 62.37% Test OOD8: 54.78% 
Epoch: 358, Loss: 0.1043, Cls: 0.0506, Ind: 0.0006, Med: 0.0271, Spu: 0.0000, FD: 0.0260, Var: 0.0000, Ctx: 3, Train: 83.85%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.35% Test OOD2: 57.03% Test OOD3: 54.33% Test OOD4: 53.47% Test OOD5: 54.02% Test OOD6: 50.13% Test OOD7: 62.22% Test OOD8: 54.66% 
Epoch: 359, Loss: 0.1094, Cls: 0.0531, Ind: 0.0006, Med: 0.0278, Spu: 0.0000, FD: 0.0277, Var: 0.0000, Ctx: 3, Train: 83.85%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.84% Test OOD2: 57.36% Test OOD3: 54.33% Test OOD4: 53.49% Test OOD5: 54.02% Test OOD6: 50.11% Test OOD7: 62.11% Test OOD8: 54.71% 
Epoch: 360, Loss: 0.1122, Cls: 0.0546, Ind: 0.0006, Med: 0.0287, Spu: 0.0000, FD: 0.0283, Var: 0.0000, Ctx: 3, Train: 83.85%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.80% Test OOD2: 57.33% Test OOD3: 54.33% Test OOD4: 53.49% Test OOD5: 54.02% Test OOD6: 49.90% Test OOD7: 61.96% Test OOD8: 54.46% 
Epoch: 361, Loss: 0.1118, Cls: 0.0543, Ind: 0.0006, Med: 0.0280, Spu: 0.0000, FD: 0.0287, Var: 0.0000, Ctx: 3, Train: 83.85%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.80% Test OOD2: 57.33% Test OOD3: 54.19% Test OOD4: 53.29% Test OOD5: 54.02% Test OOD6: 49.76% Test OOD7: 61.91% Test OOD8: 54.19% 
Epoch: 362, Loss: 0.1054, Cls: 0.0511, Ind: 0.0006, Med: 0.0273, Spu: 0.0000, FD: 0.0263, Var: 0.0000, Ctx: 3, Train: 85.08%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.64% Test OOD2: 57.36% Test OOD3: 54.19% Test OOD4: 52.89% Test OOD5: 54.02% Test OOD6: 49.69% Test OOD7: 61.81% Test OOD8: 53.96% 
Epoch: 363, Loss: 0.1257, Cls: 0.0614, Ind: 0.0006, Med: 0.0306, Spu: 0.0000, FD: 0.0330, Var: 0.0000, Ctx: 3, Train: 85.08%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.80% Test OOD2: 57.55% Test OOD3: 54.19% Test OOD4: 52.89% Test OOD5: 53.96% Test OOD6: 49.61% Test OOD7: 61.71% Test OOD8: 53.85% 
Epoch: 364, Loss: 0.1196, Cls: 0.0584, Ind: 0.0006, Med: 0.0305, Spu: 0.0000, FD: 0.0300, Var: 0.0000, Ctx: 3, Train: 85.08%, Valid: 63.52%, Test In: 57.11% Test OOD1: 58.80% Test OOD2: 57.47% Test OOD3: 54.17% Test OOD4: 52.89% Test OOD5: 53.96% Test OOD6: 49.59% Test OOD7: 61.64% Test OOD8: 53.85% 
Epoch: 365, Loss: 0.1128, Cls: 0.0549, Ind: 0.0007, Med: 0.0286, Spu: 0.0000, FD: 0.0286, Var: 0.0000, Ctx: 3, Train: 85.08%, Valid: 63.05%, Test In: 57.11% Test OOD1: 58.80% Test OOD2: 57.47% Test OOD3: 54.03% Test OOD4: 53.09% Test OOD5: 53.92% Test OOD6: 49.52% Test OOD7: 61.30% Test OOD8: 53.74% 
Epoch: 366, Loss: 0.1143, Cls: 0.0556, Ind: 0.0006, Med: 0.0283, Spu: 0.0000, FD: 0.0297, Var: 0.0000, Ctx: 3, Train: 85.08%, Valid: 63.05%, Test In: 57.11% Test OOD1: 58.80% Test OOD2: 57.65% Test OOD3: 53.99% Test OOD4: 53.05% Test OOD5: 53.83% Test OOD6: 49.60% Test OOD7: 61.23% Test OOD8: 53.52% 
Epoch: 367, Loss: 0.1136, Cls: 0.0554, Ind: 0.0006, Med: 0.0291, Spu: 0.0000, FD: 0.0284, Var: 0.0000, Ctx: 3, Train: 86.27%, Valid: 63.05%, Test In: 57.11% Test OOD1: 58.97% Test OOD2: 57.65% Test OOD3: 54.13% Test OOD4: 53.25% Test OOD5: 53.80% Test OOD6: 49.46% Test OOD7: 61.09% Test OOD8: 53.41% 
Epoch: 368, Loss: 0.1142, Cls: 0.0556, Ind: 0.0006, Med: 0.0302, Spu: 0.0000, FD: 0.0277, Var: 0.0000, Ctx: 3, Train: 87.41%, Valid: 63.05%, Test In: 60.43% Test OOD1: 59.29% Test OOD2: 57.65% Test OOD3: 54.06% Test OOD4: 53.22% Test OOD5: 53.73% Test OOD6: 49.50% Test OOD7: 61.20% Test OOD8: 53.29% 
Epoch: 369, Loss: 0.1100, Cls: 0.0535, Ind: 0.0006, Med: 0.0282, Spu: 0.0000, FD: 0.0276, Var: 0.0000, Ctx: 3, Train: 87.41%, Valid: 63.05%, Test In: 63.52% Test OOD1: 59.61% Test OOD2: 57.76% Test OOD3: 54.06% Test OOD4: 53.58% Test OOD5: 53.64% Test OOD6: 49.56% Test OOD7: 60.94% Test OOD8: 53.13% 
Epoch: 370, Loss: 0.1103, Cls: 0.0536, Ind: 0.0006, Med: 0.0282, Spu: 0.0000, FD: 0.0278, Var: 0.0000, Ctx: 3, Train: 88.51%, Valid: 63.52%, Test In: 63.52% Test OOD1: 59.77% Test OOD2: 57.72% Test OOD3: 54.33% Test OOD4: 53.79% Test OOD5: 53.73% Test OOD6: 49.46% Test OOD7: 60.69% Test OOD8: 53.09% 
Epoch: 371, Loss: 0.1131, Cls: 0.0551, Ind: 0.0006, Med: 0.0284, Spu: 0.0000, FD: 0.0291, Var: 0.0000, Ctx: 3, Train: 87.84%, Valid: 63.52%, Test In: 63.52% Test OOD1: 59.93% Test OOD2: 58.44% Test OOD3: 54.32% Test OOD4: 53.77% Test OOD5: 53.73% Test OOD6: 49.53% Test OOD7: 60.50% Test OOD8: 53.14% 
Epoch: 372, Loss: 0.0947, Cls: 0.0456, Ind: 0.0006, Med: 0.0247, Spu: 0.0000, FD: 0.0237, Var: 0.0000, Ctx: 3, Train: 88.90%, Valid: 63.52%, Test In: 63.52% Test OOD1: 59.93% Test OOD2: 58.44% Test OOD3: 54.32% Test OOD4: 53.73% Test OOD5: 53.73% Test OOD6: 49.50% Test OOD7: 60.34% Test OOD8: 53.19% 
Epoch: 373, Loss: 0.0970, Cls: 0.0468, Ind: 0.0007, Med: 0.0251, Spu: 0.0000, FD: 0.0244, Var: 0.0000, Ctx: 3, Train: 88.90%, Valid: 66.41%, Test In: 63.52% Test OOD1: 59.61% Test OOD2: 58.26% Test OOD3: 54.32% Test OOD4: 53.75% Test OOD5: 53.73% Test OOD6: 49.37% Test OOD7: 60.14% Test OOD8: 53.08% 
Epoch: 374, Loss: 0.0999, Cls: 0.0482, Ind: 0.0007, Med: 0.0255, Spu: 0.0000, FD: 0.0255, Var: 0.0000, Ctx: 3, Train: 88.90%, Valid: 66.41%, Test In: 63.52% Test OOD1: 59.61% Test OOD2: 57.76% Test OOD3: 54.20% Test OOD4: 53.75% Test OOD5: 53.76% Test OOD6: 49.22% Test OOD7: 60.01% Test OOD8: 53.01% 
Epoch: 375, Loss: 0.1098, Cls: 0.0533, Ind: 0.0007, Med: 0.0287, Spu: 0.0000, FD: 0.0272, Var: 0.0000, Ctx: 3, Train: 88.90%, Valid: 66.41%, Test In: 63.52% Test OOD1: 59.13% Test OOD2: 57.03% Test OOD3: 54.20% Test OOD4: 53.36% Test OOD5: 53.61% Test OOD6: 49.31% Test OOD7: 60.03% Test OOD8: 53.02% 
Epoch: 376, Loss: 0.1041, Cls: 0.0505, Ind: 0.0006, Med: 0.0265, Spu: 0.0000, FD: 0.0264, Var: 0.0000, Ctx: 3, Train: 88.90%, Valid: 66.41%, Test In: 63.52% Test OOD1: 58.80% Test OOD2: 57.03% Test OOD3: 54.09% Test OOD4: 53.42% Test OOD5: 53.61% Test OOD6: 49.31% Test OOD7: 59.88% Test OOD8: 52.87% 
Epoch: 377, Loss: 0.1037, Cls: 0.0501, Ind: 0.0007, Med: 0.0268, Spu: 0.0000, FD: 0.0261, Var: 0.0000, Ctx: 3, Train: 89.92%, Valid: 66.41%, Test In: 63.52% Test OOD1: 58.80% Test OOD2: 56.70% Test OOD3: 54.09% Test OOD4: 53.05% Test OOD5: 53.55% Test OOD6: 49.13% Test OOD7: 59.86% Test OOD8: 52.81% 
Epoch: 378, Loss: 0.1014, Cls: 0.0492, Ind: 0.0006, Med: 0.0257, Spu: 0.0000, FD: 0.0258, Var: 0.0000, Ctx: 3, Train: 88.90%, Valid: 66.41%, Test In: 63.52% Test OOD1: 58.80% Test OOD2: 56.52% Test OOD3: 53.67% Test OOD4: 52.87% Test OOD5: 53.55% Test OOD6: 49.13% Test OOD7: 59.81% Test OOD8: 52.83% 
Epoch: 379, Loss: 0.1188, Cls: 0.0579, Ind: 0.0006, Med: 0.0310, Spu: 0.0000, FD: 0.0293, Var: 0.0000, Ctx: 3, Train: 88.90%, Valid: 66.41%, Test In: 63.52% Test OOD1: 58.80% Test OOD2: 56.33% Test OOD3: 53.53% Test OOD4: 52.67% Test OOD5: 53.55% Test OOD6: 49.02% Test OOD7: 59.84% Test OOD8: 52.75% 
Epoch: 380, Loss: 0.1122, Cls: 0.0547, Ind: 0.0006, Med: 0.0279, Spu: 0.0000, FD: 0.0289, Var: 0.0000, Ctx: 3, Train: 88.90%, Valid: 66.41%, Test In: 63.52% Test OOD1: 58.80% Test OOD2: 56.11% Test OOD3: 53.55% Test OOD4: 52.48% Test OOD5: 53.58% Test OOD6: 48.90% Test OOD7: 59.73% Test OOD8: 52.76% 
Epoch: 381, Loss: 0.1058, Cls: 0.0514, Ind: 0.0006, Med: 0.0271, Spu: 0.0000, FD: 0.0266, Var: 0.0000, Ctx: 3, Train: 88.90%, Valid: 66.41%, Test In: 63.52% Test OOD1: 58.80% Test OOD2: 56.11% Test OOD3: 53.57% Test OOD4: 52.46% Test OOD5: 53.55% Test OOD6: 48.93% Test OOD7: 59.62% Test OOD8: 52.74% 
