Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels64_K5
Epoch: 00, Loss: 4.6532, Cls: 2.2909, Ind: 0.0155, Med: 1.2464, Spu: 0.0110, FD: 1.0892, Var: 0.0002, Ctx: 5, Train: 49.74%, Valid: 49.65%, Test In: 49.67% Test OOD1: 53.20% Test OOD2: 49.92% Test OOD3: 52.15% Test OOD4: 50.27% Test OOD5: 50.60% Test OOD6: 60.31% Test OOD7: 53.96% Test OOD8: 52.97% 
Epoch: 442, Loss: 0.0126, Cls: 0.0062, Ind: 0.0000, Med: 0.0029, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 82.27%, Test In: 74.77% Test OOD1: 70.97% Test OOD2: 67.15% Test OOD3: 62.83% Test OOD4: 65.45% Test OOD5: 63.22% Test OOD6: 64.66% Test OOD7: 73.88% Test OOD8: 66.64% 
Epoch: 443, Loss: 0.0066, Cls: 0.0032, Ind: 0.0000, Med: 0.0017, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 76.81% Test OOD1: 70.92% Test OOD2: 67.46% Test OOD3: 63.20% Test OOD4: 65.72% Test OOD5: 63.69% Test OOD6: 66.41% Test OOD7: 73.77% Test OOD8: 66.31% 
Epoch: 444, Loss: 0.0083, Cls: 0.0040, Ind: 0.0000, Med: 0.0020, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 74.77% Test OOD1: 70.37% Test OOD2: 67.51% Test OOD3: 63.43% Test OOD4: 65.72% Test OOD5: 63.18% Test OOD6: 64.06% Test OOD7: 73.88% Test OOD8: 66.47% 
Epoch: 445, Loss: 0.0157, Cls: 0.0077, Ind: 0.0000, Med: 0.0043, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 72.61% Test OOD1: 69.78% Test OOD2: 67.31% Test OOD3: 63.43% Test OOD4: 65.72% Test OOD5: 63.05% Test OOD6: 60.31% Test OOD7: 74.10% Test OOD8: 66.72% 
Epoch: 446, Loss: 0.0066, Cls: 0.0032, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 70.33% Test OOD1: 66.85% Test OOD2: 66.95% Test OOD3: 63.03% Test OOD4: 65.62% Test OOD5: 62.45% Test OOD6: 58.96% Test OOD7: 74.54% Test OOD8: 66.99% 
Epoch: 447, Loss: 0.0061, Cls: 0.0029, Ind: 0.0000, Med: 0.0015, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 70.97% Test OOD1: 65.56% Test OOD2: 66.33% Test OOD3: 62.94% Test OOD4: 65.87% Test OOD5: 62.40% Test OOD6: 59.02% Test OOD7: 74.89% Test OOD8: 66.96% 
Epoch: 448, Loss: 0.0080, Cls: 0.0039, Ind: 0.0000, Med: 0.0021, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 69.11% Test OOD1: 65.18% Test OOD2: 66.38% Test OOD3: 62.83% Test OOD4: 65.25% Test OOD5: 62.14% Test OOD6: 58.92% Test OOD7: 75.08% Test OOD8: 67.13% 
Epoch: 449, Loss: 0.0143, Cls: 0.0071, Ind: 0.0000, Med: 0.0034, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 69.11% Test OOD1: 63.68% Test OOD2: 66.43% Test OOD3: 62.77% Test OOD4: 65.01% Test OOD5: 62.01% Test OOD6: 59.07% Test OOD7: 75.26% Test OOD8: 67.09% 
Epoch: 450, Loss: 0.0056, Cls: 0.0027, Ind: 0.0000, Med: 0.0014, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 69.11% Test OOD1: 63.21% Test OOD2: 66.38% Test OOD3: 62.65% Test OOD4: 64.74% Test OOD5: 61.60% Test OOD6: 59.13% Test OOD7: 75.16% Test OOD8: 67.19% 
Epoch: 451, Loss: 0.0124, Cls: 0.0061, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 69.11% Test OOD1: 63.32% Test OOD2: 66.64% Test OOD3: 62.62% Test OOD4: 65.25% Test OOD5: 61.57% Test OOD6: 59.04% Test OOD7: 75.05% Test OOD8: 67.28% 
Epoch: 452, Loss: 0.0169, Cls: 0.0084, Ind: 0.0000, Med: 0.0037, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 71.64% Test OOD1: 63.87% Test OOD2: 67.66% Test OOD3: 63.44% Test OOD4: 65.68% Test OOD5: 61.80% Test OOD6: 58.60% Test OOD7: 74.69% Test OOD8: 66.94% 
Epoch: 453, Loss: 0.0072, Cls: 0.0035, Ind: 0.0001, Med: 0.0017, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 70.97% Test OOD1: 65.89% Test OOD2: 68.36% Test OOD3: 63.58% Test OOD4: 66.29% Test OOD5: 62.46% Test OOD6: 58.52% Test OOD7: 74.35% Test OOD8: 66.53% 
Epoch: 454, Loss: 0.0056, Cls: 0.0026, Ind: 0.0001, Med: 0.0014, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 75.50% Test OOD1: 66.94% Test OOD2: 68.69% Test OOD3: 64.00% Test OOD4: 66.23% Test OOD5: 62.51% Test OOD6: 58.51% Test OOD7: 73.68% Test OOD8: 66.03% 
Epoch: 455, Loss: 0.0113, Cls: 0.0055, Ind: 0.0001, Med: 0.0030, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 75.50% Test OOD1: 67.38% Test OOD2: 68.64% Test OOD3: 64.00% Test OOD4: 66.14% Test OOD5: 62.42% Test OOD6: 58.36% Test OOD7: 73.64% Test OOD8: 65.88% 
Epoch: 456, Loss: 0.0073, Cls: 0.0036, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 82.27%, Test In: 75.50% Test OOD1: 67.29% Test OOD2: 68.64% Test OOD3: 64.25% Test OOD4: 65.80% Test OOD5: 62.55% Test OOD6: 58.33% Test OOD7: 73.34% Test OOD8: 65.35% 
Epoch: 457, Loss: 0.0098, Cls: 0.0048, Ind: 0.0001, Med: 0.0023, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 82.27%, Test In: 75.50% Test OOD1: 67.25% Test OOD2: 68.64% Test OOD3: 64.17% Test OOD4: 65.73% Test OOD5: 61.26% Test OOD6: 58.50% Test OOD7: 73.43% Test OOD8: 65.10% 
Epoch: 458, Loss: 0.0094, Cls: 0.0046, Ind: 0.0000, Med: 0.0023, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 82.27%, Test In: 73.30% Test OOD1: 66.94% Test OOD2: 68.80% Test OOD3: 63.86% Test OOD4: 65.86% Test OOD5: 60.72% Test OOD6: 58.52% Test OOD7: 72.95% Test OOD8: 65.13% 
Epoch: 459, Loss: 0.0113, Cls: 0.0056, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 71.64% Test OOD1: 65.70% Test OOD2: 68.50% Test OOD3: 63.32% Test OOD4: 65.74% Test OOD5: 60.52% Test OOD6: 58.48% Test OOD7: 72.09% Test OOD8: 65.18% 
Epoch: 460, Loss: 0.0127, Cls: 0.0063, Ind: 0.0000, Med: 0.0031, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 66.41% Test OOD1: 62.49% Test OOD2: 67.00% Test OOD3: 61.40% Test OOD4: 64.90% Test OOD5: 60.09% Test OOD6: 58.57% Test OOD7: 71.52% Test OOD8: 65.83% 
Epoch: 461, Loss: 0.0070, Cls: 0.0034, Ind: 0.0000, Med: 0.0017, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 66.41% Test OOD1: 61.66% Test OOD2: 65.59% Test OOD3: 60.41% Test OOD4: 63.07% Test OOD5: 59.93% Test OOD6: 58.01% Test OOD7: 71.94% Test OOD8: 66.56% 
Epoch: 462, Loss: 0.0178, Cls: 0.0088, Ind: 0.0000, Med: 0.0046, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 66.41% Test OOD1: 61.81% Test OOD2: 64.83% Test OOD3: 59.96% Test OOD4: 62.40% Test OOD5: 59.91% Test OOD6: 57.71% Test OOD7: 72.31% Test OOD8: 66.81% 
Epoch: 463, Loss: 0.0100, Cls: 0.0049, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 66.41% Test OOD1: 61.81% Test OOD2: 64.29% Test OOD3: 59.96% Test OOD4: 62.09% Test OOD5: 59.95% Test OOD6: 57.50% Test OOD7: 72.48% Test OOD8: 67.00% 
Epoch: 464, Loss: 0.0119, Cls: 0.0059, Ind: 0.0000, Med: 0.0030, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 66.41% Test OOD1: 62.20% Test OOD2: 64.46% Test OOD3: 59.81% Test OOD4: 62.27% Test OOD5: 59.85% Test OOD6: 57.66% Test OOD7: 72.63% Test OOD8: 67.11% 
Epoch: 465, Loss: 0.0200, Cls: 0.0099, Ind: 0.0000, Med: 0.0049, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 69.11% Test OOD1: 62.42% Test OOD2: 65.43% Test OOD3: 60.03% Test OOD4: 63.00% Test OOD5: 59.99% Test OOD6: 57.47% Test OOD7: 72.40% Test OOD8: 67.04% 
Epoch: 466, Loss: 0.0131, Cls: 0.0065, Ind: 0.0000, Med: 0.0031, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 69.11% Test OOD1: 63.24% Test OOD2: 67.92% Test OOD3: 60.61% Test OOD4: 63.95% Test OOD5: 59.91% Test OOD6: 57.60% Test OOD7: 72.53% Test OOD8: 66.91% 
Epoch: 467, Loss: 0.0101, Cls: 0.0050, Ind: 0.0000, Med: 0.0026, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 71.64% Test OOD1: 64.13% Test OOD2: 68.11% Test OOD3: 62.38% Test OOD4: 64.46% Test OOD5: 60.23% Test OOD6: 57.65% Test OOD7: 72.21% Test OOD8: 66.92% 
Epoch: 468, Loss: 0.0075, Cls: 0.0037, Ind: 0.0000, Med: 0.0019, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 72.61% Test OOD1: 64.54% Test OOD2: 68.79% Test OOD3: 63.23% Test OOD4: 64.38% Test OOD5: 60.40% Test OOD6: 58.01% Test OOD7: 71.95% Test OOD8: 66.47% 
Epoch: 469, Loss: 0.0075, Cls: 0.0036, Ind: 0.0000, Med: 0.0017, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.77% Test OOD1: 67.59% Test OOD2: 69.06% Test OOD3: 63.86% Test OOD4: 64.97% Test OOD5: 60.38% Test OOD6: 58.18% Test OOD7: 71.88% Test OOD8: 66.39% 
Epoch: 470, Loss: 0.0123, Cls: 0.0061, Ind: 0.0000, Med: 0.0031, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.81% Test OOD1: 68.50% Test OOD2: 69.39% Test OOD3: 64.17% Test OOD4: 64.97% Test OOD5: 60.82% Test OOD6: 58.20% Test OOD7: 72.09% Test OOD8: 66.54% 
Epoch: 471, Loss: 0.0167, Cls: 0.0082, Ind: 0.0000, Med: 0.0043, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.77% Test OOD1: 68.53% Test OOD2: 69.67% Test OOD3: 64.28% Test OOD4: 65.63% Test OOD5: 62.19% Test OOD6: 58.43% Test OOD7: 71.79% Test OOD8: 66.54% 
Epoch: 472, Loss: 0.0066, Cls: 0.0032, Ind: 0.0000, Med: 0.0017, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.77% Test OOD1: 68.53% Test OOD2: 69.58% Test OOD3: 64.28% Test OOD4: 65.83% Test OOD5: 62.45% Test OOD6: 58.46% Test OOD7: 72.35% Test OOD8: 66.63% 
Epoch: 473, Loss: 0.0060, Cls: 0.0029, Ind: 0.0000, Med: 0.0016, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.81% Test OOD1: 67.94% Test OOD2: 69.35% Test OOD3: 63.58% Test OOD4: 65.32% Test OOD5: 62.11% Test OOD6: 58.60% Test OOD7: 72.56% Test OOD8: 66.69% 
Epoch: 474, Loss: 0.0055, Cls: 0.0027, Ind: 0.0000, Med: 0.0014, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.77% Test OOD1: 65.89% Test OOD2: 68.68% Test OOD3: 62.83% Test OOD4: 64.62% Test OOD5: 61.62% Test OOD6: 58.75% Test OOD7: 72.54% Test OOD8: 66.63% 
Epoch: 475, Loss: 0.0113, Cls: 0.0055, Ind: 0.0000, Med: 0.0026, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.77% Test OOD1: 65.42% Test OOD2: 68.30% Test OOD3: 61.32% Test OOD4: 64.42% Test OOD5: 60.40% Test OOD6: 58.68% Test OOD7: 72.53% Test OOD8: 66.73% 
Epoch: 476, Loss: 0.0117, Cls: 0.0058, Ind: 0.0000, Med: 0.0031, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 64.95% Test OOD2: 68.16% Test OOD3: 61.01% Test OOD4: 64.01% Test OOD5: 60.44% Test OOD6: 58.79% Test OOD7: 72.87% Test OOD8: 66.94% 
Epoch: 477, Loss: 0.0050, Cls: 0.0024, Ind: 0.0000, Med: 0.0013, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 75.50% Test OOD1: 63.94% Test OOD2: 67.56% Test OOD3: 60.69% Test OOD4: 63.97% Test OOD5: 60.15% Test OOD6: 58.90% Test OOD7: 72.95% Test OOD8: 66.92% 
Epoch: 478, Loss: 0.0078, Cls: 0.0038, Ind: 0.0000, Med: 0.0019, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 73.30% Test OOD1: 63.55% Test OOD2: 67.31% Test OOD3: 60.57% Test OOD4: 64.21% Test OOD5: 59.99% Test OOD6: 58.96% Test OOD7: 73.18% Test OOD8: 66.77% 
Epoch: 479, Loss: 0.0157, Cls: 0.0078, Ind: 0.0000, Med: 0.0037, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 75.50% Test OOD1: 62.40% Test OOD2: 67.31% Test OOD3: 60.79% Test OOD4: 64.17% Test OOD5: 60.01% Test OOD6: 58.88% Test OOD7: 73.33% Test OOD8: 66.42% 
Epoch: 480, Loss: 0.0184, Cls: 0.0091, Ind: 0.0000, Med: 0.0045, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 62.54% Test OOD2: 67.31% Test OOD3: 61.07% Test OOD4: 64.21% Test OOD5: 60.01% Test OOD6: 59.08% Test OOD7: 73.94% Test OOD8: 66.08% 
Epoch: 481, Loss: 0.0148, Cls: 0.0073, Ind: 0.0000, Med: 0.0042, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 62.64% Test OOD2: 67.46% Test OOD3: 60.83% Test OOD4: 64.30% Test OOD5: 60.66% Test OOD6: 58.93% Test OOD7: 74.12% Test OOD8: 65.76% 
Epoch: 482, Loss: 0.0035, Cls: 0.0017, Ind: 0.0000, Med: 0.0009, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 62.46% Test OOD2: 67.97% Test OOD3: 60.80% Test OOD4: 64.22% Test OOD5: 60.89% Test OOD6: 59.00% Test OOD7: 73.91% Test OOD8: 65.51% 
Epoch: 483, Loss: 0.0112, Cls: 0.0055, Ind: 0.0000, Med: 0.0026, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 64.30% Test OOD2: 67.97% Test OOD3: 60.66% Test OOD4: 64.22% Test OOD5: 60.89% Test OOD6: 59.01% Test OOD7: 73.67% Test OOD8: 65.32% 
Epoch: 484, Loss: 0.0072, Cls: 0.0035, Ind: 0.0000, Med: 0.0019, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 67.55% Test OOD2: 68.21% Test OOD3: 60.80% Test OOD4: 64.10% Test OOD5: 60.85% Test OOD6: 59.05% Test OOD7: 73.39% Test OOD8: 64.83% 
Epoch: 485, Loss: 0.0097, Cls: 0.0047, Ind: 0.0000, Med: 0.0026, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 68.24% Test OOD2: 68.36% Test OOD3: 60.63% Test OOD4: 63.77% Test OOD5: 60.77% Test OOD6: 58.93% Test OOD7: 73.19% Test OOD8: 64.74% 
Epoch: 486, Loss: 0.0121, Cls: 0.0059, Ind: 0.0000, Med: 0.0031, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 68.55% Test OOD2: 67.76% Test OOD3: 60.12% Test OOD4: 63.69% Test OOD5: 60.77% Test OOD6: 58.63% Test OOD7: 73.05% Test OOD8: 64.63% 
Epoch: 487, Loss: 0.0088, Cls: 0.0043, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.02% Test OOD1: 68.96% Test OOD2: 67.76% Test OOD3: 60.12% Test OOD4: 63.85% Test OOD5: 60.77% Test OOD6: 58.66% Test OOD7: 72.98% Test OOD8: 64.59% 
Epoch: 488, Loss: 0.0133, Cls: 0.0065, Ind: 0.0000, Med: 0.0033, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 68.87% Test OOD2: 68.11% Test OOD3: 60.78% Test OOD4: 64.69% Test OOD5: 60.65% Test OOD6: 58.85% Test OOD7: 72.96% Test OOD8: 64.62% 
Epoch: 489, Loss: 0.0110, Cls: 0.0054, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 71.89% Test OOD2: 68.25% Test OOD3: 62.08% Test OOD4: 64.99% Test OOD5: 60.81% Test OOD6: 58.59% Test OOD7: 72.93% Test OOD8: 64.69% 
Epoch: 490, Loss: 0.0077, Cls: 0.0038, Ind: 0.0000, Med: 0.0021, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 73.14% Test OOD2: 68.35% Test OOD3: 62.28% Test OOD4: 65.06% Test OOD5: 61.07% Test OOD6: 58.69% Test OOD7: 72.86% Test OOD8: 64.70% 
Epoch: 491, Loss: 0.0087, Cls: 0.0042, Ind: 0.0000, Med: 0.0022, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 73.04% Test OOD2: 68.55% Test OOD3: 62.77% Test OOD4: 65.36% Test OOD5: 61.07% Test OOD6: 58.60% Test OOD7: 72.87% Test OOD8: 64.79% 
Epoch: 492, Loss: 0.0124, Cls: 0.0061, Ind: 0.0000, Med: 0.0029, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 71.92% Test OOD2: 68.60% Test OOD3: 62.89% Test OOD4: 65.10% Test OOD5: 61.12% Test OOD6: 58.77% Test OOD7: 73.10% Test OOD8: 64.96% 
Epoch: 493, Loss: 0.0054, Cls: 0.0026, Ind: 0.0000, Med: 0.0015, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.02% Test OOD1: 69.73% Test OOD2: 67.51% Test OOD3: 61.71% Test OOD4: 64.73% Test OOD5: 60.97% Test OOD6: 58.70% Test OOD7: 72.72% Test OOD8: 65.18% 
Epoch: 494, Loss: 0.0148, Cls: 0.0073, Ind: 0.0000, Med: 0.0038, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.02% Test OOD1: 69.03% Test OOD2: 67.51% Test OOD3: 61.74% Test OOD4: 64.61% Test OOD5: 61.08% Test OOD6: 58.76% Test OOD7: 72.06% Test OOD8: 65.29% 
Epoch: 495, Loss: 0.0117, Cls: 0.0057, Ind: 0.0000, Med: 0.0029, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.02% Test OOD1: 69.17% Test OOD2: 67.56% Test OOD3: 61.77% Test OOD4: 64.65% Test OOD5: 60.94% Test OOD6: 58.52% Test OOD7: 71.89% Test OOD8: 65.08% 
Epoch: 496, Loss: 0.0061, Cls: 0.0029, Ind: 0.0000, Med: 0.0015, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.02% Test OOD1: 68.96% Test OOD2: 67.61% Test OOD3: 61.89% Test OOD4: 64.81% Test OOD5: 60.81% Test OOD6: 58.43% Test OOD7: 71.87% Test OOD8: 65.03% 
Epoch: 497, Loss: 0.0087, Cls: 0.0042, Ind: 0.0001, Med: 0.0020, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.02% Test OOD1: 68.96% Test OOD2: 67.77% Test OOD3: 61.89% Test OOD4: 64.73% Test OOD5: 60.77% Test OOD6: 58.49% Test OOD7: 71.70% Test OOD8: 64.92% 
Epoch: 498, Loss: 0.0118, Cls: 0.0054, Ind: 0.0010, Med: 0.0028, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.02% Test OOD1: 69.28% Test OOD2: 68.21% Test OOD3: 62.16% Test OOD4: 64.65% Test OOD5: 60.86% Test OOD6: 58.39% Test OOD7: 71.91% Test OOD8: 64.57% 
Epoch: 499, Loss: 0.0143, Cls: 0.0067, Ind: 0.0008, Med: 0.0031, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.02% Test OOD1: 69.28% Test OOD2: 68.32% Test OOD3: 62.10% Test OOD4: 64.49% Test OOD5: 60.77% Test OOD6: 58.62% Test OOD7: 71.94% Test OOD8: 64.48% 
Run 01:
Highest Train: 100.00
Highest Valid: 84.06
Highest In Test: 84.85
Highest OOD Test: 75.70
Highest OOD Test: 74.38
Highest OOD Test: 69.06
Highest OOD Test: 69.36
Highest OOD Test: 69.79
Highest OOD Test: 72.39
Highest OOD Test: 75.70
Highest OOD Test: 72.63
Chosen epoch: 196
Final Train: 100.00
Final In Test: 81.40
Final OOD Test: 65.37
Final OOD Test: 66.56
Final OOD Test: 54.97
Final OOD Test: 52.32
Final OOD Test: 49.68
Final OOD Test: 46.59
Final OOD Test: 51.17
Final OOD Test: 51.16
