Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels32_K5
Epoch: 00, Loss: 4.7794, Cls: 2.3489, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2039, Var: 0.0001, Ctx: 5, Train: 49.76%, Valid: 49.62%, Test In: 49.67% Test OOD1: 46.37% Test OOD2: 45.85% Test OOD3: 46.12% Test OOD4: 47.24% Test OOD5: 43.66% Test OOD6: 45.34% Test OOD7: 52.89% Test OOD8: 49.69% 
Epoch: 291, Loss: 0.0098, Cls: 0.0047, Ind: 0.0002, Med: 0.0028, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 66.53% Test OOD2: 68.10% Test OOD3: 54.11% Test OOD4: 52.19% Test OOD5: 49.70% Test OOD6: 47.86% Test OOD7: 56.43% Test OOD8: 55.54% 
Epoch: 292, Loss: 0.0188, Cls: 0.0092, Ind: 0.0002, Med: 0.0047, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 72.08% Test OOD2: 70.27% Test OOD3: 57.77% Test OOD4: 52.75% Test OOD5: 51.07% Test OOD6: 48.03% Test OOD7: 57.59% Test OOD8: 55.92% 
Epoch: 293, Loss: 0.0101, Cls: 0.0048, Ind: 0.0002, Med: 0.0025, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 78.38% Test OOD1: 74.30% Test OOD2: 71.95% Test OOD3: 61.12% Test OOD4: 53.77% Test OOD5: 52.31% Test OOD6: 47.91% Test OOD7: 57.93% Test OOD8: 56.00% 
Epoch: 294, Loss: 0.0215, Cls: 0.0106, Ind: 0.0002, Med: 0.0057, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 77.07% Test OOD2: 72.96% Test OOD3: 62.38% Test OOD4: 55.07% Test OOD5: 52.53% Test OOD6: 48.28% Test OOD7: 58.10% Test OOD8: 56.09% 
Epoch: 295, Loss: 0.0084, Cls: 0.0039, Ind: 0.0002, Med: 0.0021, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 77.12% Test OOD2: 73.16% Test OOD3: 63.25% Test OOD4: 55.64% Test OOD5: 52.81% Test OOD6: 48.64% Test OOD7: 58.14% Test OOD8: 56.12% 
Epoch: 296, Loss: 0.0077, Cls: 0.0036, Ind: 0.0002, Med: 0.0019, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 77.21% Test OOD2: 73.18% Test OOD3: 63.89% Test OOD4: 55.83% Test OOD5: 52.75% Test OOD6: 48.55% Test OOD7: 58.27% Test OOD8: 56.28% 
Epoch: 297, Loss: 0.0143, Cls: 0.0069, Ind: 0.0002, Med: 0.0037, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 79.54% Test OOD1: 77.76% Test OOD2: 73.45% Test OOD3: 64.28% Test OOD4: 55.96% Test OOD5: 53.42% Test OOD6: 49.10% Test OOD7: 58.56% Test OOD8: 56.54% 
Epoch: 298, Loss: 0.0169, Cls: 0.0082, Ind: 0.0002, Med: 0.0044, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 79.54% Test OOD1: 77.91% Test OOD2: 73.52% Test OOD3: 64.42% Test OOD4: 56.17% Test OOD5: 53.57% Test OOD6: 48.82% Test OOD7: 58.76% Test OOD8: 56.47% 
Epoch: 299, Loss: 0.0111, Cls: 0.0053, Ind: 0.0002, Med: 0.0026, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 79.54% Test OOD1: 76.91% Test OOD2: 73.19% Test OOD3: 64.40% Test OOD4: 55.93% Test OOD5: 53.42% Test OOD6: 48.78% Test OOD7: 58.92% Test OOD8: 56.60% 
Epoch: 300, Loss: 0.0217, Cls: 0.0106, Ind: 0.0002, Med: 0.0057, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 77.12% Test OOD2: 73.19% Test OOD3: 64.24% Test OOD4: 56.15% Test OOD5: 53.42% Test OOD6: 48.89% Test OOD7: 59.14% Test OOD8: 56.95% 
Epoch: 301, Loss: 0.0108, Cls: 0.0052, Ind: 0.0002, Med: 0.0028, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 76.03% Test OOD2: 72.35% Test OOD3: 63.56% Test OOD4: 55.77% Test OOD5: 53.30% Test OOD6: 48.89% Test OOD7: 59.04% Test OOD8: 56.99% 
Epoch: 302, Loss: 0.0089, Cls: 0.0042, Ind: 0.0002, Med: 0.0022, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 74.24% Test OOD2: 71.04% Test OOD3: 63.37% Test OOD4: 55.06% Test OOD5: 53.03% Test OOD6: 48.34% Test OOD7: 58.94% Test OOD8: 56.98% 
Epoch: 303, Loss: 0.0132, Cls: 0.0063, Ind: 0.0002, Med: 0.0031, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 73.61% Test OOD2: 70.49% Test OOD3: 62.54% Test OOD4: 55.11% Test OOD5: 52.38% Test OOD6: 48.24% Test OOD7: 58.92% Test OOD8: 57.00% 
Epoch: 304, Loss: 0.0106, Cls: 0.0051, Ind: 0.0002, Med: 0.0029, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 73.59% Test OOD2: 69.79% Test OOD3: 60.82% Test OOD4: 54.87% Test OOD5: 52.53% Test OOD6: 48.18% Test OOD7: 58.84% Test OOD8: 56.94% 
Epoch: 305, Loss: 0.0198, Cls: 0.0097, Ind: 0.0002, Med: 0.0044, Spu: 0.0000, FD: 0.0055, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 73.79% Test OOD2: 69.99% Test OOD3: 60.61% Test OOD4: 54.67% Test OOD5: 52.08% Test OOD6: 48.20% Test OOD7: 58.96% Test OOD8: 57.01% 
Epoch: 306, Loss: 0.0096, Cls: 0.0045, Ind: 0.0002, Med: 0.0022, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 73.78% Test OOD2: 69.85% Test OOD3: 60.27% Test OOD4: 54.12% Test OOD5: 51.92% Test OOD6: 48.13% Test OOD7: 58.99% Test OOD8: 56.94% 
Epoch: 307, Loss: 0.0093, Cls: 0.0044, Ind: 0.0002, Med: 0.0022, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 77.57% Test OOD1: 73.72% Test OOD2: 69.90% Test OOD3: 59.79% Test OOD4: 53.94% Test OOD5: 51.60% Test OOD6: 48.15% Test OOD7: 59.01% Test OOD8: 57.04% 
Epoch: 308, Loss: 0.0056, Cls: 0.0026, Ind: 0.0002, Med: 0.0016, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 77.57% Test OOD1: 73.72% Test OOD2: 69.67% Test OOD3: 59.40% Test OOD4: 53.92% Test OOD5: 51.47% Test OOD6: 48.15% Test OOD7: 59.05% Test OOD8: 56.95% 
Epoch: 309, Loss: 0.0104, Cls: 0.0050, Ind: 0.0002, Med: 0.0025, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 77.57% Test OOD1: 73.43% Test OOD2: 69.53% Test OOD3: 58.80% Test OOD4: 53.72% Test OOD5: 51.02% Test OOD6: 48.19% Test OOD7: 58.83% Test OOD8: 56.95% 
Epoch: 310, Loss: 0.0090, Cls: 0.0043, Ind: 0.0002, Med: 0.0026, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 77.57% Test OOD1: 73.13% Test OOD2: 69.10% Test OOD3: 57.39% Test OOD4: 53.74% Test OOD5: 50.55% Test OOD6: 48.24% Test OOD7: 58.85% Test OOD8: 56.92% 
Epoch: 311, Loss: 0.0105, Cls: 0.0050, Ind: 0.0002, Med: 0.0026, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 77.57% Test OOD1: 72.38% Test OOD2: 68.91% Test OOD3: 56.84% Test OOD4: 53.76% Test OOD5: 50.55% Test OOD6: 48.03% Test OOD7: 58.87% Test OOD8: 56.92% 
Epoch: 312, Loss: 0.0113, Cls: 0.0054, Ind: 0.0002, Med: 0.0028, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 72.50% Test OOD2: 69.00% Test OOD3: 56.38% Test OOD4: 53.76% Test OOD5: 49.82% Test OOD6: 47.94% Test OOD7: 58.43% Test OOD8: 56.65% 
Epoch: 313, Loss: 0.0063, Cls: 0.0030, Ind: 0.0002, Med: 0.0017, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 72.52% Test OOD2: 68.89% Test OOD3: 56.49% Test OOD4: 53.65% Test OOD5: 49.62% Test OOD6: 47.81% Test OOD7: 57.92% Test OOD8: 56.51% 
Epoch: 314, Loss: 0.0056, Cls: 0.0026, Ind: 0.0002, Med: 0.0015, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 72.52% Test OOD2: 68.56% Test OOD3: 57.26% Test OOD4: 53.62% Test OOD5: 49.55% Test OOD6: 47.77% Test OOD7: 57.80% Test OOD8: 56.18% 
Epoch: 315, Loss: 0.0074, Cls: 0.0035, Ind: 0.0002, Med: 0.0020, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 72.65% Test OOD2: 68.65% Test OOD3: 57.39% Test OOD4: 53.60% Test OOD5: 49.49% Test OOD6: 47.57% Test OOD7: 57.40% Test OOD8: 55.87% 
Epoch: 316, Loss: 0.0103, Cls: 0.0049, Ind: 0.0002, Med: 0.0025, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 72.25% Test OOD2: 68.93% Test OOD3: 57.39% Test OOD4: 53.53% Test OOD5: 49.49% Test OOD6: 47.49% Test OOD7: 57.13% Test OOD8: 55.65% 
Epoch: 317, Loss: 0.0052, Cls: 0.0024, Ind: 0.0002, Med: 0.0013, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 69.41% Test OOD2: 68.88% Test OOD3: 57.60% Test OOD4: 53.73% Test OOD5: 49.19% Test OOD6: 47.47% Test OOD7: 57.07% Test OOD8: 55.48% 
Epoch: 318, Loss: 0.0080, Cls: 0.0038, Ind: 0.0002, Med: 0.0020, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 68.98% Test OOD2: 68.88% Test OOD3: 57.47% Test OOD4: 53.91% Test OOD5: 49.36% Test OOD6: 47.62% Test OOD7: 56.66% Test OOD8: 55.34% 
Epoch: 319, Loss: 0.0125, Cls: 0.0061, Ind: 0.0002, Med: 0.0032, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 69.36% Test OOD2: 68.97% Test OOD3: 58.68% Test OOD4: 53.91% Test OOD5: 49.63% Test OOD6: 47.94% Test OOD7: 56.97% Test OOD8: 55.38% 
Epoch: 320, Loss: 0.0091, Cls: 0.0043, Ind: 0.0002, Med: 0.0024, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 79.54% Test OOD1: 68.98% Test OOD2: 69.02% Test OOD3: 58.71% Test OOD4: 53.89% Test OOD5: 49.69% Test OOD6: 47.95% Test OOD7: 56.80% Test OOD8: 55.41% 
Epoch: 321, Loss: 0.0051, Cls: 0.0024, Ind: 0.0002, Med: 0.0014, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 80.38% Test OOD1: 68.72% Test OOD2: 68.79% Test OOD3: 58.71% Test OOD4: 53.86% Test OOD5: 49.52% Test OOD6: 47.97% Test OOD7: 56.70% Test OOD8: 55.39% 
Epoch: 322, Loss: 0.0175, Cls: 0.0086, Ind: 0.0002, Med: 0.0045, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 80.38% Test OOD1: 69.66% Test OOD2: 69.07% Test OOD3: 59.32% Test OOD4: 54.45% Test OOD5: 49.69% Test OOD6: 48.35% Test OOD7: 56.99% Test OOD8: 55.66% 
Epoch: 323, Loss: 0.0143, Cls: 0.0070, Ind: 0.0002, Med: 0.0038, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 80.38% Test OOD1: 70.04% Test OOD2: 69.27% Test OOD3: 59.71% Test OOD4: 55.01% Test OOD5: 49.66% Test OOD6: 48.68% Test OOD7: 57.26% Test OOD8: 55.72% 
Epoch: 324, Loss: 0.0081, Cls: 0.0039, Ind: 0.0002, Med: 0.0022, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 80.38% Test OOD1: 70.09% Test OOD2: 69.32% Test OOD3: 60.13% Test OOD4: 55.06% Test OOD5: 49.80% Test OOD6: 48.84% Test OOD7: 57.43% Test OOD8: 55.81% 
Epoch: 325, Loss: 0.0150, Cls: 0.0073, Ind: 0.0002, Med: 0.0037, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 80.38% Test OOD1: 73.00% Test OOD2: 69.65% Test OOD3: 60.42% Test OOD4: 55.39% Test OOD5: 50.31% Test OOD6: 49.06% Test OOD7: 57.43% Test OOD8: 55.85% 
Epoch: 326, Loss: 0.0058, Cls: 0.0028, Ind: 0.0002, Med: 0.0016, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 80.38% Test OOD1: 73.70% Test OOD2: 69.79% Test OOD3: 60.58% Test OOD4: 55.80% Test OOD5: 50.50% Test OOD6: 49.20% Test OOD7: 58.04% Test OOD8: 56.01% 
Epoch: 327, Loss: 0.0120, Cls: 0.0058, Ind: 0.0002, Med: 0.0032, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 80.38% Test OOD1: 74.63% Test OOD2: 70.57% Test OOD3: 61.47% Test OOD4: 56.01% Test OOD5: 50.77% Test OOD6: 49.02% Test OOD7: 58.02% Test OOD8: 56.09% 
Epoch: 328, Loss: 0.0103, Cls: 0.0050, Ind: 0.0002, Med: 0.0029, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.08%, Test In: 82.27% Test OOD1: 74.97% Test OOD2: 70.85% Test OOD3: 62.60% Test OOD4: 57.21% Test OOD5: 52.22% Test OOD6: 49.93% Test OOD7: 58.25% Test OOD8: 56.37% 
Epoch: 329, Loss: 0.0068, Cls: 0.0032, Ind: 0.0002, Med: 0.0017, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 82.27% Test OOD1: 75.09% Test OOD2: 71.20% Test OOD3: 62.74% Test OOD4: 57.29% Test OOD5: 52.41% Test OOD6: 50.02% Test OOD7: 58.36% Test OOD8: 56.45% 
Epoch: 330, Loss: 0.0183, Cls: 0.0089, Ind: 0.0002, Med: 0.0043, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 82.27% Test OOD1: 75.19% Test OOD2: 71.66% Test OOD3: 62.77% Test OOD4: 57.72% Test OOD5: 52.38% Test OOD6: 49.89% Test OOD7: 58.40% Test OOD8: 56.48% 
Epoch: 331, Loss: 0.0101, Cls: 0.0048, Ind: 0.0002, Med: 0.0025, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 80.38% Test OOD1: 75.42% Test OOD2: 71.66% Test OOD3: 62.89% Test OOD4: 58.14% Test OOD5: 52.38% Test OOD6: 49.91% Test OOD7: 58.42% Test OOD8: 56.73% 
Epoch: 332, Loss: 0.0190, Cls: 0.0093, Ind: 0.0002, Med: 0.0046, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 82.27% Test OOD1: 75.36% Test OOD2: 72.46% Test OOD3: 62.97% Test OOD4: 58.14% Test OOD5: 52.81% Test OOD6: 49.89% Test OOD7: 58.51% Test OOD8: 56.69% 
Epoch: 333, Loss: 0.0080, Cls: 0.0038, Ind: 0.0002, Med: 0.0022, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 82.27% Test OOD1: 75.36% Test OOD2: 72.66% Test OOD3: 63.31% Test OOD4: 58.26% Test OOD5: 52.78% Test OOD6: 49.95% Test OOD7: 58.51% Test OOD8: 56.73% 
Epoch: 334, Loss: 0.0075, Cls: 0.0036, Ind: 0.0002, Med: 0.0020, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 82.27% Test OOD1: 75.47% Test OOD2: 72.87% Test OOD3: 63.42% Test OOD4: 58.95% Test OOD5: 52.75% Test OOD6: 50.20% Test OOD7: 58.63% Test OOD8: 56.86% 
Epoch: 335, Loss: 0.0070, Cls: 0.0033, Ind: 0.0002, Med: 0.0018, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 82.27% Test OOD1: 75.42% Test OOD2: 72.80% Test OOD3: 63.23% Test OOD4: 58.80% Test OOD5: 52.78% Test OOD6: 50.22% Test OOD7: 58.53% Test OOD8: 56.86% 
Epoch: 336, Loss: 0.0078, Cls: 0.0037, Ind: 0.0002, Med: 0.0019, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 82.27% Test OOD1: 75.53% Test OOD2: 72.53% Test OOD3: 63.23% Test OOD4: 58.66% Test OOD5: 52.35% Test OOD6: 50.20% Test OOD7: 58.36% Test OOD8: 56.70% 
Epoch: 337, Loss: 0.0077, Cls: 0.0037, Ind: 0.0002, Med: 0.0020, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 82.27% Test OOD1: 75.53% Test OOD2: 72.55% Test OOD3: 63.31% Test OOD4: 58.63% Test OOD5: 52.72% Test OOD6: 50.40% Test OOD7: 58.23% Test OOD8: 56.55% 
Epoch: 338, Loss: 0.0101, Cls: 0.0049, Ind: 0.0002, Med: 0.0026, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 82.27% Test OOD1: 75.47% Test OOD2: 72.50% Test OOD3: 63.70% Test OOD4: 58.53% Test OOD5: 52.72% Test OOD6: 50.42% Test OOD7: 58.50% Test OOD8: 56.84% 
Epoch: 339, Loss: 0.0167, Cls: 0.0081, Ind: 0.0002, Med: 0.0045, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 82.27% Test OOD1: 75.42% Test OOD2: 72.65% Test OOD3: 63.34% Test OOD4: 58.65% Test OOD5: 53.00% Test OOD6: 50.11% Test OOD7: 58.35% Test OOD8: 56.85% 
Epoch: 340, Loss: 0.0161, Cls: 0.0079, Ind: 0.0002, Med: 0.0043, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 81.40% Test OOD1: 75.09% Test OOD2: 72.65% Test OOD3: 63.31% Test OOD4: 59.03% Test OOD5: 52.90% Test OOD6: 50.03% Test OOD7: 58.45% Test OOD8: 56.91% 
Epoch: 341, Loss: 0.0109, Cls: 0.0053, Ind: 0.0002, Med: 0.0029, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 81.40% Test OOD1: 74.65% Test OOD2: 72.78% Test OOD3: 63.39% Test OOD4: 59.26% Test OOD5: 53.51% Test OOD6: 50.38% Test OOD7: 58.66% Test OOD8: 56.76% 
Epoch: 342, Loss: 0.0086, Cls: 0.0041, Ind: 0.0002, Med: 0.0022, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 78.74% Test OOD1: 74.60% Test OOD2: 72.78% Test OOD3: 63.42% Test OOD4: 58.94% Test OOD5: 53.85% Test OOD6: 50.46% Test OOD7: 58.67% Test OOD8: 56.64% 
Epoch: 343, Loss: 0.0097, Cls: 0.0047, Ind: 0.0002, Med: 0.0025, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 80.58% Test OOD1: 74.65% Test OOD2: 72.78% Test OOD3: 63.61% Test OOD4: 58.84% Test OOD5: 54.00% Test OOD6: 50.27% Test OOD7: 58.56% Test OOD8: 56.54% 
Epoch: 344, Loss: 0.0136, Cls: 0.0066, Ind: 0.0002, Med: 0.0034, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 81.40% Test OOD1: 74.70% Test OOD2: 72.78% Test OOD3: 63.64% Test OOD4: 58.70% Test OOD5: 54.06% Test OOD6: 50.29% Test OOD7: 58.38% Test OOD8: 56.57% 
Epoch: 345, Loss: 0.0191, Cls: 0.0094, Ind: 0.0002, Med: 0.0047, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 81.40% Test OOD1: 74.70% Test OOD2: 72.89% Test OOD3: 63.67% Test OOD4: 58.93% Test OOD5: 54.18% Test OOD6: 50.31% Test OOD7: 58.51% Test OOD8: 56.69% 
Epoch: 346, Loss: 0.0129, Cls: 0.0062, Ind: 0.0002, Med: 0.0027, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 81.40% Test OOD1: 74.81% Test OOD2: 73.09% Test OOD3: 63.58% Test OOD4: 58.69% Test OOD5: 54.09% Test OOD6: 50.37% Test OOD7: 58.19% Test OOD8: 56.75% 
Epoch: 347, Loss: 0.0099, Cls: 0.0047, Ind: 0.0002, Med: 0.0022, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 81.40% Test OOD1: 74.71% Test OOD2: 72.92% Test OOD3: 63.47% Test OOD4: 58.46% Test OOD5: 53.67% Test OOD6: 50.16% Test OOD7: 57.74% Test OOD8: 56.25% 
Epoch: 348, Loss: 0.0095, Cls: 0.0045, Ind: 0.0002, Med: 0.0021, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 79.54% Test OOD1: 74.81% Test OOD2: 72.41% Test OOD3: 63.16% Test OOD4: 57.39% Test OOD5: 53.21% Test OOD6: 50.11% Test OOD7: 56.98% Test OOD8: 55.94% 
Epoch: 349, Loss: 0.0116, Cls: 0.0056, Ind: 0.0002, Med: 0.0029, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 77.57% Test OOD1: 74.75% Test OOD2: 71.92% Test OOD3: 62.86% Test OOD4: 56.55% Test OOD5: 51.60% Test OOD6: 49.89% Test OOD7: 56.81% Test OOD8: 54.96% 
Epoch: 350, Loss: 0.0099, Cls: 0.0048, Ind: 0.0002, Med: 0.0026, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.30%, Test In: 75.50% Test OOD1: 74.64% Test OOD2: 70.33% Test OOD3: 62.66% Test OOD4: 56.31% Test OOD5: 50.31% Test OOD6: 49.71% Test OOD7: 56.73% Test OOD8: 54.98% 
