Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7856, Cls: 2.3520, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2071, Var: 0.0001, Ctx: 3, Train: 48.75%, Valid: 48.20%, Test In: 47.39% Test OOD1: 44.10% Test OOD2: 44.23% Test OOD3: 44.34% Test OOD4: 45.16% Test OOD5: 41.54% Test OOD6: 44.99% Test OOD7: 50.18% Test OOD8: 47.32% 
Epoch: 176, Loss: 0.2303, Cls: 0.1141, Ind: 0.0005, Med: 0.0557, Spu: 0.0002, FD: 0.0598, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 177, Loss: 0.2323, Cls: 0.1151, Ind: 0.0005, Med: 0.0568, Spu: 0.0002, FD: 0.0598, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 178, Loss: 0.2252, Cls: 0.1116, Ind: 0.0005, Med: 0.0548, Spu: 0.0002, FD: 0.0583, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 179, Loss: 0.2248, Cls: 0.1113, Ind: 0.0005, Med: 0.0541, Spu: 0.0002, FD: 0.0587, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 180, Loss: 0.2253, Cls: 0.1115, Ind: 0.0005, Med: 0.0546, Spu: 0.0002, FD: 0.0584, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 181, Loss: 0.2241, Cls: 0.1110, Ind: 0.0005, Med: 0.0546, Spu: 0.0002, FD: 0.0579, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 182, Loss: 0.2282, Cls: 0.1131, Ind: 0.0005, Med: 0.0555, Spu: 0.0002, FD: 0.0591, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 183, Loss: 0.2219, Cls: 0.1099, Ind: 0.0005, Med: 0.0535, Spu: 0.0002, FD: 0.0578, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 184, Loss: 0.2185, Cls: 0.1082, Ind: 0.0005, Med: 0.0523, Spu: 0.0002, FD: 0.0574, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 185, Loss: 0.2251, Cls: 0.1115, Ind: 0.0005, Med: 0.0548, Spu: 0.0002, FD: 0.0582, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 186, Loss: 0.2211, Cls: 0.1095, Ind: 0.0005, Med: 0.0543, Spu: 0.0002, FD: 0.0566, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 187, Loss: 0.2226, Cls: 0.1103, Ind: 0.0005, Med: 0.0540, Spu: 0.0002, FD: 0.0577, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 188, Loss: 0.2177, Cls: 0.1078, Ind: 0.0005, Med: 0.0529, Spu: 0.0002, FD: 0.0564, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 189, Loss: 0.2219, Cls: 0.1099, Ind: 0.0005, Med: 0.0540, Spu: 0.0002, FD: 0.0574, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 190, Loss: 0.2098, Cls: 0.1039, Ind: 0.0005, Med: 0.0510, Spu: 0.0002, FD: 0.0543, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 191, Loss: 0.2113, Cls: 0.1046, Ind: 0.0005, Med: 0.0517, Spu: 0.0002, FD: 0.0544, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 192, Loss: 0.2118, Cls: 0.1048, Ind: 0.0005, Med: 0.0513, Spu: 0.0002, FD: 0.0550, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 193, Loss: 0.2126, Cls: 0.1053, Ind: 0.0005, Med: 0.0512, Spu: 0.0002, FD: 0.0555, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 194, Loss: 0.2136, Cls: 0.1057, Ind: 0.0005, Med: 0.0520, Spu: 0.0001, FD: 0.0552, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 195, Loss: 0.2118, Cls: 0.1049, Ind: 0.0005, Med: 0.0517, Spu: 0.0002, FD: 0.0546, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 196, Loss: 0.2089, Cls: 0.1034, Ind: 0.0005, Med: 0.0512, Spu: 0.0001, FD: 0.0537, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 197, Loss: 0.2037, Cls: 0.1008, Ind: 0.0005, Med: 0.0501, Spu: 0.0001, FD: 0.0522, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 198, Loss: 0.2047, Cls: 0.1012, Ind: 0.0005, Med: 0.0502, Spu: 0.0001, FD: 0.0526, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 199, Loss: 0.1982, Cls: 0.0980, Ind: 0.0005, Med: 0.0485, Spu: 0.0001, FD: 0.0511, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 200, Loss: 0.2044, Cls: 0.1011, Ind: 0.0005, Med: 0.0497, Spu: 0.0001, FD: 0.0530, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 201, Loss: 0.1993, Cls: 0.0985, Ind: 0.0005, Med: 0.0484, Spu: 0.0001, FD: 0.0517, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 202, Loss: 0.2014, Cls: 0.0996, Ind: 0.0005, Med: 0.0485, Spu: 0.0001, FD: 0.0527, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 203, Loss: 0.1989, Cls: 0.0983, Ind: 0.0005, Med: 0.0491, Spu: 0.0001, FD: 0.0509, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 204, Loss: 0.1962, Cls: 0.0969, Ind: 0.0005, Med: 0.0478, Spu: 0.0001, FD: 0.0509, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 205, Loss: 0.2001, Cls: 0.0988, Ind: 0.0005, Med: 0.0488, Spu: 0.0001, FD: 0.0518, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 206, Loss: 0.1914, Cls: 0.0945, Ind: 0.0005, Med: 0.0471, Spu: 0.0001, FD: 0.0492, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 207, Loss: 0.1936, Cls: 0.0956, Ind: 0.0005, Med: 0.0478, Spu: 0.0001, FD: 0.0496, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 208, Loss: 0.1928, Cls: 0.0952, Ind: 0.0005, Med: 0.0475, Spu: 0.0001, FD: 0.0495, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 209, Loss: 0.1934, Cls: 0.0955, Ind: 0.0005, Med: 0.0479, Spu: 0.0001, FD: 0.0494, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 210, Loss: 0.1833, Cls: 0.0904, Ind: 0.0005, Med: 0.0455, Spu: 0.0001, FD: 0.0468, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 211, Loss: 0.1836, Cls: 0.0906, Ind: 0.0005, Med: 0.0447, Spu: 0.0001, FD: 0.0477, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 212, Loss: 0.1864, Cls: 0.0919, Ind: 0.0005, Med: 0.0461, Spu: 0.0001, FD: 0.0477, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 213, Loss: 0.1773, Cls: 0.0873, Ind: 0.0005, Med: 0.0448, Spu: 0.0001, FD: 0.0446, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.42% 
Epoch: 214, Loss: 0.1883, Cls: 0.0928, Ind: 0.0005, Med: 0.0476, Spu: 0.0001, FD: 0.0473, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.78% 
Epoch: 215, Loss: 0.1852, Cls: 0.0912, Ind: 0.0005, Med: 0.0462, Spu: 0.0001, FD: 0.0471, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.59% Test OOD6: 45.31% Test OOD7: 47.75% Test OOD8: 47.94% 
Epoch: 216, Loss: 0.1764, Cls: 0.0869, Ind: 0.0005, Med: 0.0442, Spu: 0.0001, FD: 0.0447, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 44.99% Test OOD3: 46.16% Test OOD4: 47.09% Test OOD5: 43.75% Test OOD6: 45.48% Test OOD7: 47.75% Test OOD8: 48.10% 
Epoch: 217, Loss: 0.1828, Cls: 0.0901, Ind: 0.0005, Med: 0.0458, Spu: 0.0001, FD: 0.0464, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 44.99% Test OOD3: 46.16% Test OOD4: 48.31% Test OOD5: 43.74% Test OOD6: 47.40% Test OOD7: 48.02% Test OOD8: 48.27% 
Epoch: 218, Loss: 0.1732, Cls: 0.0852, Ind: 0.0005, Med: 0.0440, Spu: 0.0001, FD: 0.0433, Var: 0.0000, Ctx: 3, Train: 52.56%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.68% Test OOD3: 46.14% Test OOD4: 48.31% Test OOD5: 44.33% Test OOD6: 47.97% Test OOD7: 48.30% Test OOD8: 48.44% 
Epoch: 219, Loss: 0.1670, Cls: 0.0821, Ind: 0.0005, Med: 0.0424, Spu: 0.0001, FD: 0.0420, Var: 0.0000, Ctx: 3, Train: 52.56%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.91% Test OOD3: 46.30% Test OOD4: 48.28% Test OOD5: 44.51% Test OOD6: 49.99% Test OOD7: 48.81% Test OOD8: 48.73% 
Epoch: 220, Loss: 0.1808, Cls: 0.0890, Ind: 0.0005, Med: 0.0452, Spu: 0.0001, FD: 0.0460, Var: 0.0000, Ctx: 3, Train: 55.19%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.48% Test OOD2: 46.13% Test OOD3: 46.30% Test OOD4: 48.52% Test OOD5: 45.07% Test OOD6: 50.64% Test OOD7: 52.84% Test OOD8: 49.24% 
Epoch: 221, Loss: 0.1748, Cls: 0.0860, Ind: 0.0005, Med: 0.0434, Spu: 0.0001, FD: 0.0447, Var: 0.0000, Ctx: 3, Train: 55.19%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.48% Test OOD2: 46.34% Test OOD3: 46.44% Test OOD4: 48.52% Test OOD5: 45.65% Test OOD6: 50.60% Test OOD7: 53.75% Test OOD8: 49.21% 
Epoch: 222, Loss: 0.1724, Cls: 0.0847, Ind: 0.0005, Med: 0.0429, Spu: 0.0001, FD: 0.0443, Var: 0.0000, Ctx: 3, Train: 55.19%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.45% Test OOD2: 46.34% Test OOD3: 46.60% Test OOD4: 48.52% Test OOD5: 45.84% Test OOD6: 51.12% Test OOD7: 54.46% Test OOD8: 49.35% 
Epoch: 223, Loss: 0.1664, Cls: 0.0818, Ind: 0.0005, Med: 0.0418, Spu: 0.0001, FD: 0.0423, Var: 0.0000, Ctx: 3, Train: 57.69%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.45% Test OOD2: 46.34% Test OOD3: 46.93% Test OOD4: 48.76% Test OOD5: 46.22% Test OOD6: 51.80% Test OOD7: 54.88% Test OOD8: 49.52% 
Epoch: 224, Loss: 0.1721, Cls: 0.0846, Ind: 0.0005, Med: 0.0437, Spu: 0.0001, FD: 0.0432, Var: 0.0000, Ctx: 3, Train: 57.69%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.45% Test OOD2: 46.55% Test OOD3: 47.25% Test OOD4: 48.75% Test OOD5: 46.60% Test OOD6: 51.93% Test OOD7: 55.27% Test OOD8: 49.94% 
Epoch: 225, Loss: 0.1678, Cls: 0.0824, Ind: 0.0005, Med: 0.0420, Spu: 0.0001, FD: 0.0427, Var: 0.0000, Ctx: 3, Train: 57.69%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.45% Test OOD2: 46.55% Test OOD3: 47.41% Test OOD4: 48.72% Test OOD5: 46.58% Test OOD6: 52.06% Test OOD7: 55.67% Test OOD8: 51.64% 
Epoch: 226, Loss: 0.1690, Cls: 0.0830, Ind: 0.0005, Med: 0.0423, Spu: 0.0001, FD: 0.0431, Var: 0.0000, Ctx: 3, Train: 57.69%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.45% Test OOD2: 46.55% Test OOD3: 48.05% Test OOD4: 48.72% Test OOD5: 46.58% Test OOD6: 50.27% Test OOD7: 56.75% Test OOD8: 52.02% 
Epoch: 227, Loss: 0.1614, Cls: 0.0791, Ind: 0.0005, Med: 0.0407, Spu: 0.0001, FD: 0.0409, Var: 0.0000, Ctx: 3, Train: 57.69%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.45% Test OOD2: 46.79% Test OOD3: 48.05% Test OOD4: 48.71% Test OOD5: 46.70% Test OOD6: 50.43% Test OOD7: 57.51% Test OOD8: 52.19% 
Epoch: 228, Loss: 0.1564, Cls: 0.0768, Ind: 0.0005, Med: 0.0397, Spu: 0.0001, FD: 0.0394, Var: 0.0000, Ctx: 3, Train: 57.69%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.88% Test OOD2: 46.79% Test OOD3: 48.21% Test OOD4: 48.70% Test OOD5: 47.44% Test OOD6: 49.49% Test OOD7: 57.94% Test OOD8: 52.19% 
Epoch: 229, Loss: 0.1603, Cls: 0.0787, Ind: 0.0005, Med: 0.0411, Spu: 0.0001, FD: 0.0400, Var: 0.0000, Ctx: 3, Train: 57.69%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.52% Test OOD2: 46.77% Test OOD3: 48.35% Test OOD4: 48.69% Test OOD5: 47.80% Test OOD6: 49.84% Test OOD7: 58.98% Test OOD8: 52.35% 
Epoch: 230, Loss: 0.1557, Cls: 0.0763, Ind: 0.0005, Med: 0.0395, Spu: 0.0001, FD: 0.0392, Var: 0.0000, Ctx: 3, Train: 60.06%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.54% Test OOD2: 46.75% Test OOD3: 48.83% Test OOD4: 48.66% Test OOD5: 47.78% Test OOD6: 50.35% Test OOD7: 59.94% Test OOD8: 52.78% 
Epoch: 231, Loss: 0.1647, Cls: 0.0808, Ind: 0.0005, Med: 0.0419, Spu: 0.0001, FD: 0.0414, Var: 0.0000, Ctx: 3, Train: 60.06%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.96% Test OOD2: 46.75% Test OOD3: 49.31% Test OOD4: 48.62% Test OOD5: 47.74% Test OOD6: 50.60% Test OOD7: 59.97% Test OOD8: 53.52% 
Epoch: 232, Loss: 0.1536, Cls: 0.0753, Ind: 0.0005, Med: 0.0390, Spu: 0.0001, FD: 0.0387, Var: 0.0000, Ctx: 3, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 46.57% Test OOD2: 46.75% Test OOD3: 50.71% Test OOD4: 49.06% Test OOD5: 48.25% Test OOD6: 50.79% Test OOD7: 60.31% Test OOD8: 54.00% 
Epoch: 233, Loss: 0.1496, Cls: 0.0734, Ind: 0.0005, Med: 0.0382, Spu: 0.0001, FD: 0.0374, Var: 0.0000, Ctx: 3, Train: 60.06%, Valid: 49.68%, Test In: 49.68% Test OOD1: 46.78% Test OOD2: 46.97% Test OOD3: 51.76% Test OOD4: 49.29% Test OOD5: 48.21% Test OOD6: 50.79% Test OOD7: 60.48% Test OOD8: 54.23% 
Epoch: 234, Loss: 0.1571, Cls: 0.0770, Ind: 0.0005, Med: 0.0403, Spu: 0.0001, FD: 0.0393, Var: 0.0000, Ctx: 3, Train: 62.31%, Valid: 49.68%, Test In: 49.68% Test OOD1: 46.78% Test OOD2: 46.91% Test OOD3: 52.36% Test OOD4: 49.74% Test OOD5: 48.21% Test OOD6: 50.67% Test OOD7: 61.15% Test OOD8: 54.49% 
Epoch: 235, Loss: 0.1555, Cls: 0.0761, Ind: 0.0005, Med: 0.0401, Spu: 0.0001, FD: 0.0388, Var: 0.0000, Ctx: 3, Train: 62.31%, Valid: 49.68%, Test In: 49.68% Test OOD1: 47.81% Test OOD2: 46.88% Test OOD3: 52.29% Test OOD4: 49.94% Test OOD5: 48.77% Test OOD6: 50.57% Test OOD7: 61.27% Test OOD8: 55.36% 
