Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.6526, Cls: 2.2900, Ind: 0.0155, Med: 1.2464, Spu: 0.0110, FD: 1.0895, Var: 0.0002, Ctx: 3, Train: 45.06%, Valid: 45.37%, Test In: 44.33% Test OOD1: 48.80% Test OOD2: 49.13% Test OOD3: 42.80% Test OOD4: 40.44% Test OOD5: 41.28% Test OOD6: 57.51% Test OOD7: 40.37% Test OOD8: 43.11% 
Epoch: 307, Loss: 0.0395, Cls: 0.0191, Ind: 0.0005, Med: 0.0097, Spu: 0.0000, FD: 0.0102, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 78.38%, Test In: 70.97% Test OOD1: 64.37% Test OOD2: 68.53% Test OOD3: 56.38% Test OOD4: 52.41% Test OOD5: 53.42% Test OOD6: 49.49% Test OOD7: 55.03% Test OOD8: 49.75% 
Epoch: 308, Loss: 0.0557, Cls: 0.0271, Ind: 0.0005, Med: 0.0130, Spu: 0.0000, FD: 0.0151, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 78.38%, Test In: 70.97% Test OOD1: 64.46% Test OOD2: 68.24% Test OOD3: 55.97% Test OOD4: 52.28% Test OOD5: 53.31% Test OOD6: 49.36% Test OOD7: 55.11% Test OOD8: 49.60% 
Epoch: 309, Loss: 0.0510, Cls: 0.0248, Ind: 0.0005, Med: 0.0121, Spu: 0.0000, FD: 0.0136, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 78.38%, Test In: 70.97% Test OOD1: 64.50% Test OOD2: 68.09% Test OOD3: 55.63% Test OOD4: 52.28% Test OOD5: 53.34% Test OOD6: 49.06% Test OOD7: 55.10% Test OOD8: 49.46% 
Epoch: 310, Loss: 0.0509, Cls: 0.0248, Ind: 0.0005, Med: 0.0128, Spu: 0.0000, FD: 0.0128, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 78.38%, Test In: 70.97% Test OOD1: 63.97% Test OOD2: 67.55% Test OOD3: 55.52% Test OOD4: 52.30% Test OOD5: 53.34% Test OOD6: 48.76% Test OOD7: 54.75% Test OOD8: 49.38% 
Epoch: 311, Loss: 0.0520, Cls: 0.0254, Ind: 0.0004, Med: 0.0129, Spu: 0.0000, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 78.38%, Test In: 68.49% Test OOD1: 64.50% Test OOD2: 67.50% Test OOD3: 55.54% Test OOD4: 52.30% Test OOD5: 53.34% Test OOD6: 48.47% Test OOD7: 54.73% Test OOD8: 49.30% 
Epoch: 312, Loss: 0.0381, Cls: 0.0185, Ind: 0.0005, Med: 0.0095, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 78.38%, Test In: 68.49% Test OOD1: 64.50% Test OOD2: 67.50% Test OOD3: 55.54% Test OOD4: 52.30% Test OOD5: 53.34% Test OOD6: 48.51% Test OOD7: 54.74% Test OOD8: 49.17% 
Epoch: 313, Loss: 0.0404, Cls: 0.0195, Ind: 0.0004, Med: 0.0096, Spu: 0.0000, FD: 0.0108, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 78.38%, Test In: 68.49% Test OOD1: 64.50% Test OOD2: 67.45% Test OOD3: 55.43% Test OOD4: 52.30% Test OOD5: 53.28% Test OOD6: 48.54% Test OOD7: 54.69% Test OOD8: 49.05% 
Epoch: 314, Loss: 0.0404, Cls: 0.0195, Ind: 0.0004, Med: 0.0100, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 78.38%, Test In: 70.97% Test OOD1: 64.50% Test OOD2: 67.30% Test OOD3: 55.41% Test OOD4: 52.49% Test OOD5: 53.28% Test OOD6: 48.37% Test OOD7: 54.76% Test OOD8: 48.88% 
Epoch: 315, Loss: 0.0529, Cls: 0.0258, Ind: 0.0005, Med: 0.0133, Spu: 0.0000, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 78.38%, Test In: 70.97% Test OOD1: 64.41% Test OOD2: 67.40% Test OOD3: 55.52% Test OOD4: 52.43% Test OOD5: 53.21% Test OOD6: 48.43% Test OOD7: 54.53% Test OOD8: 48.82% 
Epoch: 316, Loss: 0.0420, Cls: 0.0203, Ind: 0.0005, Med: 0.0106, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.57%, Test In: 70.97% Test OOD1: 64.51% Test OOD2: 67.79% Test OOD3: 55.50% Test OOD4: 52.37% Test OOD5: 53.15% Test OOD6: 48.32% Test OOD7: 54.47% Test OOD8: 48.76% 
Epoch: 317, Loss: 0.0504, Cls: 0.0245, Ind: 0.0005, Med: 0.0125, Spu: 0.0000, FD: 0.0128, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 79.54%, Test In: 70.97% Test OOD1: 64.75% Test OOD2: 67.78% Test OOD3: 55.74% Test OOD4: 52.29% Test OOD5: 53.14% Test OOD6: 48.70% Test OOD7: 54.35% Test OOD8: 48.51% 
Epoch: 318, Loss: 0.0396, Cls: 0.0191, Ind: 0.0005, Med: 0.0094, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 81.40%, Test In: 70.97% Test OOD1: 64.84% Test OOD2: 67.88% Test OOD3: 55.97% Test OOD4: 52.34% Test OOD5: 53.65% Test OOD6: 48.50% Test OOD7: 54.06% Test OOD8: 48.33% 
Epoch: 319, Loss: 0.0371, Cls: 0.0179, Ind: 0.0005, Med: 0.0091, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 80.58%, Test In: 73.30% Test OOD1: 64.89% Test OOD2: 67.93% Test OOD3: 55.95% Test OOD4: 52.34% Test OOD5: 53.91% Test OOD6: 48.39% Test OOD7: 54.06% Test OOD8: 48.20% 
Epoch: 320, Loss: 0.0352, Cls: 0.0169, Ind: 0.0005, Med: 0.0084, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 80.58%, Test In: 73.30% Test OOD1: 64.75% Test OOD2: 67.73% Test OOD3: 55.99% Test OOD4: 52.17% Test OOD5: 53.80% Test OOD6: 48.23% Test OOD7: 53.91% Test OOD8: 48.11% 
Epoch: 321, Loss: 0.0411, Cls: 0.0199, Ind: 0.0005, Med: 0.0100, Spu: 0.0000, FD: 0.0108, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.61% Test OOD2: 67.49% Test OOD3: 55.78% Test OOD4: 52.02% Test OOD5: 53.86% Test OOD6: 48.26% Test OOD7: 53.99% Test OOD8: 48.01% 
Epoch: 322, Loss: 0.0434, Cls: 0.0210, Ind: 0.0005, Med: 0.0100, Spu: 0.0000, FD: 0.0119, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.61% Test OOD2: 67.05% Test OOD3: 55.82% Test OOD4: 52.04% Test OOD5: 53.86% Test OOD6: 48.26% Test OOD7: 54.01% Test OOD8: 48.02% 
Epoch: 323, Loss: 0.0401, Cls: 0.0194, Ind: 0.0005, Med: 0.0098, Spu: 0.0000, FD: 0.0104, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.61% Test OOD2: 66.95% Test OOD3: 55.45% Test OOD4: 52.12% Test OOD5: 53.75% Test OOD6: 48.28% Test OOD7: 53.78% Test OOD8: 48.01% 
Epoch: 324, Loss: 0.0360, Cls: 0.0174, Ind: 0.0005, Med: 0.0085, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.61% Test OOD2: 66.85% Test OOD3: 55.33% Test OOD4: 52.10% Test OOD5: 53.75% Test OOD6: 48.01% Test OOD7: 53.73% Test OOD8: 47.97% 
Epoch: 325, Loss: 0.0365, Cls: 0.0176, Ind: 0.0005, Med: 0.0090, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.47% Test OOD2: 66.71% Test OOD3: 55.18% Test OOD4: 52.14% Test OOD5: 53.72% Test OOD6: 47.88% Test OOD7: 53.67% Test OOD8: 47.64% 
Epoch: 326, Loss: 0.0351, Cls: 0.0169, Ind: 0.0005, Med: 0.0089, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.38% Test OOD2: 66.45% Test OOD3: 54.92% Test OOD4: 52.16% Test OOD5: 53.69% Test OOD6: 47.84% Test OOD7: 53.57% Test OOD8: 47.66% 
Epoch: 327, Loss: 0.0367, Cls: 0.0178, Ind: 0.0005, Med: 0.0086, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.42% Test OOD2: 66.30% Test OOD3: 54.76% Test OOD4: 51.95% Test OOD5: 53.48% Test OOD6: 47.70% Test OOD7: 53.27% Test OOD8: 47.61% 
Epoch: 328, Loss: 0.0400, Cls: 0.0194, Ind: 0.0005, Med: 0.0092, Spu: 0.0000, FD: 0.0109, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.42% Test OOD2: 66.45% Test OOD3: 54.72% Test OOD4: 51.95% Test OOD5: 53.54% Test OOD6: 47.58% Test OOD7: 53.10% Test OOD8: 47.55% 
Epoch: 329, Loss: 0.0504, Cls: 0.0246, Ind: 0.0005, Med: 0.0117, Spu: 0.0000, FD: 0.0136, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.34% Test OOD2: 66.60% Test OOD3: 54.84% Test OOD4: 51.87% Test OOD5: 53.48% Test OOD6: 47.49% Test OOD7: 53.24% Test OOD8: 47.57% 
Epoch: 330, Loss: 0.0388, Cls: 0.0188, Ind: 0.0005, Med: 0.0093, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.34% Test OOD2: 67.20% Test OOD3: 55.10% Test OOD4: 52.08% Test OOD5: 53.45% Test OOD6: 47.51% Test OOD7: 53.11% Test OOD8: 47.55% 
Epoch: 331, Loss: 0.0377, Cls: 0.0183, Ind: 0.0005, Med: 0.0091, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.25% Test OOD2: 67.64% Test OOD3: 55.28% Test OOD4: 52.02% Test OOD5: 53.32% Test OOD6: 47.44% Test OOD7: 53.03% Test OOD8: 47.57% 
Epoch: 332, Loss: 0.0463, Cls: 0.0225, Ind: 0.0004, Med: 0.0110, Spu: 0.0000, FD: 0.0124, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.53% Test OOD2: 68.03% Test OOD3: 56.10% Test OOD4: 52.66% Test OOD5: 53.62% Test OOD6: 47.44% Test OOD7: 52.99% Test OOD8: 47.50% 
Epoch: 333, Loss: 0.0336, Cls: 0.0162, Ind: 0.0005, Med: 0.0079, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 75.50% Test OOD1: 64.54% Test OOD2: 67.97% Test OOD3: 56.51% Test OOD4: 52.59% Test OOD5: 53.87% Test OOD6: 47.47% Test OOD7: 53.09% Test OOD8: 47.52% 
Epoch: 334, Loss: 0.0318, Cls: 0.0153, Ind: 0.0005, Med: 0.0078, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 75.50% Test OOD1: 64.54% Test OOD2: 68.21% Test OOD3: 56.42% Test OOD4: 52.72% Test OOD5: 53.81% Test OOD6: 47.35% Test OOD7: 53.07% Test OOD8: 47.47% 
Epoch: 335, Loss: 0.0320, Cls: 0.0154, Ind: 0.0005, Med: 0.0078, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 75.50% Test OOD1: 64.54% Test OOD2: 68.26% Test OOD3: 56.54% Test OOD4: 52.72% Test OOD5: 53.95% Test OOD6: 47.35% Test OOD7: 53.09% Test OOD8: 47.58% 
Epoch: 336, Loss: 0.0458, Cls: 0.0223, Ind: 0.0005, Med: 0.0107, Spu: 0.0000, FD: 0.0123, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 74.77% Test OOD1: 64.76% Test OOD2: 68.26% Test OOD3: 56.77% Test OOD4: 52.72% Test OOD5: 54.25% Test OOD6: 47.29% Test OOD7: 53.15% Test OOD8: 47.60% 
Epoch: 337, Loss: 0.0404, Cls: 0.0195, Ind: 0.0005, Med: 0.0096, Spu: 0.0000, FD: 0.0107, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 74.08% Test OOD1: 64.94% Test OOD2: 68.21% Test OOD3: 56.79% Test OOD4: 52.02% Test OOD5: 54.04% Test OOD6: 47.22% Test OOD7: 53.20% Test OOD8: 47.66% 
Epoch: 338, Loss: 0.0390, Cls: 0.0188, Ind: 0.0005, Med: 0.0101, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 74.08% Test OOD1: 64.81% Test OOD2: 68.11% Test OOD3: 56.71% Test OOD4: 51.87% Test OOD5: 53.78% Test OOD6: 47.35% Test OOD7: 53.18% Test OOD8: 47.68% 
Epoch: 339, Loss: 0.0363, Cls: 0.0174, Ind: 0.0005, Med: 0.0088, Spu: 0.0000, FD: 0.0095, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 71.97% Test OOD1: 64.75% Test OOD2: 68.02% Test OOD3: 55.77% Test OOD4: 51.93% Test OOD5: 53.42% Test OOD6: 47.40% Test OOD7: 53.32% Test OOD8: 47.59% 
Epoch: 340, Loss: 0.0330, Cls: 0.0159, Ind: 0.0005, Med: 0.0081, Spu: 0.0000, FD: 0.0085, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.70% Test OOD2: 67.44% Test OOD3: 55.41% Test OOD4: 51.81% Test OOD5: 53.34% Test OOD6: 47.14% Test OOD7: 53.04% Test OOD8: 47.47% 
Epoch: 341, Loss: 0.0297, Cls: 0.0142, Ind: 0.0005, Med: 0.0070, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 73.30% Test OOD1: 64.42% Test OOD2: 66.61% Test OOD3: 54.99% Test OOD4: 51.95% Test OOD5: 53.03% Test OOD6: 47.30% Test OOD7: 53.11% Test OOD8: 47.44% 
Epoch: 342, Loss: 0.0397, Cls: 0.0192, Ind: 0.0005, Med: 0.0092, Spu: 0.0000, FD: 0.0107, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 73.30% Test OOD1: 64.37% Test OOD2: 66.56% Test OOD3: 54.38% Test OOD4: 51.44% Test OOD5: 52.71% Test OOD6: 47.58% Test OOD7: 53.16% Test OOD8: 47.34% 
Epoch: 343, Loss: 0.0411, Cls: 0.0199, Ind: 0.0005, Med: 0.0098, Spu: 0.0000, FD: 0.0109, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 73.30% Test OOD1: 64.27% Test OOD2: 65.85% Test OOD3: 54.13% Test OOD4: 50.68% Test OOD5: 52.27% Test OOD6: 47.36% Test OOD7: 52.99% Test OOD8: 47.23% 
Epoch: 344, Loss: 0.0378, Cls: 0.0183, Ind: 0.0005, Med: 0.0088, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 73.30% Test OOD1: 64.13% Test OOD2: 65.65% Test OOD3: 53.99% Test OOD4: 50.69% Test OOD5: 51.88% Test OOD6: 47.44% Test OOD7: 53.04% Test OOD8: 47.20% 
Epoch: 345, Loss: 0.0485, Cls: 0.0236, Ind: 0.0005, Med: 0.0111, Spu: 0.0000, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 73.30% Test OOD1: 64.27% Test OOD2: 66.25% Test OOD3: 54.01% Test OOD4: 50.68% Test OOD5: 51.88% Test OOD6: 47.36% Test OOD7: 52.96% Test OOD8: 47.20% 
Epoch: 346, Loss: 0.0322, Cls: 0.0155, Ind: 0.0005, Med: 0.0075, Spu: 0.0000, FD: 0.0087, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 73.30% Test OOD1: 64.27% Test OOD2: 65.90% Test OOD3: 54.17% Test OOD4: 50.64% Test OOD5: 51.73% Test OOD6: 47.32% Test OOD7: 52.90% Test OOD8: 47.08% 
Epoch: 347, Loss: 0.0318, Cls: 0.0153, Ind: 0.0005, Med: 0.0078, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 73.30% Test OOD1: 64.23% Test OOD2: 65.90% Test OOD3: 54.07% Test OOD4: 50.66% Test OOD5: 51.76% Test OOD6: 47.39% Test OOD7: 52.81% Test OOD8: 47.07% 
Epoch: 348, Loss: 0.0341, Cls: 0.0164, Ind: 0.0005, Med: 0.0087, Spu: 0.0000, FD: 0.0085, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 73.30% Test OOD1: 64.13% Test OOD2: 65.80% Test OOD3: 53.81% Test OOD4: 50.69% Test OOD5: 51.91% Test OOD6: 46.81% Test OOD7: 52.57% Test OOD8: 46.87% 
Epoch: 349, Loss: 0.0278, Cls: 0.0133, Ind: 0.0005, Med: 0.0066, Spu: 0.0000, FD: 0.0074, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 70.97% Test OOD1: 64.17% Test OOD2: 65.54% Test OOD3: 53.40% Test OOD4: 50.49% Test OOD5: 51.88% Test OOD6: 46.83% Test OOD7: 52.52% Test OOD8: 46.80% 
Epoch: 350, Loss: 0.0322, Cls: 0.0155, Ind: 0.0004, Med: 0.0074, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 70.97% Test OOD1: 64.17% Test OOD2: 65.85% Test OOD3: 53.66% Test OOD4: 50.73% Test OOD5: 51.76% Test OOD6: 46.68% Test OOD7: 52.51% Test OOD8: 46.89% 
Epoch: 351, Loss: 0.0447, Cls: 0.0218, Ind: 0.0004, Med: 0.0109, Spu: 0.0000, FD: 0.0115, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 70.97% Test OOD1: 64.13% Test OOD2: 66.15% Test OOD3: 53.80% Test OOD4: 50.68% Test OOD5: 52.24% Test OOD6: 46.84% Test OOD7: 52.54% Test OOD8: 47.02% 
Epoch: 352, Loss: 0.0451, Cls: 0.0219, Ind: 0.0004, Med: 0.0104, Spu: 0.0000, FD: 0.0123, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 70.33% Test OOD1: 64.14% Test OOD2: 67.05% Test OOD3: 54.52% Test OOD4: 51.17% Test OOD5: 52.98% Test OOD6: 47.33% Test OOD7: 52.52% Test OOD8: 47.15% 
Epoch: 353, Loss: 0.0418, Cls: 0.0203, Ind: 0.0005, Med: 0.0099, Spu: 0.0000, FD: 0.0111, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 70.33% Test OOD1: 64.34% Test OOD2: 67.73% Test OOD3: 55.97% Test OOD4: 51.24% Test OOD5: 53.40% Test OOD6: 47.79% Test OOD7: 53.03% Test OOD8: 47.20% 
Epoch: 354, Loss: 0.0310, Cls: 0.0148, Ind: 0.0005, Med: 0.0076, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 71.97% Test OOD1: 65.44% Test OOD2: 68.30% Test OOD3: 57.20% Test OOD4: 52.53% Test OOD5: 54.05% Test OOD6: 47.70% Test OOD7: 52.94% Test OOD8: 47.43% 
Epoch: 355, Loss: 0.0449, Cls: 0.0218, Ind: 0.0005, Med: 0.0113, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 71.97% Test OOD1: 65.45% Test OOD2: 68.76% Test OOD3: 58.02% Test OOD4: 53.06% Test OOD5: 54.21% Test OOD6: 47.68% Test OOD7: 53.02% Test OOD8: 47.51% 
Epoch: 356, Loss: 0.0322, Cls: 0.0154, Ind: 0.0005, Med: 0.0080, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 71.97% Test OOD1: 65.72% Test OOD2: 68.91% Test OOD3: 58.17% Test OOD4: 53.32% Test OOD5: 54.73% Test OOD6: 47.89% Test OOD7: 53.21% Test OOD8: 47.84% 
Epoch: 357, Loss: 0.0404, Cls: 0.0195, Ind: 0.0005, Med: 0.0099, Spu: 0.0000, FD: 0.0104, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 71.97% Test OOD1: 66.12% Test OOD2: 68.91% Test OOD3: 58.50% Test OOD4: 53.61% Test OOD5: 54.87% Test OOD6: 48.33% Test OOD7: 53.29% Test OOD8: 48.06% 
Epoch: 358, Loss: 0.0348, Cls: 0.0167, Ind: 0.0005, Med: 0.0085, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 71.97% Test OOD1: 65.99% Test OOD2: 68.91% Test OOD3: 58.60% Test OOD4: 53.72% Test OOD5: 55.00% Test OOD6: 48.05% Test OOD7: 53.46% Test OOD8: 48.28% 
Epoch: 359, Loss: 0.0354, Cls: 0.0170, Ind: 0.0005, Med: 0.0087, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 74.08% Test OOD1: 65.85% Test OOD2: 68.96% Test OOD3: 58.57% Test OOD4: 53.24% Test OOD5: 55.03% Test OOD6: 47.99% Test OOD7: 53.59% Test OOD8: 48.28% 
Epoch: 360, Loss: 0.0490, Cls: 0.0238, Ind: 0.0005, Med: 0.0121, Spu: 0.0000, FD: 0.0126, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 75.50% Test OOD1: 65.22% Test OOD2: 69.06% Test OOD3: 58.35% Test OOD4: 53.35% Test OOD5: 54.79% Test OOD6: 47.92% Test OOD7: 53.78% Test OOD8: 48.28% 
Epoch: 361, Loss: 0.0318, Cls: 0.0153, Ind: 0.0005, Med: 0.0076, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 75.50% Test OOD1: 65.22% Test OOD2: 68.97% Test OOD3: 58.23% Test OOD4: 53.27% Test OOD5: 54.61% Test OOD6: 47.90% Test OOD7: 53.82% Test OOD8: 48.08% 
Epoch: 362, Loss: 0.0307, Cls: 0.0147, Ind: 0.0005, Med: 0.0075, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 74.02% Test OOD1: 65.35% Test OOD2: 68.79% Test OOD3: 58.07% Test OOD4: 53.11% Test OOD5: 54.53% Test OOD6: 47.74% Test OOD7: 53.93% Test OOD8: 48.02% 
Epoch: 363, Loss: 0.0365, Cls: 0.0176, Ind: 0.0004, Med: 0.0090, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 74.02% Test OOD1: 65.07% Test OOD2: 68.22% Test OOD3: 58.00% Test OOD4: 52.93% Test OOD5: 54.18% Test OOD6: 47.37% Test OOD7: 54.07% Test OOD8: 47.76% 
Epoch: 364, Loss: 0.0313, Cls: 0.0150, Ind: 0.0005, Med: 0.0077, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 74.02% Test OOD1: 64.24% Test OOD2: 68.22% Test OOD3: 56.89% Test OOD4: 53.05% Test OOD5: 54.56% Test OOD6: 47.17% Test OOD7: 54.04% Test OOD8: 47.71% 
Epoch: 365, Loss: 0.0321, Cls: 0.0155, Ind: 0.0005, Med: 0.0078, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 74.02% Test OOD1: 64.14% Test OOD2: 68.22% Test OOD3: 56.70% Test OOD4: 52.88% Test OOD5: 54.30% Test OOD6: 47.22% Test OOD7: 54.11% Test OOD8: 47.79% 
Epoch: 366, Loss: 0.0372, Cls: 0.0180, Ind: 0.0005, Med: 0.0091, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 74.02% Test OOD1: 64.04% Test OOD2: 68.13% Test OOD3: 56.38% Test OOD4: 52.39% Test OOD5: 54.23% Test OOD6: 47.22% Test OOD7: 54.26% Test OOD8: 47.74% 
