Namespace(K=5, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels32_K5
Epoch: 00, Loss: 4.8048, Cls: 2.3650, Ind: 0.0151, Med: 1.2977, Spu: 0.0089, FD: 1.1177, Var: 0.0003, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 175, Loss: 0.0875, Cls: 0.0433, Ind: 0.0000, Med: 0.0224, Spu: 0.0000, FD: 0.0218, Var: 0.0000, Ctx: 5, Train: 91.10%, Valid: 65.34%, Test In: 63.05% Test OOD1: 56.27% Test OOD2: 66.99% Test OOD3: 58.22% Test OOD4: 56.02% Test OOD5: 57.01% Test OOD6: 54.96% Test OOD7: 68.07% Test OOD8: 63.49% 
Epoch: 176, Loss: 0.0792, Cls: 0.0390, Ind: 0.0000, Med: 0.0204, Spu: 0.0000, FD: 0.0197, Var: 0.0000, Ctx: 5, Train: 90.83%, Valid: 65.34%, Test In: 63.05% Test OOD1: 56.11% Test OOD2: 66.31% Test OOD3: 57.63% Test OOD4: 53.25% Test OOD5: 54.72% Test OOD6: 54.61% Test OOD7: 68.61% Test OOD8: 63.54% 
Epoch: 177, Loss: 0.1055, Cls: 0.0523, Ind: 0.0000, Med: 0.0269, Spu: 0.0000, FD: 0.0262, Var: 0.0000, Ctx: 5, Train: 91.72%, Valid: 67.91%, Test In: 63.05% Test OOD1: 56.69% Test OOD2: 66.85% Test OOD3: 57.72% Test OOD4: 53.12% Test OOD5: 54.56% Test OOD6: 54.48% Test OOD7: 68.72% Test OOD8: 63.54% 
Epoch: 178, Loss: 0.0813, Cls: 0.0402, Ind: 0.0000, Med: 0.0205, Spu: 0.0000, FD: 0.0206, Var: 0.0000, Ctx: 5, Train: 94.23%, Valid: 67.91%, Test In: 65.86% Test OOD1: 56.69% Test OOD2: 65.56% Test OOD3: 57.74% Test OOD4: 52.02% Test OOD5: 53.50% Test OOD6: 53.92% Test OOD7: 68.89% Test OOD8: 63.76% 
Epoch: 179, Loss: 0.0747, Cls: 0.0368, Ind: 0.0000, Med: 0.0188, Spu: 0.0000, FD: 0.0190, Var: 0.0000, Ctx: 5, Train: 95.16%, Valid: 70.33%, Test In: 65.86% Test OOD1: 57.36% Test OOD2: 66.06% Test OOD3: 57.70% Test OOD4: 52.13% Test OOD5: 52.72% Test OOD6: 54.08% Test OOD7: 68.20% Test OOD8: 64.05% 
Epoch: 180, Loss: 0.0682, Cls: 0.0336, Ind: 0.0000, Med: 0.0174, Spu: 0.0000, FD: 0.0170, Var: 0.0000, Ctx: 5, Train: 94.39%, Valid: 73.43%, Test In: 67.91% Test OOD1: 58.46% Test OOD2: 66.76% Test OOD3: 57.99% Test OOD4: 52.46% Test OOD5: 52.96% Test OOD6: 54.69% Test OOD7: 69.67% Test OOD8: 65.08% 
Epoch: 181, Loss: 0.0869, Cls: 0.0430, Ind: 0.0000, Med: 0.0216, Spu: 0.0000, FD: 0.0223, Var: 0.0000, Ctx: 5, Train: 93.78%, Valid: 73.43%, Test In: 64.86% Test OOD1: 58.58% Test OOD2: 67.44% Test OOD3: 58.43% Test OOD4: 53.22% Test OOD5: 53.39% Test OOD6: 55.48% Test OOD7: 70.49% Test OOD8: 66.38% 
Epoch: 182, Loss: 0.0707, Cls: 0.0349, Ind: 0.0000, Med: 0.0180, Spu: 0.0000, FD: 0.0177, Var: 0.0000, Ctx: 5, Train: 94.39%, Valid: 73.43%, Test In: 63.05% Test OOD1: 56.43% Test OOD2: 67.25% Test OOD3: 58.35% Test OOD4: 53.01% Test OOD5: 53.24% Test OOD6: 62.82% Test OOD7: 70.89% Test OOD8: 66.93% 
Epoch: 183, Loss: 0.1089, Cls: 0.0540, Ind: 0.0000, Med: 0.0267, Spu: 0.0000, FD: 0.0281, Var: 0.0000, Ctx: 5, Train: 94.73%, Valid: 70.33%, Test In: 60.43% Test OOD1: 53.37% Test OOD2: 62.80% Test OOD3: 58.17% Test OOD4: 52.55% Test OOD5: 53.21% Test OOD6: 63.92% Test OOD7: 70.70% Test OOD8: 67.00% 
Epoch: 184, Loss: 0.0882, Cls: 0.0437, Ind: 0.0000, Med: 0.0225, Spu: 0.0000, FD: 0.0219, Var: 0.0000, Ctx: 5, Train: 86.75%, Valid: 69.11%, Test In: 57.11% Test OOD1: 52.23% Test OOD2: 61.29% Test OOD3: 57.04% Test OOD4: 51.82% Test OOD5: 53.36% Test OOD6: 63.76% Test OOD7: 70.27% Test OOD8: 67.04% 
Epoch: 185, Loss: 0.0787, Cls: 0.0389, Ind: 0.0000, Med: 0.0197, Spu: 0.0000, FD: 0.0200, Var: 0.0000, Ctx: 5, Train: 88.90%, Valid: 69.77%, Test In: 53.54% Test OOD1: 51.53% Test OOD2: 61.55% Test OOD3: 56.39% Test OOD4: 51.86% Test OOD5: 53.36% Test OOD6: 63.61% Test OOD7: 70.93% Test OOD8: 68.00% 
Epoch: 186, Loss: 0.0794, Cls: 0.0394, Ind: 0.0000, Med: 0.0197, Spu: 0.0000, FD: 0.0203, Var: 0.0000, Ctx: 5, Train: 91.87%, Valid: 69.11%, Test In: 60.43% Test OOD1: 53.11% Test OOD2: 63.10% Test OOD3: 57.35% Test OOD4: 52.52% Test OOD5: 54.17% Test OOD6: 64.41% Test OOD7: 70.35% Test OOD8: 67.95% 
Epoch: 187, Loss: 0.0880, Cls: 0.0437, Ind: 0.0000, Med: 0.0219, Spu: 0.0000, FD: 0.0224, Var: 0.0000, Ctx: 5, Train: 93.70%, Valid: 70.97%, Test In: 63.52% Test OOD1: 58.99% Test OOD2: 67.60% Test OOD3: 59.80% Test OOD4: 53.16% Test OOD5: 54.51% Test OOD6: 64.33% Test OOD7: 70.42% Test OOD8: 68.86% 
Epoch: 188, Loss: 0.0655, Cls: 0.0324, Ind: 0.0000, Med: 0.0159, Spu: 0.0000, FD: 0.0172, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 73.30%, Test In: 69.11% Test OOD1: 65.06% Test OOD2: 69.34% Test OOD3: 61.57% Test OOD4: 55.67% Test OOD5: 55.90% Test OOD6: 64.25% Test OOD7: 71.21% Test OOD8: 69.61% 
Epoch: 189, Loss: 0.0701, Cls: 0.0346, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0179, Var: 0.0000, Ctx: 5, Train: 97.87%, Valid: 74.77%, Test In: 70.33% Test OOD1: 65.46% Test OOD2: 70.88% Test OOD3: 62.05% Test OOD4: 57.10% Test OOD5: 56.01% Test OOD6: 64.23% Test OOD7: 71.52% Test OOD8: 69.01% 
Epoch: 190, Loss: 0.0621, Cls: 0.0306, Ind: 0.0002, Med: 0.0148, Spu: 0.0000, FD: 0.0166, Var: 0.0000, Ctx: 5, Train: 97.87%, Valid: 76.81%, Test In: 73.30% Test OOD1: 65.46% Test OOD2: 70.77% Test OOD3: 62.02% Test OOD4: 57.50% Test OOD5: 55.95% Test OOD6: 63.90% Test OOD7: 71.23% Test OOD8: 68.46% 
Epoch: 191, Loss: 0.0498, Cls: 0.0245, Ind: 0.0001, Med: 0.0123, Spu: 0.0000, FD: 0.0129, Var: 0.0000, Ctx: 5, Train: 97.87%, Valid: 75.50%, Test In: 68.49% Test OOD1: 64.98% Test OOD2: 68.98% Test OOD3: 61.26% Test OOD4: 55.65% Test OOD5: 55.87% Test OOD6: 63.96% Test OOD7: 70.67% Test OOD8: 68.32% 
Epoch: 192, Loss: 0.0494, Cls: 0.0243, Ind: 0.0001, Med: 0.0123, Spu: 0.0000, FD: 0.0127, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 75.50%, Test In: 63.05% Test OOD1: 63.50% Test OOD2: 68.59% Test OOD3: 60.52% Test OOD4: 54.24% Test OOD5: 55.46% Test OOD6: 63.34% Test OOD7: 70.52% Test OOD8: 67.89% 
Epoch: 193, Loss: 0.0672, Cls: 0.0333, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0169, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 75.50%, Test In: 60.05% Test OOD1: 62.58% Test OOD2: 68.55% Test OOD3: 60.20% Test OOD4: 53.96% Test OOD5: 55.42% Test OOD6: 63.31% Test OOD7: 71.04% Test OOD8: 67.76% 
Epoch: 194, Loss: 0.0524, Cls: 0.0259, Ind: 0.0000, Med: 0.0127, Spu: 0.0000, FD: 0.0138, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 75.50%, Test In: 60.05% Test OOD1: 62.33% Test OOD2: 67.68% Test OOD3: 59.42% Test OOD4: 53.64% Test OOD5: 55.16% Test OOD6: 63.20% Test OOD7: 70.87% Test OOD8: 67.46% 
Epoch: 195, Loss: 0.0602, Cls: 0.0298, Ind: 0.0001, Med: 0.0145, Spu: 0.0000, FD: 0.0158, Var: 0.0000, Ctx: 5, Train: 97.03%, Valid: 75.50%, Test In: 60.05% Test OOD1: 62.24% Test OOD2: 66.36% Test OOD3: 59.13% Test OOD4: 53.68% Test OOD5: 55.45% Test OOD6: 63.68% Test OOD7: 71.95% Test OOD8: 67.22% 
Epoch: 196, Loss: 0.0810, Cls: 0.0402, Ind: 0.0000, Med: 0.0204, Spu: 0.0000, FD: 0.0204, Var: 0.0000, Ctx: 5, Train: 97.81%, Valid: 75.50%, Test In: 60.05% Test OOD1: 64.13% Test OOD2: 69.34% Test OOD3: 59.80% Test OOD4: 55.29% Test OOD5: 56.08% Test OOD6: 63.60% Test OOD7: 72.00% Test OOD8: 67.22% 
Epoch: 197, Loss: 0.0637, Cls: 0.0315, Ind: 0.0000, Med: 0.0156, Spu: 0.0000, FD: 0.0166, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 74.77%, Test In: 70.97% Test OOD1: 71.30% Test OOD2: 70.58% Test OOD3: 62.39% Test OOD4: 58.27% Test OOD5: 57.43% Test OOD6: 63.44% Test OOD7: 71.83% Test OOD8: 66.36% 
Epoch: 198, Loss: 0.0510, Cls: 0.0252, Ind: 0.0000, Med: 0.0128, Spu: 0.0000, FD: 0.0129, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 80.58%, Test In: 82.32% Test OOD1: 71.97% Test OOD2: 71.35% Test OOD3: 63.87% Test OOD4: 60.92% Test OOD5: 58.31% Test OOD6: 63.52% Test OOD7: 71.64% Test OOD8: 65.94% 
Epoch: 199, Loss: 0.0669, Cls: 0.0331, Ind: 0.0000, Med: 0.0166, Spu: 0.0000, FD: 0.0171, Var: 0.0000, Ctx: 5, Train: 97.27%, Valid: 79.79%, Test In: 83.98% Test OOD1: 73.23% Test OOD2: 74.16% Test OOD3: 65.34% Test OOD4: 61.90% Test OOD5: 60.28% Test OOD6: 63.36% Test OOD7: 71.58% Test OOD8: 65.36% 
Epoch: 200, Loss: 0.0791, Cls: 0.0392, Ind: 0.0000, Med: 0.0198, Spu: 0.0000, FD: 0.0201, Var: 0.0000, Ctx: 5, Train: 97.27%, Valid: 77.02%, Test In: 81.51% Test OOD1: 72.93% Test OOD2: 74.11% Test OOD3: 65.62% Test OOD4: 62.21% Test OOD5: 62.10% Test OOD6: 63.39% Test OOD7: 71.22% Test OOD8: 65.08% 
Epoch: 201, Loss: 0.0618, Cls: 0.0305, Ind: 0.0000, Med: 0.0153, Spu: 0.0000, FD: 0.0160, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 77.99%, Test In: 82.32% Test OOD1: 72.79% Test OOD2: 73.72% Test OOD3: 64.79% Test OOD4: 61.79% Test OOD5: 59.65% Test OOD6: 63.49% Test OOD7: 71.50% Test OOD8: 65.58% 
Epoch: 202, Loss: 0.0642, Cls: 0.0317, Ind: 0.0000, Med: 0.0159, Spu: 0.0000, FD: 0.0165, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.08%, Test In: 81.40% Test OOD1: 72.48% Test OOD2: 71.25% Test OOD3: 63.65% Test OOD4: 60.68% Test OOD5: 58.53% Test OOD6: 63.45% Test OOD7: 71.74% Test OOD8: 66.03% 
Epoch: 203, Loss: 0.0503, Cls: 0.0248, Ind: 0.0000, Med: 0.0124, Spu: 0.0000, FD: 0.0130, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 76.27%, Test In: 71.64% Test OOD1: 71.11% Test OOD2: 69.72% Test OOD3: 60.82% Test OOD4: 58.45% Test OOD5: 57.03% Test OOD6: 63.40% Test OOD7: 72.74% Test OOD8: 66.31% 
Epoch: 204, Loss: 0.0548, Cls: 0.0271, Ind: 0.0000, Med: 0.0133, Spu: 0.0000, FD: 0.0143, Var: 0.0000, Ctx: 5, Train: 97.74%, Valid: 76.27%, Test In: 69.11% Test OOD1: 70.65% Test OOD2: 68.61% Test OOD3: 59.30% Test OOD4: 55.49% Test OOD5: 56.46% Test OOD6: 63.51% Test OOD7: 73.04% Test OOD8: 66.70% 
Epoch: 205, Loss: 0.0516, Cls: 0.0255, Ind: 0.0000, Med: 0.0128, Spu: 0.0000, FD: 0.0132, Var: 0.0000, Ctx: 5, Train: 97.74%, Valid: 74.79%, Test In: 66.41% Test OOD1: 67.79% Test OOD2: 68.47% Test OOD3: 57.98% Test OOD4: 54.33% Test OOD5: 55.99% Test OOD6: 63.42% Test OOD7: 72.47% Test OOD8: 66.80% 
Epoch: 206, Loss: 0.0797, Cls: 0.0396, Ind: 0.0000, Med: 0.0203, Spu: 0.0000, FD: 0.0198, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 74.02%, Test In: 68.49% Test OOD1: 71.04% Test OOD2: 68.56% Test OOD3: 57.99% Test OOD4: 56.32% Test OOD5: 55.86% Test OOD6: 63.65% Test OOD7: 72.55% Test OOD8: 66.42% 
Epoch: 207, Loss: 0.0760, Cls: 0.0377, Ind: 0.0000, Med: 0.0191, Spu: 0.0000, FD: 0.0191, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 71.66%, Test In: 74.77% Test OOD1: 70.86% Test OOD2: 69.41% Test OOD3: 60.23% Test OOD4: 58.15% Test OOD5: 56.85% Test OOD6: 63.91% Test OOD7: 72.42% Test OOD8: 65.51% 
Epoch: 208, Loss: 0.0589, Cls: 0.0292, Ind: 0.0000, Med: 0.0144, Spu: 0.0000, FD: 0.0153, Var: 0.0000, Ctx: 5, Train: 97.27%, Valid: 71.12%, Test In: 78.74% Test OOD1: 71.68% Test OOD2: 70.03% Test OOD3: 61.60% Test OOD4: 59.72% Test OOD5: 57.95% Test OOD6: 63.73% Test OOD7: 71.92% Test OOD8: 64.33% 
Epoch: 209, Loss: 0.0593, Cls: 0.0292, Ind: 0.0000, Med: 0.0157, Spu: 0.0000, FD: 0.0144, Var: 0.0000, Ctx: 5, Train: 97.93%, Valid: 71.12%, Test In: 80.58% Test OOD1: 71.14% Test OOD2: 69.95% Test OOD3: 61.36% Test OOD4: 59.42% Test OOD5: 58.23% Test OOD6: 63.57% Test OOD7: 71.34% Test OOD8: 63.82% 
Epoch: 210, Loss: 0.0695, Cls: 0.0343, Ind: 0.0000, Med: 0.0179, Spu: 0.0000, FD: 0.0172, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 71.35%, Test In: 82.32% Test OOD1: 70.73% Test OOD2: 69.53% Test OOD3: 60.41% Test OOD4: 58.33% Test OOD5: 56.74% Test OOD6: 63.86% Test OOD7: 72.01% Test OOD8: 63.98% 
Epoch: 211, Loss: 0.0511, Cls: 0.0252, Ind: 0.0000, Med: 0.0130, Spu: 0.0000, FD: 0.0129, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 71.97%, Test In: 79.54% Test OOD1: 70.93% Test OOD2: 69.41% Test OOD3: 59.39% Test OOD4: 55.83% Test OOD5: 56.50% Test OOD6: 63.72% Test OOD7: 72.15% Test OOD8: 63.88% 
Epoch: 212, Loss: 0.0613, Cls: 0.0304, Ind: 0.0000, Med: 0.0153, Spu: 0.0000, FD: 0.0156, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 71.97%, Test In: 76.27% Test OOD1: 70.97% Test OOD2: 69.27% Test OOD3: 58.90% Test OOD4: 54.85% Test OOD5: 56.64% Test OOD6: 63.07% Test OOD7: 72.41% Test OOD8: 63.48% 
Epoch: 213, Loss: 0.0570, Cls: 0.0282, Ind: 0.0000, Med: 0.0142, Spu: 0.0000, FD: 0.0146, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 72.61%, Test In: 78.38% Test OOD1: 70.93% Test OOD2: 69.18% Test OOD3: 58.55% Test OOD4: 54.11% Test OOD5: 55.81% Test OOD6: 62.94% Test OOD7: 72.22% Test OOD8: 62.89% 
Epoch: 214, Loss: 0.0537, Cls: 0.0266, Ind: 0.0000, Med: 0.0139, Spu: 0.0000, FD: 0.0132, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 72.61%, Test In: 78.38% Test OOD1: 70.56% Test OOD2: 68.82% Test OOD3: 57.98% Test OOD4: 54.42% Test OOD5: 55.56% Test OOD6: 62.77% Test OOD7: 71.85% Test OOD8: 62.54% 
Epoch: 215, Loss: 0.0434, Cls: 0.0214, Ind: 0.0000, Med: 0.0109, Spu: 0.0000, FD: 0.0111, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 72.61%, Test In: 80.38% Test OOD1: 70.05% Test OOD2: 68.62% Test OOD3: 57.09% Test OOD4: 54.05% Test OOD5: 55.67% Test OOD6: 63.31% Test OOD7: 71.56% Test OOD8: 61.99% 
Epoch: 216, Loss: 0.0579, Cls: 0.0286, Ind: 0.0000, Med: 0.0147, Spu: 0.0000, FD: 0.0145, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 72.61%, Test In: 80.38% Test OOD1: 70.02% Test OOD2: 68.15% Test OOD3: 57.57% Test OOD4: 53.83% Test OOD5: 56.09% Test OOD6: 63.36% Test OOD7: 70.61% Test OOD8: 61.21% 
Epoch: 217, Loss: 0.0387, Cls: 0.0191, Ind: 0.0000, Med: 0.0098, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 72.61%, Test In: 80.38% Test OOD1: 69.88% Test OOD2: 68.06% Test OOD3: 57.81% Test OOD4: 54.31% Test OOD5: 56.61% Test OOD6: 63.30% Test OOD7: 69.97% Test OOD8: 60.61% 
Epoch: 218, Loss: 0.0467, Cls: 0.0231, Ind: 0.0000, Med: 0.0114, Spu: 0.0000, FD: 0.0122, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.30%, Test In: 79.54% Test OOD1: 69.95% Test OOD2: 68.25% Test OOD3: 58.24% Test OOD4: 54.83% Test OOD5: 56.77% Test OOD6: 63.01% Test OOD7: 69.09% Test OOD8: 60.08% 
Epoch: 219, Loss: 0.0583, Cls: 0.0288, Ind: 0.0000, Med: 0.0144, Spu: 0.0000, FD: 0.0150, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 81.40% Test OOD1: 70.33% Test OOD2: 68.80% Test OOD3: 58.83% Test OOD4: 55.65% Test OOD5: 57.48% Test OOD6: 62.99% Test OOD7: 67.87% Test OOD8: 59.47% 
Epoch: 220, Loss: 0.0550, Cls: 0.0272, Ind: 0.0000, Med: 0.0137, Spu: 0.0000, FD: 0.0140, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 81.40% Test OOD1: 70.62% Test OOD2: 69.20% Test OOD3: 59.25% Test OOD4: 55.69% Test OOD5: 58.46% Test OOD6: 62.65% Test OOD7: 67.04% Test OOD8: 58.91% 
Epoch: 221, Loss: 0.0457, Cls: 0.0225, Ind: 0.0000, Med: 0.0117, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 82.27% Test OOD1: 70.57% Test OOD2: 69.05% Test OOD3: 59.55% Test OOD4: 55.72% Test OOD5: 58.81% Test OOD6: 62.59% Test OOD7: 66.20% Test OOD8: 58.19% 
Epoch: 222, Loss: 0.0477, Cls: 0.0235, Ind: 0.0000, Med: 0.0113, Spu: 0.0000, FD: 0.0128, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 82.27% Test OOD1: 70.56% Test OOD2: 68.74% Test OOD3: 59.59% Test OOD4: 55.46% Test OOD5: 58.31% Test OOD6: 62.81% Test OOD7: 66.14% Test OOD8: 57.95% 
Epoch: 223, Loss: 0.0447, Cls: 0.0221, Ind: 0.0001, Med: 0.0113, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 80.38% Test OOD1: 70.40% Test OOD2: 68.44% Test OOD3: 59.00% Test OOD4: 55.12% Test OOD5: 57.32% Test OOD6: 62.92% Test OOD7: 66.38% Test OOD8: 58.32% 
Epoch: 224, Loss: 0.0278, Cls: 0.0136, Ind: 0.0001, Med: 0.0073, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 78.38% Test OOD1: 70.38% Test OOD2: 68.33% Test OOD3: 58.61% Test OOD4: 53.57% Test OOD5: 57.13% Test OOD6: 63.22% Test OOD7: 66.40% Test OOD8: 58.61% 
Epoch: 225, Loss: 0.0580, Cls: 0.0287, Ind: 0.0001, Med: 0.0147, Spu: 0.0000, FD: 0.0145, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 70.57% Test OOD2: 68.62% Test OOD3: 58.34% Test OOD4: 53.30% Test OOD5: 57.02% Test OOD6: 63.22% Test OOD7: 66.19% Test OOD8: 58.56% 
Epoch: 226, Loss: 0.0545, Cls: 0.0269, Ind: 0.0001, Med: 0.0138, Spu: 0.0000, FD: 0.0137, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 70.57% Test OOD2: 69.00% Test OOD3: 59.15% Test OOD4: 54.17% Test OOD5: 57.22% Test OOD6: 63.16% Test OOD7: 65.55% Test OOD8: 58.07% 
Epoch: 227, Loss: 0.0527, Cls: 0.0261, Ind: 0.0000, Med: 0.0132, Spu: 0.0000, FD: 0.0134, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 78.38% Test OOD1: 71.14% Test OOD2: 69.37% Test OOD3: 60.08% Test OOD4: 54.87% Test OOD5: 57.85% Test OOD6: 62.67% Test OOD7: 64.38% Test OOD8: 57.47% 
Epoch: 228, Loss: 0.0507, Cls: 0.0251, Ind: 0.0001, Med: 0.0128, Spu: 0.0000, FD: 0.0128, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 80.38% Test OOD1: 71.77% Test OOD2: 69.51% Test OOD3: 60.46% Test OOD4: 55.70% Test OOD5: 57.90% Test OOD6: 62.76% Test OOD7: 63.83% Test OOD8: 56.88% 
Epoch: 229, Loss: 0.0302, Cls: 0.0148, Ind: 0.0000, Med: 0.0078, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.40%, Test In: 79.54% Test OOD1: 71.91% Test OOD2: 69.80% Test OOD3: 60.71% Test OOD4: 56.76% Test OOD5: 57.47% Test OOD6: 62.49% Test OOD7: 63.15% Test OOD8: 56.40% 
Epoch: 230, Loss: 0.0380, Cls: 0.0188, Ind: 0.0000, Med: 0.0096, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 74.74%, Test In: 78.74% Test OOD1: 72.51% Test OOD2: 69.75% Test OOD3: 60.78% Test OOD4: 56.28% Test OOD5: 57.36% Test OOD6: 62.37% Test OOD7: 62.88% Test OOD8: 56.00% 
Epoch: 231, Loss: 0.0453, Cls: 0.0224, Ind: 0.0000, Med: 0.0115, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.40%, Test In: 78.74% Test OOD1: 71.67% Test OOD2: 69.27% Test OOD3: 59.33% Test OOD4: 54.93% Test OOD5: 56.78% Test OOD6: 62.64% Test OOD7: 63.10% Test OOD8: 55.74% 
Epoch: 232, Loss: 0.0521, Cls: 0.0258, Ind: 0.0000, Med: 0.0131, Spu: 0.0000, FD: 0.0131, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 76.81% Test OOD1: 71.53% Test OOD2: 68.62% Test OOD3: 58.18% Test OOD4: 54.25% Test OOD5: 56.32% Test OOD6: 62.60% Test OOD7: 62.87% Test OOD8: 55.25% 
Epoch: 233, Loss: 0.0502, Cls: 0.0249, Ind: 0.0000, Med: 0.0126, Spu: 0.0000, FD: 0.0127, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 72.61% Test OOD1: 70.49% Test OOD2: 67.68% Test OOD3: 57.06% Test OOD4: 53.65% Test OOD5: 56.09% Test OOD6: 62.47% Test OOD7: 62.54% Test OOD8: 55.04% 
Epoch: 234, Loss: 0.0433, Cls: 0.0214, Ind: 0.0000, Med: 0.0107, Spu: 0.0000, FD: 0.0111, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 70.97% Test OOD1: 67.12% Test OOD2: 66.71% Test OOD3: 56.38% Test OOD4: 53.05% Test OOD5: 55.27% Test OOD6: 62.49% Test OOD7: 62.59% Test OOD8: 55.02% 
