Namespace(K=5, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.1_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.1_hidden_channels64_K5
Epoch: 00, Loss: 4.0427, Cls: 1.9796, Ind: 0.0165, Med: 1.1902, Spu: 0.0102, FD: 0.8462, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 420, Loss: 0.0152, Cls: 0.0075, Ind: 0.0000, Med: 0.0039, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 74.77% Test OOD1: 76.25% Test OOD2: 67.26% Test OOD3: 56.27% Test OOD4: 56.45% Test OOD5: 58.00% Test OOD6: 63.62% Test OOD7: 72.53% Test OOD8: 65.78% 
Epoch: 421, Loss: 0.0062, Cls: 0.0030, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 76.46% Test OOD2: 66.32% Test OOD3: 55.03% Test OOD4: 53.72% Test OOD5: 57.14% Test OOD6: 57.20% Test OOD7: 72.04% Test OOD8: 65.05% 
Epoch: 422, Loss: 0.0059, Cls: 0.0029, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 73.30% Test OOD1: 74.85% Test OOD2: 64.88% Test OOD3: 54.63% Test OOD4: 52.50% Test OOD5: 57.28% Test OOD6: 55.26% Test OOD7: 72.56% Test OOD8: 65.02% 
Epoch: 423, Loss: 0.0182, Cls: 0.0090, Ind: 0.0000, Med: 0.0045, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 74.78% Test OOD2: 66.00% Test OOD3: 55.61% Test OOD4: 52.97% Test OOD5: 57.65% Test OOD6: 55.71% Test OOD7: 73.13% Test OOD8: 64.97% 
Epoch: 424, Loss: 0.0045, Cls: 0.0022, Ind: 0.0000, Med: 0.0014, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 74.84% Test OOD2: 66.53% Test OOD3: 56.32% Test OOD4: 53.14% Test OOD5: 57.76% Test OOD6: 55.53% Test OOD7: 72.40% Test OOD8: 64.64% 
Epoch: 425, Loss: 0.0123, Cls: 0.0061, Ind: 0.0000, Med: 0.0030, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 81.40% Test OOD1: 76.46% Test OOD2: 70.03% Test OOD3: 58.21% Test OOD4: 57.11% Test OOD5: 59.28% Test OOD6: 57.54% Test OOD7: 70.92% Test OOD8: 65.07% 
Epoch: 426, Loss: 0.0096, Cls: 0.0047, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 81.40% Test OOD1: 76.89% Test OOD2: 70.34% Test OOD3: 58.82% Test OOD4: 59.50% Test OOD5: 59.64% Test OOD6: 57.54% Test OOD7: 70.35% Test OOD8: 65.34% 
Epoch: 427, Loss: 0.0058, Cls: 0.0029, Ind: 0.0000, Med: 0.0016, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 81.40% Test OOD1: 77.05% Test OOD2: 70.31% Test OOD3: 59.57% Test OOD4: 60.22% Test OOD5: 59.80% Test OOD6: 57.71% Test OOD7: 70.34% Test OOD8: 65.28% 
Epoch: 428, Loss: 0.0088, Cls: 0.0043, Ind: 0.0000, Med: 0.0022, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.58%, Test In: 77.57% Test OOD1: 77.23% Test OOD2: 70.21% Test OOD3: 58.68% Test OOD4: 59.29% Test OOD5: 60.11% Test OOD6: 58.09% Test OOD7: 68.91% Test OOD8: 64.38% 
Epoch: 429, Loss: 0.0128, Cls: 0.0064, Ind: 0.0000, Med: 0.0032, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 79.54%, Test In: 75.50% Test OOD1: 76.85% Test OOD2: 69.61% Test OOD3: 58.67% Test OOD4: 59.26% Test OOD5: 60.43% Test OOD6: 58.81% Test OOD7: 68.39% Test OOD8: 65.41% 
Epoch: 430, Loss: 0.0209, Cls: 0.0104, Ind: 0.0000, Med: 0.0049, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 77.57%, Test In: 73.30% Test OOD1: 76.58% Test OOD2: 69.32% Test OOD3: 58.26% Test OOD4: 59.02% Test OOD5: 60.76% Test OOD6: 58.78% Test OOD7: 68.42% Test OOD8: 65.62% 
Epoch: 431, Loss: 0.0200, Cls: 0.0099, Ind: 0.0000, Med: 0.0051, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 79.54%, Test In: 75.50% Test OOD1: 76.63% Test OOD2: 69.02% Test OOD3: 58.79% Test OOD4: 59.05% Test OOD5: 61.58% Test OOD6: 58.75% Test OOD7: 68.14% Test OOD8: 65.78% 
Epoch: 432, Loss: 0.0156, Cls: 0.0077, Ind: 0.0000, Med: 0.0037, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 75.50% Test OOD1: 76.74% Test OOD2: 67.92% Test OOD3: 58.66% Test OOD4: 58.77% Test OOD5: 61.49% Test OOD6: 59.24% Test OOD7: 69.25% Test OOD8: 67.05% 
Epoch: 433, Loss: 0.0045, Cls: 0.0022, Ind: 0.0000, Med: 0.0014, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 77.40% Test OOD2: 67.00% Test OOD3: 58.48% Test OOD4: 58.33% Test OOD5: 61.31% Test OOD6: 59.00% Test OOD7: 69.74% Test OOD8: 67.31% 
Epoch: 434, Loss: 0.0073, Cls: 0.0036, Ind: 0.0000, Med: 0.0021, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 77.29% Test OOD2: 65.06% Test OOD3: 58.05% Test OOD4: 58.17% Test OOD5: 61.13% Test OOD6: 59.24% Test OOD7: 69.45% Test OOD8: 67.49% 
Epoch: 435, Loss: 0.0176, Cls: 0.0088, Ind: 0.0000, Med: 0.0044, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 75.50% Test OOD1: 77.39% Test OOD2: 67.46% Test OOD3: 59.81% Test OOD4: 59.59% Test OOD5: 61.43% Test OOD6: 62.21% Test OOD7: 69.31% Test OOD8: 67.82% 
Epoch: 436, Loss: 0.0236, Cls: 0.0117, Ind: 0.0000, Med: 0.0058, Spu: 0.0000, FD: 0.0061, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 76.81% Test OOD1: 77.39% Test OOD2: 67.31% Test OOD3: 59.65% Test OOD4: 59.55% Test OOD5: 61.27% Test OOD6: 64.63% Test OOD7: 69.15% Test OOD8: 67.64% 
Epoch: 437, Loss: 0.0062, Cls: 0.0030, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 78.74% Test OOD1: 77.60% Test OOD2: 65.91% Test OOD3: 58.52% Test OOD4: 58.61% Test OOD5: 61.00% Test OOD6: 61.78% Test OOD7: 69.29% Test OOD8: 67.73% 
Epoch: 438, Loss: 0.0062, Cls: 0.0030, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 82.27%, Test In: 76.81% Test OOD1: 77.28% Test OOD2: 65.65% Test OOD3: 58.04% Test OOD4: 58.27% Test OOD5: 60.54% Test OOD6: 60.45% Test OOD7: 69.79% Test OOD8: 67.26% 
Epoch: 439, Loss: 0.0051, Cls: 0.0025, Ind: 0.0000, Med: 0.0015, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 82.27%, Test In: 70.33% Test OOD1: 77.28% Test OOD2: 65.27% Test OOD3: 57.25% Test OOD4: 57.31% Test OOD5: 60.05% Test OOD6: 59.22% Test OOD7: 70.24% Test OOD8: 66.95% 
Epoch: 440, Loss: 0.0186, Cls: 0.0092, Ind: 0.0000, Med: 0.0039, Spu: 0.0000, FD: 0.0055, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 82.27%, Test In: 72.61% Test OOD1: 77.81% Test OOD2: 65.43% Test OOD3: 58.25% Test OOD4: 57.22% Test OOD5: 61.25% Test OOD6: 65.87% Test OOD7: 69.31% Test OOD8: 66.21% 
Epoch: 441, Loss: 0.0079, Cls: 0.0039, Ind: 0.0000, Med: 0.0022, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 72.61% Test OOD1: 77.70% Test OOD2: 66.27% Test OOD3: 59.06% Test OOD4: 58.30% Test OOD5: 60.88% Test OOD6: 65.72% Test OOD7: 68.42% Test OOD8: 66.72% 
Epoch: 442, Loss: 0.0070, Cls: 0.0034, Ind: 0.0000, Med: 0.0019, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 82.27%, Test In: 72.61% Test OOD1: 77.48% Test OOD2: 66.22% Test OOD3: 59.09% Test OOD4: 58.05% Test OOD5: 60.81% Test OOD6: 65.20% Test OOD7: 68.24% Test OOD8: 66.11% 
Epoch: 443, Loss: 0.0107, Cls: 0.0053, Ind: 0.0000, Med: 0.0027, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 82.27%, Test In: 77.57% Test OOD1: 77.10% Test OOD2: 67.36% Test OOD3: 59.63% Test OOD4: 58.81% Test OOD5: 60.47% Test OOD6: 64.96% Test OOD7: 65.96% Test OOD8: 65.59% 
Epoch: 444, Loss: 0.0124, Cls: 0.0061, Ind: 0.0000, Med: 0.0031, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 80.38%, Test In: 77.57% Test OOD1: 77.32% Test OOD2: 66.07% Test OOD3: 58.01% Test OOD4: 57.99% Test OOD5: 60.70% Test OOD6: 64.41% Test OOD7: 66.32% Test OOD8: 65.22% 
Epoch: 445, Loss: 0.0087, Cls: 0.0043, Ind: 0.0000, Med: 0.0022, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 75.50% Test OOD1: 77.10% Test OOD2: 65.56% Test OOD3: 58.03% Test OOD4: 58.27% Test OOD5: 60.43% Test OOD6: 64.13% Test OOD7: 66.40% Test OOD8: 65.44% 
Epoch: 446, Loss: 0.0063, Cls: 0.0031, Ind: 0.0000, Med: 0.0017, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 78.38% Test OOD1: 76.95% Test OOD2: 65.34% Test OOD3: 57.42% Test OOD4: 57.30% Test OOD5: 60.40% Test OOD6: 64.60% Test OOD7: 66.83% Test OOD8: 65.95% 
Epoch: 447, Loss: 0.0045, Cls: 0.0022, Ind: 0.0000, Med: 0.0013, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 76.27% Test OOD1: 76.25% Test OOD2: 65.02% Test OOD3: 56.93% Test OOD4: 56.90% Test OOD5: 60.03% Test OOD6: 64.68% Test OOD7: 67.19% Test OOD8: 66.08% 
Epoch: 448, Loss: 0.0053, Cls: 0.0026, Ind: 0.0000, Med: 0.0015, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.79%, Test In: 74.02% Test OOD1: 75.97% Test OOD2: 65.01% Test OOD3: 57.04% Test OOD4: 56.57% Test OOD5: 59.76% Test OOD6: 64.70% Test OOD7: 67.50% Test OOD8: 66.48% 
Epoch: 449, Loss: 0.0040, Cls: 0.0020, Ind: 0.0000, Med: 0.0012, Spu: 0.0000, FD: 0.0008, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.79%, Test In: 71.64% Test OOD1: 75.53% Test OOD2: 64.75% Test OOD3: 57.06% Test OOD4: 56.48% Test OOD5: 58.11% Test OOD6: 64.50% Test OOD7: 67.80% Test OOD8: 67.01% 
Epoch: 450, Loss: 0.0060, Cls: 0.0029, Ind: 0.0000, Med: 0.0017, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.79%, Test In: 74.02% Test OOD1: 75.64% Test OOD2: 64.98% Test OOD3: 57.95% Test OOD4: 56.40% Test OOD5: 58.71% Test OOD6: 64.73% Test OOD7: 68.17% Test OOD8: 67.47% 
Epoch: 451, Loss: 0.0258, Cls: 0.0128, Ind: 0.0000, Med: 0.0063, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.75%, Test In: 77.57% Test OOD1: 76.03% Test OOD2: 65.62% Test OOD3: 59.70% Test OOD4: 57.65% Test OOD5: 59.47% Test OOD6: 65.55% Test OOD7: 68.92% Test OOD8: 68.21% 
Epoch: 452, Loss: 0.0204, Cls: 0.0100, Ind: 0.0002, Med: 0.0051, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.75%, Test In: 78.38% Test OOD1: 76.19% Test OOD2: 66.85% Test OOD3: 59.70% Test OOD4: 57.62% Test OOD5: 59.31% Test OOD6: 65.43% Test OOD7: 70.24% Test OOD8: 69.51% 
Epoch: 453, Loss: 0.0173, Cls: 0.0080, Ind: 0.0011, Med: 0.0040, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 74.02% Test OOD1: 76.46% Test OOD2: 67.21% Test OOD3: 59.27% Test OOD4: 55.95% Test OOD5: 59.05% Test OOD6: 59.20% Test OOD7: 71.93% Test OOD8: 71.14% 
Epoch: 454, Loss: 0.0093, Cls: 0.0043, Ind: 0.0005, Med: 0.0023, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 73.30% Test OOD1: 76.68% Test OOD2: 67.20% Test OOD3: 58.89% Test OOD4: 55.27% Test OOD5: 58.33% Test OOD6: 57.36% Test OOD7: 74.12% Test OOD8: 72.35% 
Epoch: 455, Loss: 0.0058, Cls: 0.0027, Ind: 0.0004, Med: 0.0017, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 5, Train: 98.52%, Valid: 75.50%, Test In: 71.64% Test OOD1: 74.21% Test OOD2: 65.79% Test OOD3: 57.43% Test OOD4: 52.76% Test OOD5: 57.61% Test OOD6: 56.11% Test OOD7: 71.45% Test OOD8: 73.31% 
Epoch: 456, Loss: 0.0226, Cls: 0.0112, Ind: 0.0000, Med: 0.0057, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 74.14% Test OOD2: 66.00% Test OOD3: 56.89% Test OOD4: 52.58% Test OOD5: 56.61% Test OOD6: 56.04% Test OOD7: 71.16% Test OOD8: 73.70% 
Epoch: 457, Loss: 0.0156, Cls: 0.0076, Ind: 0.0001, Med: 0.0041, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 74.56% Test OOD2: 67.41% Test OOD3: 57.73% Test OOD4: 54.59% Test OOD5: 57.39% Test OOD6: 56.65% Test OOD7: 73.49% Test OOD8: 73.83% 
Epoch: 458, Loss: 0.0188, Cls: 0.0092, Ind: 0.0002, Med: 0.0046, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 75.50% Test OOD1: 76.52% Test OOD2: 70.19% Test OOD3: 59.78% Test OOD4: 56.95% Test OOD5: 60.15% Test OOD6: 59.15% Test OOD7: 75.85% Test OOD8: 74.43% 
Epoch: 459, Loss: 0.0103, Cls: 0.0050, Ind: 0.0001, Med: 0.0026, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 76.57% Test OOD2: 70.42% Test OOD3: 60.10% Test OOD4: 58.36% Test OOD5: 59.88% Test OOD6: 60.87% Test OOD7: 75.87% Test OOD8: 73.64% 
Epoch: 460, Loss: 0.0095, Cls: 0.0046, Ind: 0.0000, Med: 0.0025, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 76.35% Test OOD2: 69.22% Test OOD3: 59.22% Test OOD4: 57.80% Test OOD5: 59.61% Test OOD6: 61.59% Test OOD7: 76.09% Test OOD8: 72.67% 
Epoch: 461, Loss: 0.0080, Cls: 0.0039, Ind: 0.0000, Med: 0.0022, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 75.50% Test OOD1: 76.51% Test OOD2: 65.66% Test OOD3: 57.50% Test OOD4: 55.10% Test OOD5: 59.48% Test OOD6: 60.68% Test OOD7: 75.52% Test OOD8: 71.96% 
Epoch: 462, Loss: 0.0081, Cls: 0.0039, Ind: 0.0000, Med: 0.0021, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 75.92% Test OOD2: 64.08% Test OOD3: 55.41% Test OOD4: 53.88% Test OOD5: 58.97% Test OOD6: 64.55% Test OOD7: 75.03% Test OOD8: 70.99% 
Epoch: 463, Loss: 0.0046, Cls: 0.0022, Ind: 0.0000, Med: 0.0014, Spu: 0.0000, FD: 0.0010, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 75.49% Test OOD2: 63.42% Test OOD3: 53.75% Test OOD4: 52.21% Test OOD5: 57.94% Test OOD6: 64.16% Test OOD7: 73.54% Test OOD8: 70.37% 
Epoch: 464, Loss: 0.0054, Cls: 0.0026, Ind: 0.0000, Med: 0.0015, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 74.34% Test OOD2: 62.96% Test OOD3: 52.09% Test OOD4: 51.11% Test OOD5: 55.67% Test OOD6: 63.36% Test OOD7: 71.94% Test OOD8: 69.39% 
Epoch: 465, Loss: 0.0188, Cls: 0.0093, Ind: 0.0001, Med: 0.0049, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 74.77% Test OOD1: 74.45% Test OOD2: 62.96% Test OOD3: 52.75% Test OOD4: 53.08% Test OOD5: 55.14% Test OOD6: 62.68% Test OOD7: 71.04% Test OOD8: 69.00% 
Epoch: 466, Loss: 0.0057, Cls: 0.0027, Ind: 0.0000, Med: 0.0016, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 74.77% Test OOD1: 74.28% Test OOD2: 62.71% Test OOD3: 52.66% Test OOD4: 52.67% Test OOD5: 54.68% Test OOD6: 62.45% Test OOD7: 69.18% Test OOD8: 68.46% 
Epoch: 467, Loss: 0.0080, Cls: 0.0039, Ind: 0.0000, Med: 0.0021, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 74.07% Test OOD2: 62.84% Test OOD3: 52.93% Test OOD4: 52.82% Test OOD5: 55.53% Test OOD6: 62.51% Test OOD7: 69.51% Test OOD8: 67.60% 
Epoch: 468, Loss: 0.0049, Cls: 0.0023, Ind: 0.0000, Med: 0.0016, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 73.97% Test OOD2: 62.54% Test OOD3: 52.93% Test OOD4: 53.06% Test OOD5: 56.02% Test OOD6: 62.39% Test OOD7: 69.62% Test OOD8: 66.93% 
Epoch: 469, Loss: 0.0097, Cls: 0.0048, Ind: 0.0000, Med: 0.0026, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 72.61% Test OOD1: 74.18% Test OOD2: 62.54% Test OOD3: 52.97% Test OOD4: 53.48% Test OOD5: 56.21% Test OOD6: 62.70% Test OOD7: 69.89% Test OOD8: 66.68% 
Epoch: 470, Loss: 0.0160, Cls: 0.0079, Ind: 0.0000, Med: 0.0038, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 74.08% Test OOD1: 74.04% Test OOD2: 62.99% Test OOD3: 53.26% Test OOD4: 55.12% Test OOD5: 59.24% Test OOD6: 63.88% Test OOD7: 71.55% Test OOD8: 66.47% 
Epoch: 471, Loss: 0.0246, Cls: 0.0122, Ind: 0.0000, Med: 0.0061, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 74.08% Test OOD1: 74.09% Test OOD2: 62.70% Test OOD3: 53.44% Test OOD4: 55.75% Test OOD5: 59.13% Test OOD6: 64.13% Test OOD7: 71.68% Test OOD8: 66.43% 
Epoch: 472, Loss: 0.0137, Cls: 0.0067, Ind: 0.0000, Med: 0.0035, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.08% Test OOD1: 74.09% Test OOD2: 63.24% Test OOD3: 54.61% Test OOD4: 57.14% Test OOD5: 59.88% Test OOD6: 65.40% Test OOD7: 72.58% Test OOD8: 66.29% 
Epoch: 473, Loss: 0.0075, Cls: 0.0036, Ind: 0.0000, Med: 0.0020, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.99% Test OOD1: 74.31% Test OOD2: 63.64% Test OOD3: 55.44% Test OOD4: 57.24% Test OOD5: 60.17% Test OOD6: 66.02% Test OOD7: 72.99% Test OOD8: 66.57% 
Epoch: 474, Loss: 0.0049, Cls: 0.0024, Ind: 0.0000, Med: 0.0015, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.27% Test OOD1: 75.16% Test OOD2: 62.77% Test OOD3: 55.34% Test OOD4: 56.51% Test OOD5: 59.39% Test OOD6: 66.31% Test OOD7: 73.72% Test OOD8: 67.15% 
Epoch: 475, Loss: 0.0118, Cls: 0.0058, Ind: 0.0000, Med: 0.0032, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 77.27% Test OOD1: 73.30% Test OOD2: 61.90% Test OOD3: 52.66% Test OOD4: 54.02% Test OOD5: 55.70% Test OOD6: 58.79% Test OOD7: 73.66% Test OOD8: 68.64% 
Epoch: 476, Loss: 0.0054, Cls: 0.0026, Ind: 0.0000, Med: 0.0016, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 72.61% Test OOD1: 71.47% Test OOD2: 60.72% Test OOD3: 50.30% Test OOD4: 50.52% Test OOD5: 52.78% Test OOD6: 53.61% Test OOD7: 72.13% Test OOD8: 67.99% 
Epoch: 477, Loss: 0.0153, Cls: 0.0076, Ind: 0.0000, Med: 0.0038, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 74.08% Test OOD1: 71.27% Test OOD2: 60.54% Test OOD3: 50.12% Test OOD4: 51.67% Test OOD5: 51.93% Test OOD6: 53.73% Test OOD7: 71.87% Test OOD8: 67.62% 
Epoch: 478, Loss: 0.0181, Cls: 0.0090, Ind: 0.0000, Med: 0.0047, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.27%, Test In: 70.77% Test OOD1: 71.57% Test OOD2: 60.36% Test OOD3: 50.12% Test OOD4: 52.55% Test OOD5: 53.01% Test OOD6: 55.03% Test OOD7: 72.80% Test OOD8: 68.14% 
Epoch: 479, Loss: 0.0136, Cls: 0.0067, Ind: 0.0000, Med: 0.0035, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 64.40% Test OOD1: 70.15% Test OOD2: 59.83% Test OOD3: 49.70% Test OOD4: 51.56% Test OOD5: 52.19% Test OOD6: 53.70% Test OOD7: 70.40% Test OOD8: 67.31% 
