Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.3_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.3_hidden_channels64_K3
Epoch: 00, Loss: 4.1915, Cls: 2.0538, Ind: 0.0115, Med: 1.1769, Spu: 0.0127, FD: 0.9362, Var: 0.0004, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 346, Loss: 0.0551, Cls: 0.0270, Ind: 0.0003, Med: 0.0141, Spu: 0.0000, FD: 0.0136, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 72.61% Test OOD1: 70.83% Test OOD2: 58.70% Test OOD3: 57.79% Test OOD4: 52.55% Test OOD5: 55.24% Test OOD6: 62.75% Test OOD7: 69.86% Test OOD8: 63.80% 
Epoch: 347, Loss: 0.0495, Cls: 0.0244, Ind: 0.0001, Med: 0.0128, Spu: 0.0000, FD: 0.0122, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 76.27%, Test In: 70.97% Test OOD1: 68.12% Test OOD2: 57.58% Test OOD3: 55.99% Test OOD4: 51.97% Test OOD5: 54.02% Test OOD6: 62.19% Test OOD7: 71.29% Test OOD8: 63.95% 
Epoch: 348, Loss: 0.0327, Cls: 0.0161, Ind: 0.0000, Med: 0.0077, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 76.27%, Test In: 70.97% Test OOD1: 68.18% Test OOD2: 56.64% Test OOD3: 55.41% Test OOD4: 51.75% Test OOD5: 53.49% Test OOD6: 62.40% Test OOD7: 71.28% Test OOD8: 64.64% 
Epoch: 349, Loss: 0.0644, Cls: 0.0319, Ind: 0.0001, Med: 0.0153, Spu: 0.0000, FD: 0.0171, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 78.38%, Test In: 70.97% Test OOD1: 68.73% Test OOD2: 57.92% Test OOD3: 56.45% Test OOD4: 53.11% Test OOD5: 54.99% Test OOD6: 63.14% Test OOD7: 71.55% Test OOD8: 64.91% 
Epoch: 350, Loss: 0.0371, Cls: 0.0183, Ind: 0.0001, Med: 0.0090, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 73.30% Test OOD1: 69.33% Test OOD2: 59.45% Test OOD3: 58.03% Test OOD4: 53.26% Test OOD5: 56.05% Test OOD6: 64.63% Test OOD7: 71.97% Test OOD8: 65.93% 
Epoch: 351, Loss: 0.0341, Cls: 0.0167, Ind: 0.0000, Med: 0.0084, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.77% Test OOD1: 69.06% Test OOD2: 62.02% Test OOD3: 59.02% Test OOD4: 53.33% Test OOD5: 56.60% Test OOD6: 64.93% Test OOD7: 72.25% Test OOD8: 66.63% 
Epoch: 352, Loss: 0.0287, Cls: 0.0140, Ind: 0.0000, Med: 0.0074, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.77% Test OOD1: 68.82% Test OOD2: 62.72% Test OOD3: 58.76% Test OOD4: 53.51% Test OOD5: 57.00% Test OOD6: 65.04% Test OOD7: 72.15% Test OOD8: 67.17% 
Epoch: 353, Loss: 0.0468, Cls: 0.0231, Ind: 0.0000, Med: 0.0117, Spu: 0.0000, FD: 0.0120, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 78.74%, Test In: 74.77% Test OOD1: 69.30% Test OOD2: 62.89% Test OOD3: 58.82% Test OOD4: 53.96% Test OOD5: 56.71% Test OOD6: 65.32% Test OOD7: 72.70% Test OOD8: 67.54% 
Epoch: 354, Loss: 0.0400, Cls: 0.0197, Ind: 0.0001, Med: 0.0100, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.81%, Test In: 76.81% Test OOD1: 69.40% Test OOD2: 62.72% Test OOD3: 58.82% Test OOD4: 53.96% Test OOD5: 57.18% Test OOD6: 65.62% Test OOD7: 73.00% Test OOD8: 68.10% 
Epoch: 355, Loss: 0.0363, Cls: 0.0178, Ind: 0.0001, Med: 0.0090, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 76.81% Test OOD1: 70.42% Test OOD2: 62.93% Test OOD3: 59.20% Test OOD4: 54.15% Test OOD5: 58.03% Test OOD6: 66.09% Test OOD7: 73.45% Test OOD8: 68.07% 
Epoch: 356, Loss: 0.0358, Cls: 0.0176, Ind: 0.0000, Med: 0.0089, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.77%, Test In: 77.99% Test OOD1: 72.23% Test OOD2: 63.25% Test OOD3: 60.61% Test OOD4: 55.61% Test OOD5: 58.56% Test OOD6: 66.20% Test OOD7: 72.85% Test OOD8: 67.58% 
Epoch: 357, Loss: 0.0435, Cls: 0.0215, Ind: 0.0000, Med: 0.0107, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.40%, Test In: 81.51% Test OOD1: 73.24% Test OOD2: 65.33% Test OOD3: 61.71% Test OOD4: 57.27% Test OOD5: 59.70% Test OOD6: 65.65% Test OOD7: 71.97% Test OOD8: 67.41% 
Epoch: 358, Loss: 0.0573, Cls: 0.0283, Ind: 0.0000, Med: 0.0143, Spu: 0.0000, FD: 0.0147, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.40%, Test In: 81.51% Test OOD1: 73.14% Test OOD2: 64.91% Test OOD3: 61.68% Test OOD4: 57.33% Test OOD5: 59.76% Test OOD6: 65.79% Test OOD7: 71.81% Test OOD8: 67.05% 
Epoch: 359, Loss: 0.0522, Cls: 0.0258, Ind: 0.0000, Med: 0.0134, Spu: 0.0000, FD: 0.0129, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.08%, Test In: 80.58% Test OOD1: 72.31% Test OOD2: 63.45% Test OOD3: 61.01% Test OOD4: 57.04% Test OOD5: 58.96% Test OOD6: 66.01% Test OOD7: 71.82% Test OOD8: 67.07% 
Epoch: 360, Loss: 0.0350, Cls: 0.0172, Ind: 0.0000, Med: 0.0087, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.08%, Test In: 74.77% Test OOD1: 71.50% Test OOD2: 63.55% Test OOD3: 60.02% Test OOD4: 56.96% Test OOD5: 58.66% Test OOD6: 66.27% Test OOD7: 72.20% Test OOD8: 66.85% 
Epoch: 361, Loss: 0.0485, Cls: 0.0240, Ind: 0.0000, Med: 0.0117, Spu: 0.0000, FD: 0.0128, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.08%, Test In: 76.81% Test OOD1: 71.38% Test OOD2: 62.87% Test OOD3: 60.07% Test OOD4: 56.88% Test OOD5: 58.51% Test OOD6: 65.94% Test OOD7: 71.89% Test OOD8: 66.72% 
Epoch: 362, Loss: 0.0505, Cls: 0.0250, Ind: 0.0000, Med: 0.0132, Spu: 0.0000, FD: 0.0123, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.08%, Test In: 76.81% Test OOD1: 71.57% Test OOD2: 63.27% Test OOD3: 59.99% Test OOD4: 57.01% Test OOD5: 58.46% Test OOD6: 65.13% Test OOD7: 71.39% Test OOD8: 66.34% 
Epoch: 363, Loss: 0.0381, Cls: 0.0188, Ind: 0.0000, Med: 0.0096, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.08%, Test In: 76.81% Test OOD1: 72.14% Test OOD2: 66.21% Test OOD3: 60.35% Test OOD4: 57.93% Test OOD5: 58.77% Test OOD6: 64.69% Test OOD7: 70.76% Test OOD8: 66.57% 
Epoch: 364, Loss: 0.0311, Cls: 0.0153, Ind: 0.0000, Med: 0.0080, Spu: 0.0000, FD: 0.0078, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.08%, Test In: 76.81% Test OOD1: 73.06% Test OOD2: 66.31% Test OOD3: 60.46% Test OOD4: 58.31% Test OOD5: 58.77% Test OOD6: 64.79% Test OOD7: 70.31% Test OOD8: 66.92% 
Epoch: 365, Loss: 0.0321, Cls: 0.0158, Ind: 0.0000, Med: 0.0077, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 74.08%, Test In: 74.08% Test OOD1: 73.00% Test OOD2: 66.31% Test OOD3: 60.20% Test OOD4: 57.46% Test OOD5: 58.41% Test OOD6: 64.92% Test OOD7: 70.80% Test OOD8: 66.91% 
Epoch: 366, Loss: 0.0251, Cls: 0.0123, Ind: 0.0000, Med: 0.0063, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 74.77%, Test In: 74.77% Test OOD1: 72.31% Test OOD2: 65.80% Test OOD3: 59.92% Test OOD4: 56.44% Test OOD5: 58.32% Test OOD6: 65.20% Test OOD7: 71.99% Test OOD8: 67.42% 
Epoch: 367, Loss: 0.0410, Cls: 0.0203, Ind: 0.0000, Med: 0.0102, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 75.50%, Test In: 74.77% Test OOD1: 72.19% Test OOD2: 65.13% Test OOD3: 59.95% Test OOD4: 55.88% Test OOD5: 58.23% Test OOD6: 65.19% Test OOD7: 72.77% Test OOD8: 67.44% 
Epoch: 368, Loss: 0.0389, Cls: 0.0192, Ind: 0.0000, Med: 0.0094, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 76.81%, Test In: 74.77% Test OOD1: 72.62% Test OOD2: 65.33% Test OOD3: 60.04% Test OOD4: 56.12% Test OOD5: 58.41% Test OOD6: 65.55% Test OOD7: 73.08% Test OOD8: 68.15% 
Epoch: 369, Loss: 0.0392, Cls: 0.0193, Ind: 0.0000, Med: 0.0094, Spu: 0.0000, FD: 0.0104, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.08% Test OOD1: 73.96% Test OOD2: 67.15% Test OOD3: 61.51% Test OOD4: 58.17% Test OOD5: 58.97% Test OOD6: 65.75% Test OOD7: 72.51% Test OOD8: 69.61% 
Epoch: 370, Loss: 0.0391, Cls: 0.0193, Ind: 0.0000, Med: 0.0094, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.08% Test OOD1: 74.82% Test OOD2: 69.69% Test OOD3: 62.66% Test OOD4: 60.86% Test OOD5: 60.28% Test OOD6: 65.84% Test OOD7: 71.93% Test OOD8: 70.37% 
Epoch: 371, Loss: 0.0272, Cls: 0.0133, Ind: 0.0000, Med: 0.0067, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 79.05% Test OOD1: 75.15% Test OOD2: 70.79% Test OOD3: 63.45% Test OOD4: 61.90% Test OOD5: 61.12% Test OOD6: 65.93% Test OOD7: 71.80% Test OOD8: 70.96% 
Epoch: 372, Loss: 0.0503, Cls: 0.0249, Ind: 0.0000, Med: 0.0124, Spu: 0.0000, FD: 0.0130, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 80.01% Test OOD1: 75.15% Test OOD2: 72.17% Test OOD3: 63.97% Test OOD4: 62.11% Test OOD5: 61.46% Test OOD6: 65.96% Test OOD7: 72.63% Test OOD8: 71.57% 
Epoch: 373, Loss: 0.0337, Cls: 0.0166, Ind: 0.0000, Med: 0.0085, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 82.32% Test OOD1: 75.04% Test OOD2: 71.09% Test OOD3: 63.96% Test OOD4: 61.95% Test OOD5: 61.45% Test OOD6: 66.34% Test OOD7: 73.18% Test OOD8: 72.04% 
Epoch: 374, Loss: 0.0428, Cls: 0.0211, Ind: 0.0000, Med: 0.0106, Spu: 0.0000, FD: 0.0111, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 80.58% Test OOD1: 74.24% Test OOD2: 68.65% Test OOD3: 63.09% Test OOD4: 61.89% Test OOD5: 60.81% Test OOD6: 66.93% Test OOD7: 73.50% Test OOD8: 72.57% 
Epoch: 375, Loss: 0.0314, Cls: 0.0155, Ind: 0.0000, Med: 0.0078, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 73.11% Test OOD2: 66.59% Test OOD3: 62.21% Test OOD4: 61.15% Test OOD5: 60.78% Test OOD6: 67.22% Test OOD7: 73.78% Test OOD8: 72.84% 
Epoch: 376, Loss: 0.0448, Cls: 0.0221, Ind: 0.0000, Med: 0.0114, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 71.64% Test OOD2: 62.84% Test OOD3: 60.01% Test OOD4: 57.69% Test OOD5: 59.70% Test OOD6: 67.97% Test OOD7: 74.82% Test OOD8: 72.45% 
Epoch: 377, Loss: 0.0409, Cls: 0.0202, Ind: 0.0000, Med: 0.0098, Spu: 0.0000, FD: 0.0108, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.23%, Test In: 71.64% Test OOD1: 69.26% Test OOD2: 60.45% Test OOD3: 58.33% Test OOD4: 54.87% Test OOD5: 59.27% Test OOD6: 67.44% Test OOD7: 74.83% Test OOD8: 71.48% 
Epoch: 378, Loss: 0.0563, Cls: 0.0280, Ind: 0.0000, Med: 0.0136, Spu: 0.0000, FD: 0.0147, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.26%, Test In: 74.02% Test OOD1: 69.85% Test OOD2: 60.94% Test OOD3: 58.65% Test OOD4: 55.76% Test OOD5: 59.33% Test OOD6: 67.57% Test OOD7: 73.68% Test OOD8: 71.19% 
Epoch: 379, Loss: 0.0200, Cls: 0.0098, Ind: 0.0000, Med: 0.0051, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 83.18%, Test In: 75.50% Test OOD1: 70.27% Test OOD2: 62.50% Test OOD3: 58.81% Test OOD4: 56.51% Test OOD5: 58.99% Test OOD6: 67.18% Test OOD7: 72.15% Test OOD8: 71.35% 
Epoch: 380, Loss: 0.0489, Cls: 0.0242, Ind: 0.0000, Med: 0.0120, Spu: 0.0000, FD: 0.0127, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 82.32% Test OOD1: 72.12% Test OOD2: 65.62% Test OOD3: 60.75% Test OOD4: 58.79% Test OOD5: 59.99% Test OOD6: 65.20% Test OOD7: 70.31% Test OOD8: 69.06% 
Epoch: 381, Loss: 0.0261, Cls: 0.0127, Ind: 0.0000, Med: 0.0066, Spu: 0.0000, FD: 0.0068, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 79.05%, Test In: 80.75% Test OOD1: 71.79% Test OOD2: 67.44% Test OOD3: 60.86% Test OOD4: 59.64% Test OOD5: 60.15% Test OOD6: 64.00% Test OOD7: 69.74% Test OOD8: 67.61% 
Epoch: 382, Loss: 0.0484, Cls: 0.0239, Ind: 0.0000, Med: 0.0130, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 79.05%, Test In: 82.32% Test OOD1: 71.69% Test OOD2: 66.80% Test OOD3: 59.88% Test OOD4: 57.78% Test OOD5: 59.96% Test OOD6: 63.87% Test OOD7: 69.54% Test OOD8: 67.29% 
Epoch: 383, Loss: 0.0403, Cls: 0.0198, Ind: 0.0000, Med: 0.0104, Spu: 0.0000, FD: 0.0100, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 69.11% Test OOD2: 61.42% Test OOD3: 57.67% Test OOD4: 55.43% Test OOD5: 57.99% Test OOD6: 64.92% Test OOD7: 69.70% Test OOD8: 66.07% 
Epoch: 384, Loss: 0.0375, Cls: 0.0185, Ind: 0.0000, Med: 0.0089, Spu: 0.0000, FD: 0.0100, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 61.91% Test OOD2: 59.66% Test OOD3: 55.76% Test OOD4: 53.56% Test OOD5: 56.60% Test OOD6: 65.48% Test OOD7: 70.69% Test OOD8: 65.56% 
Epoch: 385, Loss: 0.0402, Cls: 0.0198, Ind: 0.0000, Med: 0.0096, Spu: 0.0000, FD: 0.0107, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 58.85% Test OOD2: 59.84% Test OOD3: 55.52% Test OOD4: 53.49% Test OOD5: 55.93% Test OOD6: 65.44% Test OOD7: 70.84% Test OOD8: 65.64% 
Epoch: 386, Loss: 0.0416, Cls: 0.0206, Ind: 0.0000, Med: 0.0102, Spu: 0.0000, FD: 0.0108, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 61.45% Test OOD2: 62.57% Test OOD3: 56.22% Test OOD4: 53.73% Test OOD5: 56.96% Test OOD6: 65.16% Test OOD7: 70.88% Test OOD8: 65.63% 
Epoch: 387, Loss: 0.0580, Cls: 0.0288, Ind: 0.0000, Med: 0.0140, Spu: 0.0000, FD: 0.0152, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 66.48% Test OOD2: 63.71% Test OOD3: 58.25% Test OOD4: 56.49% Test OOD5: 58.51% Test OOD6: 64.45% Test OOD7: 70.42% Test OOD8: 65.11% 
Epoch: 388, Loss: 0.0235, Cls: 0.0115, Ind: 0.0000, Med: 0.0058, Spu: 0.0000, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.59%, Test In: 79.54% Test OOD1: 73.13% Test OOD2: 66.10% Test OOD3: 60.71% Test OOD4: 57.73% Test OOD5: 58.97% Test OOD6: 64.19% Test OOD7: 69.64% Test OOD8: 64.70% 
Epoch: 389, Loss: 0.0339, Cls: 0.0167, Ind: 0.0000, Med: 0.0081, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.93%, Test In: 82.32% Test OOD1: 74.05% Test OOD2: 68.35% Test OOD3: 62.18% Test OOD4: 58.84% Test OOD5: 59.70% Test OOD6: 63.45% Test OOD7: 68.65% Test OOD8: 64.03% 
Epoch: 390, Loss: 0.0557, Cls: 0.0275, Ind: 0.0000, Med: 0.0140, Spu: 0.0000, FD: 0.0142, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.72%, Test In: 80.58% Test OOD1: 73.78% Test OOD2: 68.44% Test OOD3: 61.98% Test OOD4: 58.84% Test OOD5: 59.66% Test OOD6: 63.36% Test OOD7: 68.53% Test OOD8: 64.01% 
Epoch: 391, Loss: 0.0504, Cls: 0.0249, Ind: 0.0000, Med: 0.0127, Spu: 0.0000, FD: 0.0128, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 76.81% Test OOD1: 71.77% Test OOD2: 67.25% Test OOD3: 60.24% Test OOD4: 57.17% Test OOD5: 58.89% Test OOD6: 64.59% Test OOD7: 70.16% Test OOD8: 65.04% 
Epoch: 392, Loss: 0.0540, Cls: 0.0268, Ind: 0.0000, Med: 0.0136, Spu: 0.0000, FD: 0.0137, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 64.15% Test OOD2: 62.93% Test OOD3: 57.78% Test OOD4: 56.45% Test OOD5: 57.14% Test OOD6: 65.41% Test OOD7: 71.83% Test OOD8: 66.06% 
Epoch: 393, Loss: 0.0472, Cls: 0.0234, Ind: 0.0000, Med: 0.0116, Spu: 0.0000, FD: 0.0122, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 75.50% Test OOD1: 58.46% Test OOD2: 61.29% Test OOD3: 56.50% Test OOD4: 53.97% Test OOD5: 56.55% Test OOD6: 65.30% Test OOD7: 73.95% Test OOD8: 67.47% 
Epoch: 394, Loss: 0.0553, Cls: 0.0274, Ind: 0.0000, Med: 0.0136, Spu: 0.0000, FD: 0.0143, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 75.50% Test OOD1: 58.26% Test OOD2: 61.20% Test OOD3: 56.32% Test OOD4: 53.37% Test OOD5: 56.62% Test OOD6: 65.31% Test OOD7: 74.70% Test OOD8: 68.15% 
Epoch: 395, Loss: 0.0568, Cls: 0.0282, Ind: 0.0000, Med: 0.0137, Spu: 0.0000, FD: 0.0150, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 75.50% Test OOD1: 66.53% Test OOD2: 65.55% Test OOD3: 59.27% Test OOD4: 55.78% Test OOD5: 57.14% Test OOD6: 65.36% Test OOD7: 74.06% Test OOD8: 67.27% 
Epoch: 396, Loss: 0.0293, Cls: 0.0143, Ind: 0.0000, Med: 0.0069, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.27%, Test In: 78.74% Test OOD1: 72.28% Test OOD2: 69.35% Test OOD3: 61.13% Test OOD4: 58.50% Test OOD5: 59.07% Test OOD6: 65.48% Test OOD7: 73.02% Test OOD8: 67.15% 
Epoch: 397, Loss: 0.0301, Cls: 0.0148, Ind: 0.0000, Med: 0.0076, Spu: 0.0000, FD: 0.0078, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.02%, Test In: 78.34% Test OOD1: 73.61% Test OOD2: 72.19% Test OOD3: 63.00% Test OOD4: 61.38% Test OOD5: 60.60% Test OOD6: 64.99% Test OOD7: 71.51% Test OOD8: 66.59% 
Epoch: 398, Loss: 0.0706, Cls: 0.0349, Ind: 0.0000, Med: 0.0174, Spu: 0.0000, FD: 0.0183, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.34%, Test In: 78.74% Test OOD1: 73.45% Test OOD2: 71.06% Test OOD3: 62.45% Test OOD4: 59.96% Test OOD5: 59.84% Test OOD6: 65.55% Test OOD7: 72.67% Test OOD8: 67.02% 
Epoch: 399, Loss: 0.0326, Cls: 0.0160, Ind: 0.0000, Med: 0.0089, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 76.81% Test OOD1: 69.03% Test OOD2: 68.75% Test OOD3: 61.39% Test OOD4: 56.93% Test OOD5: 58.04% Test OOD6: 66.63% Test OOD7: 74.23% Test OOD8: 68.01% 
Epoch: 400, Loss: 0.0338, Cls: 0.0166, Ind: 0.0000, Med: 0.0082, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 63.07% Test OOD2: 67.36% Test OOD3: 60.62% Test OOD4: 55.72% Test OOD5: 57.28% Test OOD6: 66.07% Test OOD7: 75.23% Test OOD8: 68.32% 
Epoch: 401, Loss: 0.0371, Cls: 0.0183, Ind: 0.0000, Med: 0.0086, Spu: 0.0000, FD: 0.0101, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 62.60% Test OOD2: 66.69% Test OOD3: 60.34% Test OOD4: 55.40% Test OOD5: 56.95% Test OOD6: 65.91% Test OOD7: 75.44% Test OOD8: 68.16% 
Epoch: 402, Loss: 0.0400, Cls: 0.0198, Ind: 0.0000, Med: 0.0096, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 63.99% Test OOD2: 68.62% Test OOD3: 60.64% Test OOD4: 56.34% Test OOD5: 57.69% Test OOD6: 66.30% Test OOD7: 75.61% Test OOD8: 68.36% 
Epoch: 403, Loss: 0.0311, Cls: 0.0153, Ind: 0.0000, Med: 0.0078, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 64.62% Test OOD2: 68.86% Test OOD3: 61.06% Test OOD4: 57.20% Test OOD5: 57.98% Test OOD6: 66.53% Test OOD7: 75.68% Test OOD8: 68.64% 
Epoch: 404, Loss: 0.0262, Cls: 0.0129, Ind: 0.0000, Med: 0.0067, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 65.19% Test OOD2: 69.01% Test OOD3: 61.21% Test OOD4: 57.80% Test OOD5: 58.49% Test OOD6: 67.28% Test OOD7: 75.49% Test OOD8: 68.78% 
Epoch: 405, Loss: 0.0570, Cls: 0.0282, Ind: 0.0000, Med: 0.0136, Spu: 0.0000, FD: 0.0151, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 80.58% Test OOD1: 65.89% Test OOD2: 69.45% Test OOD3: 61.98% Test OOD4: 58.05% Test OOD5: 58.59% Test OOD6: 67.20% Test OOD7: 74.69% Test OOD8: 68.49% 
