Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.3_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.3_hidden_channels32_K3
Epoch: 00, Loss: 4.7758, Cls: 2.3475, Ind: 0.0121, Med: 1.3010, Spu: 0.0107, FD: 1.1041, Var: 0.0004, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 167, Loss: 0.2356, Cls: 0.1168, Ind: 0.0001, Med: 0.0599, Spu: 0.0000, FD: 0.0588, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 168, Loss: 0.2336, Cls: 0.1158, Ind: 0.0001, Med: 0.0592, Spu: 0.0000, FD: 0.0585, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 169, Loss: 0.2243, Cls: 0.1111, Ind: 0.0001, Med: 0.0554, Spu: 0.0000, FD: 0.0577, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 170, Loss: 0.2305, Cls: 0.1142, Ind: 0.0001, Med: 0.0584, Spu: 0.0000, FD: 0.0579, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 171, Loss: 0.2181, Cls: 0.1080, Ind: 0.0001, Med: 0.0554, Spu: 0.0000, FD: 0.0546, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 172, Loss: 0.2145, Cls: 0.1062, Ind: 0.0001, Med: 0.0535, Spu: 0.0000, FD: 0.0548, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 173, Loss: 0.2218, Cls: 0.1098, Ind: 0.0001, Med: 0.0570, Spu: 0.0000, FD: 0.0549, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 174, Loss: 0.2094, Cls: 0.1037, Ind: 0.0001, Med: 0.0525, Spu: 0.0000, FD: 0.0532, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 175, Loss: 0.2054, Cls: 0.1017, Ind: 0.0001, Med: 0.0521, Spu: 0.0000, FD: 0.0515, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 176, Loss: 0.1909, Cls: 0.0944, Ind: 0.0001, Med: 0.0491, Spu: 0.0000, FD: 0.0474, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 177, Loss: 0.1949, Cls: 0.0964, Ind: 0.0001, Med: 0.0491, Spu: 0.0000, FD: 0.0493, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 178, Loss: 0.1845, Cls: 0.0912, Ind: 0.0001, Med: 0.0457, Spu: 0.0000, FD: 0.0475, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 179, Loss: 0.1927, Cls: 0.0953, Ind: 0.0001, Med: 0.0492, Spu: 0.0000, FD: 0.0481, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 180, Loss: 0.1827, Cls: 0.0902, Ind: 0.0001, Med: 0.0460, Spu: 0.0000, FD: 0.0464, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 181, Loss: 0.1668, Cls: 0.0822, Ind: 0.0001, Med: 0.0421, Spu: 0.0000, FD: 0.0423, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 182, Loss: 0.1777, Cls: 0.0877, Ind: 0.0001, Med: 0.0451, Spu: 0.0000, FD: 0.0448, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 183, Loss: 0.1676, Cls: 0.0828, Ind: 0.0001, Med: 0.0414, Spu: 0.0000, FD: 0.0433, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 184, Loss: 0.1754, Cls: 0.0866, Ind: 0.0001, Med: 0.0434, Spu: 0.0000, FD: 0.0453, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 185, Loss: 0.1668, Cls: 0.0823, Ind: 0.0001, Med: 0.0414, Spu: 0.0000, FD: 0.0430, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 186, Loss: 0.1686, Cls: 0.0832, Ind: 0.0001, Med: 0.0435, Spu: 0.0000, FD: 0.0418, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 187, Loss: 0.1531, Cls: 0.0756, Ind: 0.0001, Med: 0.0381, Spu: 0.0000, FD: 0.0393, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 188, Loss: 0.1668, Cls: 0.0824, Ind: 0.0001, Med: 0.0413, Spu: 0.0000, FD: 0.0430, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 189, Loss: 0.1481, Cls: 0.0729, Ind: 0.0001, Med: 0.0366, Spu: 0.0000, FD: 0.0384, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 190, Loss: 0.1272, Cls: 0.0625, Ind: 0.0001, Med: 0.0322, Spu: 0.0000, FD: 0.0324, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 191, Loss: 0.1465, Cls: 0.0721, Ind: 0.0001, Med: 0.0363, Spu: 0.0000, FD: 0.0380, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 192, Loss: 0.1296, Cls: 0.0638, Ind: 0.0001, Med: 0.0325, Spu: 0.0000, FD: 0.0332, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 193, Loss: 0.1310, Cls: 0.0644, Ind: 0.0001, Med: 0.0325, Spu: 0.0000, FD: 0.0340, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 194, Loss: 0.1571, Cls: 0.0775, Ind: 0.0001, Med: 0.0401, Spu: 0.0000, FD: 0.0395, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 195, Loss: 0.1421, Cls: 0.0702, Ind: 0.0001, Med: 0.0366, Spu: 0.0000, FD: 0.0351, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 196, Loss: 0.1391, Cls: 0.0687, Ind: 0.0001, Med: 0.0347, Spu: 0.0000, FD: 0.0355, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 197, Loss: 0.1305, Cls: 0.0644, Ind: 0.0000, Med: 0.0320, Spu: 0.0000, FD: 0.0340, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 198, Loss: 0.1104, Cls: 0.0543, Ind: 0.0001, Med: 0.0269, Spu: 0.0000, FD: 0.0291, Var: 0.0000, Ctx: 3, Train: 57.69%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.00% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.36% 
Epoch: 199, Loss: 0.1294, Cls: 0.0636, Ind: 0.0001, Med: 0.0331, Spu: 0.0000, FD: 0.0327, Var: 0.0000, Ctx: 3, Train: 64.45%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.24% Test OOD3: 45.96% Test OOD4: 46.81% Test OOD5: 43.09% Test OOD6: 45.14% Test OOD7: 48.11% Test OOD8: 47.42% 
Epoch: 200, Loss: 0.1356, Cls: 0.0667, Ind: 0.0001, Med: 0.0349, Spu: 0.0000, FD: 0.0339, Var: 0.0000, Ctx: 3, Train: 68.43%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.24% Test OOD3: 45.95% Test OOD4: 46.78% Test OOD5: 43.05% Test OOD6: 45.16% Test OOD7: 48.51% Test OOD8: 47.49% 
Epoch: 201, Loss: 0.1350, Cls: 0.0664, Ind: 0.0001, Med: 0.0333, Spu: 0.0000, FD: 0.0352, Var: 0.0000, Ctx: 3, Train: 68.43%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.24% Test OOD3: 45.97% Test OOD4: 46.82% Test OOD5: 43.05% Test OOD6: 45.29% Test OOD7: 48.08% Test OOD8: 47.34% 
Epoch: 202, Loss: 0.1150, Cls: 0.0565, Ind: 0.0001, Med: 0.0291, Spu: 0.0000, FD: 0.0292, Var: 0.0000, Ctx: 3, Train: 64.45%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.24% Test OOD3: 45.98% Test OOD4: 46.83% Test OOD5: 43.15% Test OOD6: 45.31% Test OOD7: 47.92% Test OOD8: 47.29% 
Epoch: 203, Loss: 0.1145, Cls: 0.0563, Ind: 0.0001, Med: 0.0286, Spu: 0.0000, FD: 0.0295, Var: 0.0000, Ctx: 3, Train: 64.45%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.24% Test OOD3: 46.00% Test OOD4: 46.84% Test OOD5: 43.15% Test OOD6: 45.31% Test OOD7: 47.94% Test OOD8: 47.30% 
Epoch: 204, Loss: 0.1178, Cls: 0.0580, Ind: 0.0000, Med: 0.0291, Spu: 0.0000, FD: 0.0306, Var: 0.0000, Ctx: 3, Train: 68.43%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.24% Test OOD3: 46.00% Test OOD4: 46.84% Test OOD5: 43.12% Test OOD6: 45.28% Test OOD7: 48.13% Test OOD8: 47.12% 
Epoch: 205, Loss: 0.1151, Cls: 0.0566, Ind: 0.0001, Med: 0.0285, Spu: 0.0000, FD: 0.0299, Var: 0.0000, Ctx: 3, Train: 70.29%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.24% Test OOD3: 45.99% Test OOD4: 46.82% Test OOD5: 43.09% Test OOD6: 45.19% Test OOD7: 49.44% Test OOD8: 50.57% 
Epoch: 206, Loss: 0.1340, Cls: 0.0661, Ind: 0.0000, Med: 0.0338, Spu: 0.0000, FD: 0.0341, Var: 0.0000, Ctx: 3, Train: 72.06%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.34% Test OOD2: 45.19% Test OOD3: 45.93% Test OOD4: 47.03% Test OOD5: 43.34% Test OOD6: 45.94% Test OOD7: 57.61% Test OOD8: 55.67% 
Epoch: 207, Loss: 0.1008, Cls: 0.0496, Ind: 0.0001, Med: 0.0249, Spu: 0.0000, FD: 0.0262, Var: 0.0000, Ctx: 3, Train: 72.06%, Valid: 49.69%, Test In: 49.68% Test OOD1: 46.14% Test OOD2: 45.16% Test OOD3: 46.76% Test OOD4: 48.40% Test OOD5: 45.55% Test OOD6: 48.22% Test OOD7: 64.19% Test OOD8: 58.43% 
Epoch: 208, Loss: 0.0958, Cls: 0.0470, Ind: 0.0001, Med: 0.0235, Spu: 0.0000, FD: 0.0252, Var: 0.0000, Ctx: 3, Train: 72.06%, Valid: 49.69%, Test In: 49.68% Test OOD1: 46.11% Test OOD2: 45.63% Test OOD3: 48.20% Test OOD4: 48.37% Test OOD5: 47.15% Test OOD6: 49.32% Test OOD7: 66.02% Test OOD8: 59.67% 
Epoch: 209, Loss: 0.1022, Cls: 0.0501, Ind: 0.0001, Med: 0.0261, Spu: 0.0000, FD: 0.0259, Var: 0.0000, Ctx: 3, Train: 72.06%, Valid: 49.69%, Test In: 49.68% Test OOD1: 46.33% Test OOD2: 45.15% Test OOD3: 47.58% Test OOD4: 48.44% Test OOD5: 46.33% Test OOD6: 49.32% Test OOD7: 65.69% Test OOD8: 59.35% 
Epoch: 210, Loss: 0.1075, Cls: 0.0530, Ind: 0.0000, Med: 0.0272, Spu: 0.0000, FD: 0.0273, Var: 0.0000, Ctx: 3, Train: 72.06%, Valid: 49.69%, Test In: 49.68% Test OOD1: 46.28% Test OOD2: 45.63% Test OOD3: 48.84% Test OOD4: 48.86% Test OOD5: 47.89% Test OOD6: 49.62% Test OOD7: 66.86% Test OOD8: 60.77% 
Epoch: 211, Loss: 0.1119, Cls: 0.0551, Ind: 0.0001, Med: 0.0278, Spu: 0.0000, FD: 0.0289, Var: 0.0000, Ctx: 3, Train: 70.29%, Valid: 49.69%, Test In: 49.68% Test OOD1: 47.51% Test OOD2: 49.44% Test OOD3: 49.31% Test OOD4: 49.01% Test OOD5: 49.11% Test OOD6: 49.96% Test OOD7: 67.04% Test OOD8: 60.96% 
Epoch: 212, Loss: 0.0885, Cls: 0.0434, Ind: 0.0000, Med: 0.0218, Spu: 0.0000, FD: 0.0231, Var: 0.0000, Ctx: 3, Train: 70.29%, Valid: 53.71%, Test In: 49.68% Test OOD1: 47.92% Test OOD2: 50.28% Test OOD3: 49.78% Test OOD4: 49.92% Test OOD5: 50.19% Test OOD6: 51.03% Test OOD7: 67.92% Test OOD8: 61.17% 
Epoch: 213, Loss: 0.0993, Cls: 0.0489, Ind: 0.0001, Med: 0.0247, Spu: 0.0000, FD: 0.0257, Var: 0.0000, Ctx: 3, Train: 75.38%, Valid: 57.41%, Test In: 49.68% Test OOD1: 49.69% Test OOD2: 51.08% Test OOD3: 51.56% Test OOD4: 50.84% Test OOD5: 51.50% Test OOD6: 52.67% Test OOD7: 68.67% Test OOD8: 62.17% 
Epoch: 214, Loss: 0.1027, Cls: 0.0505, Ind: 0.0000, Med: 0.0258, Spu: 0.0000, FD: 0.0263, Var: 0.0000, Ctx: 3, Train: 76.94%, Valid: 57.41%, Test In: 49.68% Test OOD1: 51.58% Test OOD2: 57.62% Test OOD3: 53.21% Test OOD4: 52.55% Test OOD5: 53.03% Test OOD6: 53.60% Test OOD7: 68.82% Test OOD8: 62.79% 
Epoch: 215, Loss: 0.1080, Cls: 0.0533, Ind: 0.0001, Med: 0.0266, Spu: 0.0000, FD: 0.0280, Var: 0.0000, Ctx: 3, Train: 78.44%, Valid: 57.41%, Test In: 57.11% Test OOD1: 54.69% Test OOD2: 66.90% Test OOD3: 57.12% Test OOD4: 55.80% Test OOD5: 55.34% Test OOD6: 59.86% Test OOD7: 68.28% Test OOD8: 63.89% 
Epoch: 216, Loss: 0.0748, Cls: 0.0367, Ind: 0.0000, Med: 0.0189, Spu: 0.0000, FD: 0.0192, Var: 0.0000, Ctx: 3, Train: 86.75%, Valid: 60.43%, Test In: 57.11% Test OOD1: 61.07% Test OOD2: 68.64% Test OOD3: 59.80% Test OOD4: 58.32% Test OOD5: 57.31% Test OOD6: 63.55% Test OOD7: 70.71% Test OOD8: 64.21% 
Epoch: 217, Loss: 0.1097, Cls: 0.0540, Ind: 0.0000, Med: 0.0271, Spu: 0.0000, FD: 0.0285, Var: 0.0000, Ctx: 3, Train: 88.24%, Valid: 68.49%, Test In: 56.84% Test OOD1: 64.83% Test OOD2: 69.31% Test OOD3: 61.20% Test OOD4: 58.99% Test OOD5: 58.37% Test OOD6: 63.63% Test OOD7: 71.09% Test OOD8: 63.90% 
Epoch: 218, Loss: 0.1215, Cls: 0.0598, Ind: 0.0001, Med: 0.0304, Spu: 0.0000, FD: 0.0312, Var: 0.0000, Ctx: 3, Train: 87.61%, Valid: 67.91%, Test In: 68.49% Test OOD1: 67.53% Test OOD2: 69.84% Test OOD3: 62.85% Test OOD4: 60.97% Test OOD5: 58.82% Test OOD6: 63.77% Test OOD7: 72.62% Test OOD8: 63.66% 
Epoch: 219, Loss: 0.1230, Cls: 0.0605, Ind: 0.0000, Med: 0.0316, Spu: 0.0000, FD: 0.0308, Var: 0.0000, Ctx: 3, Train: 89.26%, Valid: 68.49%, Test In: 70.33% Test OOD1: 67.65% Test OOD2: 70.38% Test OOD3: 62.65% Test OOD4: 61.06% Test OOD5: 59.10% Test OOD6: 63.68% Test OOD7: 73.37% Test OOD8: 63.75% 
Epoch: 220, Loss: 0.0887, Cls: 0.0435, Ind: 0.0000, Med: 0.0226, Spu: 0.0000, FD: 0.0226, Var: 0.0000, Ctx: 3, Train: 89.92%, Valid: 68.49%, Test In: 67.91% Test OOD1: 67.31% Test OOD2: 70.08% Test OOD3: 61.74% Test OOD4: 60.53% Test OOD5: 59.17% Test OOD6: 63.77% Test OOD7: 73.60% Test OOD8: 64.29% 
Epoch: 221, Loss: 0.1143, Cls: 0.0564, Ind: 0.0000, Med: 0.0290, Spu: 0.0000, FD: 0.0288, Var: 0.0000, Ctx: 3, Train: 89.58%, Valid: 68.49%, Test In: 65.86% Test OOD1: 65.85% Test OOD2: 70.51% Test OOD3: 61.95% Test OOD4: 60.46% Test OOD5: 59.29% Test OOD6: 64.00% Test OOD7: 73.42% Test OOD8: 64.66% 
Epoch: 222, Loss: 0.0995, Cls: 0.0489, Ind: 0.0001, Med: 0.0249, Spu: 0.0000, FD: 0.0257, Var: 0.0000, Ctx: 3, Train: 89.58%, Valid: 69.11%, Test In: 65.86% Test OOD1: 65.81% Test OOD2: 69.92% Test OOD3: 61.97% Test OOD4: 60.00% Test OOD5: 59.36% Test OOD6: 64.35% Test OOD7: 73.63% Test OOD8: 65.03% 
Epoch: 223, Loss: 0.1148, Cls: 0.0567, Ind: 0.0000, Med: 0.0286, Spu: 0.0000, FD: 0.0295, Var: 0.0000, Ctx: 3, Train: 89.58%, Valid: 69.77%, Test In: 66.41% Test OOD1: 64.62% Test OOD2: 70.07% Test OOD3: 62.50% Test OOD4: 59.81% Test OOD5: 59.60% Test OOD6: 64.61% Test OOD7: 73.74% Test OOD8: 65.09% 
Epoch: 224, Loss: 0.1045, Cls: 0.0515, Ind: 0.0000, Med: 0.0265, Spu: 0.0000, FD: 0.0264, Var: 0.0000, Ctx: 3, Train: 88.51%, Valid: 69.77%, Test In: 69.11% Test OOD1: 61.73% Test OOD2: 70.36% Test OOD3: 62.13% Test OOD4: 59.85% Test OOD5: 59.79% Test OOD6: 64.49% Test OOD7: 74.27% Test OOD8: 65.41% 
Epoch: 225, Loss: 0.1025, Cls: 0.0504, Ind: 0.0000, Med: 0.0255, Spu: 0.0000, FD: 0.0265, Var: 0.0000, Ctx: 3, Train: 88.51%, Valid: 69.77%, Test In: 60.43% Test OOD1: 59.14% Test OOD2: 70.11% Test OOD3: 61.46% Test OOD4: 60.20% Test OOD5: 59.45% Test OOD6: 64.49% Test OOD7: 73.98% Test OOD8: 65.37% 
Epoch: 226, Loss: 0.0992, Cls: 0.0488, Ind: 0.0000, Med: 0.0253, Spu: 0.0000, FD: 0.0250, Var: 0.0000, Ctx: 3, Train: 87.41%, Valid: 69.77%, Test In: 60.43% Test OOD1: 59.29% Test OOD2: 69.93% Test OOD3: 61.63% Test OOD4: 60.26% Test OOD5: 59.92% Test OOD6: 64.59% Test OOD7: 74.38% Test OOD8: 65.70% 
