Namespace(K=5, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels64_K5
Epoch: 00, Loss: 4.1117, Cls: 2.0142, Ind: 0.0140, Med: 1.1856, Spu: 0.0114, FD: 0.8863, Var: 0.0002, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 438, Loss: 0.0187, Cls: 0.0092, Ind: 0.0000, Med: 0.0049, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.26%, Test In: 68.49% Test OOD1: 71.85% Test OOD2: 64.60% Test OOD3: 57.02% Test OOD4: 54.09% Test OOD5: 56.33% Test OOD6: 57.04% Test OOD7: 74.70% Test OOD8: 66.56% 
Epoch: 439, Loss: 0.0353, Cls: 0.0175, Ind: 0.0000, Med: 0.0089, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.26%, Test In: 70.97% Test OOD1: 73.10% Test OOD2: 65.94% Test OOD3: 57.79% Test OOD4: 53.45% Test OOD5: 57.20% Test OOD6: 57.47% Test OOD7: 75.20% Test OOD8: 67.76% 
Epoch: 440, Loss: 0.0159, Cls: 0.0078, Ind: 0.0000, Med: 0.0043, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.26%, Test In: 73.30% Test OOD1: 72.17% Test OOD2: 66.05% Test OOD3: 57.79% Test OOD4: 54.12% Test OOD5: 57.13% Test OOD6: 57.86% Test OOD7: 75.41% Test OOD8: 68.14% 
Epoch: 441, Loss: 0.0348, Cls: 0.0173, Ind: 0.0000, Med: 0.0084, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 78.74% Test OOD1: 75.00% Test OOD2: 67.46% Test OOD3: 59.68% Test OOD4: 58.59% Test OOD5: 58.34% Test OOD6: 66.60% Test OOD7: 76.88% Test OOD8: 70.47% 
Epoch: 442, Loss: 0.0276, Cls: 0.0137, Ind: 0.0000, Med: 0.0065, Spu: 0.0000, FD: 0.0074, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 75.31%, Test In: 83.98% Test OOD1: 75.37% Test OOD2: 70.19% Test OOD3: 61.52% Test OOD4: 61.55% Test OOD5: 59.53% Test OOD6: 66.83% Test OOD7: 74.80% Test OOD8: 71.07% 
Epoch: 443, Loss: 0.0256, Cls: 0.0126, Ind: 0.0000, Med: 0.0071, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.59%, Test In: 83.98% Test OOD1: 75.19% Test OOD2: 69.20% Test OOD3: 61.16% Test OOD4: 60.31% Test OOD5: 59.80% Test OOD6: 66.42% Test OOD7: 73.56% Test OOD8: 69.93% 
Epoch: 444, Loss: 0.0142, Cls: 0.0070, Ind: 0.0000, Med: 0.0039, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 83.17% Test OOD1: 73.06% Test OOD2: 67.82% Test OOD3: 60.62% Test OOD4: 59.35% Test OOD5: 59.40% Test OOD6: 65.94% Test OOD7: 73.38% Test OOD8: 69.42% 
Epoch: 445, Loss: 0.0280, Cls: 0.0139, Ind: 0.0000, Med: 0.0071, Spu: 0.0000, FD: 0.0070, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 72.71% Test OOD2: 66.63% Test OOD3: 59.50% Test OOD4: 58.93% Test OOD5: 59.17% Test OOD6: 65.86% Test OOD7: 73.31% Test OOD8: 68.75% 
Epoch: 446, Loss: 0.0151, Cls: 0.0074, Ind: 0.0000, Med: 0.0038, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 71.36% Test OOD2: 64.55% Test OOD3: 56.86% Test OOD4: 57.75% Test OOD5: 58.95% Test OOD6: 66.12% Test OOD7: 73.60% Test OOD8: 68.41% 
Epoch: 447, Loss: 0.0208, Cls: 0.0103, Ind: 0.0000, Med: 0.0051, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 71.02% Test OOD2: 64.27% Test OOD3: 56.38% Test OOD4: 57.19% Test OOD5: 58.88% Test OOD6: 65.96% Test OOD7: 73.41% Test OOD8: 68.19% 
Epoch: 448, Loss: 0.0122, Cls: 0.0060, Ind: 0.0000, Med: 0.0032, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 71.58% Test OOD2: 64.71% Test OOD3: 56.06% Test OOD4: 56.91% Test OOD5: 58.95% Test OOD6: 65.67% Test OOD7: 73.14% Test OOD8: 67.52% 
Epoch: 449, Loss: 0.0224, Cls: 0.0111, Ind: 0.0000, Med: 0.0055, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 72.38% Test OOD2: 65.20% Test OOD3: 57.81% Test OOD4: 57.67% Test OOD5: 59.50% Test OOD6: 65.52% Test OOD7: 72.81% Test OOD8: 66.75% 
Epoch: 450, Loss: 0.0073, Cls: 0.0036, Ind: 0.0000, Med: 0.0020, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 73.17% Test OOD2: 66.16% Test OOD3: 58.90% Test OOD4: 57.65% Test OOD5: 59.94% Test OOD6: 65.60% Test OOD7: 72.64% Test OOD8: 66.02% 
Epoch: 451, Loss: 0.0211, Cls: 0.0105, Ind: 0.0000, Med: 0.0053, Spu: 0.0000, FD: 0.0053, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 73.98% Test OOD2: 67.81% Test OOD3: 59.80% Test OOD4: 57.99% Test OOD5: 61.01% Test OOD6: 65.98% Test OOD7: 73.07% Test OOD8: 65.01% 
Epoch: 452, Loss: 0.0116, Cls: 0.0057, Ind: 0.0000, Med: 0.0031, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 76.27% Test OOD1: 75.02% Test OOD2: 69.96% Test OOD3: 61.10% Test OOD4: 59.30% Test OOD5: 61.69% Test OOD6: 66.28% Test OOD7: 72.55% Test OOD8: 64.97% 
Epoch: 453, Loss: 0.0155, Cls: 0.0077, Ind: 0.0000, Med: 0.0041, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.05%, Test In: 82.32% Test OOD1: 75.81% Test OOD2: 71.01% Test OOD3: 62.80% Test OOD4: 61.79% Test OOD5: 62.09% Test OOD6: 65.30% Test OOD7: 72.06% Test OOD8: 64.80% 
Epoch: 454, Loss: 0.0205, Cls: 0.0102, Ind: 0.0000, Med: 0.0051, Spu: 0.0000, FD: 0.0053, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.05%, Test In: 82.32% Test OOD1: 76.03% Test OOD2: 71.12% Test OOD3: 64.51% Test OOD4: 62.11% Test OOD5: 62.10% Test OOD6: 65.09% Test OOD7: 71.61% Test OOD8: 64.88% 
Epoch: 455, Loss: 0.0197, Cls: 0.0097, Ind: 0.0000, Med: 0.0047, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.01%, Test In: 82.32% Test OOD1: 73.73% Test OOD2: 70.81% Test OOD3: 63.86% Test OOD4: 61.65% Test OOD5: 61.88% Test OOD6: 65.64% Test OOD7: 72.57% Test OOD8: 65.26% 
Epoch: 456, Loss: 0.0177, Cls: 0.0088, Ind: 0.0000, Med: 0.0043, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.27%, Test In: 77.57% Test OOD1: 71.90% Test OOD2: 70.56% Test OOD3: 62.00% Test OOD4: 60.33% Test OOD5: 60.82% Test OOD6: 66.21% Test OOD7: 74.28% Test OOD8: 65.13% 
Epoch: 457, Loss: 0.0286, Cls: 0.0142, Ind: 0.0000, Med: 0.0070, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 69.61% Test OOD2: 68.80% Test OOD3: 60.23% Test OOD4: 57.46% Test OOD5: 59.84% Test OOD6: 66.48% Test OOD7: 74.97% Test OOD8: 66.16% 
Epoch: 458, Loss: 0.0291, Cls: 0.0144, Ind: 0.0000, Med: 0.0069, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 76.27% Test OOD1: 69.09% Test OOD2: 66.65% Test OOD3: 59.07% Test OOD4: 55.43% Test OOD5: 59.49% Test OOD6: 65.87% Test OOD7: 73.65% Test OOD8: 65.39% 
Epoch: 459, Loss: 0.0297, Cls: 0.0148, Ind: 0.0000, Med: 0.0068, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.27%, Test In: 78.74% Test OOD1: 73.75% Test OOD2: 66.34% Test OOD3: 59.37% Test OOD4: 56.93% Test OOD5: 60.09% Test OOD6: 64.99% Test OOD7: 72.71% Test OOD8: 63.80% 
Epoch: 460, Loss: 0.0254, Cls: 0.0126, Ind: 0.0000, Med: 0.0060, Spu: 0.0000, FD: 0.0068, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.93%, Test In: 81.51% Test OOD1: 74.24% Test OOD2: 65.91% Test OOD3: 58.91% Test OOD4: 56.89% Test OOD5: 58.92% Test OOD6: 64.52% Test OOD7: 71.27% Test OOD8: 63.48% 
Epoch: 461, Loss: 0.0147, Cls: 0.0072, Ind: 0.0000, Med: 0.0042, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.31%, Test In: 81.51% Test OOD1: 74.04% Test OOD2: 65.62% Test OOD3: 58.39% Test OOD4: 55.37% Test OOD5: 59.00% Test OOD6: 63.75% Test OOD7: 70.65% Test OOD8: 62.66% 
Epoch: 462, Loss: 0.0249, Cls: 0.0123, Ind: 0.0000, Med: 0.0062, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 76.08% Test OOD1: 73.12% Test OOD2: 61.63% Test OOD3: 55.92% Test OOD4: 54.00% Test OOD5: 56.79% Test OOD6: 63.78% Test OOD7: 68.77% Test OOD8: 62.01% 
Epoch: 463, Loss: 0.0132, Cls: 0.0065, Ind: 0.0000, Med: 0.0036, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 81.26%, Test In: 74.02% Test OOD1: 72.89% Test OOD2: 59.94% Test OOD3: 52.74% Test OOD4: 53.00% Test OOD5: 55.63% Test OOD6: 61.87% Test OOD7: 69.51% Test OOD8: 62.41% 
Epoch: 464, Loss: 0.0190, Cls: 0.0094, Ind: 0.0000, Med: 0.0050, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 79.23%, Test In: 69.11% Test OOD1: 69.52% Test OOD2: 57.54% Test OOD3: 49.00% Test OOD4: 50.49% Test OOD5: 52.62% Test OOD6: 61.00% Test OOD7: 68.65% Test OOD8: 62.68% 
Epoch: 465, Loss: 0.0500, Cls: 0.0249, Ind: 0.0000, Med: 0.0122, Spu: 0.0000, FD: 0.0129, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 79.23%, Test In: 69.11% Test OOD1: 69.65% Test OOD2: 56.71% Test OOD3: 49.87% Test OOD4: 50.39% Test OOD5: 52.05% Test OOD6: 60.97% Test OOD7: 69.13% Test OOD8: 63.02% 
Epoch: 466, Loss: 0.0194, Cls: 0.0096, Ind: 0.0000, Med: 0.0048, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 79.23%, Test In: 68.49% Test OOD1: 71.71% Test OOD2: 59.66% Test OOD3: 50.47% Test OOD4: 51.19% Test OOD5: 53.39% Test OOD6: 61.04% Test OOD7: 69.44% Test OOD8: 63.94% 
Epoch: 467, Loss: 0.0684, Cls: 0.0341, Ind: 0.0000, Med: 0.0169, Spu: 0.0000, FD: 0.0174, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 77.57%, Test In: 75.50% Test OOD1: 74.29% Test OOD2: 62.23% Test OOD3: 53.06% Test OOD4: 53.21% Test OOD5: 54.58% Test OOD6: 61.92% Test OOD7: 69.99% Test OOD8: 64.21% 
Epoch: 468, Loss: 0.0201, Cls: 0.0099, Ind: 0.0000, Med: 0.0053, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 76.59% Test OOD1: 76.46% Test OOD2: 63.82% Test OOD3: 56.51% Test OOD4: 53.38% Test OOD5: 55.74% Test OOD6: 63.39% Test OOD7: 71.29% Test OOD8: 65.10% 
Epoch: 469, Loss: 0.0225, Cls: 0.0111, Ind: 0.0000, Med: 0.0058, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.93%, Test In: 76.59% Test OOD1: 76.62% Test OOD2: 63.64% Test OOD3: 57.65% Test OOD4: 54.28% Test OOD5: 56.02% Test OOD6: 64.03% Test OOD7: 71.97% Test OOD8: 65.86% 
Epoch: 470, Loss: 0.0300, Cls: 0.0148, Ind: 0.0000, Med: 0.0078, Spu: 0.0000, FD: 0.0074, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.27%, Test In: 75.40% Test OOD1: 76.25% Test OOD2: 63.55% Test OOD3: 56.32% Test OOD4: 53.37% Test OOD5: 55.58% Test OOD6: 61.34% Test OOD7: 71.87% Test OOD8: 65.92% 
Epoch: 471, Loss: 0.0258, Cls: 0.0128, Ind: 0.0000, Med: 0.0067, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 72.83% Test OOD2: 62.15% Test OOD3: 51.90% Test OOD4: 51.06% Test OOD5: 53.84% Test OOD6: 52.00% Test OOD7: 70.67% Test OOD8: 66.36% 
Epoch: 472, Loss: 0.0227, Cls: 0.0112, Ind: 0.0000, Med: 0.0056, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 65.88% Test OOD2: 61.42% Test OOD3: 50.74% Test OOD4: 50.19% Test OOD5: 51.30% Test OOD6: 50.89% Test OOD7: 69.94% Test OOD8: 66.21% 
Epoch: 473, Loss: 0.0254, Cls: 0.0126, Ind: 0.0000, Med: 0.0061, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 77.08%, Test In: 74.02% Test OOD1: 65.36% Test OOD2: 61.11% Test OOD3: 50.45% Test OOD4: 50.23% Test OOD5: 50.91% Test OOD6: 51.03% Test OOD7: 70.06% Test OOD8: 66.27% 
Epoch: 474, Loss: 0.0251, Cls: 0.0124, Ind: 0.0000, Med: 0.0059, Spu: 0.0000, FD: 0.0068, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 77.08%, Test In: 78.38% Test OOD1: 65.79% Test OOD2: 61.25% Test OOD3: 50.59% Test OOD4: 50.47% Test OOD5: 52.74% Test OOD6: 51.13% Test OOD7: 69.77% Test OOD8: 66.38% 
Epoch: 475, Loss: 0.0210, Cls: 0.0104, Ind: 0.0000, Med: 0.0050, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 77.57%, Test In: 79.54% Test OOD1: 67.99% Test OOD2: 61.46% Test OOD3: 51.41% Test OOD4: 50.85% Test OOD5: 53.58% Test OOD6: 52.47% Test OOD7: 70.34% Test OOD8: 66.42% 
Epoch: 476, Loss: 0.0379, Cls: 0.0189, Ind: 0.0000, Med: 0.0093, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 81.40% Test OOD1: 72.88% Test OOD2: 61.85% Test OOD3: 52.88% Test OOD4: 51.44% Test OOD5: 54.99% Test OOD6: 52.84% Test OOD7: 72.87% Test OOD8: 65.88% 
Epoch: 477, Loss: 0.0297, Cls: 0.0147, Ind: 0.0000, Med: 0.0070, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 76.08%, Test In: 83.15% Test OOD1: 74.77% Test OOD2: 61.97% Test OOD3: 54.75% Test OOD4: 52.52% Test OOD5: 56.18% Test OOD6: 53.42% Test OOD7: 73.17% Test OOD8: 65.58% 
Epoch: 478, Loss: 0.0333, Cls: 0.0165, Ind: 0.0000, Med: 0.0084, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 83.15% Test OOD1: 76.30% Test OOD2: 62.43% Test OOD3: 56.41% Test OOD4: 53.39% Test OOD5: 57.25% Test OOD6: 53.54% Test OOD7: 73.15% Test OOD8: 65.46% 
Epoch: 479, Loss: 0.0163, Cls: 0.0080, Ind: 0.0000, Med: 0.0043, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 82.32% Test OOD1: 76.24% Test OOD2: 62.11% Test OOD3: 55.65% Test OOD4: 53.29% Test OOD5: 56.43% Test OOD6: 52.65% Test OOD7: 72.46% Test OOD8: 65.45% 
Epoch: 480, Loss: 0.0202, Cls: 0.0100, Ind: 0.0000, Med: 0.0052, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 80.58% Test OOD1: 75.34% Test OOD2: 61.90% Test OOD3: 53.68% Test OOD4: 52.97% Test OOD5: 55.68% Test OOD6: 52.05% Test OOD7: 71.76% Test OOD8: 64.94% 
Epoch: 481, Loss: 0.0276, Cls: 0.0136, Ind: 0.0000, Med: 0.0071, Spu: 0.0000, FD: 0.0068, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 77.57% Test OOD1: 74.19% Test OOD2: 61.11% Test OOD3: 52.13% Test OOD4: 51.29% Test OOD5: 54.12% Test OOD6: 51.72% Test OOD7: 71.70% Test OOD8: 64.96% 
Epoch: 482, Loss: 0.0256, Cls: 0.0127, Ind: 0.0000, Med: 0.0064, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 70.39% Test OOD2: 59.18% Test OOD3: 50.77% Test OOD4: 49.91% Test OOD5: 52.55% Test OOD6: 51.03% Test OOD7: 70.83% Test OOD8: 65.13% 
Epoch: 483, Loss: 0.0247, Cls: 0.0122, Ind: 0.0000, Med: 0.0057, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 67.68% Test OOD2: 59.18% Test OOD3: 50.62% Test OOD4: 49.91% Test OOD5: 52.22% Test OOD6: 50.97% Test OOD7: 71.03% Test OOD8: 65.13% 
Epoch: 484, Loss: 0.0164, Cls: 0.0081, Ind: 0.0000, Med: 0.0041, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 68.26% Test OOD2: 59.37% Test OOD3: 51.08% Test OOD4: 50.36% Test OOD5: 53.33% Test OOD6: 51.24% Test OOD7: 71.23% Test OOD8: 65.29% 
Epoch: 485, Loss: 0.0159, Cls: 0.0079, Ind: 0.0000, Med: 0.0042, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 70.92% Test OOD2: 61.25% Test OOD3: 52.09% Test OOD4: 51.39% Test OOD5: 54.62% Test OOD6: 52.25% Test OOD7: 73.01% Test OOD8: 65.17% 
Epoch: 486, Loss: 0.0246, Cls: 0.0122, Ind: 0.0000, Med: 0.0063, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 79.54% Test OOD1: 72.12% Test OOD2: 61.51% Test OOD3: 54.69% Test OOD4: 53.18% Test OOD5: 55.92% Test OOD6: 53.98% Test OOD7: 74.21% Test OOD8: 65.96% 
Epoch: 487, Loss: 0.0137, Cls: 0.0068, Ind: 0.0000, Med: 0.0036, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 79.54% Test OOD1: 72.44% Test OOD2: 61.33% Test OOD3: 55.05% Test OOD4: 53.09% Test OOD5: 55.81% Test OOD6: 54.80% Test OOD7: 75.04% Test OOD8: 66.39% 
Epoch: 488, Loss: 0.0148, Cls: 0.0073, Ind: 0.0000, Med: 0.0039, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 78.74% Test OOD1: 72.50% Test OOD2: 62.35% Test OOD3: 56.01% Test OOD4: 53.72% Test OOD5: 56.45% Test OOD6: 55.55% Test OOD7: 75.07% Test OOD8: 66.64% 
Epoch: 489, Loss: 0.0193, Cls: 0.0095, Ind: 0.0001, Med: 0.0051, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 80.58% Test OOD1: 75.63% Test OOD2: 62.80% Test OOD3: 56.64% Test OOD4: 54.91% Test OOD5: 56.31% Test OOD6: 56.00% Test OOD7: 74.93% Test OOD8: 66.70% 
Epoch: 490, Loss: 0.0196, Cls: 0.0096, Ind: 0.0002, Med: 0.0048, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 78.74% Test OOD1: 69.78% Test OOD2: 61.63% Test OOD3: 55.54% Test OOD4: 53.65% Test OOD5: 56.04% Test OOD6: 55.18% Test OOD7: 76.18% Test OOD8: 66.89% 
Epoch: 491, Loss: 0.0303, Cls: 0.0148, Ind: 0.0005, Med: 0.0069, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 75.50% Test OOD1: 66.07% Test OOD2: 60.77% Test OOD3: 55.03% Test OOD4: 51.80% Test OOD5: 55.18% Test OOD6: 53.60% Test OOD7: 71.85% Test OOD8: 66.36% 
Epoch: 492, Loss: 0.0231, Cls: 0.0112, Ind: 0.0004, Med: 0.0057, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 71.64% Test OOD1: 65.46% Test OOD2: 59.23% Test OOD3: 54.85% Test OOD4: 51.93% Test OOD5: 54.38% Test OOD6: 52.44% Test OOD7: 71.76% Test OOD8: 65.55% 
Epoch: 493, Loss: 0.0181, Cls: 0.0089, Ind: 0.0000, Med: 0.0048, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 69.11% Test OOD1: 64.70% Test OOD2: 58.58% Test OOD3: 54.73% Test OOD4: 51.35% Test OOD5: 53.52% Test OOD6: 51.56% Test OOD7: 71.11% Test OOD8: 65.50% 
Epoch: 494, Loss: 0.0241, Cls: 0.0119, Ind: 0.0002, Med: 0.0056, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 71.64% Test OOD1: 63.43% Test OOD2: 57.96% Test OOD3: 53.68% Test OOD4: 50.70% Test OOD5: 52.34% Test OOD6: 50.88% Test OOD7: 70.62% Test OOD8: 64.97% 
Epoch: 495, Loss: 0.0361, Cls: 0.0179, Ind: 0.0001, Med: 0.0088, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 64.18% Test OOD2: 58.36% Test OOD3: 54.03% Test OOD4: 50.90% Test OOD5: 53.42% Test OOD6: 51.01% Test OOD7: 70.31% Test OOD8: 65.13% 
Epoch: 496, Loss: 0.0216, Cls: 0.0107, Ind: 0.0000, Med: 0.0054, Spu: 0.0000, FD: 0.0055, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 69.55% Test OOD2: 59.45% Test OOD3: 53.97% Test OOD4: 50.64% Test OOD5: 53.81% Test OOD6: 50.78% Test OOD7: 70.10% Test OOD8: 64.51% 
Epoch: 497, Loss: 0.0202, Cls: 0.0099, Ind: 0.0001, Med: 0.0049, Spu: 0.0000, FD: 0.0053, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 71.21% Test OOD2: 60.12% Test OOD3: 55.25% Test OOD4: 51.50% Test OOD5: 54.47% Test OOD6: 51.52% Test OOD7: 70.03% Test OOD8: 64.88% 
