Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.1_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.8096, Cls: 2.3694, Ind: 0.0184, Med: 1.2871, Spu: 0.0074, FD: 1.1273, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 430, Loss: 0.0141, Cls: 0.0069, Ind: 0.0000, Med: 0.0039, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.27%, Test In: 74.77% Test OOD1: 73.93% Test OOD2: 69.40% Test OOD3: 61.92% Test OOD4: 61.42% Test OOD5: 60.23% Test OOD6: 64.96% Test OOD7: 68.56% Test OOD8: 64.94% 
Epoch: 431, Loss: 0.0132, Cls: 0.0065, Ind: 0.0001, Med: 0.0034, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.27%, Test In: 74.77% Test OOD1: 75.44% Test OOD2: 70.65% Test OOD3: 63.77% Test OOD4: 62.55% Test OOD5: 60.61% Test OOD6: 64.39% Test OOD7: 68.03% Test OOD8: 64.39% 
Epoch: 432, Loss: 0.0308, Cls: 0.0153, Ind: 0.0001, Med: 0.0074, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.27%, Test In: 76.27% Test OOD1: 75.81% Test OOD2: 71.09% Test OOD3: 64.34% Test OOD4: 62.70% Test OOD5: 60.72% Test OOD6: 64.89% Test OOD7: 68.52% Test OOD8: 64.83% 
Epoch: 433, Loss: 0.0177, Cls: 0.0087, Ind: 0.0000, Med: 0.0044, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 75.76% Test OOD2: 70.67% Test OOD3: 64.31% Test OOD4: 62.66% Test OOD5: 60.87% Test OOD6: 65.16% Test OOD7: 69.03% Test OOD8: 65.15% 
Epoch: 434, Loss: 0.0118, Cls: 0.0058, Ind: 0.0000, Med: 0.0032, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 75.59% Test OOD2: 70.78% Test OOD3: 64.29% Test OOD4: 62.92% Test OOD5: 60.99% Test OOD6: 65.47% Test OOD7: 69.79% Test OOD8: 65.23% 
Epoch: 435, Loss: 0.0061, Cls: 0.0029, Ind: 0.0000, Med: 0.0016, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 71.64% Test OOD1: 75.42% Test OOD2: 71.09% Test OOD3: 63.64% Test OOD4: 63.00% Test OOD5: 60.45% Test OOD6: 65.92% Test OOD7: 70.58% Test OOD8: 65.60% 
Epoch: 436, Loss: 0.0119, Cls: 0.0059, Ind: 0.0000, Med: 0.0032, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 70.33% Test OOD1: 76.03% Test OOD2: 71.31% Test OOD3: 64.49% Test OOD4: 63.12% Test OOD5: 60.68% Test OOD6: 65.82% Test OOD7: 70.37% Test OOD8: 65.32% 
Epoch: 437, Loss: 0.0142, Cls: 0.0070, Ind: 0.0000, Med: 0.0037, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.81% Test OOD1: 76.25% Test OOD2: 72.00% Test OOD3: 64.91% Test OOD4: 63.77% Test OOD5: 61.09% Test OOD6: 65.57% Test OOD7: 69.75% Test OOD8: 64.47% 
Epoch: 438, Loss: 0.0175, Cls: 0.0087, Ind: 0.0000, Med: 0.0046, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.81% Test OOD1: 76.68% Test OOD2: 73.19% Test OOD3: 65.96% Test OOD4: 64.18% Test OOD5: 61.74% Test OOD6: 65.23% Test OOD7: 68.90% Test OOD8: 63.56% 
Epoch: 439, Loss: 0.0230, Cls: 0.0114, Ind: 0.0000, Med: 0.0058, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.74% Test OOD1: 76.84% Test OOD2: 73.47% Test OOD3: 67.21% Test OOD4: 64.02% Test OOD5: 61.83% Test OOD6: 65.06% Test OOD7: 68.64% Test OOD8: 63.47% 
Epoch: 440, Loss: 0.0110, Cls: 0.0054, Ind: 0.0000, Med: 0.0029, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.74% Test OOD1: 76.94% Test OOD2: 74.18% Test OOD3: 67.35% Test OOD4: 64.26% Test OOD5: 62.09% Test OOD6: 65.05% Test OOD7: 68.78% Test OOD8: 63.50% 
Epoch: 441, Loss: 0.0112, Cls: 0.0055, Ind: 0.0000, Med: 0.0029, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.74% Test OOD1: 76.94% Test OOD2: 74.36% Test OOD3: 67.59% Test OOD4: 64.37% Test OOD5: 61.87% Test OOD6: 65.39% Test OOD7: 69.39% Test OOD8: 63.96% 
Epoch: 442, Loss: 0.0061, Cls: 0.0030, Ind: 0.0000, Med: 0.0017, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 77.22% Test OOD2: 73.19% Test OOD3: 67.69% Test OOD4: 64.34% Test OOD5: 61.44% Test OOD6: 65.92% Test OOD7: 70.41% Test OOD8: 64.76% 
Epoch: 443, Loss: 0.0138, Cls: 0.0067, Ind: 0.0000, Med: 0.0038, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 77.28% Test OOD2: 72.19% Test OOD3: 66.89% Test OOD4: 64.30% Test OOD5: 60.93% Test OOD6: 66.50% Test OOD7: 72.81% Test OOD8: 66.05% 
Epoch: 444, Loss: 0.0186, Cls: 0.0092, Ind: 0.0000, Med: 0.0046, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 73.30% Test OOD1: 77.40% Test OOD2: 71.84% Test OOD3: 65.76% Test OOD4: 63.11% Test OOD5: 60.49% Test OOD6: 66.76% Test OOD7: 74.01% Test OOD8: 67.28% 
Epoch: 445, Loss: 0.0092, Cls: 0.0045, Ind: 0.0000, Med: 0.0026, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.27%, Test In: 73.30% Test OOD1: 76.63% Test OOD2: 70.80% Test OOD3: 64.70% Test OOD4: 62.03% Test OOD5: 60.03% Test OOD6: 66.42% Test OOD7: 75.38% Test OOD8: 68.61% 
Epoch: 446, Loss: 0.0113, Cls: 0.0055, Ind: 0.0000, Med: 0.0029, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.08%, Test In: 65.86% Test OOD1: 75.56% Test OOD2: 69.85% Test OOD3: 62.88% Test OOD4: 60.88% Test OOD5: 59.99% Test OOD6: 65.82% Test OOD7: 76.33% Test OOD8: 68.80% 
Epoch: 447, Loss: 0.0113, Cls: 0.0055, Ind: 0.0000, Med: 0.0029, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.97%, Test In: 60.05% Test OOD1: 72.00% Test OOD2: 69.26% Test OOD3: 61.07% Test OOD4: 58.83% Test OOD5: 59.43% Test OOD6: 60.65% Test OOD7: 77.41% Test OOD8: 68.34% 
Epoch: 448, Loss: 0.0245, Cls: 0.0122, Ind: 0.0000, Med: 0.0064, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 72.61%, Test In: 60.05% Test OOD1: 72.37% Test OOD2: 69.21% Test OOD3: 61.02% Test OOD4: 58.83% Test OOD5: 58.97% Test OOD6: 60.68% Test OOD7: 77.41% Test OOD8: 68.55% 
Epoch: 449, Loss: 0.0079, Cls: 0.0038, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 65.86% Test OOD1: 74.00% Test OOD2: 69.45% Test OOD3: 61.67% Test OOD4: 59.84% Test OOD5: 59.54% Test OOD6: 66.42% Test OOD7: 77.39% Test OOD8: 68.84% 
Epoch: 450, Loss: 0.0144, Cls: 0.0071, Ind: 0.0000, Med: 0.0039, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.08%, Test In: 72.61% Test OOD1: 76.96% Test OOD2: 70.41% Test OOD3: 63.90% Test OOD4: 61.57% Test OOD5: 60.30% Test OOD6: 66.67% Test OOD7: 75.57% Test OOD8: 68.61% 
Epoch: 451, Loss: 0.0062, Cls: 0.0030, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.08%, Test In: 74.77% Test OOD1: 77.23% Test OOD2: 71.59% Test OOD3: 65.57% Test OOD4: 63.66% Test OOD5: 60.52% Test OOD6: 66.60% Test OOD7: 73.79% Test OOD8: 68.44% 
Epoch: 452, Loss: 0.0094, Cls: 0.0046, Ind: 0.0000, Med: 0.0025, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.08%, Test In: 76.08% Test OOD1: 77.33% Test OOD2: 72.13% Test OOD3: 66.40% Test OOD4: 64.18% Test OOD5: 62.05% Test OOD6: 66.25% Test OOD7: 71.61% Test OOD8: 66.88% 
Epoch: 453, Loss: 0.0121, Cls: 0.0059, Ind: 0.0000, Med: 0.0030, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.08%, Test In: 77.99% Test OOD1: 77.05% Test OOD2: 73.15% Test OOD3: 66.67% Test OOD4: 64.52% Test OOD5: 62.60% Test OOD6: 65.61% Test OOD7: 69.58% Test OOD8: 65.96% 
Epoch: 454, Loss: 0.0123, Cls: 0.0060, Ind: 0.0000, Med: 0.0029, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.08%, Test In: 76.08% Test OOD1: 76.83% Test OOD2: 73.41% Test OOD3: 66.64% Test OOD4: 64.44% Test OOD5: 62.88% Test OOD6: 65.44% Test OOD7: 69.24% Test OOD8: 65.47% 
Epoch: 455, Loss: 0.0193, Cls: 0.0095, Ind: 0.0000, Med: 0.0045, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 72.61% Test OOD1: 76.95% Test OOD2: 73.06% Test OOD3: 66.34% Test OOD4: 64.25% Test OOD5: 62.84% Test OOD6: 65.79% Test OOD7: 70.49% Test OOD8: 65.67% 
Epoch: 456, Loss: 0.0216, Cls: 0.0107, Ind: 0.0000, Med: 0.0056, Spu: 0.0000, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 70.33% Test OOD1: 76.63% Test OOD2: 71.78% Test OOD3: 65.54% Test OOD4: 63.86% Test OOD5: 62.08% Test OOD6: 66.20% Test OOD7: 72.28% Test OOD8: 67.11% 
Epoch: 457, Loss: 0.0223, Cls: 0.0111, Ind: 0.0000, Med: 0.0054, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.64%, Test In: 70.33% Test OOD1: 74.59% Test OOD2: 70.57% Test OOD3: 64.55% Test OOD4: 62.15% Test OOD5: 60.48% Test OOD6: 66.68% Test OOD7: 73.30% Test OOD8: 68.77% 
Epoch: 458, Loss: 0.0077, Cls: 0.0037, Ind: 0.0000, Med: 0.0021, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.64%, Test In: 67.91% Test OOD1: 73.46% Test OOD2: 69.56% Test OOD3: 62.62% Test OOD4: 59.03% Test OOD5: 60.01% Test OOD6: 65.25% Test OOD7: 74.54% Test OOD8: 69.40% 
Epoch: 459, Loss: 0.0179, Cls: 0.0088, Ind: 0.0000, Med: 0.0042, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.64%, Test In: 67.91% Test OOD1: 73.16% Test OOD2: 70.19% Test OOD3: 62.79% Test OOD4: 59.32% Test OOD5: 60.05% Test OOD6: 64.63% Test OOD7: 74.66% Test OOD8: 69.40% 
Epoch: 460, Loss: 0.0178, Cls: 0.0088, Ind: 0.0000, Med: 0.0046, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 70.97%, Test In: 70.33% Test OOD1: 74.36% Test OOD2: 71.03% Test OOD3: 64.27% Test OOD4: 61.53% Test OOD5: 60.25% Test OOD6: 65.58% Test OOD7: 74.28% Test OOD8: 69.03% 
Epoch: 461, Loss: 0.0206, Cls: 0.0102, Ind: 0.0000, Med: 0.0053, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.97%, Test In: 70.33% Test OOD1: 75.63% Test OOD2: 72.00% Test OOD3: 65.32% Test OOD4: 63.02% Test OOD5: 61.55% Test OOD6: 65.44% Test OOD7: 73.28% Test OOD8: 68.59% 
Epoch: 462, Loss: 0.0069, Cls: 0.0033, Ind: 0.0000, Med: 0.0019, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.40%, Test In: 74.77% Test OOD1: 77.33% Test OOD2: 72.87% Test OOD3: 66.41% Test OOD4: 64.14% Test OOD5: 61.79% Test OOD6: 65.81% Test OOD7: 72.46% Test OOD8: 67.66% 
Epoch: 463, Loss: 0.0137, Cls: 0.0067, Ind: 0.0000, Med: 0.0035, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.93%, Test In: 74.74% Test OOD1: 78.00% Test OOD2: 73.80% Test OOD3: 66.80% Test OOD4: 64.59% Test OOD5: 61.97% Test OOD6: 65.54% Test OOD7: 71.37% Test OOD8: 66.85% 
Epoch: 464, Loss: 0.0184, Cls: 0.0091, Ind: 0.0000, Med: 0.0047, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.93%, Test In: 74.12% Test OOD1: 77.94% Test OOD2: 75.00% Test OOD3: 67.11% Test OOD4: 65.03% Test OOD5: 62.14% Test OOD6: 65.63% Test OOD7: 71.68% Test OOD8: 66.39% 
Epoch: 465, Loss: 0.0381, Cls: 0.0189, Ind: 0.0000, Med: 0.0094, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.59%, Test In: 75.50% Test OOD1: 77.64% Test OOD2: 73.06% Test OOD3: 66.55% Test OOD4: 64.41% Test OOD5: 62.13% Test OOD6: 65.69% Test OOD7: 71.70% Test OOD8: 67.08% 
Epoch: 466, Loss: 0.0139, Cls: 0.0068, Ind: 0.0000, Med: 0.0037, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.08%, Test In: 70.97% Test OOD1: 76.41% Test OOD2: 72.47% Test OOD3: 66.15% Test OOD4: 63.34% Test OOD5: 62.08% Test OOD6: 66.01% Test OOD7: 72.48% Test OOD8: 67.75% 
Epoch: 467, Loss: 0.0145, Cls: 0.0072, Ind: 0.0000, Med: 0.0037, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 68.49% Test OOD1: 74.90% Test OOD2: 71.98% Test OOD3: 66.06% Test OOD4: 63.21% Test OOD5: 62.20% Test OOD6: 66.23% Test OOD7: 72.84% Test OOD8: 67.75% 
Epoch: 468, Loss: 0.0125, Cls: 0.0062, Ind: 0.0000, Med: 0.0032, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 68.49% Test OOD1: 76.03% Test OOD2: 71.90% Test OOD3: 65.51% Test OOD4: 63.33% Test OOD5: 62.12% Test OOD6: 66.09% Test OOD7: 72.77% Test OOD8: 68.12% 
Epoch: 469, Loss: 0.0084, Cls: 0.0041, Ind: 0.0000, Med: 0.0023, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 68.49% Test OOD1: 76.08% Test OOD2: 72.12% Test OOD3: 65.29% Test OOD4: 63.74% Test OOD5: 62.51% Test OOD6: 66.02% Test OOD7: 72.29% Test OOD8: 67.69% 
Epoch: 470, Loss: 0.0127, Cls: 0.0062, Ind: 0.0000, Med: 0.0033, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 70.97% Test OOD1: 76.03% Test OOD2: 72.36% Test OOD3: 65.97% Test OOD4: 64.02% Test OOD5: 62.93% Test OOD6: 65.72% Test OOD7: 71.89% Test OOD8: 66.80% 
Epoch: 471, Loss: 0.0104, Cls: 0.0051, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 75.98% Test OOD2: 73.11% Test OOD3: 66.23% Test OOD4: 63.98% Test OOD5: 63.43% Test OOD6: 65.41% Test OOD7: 71.24% Test OOD8: 65.85% 
Epoch: 472, Loss: 0.0130, Cls: 0.0064, Ind: 0.0000, Med: 0.0031, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 78.38%, Test In: 75.50% Test OOD1: 75.82% Test OOD2: 74.69% Test OOD3: 66.39% Test OOD4: 64.33% Test OOD5: 63.17% Test OOD6: 65.13% Test OOD7: 70.43% Test OOD8: 64.86% 
Epoch: 473, Loss: 0.0064, Cls: 0.0031, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 78.38%, Test In: 75.50% Test OOD1: 75.76% Test OOD2: 75.21% Test OOD3: 66.54% Test OOD4: 64.47% Test OOD5: 63.09% Test OOD6: 64.83% Test OOD7: 70.01% Test OOD8: 64.46% 
Epoch: 474, Loss: 0.0151, Cls: 0.0075, Ind: 0.0000, Med: 0.0038, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 79.54%, Test In: 77.57% Test OOD1: 75.77% Test OOD2: 76.28% Test OOD3: 66.98% Test OOD4: 64.60% Test OOD5: 63.29% Test OOD6: 64.46% Test OOD7: 68.47% Test OOD8: 63.46% 
Epoch: 475, Loss: 0.0113, Cls: 0.0056, Ind: 0.0000, Med: 0.0029, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 75.82% Test OOD2: 76.72% Test OOD3: 67.30% Test OOD4: 64.47% Test OOD5: 63.49% Test OOD6: 63.66% Test OOD7: 68.17% Test OOD8: 62.98% 
Epoch: 476, Loss: 0.0167, Cls: 0.0083, Ind: 0.0000, Med: 0.0042, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 79.54% Test OOD1: 75.77% Test OOD2: 76.54% Test OOD3: 67.34% Test OOD4: 64.85% Test OOD5: 63.58% Test OOD6: 63.53% Test OOD7: 67.45% Test OOD8: 62.67% 
Epoch: 477, Loss: 0.0118, Cls: 0.0058, Ind: 0.0000, Med: 0.0029, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 79.54% Test OOD1: 76.03% Test OOD2: 76.84% Test OOD3: 67.32% Test OOD4: 64.71% Test OOD5: 63.72% Test OOD6: 63.46% Test OOD7: 66.64% Test OOD8: 62.03% 
Epoch: 478, Loss: 0.0076, Cls: 0.0037, Ind: 0.0000, Med: 0.0021, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 79.54% Test OOD1: 75.61% Test OOD2: 77.09% Test OOD3: 67.66% Test OOD4: 64.74% Test OOD5: 63.64% Test OOD6: 63.47% Test OOD7: 66.19% Test OOD8: 61.31% 
Epoch: 479, Loss: 0.0052, Cls: 0.0025, Ind: 0.0000, Med: 0.0014, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 79.54% Test OOD1: 75.51% Test OOD2: 76.97% Test OOD3: 68.03% Test OOD4: 64.53% Test OOD5: 63.83% Test OOD6: 63.49% Test OOD7: 65.65% Test OOD8: 60.69% 
Epoch: 480, Loss: 0.0184, Cls: 0.0091, Ind: 0.0000, Med: 0.0042, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 75.50% Test OOD1: 76.25% Test OOD2: 76.35% Test OOD3: 67.81% Test OOD4: 64.70% Test OOD5: 64.08% Test OOD6: 63.66% Test OOD7: 67.16% Test OOD8: 62.09% 
Epoch: 481, Loss: 0.0107, Cls: 0.0053, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 68.49% Test OOD1: 76.68% Test OOD2: 75.10% Test OOD3: 66.60% Test OOD4: 64.70% Test OOD5: 63.18% Test OOD6: 64.44% Test OOD7: 69.08% Test OOD8: 63.03% 
Epoch: 482, Loss: 0.0039, Cls: 0.0019, Ind: 0.0000, Med: 0.0011, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.64%, Test In: 65.86% Test OOD1: 76.90% Test OOD2: 72.03% Test OOD3: 65.38% Test OOD4: 64.02% Test OOD5: 62.08% Test OOD6: 64.95% Test OOD7: 70.28% Test OOD8: 64.24% 
Epoch: 483, Loss: 0.0073, Cls: 0.0035, Ind: 0.0000, Med: 0.0019, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.64%, Test In: 63.05% Test OOD1: 75.85% Test OOD2: 71.11% Test OOD3: 64.72% Test OOD4: 63.58% Test OOD5: 62.01% Test OOD6: 64.58% Test OOD7: 70.95% Test OOD8: 64.72% 
Epoch: 484, Loss: 0.0254, Cls: 0.0126, Ind: 0.0000, Med: 0.0062, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.64%, Test In: 65.86% Test OOD1: 76.08% Test OOD2: 71.06% Test OOD3: 64.41% Test OOD4: 63.13% Test OOD5: 61.89% Test OOD6: 61.24% Test OOD7: 71.18% Test OOD8: 64.60% 
Epoch: 485, Loss: 0.0161, Cls: 0.0080, Ind: 0.0000, Med: 0.0041, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.64%, Test In: 65.86% Test OOD1: 76.13% Test OOD2: 70.92% Test OOD3: 64.81% Test OOD4: 63.10% Test OOD5: 62.06% Test OOD6: 59.07% Test OOD7: 71.60% Test OOD8: 64.80% 
Epoch: 486, Loss: 0.0231, Cls: 0.0115, Ind: 0.0000, Med: 0.0055, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 73.30%, Test In: 65.86% Test OOD1: 76.30% Test OOD2: 71.92% Test OOD3: 65.48% Test OOD4: 63.78% Test OOD5: 62.29% Test OOD6: 58.27% Test OOD7: 71.19% Test OOD8: 64.95% 
Epoch: 487, Loss: 0.0084, Cls: 0.0041, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.97%, Test In: 68.49% Test OOD1: 76.79% Test OOD2: 72.75% Test OOD3: 65.53% Test OOD4: 63.90% Test OOD5: 62.59% Test OOD6: 58.47% Test OOD7: 71.05% Test OOD8: 65.00% 
Epoch: 488, Loss: 0.0073, Cls: 0.0035, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 72.61%, Test In: 68.49% Test OOD1: 76.74% Test OOD2: 72.70% Test OOD3: 65.71% Test OOD4: 63.90% Test OOD5: 63.22% Test OOD6: 57.84% Test OOD7: 71.19% Test OOD8: 64.79% 
Epoch: 489, Loss: 0.0197, Cls: 0.0097, Ind: 0.0000, Med: 0.0049, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 72.61%, Test In: 68.49% Test OOD1: 76.74% Test OOD2: 72.70% Test OOD3: 65.65% Test OOD4: 64.37% Test OOD5: 63.18% Test OOD6: 61.37% Test OOD7: 70.77% Test OOD8: 64.83% 
