Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.1177, Cls: 2.0167, Ind: 0.0140, Med: 1.1856, Spu: 0.0114, FD: 0.8898, Var: 0.0002, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 169, Loss: 0.0802, Cls: 0.0395, Ind: 0.0001, Med: 0.0196, Spu: 0.0000, FD: 0.0210, Var: 0.0000, Ctx: 3, Train: 93.18%, Valid: 70.77%, Test In: 67.37% Test OOD1: 68.55% Test OOD2: 69.00% Test OOD3: 59.26% Test OOD4: 53.17% Test OOD5: 54.32% Test OOD6: 55.65% Test OOD7: 64.67% Test OOD8: 58.20% 
Epoch: 170, Loss: 0.0866, Cls: 0.0427, Ind: 0.0001, Med: 0.0218, Spu: 0.0000, FD: 0.0221, Var: 0.0000, Ctx: 3, Train: 93.60%, Valid: 72.61%, Test In: 67.91% Test OOD1: 67.08% Test OOD2: 67.79% Test OOD3: 57.83% Test OOD4: 53.03% Test OOD5: 54.72% Test OOD6: 56.94% Test OOD7: 64.36% Test OOD8: 57.91% 
Epoch: 171, Loss: 0.0931, Cls: 0.0460, Ind: 0.0001, Med: 0.0233, Spu: 0.0000, FD: 0.0237, Var: 0.0000, Ctx: 3, Train: 92.79%, Valid: 71.97%, Test In: 67.37% Test OOD1: 67.40% Test OOD2: 68.14% Test OOD3: 58.64% Test OOD4: 53.07% Test OOD5: 55.07% Test OOD6: 58.37% Test OOD7: 63.66% Test OOD8: 57.89% 
Epoch: 172, Loss: 0.0926, Cls: 0.0458, Ind: 0.0001, Med: 0.0233, Spu: 0.0000, FD: 0.0234, Var: 0.0000, Ctx: 3, Train: 92.99%, Valid: 69.16%, Test In: 64.40% Test OOD1: 67.49% Test OOD2: 68.67% Test OOD3: 59.01% Test OOD4: 54.13% Test OOD5: 56.87% Test OOD6: 58.52% Test OOD7: 62.93% Test OOD8: 57.74% 
Epoch: 173, Loss: 0.0957, Cls: 0.0474, Ind: 0.0001, Med: 0.0237, Spu: 0.0000, FD: 0.0245, Var: 0.0000, Ctx: 3, Train: 94.54%, Valid: 71.35%, Test In: 70.77% Test OOD1: 69.18% Test OOD2: 69.56% Test OOD3: 59.79% Test OOD4: 55.88% Test OOD5: 57.39% Test OOD6: 58.44% Test OOD7: 62.85% Test OOD8: 57.91% 
Epoch: 174, Loss: 0.0778, Cls: 0.0385, Ind: 0.0001, Med: 0.0194, Spu: 0.0000, FD: 0.0198, Var: 0.0000, Ctx: 3, Train: 94.39%, Valid: 70.77%, Test In: 70.77% Test OOD1: 72.43% Test OOD2: 70.20% Test OOD3: 60.13% Test OOD4: 56.46% Test OOD5: 57.66% Test OOD6: 58.37% Test OOD7: 63.26% Test OOD8: 58.08% 
Epoch: 175, Loss: 0.0731, Cls: 0.0361, Ind: 0.0001, Med: 0.0184, Spu: 0.0000, FD: 0.0185, Var: 0.0000, Ctx: 3, Train: 93.60%, Valid: 70.77%, Test In: 69.73% Test OOD1: 71.87% Test OOD2: 69.22% Test OOD3: 60.03% Test OOD4: 56.50% Test OOD5: 57.30% Test OOD6: 58.56% Test OOD7: 63.58% Test OOD8: 58.42% 
Epoch: 176, Loss: 0.0629, Cls: 0.0311, Ind: 0.0001, Med: 0.0153, Spu: 0.0000, FD: 0.0165, Var: 0.0000, Ctx: 3, Train: 94.39%, Valid: 75.40%, Test In: 67.37% Test OOD1: 71.54% Test OOD2: 68.82% Test OOD3: 59.56% Test OOD4: 57.00% Test OOD5: 57.23% Test OOD6: 58.36% Test OOD7: 63.24% Test OOD8: 58.11% 
Epoch: 177, Loss: 0.0572, Cls: 0.0283, Ind: 0.0001, Med: 0.0141, Spu: 0.0000, FD: 0.0148, Var: 0.0000, Ctx: 3, Train: 93.60%, Valid: 73.53%, Test In: 73.43% Test OOD1: 72.36% Test OOD2: 69.17% Test OOD3: 59.55% Test OOD4: 56.98% Test OOD5: 57.21% Test OOD6: 58.51% Test OOD7: 62.94% Test OOD8: 57.99% 
Epoch: 178, Loss: 0.0660, Cls: 0.0327, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0171, Var: 0.0000, Ctx: 3, Train: 92.99%, Valid: 73.53%, Test In: 71.35% Test OOD1: 73.38% Test OOD2: 69.45% Test OOD3: 59.20% Test OOD4: 57.07% Test OOD5: 57.14% Test OOD6: 58.19% Test OOD7: 62.81% Test OOD8: 58.16% 
Epoch: 179, Loss: 0.0786, Cls: 0.0390, Ind: 0.0000, Med: 0.0197, Spu: 0.0000, FD: 0.0198, Var: 0.0000, Ctx: 3, Train: 93.78%, Valid: 73.53%, Test In: 71.35% Test OOD1: 73.70% Test OOD2: 69.64% Test OOD3: 59.52% Test OOD4: 57.63% Test OOD5: 57.64% Test OOD6: 58.18% Test OOD7: 62.65% Test OOD8: 58.12% 
Epoch: 180, Loss: 0.0795, Cls: 0.0394, Ind: 0.0000, Med: 0.0199, Spu: 0.0000, FD: 0.0201, Var: 0.0000, Ctx: 3, Train: 95.03%, Valid: 74.74%, Test In: 69.73% Test OOD1: 71.71% Test OOD2: 69.87% Test OOD3: 59.63% Test OOD4: 57.48% Test OOD5: 57.45% Test OOD6: 58.21% Test OOD7: 63.14% Test OOD8: 58.41% 
Epoch: 181, Loss: 0.0506, Cls: 0.0250, Ind: 0.0000, Med: 0.0126, Spu: 0.0000, FD: 0.0129, Var: 0.0000, Ctx: 3, Train: 92.58%, Valid: 77.57%, Test In: 70.33% Test OOD1: 71.69% Test OOD2: 69.61% Test OOD3: 59.80% Test OOD4: 58.12% Test OOD5: 57.46% Test OOD6: 58.45% Test OOD7: 63.40% Test OOD8: 59.09% 
Epoch: 182, Loss: 0.0519, Cls: 0.0257, Ind: 0.0000, Med: 0.0128, Spu: 0.0000, FD: 0.0134, Var: 0.0000, Ctx: 3, Train: 94.07%, Valid: 73.30%, Test In: 70.97% Test OOD1: 71.85% Test OOD2: 70.43% Test OOD3: 60.32% Test OOD4: 58.84% Test OOD5: 57.82% Test OOD6: 58.75% Test OOD7: 63.31% Test OOD8: 59.58% 
Epoch: 183, Loss: 0.0699, Cls: 0.0347, Ind: 0.0000, Med: 0.0178, Spu: 0.0000, FD: 0.0173, Var: 0.0000, Ctx: 3, Train: 94.88%, Valid: 69.16%, Test In: 79.54% Test OOD1: 72.44% Test OOD2: 70.33% Test OOD3: 61.10% Test OOD4: 59.35% Test OOD5: 57.96% Test OOD6: 59.00% Test OOD7: 62.88% Test OOD8: 59.99% 
Epoch: 184, Loss: 0.0835, Cls: 0.0415, Ind: 0.0000, Med: 0.0212, Spu: 0.0000, FD: 0.0208, Var: 0.0000, Ctx: 3, Train: 95.03%, Valid: 70.22%, Test In: 79.05% Test OOD1: 74.53% Test OOD2: 71.47% Test OOD3: 62.33% Test OOD4: 60.48% Test OOD5: 58.95% Test OOD6: 58.45% Test OOD7: 62.59% Test OOD8: 60.39% 
Epoch: 185, Loss: 0.0589, Cls: 0.0292, Ind: 0.0000, Med: 0.0147, Spu: 0.0000, FD: 0.0149, Var: 0.0000, Ctx: 3, Train: 97.93%, Valid: 73.53%, Test In: 79.31% Test OOD1: 73.76% Test OOD2: 70.03% Test OOD3: 62.13% Test OOD4: 60.05% Test OOD5: 58.91% Test OOD6: 58.53% Test OOD7: 62.33% Test OOD8: 60.23% 
Epoch: 186, Loss: 0.0594, Cls: 0.0294, Ind: 0.0000, Med: 0.0147, Spu: 0.0000, FD: 0.0153, Var: 0.0000, Ctx: 3, Train: 97.93%, Valid: 74.12%, Test In: 72.61% Test OOD1: 71.37% Test OOD2: 69.10% Test OOD3: 59.44% Test OOD4: 56.94% Test OOD5: 57.30% Test OOD6: 58.87% Test OOD7: 63.05% Test OOD8: 59.88% 
Epoch: 187, Loss: 0.0573, Cls: 0.0284, Ind: 0.0000, Med: 0.0142, Spu: 0.0000, FD: 0.0146, Var: 0.0000, Ctx: 3, Train: 97.12%, Valid: 74.08%, Test In: 67.91% Test OOD1: 66.41% Test OOD2: 64.84% Test OOD3: 55.86% Test OOD4: 52.69% Test OOD5: 55.55% Test OOD6: 58.83% Test OOD7: 64.18% Test OOD8: 59.30% 
Epoch: 188, Loss: 0.0515, Cls: 0.0255, Ind: 0.0000, Med: 0.0130, Spu: 0.0000, FD: 0.0129, Var: 0.0000, Ctx: 3, Train: 96.34%, Valid: 75.50%, Test In: 65.86% Test OOD1: 62.90% Test OOD2: 62.18% Test OOD3: 53.95% Test OOD4: 51.26% Test OOD5: 54.86% Test OOD6: 58.98% Test OOD7: 63.13% Test OOD8: 58.70% 
Epoch: 189, Loss: 0.0617, Cls: 0.0306, Ind: 0.0000, Med: 0.0157, Spu: 0.0000, FD: 0.0153, Var: 0.0000, Ctx: 3, Train: 96.34%, Valid: 74.77%, Test In: 65.86% Test OOD1: 62.79% Test OOD2: 60.37% Test OOD3: 53.59% Test OOD4: 51.22% Test OOD5: 53.84% Test OOD6: 58.47% Test OOD7: 62.59% Test OOD8: 58.33% 
Epoch: 190, Loss: 0.0629, Cls: 0.0313, Ind: 0.0000, Med: 0.0161, Spu: 0.0000, FD: 0.0155, Var: 0.0000, Ctx: 3, Train: 97.12%, Valid: 75.40%, Test In: 68.49% Test OOD1: 65.01% Test OOD2: 60.87% Test OOD3: 54.27% Test OOD4: 50.80% Test OOD5: 54.29% Test OOD6: 58.98% Test OOD7: 61.55% Test OOD8: 58.32% 
Epoch: 191, Loss: 0.0345, Cls: 0.0170, Ind: 0.0000, Med: 0.0087, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 97.87%, Valid: 75.40%, Test In: 70.97% Test OOD1: 68.82% Test OOD2: 61.57% Test OOD3: 54.68% Test OOD4: 51.05% Test OOD5: 55.05% Test OOD6: 58.59% Test OOD7: 59.88% Test OOD8: 57.82% 
Epoch: 192, Loss: 0.0594, Cls: 0.0295, Ind: 0.0000, Med: 0.0146, Spu: 0.0000, FD: 0.0153, Var: 0.0000, Ctx: 3, Train: 98.60%, Valid: 74.12%, Test In: 74.02% Test OOD1: 69.55% Test OOD2: 62.82% Test OOD3: 55.84% Test OOD4: 51.70% Test OOD5: 55.47% Test OOD6: 58.39% Test OOD7: 59.48% Test OOD8: 56.93% 
Epoch: 193, Loss: 0.0441, Cls: 0.0218, Ind: 0.0000, Med: 0.0111, Spu: 0.0000, FD: 0.0111, Var: 0.0000, Ctx: 3, Train: 97.87%, Valid: 74.74%, Test In: 76.27% Test OOD1: 70.21% Test OOD2: 62.80% Test OOD3: 55.83% Test OOD4: 52.07% Test OOD5: 55.50% Test OOD6: 58.41% Test OOD7: 59.43% Test OOD8: 56.50% 
Epoch: 194, Loss: 0.0367, Cls: 0.0181, Ind: 0.0000, Med: 0.0093, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 76.08%, Test In: 73.30% Test OOD1: 70.65% Test OOD2: 63.22% Test OOD3: 55.90% Test OOD4: 52.58% Test OOD5: 55.73% Test OOD6: 58.53% Test OOD7: 59.76% Test OOD8: 56.70% 
Epoch: 195, Loss: 0.0420, Cls: 0.0208, Ind: 0.0000, Med: 0.0107, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 76.08%, Test In: 74.02% Test OOD1: 70.82% Test OOD2: 63.72% Test OOD3: 56.06% Test OOD4: 52.97% Test OOD5: 55.77% Test OOD6: 58.80% Test OOD7: 60.24% Test OOD8: 57.10% 
Epoch: 196, Loss: 0.0464, Cls: 0.0230, Ind: 0.0000, Med: 0.0115, Spu: 0.0000, FD: 0.0118, Var: 0.0000, Ctx: 3, Train: 97.93%, Valid: 75.40%, Test In: 74.02% Test OOD1: 71.15% Test OOD2: 64.55% Test OOD3: 56.58% Test OOD4: 52.91% Test OOD5: 55.71% Test OOD6: 59.09% Test OOD7: 60.50% Test OOD8: 57.15% 
Epoch: 197, Loss: 0.0456, Cls: 0.0226, Ind: 0.0000, Med: 0.0119, Spu: 0.0000, FD: 0.0110, Var: 0.0000, Ctx: 3, Train: 97.93%, Valid: 76.59%, Test In: 77.57% Test OOD1: 72.20% Test OOD2: 65.20% Test OOD3: 57.40% Test OOD4: 54.01% Test OOD5: 56.07% Test OOD6: 59.44% Test OOD7: 60.56% Test OOD8: 57.11% 
Epoch: 198, Loss: 0.0312, Cls: 0.0154, Ind: 0.0000, Med: 0.0077, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 97.93%, Valid: 76.59%, Test In: 75.50% Test OOD1: 72.75% Test OOD2: 65.63% Test OOD3: 57.73% Test OOD4: 54.37% Test OOD5: 56.08% Test OOD6: 60.11% Test OOD7: 61.30% Test OOD8: 57.62% 
Epoch: 199, Loss: 0.0460, Cls: 0.0228, Ind: 0.0000, Med: 0.0116, Spu: 0.0000, FD: 0.0115, Var: 0.0000, Ctx: 3, Train: 97.93%, Valid: 76.59%, Test In: 70.97% Test OOD1: 72.16% Test OOD2: 65.47% Test OOD3: 57.50% Test OOD4: 53.45% Test OOD5: 56.36% Test OOD6: 60.51% Test OOD7: 62.28% Test OOD8: 58.65% 
Epoch: 200, Loss: 0.0275, Cls: 0.0136, Ind: 0.0000, Med: 0.0070, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 98.60%, Valid: 77.27%, Test In: 69.11% Test OOD1: 70.54% Test OOD2: 65.70% Test OOD3: 57.34% Test OOD4: 53.17% Test OOD5: 56.50% Test OOD6: 60.81% Test OOD7: 62.34% Test OOD8: 58.38% 
Epoch: 201, Loss: 0.0587, Cls: 0.0292, Ind: 0.0000, Med: 0.0150, Spu: 0.0000, FD: 0.0145, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.99%, Test In: 71.64% Test OOD1: 72.56% Test OOD2: 66.06% Test OOD3: 57.94% Test OOD4: 53.45% Test OOD5: 56.33% Test OOD6: 61.15% Test OOD7: 62.61% Test OOD8: 58.99% 
Epoch: 202, Loss: 0.0423, Cls: 0.0210, Ind: 0.0000, Med: 0.0107, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.99%, Test In: 76.27% Test OOD1: 72.95% Test OOD2: 67.05% Test OOD3: 58.52% Test OOD4: 54.31% Test OOD5: 56.80% Test OOD6: 60.99% Test OOD7: 63.14% Test OOD8: 59.15% 
Epoch: 203, Loss: 0.0280, Cls: 0.0139, Ind: 0.0000, Med: 0.0069, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.59%, Test In: 83.98% Test OOD1: 74.15% Test OOD2: 67.14% Test OOD3: 59.00% Test OOD4: 55.34% Test OOD5: 57.96% Test OOD6: 60.43% Test OOD7: 62.74% Test OOD8: 58.21% 
Epoch: 204, Loss: 0.0413, Cls: 0.0205, Ind: 0.0000, Med: 0.0101, Spu: 0.0000, FD: 0.0107, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.93%, Test In: 83.98% Test OOD1: 74.02% Test OOD2: 67.09% Test OOD3: 58.79% Test OOD4: 56.02% Test OOD5: 57.67% Test OOD6: 60.01% Test OOD7: 62.42% Test OOD8: 57.56% 
Epoch: 205, Loss: 0.0257, Cls: 0.0127, Ind: 0.0000, Med: 0.0063, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 76.08% Test OOD1: 73.01% Test OOD2: 66.46% Test OOD3: 58.91% Test OOD4: 55.51% Test OOD5: 57.74% Test OOD6: 60.15% Test OOD7: 63.03% Test OOD8: 57.54% 
Epoch: 206, Loss: 0.0322, Cls: 0.0160, Ind: 0.0000, Med: 0.0081, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 76.08%, Test In: 74.77% Test OOD1: 70.99% Test OOD2: 65.43% Test OOD3: 58.42% Test OOD4: 54.85% Test OOD5: 57.86% Test OOD6: 60.12% Test OOD7: 63.62% Test OOD8: 57.85% 
Epoch: 207, Loss: 0.0323, Cls: 0.0160, Ind: 0.0000, Med: 0.0082, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.74%, Test In: 74.08% Test OOD1: 71.41% Test OOD2: 65.47% Test OOD3: 58.07% Test OOD4: 54.59% Test OOD5: 58.23% Test OOD6: 60.31% Test OOD7: 63.54% Test OOD8: 57.93% 
Epoch: 208, Loss: 0.0475, Cls: 0.0236, Ind: 0.0000, Med: 0.0121, Spu: 0.0000, FD: 0.0117, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.93%, Test In: 77.99% Test OOD1: 74.72% Test OOD2: 66.99% Test OOD3: 60.52% Test OOD4: 57.05% Test OOD5: 59.10% Test OOD6: 60.43% Test OOD7: 63.18% Test OOD8: 57.55% 
Epoch: 209, Loss: 0.0394, Cls: 0.0195, Ind: 0.0000, Med: 0.0100, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 73.60%, Test In: 78.34% Test OOD1: 74.68% Test OOD2: 68.50% Test OOD3: 61.81% Test OOD4: 58.67% Test OOD5: 59.34% Test OOD6: 60.39% Test OOD7: 64.10% Test OOD8: 57.46% 
Epoch: 210, Loss: 0.0393, Cls: 0.0194, Ind: 0.0000, Med: 0.0100, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.12%, Test In: 77.27% Test OOD1: 74.92% Test OOD2: 68.41% Test OOD3: 61.09% Test OOD4: 58.14% Test OOD5: 59.81% Test OOD6: 61.62% Test OOD7: 64.17% Test OOD8: 59.08% 
Epoch: 211, Loss: 0.0365, Cls: 0.0181, Ind: 0.0000, Med: 0.0090, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 66.07% Test OOD2: 67.35% Test OOD3: 58.22% Test OOD4: 54.01% Test OOD5: 58.26% Test OOD6: 62.32% Test OOD7: 66.27% Test OOD8: 61.45% 
Epoch: 212, Loss: 0.0182, Cls: 0.0090, Ind: 0.0000, Med: 0.0045, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 74.02%, Test In: 66.41% Test OOD1: 62.20% Test OOD2: 64.29% Test OOD3: 54.52% Test OOD4: 53.81% Test OOD5: 56.03% Test OOD6: 62.17% Test OOD7: 68.39% Test OOD8: 61.81% 
Epoch: 213, Loss: 0.0422, Cls: 0.0210, Ind: 0.0000, Med: 0.0107, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 97.74%, Valid: 74.79%, Test In: 57.11% Test OOD1: 57.38% Test OOD2: 62.34% Test OOD3: 53.35% Test OOD4: 53.79% Test OOD5: 54.88% Test OOD6: 55.56% Test OOD7: 69.22% Test OOD8: 61.25% 
Epoch: 214, Loss: 0.0730, Cls: 0.0364, Ind: 0.0000, Med: 0.0178, Spu: 0.0000, FD: 0.0187, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 73.30%, Test In: 66.41% Test OOD1: 64.50% Test OOD2: 67.51% Test OOD3: 55.05% Test OOD4: 53.85% Test OOD5: 56.45% Test OOD6: 63.49% Test OOD7: 68.33% Test OOD8: 61.97% 
Epoch: 215, Loss: 0.0407, Cls: 0.0202, Ind: 0.0000, Med: 0.0104, Spu: 0.0000, FD: 0.0101, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 74.77%, Test In: 71.64% Test OOD1: 67.88% Test OOD2: 69.78% Test OOD3: 59.85% Test OOD4: 57.56% Test OOD5: 59.45% Test OOD6: 63.29% Test OOD7: 66.86% Test OOD8: 62.77% 
Epoch: 216, Loss: 0.0335, Cls: 0.0166, Ind: 0.0000, Med: 0.0086, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 72.81%, Test In: 81.61% Test OOD1: 76.84% Test OOD2: 70.90% Test OOD3: 63.71% Test OOD4: 58.90% Test OOD5: 61.04% Test OOD6: 63.69% Test OOD7: 66.75% Test OOD8: 62.00% 
Epoch: 217, Loss: 0.0402, Cls: 0.0199, Ind: 0.0000, Med: 0.0099, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 72.81%, Test In: 83.14% Test OOD1: 77.66% Test OOD2: 71.97% Test OOD3: 63.96% Test OOD4: 59.62% Test OOD5: 60.78% Test OOD6: 63.41% Test OOD7: 65.80% Test OOD8: 61.13% 
Epoch: 218, Loss: 0.0423, Cls: 0.0210, Ind: 0.0000, Med: 0.0108, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 72.81%, Test In: 81.51% Test OOD1: 77.05% Test OOD2: 70.48% Test OOD3: 62.11% Test OOD4: 58.50% Test OOD5: 60.76% Test OOD6: 63.05% Test OOD7: 65.55% Test OOD8: 61.38% 
Epoch: 219, Loss: 0.0316, Cls: 0.0156, Ind: 0.0000, Med: 0.0082, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 71.97%, Test In: 78.74% Test OOD1: 75.53% Test OOD2: 68.50% Test OOD3: 58.19% Test OOD4: 55.21% Test OOD5: 59.98% Test OOD6: 62.82% Test OOD7: 64.61% Test OOD8: 60.27% 
Epoch: 220, Loss: 0.0278, Cls: 0.0137, Ind: 0.0000, Med: 0.0070, Spu: 0.0000, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 72.61%, Test In: 80.38% Test OOD1: 68.37% Test OOD2: 64.22% Test OOD3: 55.11% Test OOD4: 54.36% Test OOD5: 57.89% Test OOD6: 62.03% Test OOD7: 64.75% Test OOD8: 59.55% 
Epoch: 221, Loss: 0.0418, Cls: 0.0207, Ind: 0.0000, Med: 0.0105, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 73.30%, Test In: 78.38% Test OOD1: 65.88% Test OOD2: 62.68% Test OOD3: 52.92% Test OOD4: 51.93% Test OOD5: 57.43% Test OOD6: 61.71% Test OOD7: 64.73% Test OOD8: 58.95% 
Epoch: 222, Loss: 0.0442, Cls: 0.0219, Ind: 0.0000, Med: 0.0113, Spu: 0.0000, FD: 0.0109, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 73.30%, Test In: 80.38% Test OOD1: 66.58% Test OOD2: 62.12% Test OOD3: 52.85% Test OOD4: 52.26% Test OOD5: 57.43% Test OOD6: 61.69% Test OOD7: 64.18% Test OOD8: 58.45% 
Epoch: 223, Loss: 0.0503, Cls: 0.0250, Ind: 0.0000, Med: 0.0123, Spu: 0.0000, FD: 0.0130, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 74.77%, Test In: 80.38% Test OOD1: 73.61% Test OOD2: 62.65% Test OOD3: 55.53% Test OOD4: 53.28% Test OOD5: 58.31% Test OOD6: 61.58% Test OOD7: 63.62% Test OOD8: 58.82% 
Epoch: 224, Loss: 0.0374, Cls: 0.0186, Ind: 0.0000, Med: 0.0096, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.40%, Test In: 81.40% Test OOD1: 74.30% Test OOD2: 64.53% Test OOD3: 57.27% Test OOD4: 54.74% Test OOD5: 59.14% Test OOD6: 61.57% Test OOD7: 63.95% Test OOD8: 58.78% 
Epoch: 225, Loss: 0.0319, Cls: 0.0158, Ind: 0.0000, Med: 0.0082, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 74.74%, Test In: 80.58% Test OOD1: 74.31% Test OOD2: 64.97% Test OOD3: 57.93% Test OOD4: 56.06% Test OOD5: 59.03% Test OOD6: 61.46% Test OOD7: 63.58% Test OOD8: 58.73% 
Epoch: 226, Loss: 0.0357, Cls: 0.0177, Ind: 0.0000, Med: 0.0091, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 80.58% Test OOD1: 74.16% Test OOD2: 62.89% Test OOD3: 56.92% Test OOD4: 54.96% Test OOD5: 58.88% Test OOD6: 62.07% Test OOD7: 64.12% Test OOD8: 59.54% 
Epoch: 227, Loss: 0.0188, Cls: 0.0092, Ind: 0.0000, Med: 0.0048, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 74.77%, Test In: 81.40% Test OOD1: 71.27% Test OOD2: 61.33% Test OOD3: 55.15% Test OOD4: 53.35% Test OOD5: 57.49% Test OOD6: 62.12% Test OOD7: 64.75% Test OOD8: 59.38% 
Epoch: 228, Loss: 0.0322, Cls: 0.0160, Ind: 0.0000, Med: 0.0081, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 74.77%, Test In: 81.40% Test OOD1: 69.34% Test OOD2: 61.42% Test OOD3: 54.73% Test OOD4: 53.38% Test OOD5: 57.39% Test OOD6: 62.32% Test OOD7: 65.70% Test OOD8: 60.08% 
