Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.8044, Cls: 2.3645, Ind: 0.0151, Med: 1.2977, Spu: 0.0089, FD: 1.1179, Var: 0.0003, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 358, Loss: 0.0180, Cls: 0.0087, Ind: 0.0003, Med: 0.0049, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 76.14% Test OOD2: 70.56% Test OOD3: 63.00% Test OOD4: 61.33% Test OOD5: 61.35% Test OOD6: 66.22% Test OOD7: 71.06% Test OOD8: 64.45% 
Epoch: 359, Loss: 0.0200, Cls: 0.0097, Ind: 0.0001, Med: 0.0051, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 78.38% Test OOD1: 75.98% Test OOD2: 70.56% Test OOD3: 61.82% Test OOD4: 60.98% Test OOD5: 60.86% Test OOD6: 65.97% Test OOD7: 71.15% Test OOD8: 64.49% 
Epoch: 360, Loss: 0.0170, Cls: 0.0083, Ind: 0.0000, Med: 0.0043, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 78.38% Test OOD1: 75.37% Test OOD2: 69.47% Test OOD3: 61.03% Test OOD4: 60.13% Test OOD5: 60.14% Test OOD6: 65.90% Test OOD7: 71.09% Test OOD8: 64.51% 
Epoch: 361, Loss: 0.0319, Cls: 0.0157, Ind: 0.0000, Med: 0.0081, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 75.50% Test OOD1: 71.97% Test OOD2: 67.31% Test OOD3: 60.15% Test OOD4: 59.17% Test OOD5: 59.07% Test OOD6: 65.69% Test OOD7: 70.74% Test OOD8: 64.57% 
Epoch: 362, Loss: 0.0229, Cls: 0.0112, Ind: 0.0001, Med: 0.0057, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 73.30% Test OOD1: 70.57% Test OOD2: 65.85% Test OOD3: 58.87% Test OOD4: 58.14% Test OOD5: 58.80% Test OOD6: 65.30% Test OOD7: 70.43% Test OOD8: 64.55% 
Epoch: 363, Loss: 0.0196, Cls: 0.0095, Ind: 0.0001, Med: 0.0050, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 73.30% Test OOD1: 70.47% Test OOD2: 65.80% Test OOD3: 58.46% Test OOD4: 58.11% Test OOD5: 58.84% Test OOD6: 65.41% Test OOD7: 70.17% Test OOD8: 64.23% 
Epoch: 364, Loss: 0.0288, Cls: 0.0141, Ind: 0.0000, Med: 0.0071, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 73.30% Test OOD1: 71.92% Test OOD2: 66.70% Test OOD3: 59.25% Test OOD4: 59.14% Test OOD5: 58.85% Test OOD6: 65.23% Test OOD7: 69.76% Test OOD8: 63.40% 
Epoch: 365, Loss: 0.0198, Cls: 0.0097, Ind: 0.0000, Med: 0.0053, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.81% Test OOD1: 76.41% Test OOD2: 67.65% Test OOD3: 60.47% Test OOD4: 59.58% Test OOD5: 59.13% Test OOD6: 65.09% Test OOD7: 69.57% Test OOD8: 62.38% 
Epoch: 366, Loss: 0.0372, Cls: 0.0184, Ind: 0.0000, Med: 0.0090, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 75.92% Test OOD2: 68.83% Test OOD3: 61.43% Test OOD4: 61.21% Test OOD5: 59.62% Test OOD6: 64.79% Test OOD7: 69.13% Test OOD8: 62.16% 
Epoch: 367, Loss: 0.0323, Cls: 0.0159, Ind: 0.0000, Med: 0.0076, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 76.19% Test OOD2: 70.37% Test OOD3: 62.40% Test OOD4: 61.90% Test OOD5: 60.58% Test OOD6: 64.36% Test OOD7: 68.74% Test OOD8: 61.54% 
Epoch: 368, Loss: 0.0154, Cls: 0.0075, Ind: 0.0000, Med: 0.0038, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 78.74%, Test In: 75.50% Test OOD1: 76.14% Test OOD2: 70.90% Test OOD3: 62.94% Test OOD4: 62.55% Test OOD5: 60.67% Test OOD6: 64.26% Test OOD7: 68.42% Test OOD8: 61.31% 
Epoch: 369, Loss: 0.0334, Cls: 0.0165, Ind: 0.0000, Med: 0.0087, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 75.50% Test OOD2: 70.90% Test OOD3: 63.94% Test OOD4: 63.55% Test OOD5: 60.80% Test OOD6: 64.06% Test OOD7: 67.86% Test OOD8: 61.24% 
Epoch: 370, Loss: 0.0270, Cls: 0.0133, Ind: 0.0000, Med: 0.0068, Spu: 0.0000, FD: 0.0068, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 75.39% Test OOD2: 70.98% Test OOD3: 63.34% Test OOD4: 63.14% Test OOD5: 60.83% Test OOD6: 64.59% Test OOD7: 68.77% Test OOD8: 62.02% 
Epoch: 371, Loss: 0.0288, Cls: 0.0142, Ind: 0.0000, Med: 0.0074, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 75.16% Test OOD2: 70.38% Test OOD3: 63.06% Test OOD4: 62.92% Test OOD5: 60.98% Test OOD6: 65.09% Test OOD7: 69.14% Test OOD8: 62.67% 
Epoch: 372, Loss: 0.0458, Cls: 0.0227, Ind: 0.0000, Med: 0.0111, Spu: 0.0000, FD: 0.0120, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 75.16% Test OOD2: 70.47% Test OOD3: 63.06% Test OOD4: 63.90% Test OOD5: 61.07% Test OOD6: 65.19% Test OOD7: 68.73% Test OOD8: 62.86% 
Epoch: 373, Loss: 0.0344, Cls: 0.0170, Ind: 0.0000, Med: 0.0089, Spu: 0.0000, FD: 0.0085, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 75.00% Test OOD2: 70.89% Test OOD3: 63.26% Test OOD4: 63.86% Test OOD5: 60.99% Test OOD6: 65.12% Test OOD7: 68.65% Test OOD8: 63.06% 
Epoch: 374, Loss: 0.0471, Cls: 0.0234, Ind: 0.0000, Med: 0.0117, Spu: 0.0000, FD: 0.0121, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 75.06% Test OOD2: 71.03% Test OOD3: 63.83% Test OOD4: 63.79% Test OOD5: 60.92% Test OOD6: 64.98% Test OOD7: 68.64% Test OOD8: 63.02% 
Epoch: 375, Loss: 0.0219, Cls: 0.0107, Ind: 0.0000, Med: 0.0054, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.08%, Test In: 77.57% Test OOD1: 75.01% Test OOD2: 70.92% Test OOD3: 63.94% Test OOD4: 63.60% Test OOD5: 61.00% Test OOD6: 64.82% Test OOD7: 68.67% Test OOD8: 63.24% 
Epoch: 376, Loss: 0.0391, Cls: 0.0193, Ind: 0.0000, Med: 0.0095, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.08%, Test In: 79.54% Test OOD1: 75.34% Test OOD2: 70.95% Test OOD3: 63.96% Test OOD4: 63.36% Test OOD5: 60.84% Test OOD6: 64.68% Test OOD7: 68.91% Test OOD8: 63.88% 
Epoch: 377, Loss: 0.0319, Cls: 0.0157, Ind: 0.0000, Med: 0.0085, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.74%, Test In: 78.74% Test OOD1: 75.77% Test OOD2: 71.17% Test OOD3: 64.42% Test OOD4: 63.71% Test OOD5: 60.80% Test OOD6: 64.62% Test OOD7: 68.93% Test OOD8: 64.09% 
Epoch: 378, Loss: 0.0362, Cls: 0.0178, Ind: 0.0000, Med: 0.0093, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.40%, Test In: 77.99% Test OOD1: 75.66% Test OOD2: 71.15% Test OOD3: 65.16% Test OOD4: 63.91% Test OOD5: 60.67% Test OOD6: 64.91% Test OOD7: 69.21% Test OOD8: 64.57% 
Epoch: 379, Loss: 0.0312, Cls: 0.0153, Ind: 0.0000, Med: 0.0079, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.08%, Test In: 77.99% Test OOD1: 75.87% Test OOD2: 71.42% Test OOD3: 65.36% Test OOD4: 63.67% Test OOD5: 60.28% Test OOD6: 65.36% Test OOD7: 69.76% Test OOD8: 65.52% 
Epoch: 380, Loss: 0.0334, Cls: 0.0163, Ind: 0.0000, Med: 0.0089, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 75.77% Test OOD2: 70.92% Test OOD3: 63.26% Test OOD4: 62.57% Test OOD5: 60.53% Test OOD6: 65.92% Test OOD7: 70.98% Test OOD8: 66.92% 
Epoch: 381, Loss: 0.0623, Cls: 0.0308, Ind: 0.0000, Med: 0.0151, Spu: 0.0000, FD: 0.0164, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 79.54% Test OOD1: 75.43% Test OOD2: 70.78% Test OOD3: 61.09% Test OOD4: 61.47% Test OOD5: 59.00% Test OOD6: 67.16% Test OOD7: 71.82% Test OOD8: 68.26% 
Epoch: 382, Loss: 0.0198, Cls: 0.0096, Ind: 0.0000, Med: 0.0051, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 75.50% Test OOD1: 75.25% Test OOD2: 68.12% Test OOD3: 60.38% Test OOD4: 59.50% Test OOD5: 58.47% Test OOD6: 66.79% Test OOD7: 73.02% Test OOD8: 69.01% 
Epoch: 383, Loss: 0.0472, Cls: 0.0234, Ind: 0.0000, Med: 0.0115, Spu: 0.0000, FD: 0.0124, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 73.30% Test OOD1: 74.96% Test OOD2: 66.43% Test OOD3: 59.09% Test OOD4: 57.76% Test OOD5: 58.01% Test OOD6: 66.61% Test OOD7: 73.32% Test OOD8: 69.51% 
Epoch: 384, Loss: 0.0480, Cls: 0.0237, Ind: 0.0000, Med: 0.0111, Spu: 0.0000, FD: 0.0131, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 77.57% Test OOD1: 74.80% Test OOD2: 66.58% Test OOD3: 58.93% Test OOD4: 57.63% Test OOD5: 59.01% Test OOD6: 66.68% Test OOD7: 73.36% Test OOD8: 69.72% 
Epoch: 385, Loss: 0.0453, Cls: 0.0224, Ind: 0.0000, Med: 0.0110, Spu: 0.0000, FD: 0.0118, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 76.81% Test OOD1: 74.69% Test OOD2: 65.79% Test OOD3: 58.68% Test OOD4: 57.79% Test OOD5: 58.55% Test OOD6: 66.83% Test OOD7: 72.46% Test OOD8: 69.57% 
Epoch: 386, Loss: 0.0362, Cls: 0.0179, Ind: 0.0000, Med: 0.0090, Spu: 0.0000, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 76.08% Test OOD1: 74.69% Test OOD2: 64.83% Test OOD3: 58.41% Test OOD4: 57.66% Test OOD5: 58.59% Test OOD6: 66.72% Test OOD7: 72.49% Test OOD8: 69.36% 
Epoch: 387, Loss: 0.0341, Cls: 0.0168, Ind: 0.0000, Med: 0.0087, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.08% Test OOD1: 75.14% Test OOD2: 64.83% Test OOD3: 58.26% Test OOD4: 57.63% Test OOD5: 58.44% Test OOD6: 66.65% Test OOD7: 72.80% Test OOD8: 69.14% 
Epoch: 388, Loss: 0.0447, Cls: 0.0220, Ind: 0.0000, Med: 0.0105, Spu: 0.0000, FD: 0.0121, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.99% Test OOD1: 74.80% Test OOD2: 65.27% Test OOD3: 58.65% Test OOD4: 58.96% Test OOD5: 58.65% Test OOD6: 66.53% Test OOD7: 72.69% Test OOD8: 69.62% 
Epoch: 389, Loss: 0.0252, Cls: 0.0124, Ind: 0.0000, Med: 0.0064, Spu: 0.0000, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.08% Test OOD1: 74.86% Test OOD2: 65.01% Test OOD3: 58.39% Test OOD4: 58.90% Test OOD5: 58.37% Test OOD6: 66.42% Test OOD7: 72.89% Test OOD8: 69.99% 
Epoch: 390, Loss: 0.0316, Cls: 0.0155, Ind: 0.0000, Med: 0.0079, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 77.99% Test OOD1: 74.64% Test OOD2: 64.96% Test OOD3: 58.63% Test OOD4: 58.93% Test OOD5: 58.22% Test OOD6: 66.42% Test OOD7: 72.34% Test OOD8: 70.15% 
Epoch: 391, Loss: 0.0307, Cls: 0.0151, Ind: 0.0000, Med: 0.0074, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.81% Test OOD1: 74.63% Test OOD2: 63.82% Test OOD3: 58.76% Test OOD4: 58.96% Test OOD5: 57.83% Test OOD6: 66.38% Test OOD7: 71.44% Test OOD8: 70.38% 
Epoch: 392, Loss: 0.0252, Cls: 0.0124, Ind: 0.0000, Med: 0.0065, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.81% Test OOD1: 74.74% Test OOD2: 63.66% Test OOD3: 58.28% Test OOD4: 57.07% Test OOD5: 57.54% Test OOD6: 66.12% Test OOD7: 71.39% Test OOD8: 70.24% 
Epoch: 393, Loss: 0.0279, Cls: 0.0137, Ind: 0.0000, Med: 0.0070, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 78.74% Test OOD1: 74.80% Test OOD2: 64.43% Test OOD3: 58.15% Test OOD4: 57.46% Test OOD5: 57.47% Test OOD6: 66.38% Test OOD7: 72.13% Test OOD8: 70.36% 
Epoch: 394, Loss: 0.0309, Cls: 0.0152, Ind: 0.0000, Med: 0.0080, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.81% Test OOD1: 74.85% Test OOD2: 64.27% Test OOD3: 57.24% Test OOD4: 57.02% Test OOD5: 56.21% Test OOD6: 66.08% Test OOD7: 72.53% Test OOD8: 70.59% 
Epoch: 395, Loss: 0.0216, Cls: 0.0105, Ind: 0.0000, Med: 0.0057, Spu: 0.0000, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 78.74% Test OOD1: 75.12% Test OOD2: 64.29% Test OOD3: 56.66% Test OOD4: 55.67% Test OOD5: 55.38% Test OOD6: 65.40% Test OOD7: 72.40% Test OOD8: 70.32% 
Epoch: 396, Loss: 0.0418, Cls: 0.0207, Ind: 0.0000, Med: 0.0106, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 74.78% Test OOD2: 63.05% Test OOD3: 55.82% Test OOD4: 54.28% Test OOD5: 55.12% Test OOD6: 65.01% Test OOD7: 72.26% Test OOD8: 70.18% 
Epoch: 397, Loss: 0.0335, Cls: 0.0166, Ind: 0.0000, Med: 0.0088, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 74.09% Test OOD2: 62.93% Test OOD3: 55.72% Test OOD4: 54.33% Test OOD5: 54.38% Test OOD6: 64.42% Test OOD7: 71.46% Test OOD8: 69.71% 
Epoch: 398, Loss: 0.0317, Cls: 0.0157, Ind: 0.0000, Med: 0.0075, Spu: 0.0000, FD: 0.0085, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 74.67% Test OOD2: 63.46% Test OOD3: 56.86% Test OOD4: 55.95% Test OOD5: 55.09% Test OOD6: 64.29% Test OOD7: 71.34% Test OOD8: 69.75% 
Epoch: 399, Loss: 0.0142, Cls: 0.0069, Ind: 0.0000, Med: 0.0038, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 79.54% Test OOD1: 75.13% Test OOD2: 66.22% Test OOD3: 57.38% Test OOD4: 56.13% Test OOD5: 56.28% Test OOD6: 64.82% Test OOD7: 73.29% Test OOD8: 69.79% 
Epoch: 400, Loss: 0.0302, Cls: 0.0149, Ind: 0.0000, Med: 0.0075, Spu: 0.0000, FD: 0.0078, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 77.27% Test OOD1: 75.15% Test OOD2: 67.10% Test OOD3: 60.13% Test OOD4: 56.65% Test OOD5: 57.32% Test OOD6: 65.36% Test OOD7: 74.18% Test OOD8: 69.20% 
Epoch: 401, Loss: 0.0161, Cls: 0.0079, Ind: 0.0000, Med: 0.0040, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 77.27% Test OOD1: 75.00% Test OOD2: 67.31% Test OOD3: 62.29% Test OOD4: 57.82% Test OOD5: 57.46% Test OOD6: 65.90% Test OOD7: 73.52% Test OOD8: 68.75% 
Epoch: 402, Loss: 0.0173, Cls: 0.0084, Ind: 0.0000, Med: 0.0043, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 77.27% Test OOD1: 75.00% Test OOD2: 67.56% Test OOD3: 63.23% Test OOD4: 58.49% Test OOD5: 57.89% Test OOD6: 66.16% Test OOD7: 73.37% Test OOD8: 68.53% 
Epoch: 403, Loss: 0.0267, Cls: 0.0132, Ind: 0.0000, Med: 0.0068, Spu: 0.0000, FD: 0.0068, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 77.99% Test OOD1: 74.95% Test OOD2: 67.86% Test OOD3: 63.23% Test OOD4: 58.46% Test OOD5: 58.34% Test OOD6: 66.35% Test OOD7: 73.72% Test OOD8: 68.75% 
Epoch: 404, Loss: 0.0279, Cls: 0.0137, Ind: 0.0000, Med: 0.0072, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 77.99% Test OOD1: 74.95% Test OOD2: 67.31% Test OOD3: 63.09% Test OOD4: 57.92% Test OOD5: 58.28% Test OOD6: 66.31% Test OOD7: 74.16% Test OOD8: 68.85% 
Epoch: 405, Loss: 0.0247, Cls: 0.0122, Ind: 0.0000, Med: 0.0059, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 76.08% Test OOD1: 75.42% Test OOD2: 66.90% Test OOD3: 61.41% Test OOD4: 57.82% Test OOD5: 57.43% Test OOD6: 66.38% Test OOD7: 75.02% Test OOD8: 69.58% 
Epoch: 406, Loss: 0.0187, Cls: 0.0091, Ind: 0.0000, Med: 0.0050, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 77.57% Test OOD1: 72.44% Test OOD2: 66.06% Test OOD3: 60.49% Test OOD4: 57.22% Test OOD5: 56.17% Test OOD6: 65.26% Test OOD7: 75.28% Test OOD8: 69.70% 
Epoch: 407, Loss: 0.0217, Cls: 0.0107, Ind: 0.0000, Med: 0.0053, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 77.57% Test OOD1: 71.07% Test OOD2: 65.68% Test OOD3: 59.11% Test OOD4: 55.05% Test OOD5: 55.82% Test OOD6: 65.21% Test OOD7: 75.70% Test OOD8: 69.79% 
Epoch: 408, Loss: 0.0280, Cls: 0.0138, Ind: 0.0000, Med: 0.0068, Spu: 0.0000, FD: 0.0074, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 77.57% Test OOD1: 67.94% Test OOD2: 64.81% Test OOD3: 57.98% Test OOD4: 53.43% Test OOD5: 55.89% Test OOD6: 64.37% Test OOD7: 75.76% Test OOD8: 69.46% 
Epoch: 409, Loss: 0.0242, Cls: 0.0119, Ind: 0.0000, Med: 0.0061, Spu: 0.0000, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 68.29% Test OOD2: 64.55% Test OOD3: 58.09% Test OOD4: 53.01% Test OOD5: 55.70% Test OOD6: 64.29% Test OOD7: 75.63% Test OOD8: 69.54% 
Epoch: 410, Loss: 0.0136, Cls: 0.0066, Ind: 0.0000, Med: 0.0035, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 71.12% Test OOD2: 64.55% Test OOD3: 57.79% Test OOD4: 53.34% Test OOD5: 55.48% Test OOD6: 64.80% Test OOD7: 75.21% Test OOD8: 69.38% 
Epoch: 411, Loss: 0.0345, Cls: 0.0171, Ind: 0.0000, Med: 0.0085, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 78.74% Test OOD1: 75.03% Test OOD2: 64.80% Test OOD3: 59.17% Test OOD4: 54.27% Test OOD5: 55.66% Test OOD6: 65.04% Test OOD7: 74.04% Test OOD8: 68.90% 
Epoch: 412, Loss: 0.0220, Cls: 0.0108, Ind: 0.0000, Med: 0.0053, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.08%, Test In: 78.74% Test OOD1: 75.42% Test OOD2: 64.86% Test OOD3: 59.40% Test OOD4: 54.87% Test OOD5: 55.95% Test OOD6: 65.17% Test OOD7: 72.89% Test OOD8: 67.94% 
Epoch: 413, Loss: 0.0399, Cls: 0.0197, Ind: 0.0000, Med: 0.0099, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.93%, Test In: 80.58% Test OOD1: 75.16% Test OOD2: 65.52% Test OOD3: 60.89% Test OOD4: 56.64% Test OOD5: 57.07% Test OOD6: 65.44% Test OOD7: 72.62% Test OOD8: 67.13% 
Epoch: 414, Loss: 0.0324, Cls: 0.0160, Ind: 0.0000, Med: 0.0087, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.93%, Test In: 80.58% Test OOD1: 75.82% Test OOD2: 66.85% Test OOD3: 61.98% Test OOD4: 57.62% Test OOD5: 57.31% Test OOD6: 65.20% Test OOD7: 71.96% Test OOD8: 66.32% 
Epoch: 415, Loss: 0.0218, Cls: 0.0107, Ind: 0.0000, Med: 0.0057, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 78.74% Test OOD1: 75.82% Test OOD2: 67.70% Test OOD3: 61.95% Test OOD4: 57.12% Test OOD5: 57.07% Test OOD6: 64.70% Test OOD7: 72.19% Test OOD8: 66.10% 
Epoch: 416, Loss: 0.0179, Cls: 0.0087, Ind: 0.0000, Med: 0.0047, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 75.76% Test OOD2: 67.35% Test OOD3: 61.94% Test OOD4: 55.68% Test OOD5: 56.96% Test OOD6: 64.51% Test OOD7: 72.48% Test OOD8: 66.08% 
Epoch: 417, Loss: 0.0257, Cls: 0.0126, Ind: 0.0000, Med: 0.0068, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 77.57% Test OOD1: 75.76% Test OOD2: 67.36% Test OOD3: 60.86% Test OOD4: 54.57% Test OOD5: 56.85% Test OOD6: 64.35% Test OOD7: 73.08% Test OOD8: 66.29% 
